ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060119,6.23,6.3,6.18,6.28,6.23,0.05,0.8,79591.03,49647.1876
000002.SZ,20060119,4.54,4.67,4.51,4.6,4.54,0.06,1.32,619184.7,284144.7356
000004.SZ,20060119,4.6,4.66,4.5,4.61,4.59,0.02,0.44,8522.83,3897.8565
000005.SZ,20060119,1.72,1.73,1.7,1.71,1.72,-0.01,-0.58,31857.03,5449.0578
000006.SZ,20060119,5.0,5.08,4.91,4.95,4.99,-0.04,-0.8,28831.63,14420.7235
000007.SZ,20060119,3.45,3.55,3.44,3.53,3.47,0.06,1.73,15833.94,5537.5853
000008.SZ,20060119,4.56,4.64,4.5,4.53,4.56,-0.03,-0.66,7684.58,3500.9964
000010.SZ,20060119,3.25,3.32,3.15,3.18,3.14,0.04,1.27,84609.43,27123.9526
000012.SZ,20060119,5.43,5.95,5.4,5.75,5.43,0.32,5.89,129933.96,73895.0977
000016.SZ,20060119,3.9,3.94,3.86,3.89,3.93,-0.04,-1.02,36173.47,14092.9395
000017.SZ,20060119,2.13,2.15,2.1,2.13,2.13,0.0,0.0,11701.62,2481.4538
000018.SZ,20060119,4.93,4.95,4.85,4.93,4.96,-0.03,-0.6,3875.87,1903.8831
000019.SZ,20060119,5.13,5.17,5.03,5.11,5.08,0.03,0.59,7895.6,4038.9383
000020.SZ,20060119,3.21,3.3,3.18,3.28,3.2,0.08,2.5,9325.77,3020.6662
000021.SZ,20060119,9.59,9.88,9.38,9.47,9.5,-0.03,-0.32,116199.87,111549.19
000022.SZ,20060119,13.72,13.89,13.53,13.61,13.7,-0.09,-0.66,28328.5,38671.4229
000025.SZ,20060119,2.91,2.92,2.87,2.91,2.92,-0.01,-0.34,10139.7,2937.3479
000027.SZ,20060119,7.36,7.45,7.3,7.37,7.36,0.01,0.14,79034.3,58329.9786
000028.SZ,20060119,4.64,4.78,4.62,4.69,4.6,0.09,1.96,25104.79,11752.3959
000030.SZ,20060119,1.62,1.66,1.61,1.63,1.61,0.02,1.24,8787.28,1435.2841
000034.SZ,20060119,1.72,1.81,1.69,1.8,1.72,0.08,4.65,28245.65,5019.1281
000035.SZ,20060119,2.4,2.44,2.36,2.4,2.39,0.01,0.42,7880.55,1893.6394
000036.SZ,20060119,4.26,4.5,4.24,4.46,4.35,0.11,2.53,207257.86,90400.6827
000037.SZ,20060119,6.59,6.65,6.44,6.57,6.57,0.0,0.0,8470.33,5536.0387
000038.SZ,20060119,5.99,5.99,5.81,5.92,5.94,-0.02,-0.34,2443.04,1437.4205
000039.SZ,20060119,9.21,9.35,8.98,9.11,9.19,-0.08,-0.87,171411.47,156184.6686
000042.SZ,20060119,8.1,8.18,8.05,8.11,8.08,0.03,0.37,9501.45,7705.8447
000045.SZ,20060119,5.67,5.77,5.61,5.73,5.73,0.0,0.0,7695.96,4386.4976
000046.SZ,20060119,3.54,3.76,3.52,3.67,3.54,0.13,3.67,103086.36,37837.7719
000049.SZ,20060119,6.36,6.9,6.3,6.69,6.39,0.3,4.69,77354.49,51112.8429
000055.SZ,20060119,5.9,6.1,5.79,5.99,5.94,0.05,0.84,26747.04,15937.4552
000056.SZ,20060119,3.5,3.52,3.43,3.47,3.5,-0.03,-0.86,16746.79,5800.5167
000058.SZ,20060119,3.53,3.57,3.48,3.53,3.53,0.0,0.0,11226.0,3955.2354
000059.SZ,20060119,3.77,3.83,3.74,3.79,3.76,0.03,0.8,37275.01,14078.2009
000060.SZ,20060119,7.46,7.55,7.32,7.49,7.45,0.04,0.54,96645.43,72106.9459
000061.SZ,20060119,4.27,4.27,4.24,4.24,4.27,-0.03,-0.7,15025.79,6381.833
000062.SZ,20060119,4.98,5.05,4.88,5.01,4.99,0.02,0.4,21343.54,10630.5835
000063.SZ,20060119,27.68,28.36,27.2,28.25,27.6,0.65,2.36,61028.13,169389.3029
000065.SZ,20060119,5.46,5.6,5.46,5.58,5.46,0.12,2.2,16244.88,9007.9502
000066.SZ,20060119,8.68,8.83,8.61,8.71,8.65,0.06,0.69,77236.53,67362.7895
000068.SZ,20060119,3.8,3.83,3.73,3.77,3.79,-0.02,-0.53,73536.47,27706.6707
000069.SZ,20060119,9.8,10.14,9.8,10.02,9.79,0.23,2.35,55995.62,55815.2992
000070.SZ,20060119,3.48,3.5,3.4,3.47,3.46,0.01,0.29,11655.56,4032.5401
000078.SZ,20060119,3.37,3.43,3.37,3.41,3.38,0.03,0.89,19202.56,6527.4059
000089.SZ,20060119,6.71,6.74,6.55,6.6,6.68,-0.08,-1.2,85726.72,56700.2855
000090.SZ,20060119,4.07,4.07,4.0,4.04,4.04,0.0,0.0,12507.57,5044.0917
000150.SZ,20060119,2.12,2.14,2.08,2.1,2.13,-0.03,-1.41,25117.3,5276.9461
000151.SZ,20060119,3.77,3.89,3.76,3.88,3.77,0.11,2.92,24054.61,9233.8237
000153.SZ,20060119,2.53,2.54,2.48,2.52,2.53,-0.01,-0.4,31479.47,7892.2946
000155.SZ,20060119,6.18,6.25,6.06,6.21,6.15,0.06,0.98,55910.62,34338.3764
000156.SZ,20060119,1.84,1.88,1.83,1.86,1.85,0.01,0.54,8759.0,1620.954
000157.SZ,20060119,6.86,6.92,6.71,6.88,6.86,0.02,0.29,27612.4,18875.5817
000158.SZ,20060119,2.61,2.63,2.57,2.62,2.61,0.01,0.38,30508.44,7916.9507
000159.SZ,20060119,4.38,4.6,4.38,4.5,4.37,0.13,2.97,23801.86,10689.4763
000301.SZ,20060119,2.7,2.79,2.7,2.77,2.7,0.07,2.59,20079.57,5529.6995
000400.SZ,20060119,4.73,4.84,4.7,4.77,4.73,0.04,0.85,57598.14,27464.9728
000401.SZ,20060119,3.28,3.31,3.21,3.28,3.27,0.01,0.31,18289.89,5941.6176
000402.SZ,20060119,11.2,11.45,11.05,11.15,11.22,-0.07,-0.62,29562.7,33150.2304
000403.SZ,20060119,3.52,3.52,3.35,3.37,3.49,-0.12,-3.44,43869.2,15054.4709
000404.SZ,20060119,2.34,2.39,2.27,2.38,2.34,0.04,1.71,17974.34,4176.6884
000406.SZ,20060119,8.85,8.9,8.67,8.81,8.85,-0.04,-0.45,48359.97,42456.6713
000407.SZ,20060119,2.68,2.7,2.63,2.69,2.68,0.01,0.37,18443.15,4921.1475
000408.SZ,20060119,3.79,3.79,3.73,3.78,3.8,-0.02,-0.53,9040.77,3393.7407
000409.SZ,20060119,1.7,1.74,1.7,1.74,1.73,0.01,0.58,12849.47,2201.8529
000410.SZ,20060119,8.55,8.55,8.55,8.55,7.77,0.78,10.04,4600.44,3933.3762
000411.SZ,20060119,4.93,4.96,4.84,4.92,4.91,0.01,0.2,9958.53,4880.8076
000413.SZ,20060119,2.95,3.03,2.9,3.0,2.97,0.03,1.01,10582.76,3155.8542
000415.SZ,20060119,3.09,3.15,3.04,3.12,3.09,0.03,0.97,11081.82,3441.7018
000416.SZ,20060119,3.12,3.12,3.06,3.08,3.1,-0.02,-0.65,81771.28,25197.415
000418.SZ,20060119,3.72,3.85,3.72,3.81,3.74,0.07,1.87,13777.39,5238.3145
000419.SZ,20060119,4.12,4.28,4.09,4.22,4.11,0.11,2.68,17164.78,7229.5842
000421.SZ,20060119,2.33,2.34,2.27,2.33,2.33,0.0,0.0,22324.77,5150.475
000422.SZ,20060119,5.63,5.69,5.51,5.64,5.61,0.03,0.53,40891.8,23006.5353
000423.SZ,20060119,6.02,6.05,5.83,5.96,6.0,-0.04,-0.67,68855.77,40671.7401
000425.SZ,20060119,3.48,3.48,3.39,3.44,3.54,-0.1,-2.82,54964.77,18843.661
000426.SZ,20060119,4.14,4.32,4.12,4.3,4.12,0.18,4.37,31361.72,13286.5864
000428.SZ,20060119,4.33,4.59,4.33,4.58,4.36,0.22,5.05,19886.64,8930.8984
000430.SZ,20060119,2.64,2.79,2.64,2.73,2.65,0.08,3.02,19655.06,5331.5263
