ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000088.SZ,20041202,11.83,12.11,11.71,11.89,11.93,-0.04,-0.34,34809.9,41421.9715
000089.SZ,20041202,9.65,9.7,9.52,9.55,9.65,-0.1,-1.04,4385.15,4200.9774
000090.SZ,20041202,6.05,6.25,6.0,6.25,6.1,0.15,2.46,11175.29,6936.8051
000096.SZ,20041202,6.19,6.19,6.1,6.16,6.19,-0.03,-0.48,10044.71,6162.6088
000099.SZ,20041202,5.41,5.49,5.36,5.42,5.43,-0.01,-0.18,29315.04,15857.9551
000100.SZ,20041202,4.29,4.3,4.21,4.29,4.29,0.0,0.0,62876.82,26777.3284
000150.SZ,20041202,3.33,3.4,3.3,3.4,3.34,0.06,1.8,5868.4,1968.8996
000151.SZ,20041202,5.04,5.1,4.95,5.09,5.0,0.09,1.8,7392.86,3709.7275
000153.SZ,20041202,8.19,9.02,8.12,9.01,8.2,0.81,9.88,22424.02,19415.1162
000155.SZ,20041202,4.65,4.83,4.64,4.78,4.68,0.1,2.14,10295.9,4916.4654
000156.SZ,20041202,3.81,3.98,3.81,3.96,3.87,0.09,2.33,9205.4,3611.5622
000157.SZ,20041202,8.27,8.3,8.07,8.12,8.25,-0.13,-1.58,23447.59,19035.1667
000158.SZ,20041202,4.1,4.19,4.07,4.19,4.11,0.08,1.95,4138.74,1713.1668
000159.SZ,20041202,5.57,5.65,5.56,5.61,5.63,-0.02,-0.36,2064.06,1155.9553
000301.SZ,20041202,3.96,4.05,3.93,4.03,3.95,0.08,2.03,5309.12,2127.2528
000400.SZ,20041202,9.41,9.44,9.3,9.4,9.41,-0.01,-0.11,3023.01,2833.4906
000401.SZ,20041202,4.01,4.01,3.94,4.01,4.01,0.0,0.0,15376.04,6101.9724
000402.SZ,20041202,9.25,9.79,9.25,9.76,9.54,0.22,2.31,43662.99,41314.9518
000403.SZ,20041202,5.01,5.04,4.91,5.0,4.99,0.01,0.2,1309.06,650.2425
000404.SZ,20041202,3.69,3.94,3.6,3.9,3.62,0.28,7.73,26088.73,9951.08
000406.SZ,20041202,6.5,6.5,6.4,6.44,6.5,-0.06,-0.92,16670.02,10712.0492
000407.SZ,20041202,3.67,3.72,3.61,3.72,3.67,0.05,1.36,9195.67,3396.6409
000408.SZ,20041202,4.53,4.75,4.5,4.62,4.49,0.13,2.9,5615.03,2600.0429
000410.SZ,20041202,7.09,7.19,7.06,7.19,7.1,0.09,1.27,8497.25,6064.4459
000411.SZ,20041202,5.01,5.13,5.0,5.02,5.05,-0.03,-0.59,494.0,249.55
000413.SZ,20041202,5.12,5.35,5.1,5.34,5.18,0.16,3.09,5990.21,3151.9229
000415.SZ,20041202,4.15,4.23,4.11,4.21,4.15,0.06,1.45,4669.25,1951.0755
000416.SZ,20041202,8.19,8.19,8.01,8.13,8.25,-0.12,-1.45,28598.25,23045.1251
000417.SZ,20041202,4.42,4.53,4.41,4.51,4.41,0.1,2.27,3260.68,1462.5687
000418.SZ,20041202,4.6,4.7,4.6,4.68,4.65,0.03,0.65,2205.38,1027.3664
000419.SZ,20041202,5.21,5.35,5.11,5.16,5.21,-0.05,-0.96,17364.72,9000.3179
000420.SZ,20041202,4.54,4.62,4.5,4.62,4.52,0.1,2.21,6788.86,3098.8941
000421.SZ,20041202,3.55,3.65,3.52,3.64,3.57,0.07,1.96,3337.27,1207.914
000422.SZ,20041202,8.88,8.99,8.71,8.79,8.87,-0.08,-0.9,10219.21,8987.158
000423.SZ,20041202,8.12,8.15,7.91,7.98,8.12,-0.14,-1.72,33282.58,26691.9487
000425.SZ,20041202,5.9,6.26,5.9,6.15,5.88,0.27,4.59,60232.45,36875.6715
000426.SZ,20041202,5.22,5.39,5.12,5.25,5.23,0.02,0.38,43610.38,22968.8793
000428.SZ,20041202,7.33,7.39,7.1,7.31,7.33,-0.02,-0.27,2593.5,1880.1126
000429.SZ,20041202,4.86,4.95,4.84,4.88,4.88,0.0,0.0,5080.5,2483.71
000430.SZ,20041202,4.06,4.21,4.06,4.19,4.11,0.08,1.95,7464.05,3106.3057
000488.SZ,20041202,11.29,11.37,11.2,11.28,11.33,-0.05,-0.44,9683.97,10954.1221
000498.SZ,20041202,4.4,4.44,4.36,4.43,4.4,0.03,0.68,13359.64,5876.4772
000501.SZ,20041202,3.15,3.25,3.12,3.21,3.15,0.06,1.9,8828.44,2815.1809
000502.SZ,20041202,8.09,8.13,7.93,8.12,8.1,0.02,0.25,1884.57,1506.7003
000503.SZ,20041202,13.83,13.83,13.3,13.53,13.83,-0.3,-2.17,115017.84,155380.6276
000504.SZ,20041202,6.65,7.36,6.58,7.3,6.7,0.6,8.96,103744.9,73577.6725
000505.SZ,20041202,2.05,2.1,1.99,2.08,2.06,0.02,0.97,12361.08,2513.1256
000506.SZ,20041202,2.95,3.08,2.91,3.05,2.93,0.12,4.1,75908.76,22991.7818
000507.SZ,20041202,5.58,5.69,5.5,5.69,5.59,0.1,1.79,16238.24,9133.2564
000509.SZ,20041202,3.56,3.68,3.54,3.66,3.58,0.08,2.23,13823.76,5032.8488
000510.SZ,20041202,3.8,3.87,3.79,3.84,3.81,0.03,0.79,18279.25,6976.8179
000511.SZ,20041202,4.82,4.9,4.76,4.9,4.81,0.09,1.87,16325.72,7893.8842
000513.SZ,20041202,7.85,7.93,7.8,7.91,7.85,0.06,0.76,8918.46,7013.243
000514.SZ,20041202,5.39,5.57,5.37,5.52,5.38,0.14,2.6,3176.21,1738.3446
000515.SZ,20041202,5.62,5.62,5.45,5.61,5.64,-0.03,-0.53,13464.78,7403.7392
000516.SZ,20041202,6.77,6.79,6.63,6.77,6.68,0.09,1.35,1709.59,1143.4265
000517.SZ,20041202,6.5,7.03,6.48,6.96,6.47,0.49,7.57,131379.93,89182.0995
000518.SZ,20041202,2.82,2.83,2.78,2.79,2.82,-0.03,-1.06,100418.11,28063.859
000519.SZ,20041202,8.21,8.75,8.21,8.54,8.3,0.24,2.89,5623.58,4766.4245
000521.SZ,20041202,3.49,3.54,3.42,3.53,3.48,0.05,1.44,5057.0,1764.8949
000522.SZ,20041202,5.08,5.25,5.08,5.17,5.04,0.13,2.58,25228.12,13050.7684
000523.SZ,20041202,3.4,3.52,3.4,3.51,3.44,0.07,2.03,3638.4,1268.3136
000524.SZ,20041202,3.64,3.78,3.62,3.77,3.64,0.13,3.57,10454.01,3902.8436
000525.SZ,20041202,5.7,5.77,5.6,5.76,5.67,0.09,1.59,7564.48,4310.4116
000526.SZ,20041202,4.4,4.58,4.4,4.52,4.45,0.07,1.57,2247.86,1008.1157
000527.SZ,20041202,8.53,8.56,8.43,8.43,8.54,-0.11,-1.29,7861.62,6680.1488
000528.SZ,20041202,5.68,5.68,5.57,5.6,5.68,-0.08,-1.41,28578.41,16044.4897
000529.SZ,20041202,2.76,2.78,2.73,2.77,2.77,0.0,0.0,4437.79,1218.8188
000530.SZ,20041202,5.08,5.21,5.04,5.2,5.08,0.12,2.36,8461.33,4361.3766
000531.SZ,20041202,8.36,8.36,8.21,8.3,8.37,-0.07,-0.84,3345.07,2765.6286
000532.SZ,20041202,6.66,6.8,6.5,6.79,6.71,0.08,1.19,26277.41,17386.6757
000533.SZ,20041202,3.92,4.02,3.91,4.01,3.95,0.06,1.52,3956.0,1571.861
000534.SZ,20041202,4.46,4.47,4.25,4.45,4.46,-0.01,-0.22,7002.66,3031.8056
000535.SZ,20041202,1.27,1.27,1.21,1.22,1.27,-0.05,-3.94,42309.92,5191.0855
000536.SZ,20041202,3.09,3.1,3.0,3.05,3.09,-0.04,-1.29,3064.0,933.19
000537.SZ,20041202,5.03,5.07,4.98,5.0,5.06,-0.06,-1.19,6606.05,3317.859
000538.SZ,20041202,15.77,15.77,15.51,15.6,15.77,-0.17,-1.08,1476.4,2298.9772
000539.SZ,20041202,5.97,5.97,5.81,5.83,5.97,-0.14,-2.35,27018.9,15861.8228
000541.SZ,20041202,14.42,14.42,14.06,14.11,14.41,-0.3,-2.08,6715.64,9511.7274
000543.SZ,20041202,6.0,6.11,5.94,6.1,5.98,0.12,2.01,14266.59,8652.0138
000544.SZ,20041202,3.84,4.04,3.84,3.99,3.84,0.15,3.91,57705.73,22904.034
000545.SZ,20041202,4.2,4.29,4.15,4.28,4.23,0.05,1.18,5470.48,2305.377
000546.SZ,20041202,3.15,3.15,3.06,3.09,3.11,-0.02,-0.64,1678.0,516.221
000547.SZ,20041202,4.6,4.72,4.5,4.71,4.6,0.11,2.39,2835.3,1313.0347
000548.SZ,20041202,3.97,4.21,3.9,4.21,3.99,0.22,5.51,31717.64,13079.766
000549.SZ,20041202,3.94,3.98,3.91,3.94,3.94,0.0,0.0,87448.0,34478.3451
000550.SZ,20041202,5.17,5.25,5.15,5.22,5.16,0.06,1.16,16949.57,8822.2807
000551.SZ,20041202,5.11,5.44,5.06,5.43,5.08,0.35,6.89,21044.62,11132.4042
000552.SZ,20041202,3.65,3.84,3.65,3.84,3.66,0.18,4.92,26232.31,9983.1567
000553.SZ,20041202,3.85,4.05,3.8,4.02,3.86,0.16,4.15,28613.95,11391.8931
000554.SZ,20041202,10.51,10.54,10.46,10.48,10.53,-0.05,-0.47,9198.0,9648.555
000555.SZ,20041202,15.6,15.68,15.3,15.68,15.63,0.05,0.32,39.0,60.836
000557.SZ,20041202,1.36,1.36,1.32,1.33,1.37,-0.04,-2.92,23036.43,3058.9737
000558.SZ,20041202,4.68,4.82,4.61,4.78,4.66,0.12,2.58,9440.73,4479.2127
000559.SZ,20041202,4.72,4.77,4.62,4.67,4.74,-0.07,-1.48,22073.0,10340.3297
000560.SZ,20041202,3.65,3.72,3.58,3.67,3.65,0.02,0.55,2903.88,1064.7367
000562.SZ,20041202,5.48,5.49,5.36,5.41,5.49,-0.08,-1.46,22136.99,11951.0503
000563.SZ,20041202,4.64,4.68,4.5,4.53,4.67,-0.14,-3.0,28363.0,12940.3619
000564.SZ,20041202,3.91,4.02,3.91,3.99,3.91,0.08,2.05,5643.81,2245.8965
000565.SZ,20041202,3.7,3.84,3.65,3.8,3.72,0.08,2.15,20573.13,7794.6844
000566.SZ,20041202,4.3,4.34,4.25,4.32,4.33,-0.01,-0.23,1817.7,779.2865
000567.SZ,20041202,3.9,3.91,3.82,3.9,3.9,0.0,0.0,817.02,315.7337
000568.SZ,20041202,3.9,3.92,3.87,3.92,3.9,0.02,0.51,4874.88,1901.3864
000569.SZ,20041202,2.95,3.11,2.93,3.09,2.99,0.1,3.34,30812.78,9450.8481
000570.SZ,20041202,4.1,4.15,4.03,4.14,4.1,0.04,0.98,3229.19,1318.1897
000571.SZ,20041202,2.99,3.01,2.95,3.0,2.99,0.01,0.33,11820.54,3526.1485
000572.SZ,20041202,5.25,5.38,5.25,5.37,5.27,0.1,1.9,906.0,480.564
000573.SZ,20041202,3.17,3.21,3.11,3.2,3.16,0.04,1.27,6103.35,1939.347
000576.SZ,20041202,3.43,3.59,3.42,3.58,3.43,0.15,4.37,12852.33,4516.1494
000578.SZ,20041202,6.15,6.45,6.11,6.43,6.18,0.25,4.05,10748.74,6807.135
000581.SZ,20041202,8.4,8.4,8.19,8.38,8.4,-0.02,-0.24,8444.2,7011.051
000582.SZ,20041202,4.26,4.51,4.24,4.49,4.26,0.23,5.4,7755.14,3437.5958
000583.SZ,20041202,1.95,1.95,1.85,1.88,1.95,-0.07,-3.59,38637.16,7231.9728
000584.SZ,20041202,4.49,4.54,4.43,4.51,4.51,0.0,0.0,3895.9,1753.9751
000585.SZ,20041202,2.69,2.72,2.67,2.68,2.69,-0.01,-0.37,6219.0,1674.8805
000586.SZ,20041202,6.13,6.35,6.08,6.34,6.15,0.19,3.09,6794.69,4231.3253
000587.SZ,20041202,2.22,2.24,2.13,2.14,2.24,-0.1,-4.46,22408.51,4807.3916
000589.SZ,20041202,3.68,3.75,3.6,3.75,3.68,0.07,1.9,5836.91,2152.3064
000590.SZ,20041202,3.83,4.05,3.83,4.04,3.91,0.13,3.32,7532.66,2982.4695
000591.SZ,20041202,6.0,6.1,5.88,6.06,5.95,0.11,1.85,2494.85,1498.7899
000592.SZ,20041202,1.72,1.72,1.66,1.71,1.73,-0.02,-1.16,11731.56,1976.2216
000593.SZ,20041202,4.18,4.26,4.13,4.26,4.17,0.09,2.16,4709.67,1987.4903
000594.SZ,20041202,4.03,4.04,3.95,4.04,4.01,0.03,0.75,11716.39,4690.1175
000595.SZ,20041202,4.41,4.74,4.4,4.66,4.35,0.31,7.13,43805.29,20324.6794
000596.SZ,20041202,6.23,6.36,6.17,6.34,6.25,0.09,1.44,1426.01,889.0452
000597.SZ,20041202,5.25,5.5,5.06,5.3,5.28,0.02,0.38,42206.1,22621.8116
000598.SZ,20041202,4.86,4.88,4.69,4.81,4.92,-0.11,-2.24,59457.53,28331.7284
000599.SZ,20041202,5.36,5.44,5.22,5.33,5.38,-0.05,-0.93,19823.18,10542.2945
000600.SZ,20041202,9.0,9.0,8.81,8.87,9.0,-0.13,-1.44,2134.84,1890.9287
000601.SZ,20041202,6.03,6.03,5.93,5.97,6.02,-0.05,-0.83,10375.16,6176.2057
000602.SZ,20041202,6.88,7.01,6.73,6.97,6.83,0.14,2.05,2878.78,1977.9526
000603.SZ,20041202,4.42,4.49,4.24,4.46,4.31,0.15,3.48,7545.62,3291.5104
000605.SZ,20041202,7.26,7.33,7.22,7.31,7.31,0.0,0.0,698.0,507.988
000606.SZ,20041202,4.33,4.5,4.29,4.46,4.34,0.12,2.77,9820.89,4332.052
000607.SZ,20041202,4.97,5.09,4.95,5.02,5.0,0.02,0.4,28216.74,14195.9203
000608.SZ,20041202,6.5,6.59,6.45,6.51,6.43,0.08,1.24,10928.39,7118.6303
000609.SZ,20041202,6.96,7.04,6.92,7.01,6.99,0.02,0.29,708.43,494.0551
000610.SZ,20041202,5.05,5.15,5.03,5.14,5.08,0.06,1.18,1966.46,1003.6693
000611.SZ,20041202,4.81,4.95,4.79,4.93,4.83,0.1,2.07,3261.32,1590.7159
000612.SZ,20041202,4.21,4.43,4.18,4.3,4.24,0.06,1.42,29432.65,12731.9139
000613.SZ,20041202,2.04,2.07,1.96,2.0,2.05,-0.05,-2.44,10258.6,2063.9763
000615.SZ,20041202,5.76,5.76,5.6,5.74,5.62,0.12,2.14,3610.79,2044.9537
000616.SZ,20041202,5.42,5.44,5.33,5.44,5.41,0.03,0.55,14413.48,7755.2607
000617.SZ,20041202,13.9,13.95,13.38,13.9,13.98,-0.08,-0.57,1745.11,2412.7274
000618.SZ,20041202,5.61,5.69,5.56,5.59,5.65,-0.06,-1.06,21311.98,11970.8716
000619.SZ,20041202,5.75,5.78,5.61,5.72,5.77,-0.05,-0.87,55761.97,31723.9568
000620.SZ,20041202,2.2,2.21,2.12,2.18,2.2,-0.02,-0.91,12898.7,2783.0688
000622.SZ,20041202,3.36,3.5,3.32,3.48,3.37,0.11,3.26,11005.84,3793.5617
000623.SZ,20041202,6.1,6.13,6.05,6.13,6.08,0.05,0.82,5354.15,3266.7628
000625.SZ,20041202,5.61,5.67,5.5,5.56,5.65,-0.09,-1.59,69342.95,38545.2032
000626.SZ,20041202,12.0,12.3,11.98,12.09,12.09,0.0,0.0,13810.0,16793.8345
000627.SZ,20041202,3.37,3.49,3.34,3.44,3.38,0.06,1.78,17912.16,6132.146
000628.SZ,20041202,4.3,4.42,4.23,4.4,4.36,0.04,0.92,5826.55,2522.1847
000629.SZ,20041202,5.65,5.67,5.56,5.6,5.6,0.0,0.0,53265.8,29889.6087
000630.SZ,20041202,5.38,5.47,5.34,5.43,5.46,-0.03,-0.55,13088.25,7045.1104
000631.SZ,20041202,3.27,3.34,3.23,3.31,3.27,0.04,1.22,11768.32,3876.5054
000632.SZ,20041202,8.7,8.73,8.57,8.7,8.75,-0.05,-0.57,1991.99,1721.0193
000633.SZ,20041202,3.2,3.3,3.18,3.28,3.23,0.05,1.55,43422.75,14167.9306
000635.SZ,20041202,9.51,9.65,9.51,9.58,9.6,-0.02,-0.21,3250.08,3110.6315
000636.SZ,20041202,6.4,6.58,6.3,6.56,6.39,0.17,2.66,13475.0,8645.3891
000637.SZ,20041202,8.83,8.85,8.7,8.75,8.83,-0.08,-0.91,1092.0,958.3906
000639.SZ,20041202,16.87,16.98,16.6,16.7,16.87,-0.17,-1.01,1761.0,2954.058
000650.SZ,20041202,3.28,3.43,3.28,3.4,3.31,0.09,2.72,9253.96,3126.3066
000651.SZ,20041202,10.75,10.8,10.57,10.73,10.75,-0.02,-0.19,12599.52,13508.6958
000652.SZ,20041202,4.46,4.5,4.45,4.49,4.47,0.02,0.45,2121.41,949.3546
000655.SZ,20041202,2.91,3.01,2.9,2.98,2.93,0.05,1.71,18141.86,5411.9515
000656.SZ,20041202,3.25,3.47,3.25,3.35,3.42,-0.07,-2.05,2780.0,931.847
000657.SZ,20041202,4.87,5.02,4.81,5.0,4.87,0.13,2.67,7903.71,3918.9725
000659.SZ,20041202,4.94,4.94,4.77,4.8,4.94,-0.14,-2.83,43461.16,20929.4612
000661.SZ,20041202,6.18,6.89,6.11,6.36,6.26,0.1,1.6,124123.63,80819.6739
000662.SZ,20041202,10.32,10.33,10.06,10.25,10.37,-0.12,-1.16,8146.31,8303.5896
000663.SZ,20041202,4.56,4.72,4.52,4.69,4.59,0.1,2.18,2637.0,1227.489
000665.SZ,20041202,4.46,4.59,4.44,4.49,4.44,0.05,1.13,20302.53,9153.1435
000666.SZ,20041202,4.65,4.8,4.63,4.8,4.68,0.12,2.56,7671.58,3625.2747
000667.SZ,20041202,4.7,4.83,4.61,4.8,4.72,0.08,1.69,5027.41,2391.3025
000668.SZ,20041202,9.38,9.4,9.25,9.26,9.4,-0.14,-1.49,2181.72,2039.4193
000669.SZ,20041202,7.87,8.73,7.82,8.36,7.94,0.42,5.29,9713.11,8177.79
000670.SZ,20041202,4.22,4.45,4.17,4.37,4.2,0.17,4.05,25408.34,11029.9297
000671.SZ,20041202,7.41,7.5,7.41,7.5,7.5,0.0,0.0,458.0,342.0705
000672.SZ,20041202,3.38,3.51,3.3,3.5,3.38,0.12,3.55,10487.93,3622.7791
000673.SZ,20041202,4.58,4.73,4.58,4.73,4.55,0.18,3.96,1881.82,875.515
000676.SZ,20041202,18.15,18.18,17.86,18.07,18.15,-0.08,-0.44,1059.39,1914.1713
000677.SZ,20041202,8.77,8.78,8.53,8.62,8.78,-0.16,-1.82,4369.95,3760.3756
000678.SZ,20041202,3.29,3.35,3.28,3.35,3.31,0.04,1.21,4358.7,1446.258
000679.SZ,20041202,3.99,4.07,3.96,4.06,4.0,0.06,1.5,3469.11,1396.477
000680.SZ,20041202,3.81,3.81,3.75,3.77,3.8,-0.03,-0.79,25793.8,9715.5935
000681.SZ,20041202,4.11,4.5,4.04,4.34,4.1,0.24,5.85,36608.67,15880.4094
000682.SZ,20041202,3.78,3.86,3.71,3.85,3.77,0.08,2.12,25072.34,9495.4258
000683.SZ,20041202,2.88,2.94,2.85,2.93,2.9,0.03,1.03,8208.68,2392.4459
000685.SZ,20041202,4.83,4.98,4.76,4.98,4.86,0.12,2.47,20220.08,9951.7037
000686.SZ,20041202,11.17,11.28,10.06,10.81,11.18,-0.37,-3.31,488.0,538.5404
000687.SZ,20041202,3.89,3.9,3.8,3.88,3.82,0.06,1.57,2429.0,939.081
000688.SZ,20041202,5.5,5.73,5.47,5.71,5.53,0.18,3.26,35757.64,20144.8708
000690.SZ,20041202,5.22,5.35,5.22,5.33,5.26,0.07,1.33,7323.36,3882.616
000691.SZ,20041202,1.98,2.01,1.95,1.98,2.0,-0.02,-1.0,8343.7,1652.4009
000692.SZ,20041202,4.24,4.32,4.17,4.32,4.25,0.07,1.65,3263.39,1385.9929
000693.SZ,20041202,11.05,11.3,10.8,11.29,11.09,0.2,1.8,13054.93,14522.36
000695.SZ,20041202,3.97,4.11,3.92,3.94,3.97,-0.03,-0.76,14394.83,5781.9192
000697.SZ,20041202,5.86,6.07,5.7,6.05,5.97,0.08,1.34,12236.71,7197.0637
000698.SZ,20041202,5.1,5.13,5.03,5.11,5.12,-0.01,-0.2,5956.61,3022.7411
000699.SZ,20041202,2.16,2.16,2.05,2.1,2.16,-0.06,-2.78,18180.17,3809.0514
000700.SZ,20041202,4.39,4.82,4.38,4.54,4.4,0.14,3.18,25234.47,11434.3768
000701.SZ,20041202,7.76,8.07,7.7,8.05,7.76,0.29,3.74,10695.35,8497.43
000702.SZ,20041202,4.02,4.12,4.01,4.12,4.02,0.1,2.49,15274.96,6240.0097
000703.SZ,20041202,4.98,5.16,4.97,5.13,4.98,0.15,3.01,7936.38,4042.4307
000705.SZ,20041202,4.19,4.61,4.16,4.52,4.19,0.33,7.88,27282.58,12119.1199
000707.SZ,20041202,4.01,4.08,3.93,4.05,3.99,0.06,1.5,9279.17,3740.9033
000708.SZ,20041202,6.16,6.16,5.88,5.96,6.14,-0.18,-2.93,30333.46,18116.2484
000709.SZ,20041202,4.08,4.09,4.06,4.08,4.08,0.0,0.0,11411.1,4643.3658
000710.SZ,20041202,2.99,3.04,2.97,3.0,2.98,0.02,0.67,3030.73,910.6734
000711.SZ,20041202,5.16,5.29,5.15,5.26,5.23,0.03,0.57,5121.08,2670.5173
000712.SZ,20041202,4.75,4.94,4.72,4.91,4.76,0.15,3.15,3386.29,1633.1891
000713.SZ,20041202,4.52,4.77,4.46,4.77,4.34,0.43,9.91,88666.27,41286.0351
000715.SZ,20041202,6.12,6.25,6.08,6.23,6.12,0.11,1.8,7154.55,4430.8766
000716.SZ,20041202,4.19,4.31,4.16,4.28,4.18,0.1,2.39,7779.63,3316.1407
000717.SZ,20041202,7.36,7.36,7.21,7.22,7.38,-0.16,-2.17,42618.82,30907.0995
000718.SZ,20041202,1.28,1.29,1.22,1.23,1.28,-0.05,-3.91,36949.74,4556.6603
000719.SZ,20041202,4.21,4.32,4.17,4.31,4.21,0.1,2.38,5292.72,2249.8992
000720.SZ,20041202,5.88,6.15,5.88,5.88,6.53,-0.65,-9.95,166759.0,98112.5792
