ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140702,9.86,9.9,9.81,9.89,9.86,0.03,0.3,286041.71,281857.2277
000002.SZ,20140702,8.09,8.13,8.05,8.12,8.1,0.02,0.25,406331.22,328887.4414
000004.SZ,20140702,13.9,13.99,13.82,13.95,13.9,0.05,0.36,10811.39,15020.7727
000005.SZ,20140702,2.27,2.29,2.26,2.28,2.27,0.01,0.44,41575.37,9447.3533
000006.SZ,20140702,4.61,4.61,4.54,4.59,4.59,0.0,0.0,51373.84,23507.3582
000010.SZ,20140702,6.6,6.82,6.5,6.73,6.59,0.14,2.12,99091.43,65975.2251
000011.SZ,20140702,6.74,6.74,6.66,6.74,6.75,-0.01,-0.15,14126.33,9478.8552
000012.SZ,20140702,6.9,6.92,6.83,6.87,6.92,-0.05,-0.72,109084.23,74923.981
000014.SZ,20140702,10.11,10.53,10.02,10.43,10.08,0.35,3.47,78881.58,81106.938
000016.SZ,20140702,4.43,4.43,4.23,4.32,4.47,-0.15,-3.36,181334.48,78369.7758
000017.SZ,20140702,5.92,5.95,5.84,5.91,5.92,-0.01,-0.17,20619.5,12133.3861
000019.SZ,20140702,6.6,6.63,6.53,6.58,6.63,-0.05,-0.75,14116.67,9272.3588
000021.SZ,20140702,5.81,6.0,5.76,5.85,5.82,0.03,0.52,162412.36,95039.9999
000022.SZ,20140702,13.02,13.05,12.83,12.92,12.95,-0.03,-0.23,17535.79,22700.8527
000023.SZ,20140702,9.47,9.49,9.34,9.44,9.45,-0.01,-0.11,7745.72,7294.1373
000024.SZ,20140702,10.38,10.42,10.31,10.42,10.37,0.05,0.48,143361.97,148582.5472
000025.SZ,20140702,9.68,9.77,9.52,9.76,9.74,0.02,0.21,12868.37,12481.1374
000026.SZ,20140702,8.1,8.37,8.08,8.22,8.1,0.12,1.48,68099.95,56043.5951
000027.SZ,20140702,5.57,5.62,5.55,5.6,5.58,0.02,0.36,91680.91,51155.225
000028.SZ,20140702,41.8,43.0,41.62,42.83,42.0,0.83,1.98,11346.92,47924.5896
000029.SZ,20140702,3.77,3.82,3.75,3.81,3.78,0.03,0.79,31780.03,12047.9734
000030.SZ,20140702,6.51,6.54,6.46,6.54,6.5,0.04,0.62,19098.75,12428.6116
000031.SZ,20140702,3.29,3.3,3.26,3.3,3.3,0.0,0.0,46595.4,15271.5129
000033.SZ,20140702,4.73,4.82,4.68,4.72,4.79,-0.07,-1.46,24553.2,11594.8953
000034.SZ,20140702,4.86,4.96,4.85,4.92,4.9,0.02,0.41,53672.58,26303.1955
000035.SZ,20140702,11.0,11.1,10.86,10.93,11.04,-0.11,-1.0,22555.3,24715.7049
000036.SZ,20140702,2.75,2.79,2.75,2.77,2.76,0.01,0.36,38836.49,10765.5675
000038.SZ,20140702,14.32,14.39,14.01,14.06,14.29,-0.23,-1.61,7239.82,10205.9863
000039.SZ,20140702,13.63,13.79,13.46,13.72,13.63,0.09,0.66,105253.79,143404.1199
000040.SZ,20140702,4.04,4.07,4.02,4.03,4.05,-0.02,-0.49,7506.51,3028.4669
000042.SZ,20140702,10.98,11.06,10.85,10.92,10.93,-0.01,-0.09,11667.61,12766.2066
000043.SZ,20140702,4.85,4.95,4.81,4.91,4.84,0.07,1.45,52540.45,25693.5175
000045.SZ,20140702,7.35,7.43,7.31,7.36,7.35,0.01,0.14,107857.35,79528.1775
000046.SZ,20140702,4.49,4.53,4.46,4.47,4.49,-0.02,-0.45,45527.0,20404.2729
000048.SZ,20140702,9.62,9.65,9.43,9.56,9.61,-0.05,-0.52,13671.86,13043.1895
000049.SZ,20140702,40.0,40.34,39.53,39.96,40.0,-0.04,-0.1,36456.05,145483.7281
000050.SZ,20140702,12.51,12.71,12.45,12.56,12.51,0.05,0.4,75506.86,94950.4587
000055.SZ,20140702,7.46,7.46,7.25,7.37,7.47,-0.1,-1.34,34368.94,25201.3037
000056.SZ,20140702,13.48,13.55,13.3,13.5,13.45,0.05,0.37,25698.96,34442.7123
000058.SZ,20140702,4.42,4.48,4.4,4.46,4.42,0.04,0.91,43347.27,19269.0391
000059.SZ,20140702,4.17,4.26,4.16,4.22,4.2,0.02,0.48,112302.57,47312.2842
000060.SZ,20140702,7.0,7.11,6.78,6.98,7.16,-0.18,-2.51,561149.22,389931.8915
000061.SZ,20140702,9.23,9.24,8.98,9.11,9.23,-0.12,-1.3,109349.38,99521.6335
000062.SZ,20140702,16.18,16.29,15.8,15.99,16.17,-0.18,-1.11,102079.3,162928.677
000063.SZ,20140702,13.24,13.28,13.05,13.22,13.23,-0.01,-0.08,275819.1,363326.3348
000065.SZ,20140702,11.93,12.18,11.82,11.95,11.92,0.03,0.25,20599.28,24762.023
000066.SZ,20140702,4.31,4.49,4.28,4.41,4.31,0.1,2.32,132901.95,58500.3138
000068.SZ,20140702,6.8,6.8,6.49,6.54,6.64,-0.1,-1.51,75403.57,49465.2052
000069.SZ,20140702,4.62,4.67,4.59,4.66,4.62,0.04,0.87,302814.21,139976.6996
000070.SZ,20140702,9.51,9.59,9.44,9.55,9.52,0.03,0.32,21335.79,20301.5393
000078.SZ,20140702,7.51,7.59,7.45,7.52,7.5,0.02,0.27,56942.41,42788.0062
000088.SZ,20140702,5.12,5.19,5.05,5.15,5.11,0.04,0.78,133274.6,68238.4941
000089.SZ,20140702,3.77,3.81,3.75,3.79,3.77,0.02,0.53,35196.42,13322.7096
000090.SZ,20140702,7.6,7.65,7.48,7.55,7.65,-0.1,-1.31,30358.12,22911.9981
000096.SZ,20140702,6.24,6.3,6.17,6.24,6.28,-0.04,-0.64,63073.21,39343.5706
000099.SZ,20140702,8.74,9.06,8.71,8.78,8.74,0.04,0.46,210144.15,186649.0377
000100.SZ,20140702,2.29,2.34,2.28,2.33,2.29,0.04,1.75,1890825.86,437935.784
000151.SZ,20140702,7.69,7.72,7.6,7.7,7.69,0.01,0.13,26016.86,19963.9123
000153.SZ,20140702,7.0,7.03,6.95,7.0,7.0,0.0,0.0,23411.45,16361.1175
000155.SZ,20140702,5.21,5.37,5.1,5.2,5.21,-0.01,-0.19,122518.17,63853.4965
000156.SZ,20140702,29.8,30.16,29.38,29.78,30.0,-0.22,-0.73,56703.12,168529.4917
000157.SZ,20140702,4.42,4.46,4.4,4.46,4.42,0.04,0.91,358190.49,158791.4716
000159.SZ,20140702,8.17,8.2,8.07,8.19,8.18,0.01,0.12,71954.41,58553.9952
000301.SZ,20140702,2.96,2.99,2.94,2.98,2.96,0.02,0.68,59625.63,17670.6758
000333.SZ,20140702,18.91,19.38,18.9,19.3,18.89,0.41,2.17,205399.17,394569.568
000338.SZ,20140702,17.7,17.83,17.62,17.8,17.7,0.1,0.57,65694.22,116466.161
000400.SZ,20140702,19.91,20.75,19.9,20.74,20.03,0.71,3.54,183049.67,373201.0957
000401.SZ,20140702,8.08,8.13,8.04,8.12,8.06,0.06,0.74,57849.84,46738.8007
000402.SZ,20140702,5.6,5.65,5.55,5.6,5.63,-0.03,-0.53,163422.58,91437.3714
000403.SZ,20140702,17.45,17.54,17.16,17.44,17.63,-0.19,-1.08,36786.71,63971.904
000404.SZ,20140702,5.4,5.48,5.37,5.47,5.41,0.06,1.11,67328.9,36555.7077
000407.SZ,20140702,5.5,5.56,5.49,5.54,5.51,0.03,0.54,57495.87,31783.0561
000409.SZ,20140702,9.17,9.43,9.17,9.4,9.23,0.17,1.84,19361.62,17983.4394
000410.SZ,20140702,6.43,6.77,6.39,6.7,6.5,0.2,3.08,493928.91,323586.4184
000411.SZ,20140702,11.6,11.62,11.45,11.58,11.55,0.03,0.26,8441.78,9730.5598
000413.SZ,20140702,7.68,7.74,7.54,7.58,7.61,-0.03,-0.39,158525.62,120923.0607
000415.SZ,20140702,7.7,7.76,7.66,7.72,7.71,0.01,0.13,48375.23,37304.3445
000416.SZ,20140702,7.5,7.66,7.41,7.65,7.46,0.19,2.55,59507.72,44909.1466
