ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151029,11.3,11.36,11.25,11.27,11.27,0.0,0.0,316703.68,357830.452
000002.SZ,20151029,13.66,13.73,13.54,13.62,13.66,-0.04,-0.29,278917.76,380269.9227
000004.SZ,20151029,33.57,33.57,32.23,32.87,32.1,0.77,2.4,28917.22,95103.136
000005.SZ,20151029,10.46,11.35,10.2,10.81,10.42,0.39,3.74,1213573.36,1315768.311
000006.SZ,20151029,10.7,11.64,10.68,11.64,10.58,1.06,10.02,941876.18,1082511.3921
000008.SZ,20151029,14.0,14.08,12.9,13.27,13.74,-0.47,-3.42,1132386.57,1500708.3195
000009.SZ,20151029,16.4,16.67,15.53,16.06,16.0,0.06,0.38,1382417.95,2234659.0008
000010.SZ,20151029,8.65,9.17,8.53,8.93,8.54,0.39,4.57,414642.14,367920.8056
000011.SZ,20151029,13.06,14.32,13.06,14.32,13.02,1.3,9.98,180429.66,251373.1226
000012.SZ,20151029,9.8,10.49,9.61,10.1,9.75,0.35,3.59,269673.34,273885.5259
000014.SZ,20151029,21.25,23.73,21.2,23.7,21.62,2.08,9.62,235056.57,540090.9247
000016.SZ,20151029,6.67,7.06,6.63,6.86,6.65,0.21,3.16,1395828.63,962047.7982
000017.SZ,20151029,11.29,12.32,11.29,12.32,11.2,1.12,10.0,242066.65,294083.4902
000018.SZ,20151029,32.98,34.16,31.8,33.68,32.66,1.02,3.12,35255.98,116453.8557
000019.SZ,20151029,13.39,14.71,13.18,14.71,13.37,1.34,10.02,295990.85,425814.9842
000020.SZ,20151029,26.15,28.41,26.0,28.41,25.83,2.58,9.99,55219.03,151875.6364
000021.SZ,20151029,10.38,10.98,10.16,10.73,10.33,0.4,3.87,659341.13,703900.2534
000022.SZ,20151029,20.35,21.49,20.35,20.79,20.32,0.47,2.31,92694.91,194341.8743
000024.SZ,20151029,33.1,33.39,32.5,32.62,32.87,-0.25,-0.76,185525.35,610064.2968
000025.SZ,20151029,81.0,85.37,81.0,85.37,77.61,7.76,10.0,95563.47,803239.7898
000026.SZ,20151029,13.0,13.75,12.92,13.7,12.97,0.73,5.63,187174.88,252255.9657
000027.SZ,20151029,10.33,10.89,10.19,10.65,10.19,0.46,4.51,878100.93,932063.9466
000029.SZ,20151029,13.2,14.4,13.1,14.03,13.09,0.94,7.18,568411.87,799042.167
000030.SZ,20151029,9.33,9.47,9.05,9.4,9.55,-0.15,-1.57,330832.9,306750.3385
000031.SZ,20151029,14.52,15.26,14.52,14.8,14.4,0.4,2.78,910293.6,1361864.9624
000032.SZ,20151029,20.58,22.74,19.97,22.74,20.67,2.07,10.01,256628.96,558132.2745
000034.SZ,20151029,15.15,15.78,15.11,15.39,14.99,0.4,2.67,196102.22,302984.6604
000035.SZ,20151029,14.68,15.25,14.46,15.0,14.66,0.34,2.32,148485.39,222340.8934
