ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20041115,21.28,21.58,20.95,21.15,21.28,-0.13,-0.61,35152.99,74282.7613
000040.SZ,20041115,3.07,3.12,3.05,3.11,3.07,0.04,1.3,13370.58,4126.4243
000042.SZ,20041115,5.6,5.75,5.6,5.72,5.54,0.18,3.25,5640.17,3201.2174
000043.SZ,20041115,9.4,10.31,9.4,9.87,9.37,0.5,5.34,37275.21,37514.57
000045.SZ,20041115,7.4,7.65,7.4,7.6,7.4,0.2,2.7,4695.24,3562.8838
000046.SZ,20041115,4.06,4.17,4.05,4.15,4.11,0.04,0.97,4988.27,2056.2884
000048.SZ,20041115,2.49,2.51,2.45,2.48,2.49,-0.01,-0.4,3345.5,826.4635
000049.SZ,20041115,5.83,5.92,5.8,5.88,5.79,0.09,1.55,1088.56,637.6453
000050.SZ,20041115,10.1,10.1,9.79,9.96,9.89,0.07,0.71,21172.14,20936.6064
000055.SZ,20041115,9.05,9.14,8.9,9.12,8.99,0.13,1.45,7316.94,6576.9418
000056.SZ,20041115,5.8,6.01,5.8,6.0,5.9,0.1,1.69,7206.95,4293.2836
000058.SZ,20041115,6.39,6.5,6.25,6.4,6.44,-0.04,-0.62,17832.84,11375.9279
000059.SZ,20041115,5.15,5.28,5.15,5.24,5.15,0.09,1.75,10477.0,5458.0373
000060.SZ,20041115,6.5,6.56,6.41,6.56,6.36,0.2,3.14,13828.02,8985.4851
000061.SZ,20041115,5.0,5.08,4.96,5.04,5.0,0.04,0.8,46367.97,23235.0898
000062.SZ,20041115,7.6,7.74,7.51,7.74,7.57,0.17,2.25,17452.5,13318.3583
000063.SZ,20041115,26.2,27.08,26.01,27.0,26.29,0.71,2.7,55371.17,148798.203
000065.SZ,20041115,5.84,5.9,5.75,5.83,5.8,0.03,0.52,8311.45,4842.9356
000066.SZ,20041115,11.0,11.44,10.91,11.4,11.06,0.34,3.07,40982.13,46050.6918
000068.SZ,20041115,8.88,9.09,8.81,9.0,8.89,0.11,1.24,33195.01,29858.9613
000069.SZ,20041115,6.98,7.01,6.8,6.89,6.97,-0.08,-1.15,21454.37,14799.0773
000070.SZ,20041115,6.84,6.92,6.73,6.84,6.82,0.02,0.29,6031.55,4106.0998
000078.SZ,20041115,5.45,5.56,5.4,5.49,5.35,0.14,2.62,47381.63,25993.0891
000088.SZ,20041115,13.38,13.7,13.3,13.45,13.4,0.05,0.37,31647.46,42643.0629
000089.SZ,20041115,9.92,9.92,9.76,9.87,9.9,-0.03,-0.3,25422.66,24958.031
000090.SZ,20041115,5.85,5.97,5.71,5.97,5.81,0.16,2.75,4030.02,2359.158
000096.SZ,20041115,6.43,6.47,6.37,6.47,6.38,0.09,1.41,14001.89,8976.5157
000099.SZ,20041115,5.2,5.3,5.2,5.3,5.2,0.1,1.92,16704.74,8780.8856
000100.SZ,20041115,4.26,4.3,4.23,4.26,4.24,0.02,0.47,72473.33,30851.6427
000150.SZ,20041115,3.44,3.44,3.28,3.39,3.39,0.0,0.0,14685.11,4938.8546
000151.SZ,20041115,4.97,5.05,4.92,5.05,4.93,0.12,2.43,8214.59,4112.7412
000153.SZ,20041115,7.22,7.24,7.14,7.24,7.23,0.01,0.14,1571.0,1128.4413
000155.SZ,20041115,4.3,4.35,4.23,4.29,4.29,0.0,0.0,6854.61,2924.9829
000156.SZ,20041115,4.09,4.19,4.05,4.18,4.09,0.09,2.2,12321.97,5076.1033
000157.SZ,20041115,7.95,8.08,7.91,8.03,7.93,0.1,1.26,13096.79,10448.4966
000158.SZ,20041115,4.18,4.2,4.13,4.2,4.17,0.03,0.72,4278.57,1781.1009
000159.SZ,20041115,5.9,5.95,5.8,5.88,5.93,-0.05,-0.84,3356.7,1970.9403
000301.SZ,20041115,4.08,4.09,4.03,4.08,4.05,0.03,0.74,6070.76,2464.3462
000400.SZ,20041115,9.64,9.8,9.62,9.75,9.63,0.12,1.25,12744.54,12397.0873
000401.SZ,20041115,4.08,4.14,4.06,4.12,4.08,0.04,0.98,17144.41,7015.7215
000402.SZ,20041115,9.15,9.66,9.12,9.66,9.21,0.45,4.89,117088.0,108968.8509
000403.SZ,20041115,4.88,4.95,4.78,4.87,4.9,-0.03,-0.61,3776.76,1828.027
000404.SZ,20041115,3.61,3.66,3.57,3.64,3.62,0.02,0.55,10216.7,3684.916
000406.SZ,20041115,6.59,6.65,6.55,6.62,6.57,0.05,0.76,12847.2,8475.3094
000407.SZ,20041115,3.62,3.67,3.58,3.64,3.62,0.02,0.55,3643.2,1323.2162
000408.SZ,20041115,4.43,4.48,4.42,4.46,4.42,0.04,0.91,2877.82,1277.4461
000410.SZ,20041115,7.1,7.16,7.0,7.15,7.1,0.05,0.7,14166.17,10028.3514
000411.SZ,20041115,4.45,4.48,4.23,4.3,4.37,-0.07,-1.6,1055.0,457.456
000413.SZ,20041115,5.28,5.31,5.19,5.28,5.3,-0.02,-0.38,6735.99,3544.2308
000415.SZ,20041115,4.1,4.22,4.1,4.21,4.19,0.02,0.48,5592.24,2338.8283
000416.SZ,20041115,6.2,6.5,6.18,6.41,6.22,0.19,3.05,24376.61,15544.9149
000417.SZ,20041115,4.45,4.54,4.43,4.53,4.45,0.08,1.8,6870.5,3091.2018
000418.SZ,20041115,4.99,5.0,4.85,5.0,4.99,0.01,0.2,7551.67,3710.1817
000419.SZ,20041115,4.82,5.0,4.82,4.98,4.8,0.18,3.75,3132.23,1544.2489
000420.SZ,20041115,4.5,4.61,4.47,4.59,4.5,0.09,2.0,21900.78,9879.4775
000421.SZ,20041115,3.5,3.56,3.49,3.55,3.52,0.03,0.85,3772.8,1331.6335
000422.SZ,20041115,8.9,8.98,8.73,8.82,8.88,-0.06,-0.68,26471.88,23498.7243
000423.SZ,20041115,8.16,8.37,8.16,8.33,8.15,0.18,2.21,30412.79,25155.5863
000425.SZ,20041115,5.18,5.21,5.08,5.2,5.18,0.02,0.39,12758.75,6573.1214
000426.SZ,20041115,4.87,5.09,4.85,5.02,4.87,0.15,3.08,6925.55,3448.2085
000428.SZ,20041115,7.52,7.59,7.32,7.58,7.45,0.13,1.75,8327.75,6249.242
000429.SZ,20041115,5.0,5.12,4.99,5.1,5.0,0.1,2.0,25719.24,13050.9984
000430.SZ,20041115,4.42,4.54,4.36,4.47,4.38,0.09,2.05,36315.47,16102.1548
000488.SZ,20041115,11.0,11.2,10.85,11.18,11.0,0.18,1.64,21194.08,23505.1504
000498.SZ,20041115,4.29,4.43,4.28,4.42,4.29,0.13,3.03,16853.28,7342.5865
000501.SZ,20041115,3.16,3.21,3.13,3.19,3.15,0.04,1.27,14498.51,4597.4516
000502.SZ,20041115,7.28,7.58,7.28,7.5,7.28,0.22,3.02,1439.73,1070.9809
000503.SZ,20041115,14.61,14.75,14.32,14.63,14.55,0.08,0.55,132146.14,191841.1876
000504.SZ,20041115,6.41,6.54,6.41,6.52,6.47,0.05,0.77,4157.06,2693.9586
000505.SZ,20041115,1.96,2.01,1.96,1.98,1.99,-0.01,-0.5,2705.65,533.3439
000506.SZ,20041115,2.86,3.0,2.83,2.99,2.88,0.11,3.82,76722.25,22219.3406
000507.SZ,20041115,5.36,5.44,5.33,5.42,5.35,0.07,1.31,6186.66,3328.4952
000509.SZ,20041115,3.6,3.64,3.54,3.62,3.6,0.02,0.56,12376.56,4433.8127
000510.SZ,20041115,3.85,3.91,3.84,3.91,3.85,0.06,1.56,23204.77,9021.5795
000511.SZ,20041115,4.8,4.87,4.79,4.87,4.79,0.08,1.67,13667.04,6595.5477
000513.SZ,20041115,7.95,8.03,7.9,7.94,7.95,-0.01,-0.13,4496.01,3576.1384
000514.SZ,20041115,5.34,5.54,5.3,5.51,5.33,0.18,3.38,8093.15,4401.8161
000515.SZ,20041115,5.58,5.64,5.57,5.62,5.58,0.04,0.72,4713.38,2642.4596
000516.SZ,20041115,6.5,7.1,6.5,7.05,6.52,0.53,8.13,11125.35,7646.876
000517.SZ,20041115,6.54,7.0,6.45,6.89,6.42,0.47,7.32,131612.5,88775.1891
000518.SZ,20041115,2.93,2.96,2.91,2.95,2.91,0.04,1.37,104058.59,30619.1121
000519.SZ,20041115,6.95,7.05,6.9,6.95,6.95,0.0,0.0,2312.7,1610.2131
000521.SZ,20041115,3.55,3.57,3.51,3.55,3.51,0.04,1.14,4884.27,1729.2945
000522.SZ,20041115,4.68,4.74,4.63,4.71,4.66,0.05,1.07,6222.4,2923.4512
000523.SZ,20041115,3.47,3.49,3.42,3.44,3.43,0.01,0.29,2958.2,1019.6074
000524.SZ,20041115,3.63,3.69,3.63,3.69,3.63,0.06,1.65,4193.77,1534.6118
000525.SZ,20041115,5.65,5.75,5.61,5.67,5.63,0.04,0.71,5316.29,3012.3001
000526.SZ,20041115,4.23,4.36,4.23,4.35,4.25,0.1,2.35,2351.65,1013.3575
000527.SZ,20041115,9.28,9.4,9.2,9.39,9.31,0.08,0.86,12720.83,11847.6776
000528.SZ,20041115,5.31,5.4,5.31,5.4,5.3,0.1,1.89,14091.33,7570.2594
000529.SZ,20041115,2.7,2.72,2.66,2.7,2.68,0.02,0.75,5428.7,1458.7819
000530.SZ,20041115,5.0,5.08,5.0,5.06,4.99,0.07,1.4,2458.73,1242.0335
000531.SZ,20041115,8.7,8.85,8.7,8.85,8.7,0.15,1.72,13393.09,11765.2782
000532.SZ,20041115,7.36,7.43,7.23,7.4,7.4,0.0,0.0,36644.9,26856.9605
000533.SZ,20041115,3.82,3.95,3.82,3.95,3.82,0.13,3.4,6729.01,2638.4811
000534.SZ,20041115,4.2,4.25,4.19,4.23,4.21,0.02,0.48,3575.54,1508.5915
000535.SZ,20041115,1.16,1.2,1.16,1.18,1.17,0.01,0.85,25572.02,3026.2013
000536.SZ,20041115,3.04,3.06,3.0,3.03,3.03,0.0,0.0,1634.01,494.355
000537.SZ,20041115,4.93,5.08,4.92,5.03,4.96,0.07,1.41,11851.59,5929.5555
000538.SZ,20041115,16.3,16.4,16.01,16.22,16.3,-0.08,-0.49,3570.31,5798.2232
000539.SZ,20041115,6.23,6.31,6.1,6.16,6.22,-0.06,-0.96,29649.76,18287.2453
000540.SZ,20041115,3.39,3.47,3.38,3.47,3.38,0.09,2.66,12349.55,4230.4617
000541.SZ,20041115,15.3,15.45,15.2,15.3,15.25,0.05,0.33,7759.43,11870.6428
000543.SZ,20041115,5.82,5.89,5.8,5.88,5.8,0.08,1.38,7475.88,4375.8589
000544.SZ,20041115,3.62,3.67,3.59,3.67,3.62,0.05,1.38,11144.87,4049.3406
000545.SZ,20041115,4.32,4.32,4.18,4.24,4.26,-0.02,-0.47,4851.76,2056.7506
000546.SZ,20041115,2.93,2.98,2.89,2.93,2.95,-0.02,-0.68,2358.8,689.3228
000547.SZ,20041115,4.85,4.94,4.76,4.9,4.98,-0.08,-1.61,13903.31,6718.9471
000548.SZ,20041115,3.8,3.98,3.78,3.9,3.79,0.11,2.9,9862.9,3833.3499
000549.SZ,20041115,3.82,3.87,3.76,3.83,3.8,0.03,0.79,119958.65,45799.6249
000550.SZ,20041115,5.55,5.89,5.53,5.89,5.35,0.54,10.09,100526.32,58419.1203
000551.SZ,20041115,5.12,5.19,5.07,5.18,5.13,0.05,0.97,3874.96,1989.8627
000552.SZ,20041115,2.92,2.92,2.76,2.77,2.9,-0.13,-4.48,13373.9,3749.6953
000553.SZ,20041115,3.72,3.81,3.7,3.81,3.71,0.1,2.7,5939.95,2240.4147
000554.SZ,20041115,10.65,10.66,10.54,10.59,10.63,-0.04,-0.38,13985.0,14819.648
000555.SZ,20041115,15.9,15.9,15.6,15.8,15.94,-0.14,-0.88,26.0,40.986
000557.SZ,20041115,1.34,1.36,1.32,1.34,1.33,0.01,0.75,22904.89,3070.5502
000558.SZ,20041115,4.35,4.48,4.35,4.43,4.34,0.09,2.07,2939.25,1293.1739
000559.SZ,20041115,4.52,4.53,4.39,4.44,4.47,-0.03,-0.67,12590.54,5578.7397
000560.SZ,20041115,3.64,3.69,3.61,3.68,3.62,0.06,1.66,3438.04,1252.7296
000562.SZ,20041115,5.65,5.75,5.65,5.73,5.65,0.08,1.42,17210.28,9801.0705
000563.SZ,20041115,4.5,4.58,4.41,4.55,4.48,0.07,1.56,21633.66,9745.399
000564.SZ,20041115,3.94,4.0,3.93,3.99,3.94,0.05,1.27,5349.27,2121.9241
000565.SZ,20041115,3.73,3.74,3.64,3.72,3.73,-0.01,-0.27,25748.87,9449.8893
000566.SZ,20041115,4.8,4.84,4.61,4.76,4.8,-0.04,-0.83,2246.0,1055.161
000567.SZ,20041115,3.84,3.9,3.75,3.85,3.9,-0.05,-1.28,718.0,272.393
000568.SZ,20041115,3.72,3.81,3.72,3.8,3.75,0.05,1.33,14920.05,5631.5087
000569.SZ,20041115,2.83,2.88,2.81,2.87,2.83,0.04,1.41,6187.47,1766.0598
000570.SZ,20041115,4.03,4.17,4.03,4.11,4.04,0.07,1.73,3262.18,1336.7522
000571.SZ,20041115,2.86,3.03,2.86,3.01,2.89,0.12,4.15,38713.64,11476.9934
000572.SZ,20041115,5.1,5.4,5.1,5.4,5.14,0.26,5.06,8044.88,4303.1451
000573.SZ,20041115,3.17,3.19,3.14,3.18,3.16,0.02,0.63,7296.6,2307.1024
000576.SZ,20041115,3.34,3.37,3.32,3.37,3.33,0.04,1.2,3083.03,1031.4226
000578.SZ,20041115,6.29,6.37,6.18,6.34,6.29,0.05,0.79,3425.54,2152.71
000581.SZ,20041115,7.64,7.81,7.64,7.72,7.64,0.08,1.05,31748.05,24547.0807
000582.SZ,20041115,4.33,4.41,4.3,4.37,4.33,0.04,0.92,2536.1,1101.3281
000583.SZ,20041115,1.75,1.79,1.72,1.77,1.75,0.02,1.14,19335.24,3407.2481
000584.SZ,20041115,4.45,4.57,4.45,4.51,4.47,0.04,0.89,4017.67,1810.1301
000585.SZ,20041115,2.79,2.85,2.76,2.8,2.79,0.01,0.36,11718.2,3264.7006
000586.SZ,20041115,6.44,6.48,6.31,6.47,6.44,0.03,0.47,11730.95,7513.6526
000587.SZ,20041115,1.66,1.73,1.66,1.73,1.65,0.08,4.85,12301.23,2119.966
000589.SZ,20041115,3.55,3.63,3.53,3.58,3.55,0.03,0.85,4711.25,1687.9274
000590.SZ,20041115,4.17,4.18,4.03,4.16,4.19,-0.03,-0.72,14135.38,5804.2348
000591.SZ,20041115,6.16,6.25,6.05,6.15,6.14,0.01,0.16,7619.84,4682.744
000592.SZ,20041115,1.6,1.62,1.59,1.6,1.63,-0.03,-1.84,6054.95,967.5679
000593.SZ,20041115,4.1,4.14,4.04,4.1,4.1,0.0,0.0,5668.34,2310.6453
000594.SZ,20041115,3.96,4.08,3.94,4.08,3.95,0.13,3.29,18216.06,7298.6269
000595.SZ,20041115,4.16,4.21,4.14,4.21,4.15,0.06,1.45,2493.61,1042.3577
000596.SZ,20041115,6.43,6.65,6.43,6.58,6.62,-0.04,-0.6,3911.22,2576.822
000597.SZ,20041115,4.63,4.74,4.6,4.69,4.58,0.11,2.4,7361.28,3428.6662
000598.SZ,20041115,4.1,4.11,4.04,4.09,4.11,-0.02,-0.49,5623.41,2290.9313
000599.SZ,20041115,4.97,5.05,4.95,5.02,4.95,0.07,1.41,7666.26,3830.4208
000600.SZ,20041115,9.33,9.48,9.33,9.47,9.3,0.17,1.83,3111.9,2931.1258
000601.SZ,20041115,6.25,6.34,6.19,6.28,6.26,0.02,0.32,11352.22,7123.4385
000602.SZ,20041115,7.06,7.06,6.88,7.02,7.0,0.02,0.29,2981.81,2073.5679
000603.SZ,20041115,3.7,3.74,3.67,3.72,3.7,0.02,0.54,835.03,309.212
000605.SZ,20041115,7.3,7.55,7.3,7.5,7.31,0.19,2.6,4186.83,3120.3103
000606.SZ,20041115,4.16,4.26,4.1,4.25,4.15,0.1,2.41,7191.9,3010.1093
000607.SZ,20041115,4.55,4.76,4.55,4.69,4.53,0.16,3.53,34743.35,16227.9284
000608.SZ,20041115,6.98,7.05,6.8,7.0,6.99,0.01,0.14,15679.6,10888.5456
000609.SZ,20041115,7.13,7.2,7.0,7.17,7.13,0.04,0.56,1406.25,1001.3555
000610.SZ,20041115,5.17,5.24,5.13,5.23,5.12,0.11,2.15,11549.72,5984.2399
000611.SZ,20041115,4.82,5.12,4.82,5.11,4.88,0.23,4.71,13101.87,6552.3081
000612.SZ,20041115,4.14,4.18,4.11,4.15,4.12,0.03,0.73,13525.7,5597.9327
000613.SZ,20041115,1.68,1.72,1.66,1.7,1.67,0.03,1.8,2621.7,444.212
000615.SZ,20041115,5.36,5.47,5.36,5.41,5.4,0.01,0.19,2552.99,1377.1137
000616.SZ,20041115,5.49,5.67,5.48,5.63,5.46,0.17,3.11,60522.94,33750.5346
000617.SZ,20041115,14.59,14.97,14.53,14.92,14.58,0.34,2.33,7252.91,10735.8793
000618.SZ,20041115,5.83,6.03,5.8,5.95,5.79,0.16,2.76,44756.44,26626.143
000619.SZ,20041115,5.75,5.83,5.62,5.76,5.72,0.04,0.7,48428.97,27633.532
000620.SZ,20041115,2.19,2.25,2.15,2.24,2.2,0.04,1.82,35115.39,7710.5832
000622.SZ,20041115,3.4,3.45,3.35,3.4,3.4,0.0,0.0,4211.85,1429.2574
000623.SZ,20041115,6.24,6.38,6.24,6.38,6.23,0.15,2.41,22028.55,13939.1784
000625.SZ,20041115,6.08,6.43,6.08,6.41,6.05,0.36,5.95,200270.3,126097.2259
000626.SZ,20041115,10.6,10.98,10.6,10.98,10.61,0.37,3.49,8842.24,9583.5658
000627.SZ,20041115,3.34,3.36,3.28,3.33,3.3,0.03,0.91,10936.7,3627.65
000628.SZ,20041115,4.48,4.54,4.45,4.51,4.48,0.03,0.67,7927.23,3556.0356
000629.SZ,20041115,5.45,5.57,5.44,5.55,5.45,0.1,1.83,54575.41,30024.5176
000630.SZ,20041115,5.38,5.67,5.36,5.62,5.36,0.26,4.85,56552.18,31176.0021
000631.SZ,20041115,3.41,3.44,3.36,3.4,3.41,-0.01,-0.29,15697.4,5333.7445
000632.SZ,20041115,8.76,8.79,8.55,8.63,8.76,-0.13,-1.48,4594.84,3988.3
000633.SZ,20041115,3.27,3.37,3.25,3.33,3.27,0.06,1.83,45871.21,15193.9231
000635.SZ,20041115,10.0,10.35,9.95,10.14,10.01,0.13,1.3,26780.93,27141.5611
000636.SZ,20041115,6.49,6.6,6.38,6.5,6.48,0.02,0.31,13456.87,8719.4141
000637.SZ,20041115,8.8,8.87,8.8,8.85,8.79,0.06,0.68,1538.7,1358.95
000639.SZ,20041115,17.4,17.45,17.03,17.16,17.69,-0.53,-3.0,425.8,734.0614
000650.SZ,20041115,3.3,3.33,3.25,3.31,3.26,0.05,1.53,5697.25,1875.4384
000651.SZ,20041115,10.8,11.05,10.8,11.0,10.8,0.2,1.85,24715.94,26925.7609
000652.SZ,20041115,4.62,4.67,4.59,4.63,4.62,0.01,0.22,1463.58,675.8839
000655.SZ,20041115,2.8,2.87,2.79,2.83,2.8,0.03,1.07,10201.79,2883.8575
000657.SZ,20041115,4.78,4.85,4.7,4.83,4.76,0.07,1.47,5145.8,2460.7925
000659.SZ,20041115,5.18,5.28,5.15,5.25,5.15,0.1,1.94,86348.73,45157.7326
000661.SZ,20041115,4.85,4.9,4.75,4.85,4.8,0.05,1.04,6022.71,2892.5623
000662.SZ,20041115,8.86,9.07,8.83,8.99,8.86,0.13,1.47,2919.2,2616.5962
000663.SZ,20041115,4.43,4.47,4.42,4.47,4.45,0.02,0.45,2290.5,1018.517
000665.SZ,20041115,4.16,4.21,4.13,4.19,4.16,0.03,0.72,3259.01,1359.6751
000666.SZ,20041115,4.72,4.78,4.68,4.77,4.72,0.05,1.06,15324.54,7258.1134
000667.SZ,20041115,4.66,4.74,4.61,4.74,4.63,0.11,2.38,4894.69,2281.8129
000668.SZ,20041115,10.18,10.2,10.12,10.14,10.18,-0.04,-0.39,586.19,596.1443
000669.SZ,20041115,7.96,7.96,7.85,7.93,7.84,0.09,1.15,1024.87,809.0046
000670.SZ,20041115,4.12,4.2,4.08,4.17,4.15,0.02,0.48,16048.49,6643.3007
000671.SZ,20041115,7.27,7.58,7.2,7.57,7.13,0.44,6.17,2513.61,1862.7852
000672.SZ,20041115,3.45,3.51,3.4,3.45,3.42,0.03,0.88,6639.91,2292.2969
000673.SZ,20041115,4.6,4.6,4.51,4.57,4.52,0.05,1.11,1152.0,522.014
000676.SZ,20041115,18.44,18.46,18.39,18.41,18.44,-0.03,-0.16,714.0,1314.6405
000677.SZ,20041115,9.13,9.4,9.13,9.33,9.13,0.2,2.19,12302.73,11402.1117
000678.SZ,20041115,3.32,3.34,3.28,3.31,3.29,0.02,0.61,3789.16,1250.2757
000679.SZ,20041115,4.03,4.06,3.97,4.03,4.04,-0.01,-0.25,5328.52,2136.942
000680.SZ,20041115,3.73,3.78,3.69,3.76,3.68,0.08,2.17,25548.85,9554.4941
000681.SZ,20041115,3.73,3.81,3.73,3.77,3.76,0.01,0.27,2713.26,1023.8786
000682.SZ,20041115,3.94,3.98,3.9,3.96,3.94,0.02,0.51,35398.82,13910.1707
000683.SZ,20041115,2.85,2.94,2.82,2.94,2.94,0.0,0.0,13272.4,3849.9642
000685.SZ,20041115,4.75,4.87,4.72,4.84,4.75,0.09,1.89,11340.44,5448.3775
000686.SZ,20041115,11.99,12.23,11.88,12.0,11.93,0.07,0.59,93.12,112.5306
000687.SZ,20041115,3.7,3.77,3.68,3.76,3.7,0.06,1.62,2584.23,961.8404
000688.SZ,20041115,5.48,5.5,5.33,5.4,5.45,-0.05,-0.92,28875.96,15550.3036
000690.SZ,20041115,5.01,5.09,4.99,5.05,5.01,0.04,0.8,3377.1,1701.4405
000691.SZ,20041115,1.91,1.93,1.88,1.91,1.92,-0.01,-0.52,9800.49,1869.0306
000692.SZ,20041115,4.25,4.29,4.19,4.28,4.25,0.03,0.71,5175.46,2195.368
000693.SZ,20041115,11.69,11.85,11.55,11.8,11.64,0.16,1.37,15849.33,18577.8819
000695.SZ,20041115,3.72,3.85,3.71,3.79,3.72,0.07,1.88,7779.48,2944.6481
000697.SZ,20041115,6.23,6.3,6.1,6.28,6.21,0.07,1.13,25237.05,15655.0853
000698.SZ,20041115,5.01,5.11,5.01,5.09,5.02,0.07,1.39,5954.11,3014.4224
000699.SZ,20041115,2.07,2.12,2.05,2.09,2.08,0.01,0.48,10433.9,2175.7148
000700.SZ,20041115,4.45,4.48,4.36,4.43,4.41,0.02,0.45,13713.72,6059.3227
000701.SZ,20041115,8.01,8.2,8.0,8.19,8.01,0.18,2.25,12230.27,9881.1565
000702.SZ,20041115,3.83,3.86,3.78,3.85,3.78,0.07,1.85,7883.25,3015.3556
000703.SZ,20041115,4.98,5.0,4.91,4.99,4.92,0.07,1.42,4247.68,2100.8182
000705.SZ,20041115,4.15,4.2,4.12,4.19,4.15,0.04,0.96,2588.1,1077.952
000707.SZ,20041115,3.89,3.93,3.88,3.91,3.91,0.0,0.0,6162.1,2404.0316
000708.SZ,20041115,6.4,6.62,6.33,6.42,6.19,0.23,3.72,58926.67,37946.4158
000709.SZ,20041115,4.18,4.19,4.14,4.18,4.15,0.03,0.72,13656.13,5685.9342
000710.SZ,20041115,2.78,2.83,2.75,2.8,2.76,0.04,1.45,3194.84,889.9654
000711.SZ,20041115,4.99,5.07,4.99,5.05,4.96,0.09,1.81,2302.32,1156.061
000712.SZ,20041115,4.7,4.77,4.66,4.77,4.7,0.07,1.49,1358.12,642.458
000713.SZ,20041115,4.3,4.4,4.3,4.36,4.29,0.07,1.63,3499.31,1522.2321
000715.SZ,20041115,5.94,6.02,5.94,5.95,5.94,0.01,0.17,3589.08,2146.5618
000716.SZ,20041115,4.16,4.2,4.12,4.17,4.13,0.04,0.97,4002.6,1663.9913
000717.SZ,20041115,7.42,7.55,7.42,7.49,7.42,0.07,0.94,50533.43,37836.6878
000718.SZ,20041115,1.18,1.21,1.17,1.19,1.17,0.02,1.71,17450.79,2077.2112
000719.SZ,20041115,4.54,4.54,4.44,4.54,4.55,-0.01,-0.22,7803.79,3503.9745
000720.SZ,20041115,7.16,7.38,7.1,7.37,7.18,0.19,2.65,21251.49,15444.2452
000721.SZ,20041115,4.24,4.3,4.2,4.28,4.22,0.06,1.42,4108.69,1749.6599
000722.SZ,20041115,3.48,3.52,3.45,3.5,3.49,0.01,0.29,19592.57,6827.8123
