ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000159.SZ,20060427,3.97,4.04,3.97,4.04,3.97,0.07,1.76,10665.17,4265.5281
000400.SZ,20060427,6.14,6.43,6.05,6.27,6.13,0.14,2.28,144309.87,91100.7181
000402.SZ,20060427,7.99,8.47,7.98,8.25,7.99,0.26,3.25,244393.71,202343.3265
000403.SZ,20060427,2.02,2.08,2.02,2.06,2.03,0.03,1.48,8532.74,1749.983
000404.SZ,20060427,1.91,1.96,1.88,1.94,1.91,0.03,1.57,13877.0,2674.3596
000407.SZ,20060427,2.63,2.7,2.6,2.64,2.63,0.01,0.38,21220.13,5650.4506
000409.SZ,20060427,1.54,1.54,1.54,1.54,1.47,0.07,4.76,5279.55,813.0507
000410.SZ,20060427,9.16,9.18,8.78,8.87,9.15,-0.28,-3.06,34601.7,30826.9777
000411.SZ,20060427,3.96,4.0,3.9,3.98,3.98,0.0,0.0,5631.33,2219.4949
000413.SZ,20060427,2.07,2.09,2.03,2.05,2.08,-0.03,-1.44,10433.57,2132.5165
000415.SZ,20060427,4.13,4.13,3.9,4.13,3.75,0.38,10.13,59660.9,24349.2163
000416.SZ,20060427,2.65,2.65,2.46,2.56,2.69,-0.13,-4.83,100404.89,25557.0544
000417.SZ,20060427,4.36,4.39,4.22,4.27,4.34,-0.07,-1.61,32348.92,13877.0699
000418.SZ,20060427,4.01,4.19,4.01,4.14,4.05,0.09,2.22,20271.28,8367.7703
000419.SZ,20060427,6.3,6.39,6.1,6.16,6.3,-0.14,-2.22,21143.52,13133.6555
000420.SZ,20060427,1.85,1.89,1.83,1.89,1.85,0.04,2.16,26564.9,4973.2968
000421.SZ,20060427,2.31,2.37,2.27,2.33,2.31,0.02,0.87,29873.72,6924.2235
000422.SZ,20060427,6.64,7.15,6.64,6.85,6.67,0.18,2.7,147966.55,102703.334
000423.SZ,20060427,7.56,7.74,7.3,7.32,7.54,-0.22,-2.92,89732.01,67139.6759
000425.SZ,20060427,4.48,4.66,4.39,4.58,4.46,0.12,2.69,38250.41,17367.4276
000426.SZ,20060427,3.88,3.94,3.81,3.92,3.85,0.07,1.82,40934.82,15839.9573
000428.SZ,20060427,4.48,4.55,4.34,4.36,4.48,-0.12,-2.68,10472.3,4615.0413
000429.SZ,20060427,3.78,3.98,3.7,3.89,3.74,0.15,4.01,80870.38,31139.8933
000430.SZ,20060427,2.55,2.55,2.46,2.49,2.55,-0.06,-2.35,17377.86,4323.2346
000488.SZ,20060427,4.29,4.32,4.16,4.27,4.27,0.0,0.0,110702.68,46979.8942
000498.SZ,20060427,1.55,1.63,1.49,1.56,1.56,0.0,0.0,128798.06,20243.6973
000501.SZ,20060427,4.33,4.4,4.17,4.27,4.36,-0.09,-2.06,38601.68,16612.3224
000502.SZ,20060427,4.26,4.39,4.03,4.18,4.32,-0.14,-3.24,9046.08,3837.3814
000504.SZ,20060427,3.99,3.99,3.88,3.94,3.99,-0.05,-1.25,14972.27,5850.8809
000505.SZ,20060427,1.72,1.81,1.69,1.81,1.72,0.09,5.23,29323.43,5208.2818
000506.SZ,20060427,1.23,1.24,1.21,1.23,1.24,-0.01,-0.81,24648.03,3010.1869
000507.SZ,20060427,4.72,4.95,4.7,4.79,4.75,0.04,0.84,75632.27,36385.749
000509.SZ,20060427,1.38,1.46,1.35,1.46,1.39,0.07,5.04,67683.21,9644.1257
000510.SZ,20060427,2.32,2.35,2.29,2.3,2.28,0.02,0.88,52375.7,12099.8315
000511.SZ,20060427,4.3,4.37,4.17,4.23,4.29,-0.06,-1.4,44001.51,18737.9466
000513.SZ,20060427,5.16,5.28,5.11,5.23,5.16,0.07,1.36,18446.26,9615.9794
000514.SZ,20060427,3.7,3.74,3.64,3.71,3.7,0.01,0.27,7845.32,2902.087
000516.SZ,20060427,5.05,5.1,4.98,5.06,5.09,-0.03,-0.59,10975.73,5533.0627
000518.SZ,20060427,1.45,1.45,1.42,1.43,1.45,-0.02,-1.38,80659.53,11545.7714
000519.SZ,20060427,4.75,4.84,4.69,4.78,4.78,0.0,0.0,26654.68,12706.7599
000520.SZ,20060427,3.91,3.91,3.76,3.78,3.91,-0.13,-3.32,45803.38,17520.3603
000521.SZ,20060427,2.58,2.61,2.53,2.59,2.58,0.01,0.39,15433.27,3962.7835
000522.SZ,20060427,3.14,3.15,3.09,3.15,3.15,0.0,0.0,32677.48,10183.2394
000523.SZ,20060427,3.23,3.25,3.17,3.19,3.23,-0.04,-1.24,11295.47,3606.4837
000524.SZ,20060427,2.62,2.66,2.53,2.6,2.62,-0.02,-0.76,48636.78,12683.2064
000525.SZ,20060427,5.17,5.17,4.67,4.93,4.7,0.23,4.89,97027.66,46982.886
000526.SZ,20060427,4.15,4.23,4.05,4.15,4.13,0.02,0.48,28847.91,11936.6947
000527.SZ,20060427,7.8,7.83,7.6,7.7,7.78,-0.08,-1.03,22901.5,17570.9435
000528.SZ,20060427,5.82,5.97,5.78,5.85,5.84,0.01,0.17,126116.56,73950.6765
000529.SZ,20060427,0.78,0.83,0.77,0.83,0.79,0.04,5.06,57938.42,4734.2043
000530.SZ,20060427,3.73,3.84,3.68,3.82,3.72,0.1,2.69,30235.09,11365.4764
000531.SZ,20060427,5.15,5.23,5.07,5.18,5.12,0.06,1.17,22622.94,11689.1381
000532.SZ,20060427,3.29,3.49,3.21,3.48,3.28,0.2,6.1,39793.03,13307.8151
000533.SZ,20060427,2.18,2.34,2.12,2.28,2.19,0.09,4.11,40014.95,8974.9489
000536.SZ,20060427,2.32,2.38,2.31,2.34,2.3,0.04,1.74,3919.14,914.0811
000537.SZ,20060427,2.88,3.06,2.82,3.02,2.87,0.15,5.23,111937.59,33165.7482
000539.SZ,20060427,3.96,3.97,3.87,3.95,3.96,-0.01,-0.25,68753.24,26957.5975
000540.SZ,20060427,1.65,1.72,1.65,1.65,1.74,-0.09,-5.17,128022.36,21305.652
000541.SZ,20060427,8.6,8.84,8.6,8.79,8.6,0.19,2.21,44164.93,38651.8289
000543.SZ,20060427,2.52,2.58,2.51,2.53,2.54,-0.01,-0.39,12830.99,3255.4686
000545.SZ,20060427,1.9,1.9,1.84,1.89,1.91,-0.02,-1.05,8501.09,1592.9163
000547.SZ,20060427,4.22,4.42,4.14,4.35,4.22,0.13,3.08,12197.76,5222.6781
000548.SZ,20060427,3.5,3.8,3.5,3.63,3.59,0.04,1.11,44117.11,16168.1017
000549.SZ,20060427,3.25,3.26,3.17,3.19,3.23,-0.04,-1.24,96484.27,30894.1367
000550.SZ,20060427,6.34,6.65,6.25,6.4,6.18,0.22,3.56,91902.01,59294.7292
000551.SZ,20060427,3.41,3.48,3.37,3.4,3.39,0.01,0.3,19079.5,6493.3628
000552.SZ,20060427,4.05,4.23,4.03,4.21,4.1,0.11,2.68,15470.27,6417.0036
000553.SZ,20060427,2.66,2.69,2.62,2.68,2.67,0.01,0.37,12054.0,3205.561
000554.SZ,20060427,5.02,5.16,4.93,5.02,5.09,-0.07,-1.38,75419.35,37974.4758
000558.SZ,20060427,2.68,2.68,2.51,2.61,2.7,-0.09,-3.33,16928.94,4376.3619
000559.SZ,20060427,2.78,2.84,2.73,2.75,2.78,-0.03,-1.08,125896.78,35070.4757
000560.SZ,20060427,3.48,3.5,3.38,3.47,3.52,-0.05,-1.42,9679.08,3327.5679
000561.SZ,20060427,1.7,1.73,1.68,1.7,1.71,-0.01,-0.58,32668.29,5545.77
000563.SZ,20060427,4.8,4.85,4.56,4.6,4.83,-0.23,-4.76,30812.69,14476.6431
000564.SZ,20060427,2.47,2.53,2.39,2.52,2.47,0.05,2.02,32682.09,7967.3643
000566.SZ,20060427,2.64,2.67,2.59,2.61,2.64,-0.03,-1.14,11495.23,3013.2521
000567.SZ,20060427,2.73,2.73,2.61,2.65,2.73,-0.08,-2.93,6241.63,1653.666
000568.SZ,20060427,7.28,7.37,7.06,7.15,7.27,-0.12,-1.65,66063.71,47225.7701
000569.SZ,20060427,4.57,4.99,4.26,4.67,4.58,0.09,1.97,131444.0,62064.0255
000571.SZ,20060427,2.03,2.09,2.02,2.09,2.03,0.06,2.96,17172.29,3546.6075
000576.SZ,20060427,3.22,3.35,3.15,3.24,3.28,-0.04,-1.22,114132.32,36960.9918
000578.SZ,20060427,2.27,2.58,2.25,2.48,2.43,0.05,2.06,54517.44,13244.0569
000581.SZ,20060427,5.7,5.7,5.48,5.57,5.69,-0.12,-2.11,88181.32,48886.1768
000582.SZ,20060427,3.91,3.91,3.76,3.85,3.95,-0.1,-2.53,7377.01,2839.5162
000584.SZ,20060427,2.44,2.55,2.44,2.52,2.45,0.07,2.86,21113.35,5288.2431
000586.SZ,20060427,2.15,2.18,2.09,2.12,2.19,-0.07,-3.2,24013.21,5119.3142
000587.SZ,20060427,1.44,1.47,1.4,1.45,1.44,0.01,0.69,8646.17,1233.4271
000589.SZ,20060427,4.15,4.16,4.02,4.1,4.15,-0.05,-1.2,29580.14,12085.9171
000590.SZ,20060427,2.85,2.86,2.71,2.82,2.83,-0.01,-0.35,9757.0,2725.7355
000591.SZ,20060427,5.3,5.38,5.2,5.31,5.34,-0.03,-0.56,6025.39,3179.2026
000592.SZ,20060427,0.68,0.71,0.67,0.7,0.7,0.0,0.0,47422.99,3216.3109
000593.SZ,20060427,3.07,3.17,3.02,3.14,3.05,0.09,2.95,7149.92,2199.5711
000594.SZ,20060427,3.95,4.11,3.85,3.95,3.99,-0.04,-1.0,176450.79,69977.8044
000595.SZ,20060427,2.18,2.28,2.11,2.24,2.18,0.06,2.75,49477.73,10939.8064
000597.SZ,20060427,2.5,2.5,2.44,2.47,2.5,-0.03,-1.2,14206.06,3510.2088
000598.SZ,20060427,3.84,4.03,3.63,3.87,3.82,0.05,1.31,179026.44,68917.4153
000599.SZ,20060427,2.59,2.59,2.38,2.38,2.64,-0.26,-9.85,221806.68,53802.4226
000600.SZ,20060427,3.9,4.06,3.83,4.05,3.88,0.17,4.38,16234.49,6451.3686
000601.SZ,20060427,3.29,3.34,3.24,3.27,3.29,-0.02,-0.61,64701.49,21284.9891
000603.SZ,20060427,3.01,3.04,2.95,2.98,2.98,0.0,0.0,3913.17,1164.4863
000605.SZ,20060427,4.13,4.26,4.05,4.2,4.15,0.05,1.2,4550.04,1903.7402
000606.SZ,20060427,2.99,3.07,2.98,3.04,2.98,0.06,2.01,21387.31,6494.4062
000607.SZ,20060427,3.13,3.29,3.13,3.17,3.08,0.09,2.92,86373.15,27634.1222
000608.SZ,20060427,6.0,6.13,5.88,5.96,6.06,-0.1,-1.65,37769.16,22581.8002
000609.SZ,20060427,5.54,5.55,5.35,5.36,5.49,-0.13,-2.37,3395.6,1837.4704
000610.SZ,20060427,3.52,3.61,3.41,3.61,3.55,0.06,1.69,27011.14,9468.3349
000611.SZ,20060427,4.14,4.18,4.0,4.06,4.14,-0.08,-1.93,22266.91,9042.7222
000612.SZ,20060427,7.38,8.02,7.3,8.01,7.38,0.63,8.54,149105.42,114335.5527
000613.SZ,20060427,1.51,1.58,1.51,1.53,1.56,-0.03,-1.92,15978.0,2462.9368
000615.SZ,20060427,2.38,2.46,2.34,2.46,2.37,0.09,3.8,40814.7,9809.4481
000616.SZ,20060427,6.03,6.28,5.85,6.12,5.92,0.2,3.38,31600.61,19237.233
000617.SZ,20060427,18.54,19.1,18.27,18.32,18.74,-0.42,-2.24,8965.81,16592.0545
000619.SZ,20060427,5.27,5.32,5.11,5.19,5.27,-0.08,-1.52,57094.37,29583.6565
000622.SZ,20060427,1.11,1.16,1.11,1.11,1.17,-0.06,-5.13,52612.51,5859.9376
000623.SZ,20060427,9.5,9.57,8.91,9.25,9.5,-0.25,-2.63,33879.43,30903.5577
000626.SZ,20060427,4.49,4.69,4.43,4.65,4.51,0.14,3.1,19139.35,8748.9566
000627.SZ,20060427,1.93,1.93,1.89,1.9,1.91,-0.01,-0.52,38726.48,7373.562
000628.SZ,20060427,5.9,5.94,5.43,5.54,5.68,-0.14,-2.46,33852.33,19006.5053
000629.SZ,20060427,3.11,3.16,2.95,3.0,3.07,-0.07,-2.28,700285.36,212487.9034
000630.SZ,20060427,6.38,6.51,6.25,6.48,6.32,0.16,2.53,377979.99,240896.2843
000631.SZ,20060427,0.77,0.79,0.73,0.76,0.77,-0.01,-1.3,36197.49,2739.6496
000633.SZ,20060427,1.64,1.64,1.64,1.64,1.73,-0.09,-5.2,2806.0,460.184
000635.SZ,20060427,5.01,5.36,4.89,5.24,5.01,0.23,4.59,84197.19,43641.2304
000636.SZ,20060427,3.36,3.66,3.27,3.52,3.36,0.16,4.76,330646.48,114137.826
000637.SZ,20060427,4.71,4.87,4.6,4.69,4.79,-0.1,-2.09,3118.0,1470.7493
000639.SZ,20060427,13.5,14.55,12.93,13.04,13.96,-0.92,-6.59,332.0,449.2821
000650.SZ,20060427,1.31,1.31,1.31,1.31,1.25,0.06,4.8,11190.39,1465.9411
000651.SZ,20060427,10.7,10.79,10.44,10.54,10.72,-0.18,-1.68,40947.83,43205.0694
000652.SZ,20060427,2.57,2.76,2.57,2.61,2.52,0.09,3.57,154007.45,40716.3561
000656.SZ,20060427,2.86,2.9,2.81,2.83,2.87,-0.04,-1.39,7481.05,2124.3876
000657.SZ,20060427,9.5,10.66,9.18,10.66,9.69,0.97,10.01,61738.03,64822.4109
000659.SZ,20060427,2.53,2.54,2.48,2.5,2.52,-0.02,-0.79,52506.72,13110.4378
000661.SZ,20060427,2.88,2.91,2.86,2.9,2.88,0.02,0.69,6746.06,1943.3494
000662.SZ,20060427,4.24,4.69,4.18,4.65,4.26,0.39,9.15,128862.7,58150.9088
000663.SZ,20060427,3.69,3.76,3.65,3.76,3.72,0.04,1.08,8333.12,3102.5009
000665.SZ,20060427,2.46,2.47,2.3,2.34,2.46,-0.12,-4.88,22874.68,5427.7576
000666.SZ,20060427,3.75,3.75,3.69,3.7,3.76,-0.06,-1.6,27217.18,10104.2594
000667.SZ,20060427,3.89,3.95,3.81,3.94,3.89,0.05,1.29,15061.08,5833.3113
000668.SZ,20060427,7.97,8.0,7.78,7.88,7.98,-0.1,-1.25,10108.71,7965.4861
000670.SZ,20060427,1.71,1.77,1.71,1.71,1.8,-0.09,-5.0,35837.15,6140.5971
000672.SZ,20060427,1.63,1.65,1.58,1.63,1.63,0.0,0.0,13101.92,2111.3224
000673.SZ,20060427,2.55,2.59,2.49,2.56,2.55,0.01,0.39,5424.71,1377.1451
000676.SZ,20060427,4.64,4.72,4.54,4.66,4.67,-0.01,-0.21,22854.69,10621.3018
000677.SZ,20060427,2.78,2.84,2.75,2.76,2.76,0.0,0.0,29491.19,8203.5878
000680.SZ,20060427,3.8,3.8,3.8,3.8,3.45,0.35,10.14,64606.02,24550.2876
000681.SZ,20060427,2.8,2.92,2.8,2.86,2.8,0.06,2.14,6671.67,1909.089
000685.SZ,20060427,2.89,2.99,2.82,2.89,2.89,0.0,0.0,68238.59,20030.3927
000686.SZ,20060427,7.08,7.18,6.88,7.14,7.13,0.01,0.14,27680.7,19448.8104
000687.SZ,20060427,1.73,1.76,1.73,1.74,1.76,-0.02,-1.14,10915.39,1902.8155
000688.SZ,20060427,1.28,1.28,1.22,1.22,1.35,-0.13,-9.63,80751.4,9909.1721
000690.SZ,20060427,6.33,6.39,6.18,6.36,6.33,0.03,0.47,60745.72,38203.827
000691.SZ,20060427,2.03,2.14,2.0,2.14,2.04,0.1,4.9,60834.53,12886.9876
000692.SZ,20060427,2.15,2.15,2.1,2.12,2.15,-0.03,-1.4,13174.73,2795.0836
000693.SZ,20060427,3.38,3.56,3.21,3.39,3.38,0.01,0.3,39828.88,13446.273
000695.SZ,20060427,4.15,4.43,4.13,4.22,4.03,0.19,4.71,153131.0,65558.5646
000697.SZ,20060427,2.7,2.84,2.7,2.79,2.72,0.07,2.57,10053.39,2776.3733
000698.SZ,20060427,4.62,4.64,4.45,4.48,4.64,-0.16,-3.45,23374.31,10582.9395
000699.SZ,20060427,0.77,0.8,0.72,0.8,0.76,0.04,5.26,40337.68,3099.7441
000700.SZ,20060427,2.42,2.42,2.37,2.4,2.42,-0.02,-0.83,30203.57,7215.6799
000701.SZ,20060427,5.3,5.57,5.3,5.4,5.22,0.18,3.45,39960.4,21775.2532
000702.SZ,20060427,2.47,2.52,2.45,2.48,2.47,0.01,0.4,21601.31,5370.6863
000703.SZ,20060427,3.08,3.17,3.02,3.11,3.05,0.06,1.97,8569.16,2665.5545
000705.SZ,20060427,3.95,4.05,3.9,3.96,3.92,0.04,1.02,9464.72,3768.8391
000708.SZ,20060427,4.01,4.03,3.93,3.95,4.01,-0.06,-1.5,21610.43,8557.9332
000710.SZ,20060427,2.61,2.66,2.57,2.64,2.61,0.03,1.15,6208.2,1617.3886
000711.SZ,20060427,2.96,2.99,2.91,2.93,2.96,-0.03,-1.01,7565.25,2238.8757
000712.SZ,20060427,3.53,3.53,3.28,3.39,3.58,-0.19,-5.31,11805.59,4001.4568
000713.SZ,20060427,2.77,2.79,2.68,2.69,2.77,-0.08,-2.89,33419.77,9062.8614
000716.SZ,20060427,1.99,2.0,1.82,1.97,1.99,-0.02,-1.01,16143.25,3107.27
000717.SZ,20060427,2.4,2.42,2.35,2.38,2.4,-0.02,-0.83,86494.12,20512.2141
000718.SZ,20060427,3.3,3.36,3.27,3.28,3.35,-0.07,-2.09,32312.47,10683.6036
000719.SZ,20060427,2.64,2.86,2.64,2.85,2.72,0.13,4.78,9033.83,2538.0143
000721.SZ,20060427,4.34,4.36,4.22,4.27,4.34,-0.07,-1.61,10641.78,4555.0619
000722.SZ,20060427,2.75,2.97,2.75,2.85,2.71,0.14,5.17,132839.15,37773.3277
000723.SZ,20060427,4.8,5.31,4.8,5.26,4.86,0.4,8.23,37239.65,19230.5836
000725.SZ,20060427,2.55,2.55,2.46,2.48,2.56,-0.08,-3.13,64890.37,16192.2734
000726.SZ,20060427,6.86,6.9,6.68,6.74,6.88,-0.14,-2.03,71100.1,48105.0192
000728.SZ,20060427,3.15,3.15,3.02,3.04,3.09,-0.05,-1.62,17590.97,5381.6829
000731.SZ,20060427,8.64,8.69,8.29,8.42,8.64,-0.22,-2.55,23152.08,19513.2704
000732.SZ,20060427,1.41,1.5,1.4,1.46,1.55,-0.09,-5.81,72861.99,10324.5816
000733.SZ,20060427,5.65,5.97,5.5,5.97,5.43,0.54,9.94,116055.65,68381.0752
000735.SZ,20060427,1.38,1.4,1.35,1.39,1.36,0.03,2.21,85643.83,11821.3609
000736.SZ,20060427,3.8,3.97,3.8,3.96,3.89,0.07,1.8,4086.9,1598.1166
000739.SZ,20060427,3.58,3.69,3.58,3.63,3.58,0.05,1.4,44193.18,16048.6796
000750.SZ,20060427,1.82,1.85,1.78,1.84,1.82,0.02,1.1,20711.45,3772.2989
000751.SZ,20060427,4.08,4.24,3.95,4.13,4.12,0.01,0.24,282928.19,115781.8796
000752.SZ,20060427,5.24,5.35,5.13,5.29,5.24,0.05,0.95,29420.56,15470.1234
000753.SZ,20060427,3.18,3.4,3.08,3.38,3.2,0.18,5.63,72979.75,23556.8813
000755.SZ,20060427,6.16,6.23,5.92,6.0,6.16,-0.16,-2.6,67131.96,40469.0269
000757.SZ,20060427,1.54,1.69,1.54,1.59,1.61,-0.02,-1.24,54800.23,8730.977
000759.SZ,20060427,8.55,8.67,8.36,8.4,8.54,-0.14,-1.64,21988.36,18606.8563
000760.SZ,20060427,3.68,3.91,3.6,3.91,3.72,0.19,5.11,23393.13,8892.2341
000761.SZ,20060427,4.13,4.14,3.97,4.0,4.12,-0.12,-2.91,27244.45,10931.9027
000762.SZ,20060427,6.65,6.83,6.51,6.74,6.65,0.09,1.35,60618.07,40612.7285
000766.SZ,20060427,1.75,1.76,1.72,1.73,1.75,-0.02,-1.14,16848.32,2922.4851
000767.SZ,20060427,3.93,3.98,3.86,3.88,3.95,-0.07,-1.77,88178.83,34413.137
000776.SZ,20060427,3.15,3.47,3.14,3.47,3.15,0.32,10.16,80580.92,27386.838
000778.SZ,20060427,5.74,5.75,5.68,5.72,5.74,-0.02,-0.35,24419.89,13932.3808
000779.SZ,20060427,2.09,2.15,2.04,2.11,2.05,0.06,2.93,98440.26,20568.3781
000780.SZ,20060427,1.75,1.76,1.72,1.75,1.76,-0.01,-0.57,51125.74,8865.3791
000783.SZ,20060427,4.85,5.14,4.62,4.87,4.7,0.17,3.62,165032.75,81209.9024
000785.SZ,20060427,3.07,3.18,2.97,3.17,3.07,0.1,3.26,82881.69,25548.9855
000786.SZ,20060427,5.37,5.37,5.16,5.22,5.39,-0.17,-3.15,47961.3,25117.9678
000787.SZ,20060427,2.83,2.92,2.75,2.86,2.86,0.0,0.0,49373.74,13951.2893
000788.SZ,20060427,2.56,2.6,2.47,2.59,2.55,0.04,1.57,14358.79,3639.3328
000789.SZ,20060427,2.43,2.43,2.43,2.43,2.56,-0.13,-5.08,1931.0,469.233
000790.SZ,20060427,5.29,5.5,5.22,5.25,5.33,-0.08,-1.5,10866.1,5824.4527
000791.SZ,20060427,2.11,2.14,2.07,2.08,2.12,-0.04,-1.89,13701.5,2871.6765
000793.SZ,20060427,3.22,3.22,3.13,3.22,2.93,0.29,9.9,146256.42,47051.5372
000795.SZ,20060427,2.44,2.47,2.35,2.43,2.39,0.04,1.67,127145.96,30753.0761
000796.SZ,20060427,2.79,2.8,2.72,2.8,2.79,0.01,0.36,11004.62,3039.9118
000797.SZ,20060427,4.13,4.3,4.03,4.19,4.1,0.09,2.2,58143.16,24498.2157
000798.SZ,20060427,3.25,3.25,3.03,3.05,4.31,-1.26,-29.23,56711.5,17681.4167
