ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000420.SZ,20080114,11.95,12.2,11.7,12.1,11.93,0.17,1.43,109150.54,131074.504
000421.SZ,20080114,10.51,11.77,10.51,11.77,11.3,0.47,4.16,186224.9,209307.3086
000422.SZ,20080114,28.13,29.6,27.82,29.2,28.85,0.35,1.21,130998.83,377995.0644
000423.SZ,20080114,34.0,35.17,34.0,34.88,34.18,0.7,2.05,41116.31,142021.5438
000425.SZ,20080114,26.99,28.2,26.32,27.9,27.05,0.85,3.14,82353.88,226022.9043
000426.SZ,20080114,11.47,11.62,11.19,11.38,11.53,-0.15,-1.3,59428.76,67803.1472
000428.SZ,20080114,19.25,20.83,19.25,20.79,19.25,1.54,8.0,119802.67,243839.9996
000429.SZ,20080114,10.09,10.47,10.02,10.47,10.07,0.4,3.97,176963.79,181550.4398
000430.SZ,20080114,14.59,14.91,14.41,14.49,14.71,-0.22,-1.5,19543.35,28526.3718
000488.SZ,20080114,17.18,17.52,16.9,17.19,17.32,-0.13,-0.75,161789.53,278542.394
000498.SZ,20080114,8.2,8.43,8.0,8.16,8.09,0.07,0.87,191126.88,157019.4921
000501.SZ,20080114,20.2,20.21,19.6,19.64,20.18,-0.54,-2.68,21003.12,41711.063
000502.SZ,20080114,16.2,16.83,15.62,16.59,16.99,-0.4,-2.35,72687.36,119174.0714
000503.SZ,20080114,12.75,13.15,12.65,13.02,12.8,0.22,1.72,163448.56,211258.0387
000504.SZ,20080114,12.38,12.98,12.27,12.67,12.4,0.27,2.18,37856.04,48011.7204
000505.SZ,20080114,21.51,22.37,21.51,21.71,21.72,-0.01,-0.05,78317.3,171745.4955
000507.SZ,20080114,13.5,13.88,13.4,13.84,13.55,0.29,2.14,52910.72,72608.6023
000510.SZ,20080114,9.26,9.46,9.2,9.26,9.27,-0.01,-0.11,105545.98,98324.4164
000511.SZ,20080114,11.84,12.15,11.7,12.02,11.81,0.21,1.78,176498.53,211373.3077
000513.SZ,20080114,39.82,42.1,39.48,41.61,40.15,1.46,3.64,30370.84,124492.999
000514.SZ,20080114,17.14,17.92,17.0,17.57,16.87,0.7,4.15,40400.82,71115.6428
000515.SZ,20080114,23.41,23.41,22.55,22.72,23.58,-0.86,-3.65,21999.43,50215.8744
000516.SZ,20080114,14.81,15.42,14.81,15.42,14.98,0.44,2.94,17530.8,26587.7686
000518.SZ,20080114,6.4,6.64,6.28,6.54,6.4,0.14,2.19,247159.24,159926.5483
000519.SZ,20080114,9.01,9.4,8.9,9.35,9.02,0.33,3.66,54916.4,50635.6681
000520.SZ,20080114,13.8,13.86,13.34,13.51,13.87,-0.36,-2.6,172118.63,233333.5902
000521.SZ,20080114,8.99,9.01,8.7,8.94,8.99,-0.05,-0.56,60106.91,53245.2213
000522.SZ,20080114,14.55,15.28,14.31,15.19,14.46,0.73,5.05,98690.52,147100.5111
000523.SZ,20080114,10.19,10.38,10.03,10.33,10.18,0.15,1.47,31957.26,32621.6074
000524.SZ,20080114,10.29,10.33,10.1,10.24,10.23,0.01,0.1,26813.19,27399.0426
000525.SZ,20080114,18.53,18.98,18.21,18.61,18.41,0.2,1.09,36131.85,67296.973
000526.SZ,20080114,9.4,10.09,9.38,9.97,9.37,0.6,6.4,32915.3,32517.3973
000531.SZ,20080114,17.03,17.38,16.79,17.14,17.6,-0.46,-2.61,51284.25,87804.7665
000532.SZ,20080114,16.67,17.09,16.56,16.79,16.67,0.12,0.72,94309.81,159025.3056
000533.SZ,20080114,11.31,11.87,11.3,11.76,11.41,0.35,3.07,41183.69,48293.8185
000534.SZ,20080114,17.53,18.25,17.0,17.78,17.7,0.08,0.45,82282.71,144730.8788
000537.SZ,20080114,15.16,15.41,14.88,15.31,15.15,0.16,1.06,88218.83,134058.6451
000538.SZ,20080114,36.15,37.18,35.8,36.5,36.71,-0.21,-0.57,45414.35,165096.8649
000539.SZ,20080114,14.4,14.54,13.99,14.39,14.4,-0.01,-0.07,347201.38,492239.0645
000540.SZ,20080114,13.98,14.09,13.8,14.01,13.72,0.29,2.11,38997.83,54442.9502
000541.SZ,20080114,24.1,24.48,23.81,24.32,24.18,0.14,0.58,43689.4,105534.8955
000543.SZ,20080114,17.09,17.7,16.51,17.7,17.1,0.6,3.51,116557.48,199312.0918
000544.SZ,20080114,11.23,11.95,11.2,11.65,10.9,0.75,6.88,127998.88,148633.782
000545.SZ,20080114,10.6,10.68,10.18,10.36,10.69,-0.33,-3.09,91117.97,94553.0208
000546.SZ,20080114,10.19,10.26,9.87,10.26,10.0,0.26,2.6,38712.24,39269.3788
000547.SZ,20080114,14.0,14.48,13.9,14.42,13.91,0.51,3.67,38302.9,54725.4518
000548.SZ,20080114,15.2,15.39,15.0,15.3,15.19,0.11,0.72,78353.18,119064.2255
000550.SZ,20080114,22.52,22.95,21.88,22.72,22.4,0.32,1.43,28108.22,62687.9519
000551.SZ,20080114,10.58,10.86,10.48,10.76,10.59,0.17,1.61,37996.21,40501.3946
000552.SZ,20080114,15.74,15.78,15.4,15.65,15.72,-0.07,-0.45,29546.2,45939.9488
000553.SZ,20080114,13.2,13.7,13.2,13.33,13.2,0.13,0.98,116411.85,156882.8898
000554.SZ,20080114,12.91,13.62,12.91,13.6,13.05,0.55,4.21,129349.54,173345.9322
000555.SZ,20080114,9.35,9.65,9.11,9.43,9.3,0.13,1.4,25131.78,23592.0328
000557.SZ,20080114,8.08,8.44,8.08,8.44,8.04,0.4,4.98,212118.43,177429.1882
000558.SZ,20080114,13.31,14.64,13.31,14.46,13.39,1.07,7.99,59861.44,84981.0401
000559.SZ,20080114,14.02,14.29,13.8,14.09,13.97,0.12,0.86,63026.26,88501.9783
000560.SZ,20080114,21.5,21.8,20.9,21.24,20.7,0.54,2.61,22867.51,48717.8365
000561.SZ,20080114,8.87,9.15,8.86,8.98,8.82,0.16,1.81,55484.8,49884.2227
000562.SZ,20080114,42.25,43.21,42.21,42.77,42.21,0.56,1.33,163125.05,697625.9613
000563.SZ,20080114,25.5,26.49,25.46,25.52,25.48,0.04,0.16,54568.37,141509.3839
000564.SZ,20080114,8.09,8.25,8.08,8.15,8.1,0.05,0.62,39104.45,31917.9069
000565.SZ,20080114,41.48,41.79,38.81,38.96,41.3,-2.34,-5.67,48309.27,191682.7685
000566.SZ,20080114,9.08,9.28,8.93,9.22,9.08,0.14,1.54,40243.06,36746.9444
000567.SZ,20080114,14.8,14.95,14.28,14.39,14.78,-0.39,-2.64,46273.31,67227.7299
000568.SZ,20080114,69.0,71.01,68.42,69.3,68.35,0.95,1.39,53910.74,373086.7362
000569.SZ,20080114,10.38,10.38,10.02,10.2,10.38,-0.18,-1.73,76593.02,78053.7622
000570.SZ,20080114,14.6,15.04,14.33,14.98,14.6,0.38,2.6,47652.88,70076.5719
000571.SZ,20080114,11.18,11.69,11.12,11.3,11.18,0.12,1.07,100018.96,114121.5084
000572.SZ,20080114,18.9,19.13,18.5,18.91,18.82,0.09,0.48,66907.04,125743.2523
000573.SZ,20080114,7.0,7.25,7.0,7.2,6.99,0.21,3.0,122111.79,87461.8354
000576.SZ,20080114,8.45,8.68,8.28,8.53,8.46,0.07,0.83,135598.65,115426.5848
000581.SZ,20080114,23.54,24.68,22.98,23.15,23.57,-0.42,-1.78,73707.09,174615.7484
000582.SZ,20080114,17.45,17.99,17.25,17.36,17.27,0.09,0.52,15666.48,27458.8334
000584.SZ,20080114,21.37,21.97,20.9,21.6,21.4,0.2,0.93,64841.89,138723.2667
000585.SZ,20080114,6.17,6.25,6.1,6.22,6.19,0.03,0.48,137111.85,84984.0321
000586.SZ,20080114,16.28,16.45,15.6,16.1,16.37,-0.27,-1.65,64912.03,103660.0691
000587.SZ,20080114,10.3,10.53,10.11,10.53,10.03,0.5,4.99,43619.13,45435.7475
000589.SZ,20080114,10.78,11.24,10.72,11.05,10.8,0.25,2.31,55948.73,61794.6069
000590.SZ,20080114,10.89,11.19,10.88,11.01,10.98,0.03,0.27,23952.36,26428.1158
000591.SZ,20080114,13.33,13.59,13.08,13.4,13.34,0.06,0.45,15125.14,20184.0867
000593.SZ,20080114,8.06,8.18,7.93,8.09,8.12,-0.03,-0.37,43097.08,34797.5894
000594.SZ,20080114,11.79,12.75,11.7,12.73,11.64,1.09,9.36,441097.8,543399.4563
000595.SZ,20080114,10.07,10.18,9.97,10.04,10.07,-0.03,-0.3,32196.0,32429.7
000596.SZ,20080114,26.3,27.47,26.28,27.26,26.18,1.08,4.13,31372.73,85003.022
000597.SZ,20080114,16.63,18.25,16.63,17.97,16.77,1.2,7.16,63176.53,110653.386
000598.SZ,20080114,17.89,18.06,17.37,17.64,17.86,-0.22,-1.23,77407.52,136214.2862
000599.SZ,20080114,7.9,8.05,7.75,8.0,7.87,0.13,1.65,115364.95,91305.0496
000600.SZ,20080114,15.93,17.34,15.82,17.07,15.82,1.25,7.9,69008.53,115207.8597
000601.SZ,20080114,7.0,7.14,6.74,7.11,7.0,0.11,1.57,128453.5,90613.9857
000602.SZ,20080114,35.8,35.8,34.89,35.48,35.6,-0.12,-0.34,11535.18,40594.5968
000603.SZ,20080114,8.29,8.57,8.14,8.26,8.43,-0.17,-2.02,20045.29,16684.4663
000606.SZ,20080114,9.57,9.8,9.4,9.65,9.6,0.05,0.52,31240.83,30023.7728
000607.SZ,20080114,6.88,6.99,6.73,6.92,6.91,0.01,0.14,93944.84,64439.9826
000608.SZ,20080114,16.64,17.28,16.63,17.1,16.41,0.69,4.2,109394.42,185457.4897
000609.SZ,20080114,69.24,71.68,66.19,70.5,68.95,1.55,2.25,27920.39,189897.54
000610.SZ,20080114,9.06,9.39,9.05,9.33,9.07,0.26,2.87,35055.43,32557.2532
000611.SZ,20080114,10.75,10.94,10.55,10.9,10.75,0.15,1.4,35422.3,38130.1794
000612.SZ,20080114,50.11,50.55,48.6,49.7,50.05,-0.35,-0.7,64479.93,319480.1372
000613.SZ,20080114,9.68,10.27,9.68,10.27,9.78,0.49,5.01,33986.24,34694.9553
000615.SZ,20080114,10.31,10.68,10.31,10.43,10.31,0.12,1.16,43724.59,45959.3599
000616.SZ,20080114,20.7,21.35,20.7,21.0,20.62,0.38,1.84,57239.06,120850.4856
000617.SZ,20080114,39.51,40.12,38.48,39.61,39.6,0.01,0.03,25060.19,98060.0612
000619.SZ,20080114,11.67,11.95,11.5,11.9,11.67,0.23,1.97,56694.39,66584.545
000623.SZ,20080114,73.36,76.44,73.0,75.83,72.81,3.02,4.15,133872.24,1009279.9771
000625.SZ,20080114,20.06,20.48,19.68,20.0,20.0,0.0,0.0,109628.71,217993.8647
000626.SZ,20080114,9.92,10.21,9.86,10.1,9.91,0.19,1.92,14176.68,14278.7145
000627.SZ,20080114,13.01,13.49,12.98,13.3,12.97,0.33,2.54,146022.89,192775.445
000629.SZ,20080114,13.8,13.98,13.55,13.71,13.86,-0.15,-1.08,350281.25,481147.251
000630.SZ,20080114,27.51,28.39,27.19,27.9,27.77,0.13,0.47,133079.95,368947.8304
000632.SZ,20080114,8.4,8.7,8.3,8.65,8.17,0.48,5.88,137579.49,117058.6158
000633.SZ,20080114,17.65,17.72,17.28,17.28,17.33,-0.05,-0.29,30361.96,53106.7327
000635.SZ,20080114,32.48,32.76,31.68,32.12,31.93,0.19,0.6,21430.68,68884.529
000636.SZ,20080114,13.34,13.75,12.9,13.58,13.29,0.29,2.18,328660.76,437867.2785
000637.SZ,20080114,18.01,18.55,17.92,18.09,17.99,0.1,0.56,56518.57,103419.439
000639.SZ,20080114,15.29,16.92,15.28,16.92,15.38,1.54,10.01,27283.35,45404.6798
000650.SZ,20080114,18.65,18.82,18.1,18.17,18.81,-0.64,-3.4,15461.19,28412.981
000651.SZ,20080114,54.98,57.25,54.08,57.18,54.0,3.18,5.89,41739.46,233189.9804
000652.SZ,20080114,27.17,27.45,26.4,27.14,27.11,0.03,0.11,127710.12,344435.2606
000655.SZ,20080114,38.11,40.0,37.6,39.58,38.3,1.28,3.34,27018.57,104849.5826
000659.SZ,20080114,12.6,12.73,12.46,12.55,12.7,-0.15,-1.18,76336.19,95841.414
000661.SZ,20080114,16.55,16.6,16.0,16.23,16.2,0.03,0.19,50797.19,82737.5927
000662.SZ,20080114,14.06,14.44,13.91,14.05,13.99,0.06,0.43,76470.3,108280.185
000663.SZ,20080114,17.0,17.19,16.75,16.96,16.96,0.0,0.0,26246.36,44527.8081
000665.SZ,20080114,9.48,9.85,9.3,9.68,9.44,0.24,2.54,43671.04,41915.1336
000666.SZ,20080114,11.16,11.79,10.95,11.68,11.16,0.52,4.66,103582.41,118651.8029
000667.SZ,20080114,16.93,17.2,16.69,17.02,16.91,0.11,0.65,188062.45,318478.5008
000668.SZ,20080114,23.23,24.1,23.15,23.77,23.23,0.54,2.32,16136.88,38333.131
000669.SZ,20080114,12.96,13.44,12.94,13.43,12.98,0.45,3.47,13760.12,18231.5857
000676.SZ,20080114,7.28,7.47,7.2,7.38,7.26,0.12,1.65,37048.97,27226.4236
000677.SZ,20080114,25.12,25.39,24.54,24.79,25.48,-0.69,-2.71,87315.51,217712.8563
000678.SZ,20080114,7.98,8.04,7.81,7.99,7.92,0.07,0.88,41743.77,33250.8846
000679.SZ,20080114,16.2,16.68,15.9,16.45,15.98,0.47,2.94,50863.89,83142.0093
000680.SZ,20080114,20.0,20.85,20.0,20.82,19.9,0.92,4.62,153977.69,315548.5445
000682.SZ,20080114,8.13,8.24,7.97,8.09,8.12,-0.03,-0.37,216596.53,175518.1961
000683.SZ,20080114,24.9,25.4,24.62,24.88,25.0,-0.12,-0.48,42690.22,106388.4956
000685.SZ,20080114,32.8,33.9,32.0,32.77,32.4,0.37,1.14,91891.18,303380.9503
000686.SZ,20080114,54.8,56.1,54.79,56.0,54.75,1.25,2.28,49493.5,275877.9542
000687.SZ,20080114,14.7,15.7,14.56,15.48,14.54,0.94,6.46,185375.9,280688.5925
000690.SZ,20080114,26.54,26.97,25.58,26.04,26.47,-0.43,-1.62,241416.97,626701.1926
000692.SZ,20080114,10.3,10.69,10.21,10.69,10.18,0.51,5.01,69976.11,73639.0171
000695.SZ,20080114,10.83,11.49,10.55,11.28,11.21,0.07,0.62,59296.71,65149.9017
000697.SZ,20080114,7.95,8.44,7.9,8.38,7.85,0.53,6.75,86330.06,70773.7227
000698.SZ,20080114,16.21,16.23,15.72,16.04,16.35,-0.31,-1.9,109678.24,175048.4527
000700.SZ,20080114,11.4,11.57,11.15,11.21,11.38,-0.17,-1.49,110321.46,125264.1553
000701.SZ,20080114,10.85,11.19,10.72,10.98,10.8,0.18,1.67,180890.53,198679.1297
000702.SZ,20080114,8.08,8.28,8.06,8.16,8.17,-0.01,-0.12,48829.05,39947.3854
000703.SZ,20080114,11.16,11.59,11.0,11.52,11.15,0.37,3.32,39192.66,44518.7792
000705.SZ,20080114,10.04,10.5,9.8,9.98,10.06,-0.08,-0.8,86373.78,87328.1579
000707.SZ,20080114,17.6,18.62,17.5,18.5,17.6,0.9,5.11,178268.11,325988.1329
000708.SZ,20080114,17.5,17.96,17.5,17.8,17.56,0.24,1.37,24427.67,43505.5634
000709.SZ,20080114,27.0,28.47,26.7,27.98,27.0,0.98,3.63,125593.24,347585.5445
000710.SZ,20080114,13.1,13.35,12.78,13.02,12.9,0.12,0.93,31886.92,41678.0915
000711.SZ,20080114,14.17,14.75,13.9,14.72,14.16,0.56,3.95,26449.83,37921.0165
000712.SZ,20080114,22.16,22.44,21.0,22.32,22.16,0.16,0.72,68174.58,148517.0142
000713.SZ,20080114,10.12,10.5,9.9,10.35,10.07,0.28,2.78,76861.09,79012.3261
000715.SZ,20080114,17.28,17.35,16.91,17.06,17.28,-0.22,-1.27,7619.43,13022.6136
000716.SZ,20080114,9.82,9.9,9.55,9.7,9.77,-0.07,-0.72,32331.99,31343.4646
000717.SZ,20080114,12.67,13.13,12.67,13.03,12.62,0.41,3.25,316716.03,410900.5991
000718.SZ,20080114,32.72,33.58,32.56,32.78,32.62,0.16,0.49,42620.4,140602.5893
000719.SZ,20080114,9.75,9.75,9.75,9.75,9.29,0.46,4.95,11155.55,10876.6613
000720.SZ,20080114,7.66,7.98,7.62,7.91,7.72,0.19,2.46,160142.06,125506.9696
000721.SZ,20080114,10.34,10.71,10.34,10.38,10.33,0.05,0.48,57978.71,61084.4799
000722.SZ,20080114,8.98,9.14,8.81,9.01,9.0,0.01,0.11,62736.39,56284.7315
000725.SZ,20080114,14.76,14.97,14.3,14.9,14.67,0.23,1.57,137630.63,202150.898
000726.SZ,20080114,16.8,17.49,16.7,17.27,16.87,0.4,2.37,57989.52,99747.1299
000727.SZ,20080114,12.1,12.53,11.7,12.2,12.05,0.15,1.24,143669.34,173397.1369
000728.SZ,20080114,43.01,46.0,43.0,45.6,42.73,2.87,6.72,38327.61,171513.4006
000729.SZ,20080114,24.5,25.5,24.5,25.33,24.75,0.58,2.34,196167.35,490765.4252
000731.SZ,20080114,27.89,29.1,27.5,28.71,27.95,0.76,2.72,86314.46,247537.8359
000733.SZ,20080114,10.7,10.9,10.53,10.85,10.69,0.16,1.5,75284.27,80863.4838
000735.SZ,20080114,7.1,7.3,7.0,7.27,7.1,0.17,2.39,190100.05,136653.6299
000737.SZ,20080114,12.54,12.65,12.14,12.31,12.55,-0.24,-1.91,105557.39,130295.2658
000738.SZ,20080114,9.92,9.93,9.58,9.85,9.9,-0.05,-0.51,63631.42,62012.7794
000739.SZ,20080114,10.78,11.27,10.71,11.15,10.86,0.29,2.67,49685.07,54871.0968
000748.SZ,20080114,26.46,27.59,25.9,27.47,26.15,1.32,5.05,58349.94,158043.2698
000751.SZ,20080114,18.89,19.0,18.4,18.7,18.88,-0.18,-0.95,175167.27,326443.6058
000753.SZ,20080114,7.16,7.5,7.1,7.4,7.0,0.4,5.71,126408.71,92887.314
000755.SZ,20080114,37.42,37.98,36.97,37.27,37.4,-0.13,-0.35,36198.78,134780.9242
000756.SZ,20080114,8.67,8.79,8.46,8.7,8.67,0.03,0.35,53146.85,45789.5885
000758.SZ,20080114,42.3,42.4,41.31,42.3,42.34,-0.04,-0.09,56546.79,236816.6807
000760.SZ,20080114,12.59,13.08,12.5,12.92,12.58,0.34,2.7,61754.45,79220.4335
000761.SZ,20080114,16.41,17.2,16.1,16.92,16.38,0.54,3.3,58458.23,97990.6033
000762.SZ,20080114,26.41,26.5,25.6,26.09,26.51,-0.42,-1.58,35935.44,93628.3506
000766.SZ,20080114,7.43,7.67,7.38,7.67,7.5,0.17,2.27,73249.88,55287.5106
000767.SZ,20080114,13.0,13.18,12.8,13.07,13.02,0.05,0.38,75000.44,97241.7823
000768.SZ,20080114,39.8,40.96,39.22,39.96,40.12,-0.16,-0.4,95544.36,382558.8415
000777.SZ,20080114,41.25,41.6,40.2,41.12,41.22,-0.1,-0.24,31038.57,126805.3843
000778.SZ,20080114,14.07,14.36,13.72,14.15,14.07,0.08,0.57,101217.21,142805.002
000779.SZ,20080114,9.42,9.77,9.1,9.48,9.3,0.18,1.94,57364.59,54291.1169
000780.SZ,20080114,17.15,17.79,17.15,17.79,16.94,0.85,5.02,228426.96,402888.397
000782.SZ,20080114,6.72,6.79,6.6,6.75,6.7,0.05,0.75,72361.92,48578.6191
000783.SZ,20080114,37.31,38.29,37.31,37.78,37.3,0.48,1.29,79878.52,302720.3959
000785.SZ,20080114,10.03,10.46,9.99,10.31,10.0,0.31,3.1,44495.55,45819.3363
000786.SZ,20080114,14.9,15.4,14.7,15.02,15.0,0.02,0.13,110425.33,166948.7637
000788.SZ,20080114,8.32,8.53,8.24,8.47,8.29,0.18,2.17,33661.8,28375.4761
000789.SZ,20080114,12.94,13.38,12.92,12.98,12.92,0.06,0.46,71662.05,94435.856
000790.SZ,20080114,23.3,23.5,22.5,23.45,23.15,0.3,1.3,10430.15,24195.3003
000791.SZ,20080114,9.9,10.22,9.71,10.1,9.85,0.25,2.54,35063.41,35192.2991
000792.SZ,20080114,83.0,86.2,81.31,85.5,83.51,1.99,2.38,30584.13,258791.0387
000793.SZ,20080114,11.28,11.48,11.12,11.35,11.3,0.05,0.44,155176.66,175745.3789
