ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000585.SZ,20140128,2.22,2.22,2.19,2.2,2.21,-0.01,-0.45,16294.91,3600.3462
000586.SZ,20140128,5.99,6.04,5.93,5.98,6.03,-0.05,-0.83,25055.14,14960.1652
000589.SZ,20140128,4.92,4.97,4.9,4.97,4.93,0.04,0.81,21512.43,10624.9651
000590.SZ,20140128,13.37,13.44,12.94,13.18,13.37,-0.19,-1.42,13948.39,18380.6461
000591.SZ,20140128,7.83,7.9,7.72,7.76,7.83,-0.07,-0.89,18878.32,14731.9742
000592.SZ,20140128,7.12,7.18,6.8,6.93,7.06,-0.13,-1.84,90450.88,63091.8136
000593.SZ,20140128,6.06,6.14,6.06,6.13,6.06,0.07,1.16,15564.07,9517.0312
000594.SZ,20140128,1.98,2.01,1.97,1.99,1.99,0.0,0.0,92996.86,18516.3163
000595.SZ,20140128,5.01,5.11,5.0,5.05,5.0,0.05,1.0,13784.45,6970.2078
000596.SZ,20140128,24.8,25.63,24.57,24.76,24.96,-0.2,-0.8,61418.29,153631.3984
000597.SZ,20140128,7.08,7.48,7.08,7.21,7.05,0.16,2.27,71776.81,52311.9531
000598.SZ,20140128,5.06,5.1,5.01,5.06,5.06,0.0,0.0,208066.13,105012.1235
000599.SZ,20140128,4.05,4.08,3.99,4.07,4.05,0.02,0.49,22843.16,9219.9007
000600.SZ,20140128,4.79,4.87,4.63,4.7,4.8,-0.1,-2.08,64423.28,30331.8845
000601.SZ,20140128,4.97,5.03,4.94,4.96,4.96,0.0,0.0,154507.06,76800.7904
000603.SZ,20140128,12.03,12.14,11.83,11.92,12.05,-0.13,-1.08,8188.4,9767.8275
000605.SZ,20140128,16.01,16.58,16.01,16.58,15.07,1.51,10.02,7164.28,11860.2537
000606.SZ,20140128,5.62,5.75,5.6,5.73,5.59,0.14,2.5,98903.77,56210.6494
000608.SZ,20140128,4.97,4.97,4.89,4.9,4.95,-0.05,-1.01,25970.79,12779.5046
000609.SZ,20140128,8.1,8.51,7.95,8.18,8.03,0.15,1.87,48638.32,40067.4309
000610.SZ,20140128,6.46,6.49,6.38,6.4,6.46,-0.06,-0.93,8061.17,5173.8301
000611.SZ,20140128,4.45,4.6,4.43,4.57,4.45,0.12,2.7,61142.63,27751.2802
000612.SZ,20140128,5.41,5.46,5.4,5.42,5.41,0.01,0.18,28921.94,15706.8204
000613.SZ,20140128,5.07,5.21,5.03,5.1,5.08,0.02,0.39,50898.64,26063.0196
000615.SZ,20140128,6.74,6.79,6.57,6.62,6.63,-0.01,-0.15,6163.2,4081.6944
000616.SZ,20140128,3.09,3.12,3.05,3.06,3.07,-0.01,-0.33,104676.68,32174.4427
000617.SZ,20140128,7.07,7.34,7.06,7.23,7.09,0.14,1.97,22712.7,16278.6215
000619.SZ,20140128,6.88,6.92,6.78,6.87,6.86,0.01,0.15,11779.88,8060.7787
000620.SZ,20140128,8.2,8.51,8.06,8.31,8.17,0.14,1.71,378223.04,314233.8482
000622.SZ,20140128,3.72,3.77,3.71,3.72,3.73,-0.01,-0.27,9871.27,3681.0959
000623.SZ,20140128,16.98,17.22,16.94,17.13,16.9,0.23,1.36,57798.43,98719.5397
000625.SZ,20140128,11.09,11.15,10.94,11.08,11.02,0.06,0.54,116069.97,128350.5651
000626.SZ,20140128,7.3,7.42,7.3,7.35,7.3,0.05,0.68,11187.01,8236.2498
000627.SZ,20140128,2.39,2.44,2.39,2.43,2.4,0.03,1.25,52778.04,12735.7141
000628.SZ,20140128,6.07,6.12,6.03,6.07,6.07,0.0,0.0,13267.73,8067.6539
000629.SZ,20140128,1.94,1.96,1.93,1.95,1.93,0.02,1.04,203763.24,39645.0666
000630.SZ,20140128,9.16,9.23,9.1,9.12,9.11,0.01,0.11,38008.92,34806.2646
000631.SZ,20140128,4.35,4.55,4.3,4.35,4.38,-0.03,-0.68,25343.63,11154.9064
000632.SZ,20140128,4.28,4.32,4.25,4.27,4.32,-0.05,-1.16,12853.52,5504.2137
000633.SZ,20140128,4.85,4.9,4.82,4.85,4.86,-0.01,-0.21,9021.84,4372.8983
000635.SZ,20140128,8.79,8.9,8.71,8.79,8.73,0.06,0.69,15835.13,13953.2152
000636.SZ,20140128,5.55,5.57,5.45,5.52,5.55,-0.03,-0.54,29229.15,16097.68
000637.SZ,20140128,4.68,4.78,4.64,4.76,4.65,0.11,2.37,48644.91,22964.3249
000638.SZ,20140128,4.2,4.24,4.15,4.17,4.17,0.0,0.0,22454.57,9420.8179
000639.SZ,20140128,16.32,17.18,15.98,17.13,16.45,0.68,4.13,44708.3,74638.3587
000650.SZ,20140128,5.11,5.15,5.09,5.14,5.1,0.04,0.78,55079.15,28170.1939
000651.SZ,20140128,29.1,29.41,28.9,29.2,29.0,0.2,0.69,114331.58,333024.547
000652.SZ,20140128,4.47,4.47,4.36,4.39,4.49,-0.1,-2.23,109255.08,48083.1504
000655.SZ,20140128,6.88,6.94,6.83,6.85,6.89,-0.04,-0.58,9031.64,6213.0465
000656.SZ,20140128,8.59,8.73,8.5,8.68,8.64,0.04,0.46,83466.66,72000.2929
000657.SZ,20140128,10.47,10.78,10.47,10.6,10.52,0.08,0.76,23477.54,24821.9409
000659.SZ,20140128,2.5,2.6,2.49,2.53,2.55,-0.02,-0.78,104510.79,26480.7512
000661.SZ,20140128,123.0,124.13,121.0,123.2,123.54,-0.34,-0.28,6129.13,75088.2791
000662.SZ,20140128,5.36,5.5,5.32,5.49,5.37,0.12,2.23,32435.49,17523.6157
000663.SZ,20140128,11.13,11.22,10.85,10.86,11.23,-0.37,-3.29,48145.07,52818.2133
000665.SZ,20140128,11.43,11.62,11.33,11.57,11.45,0.12,1.05,35513.5,40839.2915
000667.SZ,20140128,1.77,1.79,1.75,1.76,1.78,-0.02,-1.12,92842.44,16412.8334
000669.SZ,20140128,30.16,30.45,29.68,29.8,30.38,-0.58,-1.91,8143.19,24381.6168
000671.SZ,20140128,9.15,9.15,8.81,8.96,9.23,-0.27,-2.93,77779.55,69928.6606
000672.SZ,20140128,4.75,4.8,4.7,4.78,4.76,0.02,0.42,17163.37,8171.9375
000673.SZ,20140128,11.36,11.5,11.0,11.15,11.44,-0.29,-2.54,29899.37,33421.8107
000676.SZ,20140128,3.77,3.77,3.69,3.71,3.75,-0.04,-1.07,9944.13,3699.0841
000677.SZ,20140128,2.98,3.07,2.95,2.97,2.97,0.0,0.0,54879.57,16459.394
000678.SZ,20140128,4.05,4.26,4.04,4.22,4.03,0.19,4.71,52615.48,21861.7202
000679.SZ,20140128,5.36,5.4,5.32,5.36,5.34,0.02,0.37,11013.29,5898.4041
000680.SZ,20140128,2.99,3.0,2.97,2.97,2.99,-0.02,-0.67,30406.56,9065.6133
000681.SZ,20140128,17.81,18.11,17.3,17.56,18.11,-0.55,-3.04,74149.34,130609.2889
000682.SZ,20140128,2.76,2.8,2.74,2.76,2.76,0.0,0.0,26458.87,7302.4835
000683.SZ,20140128,3.7,3.72,3.67,3.68,3.69,-0.01,-0.27,26834.11,9897.2178
000685.SZ,20140128,11.7,11.76,11.5,11.72,11.7,0.02,0.17,24996.12,29095.3258
000686.SZ,20140128,15.49,15.72,15.48,15.57,15.47,0.1,0.65,72427.85,112812.1973
000687.SZ,20140128,3.06,3.09,3.0,3.04,3.07,-0.03,-0.98,23632.0,7175.6112
000688.SZ,20140128,5.86,5.89,5.67,5.68,5.83,-0.15,-2.57,30674.55,17620.3919
000690.SZ,20140128,5.02,5.06,4.98,5.03,5.03,0.0,0.0,97152.86,48724.0425
000691.SZ,20140128,4.86,4.86,4.7,4.75,4.82,-0.07,-1.45,20310.7,9679.0243
000692.SZ,20140128,7.36,7.42,7.31,7.37,7.36,0.01,0.14,14751.01,10858.848
000693.SZ,20140128,11.99,12.69,11.93,12.19,12.19,0.0,0.0,102557.74,126762.3635
000695.SZ,20140128,7.29,7.39,7.26,7.27,7.3,-0.03,-0.41,9355.98,6853.1658
000697.SZ,20140128,9.93,10.15,9.91,10.14,9.99,0.15,1.5,22925.9,23073.64
000698.SZ,20140128,3.66,3.69,3.64,3.65,3.66,-0.01,-0.27,17802.42,6510.5319
000700.SZ,20140128,9.0,9.17,8.86,9.12,9.0,0.12,1.33,44727.67,40418.5103
000701.SZ,20140128,11.45,11.68,11.34,11.47,11.5,-0.03,-0.26,34933.52,40100.4626
000702.SZ,20140128,4.68,4.68,4.5,4.6,4.68,-0.08,-1.71,22321.41,10247.3953
000703.SZ,20140128,7.34,7.49,7.26,7.46,7.33,0.13,1.77,108396.23,80186.2215
000705.SZ,20140128,17.3,17.56,17.0,17.4,17.32,0.08,0.46,65634.81,113714.0921
000707.SZ,20140128,3.66,3.69,3.6,3.64,3.73,-0.09,-2.41,61707.49,22404.6119
000708.SZ,20140128,5.38,5.39,5.35,5.39,5.37,0.02,0.37,8157.37,4382.115
000709.SZ,20140128,1.77,1.78,1.75,1.78,1.77,0.01,0.57,215793.04,38155.3667
000710.SZ,20140128,8.7,8.72,8.36,8.45,8.74,-0.29,-3.32,23025.96,19563.5488
000711.SZ,20140128,5.55,5.59,5.5,5.53,5.55,-0.02,-0.36,8282.23,4594.4144
000712.SZ,20140128,24.78,26.5,24.78,25.36,24.86,0.5,2.01,39376.63,100403.6163
000713.SZ,20140128,9.01,9.12,8.92,9.1,9.09,0.01,0.11,86441.21,78329.8959
000715.SZ,20140128,12.75,12.99,12.66,12.8,12.69,0.11,0.87,58647.3,75175.7651
000716.SZ,20140128,13.08,13.12,12.6,12.6,13.06,-0.46,-3.52,26128.48,33347.7583
000717.SZ,20140128,1.72,1.75,1.72,1.74,1.73,0.01,0.58,27747.17,4812.156
000718.SZ,20140128,4.74,4.75,4.51,4.53,4.73,-0.2,-4.23,230945.19,106306.882
000719.SZ,20140128,13.33,13.55,12.82,13.1,13.4,-0.3,-2.24,93843.35,122381.9251
000720.SZ,20140128,2.21,2.23,2.2,2.2,2.22,-0.02,-0.9,33436.31,7383.9718
000721.SZ,20140128,6.4,6.48,6.37,6.43,6.4,0.03,0.47,9012.52,5791.2555
000722.SZ,20140128,6.73,6.78,6.67,6.71,6.73,-0.02,-0.3,23704.18,15920.2834
000723.SZ,20140128,5.7,5.74,5.56,5.6,5.68,-0.08,-1.41,37229.73,20964.0712
000725.SZ,20140128,2.15,2.17,2.13,2.14,2.16,-0.02,-0.93,1313459.65,281984.5585
000726.SZ,20140128,9.71,9.79,9.66,9.74,9.68,0.06,0.62,32057.97,31178.5602
000727.SZ,20140128,4.6,4.64,4.52,4.54,4.6,-0.06,-1.3,72234.85,32883.8691
000728.SZ,20140128,9.6,9.67,9.51,9.6,9.53,0.07,0.73,51173.42,49074.4742
000729.SZ,20140128,7.05,7.15,6.95,6.96,7.08,-0.12,-1.69,112877.45,79383.5679
000731.SZ,20140128,8.92,9.06,8.86,9.05,8.9,0.15,1.69,86557.83,77762.0587
000732.SZ,20140128,9.8,9.84,9.4,9.55,9.79,-0.24,-2.45,25943.23,24723.228
000733.SZ,20140128,8.41,8.53,8.4,8.51,8.5,0.01,0.12,14587.99,12365.4834
000735.SZ,20140128,6.52,6.56,6.41,6.42,6.56,-0.14,-2.13,99927.09,64533.1093
000736.SZ,20140128,6.42,6.44,6.37,6.37,6.39,-0.02,-0.31,4818.48,3081.8128
000737.SZ,20140128,4.31,4.33,4.26,4.27,4.31,-0.04,-0.93,17024.76,7290.8673
