ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000428.SZ,20080602,14.2,14.26,14.0,14.15,14.1,0.05,0.35,9340.57,13202.0476
000430.SZ,20080602,8.5,8.94,8.4,8.94,8.51,0.43,5.05,13126.48,11589.3641
000488.SZ,20080602,15.8,16.13,15.72,15.9,15.78,0.12,0.76,38582.34,61762.489
000501.SZ,20080602,12.2,12.35,12.0,12.14,12.26,-0.12,-0.98,9986.16,12139.1384
000502.SZ,20080602,7.3,7.32,7.1,7.19,7.25,-0.06,-0.83,11566.45,8329.4094
000503.SZ,20080602,8.33,8.48,8.1,8.37,8.33,0.04,0.48,62193.68,51551.6842
000504.SZ,20080602,8.05,8.07,7.55,7.89,8.0,-0.11,-1.38,34536.56,27038.1412
000507.SZ,20080602,9.07,9.46,9.06,9.29,9.14,0.15,1.64,40633.63,37813.8046
000509.SZ,20080602,6.9,7.18,6.88,7.09,6.92,0.17,2.46,20385.24,14379.6078
000510.SZ,20080602,5.42,5.71,5.42,5.61,5.48,0.13,2.37,53320.17,29974.8911
000511.SZ,20080602,5.58,5.58,5.38,5.49,5.59,-0.1,-1.79,129934.17,70882.026
000514.SZ,20080602,9.85,10.47,9.75,10.25,9.8,0.45,4.59,96003.83,96764.8925
000515.SZ,20080602,16.31,16.56,16.1,16.34,16.5,-0.16,-0.97,15822.95,25781.1546
000516.SZ,20080602,12.23,12.53,12.23,12.37,12.38,-0.01,-0.08,2126.78,2630.5638
000518.SZ,20080602,4.83,4.88,4.75,4.86,4.81,0.05,1.04,68458.67,33048.3422
000519.SZ,20080602,5.18,5.42,5.16,5.38,5.18,0.2,3.86,22298.83,11800.8262
000520.SZ,20080602,10.39,10.49,10.21,10.41,10.45,-0.04,-0.38,42051.77,43572.5874
000521.SZ,20080602,5.61,5.68,5.51,5.64,5.61,0.03,0.53,19644.97,11027.5917
000522.SZ,20080602,10.62,10.84,10.2,10.72,10.68,0.04,0.37,41404.36,43206.1035
000523.SZ,20080602,6.49,6.53,6.3,6.45,6.5,-0.05,-0.77,10789.49,6907.8484
000524.SZ,20080602,5.84,6.08,5.7,6.02,5.86,0.16,2.73,15360.41,9065.6618
000525.SZ,20080602,12.42,12.67,12.41,12.5,12.41,0.09,0.73,21338.26,26690.6402
000526.SZ,20080602,7.15,7.29,7.0,7.18,7.22,-0.04,-0.55,3606.2,2576.1403
000527.SZ,20080602,17.1,17.11,16.64,17.01,17.12,-0.11,-0.64,66633.98,112656.2668
000528.SZ,20080602,27.14,27.39,26.8,27.25,27.1,0.15,0.55,12982.17,35148.0491
000530.SZ,20080602,7.82,8.0,7.8,7.89,7.87,0.02,0.25,9876.9,7786.576
000531.SZ,20080602,12.29,12.63,11.92,12.42,12.31,0.11,0.89,18917.81,23425.3249
000532.SZ,20080602,13.64,14.1,13.42,13.8,13.87,-0.07,-0.5,88074.45,121538.1697
000533.SZ,20080602,6.2,6.45,6.11,6.34,6.3,0.04,0.63,21920.44,13834.0014
000534.SZ,20080602,7.28,7.86,7.13,7.6,7.28,0.32,4.4,40677.62,30875.6385
000537.SZ,20080602,6.65,6.83,6.6,6.76,6.69,0.07,1.05,19494.44,13148.6234
000538.SZ,20080602,27.3,27.4,26.89,27.05,27.55,-0.5,-1.81,12882.09,34918.4399
000539.SZ,20080602,8.8,9.29,8.6,9.15,8.8,0.35,3.98,97953.84,88150.2187
000540.SZ,20080602,11.9,13.07,11.7,12.9,11.88,1.02,8.59,166476.83,207708.6625
000541.SZ,20080602,16.71,17.2,16.71,16.92,16.67,0.25,1.5,50816.15,86556.339
000543.SZ,20080602,8.25,8.74,8.18,8.5,8.36,0.14,1.67,61213.94,52264.5162
000544.SZ,20080602,13.7,14.12,13.48,13.79,13.76,0.03,0.22,41511.34,57413.0953
000547.SZ,20080602,9.12,9.31,8.98,9.07,9.15,-0.08,-0.87,36404.05,33320.979
000548.SZ,20080602,7.29,7.49,7.21,7.41,7.29,0.12,1.65,25317.39,18609.0082
000550.SZ,20080602,13.61,13.75,13.32,13.56,13.95,-0.39,-2.8,13778.0,18644.1551
000551.SZ,20080602,8.55,8.65,8.31,8.45,8.54,-0.09,-1.05,23755.65,20159.4044
000552.SZ,20080602,13.18,13.6,13.1,13.38,13.15,0.23,1.75,14263.34,19205.9105
000553.SZ,20080602,8.29,8.55,8.29,8.46,8.28,0.18,2.17,27179.96,22855.1589
000554.SZ,20080602,9.29,9.55,8.88,9.07,9.27,-0.2,-2.16,108982.14,100230.6828
000558.SZ,20080602,6.4,6.4,6.07,6.15,6.24,-0.09,-1.44,30052.62,18565.5179
000559.SZ,20080602,8.45,8.87,8.35,8.69,8.48,0.21,2.48,62854.84,54213.941
000560.SZ,20080602,12.3,12.4,12.2,12.3,12.39,-0.09,-0.73,2656.78,3269.8603
000562.SZ,20080602,24.65,25.42,24.32,24.85,24.88,-0.03,-0.12,96514.45,240659.917
000563.SZ,20080602,14.73,15.0,14.5,14.67,14.79,-0.12,-0.81,18477.7,27324.4009
000565.SZ,20080602,30.6,30.6,30.08,30.1,30.64,-0.54,-1.76,19316.43,58336.6279
000566.SZ,20080602,11.92,12.26,11.6,11.94,11.86,0.08,0.67,32363.67,38596.1296
000567.SZ,20080602,6.96,7.13,6.88,7.0,7.02,-0.02,-0.28,8990.31,6298.159
000568.SZ,20080602,37.38,37.38,36.31,36.6,37.49,-0.89,-2.37,13664.33,50293.4383
000569.SZ,20080602,7.48,7.55,7.4,7.48,7.53,-0.05,-0.66,46394.88,34569.8126
000570.SZ,20080602,7.36,7.59,7.36,7.56,7.48,0.08,1.07,13654.73,10239.7098
000571.SZ,20080602,7.32,7.6,7.32,7.58,7.38,0.2,2.71,38765.98,29157.4793
000572.SZ,20080602,8.13,8.35,8.13,8.31,8.21,0.1,1.22,12913.72,10683.0306
000573.SZ,20080602,4.39,4.48,4.33,4.48,4.37,0.11,2.52,36269.71,16023.0123
000576.SZ,20080602,7.58,7.82,7.5,7.71,7.56,0.15,1.98,90629.56,69697.0416
000578.SZ,20080602,36.5,36.5,35.32,35.32,37.18,-1.86,-5.0,42799.2,152029.0649
000581.SZ,20080602,11.9,12.28,11.8,12.15,12.04,0.11,0.91,22176.11,26711.7083
000582.SZ,20080602,10.22,10.33,10.1,10.24,10.22,0.02,0.2,3535.58,3611.1148
000584.SZ,20080602,9.81,9.95,9.62,9.77,9.96,-0.19,-1.91,22909.57,22370.5135
000585.SZ,20080602,4.18,4.33,4.15,4.27,4.24,0.03,0.71,27240.87,11579.7329
000586.SZ,20080602,8.26,8.6,8.11,8.38,8.32,0.06,0.72,17747.32,14894.5015
000587.SZ,20080602,6.78,7.08,6.7,7.08,6.74,0.34,5.04,15478.77,10852.0346
000589.SZ,20080602,8.15,8.37,8.15,8.26,8.15,0.11,1.35,17983.68,14873.8801
000590.SZ,20080602,7.5,7.78,7.5,7.62,7.68,-0.06,-0.78,11230.79,8582.2081
000591.SZ,20080602,8.0,8.1,7.8,8.02,8.01,0.01,0.12,22839.79,18065.8657
000592.SZ,20080602,5.1,5.26,5.05,5.2,5.13,0.07,1.36,20820.6,10742.6727
000593.SZ,20080602,6.26,6.56,6.2,6.4,6.26,0.14,2.24,20772.93,13316.0074
000594.SZ,20080602,6.0,6.2,6.0,6.1,6.03,0.07,1.16,33997.17,20738.6629
000595.SZ,20080602,9.01,9.26,8.85,9.23,9.0,0.23,2.56,55515.3,50838.8077
000596.SZ,20080602,14.26,14.88,14.19,14.44,14.26,0.18,1.26,4456.59,6474.955
000597.SZ,20080602,19.78,21.0,19.68,21.0,20.0,1.0,5.0,92551.14,190700.7927
000598.SZ,20080602,11.71,12.39,11.71,12.14,11.87,0.27,2.27,54984.91,67051.7507
000599.SZ,20080602,7.26,7.34,7.05,7.23,7.31,-0.08,-1.09,69713.29,50243.1537
000600.SZ,20080602,8.1,8.78,8.01,8.65,8.09,0.56,6.92,49000.36,41858.8559
000601.SZ,20080602,4.78,5.0,4.77,4.91,4.82,0.09,1.87,62507.78,30689.345
000602.SZ,20080602,27.37,27.37,26.06,26.25,26.99,-0.74,-2.74,6680.32,17636.1015
000605.SZ,20080602,13.2,13.53,13.0,13.25,13.34,-0.09,-0.67,3844.93,5110.2891
000606.SZ,20080602,5.75,5.88,5.7,5.8,5.75,0.05,0.87,12994.09,7548.2333
000607.SZ,20080602,4.8,4.86,4.61,4.81,4.78,0.03,0.63,43276.41,20515.5238
000609.SZ,20080602,25.73,26.64,24.51,26.27,25.73,0.54,2.1,89154.65,228820.8471
000610.SZ,20080602,6.43,6.6,6.26,6.6,6.45,0.15,2.33,21798.51,14055.294
000611.SZ,20080602,7.1,7.28,7.1,7.26,7.19,0.07,0.97,18306.43,13207.1149
000612.SZ,20080602,26.38,27.3,26.12,26.91,26.51,0.4,1.51,44817.14,120830.7403
000613.SZ,20080602,5.5,5.54,5.36,5.52,5.49,0.03,0.55,4231.66,2308.7601
000615.SZ,20080602,5.59,6.1,5.45,6.1,5.61,0.49,8.73,53212.47,30881.8746
000616.SZ,20080602,7.29,7.35,7.12,7.27,7.26,0.01,0.14,27482.74,19891.9983
000617.SZ,20080602,16.4,16.58,15.98,16.24,16.39,-0.15,-0.92,12412.68,20169.2291
000619.SZ,20080602,7.78,7.85,7.5,7.77,7.77,0.0,0.0,45397.05,34682.7847
000623.SZ,20080602,38.97,41.62,38.36,40.3,38.38,1.92,5.0,237804.16,963984.1823
000625.SZ,20080602,7.2,7.27,7.07,7.18,7.09,0.09,1.27,90719.64,64971.0711
000626.SZ,20080602,8.1,8.26,8.05,8.2,8.07,0.13,1.61,10505.43,8579.7842
000627.SZ,20080602,9.03,9.26,8.81,9.08,9.15,-0.07,-0.77,58737.1,52826.0123
000628.SZ,20080602,8.23,8.34,8.07,8.3,8.2,0.1,1.22,25338.8,20891.3046
000629.SZ,20080602,10.27,10.3,9.99,10.09,10.26,-0.17,-1.66,248676.54,250995.5944
000630.SZ,20080602,14.87,15.34,14.85,15.14,14.87,0.27,1.82,36500.05,55151.5666
000632.SZ,20080602,5.11,5.15,5.03,5.1,5.1,0.0,0.0,20986.73,10691.6716
000635.SZ,20080602,27.76,27.8,26.7,26.95,27.9,-0.95,-3.41,9218.9,25098.8043
000636.SZ,20080602,7.22,7.35,7.14,7.25,7.21,0.04,0.55,31227.34,22602.9886
000637.SZ,20080602,7.94,8.07,7.8,8.03,7.94,0.09,1.13,11968.07,9525.648
000639.SZ,20080602,10.03,10.31,10.02,10.24,10.15,0.09,0.89,5639.48,5732.7752
000650.SZ,20080602,11.78,12.0,11.53,11.85,11.78,0.07,0.59,7370.68,8672.6914
000651.SZ,20080602,40.03,41.41,40.0,40.8,40.89,-0.09,-0.22,23132.41,94191.8444
000652.SZ,20080602,9.54,9.57,9.31,9.53,9.62,-0.09,-0.94,127911.81,120600.122
000655.SZ,20080602,32.07,32.44,31.79,32.0,32.24,-0.24,-0.74,12862.27,41275.0175
000656.SZ,20080602,6.86,6.99,6.72,6.72,7.07,-0.35,-4.95,51018.48,34549.0016
000657.SZ,20080602,8.06,8.5,7.95,8.25,8.16,0.09,1.1,28475.1,23568.3024
000659.SZ,20080602,7.0,7.0,6.8,6.98,6.95,0.03,0.43,22755.81,15653.1724
000661.SZ,20080602,10.42,10.75,10.42,10.75,10.36,0.39,3.76,20557.83,21796.2076
000662.SZ,20080602,7.9,8.02,7.8,7.92,7.99,-0.07,-0.88,18485.95,14627.7411
000663.SZ,20080602,12.7,12.99,12.45,12.86,12.75,0.11,0.86,73508.42,93574.1267
000665.SZ,20080602,7.44,7.59,7.2,7.39,7.45,-0.06,-0.81,27518.36,20331.5149
000666.SZ,20080602,6.16,6.31,6.07,6.28,6.17,0.11,1.78,32286.25,20047.109
000667.SZ,20080602,9.05,9.08,8.72,8.85,9.1,-0.25,-2.75,136042.29,120434.909
000669.SZ,20080602,6.74,6.9,6.71,6.88,6.83,0.05,0.73,5086.49,3460.4955
000671.SZ,20080602,10.66,10.86,10.32,10.4,10.86,-0.46,-4.24,8571.05,9027.4788
000676.SZ,20080602,5.41,5.51,5.2,5.41,5.46,-0.05,-0.92,30288.21,16150.8359
000677.SZ,20080602,7.25,7.27,7.07,7.16,7.27,-0.11,-1.51,85056.17,60728.3771
000678.SZ,20080602,5.52,5.63,5.48,5.58,5.52,0.06,1.09,15318.02,8554.2442
000679.SZ,20080602,8.9,9.0,8.65,8.93,8.89,0.04,0.45,16859.13,14915.4599
000680.SZ,20080602,15.59,15.95,15.49,15.75,15.75,0.0,0.0,30789.9,48375.9479
000681.SZ,20080602,5.2,5.6,5.2,5.29,5.37,-0.08,-1.49,33050.17,17835.0739
000682.SZ,20080602,5.08,5.12,5.01,5.08,5.1,-0.02,-0.39,41364.81,20983.8277
000683.SZ,20080602,20.2,20.69,19.2,19.94,20.24,-0.3,-1.48,115667.82,229873.2154
000685.SZ,20080602,17.9,18.91,17.5,18.91,17.19,1.72,10.01,58047.84,106896.5626
000686.SZ,20080602,28.2,29.4,27.92,28.5,28.65,-0.15,-0.52,50465.94,145003.5775
000687.SZ,20080602,8.48,8.78,8.48,8.58,8.59,-0.01,-0.12,68020.75,58627.1208
000690.SZ,20080602,14.11,14.79,14.01,14.26,14.15,0.11,0.78,347194.42,501957.1715
000691.SZ,20080602,4.45,4.61,4.36,4.51,4.44,0.07,1.58,39179.28,17612.9798
000692.SZ,20080602,5.04,5.38,5.01,5.3,5.12,0.18,3.52,16922.18,8989.7101
000695.SZ,20080602,12.6,13.1,12.48,12.75,12.84,-0.09,-0.7,41538.65,53147.3971
000698.SZ,20080602,16.21,16.79,16.03,16.27,16.39,-0.12,-0.73,80987.58,133375.5973
000700.SZ,20080602,5.65,5.9,5.53,5.82,5.63,0.19,3.37,28709.08,16480.5084
000701.SZ,20080602,8.28,8.32,8.02,8.2,8.3,-0.1,-1.2,25309.8,20706.1043
000702.SZ,20080602,6.11,6.17,6.01,6.11,6.14,-0.03,-0.49,26271.76,15987.6882
000703.SZ,20080602,6.11,6.25,6.05,6.19,6.19,0.0,0.0,11194.21,6894.5172
000705.SZ,20080602,7.64,7.81,7.57,7.75,7.66,0.09,1.17,8906.84,6850.384
000707.SZ,20080602,13.98,14.25,13.66,14.08,14.08,0.0,0.0,55114.15,76915.6708
000708.SZ,20080602,10.17,10.36,10.01,10.2,10.16,0.04,0.39,10928.5,11123.9149
000709.SZ,20080602,16.62,16.79,16.32,16.49,16.42,0.07,0.43,66270.16,109461.2635
000711.SZ,20080602,7.4,7.4,7.11,7.28,7.25,0.03,0.41,5278.98,3841.3555
000712.SZ,20080602,9.36,9.74,9.35,9.43,9.57,-0.14,-1.46,19121.89,18172.5104
000713.SZ,20080602,14.8,15.0,14.63,14.72,14.72,0.0,0.0,39020.32,57644.9056
000715.SZ,20080602,9.51,10.03,9.45,9.85,9.69,0.16,1.65,8127.56,7915.9509
000717.SZ,20080602,7.05,7.25,7.0,7.15,7.12,0.03,0.42,93670.35,66403.2427
000718.SZ,20080602,21.07,21.55,20.6,21.01,21.08,-0.07,-0.33,21647.65,45551.7522
000720.SZ,20080602,6.2,6.38,5.98,6.38,6.21,0.17,2.74,156645.24,97250.9852
000721.SZ,20080602,7.38,7.57,7.27,7.43,7.38,0.05,0.68,37982.84,28285.2197
000722.SZ,20080602,5.6,5.63,5.34,5.63,5.36,0.27,5.04,150864.28,83795.6748
000723.SZ,20080602,31.49,32.45,30.7,31.83,31.4,0.43,1.37,4140.14,13169.8628
000725.SZ,20080602,8.66,8.77,8.46,8.74,8.66,0.08,0.92,36317.07,31274.1315
000726.SZ,20080602,8.96,9.83,8.95,9.68,9.02,0.66,7.32,56248.38,53199.2804
000727.SZ,20080602,7.8,8.1,7.61,7.97,7.82,0.15,1.92,39333.17,31140.5069
000728.SZ,20080602,23.6,24.5,23.32,23.63,23.85,-0.22,-0.92,59642.21,142693.0855
000729.SZ,20080602,18.31,18.79,18.25,18.68,18.58,0.1,0.54,29044.17,53917.8869
000731.SZ,20080602,10.7,10.93,10.6,10.74,10.85,-0.11,-1.01,52363.85,56095.6003
000733.SZ,20080602,7.44,7.63,7.41,7.57,7.45,0.12,1.61,13358.9,10062.9079
000735.SZ,20080602,6.01,6.01,5.7,5.86,6.01,-0.15,-2.5,127412.75,74342.3432
000737.SZ,20080602,8.05,8.28,8.0,8.22,8.16,0.06,0.74,45174.7,36778.9374
000739.SZ,20080602,8.0,8.06,7.81,7.9,8.12,-0.22,-2.71,31334.96,24804.4264
000748.SZ,20080602,12.0,12.58,11.9,12.16,12.3,-0.14,-1.14,60556.9,74214.9754
000751.SZ,20080602,7.7,8.28,7.7,7.94,7.76,0.18,2.32,81341.62,65220.8054
000752.SZ,20080602,7.0,7.2,6.9,7.07,7.08,-0.01,-0.14,13200.07,9381.7437
000753.SZ,20080602,4.65,4.82,4.63,4.75,4.7,0.05,1.06,16481.07,7767.9865
000755.SZ,20080602,14.4,14.59,14.14,14.29,14.67,-0.38,-2.59,74614.11,106999.0661
000756.SZ,20080602,6.43,6.64,6.41,6.63,6.43,0.2,3.11,22569.14,14778.6822
000758.SZ,20080602,22.07,22.78,21.67,22.32,22.37,-0.05,-0.22,58338.58,129392.3561
000759.SZ,20080602,11.22,11.29,11.11,11.12,11.27,-0.15,-1.33,4488.81,5020.7402
000760.SZ,20080602,6.4,6.42,6.24,6.4,6.35,0.05,0.79,8379.7,5305.9065
000761.SZ,20080602,9.83,9.92,9.75,9.84,9.83,0.01,0.1,8546.66,8397.1784
000762.SZ,20080602,15.02,15.99,15.02,15.94,15.26,0.68,4.46,96670.3,151503.2519
000766.SZ,20080602,5.69,6.1,5.68,6.1,5.73,0.37,6.46,33211.8,19603.2423
000767.SZ,20080602,6.28,6.68,6.28,6.51,6.3,0.21,3.33,60012.09,39076.3278
000768.SZ,20080602,22.2,22.7,21.83,22.23,22.22,0.01,0.05,56331.31,125805.8831
000777.SZ,20080602,20.4,22.58,20.3,22.58,20.53,2.05,9.99,56068.37,120657.7951
000778.SZ,20080602,8.04,8.22,7.94,8.12,8.06,0.06,0.74,44727.13,36204.837
000779.SZ,20080602,5.67,5.74,5.4,5.6,5.66,-0.06,-1.06,8572.97,4811.8195
000780.SZ,20080602,10.23,10.48,10.0,10.3,10.29,0.01,0.1,30804.04,31671.4036
000782.SZ,20080602,6.18,6.27,5.97,6.08,6.1,-0.02,-0.33,80044.6,48815.4178
000783.SZ,20080602,24.49,25.69,24.17,24.89,24.81,0.08,0.32,181207.63,453387.6936
000785.SZ,20080602,6.85,7.08,6.7,7.04,6.95,0.09,1.3,26571.56,18351.1219
000786.SZ,20080602,11.53,11.88,11.51,11.7,11.72,-0.02,-0.17,37793.72,44293.3576
000788.SZ,20080602,7.18,7.3,7.01,7.3,7.11,0.19,2.67,31729.78,22630.0326
000789.SZ,20080602,10.2,10.67,10.05,10.42,10.3,0.12,1.17,41562.81,42717.8207
000791.SZ,20080602,7.0,7.2,6.7,6.87,7.0,-0.13,-1.86,89451.98,61785.9295
000792.SZ,20080602,87.67,88.3,85.42,87.6,88.79,-1.19,-1.34,10313.34,89410.8398
000793.SZ,20080602,6.6,6.88,6.6,6.71,6.64,0.07,1.05,38994.06,26365.0155
000795.SZ,20080602,5.39,5.45,5.27,5.39,5.38,0.01,0.19,12334.07,6613.946
000797.SZ,20080602,6.41,6.68,6.32,6.64,6.48,0.16,2.47,23383.87,15316.3569
