ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000158.SZ,20060908,3.39,3.44,3.33,3.36,3.4,-0.04,-1.18,24751.31,8346.5917
000301.SZ,20060908,4.22,4.35,4.21,4.23,4.24,-0.01,-0.24,70579.86,30072.5578
000400.SZ,20060908,9.59,9.68,9.29,9.33,9.59,-0.26,-2.71,50484.47,47559.9315
000401.SZ,20060908,3.93,4.06,3.92,3.94,3.93,0.01,0.25,59557.85,23691.1244
000402.SZ,20060908,8.95,9.25,8.95,9.14,8.92,0.22,2.47,49258.15,45063.3028
000404.SZ,20060908,3.19,3.24,3.18,3.21,3.21,0.0,0.0,5997.35,1929.4842
000407.SZ,20060908,4.1,4.14,4.04,4.05,4.12,-0.07,-1.7,36324.68,14827.9961
000408.SZ,20060908,2.58,2.68,2.55,2.68,2.55,0.13,5.1,21688.77,5792.8785
000410.SZ,20060908,12.85,12.97,12.64,12.78,12.8,-0.02,-0.16,12932.61,16554.4669
000413.SZ,20060908,3.2,3.23,3.13,3.18,3.22,-0.04,-1.24,8503.02,2700.9082
000415.SZ,20060908,2.85,2.85,2.77,2.81,2.85,-0.04,-1.4,20691.51,5797.6824
000416.SZ,20060908,2.24,2.33,2.23,2.3,2.23,0.07,3.14,61521.47,14048.137
000417.SZ,20060908,4.07,4.11,4.03,4.03,4.07,-0.04,-0.98,12598.77,5123.6437
000418.SZ,20060908,3.44,3.5,3.42,3.43,3.46,-0.03,-0.87,6448.1,2219.4011
000419.SZ,20060908,5.35,5.44,5.3,5.32,5.39,-0.07,-1.3,9540.66,5121.1451
000420.SZ,20060908,2.3,2.31,2.28,2.31,2.3,0.01,0.43,8814.32,2026.3081
000421.SZ,20060908,4.26,4.35,4.22,4.26,4.25,0.01,0.24,16089.32,6867.2231
000422.SZ,20060908,4.61,4.62,4.58,4.59,4.62,-0.03,-0.65,29697.92,13642.0922
000423.SZ,20060908,11.89,12.1,11.77,11.99,11.94,0.05,0.42,31628.27,37690.5882
000425.SZ,20060908,5.71,5.73,5.54,5.64,5.63,0.01,0.18,29001.13,16352.4411
000426.SZ,20060908,3.28,3.33,3.24,3.29,3.29,0.0,0.0,12233.24,4016.5017
000428.SZ,20060908,8.51,8.63,8.37,8.48,8.51,-0.03,-0.35,14761.96,12509.8663
000429.SZ,20060908,4.04,4.05,3.97,3.99,4.02,-0.03,-0.75,37667.15,15076.4053
000430.SZ,20060908,4.25,4.28,4.16,4.17,4.28,-0.11,-2.57,20042.0,8422.426
000488.SZ,20060908,4.25,4.25,4.21,4.23,4.25,-0.02,-0.47,33527.21,14188.1384
000498.SZ,20060908,1.99,2.01,1.98,1.98,1.99,-0.01,-0.5,29074.68,5794.5438
000501.SZ,20060908,5.46,5.65,5.4,5.55,5.47,0.08,1.46,25690.96,14295.1595
000503.SZ,20060908,7.55,7.65,7.52,7.56,7.56,0.0,0.0,27822.19,21117.3963
000504.SZ,20060908,5.15,5.18,5.06,5.14,5.09,0.05,0.98,9023.0,4623.3158
000505.SZ,20060908,2.25,2.28,2.22,2.24,2.22,0.02,0.9,24237.35,5447.6968
000506.SZ,20060908,2.09,2.21,2.06,2.21,2.1,0.11,5.24,91045.78,19535.5772
000507.SZ,20060908,4.93,5.02,4.9,4.96,4.91,0.05,1.02,14268.22,7074.9311
000510.SZ,20060908,2.48,2.52,2.47,2.48,2.48,0.0,0.0,27899.54,6972.8103
000511.SZ,20060908,4.51,4.62,4.5,4.52,4.52,0.0,0.0,33764.13,15348.8034
000514.SZ,20060908,4.84,4.92,4.8,4.81,4.81,0.0,0.0,5732.0,2781.405
000515.SZ,20060908,7.86,8.0,7.75,7.8,7.92,-0.12,-1.52,46477.15,36479.0578
000516.SZ,20060908,6.4,6.49,6.32,6.38,6.45,-0.07,-1.09,8887.85,5673.7738
000518.SZ,20060908,2.13,2.18,2.12,2.14,2.13,0.01,0.47,64843.98,13923.2292
000519.SZ,20060908,4.13,4.2,4.1,4.13,4.13,0.0,0.0,19432.55,8067.6934
000520.SZ,20060908,3.06,3.08,3.05,3.06,3.06,0.0,0.0,26972.78,8256.4492
000521.SZ,20060908,3.19,3.24,3.18,3.21,3.21,0.0,0.0,7359.8,2364.0272
000522.SZ,20060908,3.63,3.7,3.62,3.64,3.66,-0.02,-0.55,11682.1,4266.7617
000523.SZ,20060908,3.68,3.8,3.65,3.69,3.68,0.01,0.27,8814.0,3286.5127
000524.SZ,20060908,3.46,3.48,3.37,3.4,3.46,-0.06,-1.73,14255.12,4892.7985
000525.SZ,20060908,7.31,7.31,7.12,7.18,7.3,-0.12,-1.64,18346.39,13201.5675
000526.SZ,20060908,4.7,4.71,4.58,4.66,4.62,0.04,0.87,15234.01,7075.2621
000527.SZ,20060908,8.38,8.46,8.31,8.43,8.39,0.04,0.48,4569.03,3836.6738
000528.SZ,20060908,7.7,7.93,7.66,7.84,7.7,0.14,1.82,64625.1,50523.0058
000530.SZ,20060908,4.62,4.66,4.59,4.6,4.63,-0.03,-0.65,7094.5,3277.5015
000531.SZ,20060908,5.68,5.75,5.63,5.69,5.67,0.02,0.35,2969.0,1687.7986
000533.SZ,20060908,4.6,4.7,4.6,4.64,4.61,0.03,0.65,7515.0,3471.784
000534.SZ,20060908,3.68,3.77,3.67,3.69,3.67,0.02,0.55,25598.76,9514.2406
000536.SZ,20060908,3.99,4.09,3.92,3.96,3.99,-0.03,-0.75,11600.9,4624.0463
000537.SZ,20060908,4.6,4.88,4.44,4.55,4.62,-0.07,-1.52,145001.44,67670.8228
000538.SZ,20060908,18.08,18.45,17.9,18.36,18.22,0.14,0.77,9057.85,16481.3924
000539.SZ,20060908,3.95,3.98,3.95,3.96,3.95,0.01,0.25,11042.17,4372.2948
000541.SZ,20060908,8.79,8.85,8.75,8.78,8.8,-0.02,-0.23,5490.0,4834.3416
000543.SZ,20060908,3.17,3.21,3.16,3.2,3.17,0.03,0.95,9490.66,3025.3475
000544.SZ,20060908,3.4,3.45,3.39,3.43,3.41,0.02,0.59,9184.87,3150.4949
000545.SZ,20060908,2.4,2.49,2.38,2.43,2.42,0.01,0.41,29998.32,7333.0305
000546.SZ,20060908,2.81,2.88,2.8,2.81,2.82,-0.01,-0.35,12702.8,3600.6654
000547.SZ,20060908,4.0,4.07,3.99,4.0,4.02,-0.02,-0.5,16306.68,6557.1595
000548.SZ,20060908,3.46,3.46,3.38,3.4,3.45,-0.05,-1.45,51057.57,17443.366
000550.SZ,20060908,9.39,9.45,9.2,9.23,9.4,-0.17,-1.81,9341.5,8693.1869
000551.SZ,20060908,4.7,4.85,4.68,4.7,4.64,0.06,1.29,40242.7,19186.6291
000552.SZ,20060908,4.8,4.82,4.74,4.79,4.8,-0.01,-0.21,5597.16,2673.4278
000553.SZ,20060908,3.8,3.93,3.78,3.86,3.76,0.1,2.66,59357.28,23035.0746
000554.SZ,20060908,5.68,5.78,5.62,5.66,5.68,-0.02,-0.35,59462.64,33916.2468
000555.SZ,20060908,3.25,3.29,3.2,3.22,3.27,-0.05,-1.53,5164.8,1668.6208
000557.SZ,20060908,1.72,1.8,1.7,1.74,1.72,0.02,1.16,83556.21,14579.1944
000558.SZ,20060908,3.88,3.98,3.87,3.91,3.88,0.03,0.77,16801.6,6600.7058
000559.SZ,20060908,3.68,3.74,3.65,3.65,3.68,-0.03,-0.82,43378.18,15979.3684
000561.SZ,20060908,1.96,2.04,1.96,2.01,1.98,0.03,1.52,44379.84,8921.3318
000562.SZ,20060908,7.8,7.92,7.69,7.86,7.77,0.09,1.16,62410.88,48789.0778
000563.SZ,20060908,4.76,4.8,4.71,4.76,4.76,0.0,0.0,24171.07,11503.652
000564.SZ,20060908,3.16,3.23,3.15,3.18,3.15,0.03,0.95,13134.9,4175.8592
000565.SZ,20060908,4.76,4.95,4.76,4.8,4.74,0.06,1.27,18558.12,8986.8835
000566.SZ,20060908,3.25,3.28,3.24,3.25,3.25,0.0,0.0,5502.4,1790.8701
000567.SZ,20060908,4.02,4.09,4.01,4.04,4.03,0.01,0.25,11129.35,4492.0834
000568.SZ,20060908,12.64,12.8,12.58,12.73,12.68,0.05,0.39,18032.04,22926.6483
000569.SZ,20060908,3.2,3.46,3.2,3.34,3.22,0.12,3.73,143278.32,48020.7335
000570.SZ,20060908,3.59,3.62,3.55,3.59,3.59,0.0,0.0,7638.93,2735.0215
000572.SZ,20060908,4.72,4.81,4.71,4.78,4.75,0.03,0.63,8303.76,3960.0041
000573.SZ,20060908,2.42,2.46,2.42,2.43,2.43,0.0,0.0,17115.43,4170.7616
000576.SZ,20060908,3.4,3.45,3.38,3.39,3.4,-0.01,-0.29,22225.44,7569.073
000578.SZ,20060908,4.58,4.65,4.51,4.58,4.58,0.0,0.0,6705.32,3075.8896
000581.SZ,20060908,5.19,5.26,5.16,5.17,5.2,-0.03,-0.58,34286.05,17861.9788
000582.SZ,20060908,5.28,5.31,5.23,5.24,5.3,-0.06,-1.13,5161.14,2719.3166
000584.SZ,20060908,3.17,3.21,3.15,3.19,3.19,0.0,0.0,20701.45,6573.1536
000585.SZ,20060908,3.14,3.19,3.11,3.14,3.14,0.0,0.0,22074.98,6975.1306
000586.SZ,20060908,3.41,3.45,3.31,3.33,3.41,-0.08,-2.35,31447.27,10534.6382
000587.SZ,20060908,2.26,2.33,2.26,2.3,2.26,0.04,1.77,8491.42,1959.98
000589.SZ,20060908,4.42,4.44,4.37,4.38,4.45,-0.07,-1.57,18413.76,8108.9296
000590.SZ,20060908,2.95,3.13,2.95,3.08,2.96,0.12,4.05,24968.89,7575.0934
000591.SZ,20060908,7.96,8.04,7.91,7.94,7.98,-0.04,-0.5,2051.0,1635.4314
000594.SZ,20060908,3.51,3.58,3.48,3.55,3.51,0.04,1.14,39462.13,13949.3849
000595.SZ,20060908,3.16,3.22,3.14,3.19,3.16,0.03,0.95,7273.9,2317.3215
000596.SZ,20060908,5.02,5.14,5.01,5.06,5.1,-0.04,-0.78,2394.39,1208.615
000597.SZ,20060908,3.67,3.79,3.62,3.71,3.67,0.04,1.09,63463.74,23618.1255
000598.SZ,20060908,4.14,4.18,4.11,4.14,4.16,-0.02,-0.48,22907.92,9485.8759
000599.SZ,20060908,2.57,2.64,2.57,2.61,2.58,0.03,1.16,99017.88,25863.4732
000600.SZ,20060908,4.12,4.15,4.11,4.13,4.15,-0.02,-0.48,3522.1,1452.2913
000601.SZ,20060908,3.45,3.5,3.42,3.43,3.46,-0.03,-0.87,38541.65,13341.7849
000602.SZ,20060908,9.38,9.46,8.7,8.83,9.46,-0.63,-6.66,48343.49,43868.8034
000603.SZ,20060908,2.74,2.76,2.67,2.76,2.75,0.01,0.36,13641.0,3712.914
000605.SZ,20060908,3.44,3.51,3.44,3.48,3.47,0.01,0.29,2382.87,828.6057
000606.SZ,20060908,4.04,4.23,4.02,4.14,3.98,0.16,4.02,66228.09,27392.0348
000607.SZ,20060908,3.18,3.27,3.16,3.24,3.19,0.05,1.57,33043.57,10623.1936
000608.SZ,20060908,5.85,6.08,5.85,5.92,5.96,-0.04,-0.67,55091.18,32983.2458
000609.SZ,20060908,8.51,8.75,8.5,8.54,8.58,-0.04,-0.47,4292.01,3700.3876
000610.SZ,20060908,4.26,4.35,4.21,4.24,4.28,-0.04,-0.93,12096.53,5186.6034
000611.SZ,20060908,3.53,3.62,3.47,3.58,3.53,0.05,1.42,83088.46,29638.0737
000613.SZ,20060908,2.08,2.16,2.08,2.15,2.11,0.04,1.9,9163.2,1955.6042
000615.SZ,20060908,2.92,2.96,2.9,2.92,2.91,0.01,0.34,18516.27,5425.8193
000616.SZ,20060908,6.37,6.53,6.31,6.44,6.37,0.07,1.1,62102.07,40104.2141
000619.SZ,20060908,6.3,6.44,6.26,6.38,6.27,0.11,1.75,77767.41,49401.8186
000625.SZ,20060908,5.03,5.09,5.0,5.02,5.05,-0.03,-0.59,35501.7,17889.6565
000626.SZ,20060908,5.47,5.56,5.42,5.53,5.48,0.05,0.91,6950.0,3825.6178
000627.SZ,20060908,3.18,3.24,3.14,3.16,3.15,0.01,0.32,26245.25,8366.3788
000628.SZ,20060908,5.15,5.39,5.15,5.18,5.07,0.11,2.17,113650.68,59927.7378
000629.SZ,20060908,3.16,3.19,3.11,3.13,3.16,-0.03,-0.95,72640.51,22900.5388
000630.SZ,20060908,5.95,6.0,5.88,5.9,5.99,-0.09,-1.5,69442.0,41131.5847
000633.SZ,20060908,2.81,2.82,2.74,2.77,2.8,-0.03,-1.07,22396.63,6214.5666
000635.SZ,20060908,6.07,6.21,6.07,6.11,6.07,0.04,0.66,10210.47,6291.2793
000636.SZ,20060908,3.4,3.44,3.37,3.4,3.41,-0.01,-0.29,23417.2,7990.899
000637.SZ,20060908,7.57,7.72,7.54,7.7,7.57,0.13,1.72,9002.82,6885.4436
000652.SZ,20060908,5.75,5.83,5.73,5.79,5.78,0.01,0.17,53725.8,31014.61
000656.SZ,20060908,3.9,3.95,3.83,3.84,3.91,-0.07,-1.79,15720.55,6107.1762
000659.SZ,20060908,2.87,2.94,2.85,2.89,2.87,0.02,0.7,119351.29,34708.6647
000662.SZ,20060908,7.0,7.0,6.86,6.91,7.0,-0.09,-1.29,21429.0,14868.4825
000663.SZ,20060908,4.07,4.09,3.98,4.09,4.07,0.02,0.49,25758.8,10413.1967
000665.SZ,20060908,5.08,5.25,4.89,5.21,5.02,0.19,3.78,16747.66,8647.6638
000666.SZ,20060908,3.52,3.55,3.49,3.5,3.52,-0.02,-0.57,14471.32,5098.8593
000667.SZ,20060908,6.23,6.45,6.23,6.29,6.25,0.04,0.64,10393.61,6569.6901
000668.SZ,20060908,8.75,8.9,8.74,8.78,8.79,-0.01,-0.11,7269.3,6401.4882
000669.SZ,20060908,6.38,6.52,6.24,6.45,6.35,0.1,1.57,21453.91,13841.4832
000670.SZ,20060908,2.58,2.73,2.58,2.69,2.6,0.09,3.46,43018.48,11570.4004
000671.SZ,20060908,6.44,6.51,6.39,6.44,6.45,-0.01,-0.16,4580.33,2958.6136
000672.SZ,20060908,2.67,2.76,2.64,2.7,2.64,0.06,2.27,36159.85,9749.3146
000673.SZ,20060908,3.6,3.69,3.6,3.63,3.62,0.01,0.28,7183.01,2605.5439
000676.SZ,20060908,4.05,4.16,4.03,4.12,4.08,0.04,0.98,28446.3,11701.3344
000677.SZ,20060908,3.03,3.09,3.01,3.04,3.04,0.0,0.0,16517.84,5032.0203
000678.SZ,20060908,3.09,3.18,3.07,3.12,3.09,0.03,0.97,32625.16,10217.5305
000679.SZ,20060908,3.67,3.78,3.66,3.77,3.68,0.09,2.45,16181.23,6046.1118
000680.SZ,20060908,5.25,5.29,5.19,5.19,5.25,-0.06,-1.14,50412.01,26338.0706
000681.SZ,20060908,2.86,2.94,2.81,2.94,2.87,0.07,2.44,10506.36,3025.4501
000683.SZ,20060908,4.12,4.15,4.07,4.08,4.1,-0.02,-0.49,18717.19,7672.1858
000685.SZ,20060908,4.34,4.42,4.25,4.33,4.39,-0.06,-1.37,17100.65,7370.4555
000686.SZ,20060908,9.44,9.45,9.16,9.26,9.26,0.0,0.0,9667.48,8992.6913
000687.SZ,20060908,2.3,2.36,2.3,2.32,2.31,0.01,0.43,11934.94,2781.7975
000688.SZ,20060908,1.66,1.84,1.66,1.84,1.75,0.09,5.14,586328.89,103160.2933
000690.SZ,20060908,9.33,9.41,9.27,9.35,9.36,-0.01,-0.11,8801.19,8223.344
000692.SZ,20060908,2.65,2.65,2.61,2.62,2.65,-0.03,-1.13,14176.21,3724.4825
000693.SZ,20060908,3.74,3.82,3.72,3.79,3.76,0.03,0.8,5646.94,2132.1291
000695.SZ,20060908,7.56,7.72,7.5,7.57,7.56,0.01,0.13,16236.09,12393.9953
000697.SZ,20060908,3.35,3.42,3.34,3.35,3.37,-0.02,-0.59,10727.0,3607.0783
000698.SZ,20060908,5.51,5.58,5.48,5.55,5.56,-0.01,-0.18,9708.86,5371.3501
000700.SZ,20060908,3.12,3.16,3.1,3.13,3.13,0.0,0.0,15137.25,4741.4067
000701.SZ,20060908,4.54,4.54,4.46,4.49,4.5,-0.01,-0.22,12996.33,5835.6125
000702.SZ,20060908,2.84,2.84,2.79,2.81,2.8,0.01,0.36,8306.52,2337.4681
000705.SZ,20060908,4.73,4.78,4.67,4.7,4.69,0.01,0.21,6605.08,3100.2781
000707.SZ,20060908,3.79,3.84,3.71,3.74,3.8,-0.06,-1.58,29803.53,11261.8047
000708.SZ,20060908,5.36,5.45,5.28,5.3,5.38,-0.08,-1.49,23837.48,12777.9737
000709.SZ,20060908,3.39,3.41,3.35,3.36,3.4,-0.04,-1.18,38816.42,13068.8465
000710.SZ,20060908,3.56,3.7,3.52,3.57,3.64,-0.07,-1.92,35743.73,12858.8296
000711.SZ,20060908,3.75,3.78,3.7,3.74,3.73,0.01,0.27,6138.63,2298.5993
000712.SZ,20060908,3.98,4.04,3.94,3.96,4.0,-0.04,-1.0,5896.25,2340.554
000713.SZ,20060908,4.1,4.16,4.06,4.14,4.09,0.05,1.22,26402.01,10875.5222
000715.SZ,20060908,9.61,9.73,9.54,9.61,9.61,0.0,0.0,4570.15,4389.7634
000716.SZ,20060908,3.64,3.66,3.57,3.59,3.61,-0.02,-0.55,13409.24,4852.966
000717.SZ,20060908,2.87,2.89,2.85,2.87,2.87,0.0,0.0,45331.24,13000.6254
000718.SZ,20060908,4.9,5.14,4.9,5.07,4.94,0.13,2.63,42602.02,21586.5549
000719.SZ,20060908,3.35,3.44,3.25,3.37,3.33,0.04,1.2,6521.02,2201.3102
000720.SZ,20060908,2.55,2.62,2.54,2.57,2.55,0.02,0.78,132951.86,34462.1166
000722.SZ,20060908,2.92,2.95,2.91,2.92,2.93,-0.01,-0.34,13738.18,4017.9553
000723.SZ,20060908,6.35,6.35,6.21,6.3,6.34,-0.04,-0.63,7615.41,4766.187
000725.SZ,20060908,3.12,3.13,3.02,3.05,3.11,-0.06,-1.93,32226.11,9895.9124
000726.SZ,20060908,6.77,6.81,6.74,6.79,6.81,-0.02,-0.29,15086.43,10213.6397
000727.SZ,20060908,3.35,3.35,3.27,3.28,3.32,-0.04,-1.2,26834.09,8865.4587
000728.SZ,20060908,6.14,6.22,6.12,6.14,6.17,-0.03,-0.49,8269.5,5097.3845
000729.SZ,20060908,8.05,8.28,8.05,8.13,8.0,0.13,1.63,67090.36,54606.438
000731.SZ,20060908,11.92,11.97,11.81,11.89,11.92,-0.03,-0.25,9451.74,11226.7345
000732.SZ,20060908,1.75,1.82,1.72,1.81,1.73,0.08,4.62,60446.33,10832.1147
000733.SZ,20060908,5.18,5.35,5.15,5.29,5.18,0.11,2.12,42889.84,22644.334
000735.SZ,20060908,1.92,1.97,1.92,1.93,1.92,0.01,0.52,51191.93,9939.3596
000736.SZ,20060908,6.89,7.2,6.89,7.14,7.0,0.14,2.0,2670.1,1897.158
000737.SZ,20060908,3.01,3.06,3.01,3.03,3.01,0.02,0.66,23025.6,6977.7047
000738.SZ,20060908,3.52,3.59,3.42,3.53,3.6,-0.07,-1.94,54714.13,19132.0395
000739.SZ,20060908,4.91,5.06,4.87,4.93,4.91,0.02,0.41,26496.51,13173.0007
000748.SZ,20060908,4.5,4.54,4.42,4.52,4.5,0.02,0.44,29328.39,13087.4934
000750.SZ,20060908,3.38,3.47,3.3,3.36,3.4,-0.04,-1.18,45223.6,15254.8766
000751.SZ,20060908,5.2,5.26,5.15,5.16,5.23,-0.07,-1.34,101587.72,52569.971
000752.SZ,20060908,6.1,6.23,6.07,6.14,6.1,0.04,0.66,15950.69,9787.9226
000753.SZ,20060908,2.81,2.89,2.79,2.85,2.81,0.04,1.42,28601.05,8127.6701
000755.SZ,20060908,6.77,6.82,6.68,6.71,6.76,-0.05,-0.74,22660.58,15302.1017
000756.SZ,20060908,3.0,3.02,2.98,3.0,3.0,0.0,0.0,4178.41,1252.7689
000757.SZ,20060908,2.02,2.09,2.0,2.06,2.03,0.03,1.48,16854.99,3474.3231
000758.SZ,20060908,8.26,8.38,8.22,8.27,8.2,0.07,0.85,39928.37,33183.3241
000759.SZ,20060908,6.38,6.55,6.33,6.5,6.43,0.07,1.09,32195.03,20899.9216
000761.SZ,20060908,4.03,4.07,3.98,4.0,4.03,-0.03,-0.74,21446.49,8599.9054
000762.SZ,20060908,9.68,10.27,9.68,10.03,9.73,0.3,3.08,47646.23,48108.0025
000766.SZ,20060908,2.58,2.62,2.57,2.59,2.58,0.01,0.39,10648.0,2768.3035
000767.SZ,20060908,4.29,4.31,4.25,4.26,4.29,-0.03,-0.7,23928.91,10221.9156
000768.SZ,20060908,10.06,10.71,10.05,10.58,10.11,0.47,4.65,219487.74,230564.3971
000777.SZ,20060908,7.16,7.25,7.08,7.12,7.15,-0.03,-0.42,12000.32,8587.0906
000778.SZ,20060908,6.45,6.52,6.42,6.44,6.46,-0.02,-0.31,21689.83,14011.3161
000779.SZ,20060908,3.23,3.31,3.18,3.23,3.25,-0.02,-0.62,30499.85,9892.667
000782.SZ,20060908,2.59,2.65,2.58,2.59,2.61,-0.02,-0.77,18695.69,4878.1821
000783.SZ,20060908,5.19,5.26,5.03,5.15,5.19,-0.04,-0.77,57054.62,29360.181
