ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20151221,14.49,15.25,14.37,14.91,14.5,0.41,2.83,147693.58,219614.1401
000046.SZ,20151221,12.45,13.12,12.32,12.92,12.45,0.47,3.78,253167.16,325025.1677
000048.SZ,20151221,40.0,42.0,39.66,40.5,40.8,-0.3,-0.74,93301.53,380270.557
000049.SZ,20151221,59.5,59.76,57.6,58.87,60.52,-1.65,-2.73,90203.91,527112.6602
000050.SZ,20151221,22.3,22.44,21.95,22.27,22.61,-0.34,-1.5,205890.43,457235.1196
000055.SZ,20151221,11.57,13.07,11.57,13.07,11.88,1.19,10.02,360867.94,460230.3771
000056.SZ,20151221,31.05,33.4,31.04,32.18,31.03,1.15,3.71,81083.85,262269.7741
000059.SZ,20151221,8.01,8.04,7.9,8.02,8.04,-0.02,-0.25,145082.62,115833.2162
000060.SZ,20151221,15.2,15.55,15.0,15.52,15.16,0.36,2.37,950935.94,1457241.3035
000061.SZ,20151221,19.0,20.8,18.78,19.92,18.92,1.0,5.29,815594.64,1632993.3544
000062.SZ,20151221,38.65,39.32,38.35,38.93,38.64,0.29,0.75,79146.51,307433.9612
000063.SZ,20151221,18.95,19.7,18.82,19.41,18.78,0.63,3.35,1075974.85,2081953.8355
000068.SZ,20151221,11.92,12.58,11.85,12.58,11.98,0.6,5.01,210869.96,262275.8731
000069.SZ,20151221,9.18,9.76,9.11,9.45,9.18,0.27,2.94,1428553.89,1357105.7264
000070.SZ,20151221,28.05,28.78,27.54,28.57,28.06,0.51,1.82,51596.83,145353.7453
000078.SZ,20151221,23.39,24.4,22.4,23.09,22.23,0.86,3.87,1094928.53,2529653.1031
000088.SZ,20151221,8.32,8.55,8.27,8.51,8.32,0.19,2.28,135041.62,113942.0796
000089.SZ,20151221,8.42,8.71,8.35,8.63,8.43,0.2,2.37,254720.6,219623.4065
000090.SZ,20151221,18.69,19.03,18.49,18.85,18.6,0.25,1.34,82831.98,156116.4326
000096.SZ,20151221,17.0,17.35,16.84,17.16,17.18,-0.02,-0.12,100014.4,171061.6826
000099.SZ,20151221,15.66,15.85,15.52,15.72,15.69,0.03,0.19,186557.56,293015.8676
000100.SZ,20151221,4.12,4.57,4.11,4.57,4.15,0.42,10.12,4251434.23,1874945.8422
000150.SZ,20151221,36.57,37.0,36.35,36.49,36.97,-0.48,-1.3,31838.15,116566.2178
000151.SZ,20151221,25.6,25.76,25.23,25.46,25.98,-0.52,-2.0,83284.58,212087.219
000155.SZ,20151221,10.4,10.53,10.15,10.41,10.4,0.01,0.1,85707.38,88793.457
000156.SZ,20151221,34.5,35.21,34.4,34.81,34.76,0.05,0.14,157458.85,549100.9484
000157.SZ,20151221,5.39,5.52,5.36,5.52,5.41,0.11,2.03,900036.82,492932.4252
000158.SZ,20151221,19.41,19.88,19.22,19.57,19.42,0.15,0.77,106826.98,209653.2802
000159.SZ,20151221,8.75,9.05,8.71,8.95,8.79,0.16,1.82,180471.11,161462.1194
000166.SZ,20151221,10.86,11.27,10.81,11.11,10.89,0.22,2.02,788416.17,875742.5251
000301.SZ,20151221,6.16,6.41,6.12,6.33,6.21,0.12,1.93,414435.08,261611.8667
000333.SZ,20151221,29.8,32.58,29.72,31.87,29.72,2.15,7.23,468867.5,1482978.6934
000338.SZ,20151221,9.78,10.16,9.74,10.15,9.8,0.35,3.57,473904.39,474284.6141
000400.SZ,20151221,19.35,19.48,19.16,19.35,19.34,0.01,0.05,145255.09,280719.897
000401.SZ,20151221,12.11,12.41,11.93,12.08,12.21,-0.13,-1.06,268434.2,326145.0349
000402.SZ,20151221,12.22,13.63,12.21,13.63,12.39,1.24,10.01,1921982.65,2552678.4057
000403.SZ,20151221,31.75,31.75,30.26,31.72,30.24,1.48,4.89,128451.7,406557.9426
000404.SZ,20151221,9.7,9.9,9.67,9.84,9.75,0.09,0.92,168974.79,166129.9061
000407.SZ,20151221,7.66,7.96,7.65,7.84,7.68,0.16,2.08,312225.22,244138.8654
000408.SZ,20151221,21.6,21.6,20.12,20.6,21.98,-1.38,-6.28,160940.58,333415.9531
000409.SZ,20151221,9.94,10.3,9.93,10.19,10.0,0.19,1.9,181213.13,184222.4289
000410.SZ,20151221,25.52,25.75,25.13,25.62,25.79,-0.17,-0.66,282209.21,718069.5923
000411.SZ,20151221,26.5,26.9,25.8,26.18,26.79,-0.61,-2.28,38747.12,101491.0628
000413.SZ,20151221,9.8,9.91,9.56,9.62,9.43,0.19,2.01,713096.67,691482.3575
000415.SZ,20151221,8.7,9.11,8.68,9.0,8.77,0.23,2.62,459414.41,410509.6208
000417.SZ,20151221,11.43,12.18,11.2,11.91,11.31,0.6,5.31,581159.54,685006.9889
000418.SZ,20151221,22.2,24.0,22.09,23.63,22.26,1.37,6.15,63527.94,148775.5374
000419.SZ,20151221,8.99,9.16,8.92,9.16,8.92,0.24,2.69,138373.73,125488.891
000420.SZ,20151221,7.64,7.86,7.5,7.58,7.71,-0.13,-1.69,189214.59,143556.9786
000421.SZ,20151221,9.12,9.32,9.07,9.29,9.17,0.12,1.31,95679.48,88385.9822
000422.SZ,20151221,7.59,7.89,7.56,7.83,7.63,0.2,2.62,276336.05,214071.979
000423.SZ,20151221,51.6,56.98,51.6,56.98,51.8,5.18,10.0,382356.82,2133258.8771
000425.SZ,20151221,4.34,4.41,4.31,4.41,4.35,0.06,1.38,1199820.59,525608.687
000428.SZ,20151221,10.04,10.38,10.04,10.28,10.03,0.25,2.49,164224.84,168665.5066
000429.SZ,20151221,6.63,7.08,6.6,7.0,6.67,0.33,4.95,270932.65,186296.1333
000488.SZ,20151221,8.7,8.86,8.58,8.83,8.74,0.09,1.03,193434.95,169626.5618
000498.SZ,20151221,7.6,8.28,7.55,7.91,7.6,0.31,4.08,424229.07,332737.915
000501.SZ,20151221,20.96,22.16,20.96,21.39,21.25,0.14,0.66,184894.8,400810.8895
000502.SZ,20151221,35.64,35.64,32.18,32.56,35.76,-3.2,-8.95,196465.06,653509.2996
000503.SZ,20151221,32.97,34.66,32.8,34.21,33.07,1.14,3.45,318078.07,1077782.7357
000504.SZ,20151221,25.9,27.49,25.89,26.9,25.95,0.95,3.66,47360.35,127629.7503
000505.SZ,20151221,10.8,11.05,10.71,10.89,10.85,0.04,0.37,88588.99,96418.9211
000506.SZ,20151221,8.98,9.19,8.83,9.18,8.96,0.22,2.46,227317.59,204472.6399
000507.SZ,20151221,7.22,7.44,7.2,7.4,7.25,0.15,2.07,167281.34,122841.1174
000509.SZ,20151221,8.96,9.09,8.72,8.94,9.0,-0.06,-0.67,174698.14,155251.649
000510.SZ,20151221,8.67,8.8,8.55,8.68,8.57,0.11,1.28,158707.04,137312.5455
000511.SZ,20151221,11.86,11.86,11.86,11.86,10.78,1.08,10.02,217295.94,257712.9848
000513.SZ,20151221,56.0,58.85,55.01,55.68,54.68,1.0,1.83,73582.05,417413.0144
000514.SZ,20151221,11.25,11.25,10.63,11.25,10.23,1.02,9.97,671579.4,746641.6731
000516.SZ,20151221,20.67,21.52,20.66,21.16,20.63,0.53,2.57,399831.43,845625.9654
000517.SZ,20151221,7.05,7.12,6.85,6.96,7.08,-0.12,-1.69,349789.08,243872.2466
000518.SZ,20151221,7.37,7.9,7.31,7.6,7.23,0.37,5.12,846844.86,645369.3207
000520.SZ,20151221,19.08,19.08,19.08,19.08,21.2,-2.12,-10.0,178960.0,341455.68
000521.SZ,20151221,7.3,7.55,7.24,7.51,7.3,0.21,2.88,225554.05,168163.43
000523.SZ,20151221,14.93,15.37,14.88,15.27,15.06,0.21,1.39,92446.81,139485.383
000524.SZ,20151221,18.51,18.69,18.2,18.56,18.5,0.06,0.32,37039.48,68122.3031
000525.SZ,20151221,17.46,17.7,17.41,17.59,17.51,0.08,0.46,91830.25,161037.0374
000526.SZ,20151221,74.2,75.3,71.9,72.85,75.21,-2.36,-3.14,17761.87,129612.5095
000528.SZ,20151221,8.23,8.46,8.19,8.45,8.24,0.21,2.55,175015.31,145973.6133
000530.SZ,20151221,17.48,17.69,17.31,17.45,17.54,-0.09,-0.51,52375.08,91480.407
000531.SZ,20151221,10.76,11.12,10.7,10.92,10.76,0.16,1.49,106827.97,117170.1041
000532.SZ,20151221,25.46,27.28,25.12,26.31,24.8,1.51,6.09,319446.93,856887.8362
000533.SZ,20151221,9.41,10.3,9.3,10.15,9.41,0.74,7.86,374991.36,372568.9066
000536.SZ,20151221,15.0,15.18,14.91,15.18,15.08,0.1,0.66,95844.63,144178.3465
000537.SZ,20151221,10.7,11.15,10.62,10.88,10.78,0.1,0.93,261816.89,286561.9769
000538.SZ,20151221,73.82,81.35,73.82,79.34,74.07,5.27,7.11,91860.9,726266.5701
000539.SZ,20151221,7.5,7.72,7.5,7.68,7.55,0.13,1.72,170313.91,130050.518
000540.SZ,20151221,10.62,11.08,10.62,10.96,10.62,0.34,3.2,708364.24,774010.02
000541.SZ,20151221,15.25,15.3,14.93,15.01,15.21,-0.2,-1.31,154831.29,233271.0038
000543.SZ,20151221,8.95,9.24,8.91,9.14,8.94,0.2,2.24,486480.39,443025.2484
000544.SZ,20151221,19.39,20.06,19.39,19.75,20.04,-0.29,-1.45,84691.82,167522.7777
000545.SZ,20151221,8.5,8.72,8.48,8.6,8.57,0.03,0.35,204627.69,176743.5139
000546.SZ,20151221,13.95,14.78,13.21,14.56,14.26,0.3,2.1,585225.55,815246.0405
000547.SZ,20151221,20.09,20.67,20.09,20.31,20.26,0.05,0.25,190860.35,388848.9152
000548.SZ,20151221,11.34,11.78,11.2,11.68,11.34,0.34,3.0,255901.21,295773.8687
000550.SZ,20151221,29.97,31.27,29.97,31.01,30.11,0.9,2.99,34346.19,106026.4576
000551.SZ,20151221,13.35,13.45,13.0,13.17,13.35,-0.18,-1.35,125196.04,164204.6369
000552.SZ,20151221,9.28,9.74,9.25,9.56,9.37,0.19,2.03,133634.59,127359.4641
000554.SZ,20151221,11.82,11.95,11.7,11.86,11.94,-0.08,-0.67,213850.46,253266.7521
000555.SZ,20151221,47.0,49.98,46.0,46.91,46.0,0.91,1.98,426666.07,2025833.7515
000557.SZ,20151221,7.5,7.64,7.43,7.6,7.55,0.05,0.66,91567.22,68999.9151
000558.SZ,20151221,27.12,27.28,25.78,26.2,27.62,-1.42,-5.14,511324.14,1346320.8672
000559.SZ,20151221,22.07,22.49,21.85,22.28,22.19,0.09,0.41,345587.43,769297.6386
000560.SZ,20151221,13.22,13.52,13.0,13.29,13.22,0.07,0.53,72685.04,96469.8909
000561.SZ,20151221,11.15,11.31,11.09,11.23,11.16,0.07,0.63,87063.16,97363.9509
000563.SZ,20151221,12.79,13.51,12.28,13.51,12.28,1.23,10.02,440340.5,573543.5597
000564.SZ,20151221,16.3,16.52,15.5,15.72,16.3,-0.58,-3.56,291858.08,464629.033
000565.SZ,20151221,14.76,14.97,14.53,14.6,14.44,0.16,1.11,255099.52,376447.5377
000566.SZ,20151221,43.38,44.48,43.36,43.84,44.21,-0.37,-0.84,110227.05,483837.0114
000567.SZ,20151221,35.1,35.9,33.9,34.75,35.76,-1.01,-2.82,86902.59,301117.699
000568.SZ,20151221,25.9,28.51,25.8,28.24,25.92,2.32,8.95,429882.58,1199299.5805
000570.SZ,20151221,11.2,11.38,11.18,11.3,11.27,0.03,0.27,104857.89,118226.6846
000571.SZ,20151221,8.35,8.55,8.24,8.55,8.46,0.09,1.06,402249.7,338211.1112
000572.SZ,20151221,6.3,6.4,6.26,6.37,6.32,0.05,0.79,215198.52,136738.3797
000573.SZ,20151221,7.61,7.92,7.55,7.78,7.7,0.08,1.04,287803.14,223793.1618
000576.SZ,20151221,19.5,21.62,19.38,21.05,19.69,1.36,6.91,216859.29,450688.0392
000581.SZ,20151221,24.51,25.65,24.43,25.38,24.51,0.87,3.55,291146.49,733221.0133
000582.SZ,20151221,21.69,22.74,21.64,22.05,21.81,0.24,1.1,68008.03,150905.9811
000584.SZ,20151221,13.84,13.95,13.56,13.83,13.79,0.04,0.29,233063.7,320627.1691
000587.SZ,20151221,20.1,20.48,19.98,20.29,20.2,0.09,0.45,139615.51,283548.9753
000589.SZ,20151221,7.21,7.39,7.21,7.36,7.26,0.1,1.38,209791.48,153648.5802
000590.SZ,20151221,24.2,24.88,23.81,24.35,24.17,0.18,0.74,32325.36,79107.8963
000591.SZ,20151221,21.82,22.45,21.5,22.11,22.0,0.11,0.5,61072.9,135067.9316
000592.SZ,20151221,20.91,21.82,20.48,21.45,20.89,0.56,2.68,231051.52,489178.7717
000593.SZ,20151221,13.74,14.72,13.56,14.63,13.8,0.83,6.01,109367.32,156001.3581
000596.SZ,20151221,33.69,37.39,33.69,37.39,33.99,3.4,10.0,126167.13,461603.6579
000598.SZ,20151221,7.24,7.39,7.23,7.36,7.27,0.09,1.24,519160.92,380021.1629
000599.SZ,20151221,8.99,9.1,8.81,9.1,8.92,0.18,2.02,312496.52,279561.0258
000600.SZ,20151221,10.48,10.88,10.44,10.79,10.54,0.25,2.37,196533.17,211087.7424
000601.SZ,20151221,12.17,13.19,12.1,12.99,12.31,0.68,5.52,584704.59,751153.2984
000605.SZ,20151221,26.25,26.99,25.83,26.89,26.27,0.62,2.36,26004.43,69012.4724
000606.SZ,20151221,8.6,8.6,8.6,8.6,7.82,0.78,9.97,1925.11,1655.5946
000607.SZ,20151221,14.46,14.53,13.99,14.13,14.56,-0.43,-2.95,210238.54,297800.8868
000608.SZ,20151221,5.84,5.94,5.75,5.89,5.85,0.04,0.68,182251.5,107137.2383
000609.SZ,20151221,14.87,15.77,14.85,15.48,14.7,0.78,5.31,177376.16,273180.32
000610.SZ,20151221,14.59,15.47,14.4,15.2,14.6,0.6,4.11,139156.09,208825.8469
000611.SZ,20151221,11.63,12.34,11.56,12.34,11.75,0.59,5.02,183301.89,221104.7964
000612.SZ,20151221,7.32,7.57,7.28,7.56,7.31,0.25,3.42,316896.26,236338.263
000613.SZ,20151221,18.1,18.76,17.75,18.09,18.09,0.0,0.0,73793.15,134483.9055
000615.SZ,20151221,15.78,16.12,15.65,15.98,15.81,0.17,1.08,48617.45,77518.8437
000616.SZ,20151221,8.23,8.38,8.21,8.31,8.19,0.12,1.47,485072.27,402091.7772
000617.SZ,20151221,15.31,15.56,15.13,15.2,15.38,-0.18,-1.17,53264.05,81639.9214
000619.SZ,20151221,15.1,15.2,14.9,15.14,15.1,0.04,0.26,54132.93,81543.0884
000620.SZ,20151221,10.33,10.4,10.12,10.36,10.3,0.06,0.58,85630.78,87943.068
000622.SZ,20151221,18.48,19.3,18.08,19.25,18.23,1.02,5.6,194870.55,365787.9018
000623.SZ,20151221,30.2,31.88,30.07,31.74,30.27,1.47,4.86,525843.78,1651176.7005
000625.SZ,20151221,16.59,17.58,16.59,17.47,16.52,0.95,5.75,803510.4,1383360.8208
000627.SZ,20151221,10.65,11.28,10.65,11.24,10.7,0.54,5.05,604122.05,667236.8142
000628.SZ,20151221,16.72,17.13,16.57,16.84,16.71,0.13,0.78,55686.15,93778.1546
000629.SZ,20151221,4.21,4.22,3.99,4.22,3.84,0.38,9.9,5619500.88,2346038.0584
000630.SZ,20151221,3.76,3.79,3.73,3.75,3.78,-0.03,-0.79,2858983.13,1072972.6372
000631.SZ,20151221,10.32,11.0,10.28,10.78,10.43,0.35,3.36,247718.26,263303.6275
000632.SZ,20151221,10.38,10.54,10.2,10.47,10.34,0.13,1.26,106424.84,110527.7366
000633.SZ,20151221,17.4,18.1,16.7,16.85,16.55,0.3,1.81,199734.87,343905.1784
000635.SZ,20151221,13.11,13.47,13.11,13.43,13.21,0.22,1.67,61160.99,81612.5605
000636.SZ,20151221,10.92,11.06,10.77,10.93,10.9,0.03,0.28,200248.93,218314.2212
000637.SZ,20151221,8.51,8.77,8.51,8.61,8.67,-0.06,-0.69,193353.08,166885.8263
000638.SZ,20151221,25.8,26.6,25.6,25.67,26.42,-0.75,-2.84,62645.28,162328.9508
000639.SZ,20151221,17.7,18.35,17.6,17.89,17.64,0.25,1.42,88778.32,158845.7754
000650.SZ,20151221,10.65,11.25,10.59,11.1,10.67,0.43,4.03,584695.05,642073.0032
000651.SZ,20151221,21.06,22.99,21.0,22.99,20.9,2.09,10.0,2905606.31,6568003.9357
000652.SZ,20151221,7.18,7.77,7.1,7.49,7.14,0.35,4.9,1499302.12,1103251.6597
000655.SZ,20151221,9.43,9.99,9.27,9.78,9.4,0.38,4.04,276530.3,263789.4174
000656.SZ,20151221,5.89,6.09,5.67,5.94,5.64,0.3,5.32,1381453.29,812390.7417
000659.SZ,20151221,5.66,5.72,5.63,5.64,5.66,-0.02,-0.35,200087.89,113174.1264
000661.SZ,20151221,122.48,127.48,122.0,125.3,122.65,2.65,2.16,44112.13,554709.211
000662.SZ,20151221,27.15,27.55,26.71,26.95,26.76,0.19,0.71,58586.03,158625.9398
000663.SZ,20151221,17.04,17.7,16.86,17.47,17.05,0.42,2.46,48857.72,84618.9633
000665.SZ,20151221,20.35,20.75,20.35,20.55,20.52,0.03,0.15,76835.4,158204.9162
000666.SZ,20151221,29.35,30.54,29.19,30.09,29.9,0.19,0.64,106180.03,318842.0098
000667.SZ,20151221,5.04,5.15,5.02,5.11,5.05,0.06,1.19,781870.55,398904.6357
000668.SZ,20151221,28.12,28.17,27.3,27.32,28.15,-0.83,-2.95,59000.3,163353.4338
000669.SZ,20151221,22.14,22.83,22.09,22.77,22.18,0.59,2.66,73010.32,164485.5063
000670.SZ,20151221,16.56,17.07,16.3,16.64,16.52,0.12,0.73,434434.52,726895.4925
000671.SZ,20151221,9.54,10.5,9.41,10.25,9.58,0.67,6.99,1197920.36,1193941.0406
000672.SZ,20151221,8.7,8.88,8.63,8.85,8.61,0.24,2.79,90171.39,79081.9147
000673.SZ,20151221,35.35,36.39,34.73,35.26,35.2,0.06,0.17,74626.74,263691.552
000676.SZ,20151221,36.9,36.9,34.3,34.87,36.25,-1.38,-3.81,148786.76,522460.7716
000678.SZ,20151221,10.0,10.03,9.75,9.95,10.06,-0.11,-1.09,116979.12,115515.3892
000679.SZ,20151221,21.9,22.15,20.86,20.98,22.25,-1.27,-5.71,306698.95,652114.3532
000680.SZ,20151221,6.71,7.38,6.69,7.38,6.71,0.67,9.99,548836.52,382886.7508
000681.SZ,20151221,38.9,39.98,37.3,37.5,39.05,-1.55,-3.97,113564.55,431643.7485
000682.SZ,20151221,6.58,6.69,6.53,6.66,6.59,0.07,1.06,198997.59,131862.9945
000683.SZ,20151221,5.41,5.5,5.39,5.49,5.41,0.08,1.48,226709.77,123693.5459
000685.SZ,20151221,14.05,14.53,13.97,14.45,14.15,0.3,2.12,272516.33,391920.6175
000686.SZ,20151221,17.53,18.12,17.48,17.79,17.57,0.22,1.25,717025.84,1280092.4907
000687.SZ,20151221,29.03,30.18,28.38,29.81,29.37,0.44,1.5,234117.25,682624.0716
000688.SZ,20151221,10.93,11.07,10.78,10.95,11.02,-0.07,-0.64,259056.17,282771.9705
000690.SZ,20151221,10.13,10.29,10.05,10.16,10.13,0.03,0.3,201632.52,205318.8299
000691.SZ,20151221,11.64,12.54,11.52,12.01,11.72,0.29,2.47,221598.43,267604.252
000692.SZ,20151221,6.89,7.02,6.87,7.0,6.89,0.11,1.6,114558.85,79667.9107
000693.SZ,20151221,20.36,20.95,20.1,20.58,20.29,0.29,1.43,242065.15,496176.4421
000695.SZ,20151221,24.98,25.7,23.71,24.44,24.95,-0.51,-2.04,93840.42,229648.6115
000697.SZ,20151221,30.4,30.95,29.57,29.7,30.06,-0.36,-1.2,240752.61,725711.7696
000698.SZ,20151221,7.71,7.93,7.69,7.86,7.78,0.08,1.03,171015.06,133925.1467
000700.SZ,20151221,24.78,25.74,24.62,25.26,24.9,0.36,1.45,68973.16,174610.5098
000701.SZ,20151221,26.82,29.08,26.78,28.63,27.05,1.58,5.84,330187.28,923874.9366
000702.SZ,20151221,15.28,15.56,15.02,15.37,15.58,-0.21,-1.35,80895.77,123971.7618
000703.SZ,20151221,11.08,11.2,10.81,11.2,11.13,0.07,0.63,138622.05,152586.96
000705.SZ,20151221,18.03,18.29,17.62,17.88,18.35,-0.47,-2.56,161074.73,288278.616
000707.SZ,20151221,8.52,8.63,8.45,8.61,8.53,0.08,0.94,234484.6,200293.2676
000708.SZ,20151221,11.78,12.09,11.5,11.78,11.79,-0.01,-0.08,160255.11,187928.9812
000709.SZ,20151221,3.43,3.51,3.41,3.45,3.5,-0.05,-1.43,3033755.04,1046567.1948
000710.SZ,20151221,38.68,38.68,36.39,36.88,38.17,-1.29,-3.38,63922.18,238765.2796
000712.SZ,20151221,29.45,30.3,29.06,29.73,29.48,0.25,0.85,327648.3,975129.1384
000713.SZ,20151221,12.9,13.4,12.8,13.19,12.96,0.23,1.77,93635.38,122847.0968
000715.SZ,20151221,13.38,14.0,13.38,13.75,13.38,0.37,2.77,75375.13,103802.9652
000716.SZ,20151221,14.9,16.35,14.87,16.35,14.86,1.49,10.03,306103.2,485004.5991
000717.SZ,20151221,5.09,5.2,5.06,5.16,5.09,0.07,1.38,315045.99,162163.8278
000718.SZ,20151221,13.3,13.94,13.2,13.88,13.3,0.58,4.36,473109.34,640712.8553
000719.SZ,20151221,21.0,21.59,20.95,21.59,21.11,0.48,2.27,59250.21,126438.1987
000720.SZ,20151221,9.92,10.38,9.9,10.06,10.05,0.01,0.1,477242.15,483827.8292
000721.SZ,20151221,9.18,9.48,9.13,9.35,9.27,0.08,0.86,327236.86,304793.5941
000722.SZ,20151221,20.7,21.05,20.2,20.3,20.69,-0.39,-1.89,105216.71,215903.4095
000723.SZ,20151221,12.45,13.79,12.34,13.6,12.61,0.99,7.85,304189.81,396322.5434
000725.SZ,20151221,2.97,3.12,2.97,3.09,2.99,0.1,3.34,10432013.09,3203297.7089
000726.SZ,20151221,13.97,14.78,13.9,14.7,13.97,0.73,5.23,359951.33,520479.9056
000727.SZ,20151221,10.06,10.28,10.0,10.17,10.06,0.11,1.09,79980.9,81172.7938
000728.SZ,20151221,24.1,24.9,24.05,24.46,24.36,0.1,0.41,457911.3,1123998.0407
000729.SZ,20151221,7.94,8.68,7.94,8.49,8.02,0.47,5.86,386066.18,324722.5559
000731.SZ,20151221,9.53,9.79,9.48,9.72,9.51,0.21,2.21,296028.37,285706.9861
000732.SZ,20151221,25.5,25.75,25.35,25.5,25.48,0.02,0.08,34602.73,88371.5068
000733.SZ,20151221,23.13,24.48,22.8,24.46,23.24,1.22,5.25,202692.13,477802.5771
000735.SZ,20151221,8.11,8.45,8.01,8.43,8.2,0.23,2.8,844683.32,699611.8994
000736.SZ,20151221,17.5,17.67,17.35,17.56,17.45,0.11,0.63,26939.17,47235.4127
000737.SZ,20151221,6.68,6.86,6.66,6.79,6.77,0.02,0.3,261172.87,176718.6512
000738.SZ,20151221,32.85,33.19,32.7,32.99,32.97,0.02,0.06,139769.04,460203.3625
000739.SZ,20151221,8.16,8.34,8.1,8.31,8.18,0.13,1.59,211666.43,174989.6946
000750.SZ,20151221,13.05,13.5,12.96,13.19,13.12,0.07,0.53,661626.22,876768.6064
000752.SZ,20151221,18.5,18.95,18.18,18.23,18.54,-0.31,-1.67,202995.12,375095.9522
000753.SZ,20151221,6.42,6.72,6.38,6.64,6.42,0.22,3.43,441075.56,288683.3348
000755.SZ,20151221,10.95,11.53,10.72,11.46,11.0,0.46,4.18,357535.06,396044.7822
000756.SZ,20151221,12.72,13.21,12.55,12.95,12.72,0.23,1.81,100091.21,130046.6463
000757.SZ,20151221,12.1,12.39,12.02,12.18,12.18,0.0,0.0,146431.05,177551.4662
000758.SZ,20151221,15.47,15.94,15.46,15.84,15.5,0.34,2.19,234910.23,368734.0533
000759.SZ,20151221,8.59,8.92,8.5,8.9,8.54,0.36,4.22,192849.83,169583.4342
000760.SZ,20151221,20.3,20.4,19.45,19.65,20.71,-1.06,-5.12,289075.94,574178.2301
000761.SZ,20151221,6.07,6.13,5.91,6.06,6.07,-0.01,-0.16,393651.62,236356.0647
000762.SZ,20151221,28.2,28.2,26.8,27.35,28.38,-1.03,-3.63,475904.58,1297164.8047
000766.SZ,20151221,18.13,18.3,17.82,18.14,18.15,-0.01,-0.06,127975.38,231242.2699
000767.SZ,20151221,5.9,5.97,5.85,5.96,5.88,0.08,1.36,208816.38,123956.2489
000768.SZ,20151221,24.85,25.43,24.6,25.14,24.93,0.21,0.84,257447.65,645135.059
