ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140923,10.06,10.14,10.05,10.1,10.06,0.04,0.4,462158.0,466701.9195
000002.SZ,20140923,9.34,9.5,9.28,9.33,9.22,0.11,1.19,879440.15,823702.5815
000004.SZ,20140923,18.91,19.38,18.41,18.76,19.16,-0.4,-2.09,68684.22,129089.8321
000005.SZ,20140923,3.87,4.01,3.83,3.89,3.92,-0.03,-0.77,921721.92,360197.1882
000006.SZ,20140923,5.73,6.08,5.71,5.95,5.73,0.22,3.84,398595.37,236012.3094
000007.SZ,20140923,17.59,18.1,17.14,17.9,17.5,0.4,2.29,117077.98,208153.0073
000008.SZ,20140923,11.18,11.18,11.18,11.18,10.16,1.02,10.04,3111.67,3478.8471
000009.SZ,20140923,12.92,13.16,12.9,13.07,12.9,0.17,1.32,273324.66,356160.6656
000010.SZ,20140923,7.7,7.8,7.63,7.73,7.75,-0.02,-0.26,99861.08,77184.6064
000011.SZ,20140923,7.95,8.07,7.94,8.05,7.97,0.08,1.0,48468.51,38867.8892
000012.SZ,20140923,7.57,7.66,7.57,7.64,7.57,0.07,0.92,184638.28,140731.3022
000014.SZ,20140923,14.4,14.79,13.88,14.46,14.7,-0.24,-1.63,77288.89,110456.9826
000016.SZ,20140923,5.09,5.14,5.08,5.12,5.1,0.02,0.39,104282.0,53386.361
000017.SZ,20140923,9.0,9.11,8.9,9.01,9.09,-0.08,-0.88,61881.45,55675.7811
000019.SZ,20140923,8.77,8.85,8.51,8.81,8.77,0.04,0.46,40884.73,35629.8834
000021.SZ,20140923,6.41,6.47,6.33,6.42,6.42,0.0,0.0,136101.3,87145.7844
000022.SZ,20140923,15.2,15.37,14.9,15.2,15.39,-0.19,-1.23,57455.49,86783.8423
000024.SZ,20140923,12.17,12.37,12.16,12.21,11.98,0.23,1.92,355766.89,435984.8646
000025.SZ,20140923,11.69,12.08,11.61,12.0,11.69,0.31,2.65,23420.22,27696.5606
000026.SZ,20140923,9.53,9.76,9.46,9.75,9.53,0.22,2.31,46397.25,44731.9792
000027.SZ,20140923,6.83,7.07,6.81,7.03,6.85,0.18,2.63,219480.49,152824.5819
000028.SZ,20140923,52.0,52.57,51.32,52.49,51.97,0.52,1.0,4579.95,23838.0443
000029.SZ,20140923,4.99,5.04,4.93,4.99,4.93,0.06,1.22,100318.65,49969.0183
000030.SZ,20140923,7.83,8.02,7.78,7.88,7.92,-0.04,-0.51,115288.58,91057.4823
000031.SZ,20140923,5.37,5.68,5.36,5.6,5.32,0.28,5.26,957061.04,528872.4035
000034.SZ,20140923,6.58,6.74,6.55,6.68,6.58,0.1,1.52,45456.33,30263.5286
000035.SZ,20140923,11.73,11.92,11.73,11.82,11.76,0.06,0.51,38953.08,46080.8384
000036.SZ,20140923,4.22,4.27,4.14,4.18,4.24,-0.06,-1.42,216900.55,90512.1391
000037.SZ,20140923,5.46,5.6,5.41,5.52,5.49,0.03,0.55,45045.82,24851.2382
000038.SZ,20140923,18.08,18.4,17.86,18.32,18.07,0.25,1.38,9570.45,17441.3775
000039.SZ,20140923,15.49,15.76,15.43,15.57,15.61,-0.04,-0.26,97636.37,152313.3864
000040.SZ,20140923,4.87,4.96,4.85,4.95,4.86,0.09,1.85,38785.59,19013.4528
000042.SZ,20140923,13.18,13.68,13.18,13.33,13.1,0.23,1.76,89106.94,119204.4267
000043.SZ,20140923,6.44,7.05,6.44,6.97,6.41,0.56,8.74,277411.81,189123.8444
000045.SZ,20140923,10.61,10.99,10.5,10.83,10.62,0.21,1.98,106746.14,115291.3117
000046.SZ,20140923,5.86,5.93,5.72,5.84,5.82,0.02,0.34,104743.06,60703.9037
000048.SZ,20140923,10.18,10.3,10.06,10.13,10.14,-0.01,-0.1,21468.79,21848.0984
000049.SZ,20140923,37.66,38.19,37.45,38.09,37.65,0.44,1.17,34526.35,130531.3069
000050.SZ,20140923,24.7,25.71,24.69,25.6,24.77,0.83,3.35,267940.16,677653.5479
000055.SZ,20140923,8.53,8.64,8.51,8.6,8.55,0.05,0.58,21254.25,18238.9227
000056.SZ,20140923,15.82,16.18,15.78,16.1,15.81,0.29,1.83,48355.19,77194.988
000058.SZ,20140923,5.76,5.85,5.71,5.84,5.77,0.07,1.21,127347.69,74009.9089
000059.SZ,20140923,7.0,7.44,6.94,7.2,6.92,0.28,4.05,284158.41,202752.271
000060.SZ,20140923,7.23,7.37,7.23,7.32,7.23,0.09,1.24,144179.69,105243.7455
000061.SZ,20140923,11.01,11.21,10.98,11.07,11.06,0.01,0.09,116655.51,129020.0118
000062.SZ,20140923,16.37,16.72,16.37,16.57,16.37,0.2,1.22,44271.26,73202.4141
000063.SZ,20140923,14.85,14.88,14.61,14.86,14.84,0.02,0.13,508995.31,751607.3501
000065.SZ,20140923,15.96,16.57,15.96,16.49,15.95,0.54,3.39,70927.12,115956.796
000066.SZ,20140923,5.81,5.84,5.66,5.8,5.87,-0.07,-1.19,428323.44,246626.2036
000068.SZ,20140923,8.11,8.26,8.07,8.19,8.1,0.09,1.11,87779.98,71528.1635
000069.SZ,20140923,5.31,5.41,5.3,5.36,5.28,0.08,1.52,315626.05,169129.7932
000078.SZ,20140923,9.18,9.29,9.11,9.27,9.18,0.09,0.98,323475.88,297980.1191
000088.SZ,20140923,6.74,6.77,6.41,6.54,6.71,-0.17,-2.53,968771.8,633412.1997
000089.SZ,20140923,4.34,4.37,4.32,4.36,4.33,0.03,0.69,48531.05,21118.9164
000096.SZ,20140923,7.68,7.84,7.66,7.84,7.81,0.03,0.38,155385.73,120634.392
000099.SZ,20140923,11.29,11.97,11.29,11.94,11.34,0.6,5.29,317474.42,370042.0404
000100.SZ,20140923,2.64,2.68,2.64,2.67,2.65,0.02,0.75,1327042.39,353638.6773
000150.SZ,20140923,9.8,9.9,9.69,9.79,9.79,0.0,0.0,34172.87,33502.1698
000151.SZ,20140923,14.35,15.41,14.3,15.19,14.31,0.88,6.15,284413.64,426339.89
000153.SZ,20140923,9.98,10.21,9.85,9.95,9.85,0.1,1.02,69360.7,69392.9219
000155.SZ,20140923,6.2,6.33,6.15,6.24,6.23,0.01,0.16,83665.56,52081.9965
000156.SZ,20140923,31.65,32.49,31.48,31.8,31.65,0.15,0.47,26669.81,85239.5817
000157.SZ,20140923,4.74,4.82,4.74,4.79,4.75,0.04,0.84,405134.54,193583.531
000301.SZ,20140923,4.14,4.22,4.08,4.19,4.2,-0.01,-0.24,604023.72,250576.1735
000333.SZ,20140923,20.2,20.45,20.11,20.4,20.25,0.15,0.74,158662.32,322241.0634
000338.SZ,20140923,19.95,20.17,19.9,20.14,19.92,0.22,1.1,103452.87,207363.7204
000400.SZ,20140923,20.15,21.08,20.13,20.76,20.17,0.59,2.93,150738.52,310978.5553
000401.SZ,20140923,8.61,8.67,8.57,8.66,8.58,0.08,0.93,66950.26,57717.051
000402.SZ,20140923,6.35,6.45,6.35,6.42,6.33,0.09,1.42,139137.52,89243.6512
000403.SZ,20140923,20.85,21.04,20.16,20.28,20.75,-0.47,-2.27,61607.12,126121.8233
000404.SZ,20140923,6.8,7.07,6.76,6.9,6.84,0.06,0.88,315327.19,217357.5179
000407.SZ,20140923,6.89,6.92,6.75,6.89,6.88,0.01,0.15,146570.74,100296.5422
000409.SZ,20140923,12.32,12.66,12.2,12.63,12.35,0.28,2.27,83179.77,104206.275
000410.SZ,20140923,7.33,7.45,7.32,7.44,7.34,0.1,1.36,116913.75,86593.0005
000411.SZ,20140923,14.05,14.17,14.0,14.13,14.01,0.12,0.86,14418.17,20324.1006
000413.SZ,20140923,7.84,7.92,7.83,7.87,7.83,0.04,0.51,306760.96,241436.8679
000415.SZ,20140923,9.08,9.35,9.02,9.33,9.08,0.25,2.75,174606.18,160388.3626
000416.SZ,20140923,8.68,8.68,8.49,8.58,8.62,-0.04,-0.46,47431.95,40632.4957
000417.SZ,20140923,6.29,6.38,6.27,6.33,6.32,0.01,0.16,112657.15,71119.8845
000418.SZ,20140923,11.29,11.52,11.29,11.42,11.32,0.1,0.88,24582.71,28044.7366
000419.SZ,20140923,6.63,6.85,6.55,6.76,6.6,0.16,2.42,105833.98,71269.1194
000420.SZ,20140923,5.56,5.79,5.54,5.72,5.56,0.16,2.88,72301.25,41139.0084
000421.SZ,20140923,7.17,7.27,7.14,7.23,7.18,0.05,0.7,56639.77,40890.3929
000422.SZ,20140923,6.03,6.09,5.98,6.07,6.03,0.04,0.66,123537.98,74620.522
000423.SZ,20140923,34.1,34.37,34.0,34.18,34.1,0.08,0.23,71209.01,243227.7832
000425.SZ,20140923,8.56,8.71,8.5,8.59,8.51,0.08,0.94,175705.19,151079.2602
000426.SZ,20140923,11.14,11.43,11.06,11.42,11.14,0.28,2.51,128788.74,145761.2817
000428.SZ,20140923,6.26,6.44,6.26,6.4,6.29,0.11,1.75,176504.83,112372.3253
000429.SZ,20140923,3.77,3.85,3.76,3.83,3.77,0.06,1.59,41444.15,15770.5244
000430.SZ,20140923,8.4,8.44,8.24,8.37,8.35,0.02,0.24,50494.25,42026.9806
