ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151203,12.39,12.75,12.25,12.45,12.51,-0.06,-0.48,1425976.78,1786008.9721
000002.SZ,20151203,18.45,19.33,18.08,19.15,18.24,0.91,4.99,4771236.37,8914671.5143
000004.SZ,20151203,38.9,39.79,38.0,39.4,38.82,0.58,1.49,21676.44,84350.0487
000005.SZ,20151203,9.58,9.68,9.46,9.66,9.57,0.09,0.94,310695.94,297885.6046
000006.SZ,20151203,11.42,11.8,11.35,11.64,11.43,0.21,1.84,342213.67,396607.6863
000007.SZ,20151203,19.82,20.61,19.6,20.45,19.55,0.9,4.6,91860.44,185172.116
000008.SZ,20151203,11.84,11.97,11.71,11.9,11.83,0.07,0.59,193756.78,229135.7062
000009.SZ,20151203,18.2,18.87,18.11,18.68,18.25,0.43,2.36,745827.74,1392319.6606
000010.SZ,20151203,8.99,9.14,8.9,9.1,8.9,0.2,2.25,126312.07,114266.7733
000011.SZ,20151203,14.3,14.62,14.19,14.46,14.29,0.17,1.19,69629.21,100279.0939
000012.SZ,20151203,10.63,10.95,10.49,10.82,10.58,0.24,2.27,172488.37,185731.3171
000014.SZ,20151203,22.43,22.88,22.22,22.68,22.42,0.26,1.16,47866.02,108361.8801
000016.SZ,20151203,7.34,7.44,7.24,7.4,7.34,0.06,0.82,616903.8,453512.0531
000017.SZ,20151203,12.96,14.42,12.72,14.42,13.11,1.31,9.99,306063.08,422684.8795
000018.SZ,20151203,31.4,32.8,31.4,32.8,32.0,0.8,2.5,13866.95,44797.0385
000019.SZ,20151203,16.97,18.05,16.68,17.64,16.97,0.67,3.95,146713.55,254174.0222
000020.SZ,20151203,28.71,31.97,28.11,30.64,30.2,0.44,1.46,210801.61,628035.9961
000021.SZ,20151203,13.5,13.86,13.37,13.75,13.4,0.35,2.61,334578.43,455328.5618
000022.SZ,20151203,18.49,19.27,18.47,19.12,18.43,0.69,3.74,47322.75,89260.9327
000024.SZ,20151203,36.52,38.89,36.31,38.51,36.14,2.37,6.56,677169.93,2548854.2022
000025.SZ,20151203,81.99,87.11,81.71,87.11,79.19,7.92,10.0,205366.78,1743790.8046
000026.SZ,20151203,13.02,13.6,13.02,13.41,13.09,0.32,2.44,92325.74,122710.1522
000027.SZ,20151203,10.55,10.62,10.45,10.58,10.5,0.08,0.76,274779.58,289723.9909
000029.SZ,20151203,14.15,14.63,13.86,14.36,14.27,0.09,0.63,252086.29,360021.0011
000030.SZ,20151203,9.28,9.45,9.26,9.42,9.3,0.12,1.29,63084.33,59139.936
000031.SZ,20151203,15.06,15.3,14.71,15.01,15.0,0.01,0.07,557314.53,835806.1536
000032.SZ,20151203,22.38,23.42,22.26,23.29,22.37,0.92,4.11,40319.84,92287.5286
000034.SZ,20151203,18.05,18.92,18.02,18.9,18.15,0.75,4.13,133193.31,245606.0509
000035.SZ,20151203,15.58,16.0,15.53,15.88,15.57,0.31,1.99,80841.45,127731.7534
000036.SZ,20151203,7.62,7.85,7.58,7.77,7.6,0.17,2.24,213563.62,165379.7514
000037.SZ,20151203,12.52,13.49,12.24,13.12,12.5,0.62,4.96,199652.56,255360.762
000038.SZ,20151203,47.59,50.29,47.0,49.45,48.3,1.15,2.38,48211.69,236326.642
000039.SZ,20151203,19.6,20.4,19.53,20.14,19.76,0.38,1.92,141389.18,283874.3381
000040.SZ,20151203,16.76,16.97,16.3,16.66,16.68,-0.02,-0.12,147746.93,244653.7198
