ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100407,23.35,23.43,22.68,22.85,23.37,-0.52,-2.23,318422.26,730335.8265
000002.SZ,20100407,9.59,9.62,9.44,9.46,9.6,-0.14,-1.46,929353.19,882118.185
000004.SZ,20100407,11.46,11.73,11.46,11.66,11.45,0.21,1.83,47304.39,55034.141
000005.SZ,20100407,5.97,5.97,5.9,5.93,5.99,-0.06,-1.0,129280.31,76596.814
000006.SZ,20100407,11.98,11.99,11.64,11.8,12.04,-0.24,-1.99,194172.78,228494.5898
000007.SZ,20100407,7.78,7.94,7.78,7.86,7.78,0.08,1.03,48071.06,37769.9674
000008.SZ,20100407,14.93,14.93,14.1,14.22,14.27,-0.05,-0.35,25143.38,36428.4528
000009.SZ,20100407,12.26,12.46,12.08,12.11,12.35,-0.24,-1.94,277025.42,339135.0248
000010.SZ,20100407,14.2,14.77,14.2,14.64,14.35,0.29,2.02,13666.6,19946.811
000011.SZ,20100407,11.95,12.08,11.52,11.99,12.03,-0.04,-0.33,102212.88,120381.2661
000012.SZ,20100407,23.21,23.6,23.03,23.3,23.09,0.21,0.91,166658.32,387997.4358
000014.SZ,20100407,13.93,14.54,13.87,14.54,13.95,0.59,4.23,108931.73,155632.622
000016.SZ,20100407,7.78,7.82,7.6,7.7,7.78,-0.08,-1.03,171532.98,132117.9183
000017.SZ,20100407,7.78,8.14,7.72,8.07,7.79,0.28,3.59,108000.49,85375.7499
000018.SZ,20100407,10.01,10.13,9.91,10.04,9.92,0.12,1.21,8327.49,8339.1921
000019.SZ,20100407,11.1,11.22,10.95,11.16,11.1,0.06,0.54,17368.27,19259.5197
000020.SZ,20100407,11.7,11.7,11.45,11.59,11.7,-0.11,-0.94,33989.98,39303.1813
000021.SZ,20100407,14.6,15.16,14.33,15.16,14.6,0.56,3.84,176241.34,260852.5062
000022.SZ,20100407,16.06,16.09,15.88,16.09,15.97,0.12,0.75,14229.15,22745.2224
000023.SZ,20100407,10.74,10.84,10.52,10.81,10.74,0.07,0.65,75310.68,80660.6933
000024.SZ,20100407,24.23,24.25,23.3,23.5,24.22,-0.72,-2.97,313481.19,740858.7316
000025.SZ,20100407,13.0,13.16,12.72,13.16,13.02,0.14,1.08,19541.89,25181.7137
000026.SZ,20100407,14.13,14.42,14.09,14.18,14.11,0.07,0.5,17389.95,24732.572
000027.SZ,20100407,13.24,13.25,13.1,13.18,13.27,-0.09,-0.68,87118.5,114475.0009
000028.SZ,20100407,28.98,29.66,28.98,29.3,28.97,0.33,1.14,21685.99,63501.7545
000029.SZ,20100407,7.03,7.12,6.88,7.1,7.08,0.02,0.28,166109.05,116599.7683
000030.SZ,20100407,9.48,9.97,9.48,9.92,9.5,0.42,4.42,28133.99,27667.127
000031.SZ,20100407,10.0,10.0,9.81,9.85,10.0,-0.15,-1.5,149383.09,147241.9891
000032.SZ,20100407,9.8,10.68,9.8,10.41,9.86,0.55,5.58,169418.89,173634.6207
000033.SZ,20100407,7.69,7.93,7.6,7.85,7.7,0.15,1.95,164679.99,128179.3303
000035.SZ,20100407,7.99,8.24,7.87,8.18,8.01,0.17,2.12,43167.07,34887.6775
000036.SZ,20100407,6.43,6.51,6.38,6.44,6.4,0.04,0.63,99854.43,64368.0114
000037.SZ,20100407,8.3,8.32,8.12,8.17,8.25,-0.08,-0.97,45661.85,37410.2133
000039.SZ,20100407,14.18,14.2,14.0,14.1,14.24,-0.14,-0.98,91134.57,128012.544
000040.SZ,20100407,7.59,7.62,7.48,7.59,7.59,0.0,0.0,98746.25,74780.7459
000042.SZ,20100407,22.28,22.39,21.88,21.9,22.4,-0.5,-2.23,24156.93,53092.3628
000043.SZ,20100407,14.22,14.27,13.99,14.19,14.22,-0.03,-0.21,23921.21,33652.5655
000045.SZ,20100407,13.94,13.98,13.72,13.88,13.89,-0.01,-0.07,27008.43,37489.9156
000046.SZ,20100407,13.28,13.29,12.8,13.05,13.35,-0.3,-2.25,222540.06,289436.6911
000048.SZ,20100407,6.17,6.48,6.15,6.45,6.17,0.28,4.54,130943.55,83164.5897
000049.SZ,20100407,13.91,14.18,13.74,13.84,13.79,0.05,0.36,55278.44,77056.9995
000050.SZ,20100407,8.1,8.66,8.07,8.2,7.99,0.21,2.63,391961.82,325082.6412
000055.SZ,20100407,10.33,10.33,10.08,10.19,10.29,-0.1,-0.97,67733.78,68929.421
000056.SZ,20100407,11.8,11.88,11.61,11.74,11.8,-0.06,-0.51,24096.17,28170.8756
000058.SZ,20100407,7.76,7.98,7.74,7.84,7.8,0.04,0.51,166033.67,130522.2661
000059.SZ,20100407,13.07,13.4,13.07,13.22,12.98,0.24,1.85,220078.4,291556.6786
000060.SZ,20100407,27.28,27.28,26.5,26.93,27.24,-0.31,-1.14,155088.99,416658.5281
000061.SZ,20100407,14.34,14.34,14.15,14.23,14.34,-0.11,-0.77,85500.25,121386.7616
000062.SZ,20100407,10.31,10.39,10.18,10.26,10.37,-0.11,-1.06,41477.59,42627.2472
000063.SZ,20100407,41.15,41.87,40.89,41.54,41.21,0.33,0.8,115339.6,478710.2841
000065.SZ,20100407,37.16,37.6,36.2,37.52,37.13,0.39,1.05,19661.85,72791.0372
000066.SZ,20100407,18.5,18.53,18.1,18.36,18.52,-0.16,-0.86,56142.52,102357.2595
000068.SZ,20100407,9.0,9.17,8.9,9.0,9.01,-0.01,-0.11,118227.24,106959.2413
000069.SZ,20100407,15.95,15.95,15.58,15.71,16.07,-0.36,-2.24,316156.69,496500.4777
000070.SZ,20100407,11.5,11.6,11.27,11.35,11.49,-0.14,-1.22,48706.57,55651.8306
000078.SZ,20100407,13.88,14.14,13.81,14.11,13.87,0.24,1.73,229342.28,321568.0332
000088.SZ,20100407,8.83,8.85,8.71,8.76,8.83,-0.07,-0.79,77127.82,67564.6874
000089.SZ,20100407,7.46,7.51,7.41,7.48,7.47,0.01,0.13,129593.73,96776.801
000090.SZ,20100407,14.0,14.06,13.5,13.9,13.98,-0.08,-0.57,59664.86,82023.9518
000096.SZ,20100407,8.47,8.97,8.39,8.89,8.48,0.41,4.83,174483.88,151741.1524
000099.SZ,20100407,8.36,8.36,8.18,8.22,8.36,-0.14,-1.67,70036.07,57706.1564
000100.SZ,20100407,5.55,5.58,5.48,5.5,5.55,-0.05,-0.9,378066.64,208505.0938
000150.SZ,20100407,8.18,8.18,8.05,8.11,8.18,-0.07,-0.86,55891.71,45240.6643
000151.SZ,20100407,14.86,15.1,14.61,14.85,15.09,-0.24,-1.59,148842.77,220953.64
000153.SZ,20100407,9.15,9.38,9.06,9.09,9.19,-0.1,-1.09,123495.81,113906.6499
000155.SZ,20100407,9.0,9.03,8.83,8.84,9.0,-0.16,-1.78,55458.23,49323.0238
000157.SZ,20100407,25.3,25.33,24.85,24.9,25.4,-0.5,-1.97,108696.4,272077.7192
000158.SZ,20100407,10.69,11.37,10.55,11.36,10.7,0.66,6.17,233626.68,255824.116
000159.SZ,20100407,24.15,26.55,24.01,26.55,24.14,2.41,9.98,234572.41,598128.9282
000301.SZ,20100407,6.6,6.65,6.58,6.63,6.61,0.02,0.3,87911.18,58094.9111
000338.SZ,20100407,70.89,72.27,69.62,70.89,70.9,-0.01,-0.01,36541.54,257756.8347
000400.SZ,20100407,32.69,36.05,32.41,36.05,32.77,3.28,10.01,129080.92,448995.9582
000401.SZ,20100407,18.14,18.15,17.3,17.53,18.17,-0.64,-3.52,185689.94,327113.4932
000402.SZ,20100407,11.34,11.34,11.05,11.14,11.35,-0.21,-1.85,339307.91,377777.708
000404.SZ,20100407,10.9,11.32,10.84,11.03,10.87,0.16,1.47,161143.29,178386.6446
000407.SZ,20100407,8.83,9.05,8.8,8.89,8.86,0.03,0.34,132913.18,118686.1646
000408.SZ,20100407,8.85,9.08,8.75,9.04,8.78,0.26,2.96,64696.67,58139.816
000409.SZ,20100407,8.8,8.88,8.7,8.76,8.8,-0.04,-0.45,15196.09,13358.1644
000410.SZ,20100407,13.4,13.5,12.78,12.86,13.19,-0.33,-2.5,309809.95,404998.9818
000411.SZ,20100407,8.84,9.5,8.84,9.2,8.84,0.36,4.07,114845.94,105662.9477
000413.SZ,20100407,9.26,9.65,9.23,9.41,9.26,0.15,1.62,60008.76,56792.6462
000416.SZ,20100407,9.94,9.94,9.75,9.83,9.9,-0.07,-0.71,47279.88,46500.7266
000417.SZ,20100407,15.5,15.5,14.97,15.01,15.65,-0.64,-4.09,42850.21,64990.6562
000418.SZ,20100407,16.81,16.81,16.5,16.68,16.82,-0.14,-0.83,16574.61,27555.1013
000419.SZ,20100407,9.95,10.59,9.94,10.5,9.92,0.58,5.85,132473.29,136467.6964
000420.SZ,20100407,6.55,6.63,6.44,6.52,6.58,-0.06,-0.91,162262.87,106073.3377
000421.SZ,20100407,7.45,7.46,7.32,7.41,7.51,-0.1,-1.33,86780.6,63974.6947
000422.SZ,20100407,20.8,20.9,20.39,20.59,20.81,-0.22,-1.06,128703.84,264830.5728
000423.SZ,20100407,30.2,31.31,30.19,30.71,29.62,1.09,3.68,168054.57,519544.5263
000425.SZ,20100407,40.0,40.2,39.44,39.8,40.24,-0.44,-1.09,28828.24,114696.7242
000426.SZ,20100407,13.71,13.93,13.39,13.44,13.28,0.16,1.2,261735.56,355965.3274
000428.SZ,20100407,11.86,12.03,11.41,11.95,11.86,0.09,0.76,109942.89,128407.8153
000429.SZ,20100407,6.04,6.11,5.98,6.08,6.03,0.05,0.83,108157.15,65541.0162
