ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061219,13.52,14.14,13.38,13.58,13.58,0.0,0.0,350939.11,481865.2862
000002.SZ,20061219,14.18,14.5,13.86,14.04,14.15,-0.11,-0.78,686679.92,970268.6181
000005.SZ,20061219,2.49,2.5,2.43,2.46,2.5,-0.04,-1.6,133892.41,32878.3795
000006.SZ,20061219,14.42,14.61,13.86,14.0,14.3,-0.3,-2.1,89548.5,126745.0403
000007.SZ,20061219,2.53,2.55,2.45,2.5,2.54,-0.04,-1.57,38303.18,9481.9276
000008.SZ,20061219,4.38,4.38,4.23,4.32,4.36,-0.04,-0.92,10455.99,4494.3878
000009.SZ,20061219,4.35,4.4,4.23,4.28,4.35,-0.07,-1.61,111137.97,47535.0776
000011.SZ,20061219,5.16,5.19,5.04,5.09,5.17,-0.08,-1.55,22252.04,11314.8794
000012.SZ,20061219,9.64,9.64,9.2,9.35,9.65,-0.3,-3.11,73294.44,68522.7331
000014.SZ,20061219,8.0,8.08,7.6,7.85,7.97,-0.12,-1.51,55539.81,43201.4837
000016.SZ,20061219,4.3,4.33,4.2,4.31,4.29,0.02,0.47,62534.84,26736.6027
000017.SZ,20061219,2.6,2.67,2.58,2.64,2.6,0.04,1.54,15566.88,4070.2178
000018.SZ,20061219,5.42,5.45,5.15,5.18,5.32,-0.14,-2.63,7909.44,4146.7519
000019.SZ,20061219,5.55,5.57,5.31,5.43,5.55,-0.12,-2.16,19359.58,10455.5993
000021.SZ,20061219,8.42,8.78,8.13,8.69,8.41,0.28,3.33,119488.06,101646.2561
000022.SZ,20061219,17.1,17.9,16.75,17.89,17.0,0.89,5.24,47296.85,81998.3192
000023.SZ,20061219,5.09,5.09,4.81,4.95,5.08,-0.13,-2.56,21488.56,10618.5806
000024.SZ,20061219,25.0,25.3,24.0,25.1,25.0,0.1,0.4,42044.38,103908.1462
000025.SZ,20061219,3.87,3.87,3.75,3.81,3.87,-0.06,-1.55,11382.05,4328.2102
000026.SZ,20061219,6.7,6.97,6.68,6.8,6.68,0.12,1.8,63566.84,43265.2298
000027.SZ,20061219,8.21,8.38,8.04,8.28,8.19,0.09,1.1,220491.04,180574.4691
000028.SZ,20061219,7.3,7.48,7.08,7.48,7.28,0.2,2.75,77996.45,57119.9488
000029.SZ,20061219,5.42,5.46,5.17,5.25,5.41,-0.16,-2.96,111271.82,58497.1424
000031.SZ,20061219,9.99,9.99,9.45,9.64,9.94,-0.3,-3.02,196046.15,189262.1433
000032.SZ,20061219,5.01,5.13,4.9,5.12,5.0,0.12,2.4,33330.09,16689.1114
000033.SZ,20061219,3.22,3.25,3.17,3.2,3.21,-0.01,-0.31,26923.77,8613.0651
000034.SZ,20061219,2.47,2.5,2.4,2.48,2.47,0.01,0.4,33899.32,8268.9677
