ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151106,12.02,12.41,11.92,12.39,12.07,0.32,2.65,1463194.95,1781331.28
000002.SZ,20151106,14.11,14.31,14.06,14.21,14.12,0.09,0.64,501764.57,710839.3682
000004.SZ,20151106,33.3,34.28,33.0,33.9,33.4,0.5,1.5,38297.14,129091.8909
000005.SZ,20151106,9.85,10.18,9.85,9.95,9.85,0.1,1.02,630335.98,629723.7668
000006.SZ,20151106,11.88,12.56,11.78,12.14,11.96,0.18,1.51,786796.64,964964.5859
000008.SZ,20151106,11.94,12.48,11.85,12.33,12.43,-0.1,-0.8,592154.31,722681.2218
000009.SZ,20151106,16.52,17.1,16.31,16.63,16.49,0.14,0.85,1340215.25,2242475.7295
000010.SZ,20151106,8.55,8.88,8.55,8.78,8.62,0.16,1.86,290149.59,254162.5652
000011.SZ,20151106,14.86,16.23,14.78,15.59,15.15,0.44,2.9,321833.67,506924.1191
000012.SZ,20151106,10.5,10.87,10.4,10.76,10.55,0.21,1.99,258600.17,276890.9422
000014.SZ,20151106,22.59,23.88,22.03,23.6,22.35,1.25,5.59,199972.46,463068.1293
000016.SZ,20151106,6.72,6.95,6.66,6.81,6.72,0.09,1.34,1242176.6,847043.8851
000017.SZ,20151106,11.66,12.74,11.66,12.23,11.86,0.37,3.12,192290.16,236394.8044
000018.SZ,20151106,30.36,32.2,30.11,31.74,30.52,1.22,4.0,33788.76,106877.4418
000019.SZ,20151106,15.2,16.38,15.0,16.38,14.89,1.49,10.01,169176.25,269783.6164
000021.SZ,20151106,12.1,12.1,12.0,12.1,11.0,1.1,10.0,443866.06,537000.0687
000022.SZ,20151106,19.96,20.08,19.53,19.87,19.8,0.07,0.35,83478.5,165645.2834
000024.SZ,20151106,34.38,35.53,34.15,34.95,34.62,0.33,0.95,346059.81,1204661.406
000025.SZ,20151106,74.0,78.0,71.0,73.0,75.6,-2.6,-3.44,206708.69,1532499.6398
000026.SZ,20151106,13.77,14.44,13.77,14.08,13.88,0.2,1.44,143753.93,203350.2552
000027.SZ,20151106,10.76,11.09,10.76,10.99,10.73,0.26,2.42,761640.63,832699.7536
000029.SZ,20151106,13.25,13.88,13.18,13.53,13.38,0.15,1.12,270917.33,368916.5763
000030.SZ,20151106,9.19,9.48,9.19,9.39,9.19,0.2,2.18,181486.44,169823.626
000031.SZ,20151106,15.3,15.85,15.12,15.5,15.27,0.23,1.51,1128219.6,1750916.314
000032.SZ,20151106,24.7,26.78,24.56,25.09,24.93,0.16,0.64,124527.08,318965.6605
000034.SZ,20151106,16.74,17.4,16.6,16.8,16.71,0.09,0.54,225220.16,382498.7056
000035.SZ,20151106,15.06,15.46,15.0,15.24,15.05,0.19,1.26,145261.39,220468.5615
000036.SZ,20151106,7.47,7.98,7.41,7.69,7.45,0.24,3.22,447538.11,344789.791
000037.SZ,20151106,9.9,11.0,9.77,10.57,10.0,0.57,5.7,221914.51,235421.2414
000038.SZ,20151106,37.85,41.3,37.72,40.45,39.08,1.37,3.51,70921.09,285758.1491
000039.SZ,20151106,19.68,21.2,19.6,20.99,19.75,1.24,6.28,449215.37,911953.4063
000040.SZ,20151106,14.13,14.82,14.05,14.75,14.26,0.49,3.44,390287.26,570201.9615
000042.SZ,20151106,18.0,19.2,17.92,18.47,17.81,0.66,3.71,99986.1,186277.0924
000043.SZ,20151106,9.49,9.84,9.39,9.72,9.58,0.14,1.46,273607.35,263926.0914
000045.SZ,20151106,12.7,13.87,12.65,13.47,12.9,0.57,4.42,256913.28,346244.4187
000046.SZ,20151106,12.05,12.85,11.97,12.73,12.3,0.43,3.5,336971.67,421129.0744
000049.SZ,20151106,46.54,48.25,46.54,47.88,46.59,1.29,2.77,44820.25,213734.8172
000050.SZ,20151106,18.05,18.79,18.05,18.5,17.91,0.59,3.29,273753.04,505350.7102
000055.SZ,20151106,11.43,11.95,11.32,11.91,11.43,0.48,4.2,164805.2,194223.0664
000056.SZ,20151106,24.97,25.67,24.8,25.48,24.98,0.5,2.0,44168.43,111978.1925
000059.SZ,20151106,7.83,7.93,7.8,7.9,7.82,0.08,1.02,167564.2,131821.7827
000060.SZ,20151106,12.0,12.5,11.97,12.38,12.14,0.24,1.98,787995.38,967809.8683
000061.SZ,20151106,15.32,15.61,15.14,15.5,15.29,0.21,1.37,364025.75,562841.6977
000062.SZ,20151106,41.17,44.1,41.17,43.1,41.17,1.93,4.69,221205.56,951410.8801
000063.SZ,20151106,18.5,19.68,18.45,19.68,18.52,1.16,6.26,1660183.23,3173401.0647
000068.SZ,20151106,11.61,12.04,11.53,11.93,11.51,0.42,3.65,143908.96,170878.2625
000069.SZ,20151106,9.0,9.06,8.69,8.78,8.61,0.17,1.97,1127523.18,997382.6499
000070.SZ,20151106,25.7,26.79,25.7,26.3,25.73,0.57,2.22,78655.7,207848.6358
000078.SZ,20151106,17.81,18.37,17.8,18.2,17.88,0.32,1.79,386162.97,701696.8012
000088.SZ,20151106,8.54,8.87,8.48,8.79,8.52,0.27,3.17,299458.79,258654.372
000089.SZ,20151106,8.61,8.83,8.58,8.77,8.68,0.09,1.04,275219.28,240744.0836
000090.SZ,20151106,18.47,18.89,18.31,18.75,18.48,0.27,1.46,119905.75,223997.0309
000096.SZ,20151106,15.8,16.33,15.76,16.16,15.97,0.19,1.19,167387.65,269757.9747
000099.SZ,20151106,15.4,16.08,15.33,15.82,15.5,0.32,2.06,347572.03,548045.8434
000100.SZ,20151106,4.16,4.25,4.13,4.23,4.17,0.06,1.44,3256647.61,1367135.3778
000150.SZ,20151106,37.34,38.15,36.88,37.62,37.28,0.34,0.91,69195.47,258871.8649
000151.SZ,20151106,28.68,29.57,28.1,29.06,28.65,0.41,1.43,263586.49,763885.5279
000155.SZ,20151106,8.5,8.91,8.43,8.91,8.49,0.42,4.95,147657.89,130244.2035
000156.SZ,20151106,29.4,32.43,29.05,32.43,29.48,2.95,10.01,418087.41,1273589.7174
000157.SZ,20151106,5.48,5.57,5.45,5.53,5.49,0.04,0.73,1365666.96,751460.2751
000158.SZ,20151106,16.78,17.45,16.74,17.15,16.77,0.38,2.27,203540.92,348780.1612
000159.SZ,20151106,8.51,8.74,8.51,8.69,8.56,0.13,1.52,210185.32,181929.6937
000166.SZ,20151106,10.9,12.15,10.7,11.97,11.05,0.92,8.33,3514314.52,4017115.2634
000301.SZ,20151106,5.73,5.96,5.7,5.91,5.78,0.13,2.25,583764.23,340764.0445
000333.SZ,20151106,29.87,30.22,29.7,30.12,30.05,0.07,0.23,255239.51,765096.8614
000338.SZ,20151106,9.53,9.69,9.44,9.63,9.53,0.1,1.05,539063.66,516780.319
000400.SZ,20151106,20.85,21.33,20.69,21.09,20.52,0.57,2.78,289573.76,608789.4019
000401.SZ,20151106,9.58,9.7,9.47,9.66,9.47,0.19,2.01,286612.78,274636.1566
000402.SZ,20151106,9.7,9.77,9.6,9.74,9.71,0.03,0.31,472022.08,456967.0829
000404.SZ,20151106,8.55,8.87,8.55,8.73,8.54,0.19,2.22,235875.49,205663.9394
000407.SZ,20151106,6.94,7.25,6.91,7.12,6.94,0.18,2.59,326704.16,232417.1036
000408.SZ,20151106,15.4,15.73,15.16,15.68,15.28,0.4,2.62,107060.51,166599.1176
000409.SZ,20151106,9.2,9.48,9.16,9.28,9.1,0.18,1.98,426790.15,397014.1994
000410.SZ,20151106,27.02,28.22,26.81,27.08,26.82,0.26,0.97,834472.96,2290392.0626
000411.SZ,20151106,22.8,23.1,22.72,22.94,22.72,0.22,0.97,29075.31,66639.7715
000413.SZ,20151106,8.81,9.08,8.73,8.98,8.79,0.19,2.16,1066758.64,953000.3985
000416.SZ,20151106,9.46,9.94,9.45,9.85,9.54,0.31,3.25,333829.45,325360.9074
