ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20091225,10.49,10.6,10.37,10.47,10.53,-0.06,-0.57,881095.43,923180.1101
000005.SZ,20091225,5.6,6.16,5.6,6.06,5.67,0.39,6.88,522898.96,309178.8985
000006.SZ,20091225,10.97,11.27,10.8,11.11,11.0,0.11,1.0,90427.6,99926.0373
000007.SZ,20091225,6.8,6.9,6.72,6.86,6.8,0.06,0.88,17656.97,12036.5293
000009.SZ,20091225,10.73,11.19,10.65,11.05,10.72,0.33,3.08,270504.33,294873.4774
000010.SZ,20091225,11.12,11.5,11.08,11.37,11.08,0.29,2.62,16750.91,18966.9495
000011.SZ,20091225,9.81,10.78,9.81,10.78,9.8,0.98,10.0,113204.48,118074.1378
000012.SZ,20091225,18.76,19.15,18.7,18.88,18.76,0.12,0.64,67831.5,128882.5662
000014.SZ,20091225,15.15,15.44,14.84,15.25,15.2,0.05,0.33,48129.91,72939.8985
000016.SZ,20091225,7.3,7.53,7.1,7.41,7.3,0.11,1.51,162889.79,119650.9199
000018.SZ,20091225,8.09,8.22,8.02,8.18,8.08,0.1,1.24,6422.89,5211.4911
000019.SZ,20091225,10.22,10.95,10.18,10.66,10.28,0.38,3.7,54549.5,58236.1994
000020.SZ,20091225,10.5,11.08,10.31,10.94,10.55,0.39,3.7,97757.51,104824.7146
000021.SZ,20091225,12.45,13.15,12.34,13.0,12.48,0.52,4.17,159860.74,206412.7922
000022.SZ,20091225,14.67,14.75,14.45,14.67,14.65,0.02,0.14,14478.82,21163.5686
000023.SZ,20091225,9.56,9.82,9.44,9.67,9.6,0.07,0.73,31128.28,29949.4968
000024.SZ,20091225,26.01,26.62,25.55,26.4,26.2,0.2,0.76,256993.84,671398.2423
000025.SZ,20091225,11.01,11.28,10.98,11.04,10.66,0.38,3.56,28434.15,31546.9977
000026.SZ,20091225,12.46,13.08,12.46,12.82,12.59,0.23,1.83,69601.76,88977.9127
000027.SZ,20091225,13.08,13.1,12.9,13.02,13.08,-0.06,-0.46,74629.44,96955.4569
000028.SZ,20091225,27.49,28.6,27.49,28.45,27.48,0.97,3.53,22992.01,64828.1399
000029.SZ,20091225,6.94,7.29,6.89,7.14,6.95,0.19,2.73,162116.37,115174.4209
000030.SZ,20091225,7.79,7.84,7.55,7.77,7.79,-0.02,-0.26,8709.92,6735.9545
000031.SZ,20091225,10.91,11.08,10.75,10.94,10.9,0.04,0.37,161803.5,176798.9164
000032.SZ,20091225,8.43,8.75,8.35,8.53,8.43,0.1,1.19,60973.66,52285.7529
000033.SZ,20091225,7.15,7.29,7.08,7.23,7.21,0.02,0.28,62022.45,44628.4775
000035.SZ,20091225,6.72,6.9,6.67,6.79,6.72,0.07,1.04,25328.61,17208.8292
000036.SZ,20091225,6.31,6.68,6.27,6.53,6.36,0.17,2.67,180069.25,116570.683
000037.SZ,20091225,7.25,7.34,7.23,7.3,7.29,0.01,0.14,29614.19,21596.8831
000039.SZ,20091225,12.22,12.74,12.2,12.5,12.25,0.25,2.04,217807.31,272714.9168
000040.SZ,20091225,7.01,7.25,6.87,7.1,7.06,0.04,0.57,43399.33,30591.4883
000042.SZ,20091225,21.6,22.37,21.46,21.94,21.72,0.22,1.01,43840.04,95700.5158
000043.SZ,20091225,14.65,15.82,14.4,15.5,14.38,1.12,7.79,55840.34,83676.9995
