ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000150.SZ,20080515,8.18,8.18,8.0,8.18,7.44,0.74,9.95,107979.95,88301.8671
000151.SZ,20080515,8.42,8.5,8.0,8.0,8.27,-0.27,-3.26,98909.41,82313.695
000153.SZ,20080515,6.6,6.6,6.31,6.33,6.65,-0.32,-4.81,79579.65,51029.0821
000158.SZ,20080515,9.9,9.99,9.72,9.72,9.87,-0.15,-1.52,46435.17,45534.0685
000159.SZ,20080515,21.5,21.98,20.67,21.03,21.13,-0.1,-0.47,96618.18,207231.2791
000301.SZ,20080515,8.2,8.36,8.07,8.1,8.13,-0.03,-0.37,122801.09,100742.0784
000338.SZ,20080515,66.7,69.39,66.67,67.0,66.22,0.78,1.18,31900.77,217674.9372
000400.SZ,20080515,17.43,17.76,17.1,17.1,17.3,-0.2,-1.16,106914.39,185512.8247
000401.SZ,20080515,19.5,19.7,18.18,18.18,19.37,-1.19,-6.14,107062.76,200593.4347
000402.SZ,20080515,21.22,22.32,21.15,21.64,20.84,0.8,3.84,190440.91,415051.1968
000404.SZ,20080515,6.38,6.63,6.2,6.55,6.28,0.27,4.3,111278.51,71552.9237
000407.SZ,20080515,11.83,12.44,11.68,12.0,11.84,0.16,1.35,87335.07,105731.7474
000410.SZ,20080515,12.31,12.58,12.06,12.13,12.24,-0.11,-0.9,64511.52,79346.3923
000413.SZ,20080515,7.75,7.82,7.55,7.55,7.71,-0.16,-2.08,13259.69,10178.9885
000415.SZ,20080515,10.25,10.56,9.93,9.95,10.29,-0.34,-3.3,74869.94,76866.0082
000416.SZ,20080515,6.82,6.99,6.68,6.68,6.92,-0.24,-3.47,71012.1,48571.591
000417.SZ,20080515,10.6,11.0,10.5,10.62,10.6,0.02,0.19,98779.36,106932.7663
000418.SZ,20080515,14.68,15.53,14.68,15.1,14.62,0.48,3.28,26855.02,40648.0406
000419.SZ,20080515,16.13,16.5,15.9,15.9,15.92,-0.02,-0.13,23894.64,38832.1548
000420.SZ,20080515,5.75,5.9,5.57,5.87,5.72,0.15,2.62,145469.51,82862.1973
000421.SZ,20080515,6.41,6.64,6.3,6.49,6.4,0.09,1.41,73675.64,48021.3177
000422.SZ,20080515,26.0,26.0,24.66,24.66,25.55,-0.89,-3.48,112541.75,285994.2306
000423.SZ,20080515,30.1,30.35,29.3,29.3,30.3,-1.0,-3.3,34079.09,101184.8028
000425.SZ,20080515,16.7,18.0,16.42,17.7,16.4,1.3,7.93,108861.47,191254.6824
000426.SZ,20080515,10.45,10.78,10.28,10.36,10.27,0.09,0.88,60509.39,64159.5183
000428.SZ,20080515,15.7,16.35,15.46,16.04,15.59,0.45,2.89,38601.49,61598.8549
000430.SZ,20080515,8.9,9.15,8.8,8.84,9.06,-0.22,-2.43,4933.41,4432.1677
000488.SZ,20080515,17.63,17.86,17.0,17.0,17.45,-0.45,-2.58,81913.36,142691.5529
000502.SZ,20080515,8.2,8.68,7.8,8.1,8.2,-0.1,-1.22,49354.93,41168.0394
000503.SZ,20080515,9.4,9.54,9.13,9.29,9.36,-0.07,-0.75,126740.4,118195.8979
000504.SZ,20080515,8.4,8.52,8.18,8.25,8.35,-0.1,-1.2,49374.65,41305.807
000507.SZ,20080515,9.58,9.79,9.47,9.48,9.56,-0.08,-0.84,37351.57,35962.1422
000511.SZ,20080515,6.3,6.55,6.3,6.37,6.27,0.1,1.59,264671.51,170309.7309
000514.SZ,20080515,9.18,9.22,8.88,9.22,8.38,0.84,10.02,110761.51,101241.4957
000515.SZ,20080515,16.1,16.15,15.49,15.5,16.2,-0.7,-4.32,46992.49,74210.4334
000516.SZ,20080515,14.2,14.28,13.66,13.66,14.06,-0.4,-2.85,11578.17,16138.1921
000518.SZ,20080515,5.8,5.8,5.53,5.54,5.85,-0.31,-5.3,352127.14,198133.3934
000520.SZ,20080515,10.58,10.74,10.31,10.36,10.54,-0.18,-1.71,84527.08,89260.0863
000521.SZ,20080515,6.11,6.22,6.05,6.13,6.11,0.02,0.33,36950.18,22596.6286
000522.SZ,20080515,13.05,13.05,12.49,12.49,13.03,-0.54,-4.14,64420.67,81785.9007
000523.SZ,20080515,7.2,7.3,6.96,6.99,7.16,-0.17,-2.37,23217.7,16602.7792
000524.SZ,20080515,6.1,6.2,6.04,6.09,6.1,-0.01,-0.16,24038.32,14691.2889
000525.SZ,20080515,14.25,14.67,14.1,14.11,14.25,-0.14,-0.98,84134.56,120738.7617
000526.SZ,20080515,8.38,8.4,8.16,8.16,8.3,-0.14,-1.69,14743.77,12228.8841
000527.SZ,20080515,22.87,23.28,21.87,21.92,21.72,0.2,0.92,66915.99,149905.2057
000528.SZ,20080515,30.27,32.1,30.27,30.9,29.88,1.02,3.41,55049.93,173285.6024
000530.SZ,20080515,8.5,8.97,8.49,8.82,8.48,0.34,4.01,42669.58,37309.7503
000531.SZ,20080515,13.68,14.17,13.6,13.7,12.88,0.82,6.37,85105.86,118853.635
000532.SZ,20080515,16.43,17.29,16.15,16.81,16.45,0.36,2.19,281493.77,471672.837
000533.SZ,20080515,7.08,7.15,6.89,6.89,7.0,-0.11,-1.57,43299.8,30297.7908
000534.SZ,20080515,8.07,8.79,8.05,8.79,7.99,0.8,10.01,166741.63,145016.9808
000537.SZ,20080515,8.16,8.56,8.07,8.18,8.06,0.12,1.49,81216.68,67640.9289
000538.SZ,20080515,33.5,33.5,31.8,31.96,33.82,-1.86,-5.5,60945.53,198904.9874
000540.SZ,20080515,9.03,9.36,8.96,9.05,8.91,0.14,1.57,48760.65,44757.7593
000541.SZ,20080515,16.48,16.5,16.12,16.15,16.24,-0.09,-0.55,36058.82,58795.6371
000543.SZ,20080515,9.05,9.93,9.05,9.46,9.03,0.43,4.76,137538.53,132989.1039
000544.SZ,20080515,15.39,15.6,14.66,14.7,15.39,-0.69,-4.48,106338.63,161037.3312
000547.SZ,20080515,10.5,10.81,10.05,10.12,10.49,-0.37,-3.53,63117.44,65447.5877
000548.SZ,20080515,8.5,8.69,8.32,8.38,8.48,-0.1,-1.18,100859.73,85697.6951
000550.SZ,20080515,16.77,16.93,15.9,16.03,16.76,-0.73,-4.36,30900.23,50505.4525
000551.SZ,20080515,9.18,9.22,8.72,8.75,9.04,-0.29,-3.21,87267.5,78264.9928
000552.SZ,20080515,14.79,14.9,14.2,14.3,14.83,-0.53,-3.57,49534.18,71902.5529
000553.SZ,20080515,9.7,9.95,9.55,9.56,9.7,-0.14,-1.44,93852.45,91334.2477
000558.SZ,20080515,6.77,7.03,6.75,6.83,6.75,0.08,1.19,20917.25,14489.7182
000559.SZ,20080515,9.36,9.48,9.08,9.08,9.33,-0.25,-2.68,58387.89,53895.7113
000560.SZ,20080515,14.98,15.0,14.28,14.29,14.84,-0.55,-3.71,12632.26,18601.3236
000561.SZ,20080515,6.64,6.65,6.22,6.34,6.55,-0.21,-3.21,35364.83,22751.1768
000563.SZ,20080515,16.66,16.8,16.1,16.14,16.46,-0.32,-1.94,23884.87,39450.8885
000565.SZ,20080515,44.01,44.5,41.98,42.0,43.5,-1.5,-3.45,44975.2,191651.3013
000566.SZ,20080515,14.81,15.55,14.31,14.35,15.07,-0.72,-4.78,149295.84,222562.9174
000567.SZ,20080515,8.19,8.4,7.97,7.99,8.17,-0.18,-2.2,49204.33,40455.8071
000568.SZ,20080515,63.6,66.6,63.0,65.4,62.99,2.41,3.83,31574.82,206716.1472
000570.SZ,20080515,8.4,8.7,8.37,8.4,8.35,0.05,0.6,67368.69,57342.3315
000571.SZ,20080515,8.35,8.41,8.02,8.09,8.32,-0.23,-2.76,113422.66,93228.6161
000572.SZ,20080515,10.18,10.41,9.96,9.96,10.1,-0.14,-1.39,55477.94,56800.9198
000573.SZ,20080515,4.86,4.97,4.76,4.78,4.87,-0.09,-1.85,101255.47,49394.2453
000576.SZ,20080515,7.65,8.07,7.51,7.68,7.61,0.07,0.92,219635.87,170901.8681
000578.SZ,20080515,31.58,31.75,30.74,31.19,31.17,0.02,0.06,9438.01,29536.3892
000581.SZ,20080515,14.75,15.08,14.45,14.51,14.71,-0.2,-1.36,67804.78,100726.9844
000582.SZ,20080515,12.15,12.3,11.95,12.0,12.13,-0.13,-1.07,13381.15,16233.58
000584.SZ,20080515,12.73,12.98,11.85,11.89,12.43,-0.54,-4.34,110760.38,135347.1362
000585.SZ,20080515,4.85,4.97,4.76,4.78,4.78,0.0,0.0,137263.9,67108.7374
000587.SZ,20080515,6.15,6.36,6.14,6.33,6.06,0.27,4.46,25915.55,16415.596
000589.SZ,20080515,9.56,9.64,9.21,9.22,9.52,-0.3,-3.15,77513.64,73024.9658
000590.SZ,20080515,8.91,9.11,8.52,8.63,8.85,-0.22,-2.49,42624.88,37186.6819
000591.SZ,20080515,9.21,9.33,8.8,8.88,9.27,-0.39,-4.21,83681.33,75216.6566
000592.SZ,20080515,5.97,6.2,5.93,6.07,6.04,0.03,0.5,50098.33,30402.3266
000593.SZ,20080515,6.88,6.88,6.5,6.5,6.25,0.25,4.0,93389.94,62193.9825
000594.SZ,20080515,6.7,6.92,6.66,6.71,6.64,0.07,1.05,119878.47,81379.3164
000595.SZ,20080515,8.48,8.88,8.48,8.49,8.35,0.14,1.68,54458.29,46838.4511
000596.SZ,20080515,16.98,17.3,16.68,16.8,16.8,0.0,0.0,10600.89,18011.5137
000597.SZ,20080515,21.0,21.1,19.66,19.66,21.4,-1.74,-8.13,90204.25,184999.0286
000598.SZ,20080515,11.42,11.85,11.3,11.35,11.39,-0.04,-0.35,77210.69,89446.2506
000599.SZ,20080515,8.72,8.86,8.55,8.56,8.7,-0.14,-1.61,173379.85,151009.4322
000600.SZ,20080515,9.4,9.8,9.22,9.3,9.3,0.0,0.0,66923.73,64197.1572
000601.SZ,20080515,5.2,5.39,5.08,5.16,5.18,-0.02,-0.39,262898.71,138416.1165
000602.SZ,20080515,28.95,29.2,27.3,27.79,28.26,-0.47,-1.66,13759.78,39078.8205
000605.SZ,20080515,14.6,15.33,14.6,14.9,14.61,0.29,1.98,11221.84,16842.4692
000606.SZ,20080515,6.92,6.94,6.67,6.69,6.91,-0.22,-3.18,49104.48,33492.1615
000607.SZ,20080515,5.8,5.8,5.51,5.6,5.85,-0.25,-4.27,132553.29,74870.9094
000608.SZ,20080515,9.26,9.64,9.19,9.2,9.19,0.01,0.11,43870.28,41411.2178
000609.SZ,20080515,30.1,30.43,29.0,29.0,29.64,-0.64,-2.16,71212.63,211583.2227
000611.SZ,20080515,7.87,7.98,7.63,7.64,7.94,-0.3,-3.78,46283.75,36162.3348
000612.SZ,20080515,33.65,33.79,31.72,31.8,33.18,-1.38,-4.16,176601.9,574541.0529
000613.SZ,20080515,6.2,6.39,6.15,6.21,6.2,0.01,0.16,11519.24,7202.8356
000615.SZ,20080515,6.61,6.74,6.44,6.47,6.59,-0.12,-1.82,43321.84,28705.1096
000616.SZ,20080515,8.8,9.09,8.67,8.7,8.73,-0.03,-0.34,38295.16,34017.6776
000617.SZ,20080515,19.49,20.22,19.2,19.2,18.65,0.55,2.95,95634.19,187236.6936
000619.SZ,20080515,8.24,8.3,7.91,8.0,8.17,-0.17,-2.08,73627.29,59554.7729
000623.SZ,20080515,43.51,44.6,42.82,43.0,43.5,-0.5,-1.15,72566.14,318188.0193
000625.SZ,20080515,10.22,10.54,10.01,10.1,10.11,-0.01,-0.1,293024.96,301415.1941
000626.SZ,20080515,9.09,9.2,8.75,8.76,9.06,-0.3,-3.31,33080.31,29690.8286
000627.SZ,20080515,10.15,10.45,9.81,9.94,10.1,-0.16,-1.58,103476.68,104491.2712
000628.SZ,20080515,8.81,8.81,8.4,8.45,8.39,0.06,0.72,71310.45,61682.0155
000629.SZ,20080515,10.87,10.98,10.45,10.47,10.86,-0.39,-3.59,633164.35,676582.6965
000630.SZ,20080515,17.7,17.85,16.9,16.9,17.31,-0.41,-2.37,191064.4,328900.7437
000632.SZ,20080515,5.66,5.86,5.61,5.66,5.6,0.06,1.07,65193.74,37357.7659
000635.SZ,20080515,31.0,31.83,30.78,30.88,30.9,-0.02,-0.06,18741.89,58653.2168
000636.SZ,20080515,8.13,8.31,7.89,7.89,8.07,-0.18,-2.23,136856.03,111372.516
000637.SZ,20080515,9.15,9.19,8.8,8.85,9.12,-0.27,-2.96,44818.62,40347.0088
000639.SZ,20080515,11.18,11.71,11.18,11.31,11.61,-0.3,-2.58,51531.24,58852.925
000650.SZ,20080515,15.2,15.2,14.48,14.8,15.2,-0.4,-2.63,25633.97,37757.1697
000651.SZ,20080515,49.5,50.0,46.37,46.6,49.78,-3.18,-6.39,109564.42,519600.4118
000652.SZ,20080515,15.96,16.29,15.8,15.83,15.81,0.02,0.13,124044.56,199315.6649
000655.SZ,20080515,36.0,36.49,34.92,36.15,36.1,0.05,0.14,58565.69,209700.9018
000657.SZ,20080515,10.4,10.5,9.5,9.5,10.0,-0.5,-5.0,167116.88,167519.7319
000659.SZ,20080515,7.9,8.28,7.8,7.9,7.88,0.02,0.25,131615.21,105765.0824
000661.SZ,20080515,11.8,12.08,11.4,11.4,11.79,-0.39,-3.31,17158.92,20127.0847
000662.SZ,20080515,8.81,8.95,8.61,8.61,8.75,-0.14,-1.6,50885.63,44851.2426
000665.SZ,20080515,7.49,7.59,7.28,7.35,7.4,-0.05,-0.68,29984.59,22391.2263
000666.SZ,20080515,7.2,7.25,6.98,7.03,7.14,-0.11,-1.54,63849.02,45477.1707
000667.SZ,20080515,10.77,11.0,10.35,10.38,10.63,-0.25,-2.35,243696.42,262102.3438
000669.SZ,20080515,12.09,12.19,11.8,11.85,12.05,-0.2,-1.66,13834.71,16532.2866
000671.SZ,20080515,12.05,12.86,12.0,12.5,12.48,0.02,0.16,27412.82,33995.9052
000673.SZ,20080515,6.18,6.18,5.89,6.0,5.89,0.11,1.87,36011.94,21737.2434
000676.SZ,20080515,5.5,5.56,5.42,5.42,5.5,-0.08,-1.45,40603.92,22279.2758
000677.SZ,20080515,8.54,8.94,8.44,8.53,8.32,0.21,2.52,382327.64,332645.272
000678.SZ,20080515,6.14,6.23,6.05,6.06,6.12,-0.06,-0.98,46195.09,28360.0369
000679.SZ,20080515,10.19,10.54,10.11,10.16,10.23,-0.07,-0.68,36233.72,37236.3149
000680.SZ,20080515,17.29,17.96,17.13,17.24,17.25,-0.01,-0.06,139827.07,246883.7114
000682.SZ,20080515,5.78,5.88,5.71,5.85,5.78,0.07,1.21,105331.11,61249.1212
000683.SZ,20080515,18.93,19.83,18.6,19.27,18.8,0.47,2.5,95176.35,182826.5689
000685.SZ,20080515,20.05,21.25,20.05,20.29,20.0,0.29,1.45,65823.41,136851.3509
000686.SZ,20080515,32.5,33.79,32.2,32.22,32.4,-0.18,-0.56,45703.93,150654.8498
000687.SZ,20080515,10.22,10.7,10.22,10.32,10.27,0.05,0.49,248229.3,259660.8085
000690.SZ,20080515,14.04,14.97,13.91,14.35,14.03,0.32,2.28,418919.44,608869.5411
000691.SZ,20080515,5.07,5.15,4.93,5.03,5.07,-0.04,-0.79,90698.03,45778.6867
000692.SZ,20080515,5.63,5.89,5.6,5.86,5.61,0.25,4.46,38749.4,22622.4892
000695.SZ,20080515,14.04,14.76,14.04,14.1,13.93,0.17,1.22,103887.03,149629.9057
000698.SZ,20080515,16.26,16.52,15.97,16.0,16.45,-0.45,-2.74,161273.01,261536.206
000700.SZ,20080515,6.46,6.65,6.31,6.41,6.41,0.0,0.0,70508.3,46058.3288
000701.SZ,20080515,9.46,9.71,9.24,9.32,9.36,-0.04,-0.43,92069.72,87470.6857
000702.SZ,20080515,6.92,7.27,6.85,6.93,7.06,-0.13,-1.84,116111.76,81471.5969
000703.SZ,20080515,6.86,7.15,6.65,6.65,6.86,-0.21,-3.06,27166.01,18767.6677
000705.SZ,20080515,9.15,9.23,8.73,9.18,9.13,0.05,0.55,43035.9,38647.9275
000707.SZ,20080515,16.73,16.83,15.81,15.83,16.45,-0.62,-3.77,129601.59,212232.4564
000708.SZ,20080515,11.82,12.12,11.61,11.62,11.73,-0.11,-0.94,61931.58,73693.811
000709.SZ,20080515,20.02,20.51,19.82,19.85,20.02,-0.17,-0.85,145913.43,295445.06
000711.SZ,20080515,8.18,8.35,8.09,8.12,8.18,-0.06,-0.73,13375.87,10976.4187
000712.SZ,20080515,12.0,12.45,12.0,12.03,12.0,0.03,0.25,24794.53,30291.8061
000713.SZ,20080515,17.7,18.5,17.1,17.36,18.16,-0.8,-4.41,229509.48,404714.8984
000716.SZ,20080515,6.05,6.18,5.9,5.97,5.89,0.08,1.36,69139.53,41994.0891
000717.SZ,20080515,8.28,8.64,8.11,8.33,8.22,0.11,1.34,357776.57,300682.532
000718.SZ,20080515,19.48,20.8,19.4,19.5,19.35,0.15,0.78,59256.97,119735.3781
000720.SZ,20080515,6.45,6.95,6.45,6.64,6.43,0.21,3.27,294440.16,198715.3457
000722.SZ,20080515,4.87,4.96,4.82,4.83,4.86,-0.03,-0.62,42969.6,20994.7035
000723.SZ,20080515,34.7,34.7,32.41,33.01,33.9,-0.89,-2.63,15916.33,52893.5889
000725.SZ,20080515,9.98,10.17,9.82,9.87,9.84,0.03,0.3,61675.44,61730.172
000726.SZ,20080515,9.98,10.36,9.93,10.09,9.9,0.19,1.92,84428.98,85804.0747
000727.SZ,20080515,8.01,8.38,7.9,8.14,8.0,0.14,1.75,82129.48,66687.5307
000729.SZ,20080515,20.35,20.75,20.0,20.15,20.2,-0.05,-0.25,134048.28,274192.3696
000733.SZ,20080515,8.24,8.35,8.11,8.13,8.21,-0.08,-0.97,41961.77,34505.0959
000735.SZ,20080515,6.48,6.55,6.35,6.36,6.47,-0.11,-1.7,112131.96,72418.6453
000737.SZ,20080515,9.37,9.9,9.26,9.6,9.32,0.28,3.0,187026.39,180248.7752
000739.SZ,20080515,9.0,9.2,8.7,8.72,9.24,-0.52,-5.63,97079.47,86290.2963
000748.SZ,20080515,14.15,14.51,13.6,13.75,14.25,-0.5,-3.51,92304.42,130465.2567
000751.SZ,20080515,9.05,9.2,8.76,8.86,8.36,0.5,5.98,708082.76,641776.2113
000752.SZ,20080515,7.7,7.78,7.43,7.46,7.67,-0.21,-2.74,43209.48,32866.8669
000753.SZ,20080515,5.37,5.6,5.31,5.45,5.36,0.09,1.68,63223.35,34609.7829
000756.SZ,20080515,7.64,7.65,7.2,7.21,7.65,-0.44,-5.75,78406.44,57732.3734
000758.SZ,20080515,26.99,26.99,23.8,24.08,25.3,-1.22,-4.82,257087.71,652290.995
000759.SZ,20080515,12.41,12.62,12.1,12.2,12.41,-0.21,-1.69,24295.36,30171.4932
000760.SZ,20080515,7.27,7.27,7.04,7.07,7.24,-0.17,-2.35,30315.74,21725.3372
000761.SZ,20080515,11.15,11.54,11.14,11.19,11.14,0.05,0.45,53318.25,60608.3813
000762.SZ,20080515,15.5,15.65,14.65,14.75,15.19,-0.44,-2.9,94240.87,143020.2721
000766.SZ,20080515,7.0,7.03,6.69,6.7,6.97,-0.27,-3.87,75696.15,51489.6661
000767.SZ,20080515,7.03,7.38,6.92,7.06,6.9,0.16,2.32,210350.66,151201.3924
000768.SZ,20080515,23.58,24.21,23.58,23.65,23.93,-0.28,-1.17,98610.1,236030.015
000777.SZ,20080515,22.29,23.85,22.29,23.28,22.29,0.99,4.44,78078.97,181532.3252
000778.SZ,20080515,9.6,9.66,9.35,9.38,9.5,-0.12,-1.26,105601.8,100128.2301
000779.SZ,20080515,5.95,6.03,5.84,5.87,5.86,0.01,0.17,14645.5,8659.0959
000780.SZ,20080515,11.7,11.85,11.4,11.55,11.71,-0.16,-1.37,55432.66,64559.0535
000782.SZ,20080515,6.09,6.1,5.8,5.87,5.96,-0.09,-1.51,70890.1,41834.3639
000783.SZ,20080515,27.51,28.8,27.38,27.8,27.44,0.36,1.31,154393.2,432930.2834
000785.SZ,20080515,7.68,7.68,7.41,7.43,7.55,-0.12,-1.59,42447.33,32074.7501
000786.SZ,20080515,12.45,12.7,12.1,12.16,12.43,-0.27,-2.17,77555.07,96294.9862
000789.SZ,20080515,11.2,12.0,10.96,10.98,11.0,-0.02,-0.18,270902.21,309562.8146
000790.SZ,20080515,16.0,16.02,14.91,14.99,14.56,0.43,2.95,67263.91,104816.2851
000791.SZ,20080515,6.59,6.83,6.46,6.58,6.59,-0.01,-0.15,37728.44,25117.094
000793.SZ,20080515,7.5,7.52,7.21,7.21,7.41,-0.2,-2.7,117887.95,86872.0121
000795.SZ,20080515,6.11,6.17,5.92,5.93,6.12,-0.19,-3.1,35522.58,21457.9714
000797.SZ,20080515,7.78,8.18,7.7,7.87,7.71,0.16,2.08,71008.0,56632.0549
000799.SZ,20080515,15.64,16.58,15.5,15.83,15.4,0.43,2.79,55225.53,88835.1567
000800.SZ,20080515,15.38,16.18,15.1,15.52,15.1,0.42,2.78,245151.39,385765.6313
000801.SZ,20080515,12.7,13.2,12.05,12.1,12.71,-0.61,-4.8,19036.24,23467.2966
000802.SZ,20080515,20.61,21.2,20.0,20.53,20.63,-0.1,-0.48,27803.19,57708.5946
000806.SZ,20080515,5.74,5.92,5.65,5.72,5.74,-0.02,-0.35,135310.79,78718.116
000807.SZ,20080515,15.19,15.36,14.44,14.46,14.86,-0.4,-2.69,182735.35,271194.533
000809.SZ,20080515,12.3,12.3,12.01,12.3,11.18,1.12,10.02,63504.04,78023.6778
000810.SZ,20080515,8.27,8.27,7.64,7.68,7.76,-0.08,-1.03,22621.4,18005.5271
000811.SZ,20080515,9.95,10.25,9.95,10.04,9.9,0.14,1.41,18679.53,18904.2212
000812.SZ,20080515,5.68,5.8,5.62,5.62,5.65,-0.03,-0.53,81785.66,46686.3889
000813.SZ,20080515,5.9,5.95,5.71,5.73,5.9,-0.17,-2.88,58112.41,33970.5939
000815.SZ,20080515,15.25,15.5,14.81,15.3,15.02,0.28,1.86,31513.39,47867.0593
000816.SZ,20080515,7.73,7.82,7.51,7.56,7.79,-0.23,-2.95,111981.04,85785.3451
000819.SZ,20080515,23.41,23.65,22.52,22.8,23.41,-0.61,-2.61,18972.41,43834.2057
000821.SZ,20080515,6.03,6.15,5.92,6.0,6.01,-0.01,-0.17,90102.92,54106.8641
000822.SZ,20080515,12.46,12.95,12.24,12.45,12.38,0.07,0.57,280021.83,353806.4628
