ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141218,15.41,15.55,14.6,14.89,15.36,-0.47,-3.06,2470250.9,3714889.5693
000002.SZ,20141218,12.01,12.28,11.55,11.62,11.93,-0.31,-2.6,2416893.11,2874781.7527
000004.SZ,20141218,18.85,19.07,18.69,18.93,18.85,0.08,0.42,12153.75,23023.2641
000005.SZ,20141218,4.49,4.53,4.24,4.29,4.5,-0.21,-4.67,543949.66,235490.261
000006.SZ,20141218,6.94,6.98,6.72,6.75,6.95,-0.2,-2.88,541469.01,369595.6596
000007.SZ,20141218,14.73,14.87,14.41,14.68,14.73,-0.05,-0.34,22050.5,32295.3871
000009.SZ,20141218,13.84,14.15,13.8,13.84,13.84,0.0,0.0,334884.91,467991.5126
000010.SZ,20141218,7.8,7.85,7.67,7.77,7.85,-0.08,-1.02,60552.48,47049.301
000011.SZ,20141218,10.5,10.64,10.02,10.12,10.65,-0.53,-4.98,149869.93,153543.1519
000012.SZ,20141218,8.8,8.82,8.58,8.69,8.88,-0.19,-2.14,551296.17,479355.0815
000014.SZ,20141218,16.51,16.9,16.11,16.3,16.95,-0.65,-3.83,94280.8,154272.1857
000016.SZ,20141218,6.11,6.27,5.98,6.24,6.12,0.12,1.96,202714.59,123993.9138
000017.SZ,20141218,7.85,7.95,7.82,7.84,7.86,-0.02,-0.25,32676.23,25720.8897
000018.SZ,20141218,20.0,21.36,19.66,20.45,20.31,0.14,0.69,26316.48,54341.6042
000019.SZ,20141218,8.41,8.55,8.37,8.41,8.51,-0.1,-1.18,37633.7,31688.3052
000021.SZ,20141218,7.3,7.6,7.24,7.5,7.31,0.19,2.6,292046.21,217848.0071
000022.SZ,20141218,22.3,22.45,21.4,21.56,22.36,-0.8,-3.58,100481.59,220260.0477
000023.SZ,20141218,16.73,16.73,15.21,15.79,15.21,0.58,3.81,154629.74,248157.9047
000024.SZ,20141218,21.92,22.54,21.0,21.22,21.14,0.08,0.38,949730.37,2064627.9885
000025.SZ,20141218,11.23,11.3,11.01,11.09,11.23,-0.14,-1.25,14381.05,15997.7136
000026.SZ,20141218,10.61,10.79,10.52,10.68,10.68,0.0,0.0,32089.58,34278.3263
000027.SZ,20141218,11.88,11.9,11.62,11.64,11.86,-0.22,-1.86,318908.1,373591.9001
000028.SZ,20141218,48.85,49.07,48.01,48.2,48.85,-0.65,-1.33,9053.25,43691.1757
000029.SZ,20141218,7.17,7.24,6.75,6.86,7.16,-0.3,-4.19,145176.8,100809.7054
000030.SZ,20141218,8.15,8.27,7.98,8.05,8.23,-0.18,-2.19,160113.7,129634.5399
000031.SZ,20141218,8.33,8.59,8.04,8.11,8.37,-0.26,-3.11,574197.14,473111.1491
000032.SZ,20141218,11.71,11.85,11.57,11.58,11.7,-0.12,-1.03,30919.83,36145.8643
000034.SZ,20141218,6.97,7.01,6.86,6.88,7.0,-0.12,-1.71,45076.6,31201.2131
000035.SZ,20141218,13.08,13.44,12.75,12.99,13.13,-0.14,-1.07,56775.72,74716.7093
000036.SZ,20141218,4.75,4.79,4.59,4.6,4.85,-0.25,-5.15,757738.67,353953.2612
000037.SZ,20141218,8.22,8.59,7.9,8.59,7.81,0.78,9.99,386311.07,317435.6955
000038.SZ,20141218,18.69,20.51,18.63,19.9,18.69,1.21,6.47,59434.23,116606.583
000039.SZ,20141218,23.65,23.9,22.57,22.71,23.3,-0.59,-2.53,436651.37,1005686.8129
