ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090318,16.0,16.08,15.66,15.71,15.89,-0.18,-1.13,537784.71,851286.4806
000002.SZ,20090318,8.4,8.45,8.24,8.27,8.36,-0.09,-1.08,2433349.32,2032544.8539
000004.SZ,20090318,5.5,5.58,5.4,5.43,5.51,-0.08,-1.45,24070.9,13283.6663
000005.SZ,20090318,3.35,3.4,3.32,3.33,3.35,-0.02,-0.6,229742.91,77233.8087
000006.SZ,20090318,8.96,9.24,8.78,8.8,8.76,0.04,0.46,293060.01,264374.069
000007.SZ,20090318,4.27,4.32,4.22,4.27,4.24,0.03,0.71,36373.0,15527.6395
000008.SZ,20090318,6.65,6.69,6.49,6.49,6.55,-0.06,-0.92,6211.59,4101.1495
000009.SZ,20090318,8.58,9.07,8.51,8.81,8.6,0.21,2.44,500376.4,438879.9826
000010.SZ,20090318,7.5,7.62,7.18,7.42,7.26,0.16,2.2,66652.86,49686.2523
000011.SZ,20090318,5.89,6.01,5.67,5.73,5.72,0.01,0.17,43881.94,25644.1201
000012.SZ,20090318,11.6,12.24,11.56,11.87,11.5,0.37,3.22,234232.31,280411.3223
000014.SZ,20090318,9.7,9.98,9.46,9.71,9.63,0.08,0.83,94854.29,92623.6994
000016.SZ,20090318,5.0,5.24,4.98,5.08,4.93,0.15,3.04,275057.82,141495.4639
000018.SZ,20090318,5.32,5.32,5.08,5.2,5.3,-0.1,-1.89,11620.98,6021.0503
000019.SZ,20090318,6.86,7.03,6.81,6.87,6.85,0.02,0.29,30387.16,21015.2853
000020.SZ,20090318,3.66,3.72,3.61,3.66,3.65,0.01,0.27,27683.69,10158.7462
000021.SZ,20090318,6.82,7.05,6.78,6.87,6.82,0.05,0.73,155905.15,107873.6498
000022.SZ,20090318,11.06,11.26,11.03,11.12,11.02,0.1,0.91,47456.82,52984.813
000023.SZ,20090318,6.13,6.2,6.0,6.08,6.17,-0.09,-1.46,72520.67,44234.4816
000024.SZ,20090318,20.81,21.36,20.44,20.5,20.75,-0.25,-1.2,149350.9,311917.4504
000025.SZ,20090318,5.08,5.22,4.98,5.08,5.13,-0.05,-0.97,32001.71,16291.5074
000026.SZ,20090318,7.51,7.78,7.51,7.55,7.52,0.03,0.4,39740.38,30357.0042
000027.SZ,20090318,11.19,11.45,11.11,11.29,11.17,0.12,1.07,93161.1,105033.5383
000028.SZ,20090318,18.25,18.79,18.25,18.3,18.2,0.1,0.55,17976.58,33203.4311
000029.SZ,20090318,3.75,3.79,3.65,3.68,3.74,-0.06,-1.6,173301.18,64344.1663
000030.SZ,20090318,3.21,3.27,3.1,3.19,3.23,-0.04,-1.24,51872.89,16557.9586
000031.SZ,20090318,7.22,7.25,7.03,7.04,7.14,-0.1,-1.4,543508.99,387974.097
000032.SZ,20090318,6.72,6.89,6.65,6.7,6.65,0.05,0.75,87441.27,59081.0395
000033.SZ,20090318,3.54,3.62,3.51,3.52,3.54,-0.02,-0.57,63103.84,22473.9817
000034.SZ,20090318,3.0,3.05,2.89,2.9,2.9,0.0,0.0,132294.32,39472.0556
000036.SZ,20090318,2.86,2.95,2.85,2.88,2.86,0.02,0.7,270041.09,78077.2903
000037.SZ,20090318,4.65,4.65,4.48,4.51,4.55,-0.04,-0.88,95680.98,43586.9701
000039.SZ,20090318,7.76,7.97,7.75,7.77,7.69,0.08,1.04,182665.01,143509.4409
000040.SZ,20090318,6.63,6.78,6.46,6.61,6.61,0.0,0.0,178291.02,118320.4648
000042.SZ,20090318,12.99,13.76,12.9,13.23,13.19,0.04,0.3,35585.76,47759.7676
000043.SZ,20090318,8.5,8.79,8.35,8.41,8.4,0.01,0.12,40444.72,34618.3955
000045.SZ,20090318,6.91,7.2,6.76,6.97,6.92,0.05,0.72,55942.93,38981.8697
000046.SZ,20090318,9.14,9.53,9.0,9.45,9.12,0.33,3.62,183609.54,171247.9105
000048.SZ,20090318,2.92,2.94,2.88,2.9,2.9,0.0,0.0,61531.42,17954.656
000049.SZ,20090318,9.03,9.18,8.9,8.95,9.02,-0.07,-0.78,66533.37,59971.1021
000050.SZ,20090318,4.35,4.43,4.28,4.32,4.35,-0.03,-0.69,148056.41,64442.2424
000055.SZ,20090318,5.75,5.94,5.7,5.81,5.71,0.1,1.75,78335.31,45613.0585
000056.SZ,20090318,6.07,6.19,6.05,6.1,6.08,0.02,0.33,23810.99,14563.3354
000058.SZ,20090318,3.1,3.14,3.05,3.06,3.09,-0.03,-0.97,121071.05,37460.5832
000059.SZ,20090318,7.8,7.9,7.62,7.69,7.62,0.07,0.92,159191.63,123436.3079
000060.SZ,20090318,14.27,14.84,14.08,14.11,14.12,-0.01,-0.07,603645.48,874968.0367
000061.SZ,20090318,14.5,14.7,14.33,14.53,14.49,0.04,0.28,59846.47,86815.9282
000062.SZ,20090318,6.0,6.02,5.86,5.9,6.0,-0.1,-1.67,85264.07,50740.0146
000063.SZ,20090318,34.3,35.99,33.9,35.5,34.25,1.25,3.65,85757.48,299786.3889
000065.SZ,20090318,21.38,21.92,20.61,21.08,21.5,-0.42,-1.95,56381.33,119621.7979
000066.SZ,20090318,4.39,4.45,4.3,4.37,4.33,0.04,0.92,91781.98,40244.6705
000068.SZ,20090318,3.44,3.49,3.39,3.43,3.42,0.01,0.29,135768.81,46766.1181
000069.SZ,20090318,12.96,13.11,12.55,12.79,12.85,-0.06,-0.47,349822.23,449217.2827
000070.SZ,20090318,5.31,5.49,5.26,5.39,5.3,0.09,1.7,47061.78,25386.0875
000078.SZ,20090318,4.26,4.4,4.26,4.27,4.23,0.04,0.95,187617.23,81314.996
000088.SZ,20090318,6.15,6.34,6.11,6.24,6.11,0.13,2.13,103578.58,64390.1345
000089.SZ,20090318,6.26,6.36,6.23,6.26,6.25,0.01,0.16,82618.23,52084.9509
000090.SZ,20090318,6.95,7.15,6.82,6.82,6.88,-0.06,-0.87,79148.18,55347.311
000096.SZ,20090318,5.08,5.16,5.03,5.06,5.02,0.04,0.8,56214.82,28740.2196
000099.SZ,20090318,4.63,4.75,4.58,4.61,4.62,-0.01,-0.22,66639.01,30991.4916
000100.SZ,20090318,3.47,3.53,3.46,3.47,3.45,0.02,0.58,486816.21,170121.0933
000150.SZ,20090318,4.31,4.45,4.28,4.32,4.33,-0.01,-0.23,141316.36,61611.1813
000151.SZ,20090318,5.24,5.31,5.18,5.23,5.26,-0.03,-0.57,80305.69,42103.5916
000153.SZ,20090318,4.5,4.6,4.49,4.5,4.43,0.07,1.58,63187.2,28740.0665
000155.SZ,20090318,7.0,7.21,6.95,7.08,6.98,0.1,1.43,88853.64,63134.2644
000157.SZ,20090318,20.53,21.32,20.53,20.64,20.44,0.2,0.98,219558.4,459005.7062
000158.SZ,20090318,4.35,4.55,4.28,4.41,4.32,0.09,2.08,215218.35,94696.1466
000159.SZ,20090318,12.53,13.0,12.36,12.7,12.34,0.36,2.92,111278.72,142545.3742
000301.SZ,20090318,4.4,4.54,4.36,4.42,4.37,0.05,1.14,181321.01,80621.8847
000338.SZ,20090318,28.54,30.65,28.54,29.81,28.51,1.3,4.56,106066.82,314739.9113
000400.SZ,20090318,14.39,15.88,14.39,15.75,14.44,1.31,9.07,237697.74,370460.4217
000401.SZ,20090318,15.01,15.36,14.68,15.08,14.95,0.13,0.87,97864.92,146661.6904
000402.SZ,20090318,8.97,9.2,8.75,8.9,8.9,0.0,0.0,721678.76,644242.3645
000404.SZ,20090318,4.43,4.66,4.43,4.52,4.43,0.09,2.03,61814.84,28086.7597
000407.SZ,20090318,8.18,8.5,8.18,8.28,8.17,0.11,1.35,144970.76,121733.4778
000408.SZ,20090318,6.12,6.28,6.09,6.1,6.14,-0.04,-0.65,54857.2,33810.3079
000409.SZ,20090318,4.09,4.23,4.09,4.14,4.07,0.07,1.72,45826.15,19032.8711
000410.SZ,20090318,7.3,7.51,7.15,7.27,7.33,-0.06,-0.82,140363.94,102740.5629
000411.SZ,20090318,5.28,5.76,5.25,5.76,5.24,0.52,9.92,51242.74,29278.5315
000413.SZ,20090318,5.25,5.6,5.2,5.31,5.18,0.13,2.51,46152.14,24995.3655
000415.SZ,20090318,5.83,6.02,5.82,5.88,5.86,0.02,0.34,149270.08,88229.7107
000416.SZ,20090318,6.3,6.48,6.3,6.33,6.29,0.04,0.64,126875.08,81075.4489
000417.SZ,20090318,7.81,7.92,7.75,7.75,7.8,-0.05,-0.64,38692.45,30287.799
000418.SZ,20090318,6.19,6.45,6.18,6.35,6.2,0.15,2.42,69203.56,43779.9306
000419.SZ,20090318,5.6,5.77,5.5,5.6,5.59,0.01,0.18,136602.01,77207.9535
000420.SZ,20090318,3.13,3.2,3.12,3.15,3.12,0.03,0.96,111284.07,35165.6735
000421.SZ,20090318,4.39,4.47,4.34,4.38,4.36,0.02,0.46,70769.71,31153.8429
000422.SZ,20090318,13.35,13.55,13.12,13.25,13.34,-0.09,-0.67,210503.18,281441.9617
000423.SZ,20090318,16.84,17.17,16.63,16.63,16.68,-0.05,-0.3,90442.16,152640.5226
000425.SZ,20090318,25.0,25.58,24.8,24.89,25.0,-0.11,-0.44,29421.22,74547.1728
000426.SZ,20090318,5.32,5.63,5.27,5.39,5.34,0.05,0.94,153558.47,84009.8733
000428.SZ,20090318,10.37,10.88,10.28,10.62,10.28,0.34,3.31,88071.28,93486.402
000429.SZ,20090318,4.5,4.58,4.48,4.52,4.5,0.02,0.44,80347.08,36421.123
000430.SZ,20090318,6.35,6.35,6.35,6.35,6.05,0.3,4.96,1868.25,1186.3388
000488.SZ,20090318,6.89,7.15,6.87,7.0,6.88,0.12,1.74,371093.18,260099.4126
000501.SZ,20090318,6.79,7.05,6.79,6.85,6.78,0.07,1.03,55113.57,37997.588
000502.SZ,20090318,10.09,10.24,9.87,9.94,10.06,-0.12,-1.19,120785.33,121225.0237
000503.SZ,20090318,5.76,6.02,5.7,5.83,5.71,0.12,2.1,243113.17,142498.6214
000504.SZ,20090318,4.3,4.48,4.29,4.37,4.3,0.07,1.63,104095.85,45605.1263
000505.SZ,20090318,6.1,6.23,5.9,5.95,6.07,-0.12,-1.98,221415.98,134683.9092
000507.SZ,20090318,6.4,6.44,6.3,6.3,6.4,-0.1,-1.56,121685.97,77391.5068
000509.SZ,20090318,4.69,4.77,4.37,4.41,4.56,-0.15,-3.29,64427.14,29360.7969
