ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141202,12.14,13.4,12.08,13.12,12.19,0.93,7.63,3490411.43,4436545.2758
000002.SZ,20141202,10.54,11.15,10.46,10.93,10.64,0.29,2.73,2353228.63,2542842.8356
000004.SZ,20141202,21.16,21.66,21.11,21.52,21.22,0.3,1.41,28803.36,61816.8878
000005.SZ,20141202,3.92,3.95,3.9,3.92,3.91,0.01,0.26,248987.77,97595.879
000006.SZ,20141202,6.68,6.96,6.59,6.88,6.7,0.18,2.69,467750.57,316100.0407
000007.SZ,20141202,16.04,16.23,15.92,16.04,16.08,-0.04,-0.25,23087.77,37172.2449
000008.SZ,20141202,23.57,23.68,22.77,23.25,23.28,-0.03,-0.13,38944.0,90088.0057
000009.SZ,20141202,13.0,13.5,12.95,13.36,13.0,0.36,2.77,584726.03,775771.3205
000010.SZ,20141202,7.48,7.65,7.44,7.54,7.47,0.07,0.94,78250.13,59127.3872
000011.SZ,20141202,9.26,9.45,9.26,9.42,9.32,0.1,1.07,69317.71,65022.5534
000012.SZ,20141202,8.26,8.38,8.26,8.37,8.25,0.12,1.45,473590.85,394805.6266
000014.SZ,20141202,15.6,15.96,15.6,15.72,15.72,0.0,0.0,24470.32,38606.4091
000016.SZ,20141202,6.17,6.19,6.12,6.17,6.18,-0.01,-0.16,161923.28,99522.7816
000017.SZ,20141202,8.06,8.5,8.06,8.15,8.11,0.04,0.49,56750.26,46698.8362
000018.SZ,20141202,19.0,20.64,18.52,19.93,19.23,0.7,3.64,65470.62,130255.2189
000019.SZ,20141202,8.69,8.85,8.63,8.77,8.74,0.03,0.34,29865.35,26194.3642
000021.SZ,20141202,8.18,8.29,8.08,8.19,8.27,-0.08,-0.97,317649.72,259958.4534
000022.SZ,20141202,17.0,17.55,16.98,17.29,17.15,0.14,0.82,51401.04,89220.7216
000024.SZ,20141202,16.4,17.65,16.23,17.27,16.71,0.56,3.35,1049576.03,1785056.4664
000025.SZ,20141202,12.4,12.74,12.38,12.5,12.47,0.03,0.24,16713.06,20943.5526
000026.SZ,20141202,10.7,10.92,10.66,10.74,10.76,-0.02,-0.19,95028.06,102193.8029
000027.SZ,20141202,8.99,9.1,8.83,9.02,8.89,0.13,1.46,457238.84,410268.3397
000028.SZ,20141202,45.22,45.7,45.11,45.64,45.25,0.39,0.86,26337.24,119616.8303
000029.SZ,20141202,6.16,6.21,6.11,6.14,6.15,-0.01,-0.16,77941.96,48010.806
