ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050422,6.16,6.4,5.97,5.98,6.63,-0.65,-9.8,249130.14,152338.28
000002.SZ,20050422,5.58,5.61,5.49,5.5,5.6,-0.1,-1.79,142354.16,78669.8123
000004.SZ,20050422,5.17,5.2,5.1,5.17,5.13,0.04,0.78,2093.32,1078.0509
000005.SZ,20050422,1.7,1.82,1.64,1.81,1.73,0.08,4.62,46086.65,7773.7921
000006.SZ,20050422,4.0,4.1,3.91,4.03,4.0,0.03,0.75,6473.44,2608.6416
000007.SZ,20050422,2.75,2.84,2.71,2.71,2.78,-0.07,-2.52,5411.71,1504.1384
000008.SZ,20050422,6.7,6.9,6.4,6.47,6.68,-0.21,-3.14,19145.22,12785.8404
000009.SZ,20050422,2.61,2.65,2.49,2.53,2.61,-0.08,-3.07,23613.65,6016.748
000010.SZ,20050422,3.13,3.23,3.06,3.13,3.15,-0.02,-0.63,5890.51,1848.7898
000011.SZ,20050422,4.72,4.96,4.72,4.81,4.82,-0.01,-0.21,44019.91,21405.8697
000014.SZ,20050422,5.15,5.15,4.88,4.9,5.11,-0.21,-4.11,2387.02,1180.2918
000016.SZ,20050422,4.02,4.1,3.99,4.04,4.01,0.03,0.75,6424.75,2593.2768
000017.SZ,20050422,1.71,1.78,1.7,1.7,1.79,-0.09,-5.03,4651.0,795.584
000018.SZ,20050422,5.28,5.39,5.04,5.11,5.4,-0.29,-5.37,4601.5,2397.4771
000019.SZ,20050422,4.19,4.48,4.11,4.27,4.34,-0.07,-1.61,4225.09,1834.1476
000020.SZ,20050422,2.5,2.55,2.42,2.43,2.51,-0.08,-3.19,2818.69,694.8164
000021.SZ,20050422,7.08,7.37,7.01,7.19,7.1,0.09,1.27,19039.45,13712.4927
000022.SZ,20050422,31.5,31.96,31.06,31.62,31.68,-0.06,-0.19,1589.29,5007.6733
000023.SZ,20050422,4.54,4.76,4.53,4.61,4.63,-0.02,-0.43,2634.96,1225.8111
000024.SZ,20050422,7.66,7.82,7.65,7.75,7.66,0.09,1.17,8511.23,6585.9211
000025.SZ,20050422,3.25,3.3,3.11,3.16,3.27,-0.11,-3.36,5016.65,1586.5305
000026.SZ,20050422,4.26,4.29,4.16,4.26,4.28,-0.02,-0.47,593.52,251.7734
000027.SZ,20050422,6.94,7.17,6.92,7.15,6.96,0.19,2.73,21859.34,15512.2715
000028.SZ,20050422,4.1,4.25,4.1,4.16,4.1,0.06,1.46,4593.3,1908.2345
000029.SZ,20050422,3.95,4.07,3.81,3.92,3.97,-0.05,-1.26,13968.4,5530.3948
000030.SZ,20050422,1.33,1.35,1.33,1.33,1.4,-0.07,-5.0,6083.0,810.412
000031.SZ,20050422,4.9,5.09,4.81,4.94,4.91,0.03,0.61,16672.54,8274.5906
000032.SZ,20050422,4.92,5.43,4.92,5.43,4.94,0.49,9.92,12812.11,6863.1754
000033.SZ,20050422,2.93,3.03,2.88,2.93,2.94,-0.01,-0.34,5842.0,1736.7284
000034.SZ,20050422,2.3,2.33,2.22,2.25,2.29,-0.04,-1.75,6425.95,1459.7199
000035.SZ,20050422,3.15,3.35,3.15,3.2,3.16,0.04,1.27,8189.17,2672.8221
000036.SZ,20050422,5.65,5.74,5.57,5.62,5.67,-0.05,-0.88,34420.84,19370.9153
000037.SZ,20050422,11.0,11.0,10.26,10.43,10.34,0.09,0.87,4163.29,4374.2919
000038.SZ,20050422,5.3,5.62,5.2,5.47,5.35,0.12,2.24,3209.51,1757.7579
000039.SZ,20050422,32.5,32.5,31.32,31.64,31.48,0.16,0.51,61840.34,196228.5449
000040.SZ,20050422,2.5,2.52,2.4,2.4,2.53,-0.13,-5.14,25477.05,6148.104
000042.SZ,20050422,5.4,5.59,5.38,5.44,5.43,0.01,0.18,3078.54,1690.6386
000043.SZ,20050422,6.7,6.94,6.6,6.66,6.58,0.08,1.22,4747.01,3218.5532
000045.SZ,20050422,5.28,5.49,5.18,5.23,5.31,-0.08,-1.51,8103.17,4298.4554
000046.SZ,20050422,3.93,3.94,3.76,3.78,3.9,-0.12,-3.08,6797.6,2608.8874
000048.SZ,20050422,2.06,2.1,2.03,2.08,2.08,0.0,0.0,3753.48,775.6198
000049.SZ,20050422,5.5,5.62,5.45,5.6,5.55,0.05,0.9,2573.21,1422.5216
000050.SZ,20050422,6.58,6.93,6.56,6.78,6.88,-0.1,-1.45,18175.14,12239.3318
000055.SZ,20050422,5.64,5.99,5.6,5.83,5.64,0.19,3.37,8423.07,4902.4031
000056.SZ,20050422,2.96,3.07,2.93,2.96,2.95,0.01,0.34,8156.18,2454.6547
000058.SZ,20050422,4.0,4.13,4.0,4.06,4.02,0.04,1.0,3221.32,1309.8399
000059.SZ,20050422,4.56,4.65,4.51,4.63,4.56,0.07,1.54,12877.06,5912.3129
000060.SZ,20050422,7.12,7.19,7.06,7.16,7.12,0.04,0.56,20567.25,14683.0695
000061.SZ,20050422,3.65,3.72,3.5,3.6,3.67,-0.07,-1.91,19164.43,6883.2652
000062.SZ,20050422,4.73,4.85,4.69,4.75,4.74,0.01,0.21,5498.41,2628.0614
000063.SZ,20050422,27.8,27.8,27.0,27.23,27.29,-0.06,-0.22,49934.51,136821.9842
000065.SZ,20050422,4.28,4.28,4.11,4.17,4.26,-0.09,-2.11,2790.16,1162.6238
000066.SZ,20050422,8.44,8.67,8.4,8.44,8.53,-0.09,-1.06,16317.11,13923.48
000068.SZ,20050422,6.32,6.52,6.31,6.44,6.33,0.11,1.74,12373.12,7954.0511
000069.SZ,20050422,9.47,9.8,9.46,9.74,9.75,-0.01,-0.1,31976.34,31098.6906
000070.SZ,20050422,4.61,4.8,4.61,4.68,4.66,0.02,0.43,3054.03,1441.8789
000078.SZ,20050422,3.65,3.68,3.55,3.57,3.64,-0.07,-1.92,5072.6,1825.1286
000088.SZ,20050422,13.31,13.55,13.13,13.14,13.41,-0.27,-2.01,28737.0,38130.6065
