ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000066.SZ,20100224,17.35,17.75,17.2,17.7,17.3,0.4,2.31,39418.85,69188.6592
000068.SZ,20100224,9.82,10.06,9.76,9.95,9.98,-0.03,-0.3,158327.07,156797.512
000069.SZ,20100224,14.6,14.89,14.49,14.86,14.7,0.16,1.09,141430.64,208079.6605
000070.SZ,20100224,10.37,10.84,10.31,10.81,10.45,0.36,3.45,52325.1,55778.8645
000078.SZ,20100224,13.85,14.86,13.75,14.5,13.93,0.57,4.09,367916.71,530964.9795
000088.SZ,20100224,8.02,8.22,8.0,8.22,8.07,0.15,1.86,83335.2,67842.7616
000089.SZ,20100224,7.4,7.55,7.36,7.54,7.44,0.1,1.34,148516.45,111138.764
000090.SZ,20100224,11.01,11.37,10.82,11.35,11.01,0.34,3.09,64570.71,72367.1185
000096.SZ,20100224,7.54,7.93,7.54,7.86,7.61,0.25,3.29,83208.19,64865.6191
000099.SZ,20100224,7.35,7.63,7.32,7.6,7.41,0.19,2.56,91591.62,68880.6197
000100.SZ,20100224,5.75,5.9,5.7,5.78,5.79,-0.01,-0.17,498622.34,289188.9927
000150.SZ,20100224,7.31,7.54,7.29,7.53,7.38,0.15,2.03,48483.23,36084.3329
000151.SZ,20100224,13.4,13.56,13.05,13.33,13.6,-0.27,-1.99,128944.25,170515.3707
000153.SZ,20100224,7.6,7.9,7.57,7.87,7.63,0.24,3.15,66381.85,51916.2588
000155.SZ,20100224,8.01,8.23,8.0,8.23,8.05,0.18,2.24,41069.18,33483.7907
000157.SZ,20100224,22.56,22.99,22.2,22.97,22.55,0.42,1.86,97755.95,221479.8355
000158.SZ,20100224,8.96,9.28,8.9,9.28,9.05,0.23,2.54,88140.47,80746.7095
000159.SZ,20100224,17.18,17.37,17.01,17.35,17.29,0.06,0.35,56426.91,97469.4528
000301.SZ,20100224,6.25,6.37,6.22,6.37,6.29,0.08,1.27,64704.54,40953.0099
000338.SZ,20100224,62.98,66.0,62.3,65.76,63.63,2.13,3.35,30985.67,202267.9692
000400.SZ,20100224,25.3,26.21,25.05,25.98,25.42,0.56,2.2,75622.04,195654.6515
000401.SZ,20100224,16.49,16.96,16.3,16.86,16.49,0.37,2.24,122627.77,205879.0535
000402.SZ,20100224,10.26,10.46,10.23,10.46,10.35,0.11,1.06,314947.36,325979.4547
000404.SZ,20100224,8.05,8.26,8.01,8.26,8.08,0.18,2.23,40273.31,33045.2405
000407.SZ,20100224,7.86,8.14,7.83,8.14,7.93,0.21,2.65,88450.12,71197.4882
000408.SZ,20100224,7.35,7.49,7.28,7.49,7.36,0.13,1.77,23732.06,17645.9541
000409.SZ,20100224,8.45,8.83,8.45,8.77,8.45,0.32,3.79,18326.73,16005.6355
000410.SZ,20100224,10.94,11.15,10.83,11.13,10.93,0.2,1.83,63355.62,70005.7959
000411.SZ,20100224,8.56,8.88,8.46,8.71,8.69,0.02,0.23,90252.35,78006.7824
000413.SZ,20100224,8.22,8.49,8.21,8.45,8.31,0.14,1.68,28624.42,24048.5059
000416.SZ,20100224,10.05,10.12,9.91,10.02,10.01,0.01,0.1,92690.83,92571.589
000417.SZ,20100224,14.95,16.16,14.82,15.8,15.0,0.8,5.33,42668.33,66525.1693
000418.SZ,20100224,15.0,15.25,14.82,15.22,14.98,0.24,1.6,42102.17,63548.8953
000419.SZ,20100224,8.64,8.82,8.55,8.79,8.68,0.11,1.27,54141.5,47420.8634
000420.SZ,20100224,6.05,6.23,6.04,6.2,6.09,0.11,1.81,178307.12,109820.6584
000421.SZ,20100224,6.52,6.71,6.51,6.7,6.58,0.12,1.82,52136.89,34679.9644
000422.SZ,20100224,20.17,20.98,19.7,20.85,20.1,0.75,3.73,64106.87,131998.843
000423.SZ,20100224,28.59,29.57,28.4,29.3,28.44,0.86,3.02,96533.18,282168.0883
000425.SZ,20100224,35.8,36.85,35.66,36.66,35.9,0.76,2.12,32756.27,119205.0478
000426.SZ,20100224,11.6,12.17,11.4,12.1,11.65,0.45,3.86,70097.41,82753.2835
000428.SZ,20100224,9.04,9.62,9.03,9.48,9.13,0.35,3.83,186511.13,176015.794
000429.SZ,20100224,5.92,6.08,5.83,6.03,5.91,0.12,2.03,153213.89,90873.8573
000430.SZ,20100224,6.91,7.07,6.9,6.98,6.96,0.02,0.29,23015.91,16079.7558
000488.SZ,20100224,8.25,8.37,8.2,8.34,8.33,0.01,0.12,161477.33,133782.0875
000501.SZ,20100224,13.6,14.06,13.5,14.0,13.67,0.33,2.41,23847.42,33217.5807
000502.SZ,20100224,11.02,11.14,10.86,11.11,11.03,0.08,0.73,61648.07,68058.2818
000503.SZ,20100224,11.04,11.26,10.9,11.04,11.07,-0.03,-0.27,189637.59,209556.8498
000504.SZ,20100224,8.28,8.55,8.1,8.53,8.35,0.18,2.16,58716.81,49534.2658
000505.SZ,20100224,7.67,7.75,7.57,7.68,7.71,-0.03,-0.39,109239.29,83506.5444
000506.SZ,20100224,7.15,7.37,7.14,7.36,7.17,0.19,2.65,28431.45,20743.4392
000507.SZ,20100224,9.02,9.37,8.96,9.33,9.06,0.27,2.98,66902.55,61835.3637
000509.SZ,20100224,10.26,10.88,10.26,10.88,10.36,0.52,5.02,73626.38,79735.7546
000510.SZ,20100224,8.6,8.78,8.45,8.72,8.6,0.12,1.4,73368.16,63477.9428
000511.SZ,20100224,4.93,5.07,4.89,5.06,4.96,0.1,2.02,173345.95,86765.6417
000513.SZ,20100224,41.26,43.2,40.88,42.91,41.26,1.65,4.0,8374.03,35576.1037
000514.SZ,20100224,15.95,16.5,15.58,16.17,16.0,0.17,1.06,308923.83,496883.8054
000516.SZ,20100224,8.1,8.33,8.05,8.3,8.15,0.15,1.84,73763.79,60613.4335
000517.SZ,20100224,10.45,10.83,10.33,10.83,10.31,0.52,5.04,50730.27,54294.0404
000518.SZ,20100224,4.02,4.22,3.99,4.18,4.02,0.16,3.98,273194.95,113682.0019
000519.SZ,20100224,20.7,21.88,20.23,20.76,20.69,0.07,0.34,107063.81,224388.1557
000520.SZ,20100224,5.23,5.5,5.2,5.48,5.26,0.22,4.18,177181.22,95435.8423
000521.SZ,20100224,11.1,11.69,11.05,11.66,11.15,0.51,4.57,98887.17,113331.3729
000522.SZ,20100224,11.99,12.54,11.91,12.37,12.06,0.31,2.57,227166.59,279943.0868
000523.SZ,20100224,11.66,11.84,11.3,11.6,11.75,-0.15,-1.28,178335.51,206391.4742
000524.SZ,20100224,10.06,10.37,9.9,10.21,10.18,0.03,0.29,111126.34,112316.9973
000525.SZ,20100224,17.09,17.82,17.06,17.82,17.18,0.64,3.73,57191.59,100599.6082
000526.SZ,20100224,15.07,15.28,14.75,15.16,15.16,0.0,0.0,22281.71,33412.1095
000527.SZ,20100224,19.44,20.56,19.33,20.5,19.6,0.9,4.59,118041.8,239118.4362
000528.SZ,20100224,19.96,20.8,19.72,20.76,19.98,0.78,3.9,88315.17,180519.3747
000529.SZ,20100224,7.43,7.67,7.38,7.64,7.49,0.15,2.0,50853.4,38560.6677
000530.SZ,20100224,9.01,9.32,8.99,9.3,9.09,0.21,2.31,34217.32,31496.4289
000531.SZ,20100224,15.18,15.79,15.11,15.68,15.28,0.4,2.62,24972.35,38804.4314
000532.SZ,20100224,10.58,10.95,10.45,10.94,10.61,0.33,3.11,56249.82,60471.9901
000533.SZ,20100224,10.84,11.32,10.71,11.3,10.92,0.38,3.48,76894.72,85458.2168
000534.SZ,20100224,7.42,7.86,7.31,7.76,7.45,0.31,4.16,60693.82,46426.6667
000536.SZ,20100224,17.18,18.18,16.9,18.1,17.26,0.84,4.87,33723.97,59945.6123
000537.SZ,20100224,14.8,15.26,14.5,15.07,14.91,0.16,1.07,143009.71,212973.4011
000538.SZ,20100224,58.04,60.66,57.8,60.4,58.04,2.36,4.07,21744.26,129981.969
000539.SZ,20100224,7.4,7.64,7.39,7.59,7.47,0.12,1.61,99813.62,75531.7376
000540.SZ,20100224,15.09,15.7,15.02,15.7,15.3,0.4,2.61,65798.75,101747.4376
000541.SZ,20100224,10.52,11.09,10.5,11.01,10.64,0.37,3.48,148571.22,161713.1558
000543.SZ,20100224,9.2,9.5,9.2,9.44,9.28,0.16,1.72,60357.69,56640.1442
000544.SZ,20100224,10.45,11.1,10.45,10.6,10.46,0.14,1.34,145065.41,156194.3598
000545.SZ,20100224,9.78,10.07,9.61,10.06,9.8,0.26,2.65,48366.71,47959.709
000546.SZ,20100224,12.66,13.1,12.45,12.93,12.58,0.35,2.78,17469.4,22509.9225
000547.SZ,20100224,10.89,10.96,10.69,10.83,10.95,-0.12,-1.1,80794.23,87449.9427
000548.SZ,20100224,9.2,9.54,9.18,9.47,9.29,0.18,1.94,66582.87,62650.8453
000550.SZ,20100224,20.49,21.1,20.21,20.93,20.6,0.33,1.6,11260.12,23513.8118
000551.SZ,20100224,12.0,12.67,11.92,12.54,12.11,0.43,3.55,102204.99,126465.3005
000552.SZ,20100224,15.41,15.87,15.31,15.87,15.62,0.25,1.6,11667.28,18329.9037
000553.SZ,20100224,9.4,9.75,9.31,9.68,9.45,0.23,2.43,83905.06,80697.6742
000554.SZ,20100224,7.17,7.37,7.13,7.35,7.22,0.13,1.8,57059.82,41616.414
000555.SZ,20100224,9.42,9.55,9.38,9.54,9.45,0.09,0.95,12104.5,11478.6665
000557.SZ,20100224,5.1,5.38,5.03,5.38,5.12,0.26,5.08,276661.58,145924.1267
000558.SZ,20100224,7.25,7.69,7.23,7.62,7.32,0.3,4.1,48031.64,36046.8021
000559.SZ,20100224,7.04,7.28,7.02,7.25,7.09,0.16,2.26,65925.19,47403.7963
000560.SZ,20100224,11.15,11.48,11.12,11.47,11.32,0.15,1.33,14467.14,16416.7667
000561.SZ,20100224,8.95,9.1,8.86,9.05,8.95,0.1,1.12,23094.64,20831.0224
000562.SZ,20100224,20.89,21.37,20.72,21.34,21.08,0.26,1.23,41576.79,87809.6262
000563.SZ,20100224,13.1,13.46,12.98,13.4,13.17,0.23,1.75,71414.0,95166.714
000564.SZ,20100224,7.8,7.92,7.74,7.87,7.85,0.02,0.25,98539.75,77159.6306
000565.SZ,20100224,18.81,19.49,18.53,19.29,18.79,0.5,2.66,74334.29,142165.4973
000566.SZ,20100224,17.87,18.46,17.87,18.32,17.88,0.44,2.46,36833.96,67232.9163
000567.SZ,20100224,13.0,13.2,12.24,12.7,13.24,-0.54,-4.08,199793.08,253951.0303
000568.SZ,20100224,32.82,34.09,32.62,34.08,33.02,1.06,3.21,65933.03,222792.0018
000570.SZ,20100224,12.45,12.74,12.3,12.72,12.49,0.23,1.84,41716.87,52468.0257
000571.SZ,20100224,7.47,7.65,7.43,7.62,7.54,0.08,1.06,289189.83,218436.3747
000572.SZ,20100224,7.41,7.58,7.31,7.48,7.49,-0.01,-0.13,265126.29,197132.4505
000573.SZ,20100224,5.08,5.19,5.03,5.19,5.1,0.09,1.76,130525.25,66965.9139
000576.SZ,20100224,7.13,7.2,7.03,7.18,7.13,0.05,0.7,49916.89,35586.6599
000578.SZ,20100224,22.44,23.1,22.41,23.05,22.48,0.57,2.54,13919.54,31684.3732
000581.SZ,20100224,18.0,18.65,17.8,18.46,18.02,0.44,2.44,39896.97,73122.9959
000582.SZ,20100224,16.45,16.87,16.38,16.62,16.6,0.02,0.12,55358.49,91962.7745
000584.SZ,20100224,11.62,12.0,11.5,11.98,11.75,0.23,1.96,48335.75,57303.278
000585.SZ,20100224,4.28,4.5,4.27,4.41,4.32,0.09,2.08,103513.66,45764.3034
000586.SZ,20100224,7.23,7.55,7.23,7.38,7.26,0.12,1.65,30021.36,22243.2687
000589.SZ,20100224,18.54,19.45,18.35,19.38,18.69,0.69,3.69,106317.55,203265.5461
000590.SZ,20100224,10.01,10.11,9.66,9.93,9.99,-0.06,-0.6,158955.12,155811.0596
000591.SZ,20100224,11.45,11.87,11.36,11.63,11.53,0.1,0.87,99663.45,116424.8356
000593.SZ,20100224,8.76,9.58,8.63,9.37,8.74,0.63,7.21,122665.13,113254.5424
000594.SZ,20100224,5.51,5.97,5.5,5.78,5.54,0.24,4.33,179738.4,103840.676
000595.SZ,20100224,9.65,9.7,9.45,9.67,9.64,0.03,0.31,58437.08,56232.548
000596.SZ,20100224,32.4,33.5,31.98,33.25,33.07,0.18,0.54,3896.28,12799.4192
000597.SZ,20100224,25.65,26.3,25.5,26.23,25.86,0.37,1.43,40798.17,106174.0279
000598.SZ,20100224,12.64,13.27,12.61,12.95,12.7,0.25,1.97,157917.58,206057.2734
000599.SZ,20100224,8.35,8.57,8.3,8.55,8.39,0.16,1.91,83411.99,70658.4844
000600.SZ,20100224,6.6,6.8,6.6,6.79,6.67,0.12,1.8,62575.75,42148.7641
000601.SZ,20100224,6.34,6.55,6.3,6.48,6.38,0.1,1.57,128231.8,82999.6766
000602.SZ,20100224,22.01,22.15,21.7,22.03,22.16,-0.13,-0.59,24721.54,54043.5166
000605.SZ,20100224,12.88,13.18,12.68,13.07,12.83,0.24,1.87,7018.59,9137.3594
000606.SZ,20100224,7.3,7.57,7.2,7.5,7.27,0.23,3.16,204175.71,151275.5971
000607.SZ,20100224,7.03,7.35,7.0,7.15,7.02,0.13,1.85,137417.52,99297.3309
000608.SZ,20100224,10.88,11.19,10.82,11.18,10.97,0.21,1.91,90358.63,99840.6402
000609.SZ,20100224,10.81,11.14,10.8,11.12,10.9,0.22,2.02,30120.03,33158.7195
000610.SZ,20100224,8.1,8.15,7.96,8.11,8.21,-0.1,-1.22,100859.97,81341.113
000611.SZ,20100224,6.95,7.17,6.9,7.04,7.05,-0.01,-0.14,192111.68,135169.9301
000612.SZ,20100224,24.05,24.9,23.96,24.9,24.65,0.25,1.01,65489.55,160660.9174
000613.SZ,20100224,7.93,7.99,7.54,7.64,7.94,-0.3,-3.78,136464.59,104508.4042
000615.SZ,20100224,11.06,11.46,11.06,11.43,11.15,0.28,2.51,27214.01,30851.7823
000616.SZ,20100224,6.92,7.1,6.9,7.09,6.99,0.1,1.43,185470.92,130088.0643
000617.SZ,20100224,12.9,13.34,12.84,13.34,12.99,0.35,2.69,15800.95,20838.0338
000619.SZ,20100224,14.81,15.49,14.76,15.38,14.93,0.45,3.01,156868.92,239516.7333
000623.SZ,20100224,49.29,50.45,48.88,50.0,49.51,0.49,0.99,75996.2,377939.7138
000625.SZ,20100224,12.05,12.51,11.91,12.49,12.17,0.32,2.63,176546.44,218464.6656
000626.SZ,20100224,9.02,9.18,8.89,9.08,9.03,0.05,0.55,79379.01,71796.025
000627.SZ,20100224,9.6,9.75,9.42,9.6,9.6,0.0,0.0,207975.2,199385.1224
000628.SZ,20100224,11.19,11.6,11.12,11.56,11.33,0.23,2.03,38698.04,44309.7176
000629.SZ,20100224,8.45,8.46,8.34,8.4,8.46,-0.06,-0.71,123657.43,103936.2687
000630.SZ,20100224,18.06,18.54,17.96,18.53,18.3,0.23,1.26,53205.57,97353.6991
000631.SZ,20100224,8.45,8.82,8.36,8.82,8.48,0.34,4.01,40624.58,35076.0436
000632.SZ,20100224,8.99,9.2,8.53,8.91,8.36,0.55,6.58,1745110.75,1566129.9709
000633.SZ,20100224,9.3,9.77,9.24,9.77,9.3,0.47,5.05,67014.11,64973.4778
000635.SZ,20100224,17.3,17.79,17.18,17.71,17.4,0.31,1.78,27777.83,48749.7427
000636.SZ,20100224,8.43,8.6,8.31,8.6,8.45,0.15,1.78,57114.62,48696.3229
000637.SZ,20100224,8.8,9.03,8.72,9.03,8.83,0.2,2.27,18897.38,16817.5945
000638.SZ,20100224,10.65,11.2,10.6,11.2,10.73,0.47,4.38,22852.73,24904.7546
000639.SZ,20100224,19.26,21.27,19.12,21.27,19.34,1.93,9.98,93048.33,190074.2158
000650.SZ,20100224,23.1,24.14,22.9,23.96,23.14,0.82,3.54,22734.06,54184.9596
000651.SZ,20100224,24.4,25.1,24.32,25.0,24.49,0.51,2.08,170955.23,425803.5854
000652.SZ,20100224,8.24,8.45,8.2,8.35,8.32,0.03,0.36,195547.96,163495.6011
000655.SZ,20100224,16.65,17.12,16.51,17.1,16.82,0.28,1.66,28161.96,47685.0723
000656.SZ,20100224,12.52,13.21,12.42,13.21,12.58,0.63,5.01,29891.28,38823.2729
000657.SZ,20100224,7.63,7.77,7.5,7.76,7.66,0.1,1.31,30663.55,23551.4823
000659.SZ,20100224,7.16,7.45,7.13,7.42,7.17,0.25,3.49,111569.56,81949.5191
000661.SZ,20100224,33.43,35.16,33.21,34.41,33.82,0.59,1.74,40094.66,138490.3698
000662.SZ,20100224,7.2,7.32,7.16,7.28,7.24,0.04,0.55,88653.83,64041.7334
000663.SZ,20100224,9.61,9.66,9.42,9.58,9.68,-0.1,-1.03,97132.47,92544.3533
000665.SZ,20100224,9.77,9.94,9.49,9.89,9.78,0.11,1.12,112866.88,110633.8577
000666.SZ,20100224,8.2,9.06,8.05,9.06,8.24,0.82,9.95,167212.34,145755.8979
000667.SZ,20100224,7.77,7.98,7.7,7.95,7.87,0.08,1.02,128516.87,100760.5906
000668.SZ,20100224,12.24,12.62,12.15,12.6,12.3,0.3,2.44,13868.91,17266.2605
000669.SZ,20100224,13.0,13.82,12.83,13.72,13.05,0.67,5.13,47041.07,63222.4744
000671.SZ,20100224,26.0,26.87,25.66,26.35,26.13,0.22,0.84,23648.11,62215.5298
000673.SZ,20100224,8.16,8.34,8.13,8.28,8.16,0.12,1.47,11311.49,9350.8652
000676.SZ,20100224,6.65,6.84,6.63,6.84,6.74,0.1,1.48,52305.51,35448.8455
000677.SZ,20100224,7.5,7.81,7.42,7.79,7.55,0.24,3.18,207008.11,158229.2668
000678.SZ,20100224,6.8,6.85,6.7,6.82,6.78,0.04,0.59,60328.09,40976.6189
000679.SZ,20100224,13.81,14.17,13.67,14.17,13.87,0.3,2.16,24220.15,33809.9156
000680.SZ,20100224,11.64,12.15,11.59,12.09,11.8,0.29,2.46,77777.82,92800.2462
000682.SZ,20100224,5.42,5.59,5.38,5.59,5.47,0.12,2.19,187695.89,103558.7907
000683.SZ,20100224,14.55,15.24,14.3,15.17,14.68,0.49,3.34,103496.12,152666.3708
000685.SZ,20100224,29.2,29.91,29.06,29.7,29.46,0.24,0.81,30586.41,90413.3887
000686.SZ,20100224,33.0,33.5,32.51,33.47,33.15,0.32,0.97,26509.56,87989.1433
000687.SZ,20100224,6.78,7.52,6.74,7.52,6.84,0.68,9.94,159588.06,115080.0043
000690.SZ,20100224,11.27,11.46,11.2,11.38,11.27,0.11,0.98,540955.16,612226.9221
000691.SZ,20100224,6.03,6.15,5.97,6.08,6.07,0.01,0.16,81343.26,49320.9298
000692.SZ,20100224,6.7,6.88,6.7,6.86,6.73,0.13,1.93,34496.41,23542.3984
000695.SZ,20100224,10.02,10.32,9.86,10.18,10.28,-0.1,-0.97,157512.44,158692.7773
000698.SZ,20100224,7.52,7.75,7.48,7.73,7.56,0.17,2.25,122261.87,93938.2581
000700.SZ,20100224,6.6,6.74,6.55,6.73,6.61,0.12,1.82,59321.68,39571.2673
000701.SZ,20100224,12.04,12.15,11.78,12.08,12.12,-0.04,-0.33,190879.85,228856.3445
000702.SZ,20100224,6.74,7.38,6.7,7.09,6.75,0.34,5.04,309270.75,218423.9737
000703.SZ,20100224,16.15,16.71,15.78,16.71,15.19,1.52,10.01,299823.64,491779.8443
000705.SZ,20100224,10.26,10.6,10.19,10.6,10.26,0.34,3.31,45950.35,48166.8741
000707.SZ,20100224,8.5,8.87,8.5,8.8,8.58,0.22,2.56,92688.95,80950.7915
000708.SZ,20100224,12.04,12.58,11.88,12.55,12.11,0.44,3.63,61565.67,75969.9003
000709.SZ,20100224,5.56,5.82,5.52,5.78,5.6,0.18,3.21,589480.08,333022.4057
000710.SZ,20100224,14.28,14.99,14.01,14.93,14.26,0.67,4.7,34707.26,50607.7566
000711.SZ,20100224,9.21,9.47,9.17,9.41,9.23,0.18,1.95,19583.37,18266.8466
000712.SZ,20100224,18.21,18.68,18.1,18.67,18.29,0.38,2.08,20038.4,36890.9502
000713.SZ,20100224,16.59,16.9,16.4,16.72,16.55,0.17,1.03,109014.2,181687.429
000715.SZ,20100224,13.09,13.46,12.98,13.33,13.14,0.19,1.45,56352.95,74890.5047
000716.SZ,20100224,8.51,8.87,8.45,8.79,8.51,0.28,3.29,20727.72,18063.6272
000717.SZ,20100224,5.4,5.63,5.37,5.61,5.47,0.14,2.56,143265.11,79199.5766
000718.SZ,20100224,10.54,10.91,10.46,10.91,10.66,0.25,2.35,81862.59,87953.5853
000720.SZ,20100224,5.13,5.27,5.13,5.2,5.13,0.07,1.36,136492.91,71004.6138
000721.SZ,20100224,9.07,9.17,8.8,9.0,8.91,0.09,1.01,196773.89,177000.4053
000722.SZ,20100224,7.28,7.37,7.2,7.34,7.34,0.0,0.0,25804.82,18887.5566
000723.SZ,20100224,15.5,16.2,15.28,15.91,15.87,0.04,0.25,12943.38,20485.6446
000725.SZ,20100224,4.69,4.82,4.67,4.82,4.73,0.09,1.9,202024.49,96364.4166
000726.SZ,20100224,10.87,11.27,10.71,11.25,10.94,0.31,2.83,74754.72,82716.3309
000727.SZ,20100224,8.12,8.24,8.0,8.23,8.13,0.1,1.23,43910.51,35850.3798
000728.SZ,20100224,17.6,17.95,17.58,17.93,17.74,0.19,1.07,105963.45,188778.8472
000729.SZ,20100224,20.8,21.68,20.75,21.65,20.85,0.8,3.84,63128.11,135149.9687
000731.SZ,20100224,8.7,8.93,8.66,8.91,8.77,0.14,1.6,88434.25,78291.2909
000733.SZ,20100224,12.18,12.67,12.09,12.6,12.25,0.35,2.86,110520.9,137373.9487
000735.SZ,20100224,12.01,12.4,11.34,11.61,12.6,-0.99,-7.86,1832171.26,2129096.0582
000736.SZ,20100224,11.59,12.08,11.41,11.91,11.55,0.36,3.12,12061.36,14250.3228
000737.SZ,20100224,5.44,5.53,5.41,5.52,5.46,0.06,1.1,85734.22,47028.778
000738.SZ,20100224,11.25,11.52,11.23,11.46,11.3,0.16,1.42,39331.31,44673.654
000739.SZ,20100224,9.03,9.47,8.98,9.43,9.05,0.38,4.2,97492.97,91012.1703
000748.SZ,20100224,9.88,10.23,9.82,10.22,9.97,0.25,2.51,83042.08,84010.1753
000751.SZ,20100224,5.99,6.15,5.92,6.13,6.03,0.1,1.66,61940.0,37436.4931
000752.SZ,20100224,13.13,13.43,12.9,13.1,13.47,-0.37,-2.75,258661.06,338174.0623
000753.SZ,20100224,9.55,9.96,9.16,9.38,9.14,0.24,2.63,943414.13,898179.7865
000755.SZ,20100224,8.8,9.16,8.78,9.14,8.9,0.24,2.7,88566.85,80115.1883
000756.SZ,20100224,8.65,9.23,8.63,8.97,8.55,0.42,4.91,124228.03,111686.6258
000758.SZ,20100224,13.6,14.02,13.49,14.0,13.73,0.27,1.97,31978.71,44096.3854
