ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000155.SZ,20091228,8.58,8.78,8.58,8.78,8.57,0.21,2.45,47710.32,41492.3018
000157.SZ,20091228,25.77,26.18,25.67,25.75,25.77,-0.02,-0.08,107559.24,278103.9486
000158.SZ,20091228,8.42,8.66,8.37,8.4,8.37,0.03,0.36,166799.03,141627.4786
000301.SZ,20091228,6.95,7.01,6.88,6.97,6.88,0.09,1.31,105226.99,73082.8949
000338.SZ,20091228,63.24,64.5,63.24,64.21,63.24,0.97,1.53,51803.74,332075.0832
000400.SZ,20091228,23.0,23.27,22.6,22.98,22.97,0.01,0.04,76461.68,174752.3309
000401.SZ,20091228,18.19,18.75,18.17,18.68,18.18,0.5,2.75,56934.68,105189.9948
000402.SZ,20091228,11.95,12.23,11.92,12.04,11.94,0.1,0.84,359478.22,434426.2268
000404.SZ,20091228,8.24,8.43,8.21,8.4,8.2,0.2,2.44,56532.67,47250.4801
000407.SZ,20091228,8.58,8.72,8.56,8.67,8.56,0.11,1.29,66092.85,57104.0161
000408.SZ,20091228,8.78,8.95,8.69,8.91,8.74,0.17,1.95,87881.87,77698.8014
000409.SZ,20091228,8.43,8.76,8.4,8.67,8.4,0.27,3.21,15315.01,13198.5238
000410.SZ,20091228,11.4,11.5,11.2,11.38,11.4,-0.02,-0.18,94199.54,106781.9054
000411.SZ,20091228,6.99,7.2,6.99,7.18,7.0,0.18,2.57,18461.11,13163.2546
000413.SZ,20091228,9.34,9.57,9.28,9.43,9.32,0.11,1.18,26980.58,25470.18
000415.SZ,20091228,8.06,8.37,8.06,8.3,8.0,0.3,3.75,139375.82,115120.7622
000416.SZ,20091228,8.54,8.63,8.45,8.58,8.54,0.04,0.47,36856.1,31499.3655
000417.SZ,20091228,13.78,14.5,13.76,14.22,13.85,0.37,2.67,50076.34,71352.4748
000418.SZ,20091228,14.73,15.15,14.44,14.53,14.62,-0.09,-0.62,89544.24,131915.4591
000419.SZ,20091228,7.21,7.45,7.18,7.35,7.21,0.14,1.94,32368.32,23768.156
000420.SZ,20091228,5.55,5.73,5.55,5.69,5.55,0.14,2.52,94545.13,53253.1808
000421.SZ,20091228,6.4,6.53,6.4,6.49,6.39,0.1,1.56,34570.08,22424.3105
000422.SZ,20091228,20.14,20.6,20.0,20.55,20.12,0.43,2.14,46893.2,95246.6875
000423.SZ,20091228,25.7,26.7,25.65,25.95,25.63,0.32,1.25,93028.03,243796.1609
000425.SZ,20091228,34.48,35.64,34.48,34.98,34.1,0.88,2.58,70428.43,247402.9964
000426.SZ,20091228,15.24,15.48,14.92,15.04,14.91,0.13,0.87,116031.45,176740.2755
000428.SZ,20091228,8.31,8.7,8.31,8.67,8.31,0.36,4.33,71212.99,60839.9245
000429.SZ,20091228,5.31,5.38,5.31,5.36,5.3,0.06,1.13,45005.65,24105.843
000430.SZ,20091228,6.98,7.1,6.98,7.01,6.97,0.04,0.57,14926.39,10501.9015
000488.SZ,20091228,8.31,8.47,8.31,8.47,8.31,0.16,1.93,151562.24,127425.0385
000501.SZ,20091228,14.32,14.59,14.27,14.46,14.35,0.11,0.77,20927.08,30173.9167
000502.SZ,20091228,9.69,9.98,9.57,9.95,9.67,0.28,2.9,35679.12,35106.8569
000503.SZ,20091228,11.76,11.97,11.7,11.85,11.84,0.01,0.08,345193.66,408458.8877
000504.SZ,20091228,8.07,8.18,8.05,8.14,8.06,0.08,0.99,64448.25,52343.5902
000505.SZ,20091228,7.01,7.35,7.01,7.35,7.0,0.35,5.0,82128.88,60149.9932
000506.SZ,20091228,8.02,8.22,8.01,8.14,8.07,0.07,0.87,30575.48,24914.4348
000507.SZ,20091228,9.27,9.32,9.15,9.23,9.15,0.08,0.87,52084.67,48003.6858
000509.SZ,20091228,9.15,9.2,9.05,9.17,9.07,0.1,1.1,21732.14,19856.6229
000510.SZ,20091228,9.31,9.53,9.19,9.53,9.23,0.3,3.25,230958.06,214816.0622
000511.SZ,20091228,5.28,5.43,5.22,5.36,5.28,0.08,1.52,177030.23,94728.8085
000513.SZ,20091228,39.4,39.8,38.79,39.24,39.32,-0.08,-0.2,8659.21,33979.3201
000514.SZ,20091228,13.0,13.76,13.0,13.49,13.16,0.33,2.51,108597.14,146348.5247
000516.SZ,20091228,8.44,8.55,8.44,8.53,8.44,0.09,1.07,61061.97,51915.1635
000518.SZ,20091228,4.19,4.19,4.13,4.15,4.13,0.02,0.48,148609.4,61647.9763
000519.SZ,20091228,15.98,16.25,15.75,16.15,15.91,0.24,1.51,31000.23,49648.2842
000520.SZ,20091228,5.59,5.71,5.57,5.68,5.57,0.11,1.97,111137.37,62951.23
000521.SZ,20091228,13.29,13.54,13.01,13.2,13.05,0.15,1.15,133390.41,177033.1228
000522.SZ,20091228,13.0,13.26,12.9,13.23,13.08,0.15,1.15,183342.17,240634.0236
000523.SZ,20091228,8.0,8.12,7.97,8.11,7.94,0.17,2.14,26069.9,21008.4011
000524.SZ,20091228,8.16,8.26,8.1,8.18,8.1,0.08,0.99,21662.45,17737.8256
000525.SZ,20091228,16.87,17.3,16.78,17.07,16.83,0.24,1.43,67234.87,114448.1607
000526.SZ,20091228,13.48,13.85,13.36,13.7,13.41,0.29,2.16,19697.83,26777.3269
000527.SZ,20091228,22.8,23.41,22.8,23.23,22.66,0.57,2.52,143122.49,331275.2012
000528.SZ,20091228,20.67,21.09,20.58,20.79,20.57,0.22,1.07,107570.04,223737.8907
000529.SZ,20091228,7.28,7.46,7.25,7.46,7.28,0.18,2.47,50416.22,37185.9769
000530.SZ,20091228,9.45,9.63,9.45,9.53,9.44,0.09,0.95,38712.04,36903.8544
000531.SZ,20091228,16.68,17.29,16.68,16.99,16.63,0.36,2.16,28415.86,48382.013
000532.SZ,20091228,12.08,12.41,12.08,12.3,12.08,0.22,1.82,70500.65,86255.8926
000533.SZ,20091228,11.0,11.4,11.0,11.35,10.99,0.36,3.28,104837.36,117935.0316
000534.SZ,20091228,8.06,8.22,8.04,8.17,8.06,0.11,1.36,55810.5,45425.2034
000536.SZ,20091228,17.95,18.49,17.71,17.98,17.79,0.19,1.07,44989.14,81484.0592
000537.SZ,20091228,12.39,12.39,11.68,12.39,11.26,1.13,10.04,473905.89,576461.8441
000538.SZ,20091228,58.6,59.6,57.8,58.3,58.23,0.07,0.12,25474.19,149395.3062
000539.SZ,20091228,7.62,7.75,7.61,7.7,7.6,0.1,1.32,90608.59,69756.361
000540.SZ,20091228,18.12,19.05,18.12,18.8,18.11,0.69,3.81,83477.62,155647.6239
000541.SZ,20091228,10.38,10.77,10.32,10.68,10.36,0.32,3.09,275495.83,291254.1348
000543.SZ,20091228,9.12,9.27,9.1,9.24,9.01,0.23,2.55,51087.84,47025.6514
000544.SZ,20091228,9.75,9.93,9.7,9.82,9.68,0.14,1.45,46823.02,45978.9325
000545.SZ,20091228,9.75,10.11,9.75,10.08,9.74,0.34,3.49,44581.82,44454.4503
000546.SZ,20091228,12.68,12.84,12.63,12.7,12.7,0.0,0.0,20067.95,25574.5883
000548.SZ,20091228,9.85,10.01,9.85,9.97,9.87,0.1,1.01,45707.07,45407.402
000550.SZ,20091228,21.86,22.65,21.8,22.42,21.76,0.66,3.03,30996.46,69018.5996
000551.SZ,20091228,10.52,11.05,10.42,10.66,10.52,0.14,1.33,136172.58,146438.3986
000552.SZ,20091228,17.44,17.8,17.44,17.66,17.44,0.22,1.26,19503.54,34396.0949
000553.SZ,20091228,7.55,7.78,7.53,7.74,7.57,0.17,2.25,47760.75,36711.9973
000554.SZ,20091228,7.58,8.1,7.58,8.0,7.59,0.41,5.4,176919.89,140030.22
000557.SZ,20091228,4.76,4.98,4.76,4.9,4.78,0.12,2.51,113469.66,55529.0024
000558.SZ,20091228,7.74,7.89,7.74,7.83,7.74,0.09,1.16,30241.09,23696.9875
000559.SZ,20091228,7.53,7.64,7.48,7.58,7.53,0.05,0.66,71065.88,53912.1344
000561.SZ,20091228,9.38,9.66,9.32,9.39,9.38,0.01,0.11,46050.69,43610.5315
000562.SZ,20091228,22.33,22.91,22.31,22.62,22.0,0.62,2.82,116805.77,265197.5257
000563.SZ,20091228,12.47,12.76,12.39,12.7,12.36,0.34,2.75,61456.04,77601.2316
000564.SZ,20091228,7.18,7.37,7.13,7.31,7.14,0.17,2.38,56552.17,41041.4214
000566.SZ,20091228,15.25,15.83,15.25,15.54,15.23,0.31,2.04,24569.05,38322.0941
000567.SZ,20091228,8.54,8.74,8.46,8.65,8.54,0.11,1.29,37397.92,32174.3161
000568.SZ,20091228,39.0,39.5,38.66,39.05,39.08,-0.03,-0.08,73602.2,286581.984
000570.SZ,20091228,14.1,14.2,14.05,14.1,14.07,0.03,0.21,70688.47,99708.7542
000571.SZ,20091228,6.81,7.0,6.75,6.94,6.81,0.13,1.91,151984.59,105287.5186
000572.SZ,20091228,6.63,6.78,6.6,6.78,6.59,0.19,2.88,148297.74,99406.9248
000573.SZ,20091228,5.13,5.28,5.13,5.21,5.13,0.08,1.56,110566.24,57618.1299
000576.SZ,20091228,6.4,6.55,6.39,6.5,6.37,0.13,2.04,43569.98,28276.236
000578.SZ,20091228,24.1,24.59,23.95,24.58,23.96,0.62,2.59,23478.97,57091.4681
000581.SZ,20091228,18.2,18.36,18.01,18.2,18.2,0.0,0.0,54485.25,98975.6288
000582.SZ,20091228,14.78,15.32,14.78,15.06,14.78,0.28,1.89,10644.44,16042.8058
000584.SZ,20091228,11.04,11.45,10.98,11.4,11.03,0.37,3.35,52505.9,59347.0344
000585.SZ,20091228,4.23,4.29,4.22,4.25,4.23,0.02,0.47,48781.83,20781.2688
000586.SZ,20091228,6.61,6.84,6.61,6.8,6.64,0.16,2.41,14027.86,9500.3362
000589.SZ,20091228,17.02,17.59,17.0,17.29,17.16,0.13,0.76,74368.56,128782.961
000590.SZ,20091228,7.45,7.69,7.43,7.54,7.47,0.07,0.94,26304.54,19901.0754
000591.SZ,20091228,9.93,10.35,9.84,10.24,9.93,0.31,3.12,113742.94,114810.2775
000593.SZ,20091228,10.05,10.5,9.97,10.36,10.0,0.36,3.6,141571.68,144910.4513
000594.SZ,20091228,5.87,5.98,5.86,5.95,5.87,0.08,1.36,104123.4,61586.9268
000595.SZ,20091228,10.13,10.5,10.11,10.4,10.13,0.27,2.67,51483.47,53248.7323
000596.SZ,20091228,32.73,33.23,32.38,32.87,32.73,0.14,0.43,7843.64,25620.4709
000597.SZ,20091228,26.23,26.84,26.22,26.71,26.2,0.51,1.95,30647.37,81322.9121
000598.SZ,20091228,11.37,11.48,11.25,11.46,11.27,0.19,1.69,40544.07,46064.7824
000599.SZ,20091228,8.82,9.14,8.8,8.94,8.88,0.06,0.68,136021.93,121945.7738
000600.SZ,20091228,6.85,6.98,6.83,6.93,6.85,0.08,1.17,48053.43,33224.903
000601.SZ,20091228,6.68,6.75,6.63,6.69,6.68,0.01,0.15,103071.18,69024.9351
000605.SZ,20091228,13.06,13.2,12.92,13.06,12.99,0.07,0.54,7234.68,9443.3859
000606.SZ,20091228,6.14,6.31,6.13,6.29,6.19,0.1,1.62,81915.81,50994.4452
000607.SZ,20091228,7.09,7.3,7.09,7.14,7.08,0.06,0.85,74299.96,53388.7922
000608.SZ,20091228,10.42,10.84,10.42,10.71,10.51,0.2,1.9,71507.53,76698.0068
000609.SZ,20091228,11.96,12.15,11.88,12.06,11.87,0.19,1.6,34765.28,41914.0602
000610.SZ,20091228,7.41,7.53,7.41,7.45,7.4,0.05,0.68,22399.56,16698.0541
000611.SZ,20091228,6.29,6.35,6.26,6.3,6.29,0.01,0.16,96555.94,60841.7898
000612.SZ,20091228,27.05,29.3,27.05,28.34,26.8,1.54,5.75,158892.46,450562.8501
000613.SZ,20091228,5.6,5.66,5.48,5.56,5.54,0.02,0.36,41383.94,23153.2283
000615.SZ,20091228,12.0,12.34,11.97,12.32,12.03,0.29,2.41,30191.13,37004.8648
000616.SZ,20091228,6.84,7.07,6.81,6.99,6.84,0.15,2.19,240922.69,167862.8767
000617.SZ,20091228,15.22,16.0,15.15,16.0,15.17,0.83,5.47,97837.52,152927.9036
000619.SZ,20091228,13.28,13.52,13.28,13.4,13.29,0.11,0.83,46508.66,62397.6407
000625.SZ,20091228,13.68,13.78,13.55,13.7,13.58,0.12,0.88,176611.38,241265.8247
000626.SZ,20091228,7.98,8.13,7.95,8.1,7.98,0.12,1.5,26424.23,21316.0761
000627.SZ,20091228,7.34,7.47,7.34,7.43,7.34,0.09,1.23,72355.09,53570.1125
000628.SZ,20091228,11.9,12.29,11.69,11.77,11.53,0.24,2.08,103074.96,123580.596
000629.SZ,20091228,7.74,7.74,7.63,7.68,7.71,-0.03,-0.39,156122.3,119824.1908
000630.SZ,20091228,21.06,21.88,21.06,21.46,20.9,0.56,2.68,126851.19,273832.8652
000631.SZ,20091228,10.45,10.68,10.38,10.5,10.47,0.03,0.29,42427.54,44682.2175
000632.SZ,20091228,5.32,5.41,5.3,5.37,5.32,0.05,0.94,110760.18,59431.9868
000633.SZ,20091228,11.12,11.39,11.1,11.23,11.18,0.05,0.45,33443.17,37620.8969
000635.SZ,20091228,18.7,19.35,18.52,19.15,18.57,0.58,3.12,38411.49,73402.8822
000636.SZ,20091228,8.87,8.97,8.78,8.84,8.74,0.1,1.14,98468.73,87348.0471
000637.SZ,20091228,9.58,9.75,9.54,9.69,9.55,0.14,1.47,46438.5,44723.6749
000638.SZ,20091228,14.18,14.63,14.14,14.49,14.3,0.19,1.33,53998.55,77842.7404
000639.SZ,20091228,15.19,15.45,14.88,15.18,15.16,0.02,0.13,51613.07,78309.8289
000650.SZ,20091228,19.92,20.4,19.59,19.75,19.96,-0.21,-1.05,23584.78,47110.5634
000651.SZ,20091228,27.64,28.56,27.6,28.41,27.69,0.72,2.6,156723.93,443632.2515
000652.SZ,20091228,7.88,8.06,7.87,8.03,7.84,0.19,2.42,138167.06,110414.8257
000655.SZ,20091228,18.59,18.89,18.5,18.52,18.39,0.13,0.71,66293.3,123921.2315
000656.SZ,20091228,15.47,16.2,15.4,15.93,15.47,0.46,2.97,32852.82,52380.1413
000659.SZ,20091228,7.6,7.83,7.58,7.72,7.62,0.1,1.31,113646.35,87979.9858
000661.SZ,20091228,24.42,25.19,24.42,24.9,24.48,0.42,1.72,16611.63,41322.988
000662.SZ,20091228,6.73,6.92,6.73,6.82,6.7,0.12,1.79,49390.84,33778.4227
000663.SZ,20091228,9.34,9.58,9.26,9.49,9.33,0.16,1.71,126901.49,119665.9916
000665.SZ,20091228,8.65,8.8,8.6,8.78,8.71,0.07,0.8,48771.96,42583.2565
000668.SZ,20091228,13.44,13.73,13.37,13.57,13.4,0.17,1.27,26275.82,35623.9513
000669.SZ,20091228,9.61,9.87,9.5,9.85,9.54,0.31,3.25,35804.12,34921.0345
000671.SZ,20091228,24.16,24.7,24.16,24.42,24.12,0.3,1.24,13638.01,33405.3388
000673.SZ,20091228,8.93,9.09,8.88,9.02,9.0,0.02,0.22,14369.83,12920.2867
000676.SZ,20091228,6.86,6.96,6.8,6.96,6.82,0.14,2.05,55814.27,38489.3873
000677.SZ,20091228,8.65,9.0,8.56,9.0,8.58,0.42,4.9,155094.25,136996.5318
000678.SZ,20091228,6.35,6.54,6.34,6.54,6.33,0.21,3.32,43156.24,27924.2401
000679.SZ,20091228,15.05,15.52,15.05,15.52,15.13,0.39,2.58,60790.06,93370.2582
000680.SZ,20091228,12.08,12.46,12.06,12.42,12.02,0.4,3.33,99364.29,122383.5175
000682.SZ,20091228,5.43,5.56,5.39,5.51,5.4,0.11,2.04,242283.94,132788.0762
000683.SZ,20091228,16.09,16.39,15.91,16.21,16.09,0.12,0.75,86057.0,139564.2759
000686.SZ,20091228,36.92,37.87,36.92,37.33,36.5,0.83,2.27,55947.72,210181.8797
000687.SZ,20091228,7.55,8.13,7.55,8.08,7.41,0.67,9.04,169519.02,134652.0662
000690.SZ,20091228,9.4,9.56,9.4,9.48,9.39,0.09,0.96,86365.51,81846.2424
000691.SZ,20091228,5.61,5.72,5.55,5.72,5.6,0.12,2.14,77122.0,43589.9977
000692.SZ,20091228,6.62,6.75,6.6,6.7,6.62,0.08,1.21,29914.08,19999.02
000695.SZ,20091228,8.1,8.26,8.09,8.2,8.08,0.12,1.49,21092.87,17197.5528
000698.SZ,20091228,8.2,8.4,8.15,8.27,8.17,0.1,1.22,99866.56,82930.7791
000700.SZ,20091228,6.91,7.13,6.91,7.01,6.98,0.03,0.43,81042.91,56750.5652
000701.SZ,20091228,10.97,11.1,10.8,11.04,10.93,0.11,1.01,151491.35,166259.7192
000702.SZ,20091228,6.38,6.58,6.38,6.57,6.4,0.17,2.66,52067.21,33846.7786
000703.SZ,20091228,9.46,9.81,9.46,9.58,9.48,0.1,1.05,18210.86,17538.6025
000705.SZ,20091228,9.74,9.91,9.71,9.82,9.72,0.1,1.03,30982.25,30371.5719
000707.SZ,20091228,10.66,11.18,10.6,11.08,10.69,0.39,3.65,163614.78,178638.8432
000708.SZ,20091228,12.3,12.3,11.92,11.99,11.96,0.03,0.25,42415.3,51294.2292
000710.SZ,20091228,12.11,12.21,11.94,12.13,12.04,0.09,0.75,36488.6,44128.8981
000711.SZ,20091228,9.9,10.08,9.86,10.08,9.9,0.18,1.82,28791.13,28840.7625
000712.SZ,20091228,21.06,21.75,20.97,21.3,20.75,0.55,2.65,111940.46,238831.418
000713.SZ,20091228,13.6,14.53,13.6,14.19,13.58,0.61,4.49,130360.97,185424.2855
000715.SZ,20091228,11.09,11.3,11.03,11.12,11.09,0.03,0.27,31927.81,35508.7705
000716.SZ,20091228,8.8,8.8,8.8,8.8,8.38,0.42,5.01,7267.06,6395.0128
000717.SZ,20091228,6.46,6.75,6.46,6.66,6.45,0.21,3.26,195547.46,130338.0146
000718.SZ,20091228,13.38,13.69,13.32,13.47,13.4,0.07,0.52,254588.48,343416.1757
000720.SZ,20091228,4.72,4.84,4.7,4.79,4.71,0.08,1.7,60577.73,28986.3266
000721.SZ,20091228,7.71,7.95,7.71,7.8,7.71,0.09,1.17,51229.32,40162.0859
000722.SZ,20091228,8.58,8.87,8.41,8.69,8.68,0.01,0.12,58597.07,51003.3287
000723.SZ,20091228,17.69,17.88,17.3,17.84,17.48,0.36,2.06,15577.69,27511.01
000725.SZ,20091228,5.02,5.35,4.98,5.23,5.0,0.23,4.6,401958.93,206846.4594
000726.SZ,20091228,11.76,11.93,11.58,11.72,11.75,-0.03,-0.26,138575.83,162119.1217
000727.SZ,20091228,8.61,8.83,8.51,8.72,8.63,0.09,1.04,83314.69,72212.3243
000728.SZ,20091228,20.02,20.64,20.02,20.39,19.74,0.65,3.29,290306.95,594059.8158
000729.SZ,20091228,19.15,19.21,18.5,18.76,18.97,-0.21,-1.11,70126.88,131723.3729
000731.SZ,20091228,9.01,9.2,8.95,9.18,9.01,0.17,1.89,67629.58,61656.8
000733.SZ,20091228,14.15,14.44,14.0,14.21,14.11,0.1,0.71,118020.76,168049.2902
000735.SZ,20091228,5.75,5.95,5.72,5.92,5.76,0.16,2.78,202817.24,118747.2616
000736.SZ,20091228,13.82,14.28,13.8,14.09,13.81,0.28,2.03,8592.99,12072.6183
000737.SZ,20091228,6.15,6.26,6.14,6.19,6.14,0.05,0.81,73124.38,45348.8549
000738.SZ,20091228,11.38,11.7,11.25,11.35,11.42,-0.07,-0.61,61962.49,70810.6911
000739.SZ,20091228,9.61,9.78,9.6,9.71,9.61,0.1,1.04,52593.9,50996.1669
000748.SZ,20091228,9.76,9.98,9.76,9.82,9.63,0.19,1.97,69958.33,69029.9162
000752.SZ,20091228,8.78,8.89,8.76,8.89,8.84,0.05,0.57,44390.63,39215.3868
000753.SZ,20091228,6.44,6.57,6.35,6.56,6.37,0.19,2.98,50717.13,32818.2103
000755.SZ,20091228,10.06,10.17,9.98,10.12,10.06,0.06,0.6,110156.07,111016.4849
000758.SZ,20091228,15.3,15.69,15.3,15.4,15.3,0.1,0.65,68927.98,106598.7665
000759.SZ,20091228,12.98,13.27,12.8,13.0,12.96,0.04,0.31,68691.83,89377.9938
000760.SZ,20091228,8.42,8.55,8.3,8.52,8.41,0.11,1.31,51413.39,43558.3345
000761.SZ,20091228,6.75,6.98,6.75,6.92,6.74,0.18,2.67,34382.03,23723.7781
000762.SZ,20091228,21.71,22.3,21.7,22.0,21.59,0.41,1.9,60832.91,133902.9935
000766.SZ,20091228,8.55,9.22,8.48,9.22,8.38,0.84,10.02,257141.49,235184.1823
000767.SZ,20091228,5.91,5.99,5.89,5.94,5.91,0.03,0.51,99086.37,58740.4084
000768.SZ,20091228,15.49,15.77,15.33,15.53,15.49,0.04,0.26,273962.42,426334.4908
000777.SZ,20091228,19.39,19.86,19.25,19.81,19.2,0.61,3.18,51897.12,101571.6842
000778.SZ,20091228,12.32,12.59,12.23,12.33,12.31,0.02,0.16,161168.94,200249.6089
000779.SZ,20091228,7.64,7.64,7.37,7.55,7.28,0.27,3.71,62460.35,47223.3842
000780.SZ,20091228,14.77,14.84,14.57,14.65,14.52,0.13,0.9,97308.93,142963.3947
000783.SZ,20091228,18.35,18.98,18.35,18.63,18.17,0.46,2.53,247435.68,462053.4576
000785.SZ,20091228,11.1,11.26,11.02,11.22,11.1,0.12,1.08,21342.45,23841.0627
000786.SZ,20091228,15.96,16.3,15.8,15.84,15.95,-0.11,-0.69,57709.06,92779.1422
000788.SZ,20091228,15.49,15.73,15.34,15.68,15.42,0.26,1.69,25642.6,39935.7545
000789.SZ,20091228,7.3,7.45,7.29,7.41,7.3,0.11,1.51,39898.19,29459.3187
000790.SZ,20091228,8.86,9.05,8.86,8.96,8.85,0.11,1.24,21553.37,19345.9939
000791.SZ,20091228,7.65,8.35,7.65,8.12,7.6,0.52,6.84,82906.61,67157.2581
000792.SZ,20091228,55.95,57.56,55.8,57.1,55.86,1.24,2.22,29244.27,166928.2648
