ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20050303,4.91,4.98,4.86,4.98,4.98,0.0,0.0,3888.85,1914.247
000029.SZ,20050303,5.5,5.5,5.29,5.38,5.41,-0.03,-0.55,9767.99,5214.4577
000030.SZ,20050303,1.73,1.77,1.65,1.77,1.73,0.04,2.31,7664.09,1325.1683
000031.SZ,20050303,7.0,7.04,6.86,7.04,7.02,0.02,0.28,8703.82,6038.4124
000032.SZ,20050303,7.09,7.17,7.0,7.13,7.1,0.03,0.42,2727.78,1926.0594
000033.SZ,20050303,3.95,4.09,3.94,3.99,3.95,0.04,1.01,3463.89,1383.1616
000034.SZ,20050303,3.35,3.48,3.26,3.45,3.35,0.1,2.99,9663.63,3233.9781
000036.SZ,20050303,5.13,5.2,5.11,5.2,5.11,0.09,1.76,14049.77,7243.3831
000037.SZ,20050303,11.14,11.2,10.98,11.04,11.14,-0.1,-0.9,7617.09,8393.0112
000038.SZ,20050303,7.54,7.6,7.3,7.58,7.53,0.05,0.66,1517.59,1129.2384
000039.SZ,20050303,26.4,27.01,26.28,26.97,26.58,0.39,1.47,46538.32,124714.0896
000040.SZ,20050303,2.89,2.97,2.83,2.96,2.9,0.06,2.07,27130.81,7834.2624
000042.SZ,20050303,5.96,6.03,5.82,6.02,5.94,0.08,1.35,2936.02,1752.7249
000043.SZ,20050303,8.3,8.46,8.2,8.38,8.3,0.08,0.96,1801.82,1498.3066
000045.SZ,20050303,5.51,5.54,5.42,5.52,5.51,0.01,0.18,2252.99,1232.1759
000046.SZ,20050303,4.52,4.61,4.46,4.58,4.56,0.02,0.44,9687.26,4378.2612
000048.SZ,20050303,2.56,2.56,2.52,2.56,2.56,0.0,0.0,1859.03,473.031
000049.SZ,20050303,5.92,6.22,5.89,6.22,5.92,0.3,5.07,8842.27,5429.8463
000050.SZ,20050303,8.86,8.99,8.71,8.93,8.85,0.08,0.9,8922.03,7902.5728
000055.SZ,20050303,7.07,7.23,7.01,7.15,7.08,0.07,0.99,7047.75,5023.0332
000056.SZ,20050303,4.46,4.5,4.3,4.47,4.48,-0.01,-0.22,6269.0,2745.745
000058.SZ,20050303,5.32,5.33,5.2,5.28,5.3,-0.02,-0.38,2977.48,1560.9081
000059.SZ,20050303,5.22,5.35,5.21,5.35,5.26,0.09,1.71,12174.48,6434.2527
000060.SZ,20050303,6.57,6.68,6.52,6.64,6.59,0.05,0.76,7944.76,5261.7491
000061.SZ,20050303,3.42,3.59,3.42,3.56,3.46,0.1,2.89,37630.22,13246.0656
000062.SZ,20050303,6.3,6.42,6.28,6.42,6.38,0.04,0.63,5138.98,3268.5667
000063.SZ,20050303,30.7,30.75,30.16,30.29,30.77,-0.48,-1.56,16972.8,51504.2064
000065.SZ,20050303,5.36,5.47,5.35,5.47,5.36,0.11,2.05,1516.72,818.7857
000066.SZ,20050303,10.05,10.1,9.86,10.05,10.07,-0.02,-0.2,33577.18,33451.9636
000068.SZ,20050303,7.7,7.82,7.64,7.75,7.73,0.02,0.26,3060.19,2360.0146
000069.SZ,20050303,8.83,8.92,8.79,8.91,8.88,0.03,0.34,16937.2,14973.3385
000070.SZ,20050303,6.11,6.25,6.09,6.19,6.18,0.01,0.16,5048.09,3107.1343
000078.SZ,20050303,4.48,4.5,4.39,4.5,4.5,0.0,0.0,7224.92,3209.0112
000088.SZ,20050303,12.86,12.97,12.7,12.97,12.89,0.08,0.62,14094.92,18058.6172
000089.SZ,20050303,8.03,8.03,7.87,7.98,8.03,-0.05,-0.62,13844.5,10988.7824
000090.SZ,20050303,6.08,6.18,6.05,6.18,6.06,0.12,1.98,1908.89,1167.0898
000096.SZ,20050303,5.29,5.33,5.21,5.3,5.32,-0.02,-0.38,4600.58,2420.4167
000099.SZ,20050303,4.56,4.61,4.51,4.57,4.56,0.01,0.22,6964.28,3175.4363
000100.SZ,20050303,3.79,3.86,3.73,3.84,3.81,0.03,0.79,96375.62,36490.3552
000150.SZ,20050303,3.27,3.37,3.27,3.35,3.29,0.06,1.82,28705.63,9558.6153
000151.SZ,20050303,4.6,4.71,4.56,4.68,4.58,0.1,2.18,7083.65,3294.3307
000153.SZ,20050303,6.8,6.8,6.53,6.74,6.81,-0.07,-1.03,2079.95,1382.0434
000155.SZ,20050303,4.55,4.72,4.55,4.7,4.62,0.08,1.73,6468.24,3007.6156
000156.SZ,20050303,3.35,3.35,3.25,3.34,3.35,-0.01,-0.3,4623.99,1525.2977
000157.SZ,20050303,7.64,7.75,7.6,7.71,7.66,0.05,0.65,19040.8,14632.8976
000158.SZ,20050303,3.68,3.74,3.66,3.73,3.71,0.02,0.54,3585.29,1324.4983
000159.SZ,20050303,6.03,6.18,5.81,6.02,6.22,-0.2,-3.22,33506.06,19903.2011
000301.SZ,20050303,3.5,3.51,3.45,3.51,3.5,0.01,0.29,6219.83,2163.7861
000400.SZ,20050303,7.1,7.1,6.47,6.52,7.1,-0.58,-8.17,93224.56,61999.8078
000401.SZ,20050303,3.58,3.61,3.5,3.6,3.58,0.02,0.56,12203.95,4324.4262
000402.SZ,20050303,11.48,11.5,11.26,11.39,11.48,-0.09,-0.78,21343.49,24238.8598
000403.SZ,20050303,3.92,3.92,3.78,3.87,3.92,-0.05,-1.28,2919.22,1119.2896
000404.SZ,20050303,3.73,3.81,3.68,3.8,3.71,0.09,2.43,6396.64,2393.5011
000406.SZ,20050303,5.6,5.7,5.53,5.61,5.58,0.03,0.54,27535.87,15435.2558
000407.SZ,20050303,3.18,3.21,3.14,3.21,3.2,0.01,0.31,3047.43,967.8067
000408.SZ,20050303,3.88,3.96,3.88,3.94,3.94,0.0,0.0,2514.7,982.8028
000410.SZ,20050303,6.79,6.79,6.54,6.73,6.72,0.01,0.15,36765.42,24486.223
000411.SZ,20050303,5.45,5.5,5.4,5.5,5.52,-0.02,-0.36,655.85,357.1659
000413.SZ,20050303,4.2,4.26,4.14,4.22,4.18,0.04,0.96,3234.97,1356.1613
000415.SZ,20050303,3.8,3.89,3.77,3.88,3.78,0.1,2.65,2928.0,1118.7494
000416.SZ,20050303,7.5,7.6,7.44,7.48,7.51,-0.03,-0.4,8602.61,6434.5059
000417.SZ,20050303,4.12,4.12,4.04,4.08,4.09,-0.01,-0.24,2802.69,1142.8527
000418.SZ,20050303,4.41,4.54,4.41,4.53,4.48,0.05,1.12,4351.78,1940.209
000419.SZ,20050303,4.42,4.59,4.4,4.56,4.41,0.15,3.4,2476.62,1112.6627
000420.SZ,20050303,3.88,3.89,3.79,3.86,3.88,-0.02,-0.52,6338.29,2425.7053
000421.SZ,20050303,3.44,3.48,3.4,3.46,3.44,0.02,0.58,3097.03,1062.1201
000422.SZ,20050303,7.3,7.3,7.18,7.27,7.29,-0.02,-0.27,9802.1,7106.0546
000423.SZ,20050303,8.38,8.49,8.35,8.44,8.42,0.02,0.24,9068.74,7635.4394
000425.SZ,20050303,4.42,4.42,4.29,4.36,4.42,-0.06,-1.36,7168.57,3113.4955
000426.SZ,20050303,4.46,4.72,4.46,4.7,4.47,0.23,5.15,11226.49,5210.7535
000428.SZ,20050303,5.83,5.95,5.78,5.88,5.88,0.0,0.0,1031.0,603.273
000429.SZ,20050303,4.93,4.99,4.88,4.98,4.96,0.02,0.4,5311.12,2611.632
000430.SZ,20050303,4.06,4.18,4.05,4.09,4.11,-0.02,-0.49,14175.67,5812.2338
000488.SZ,20050303,10.11,10.15,10.0,10.0,10.11,-0.11,-1.09,8405.1,8425.7859
000498.SZ,20050303,3.98,3.98,3.81,3.94,3.98,-0.04,-1.01,21880.11,8514.9349
000501.SZ,20050303,3.04,3.04,2.96,3.01,3.04,-0.03,-0.99,5648.95,1693.7835
000502.SZ,20050303,7.08,7.08,6.97,7.06,7.04,0.02,0.28,520.5,365.235
000503.SZ,20050303,13.28,13.46,13.09,13.38,13.24,0.14,1.06,72272.71,96132.5869
000504.SZ,20050303,6.8,7.25,6.8,7.1,6.83,0.27,3.95,70482.6,49955.083
000505.SZ,20050303,1.98,2.02,1.96,2.0,1.99,0.01,0.5,4176.5,831.01
000506.SZ,20050303,2.62,2.65,2.5,2.64,2.62,0.02,0.76,38467.62,9959.5897
000507.SZ,20050303,4.59,4.65,4.55,4.63,4.59,0.04,0.87,4398.98,2017.5047
000509.SZ,20050303,3.25,3.31,3.2,3.3,3.26,0.04,1.23,9990.09,3237.7119
000510.SZ,20050303,3.24,3.29,3.21,3.29,3.24,0.05,1.54,18215.76,5920.4169
000511.SZ,20050303,4.98,5.06,4.96,5.04,5.0,0.04,0.8,16111.84,8055.0331
000513.SZ,20050303,7.84,7.84,7.72,7.82,7.87,-0.05,-0.64,2391.59,1853.1634
000514.SZ,20050303,5.95,6.12,5.94,6.03,6.0,0.03,0.5,5448.0,3268.301
000515.SZ,20050303,5.65,5.81,5.6,5.7,5.66,0.04,0.71,22544.8,12879.0807
000516.SZ,20050303,6.01,6.07,5.9,6.01,6.01,0.0,0.0,1282.0,767.3593
000517.SZ,20050303,6.78,7.04,6.76,7.01,6.74,0.27,4.01,81463.99,56726.7643
000518.SZ,20050303,2.24,2.26,2.2,2.26,2.25,0.01,0.44,111640.55,24848.8606
000519.SZ,20050303,7.32,7.5,7.3,7.44,7.42,0.02,0.27,1452.0,1075.342
000520.SZ,20050303,4.96,5.03,4.82,5.0,4.99,0.01,0.2,38336.12,18865.9061
000521.SZ,20050303,3.26,3.28,3.19,3.27,3.28,-0.01,-0.3,7239.1,2339.638
000522.SZ,20050303,5.19,5.22,5.08,5.15,5.22,-0.07,-1.34,14865.47,7646.3159
000523.SZ,20050303,3.18,3.33,3.13,3.32,3.18,0.14,4.4,15009.5,4910.4924
000524.SZ,20050303,3.58,3.61,3.52,3.6,3.58,0.02,0.56,3505.2,1247.2836
000525.SZ,20050303,5.0,5.06,4.97,5.02,5.0,0.02,0.4,11806.98,5915.6754
000526.SZ,20050303,4.12,4.17,4.03,4.15,4.15,0.0,0.0,1307.95,536.978
000527.SZ,20050303,7.4,7.46,7.3,7.43,7.43,0.0,0.0,9594.86,7063.8167
000528.SZ,20050303,5.0,5.24,5.0,5.19,4.97,0.22,4.43,46202.78,23834.4438
000529.SZ,20050303,2.52,2.55,2.51,2.53,2.54,-0.01,-0.39,7359.69,1860.6221
000530.SZ,20050303,4.5,4.5,4.39,4.46,4.49,-0.03,-0.67,5998.77,2649.7516
000531.SZ,20050303,7.05,7.14,6.92,7.12,7.08,0.04,0.57,4574.92,3203.3923
000532.SZ,20050303,6.11,6.33,6.11,6.26,6.15,0.11,1.79,22794.05,14230.0924
000533.SZ,20050303,3.52,3.56,3.46,3.55,3.54,0.01,0.28,3917.0,1374.7573
000534.SZ,20050303,3.57,3.57,3.46,3.54,3.57,-0.03,-0.84,1854.0,650.497
000535.SZ,20050303,0.85,0.86,0.82,0.84,0.86,-0.02,-2.33,23084.11,1925.0731
000536.SZ,20050303,2.98,3.04,2.96,3.03,3.01,0.02,0.66,1709.73,513.912
000537.SZ,20050303,5.36,5.43,5.29,5.41,5.39,0.02,0.37,6245.11,3340.7215
000538.SZ,20050303,17.1,17.2,16.98,17.18,17.19,-0.01,-0.06,1217.43,2081.5841
000539.SZ,20050303,4.88,4.97,4.86,4.96,4.88,0.08,1.64,32783.43,16129.6151
000540.SZ,20050303,3.21,3.26,3.15,3.23,3.23,0.0,0.0,6506.31,2084.8102
000541.SZ,20050303,14.27,14.3,14.2,14.23,14.22,0.01,0.07,7630.81,10870.626
000543.SZ,20050303,4.74,4.74,4.63,4.7,4.73,-0.03,-0.63,3995.71,1870.6645
000544.SZ,20050303,3.33,3.34,3.26,3.32,3.31,0.01,0.3,9190.72,3022.8736
000545.SZ,20050303,4.25,4.32,4.22,4.28,4.28,0.0,0.0,4443.39,1896.6248
000546.SZ,20050303,2.9,2.97,2.9,2.97,2.95,0.02,0.68,4359.71,1285.0925
000547.SZ,20050303,4.54,4.63,4.54,4.62,4.61,0.01,0.22,3518.77,1613.4342
000548.SZ,20050303,3.77,3.88,3.73,3.87,3.77,0.1,2.65,14983.17,5740.7245
000549.SZ,20050303,3.46,3.55,3.44,3.53,3.48,0.05,1.44,53176.46,18547.2433
000550.SZ,20050303,5.09,5.15,4.98,5.1,5.1,0.0,0.0,36237.22,18309.7736
000551.SZ,20050303,5.79,6.0,5.67,5.97,5.84,0.13,2.23,15206.71,8860.8325
000552.SZ,20050303,3.71,3.81,3.71,3.79,3.8,-0.01,-0.26,2442.7,919.4537
000553.SZ,20050303,3.45,3.48,3.4,3.48,3.48,0.0,0.0,3852.07,1325.8741
000554.SZ,20050303,3.71,3.93,3.63,3.93,3.78,0.15,3.97,221731.52,83977.9077
000555.SZ,20050303,10.7,10.7,10.18,10.2,10.72,-0.52,-4.85,283.0,290.415
000557.SZ,20050303,1.23,1.24,1.2,1.23,1.23,0.0,0.0,25247.8,3061.508
000558.SZ,20050303,4.6,4.73,4.58,4.72,4.66,0.06,1.29,5521.99,2580.0273
000559.SZ,20050303,4.35,4.45,4.34,4.41,4.36,0.05,1.15,11212.1,4932.863
000560.SZ,20050303,3.32,3.37,3.28,3.35,3.35,0.0,0.0,1969.38,654.6086
000562.SZ,20050303,4.1,4.4,4.06,4.16,4.12,0.04,0.97,103105.02,43736.1304
000563.SZ,20050303,4.2,4.4,4.17,4.28,4.25,0.03,0.71,23014.51,9961.1865
000564.SZ,20050303,3.64,3.74,3.64,3.74,3.67,0.07,1.91,6213.94,2285.8286
000565.SZ,20050303,3.36,3.41,3.29,3.39,3.37,0.02,0.59,5993.74,2001.5782
000566.SZ,20050303,3.75,3.85,3.75,3.81,3.8,0.01,0.26,2579.81,977.3679
000567.SZ,20050303,4.56,4.78,4.51,4.78,4.55,0.23,5.05,7049.32,3322.5385
000568.SZ,20050303,3.75,3.81,3.73,3.8,3.78,0.02,0.53,8031.12,3022.1365
000569.SZ,20050303,2.92,2.95,2.88,2.94,2.92,0.02,0.68,5089.42,1484.0099
000570.SZ,20050303,4.78,4.8,4.56,4.68,4.73,-0.05,-1.06,23115.57,10713.029
000571.SZ,20050303,2.84,2.85,2.75,2.8,2.83,-0.03,-1.06,9755.92,2713.5904
000572.SZ,20050303,4.81,4.95,4.81,4.91,4.92,-0.01,-0.2,1104.02,538.5835
000573.SZ,20050303,3.1,3.17,3.1,3.14,3.11,0.03,0.96,5461.73,1710.12
000576.SZ,20050303,3.2,3.22,3.13,3.19,3.21,-0.02,-0.62,4885.32,1543.9778
000578.SZ,20050303,5.42,5.54,5.33,5.52,5.46,0.06,1.1,5211.11,2834.0438
000581.SZ,20050303,9.72,9.91,9.62,9.9,9.78,0.12,1.23,6213.02,6047.6904
000582.SZ,20050303,4.19,4.2,4.05,4.14,4.2,-0.06,-1.43,3015.51,1240.3401
000583.SZ,20050303,1.75,1.8,1.73,1.8,1.8,0.0,0.0,20398.34,3613.8288
000584.SZ,20050303,4.63,4.82,4.59,4.78,4.59,0.19,4.14,13389.44,6333.3408
000585.SZ,20050303,2.48,2.51,2.46,2.5,2.52,-0.02,-0.79,7822.61,1940.4978
000586.SZ,20050303,5.61,5.72,5.51,5.71,5.62,0.09,1.6,6333.07,3546.8592
000587.SZ,20050303,2.64,2.74,2.63,2.74,2.68,0.06,2.24,4301.16,1161.8536
000589.SZ,20050303,3.42,3.49,3.39,3.46,3.44,0.02,0.58,8971.53,3092.5542
000590.SZ,20050303,4.15,4.25,4.13,4.22,4.19,0.03,0.72,5774.01,2420.7825
000591.SZ,20050303,5.5,5.5,5.33,5.43,5.44,-0.01,-0.18,1890.7,1019.4445
000592.SZ,20050303,1.56,1.58,1.52,1.57,1.57,0.0,0.0,8845.95,1371.8094
000593.SZ,20050303,3.63,3.76,3.63,3.74,3.69,0.05,1.36,3362.0,1241.924
000594.SZ,20050303,3.92,4.01,3.9,4.01,3.93,0.08,2.04,21222.25,8419.3778
000595.SZ,20050303,4.02,4.2,4.0,4.16,4.04,0.12,2.97,5732.0,2353.112
000596.SZ,20050303,5.66,5.71,5.61,5.68,5.69,-0.01,-0.18,440.06,249.6245
000597.SZ,20050303,4.66,4.69,4.53,4.63,4.63,0.0,0.0,23394.9,10793.3398
000598.SZ,20050303,4.28,4.37,4.2,4.35,4.32,0.03,0.69,10817.4,4647.5323
000599.SZ,20050303,5.48,5.63,5.45,5.61,5.52,0.09,1.63,31394.34,17457.6745
000600.SZ,20050303,8.65,8.78,8.47,8.65,8.64,0.01,0.12,9524.34,8212.3768
000601.SZ,20050303,5.23,5.3,5.23,5.29,5.24,0.05,0.95,6647.89,3498.0449
000602.SZ,20050303,6.6,6.81,6.6,6.81,6.6,0.21,3.18,6912.5,4631.2855
000603.SZ,20050303,4.01,4.01,3.83,3.99,3.99,0.0,0.0,874.6,343.3644
000605.SZ,20050303,6.42,6.42,6.29,6.39,6.4,-0.01,-0.16,1294.0,819.687
000606.SZ,20050303,4.06,4.23,3.93,4.19,4.05,0.14,3.46,31609.56,13042.9824
000607.SZ,20050303,4.47,4.71,4.44,4.7,4.46,0.24,5.38,41383.28,19098.5575
000608.SZ,20050303,6.48,6.49,6.24,6.41,6.5,-0.09,-1.38,14520.05,9210.2454
000609.SZ,20050303,6.5,6.57,6.45,6.55,6.44,0.11,1.71,1978.54,1290.1484
000610.SZ,20050303,4.85,4.95,4.82,4.88,4.86,0.02,0.41,2338.51,1139.4578
000611.SZ,20050303,4.2,4.24,4.13,4.23,4.22,0.01,0.24,4428.5,1853.1384
000612.SZ,20050303,3.2,3.21,3.11,3.16,3.2,-0.04,-1.25,31231.24,9828.073
000613.SZ,20050303,1.85,1.88,1.84,1.86,1.86,0.0,0.0,3427.58,637.1553
000615.SZ,20050303,4.87,4.89,4.81,4.89,4.91,-0.02,-0.41,2022.4,980.0932
000616.SZ,20050303,5.98,6.13,5.95,6.1,5.96,0.14,2.35,15873.71,9644.6414
000617.SZ,20050303,13.0,13.07,12.93,12.99,13.05,-0.06,-0.46,3871.52,5042.8077
000618.SZ,20050303,5.5,5.59,5.48,5.59,5.51,0.08,1.45,25114.95,13895.0527
000619.SZ,20050303,5.62,5.64,5.56,5.61,5.65,-0.04,-0.71,18074.5,10105.498
000620.SZ,20050303,2.2,2.24,2.13,2.24,2.2,0.04,1.82,21134.9,4613.4326
000622.SZ,20050303,2.96,2.98,2.88,2.9,2.96,-0.06,-2.03,28343.33,8284.9082
000623.SZ,20050303,5.61,5.71,5.61,5.7,5.66,0.04,0.71,5647.22,3193.825
000625.SZ,20050303,6.2,6.35,6.15,6.31,6.23,0.08,1.28,147015.84,91926.749
000626.SZ,20050303,11.95,12.2,11.9,12.12,11.97,0.15,1.25,2385.0,2880.183
000627.SZ,20050303,2.99,3.03,2.95,3.02,2.99,0.03,1.0,12220.66,3645.0792
000628.SZ,20050303,4.15,4.15,3.9,4.04,4.15,-0.11,-2.65,8397.82,3356.4829
000629.SZ,20050303,5.72,5.89,5.69,5.86,5.74,0.12,2.09,118240.86,68849.2136
000630.SZ,20050303,5.51,5.57,5.38,5.53,5.49,0.04,0.73,86642.5,47452.2537
000631.SZ,20050303,2.97,3.02,2.93,2.98,2.99,-0.01,-0.33,9682.84,2873.0179
000632.SZ,20050303,4.2,4.37,4.16,4.29,4.21,0.08,1.9,154011.98,66091.0074
000633.SZ,20050303,2.67,2.71,2.62,2.69,2.67,0.02,0.75,27506.31,7316.6812
000635.SZ,20050303,8.85,9.09,8.85,9.06,9.05,0.01,0.11,3784.6,3396.0146
000636.SZ,20050303,5.53,5.57,5.46,5.55,5.53,0.02,0.36,8433.26,4650.083
000637.SZ,20050303,8.2,8.51,8.0,8.5,8.3,0.2,2.41,9186.24,7591.9146
000639.SZ,20050303,16.86,16.9,16.8,16.83,16.88,-0.05,-0.3,285.0,480.238
000650.SZ,20050303,2.91,2.91,2.76,2.86,2.92,-0.06,-2.05,8987.19,2559.807
000651.SZ,20050303,10.1,10.1,9.95,10.0,10.09,-0.09,-0.89,11892.38,11876.9242
000652.SZ,20050303,3.94,3.95,3.9,3.91,3.94,-0.03,-0.76,2262.8,885.2046
000655.SZ,20050303,2.95,3.06,2.94,2.98,2.89,0.09,3.11,30126.1,9017.377
000656.SZ,20050303,3.15,3.17,3.1,3.16,3.18,-0.02,-0.63,1079.0,337.778
000657.SZ,20050303,5.25,5.28,5.05,5.15,5.33,-0.18,-3.38,36033.87,18491.1973
000659.SZ,20050303,4.28,4.3,4.22,4.28,4.3,-0.02,-0.47,34065.91,14506.3251
000661.SZ,20050303,5.58,5.6,5.4,5.53,5.62,-0.09,-1.6,17480.35,9586.6395
000662.SZ,20050303,10.55,11.2,10.4,10.94,10.53,0.41,3.89,13502.91,14681.3471
000663.SZ,20050303,3.83,3.89,3.78,3.87,3.89,-0.02,-0.51,7134.0,2739.9945
000665.SZ,20050303,4.29,4.29,4.18,4.28,4.25,0.03,0.71,7096.2,2996.7962
000666.SZ,20050303,3.93,3.98,3.9,3.96,3.93,0.03,0.76,7052.43,2778.8985
000667.SZ,20050303,5.18,5.29,5.13,5.28,5.18,0.1,1.93,5835.25,3051.9086
000668.SZ,20050303,8.4,8.4,8.3,8.37,8.41,-0.04,-0.48,287.0,239.241
000669.SZ,20050303,7.38,7.41,7.27,7.39,7.41,-0.02,-0.27,799.3,587.846
000670.SZ,20050303,3.24,3.25,3.16,3.25,3.27,-0.02,-0.61,13260.51,4263.1609
000671.SZ,20050303,7.19,7.19,7.02,7.15,7.11,0.04,0.56,315.25,223.3718
000672.SZ,20050303,2.95,2.98,2.92,2.97,2.95,0.02,0.68,8919.88,2631.5902
000673.SZ,20050303,4.77,4.8,4.35,4.4,4.61,-0.21,-4.56,20350.33,9282.46
000676.SZ,20050303,18.62,18.68,18.59,18.66,18.62,0.04,0.21,821.0,1529.4568
000677.SZ,20050303,4.65,4.75,4.54,4.66,4.7,-0.04,-0.85,32070.48,14834.2645
000678.SZ,20050303,3.53,3.61,3.52,3.6,3.55,0.05,1.41,4369.02,1560.6082
000679.SZ,20050303,4.01,4.08,3.99,4.06,4.03,0.03,0.74,6080.2,2441.8254
000680.SZ,20050303,3.3,3.38,3.27,3.38,3.31,0.07,2.11,26871.39,8931.2819
000681.SZ,20050303,3.58,3.65,3.53,3.65,3.6,0.05,1.39,4187.59,1500.9921
000682.SZ,20050303,3.28,3.29,3.21,3.26,3.29,-0.03,-0.91,16515.94,5351.8753
000683.SZ,20050303,2.48,2.48,2.3,2.45,2.56,-0.11,-4.3,37606.8,9024.0394
000685.SZ,20050303,4.18,4.26,4.14,4.25,4.21,0.04,0.95,8983.26,3756.5456
000686.SZ,20050303,6.48,6.74,6.37,6.7,6.38,0.32,5.02,41229.67,27104.7305
000687.SZ,20050303,3.7,3.7,3.58,3.68,3.72,-0.04,-1.08,2922.0,1061.59
000688.SZ,20050303,4.66,4.84,4.66,4.81,4.7,0.11,2.34,27683.8,13232.236
000690.SZ,20050303,5.2,5.21,5.14,5.2,5.17,0.03,0.58,2096.13,1084.0733
000691.SZ,20050303,1.9,1.91,1.87,1.91,1.91,0.0,0.0,10581.95,1996.1147
000692.SZ,20050303,4.0,4.01,3.92,3.99,4.01,-0.02,-0.5,2868.57,1135.184
000693.SZ,20050303,8.38,8.63,8.18,8.53,8.41,0.12,1.43,16076.58,13563.7542
000695.SZ,20050303,3.5,3.55,3.45,3.54,3.5,0.04,1.14,3120.49,1091.5735
000697.SZ,20050303,5.56,5.66,5.49,5.61,5.61,0.0,0.0,6970.85,3886.3014
000698.SZ,20050303,4.82,4.82,4.67,4.78,4.77,0.01,0.21,13460.51,6353.6934
000699.SZ,20050303,2.13,2.19,2.1,2.19,2.15,0.04,1.86,17564.02,3787.3688
000700.SZ,20050303,3.87,3.9,3.83,3.9,3.87,0.03,0.78,6126.97,2368.3807
000701.SZ,20050303,6.91,7.05,6.91,7.0,6.97,0.03,0.43,3901.61,2725.8505
000702.SZ,20050303,3.11,3.17,3.1,3.17,3.14,0.03,0.96,8881.51,2792.5626
000703.SZ,20050303,4.43,4.54,4.4,4.54,4.46,0.08,1.79,2345.73,1051.588
000705.SZ,20050303,3.83,3.83,3.7,3.77,3.84,-0.07,-1.82,6076.77,2272.9556
000707.SZ,20050303,3.6,3.62,3.57,3.59,3.61,-0.02,-0.55,12785.16,4587.7894
000708.SZ,20050303,4.8,4.99,4.72,4.92,4.85,0.07,1.44,24195.2,11751.6742
000709.SZ,20050303,4.23,4.27,4.21,4.26,4.24,0.02,0.47,13499.45,5729.5249
000710.SZ,20050303,2.66,2.69,2.59,2.67,2.67,0.0,0.0,3058.09,806.6428
000711.SZ,20050303,5.09,5.17,5.03,5.15,5.1,0.05,0.98,1858.97,947.4354
000712.SZ,20050303,4.47,4.55,4.45,4.55,4.5,0.05,1.11,1678.49,755.678
000713.SZ,20050303,3.83,3.85,3.72,3.79,3.84,-0.05,-1.3,13045.11,4906.9441
000715.SZ,20050303,5.41,5.45,5.35,5.4,5.42,-0.02,-0.37,1945.54,1047.77
000716.SZ,20050303,4.08,4.11,3.99,4.08,4.1,-0.02,-0.49,7838.44,3173.3762
000717.SZ,20050303,6.95,7.13,6.82,7.12,6.96,0.16,2.3,55857.41,38907.5129
000718.SZ,20050303,0.85,0.85,0.81,0.83,0.84,-0.01,-1.19,20147.62,1660.8449
000719.SZ,20050303,3.86,3.89,3.83,3.88,3.9,-0.02,-0.51,2276.57,878.4905
000720.SZ,20050303,3.26,3.32,3.25,3.3,3.28,0.02,0.61,134664.89,44265.147
