ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140326,10.66,10.75,10.54,10.7,10.6,0.1,0.94,360206.0,383229.6447
000002.SZ,20140326,7.99,8.04,7.79,7.85,7.98,-0.13,-1.63,704058.42,553737.7802
000004.SZ,20140326,12.93,13.1,12.86,13.02,12.92,0.1,0.77,11042.65,14355.8249
000005.SZ,20140326,2.5,2.5,2.41,2.45,2.5,-0.05,-2.0,100736.04,24669.392
000006.SZ,20140326,4.78,4.84,4.66,4.69,4.78,-0.09,-1.88,236956.58,111957.1389
000007.SZ,20140326,12.28,12.33,12.15,12.33,12.24,0.09,0.74,20059.91,24544.8977
000008.SZ,20140326,9.87,10.05,9.86,9.99,9.9,0.09,0.91,9894.29,9848.4749
000009.SZ,20140326,10.91,11.24,10.91,10.98,10.96,0.02,0.18,164674.89,182434.3741
000010.SZ,20140326,7.09,7.09,6.39,6.79,7.1,-0.31,-4.37,239100.75,160054.96
000011.SZ,20140326,7.7,7.7,7.5,7.55,7.72,-0.17,-2.2,61392.27,46477.7508
000012.SZ,20140326,8.05,8.11,7.92,7.96,8.0,-0.04,-0.5,117955.19,94016.2772
000014.SZ,20140326,9.62,9.62,9.27,9.35,9.54,-0.19,-1.99,37435.58,35100.1063
000016.SZ,20140326,4.84,4.86,4.76,4.8,4.86,-0.06,-1.23,61589.01,29648.0601
000017.SZ,20140326,5.95,6.2,5.94,6.07,5.94,0.13,2.19,53855.99,32855.6148
000018.SZ,20140326,9.32,9.4,9.24,9.25,9.36,-0.11,-1.18,12997.59,12104.4185
000019.SZ,20140326,8.36,8.7,8.35,8.42,8.36,0.06,0.72,51534.28,43901.5096
000020.SZ,20140326,8.33,8.4,8.12,8.38,8.4,-0.02,-0.24,64860.07,53513.0278
000021.SZ,20140326,5.9,6.03,5.86,5.9,5.91,-0.01,-0.17,117250.33,69687.1237
000022.SZ,20140326,14.29,14.45,14.14,14.25,14.29,-0.04,-0.28,12401.75,17669.3358
000023.SZ,20140326,9.63,9.63,9.31,9.48,9.6,-0.12,-1.25,10047.54,9499.22
000024.SZ,20140326,18.7,18.84,18.25,18.55,18.66,-0.11,-0.59,185406.53,343848.5227
000025.SZ,20140326,9.22,9.34,9.15,9.31,9.28,0.03,0.32,10390.65,9586.365
000026.SZ,20140326,6.97,7.02,6.91,6.95,6.97,-0.02,-0.29,27457.35,19121.0065
000027.SZ,20140326,5.75,5.76,5.68,5.69,5.76,-0.07,-1.22,103529.68,59120.0412
000028.SZ,20140326,47.39,48.26,43.0,47.84,46.85,0.99,2.11,9457.27,44734.4905
000029.SZ,20140326,4.33,4.46,4.26,4.31,4.41,-0.1,-2.27,321579.72,139579.4889
000030.SZ,20140326,6.99,7.06,6.92,6.94,7.04,-0.1,-1.42,45536.3,31790.6566
000031.SZ,20140326,3.46,3.52,3.42,3.43,3.47,-0.04,-1.15,94620.13,32730.5548
000032.SZ,20140326,9.13,9.33,9.09,9.25,9.13,0.12,1.31,19351.82,17830.1744
000033.SZ,20140326,4.68,4.68,4.49,4.57,4.66,-0.09,-1.93,53332.33,24271.5318
000034.SZ,20140326,5.24,5.24,5.03,5.07,5.17,-0.1,-1.93,76440.11,38955.3751
000035.SZ,20140326,12.33,12.37,12.04,12.09,12.31,-0.22,-1.79,39981.15,48777.2485
000036.SZ,20140326,2.93,2.93,2.84,2.85,2.89,-0.04,-1.38,74412.05,21439.8689
000038.SZ,20140326,13.47,13.7,13.47,13.57,13.46,0.11,0.82,4044.24,5473.594
000039.SZ,20140326,14.95,15.11,14.6,14.64,14.84,-0.2,-1.35,81288.17,120166.8984
000040.SZ,20140326,4.19,4.2,4.07,4.14,4.18,-0.04,-0.96,37644.46,15528.2435
000042.SZ,20140326,21.24,22.9,21.22,22.89,21.06,1.83,8.69,16324.42,36638.4115
000043.SZ,20140326,5.61,5.64,5.46,5.53,5.55,-0.02,-0.36,64138.52,35410.6078
000048.SZ,20140326,11.09,11.09,10.55,10.74,10.99,-0.25,-2.27,27783.13,29759.4114
000049.SZ,20140326,54.23,55.64,54.22,55.34,54.22,1.12,2.07,19956.52,110044.4868
000050.SZ,20140326,12.78,13.07,12.69,12.98,12.66,0.32,2.53,108532.4,140008.0527
000055.SZ,20140326,6.38,6.44,6.33,6.39,6.36,0.03,0.47,57956.9,37007.6399
000056.SZ,20140326,19.55,19.58,19.04,19.27,19.72,-0.45,-2.28,17280.63,33239.5118
000058.SZ,20140326,5.19,5.21,5.07,5.07,5.16,-0.09,-1.74,67422.37,34478.9061
000059.SZ,20140326,4.65,4.67,4.59,4.65,4.65,0.0,0.0,59795.13,27646.1759
000060.SZ,20140326,5.7,5.73,5.62,5.69,5.7,-0.01,-0.18,74778.42,42484.3287
000061.SZ,20140326,8.8,8.9,8.6,8.65,8.9,-0.25,-2.81,204387.94,178652.8489
000062.SZ,20140326,13.47,13.8,13.4,13.55,13.45,0.1,0.74,97789.32,133158.1581
000063.SZ,20140326,12.92,12.97,12.71,12.78,12.92,-0.14,-1.08,147681.24,189199.4874
000065.SZ,20140326,15.35,15.35,15.0,15.25,15.17,0.08,0.53,7644.56,11582.4769
000066.SZ,20140326,3.97,4.01,3.96,3.99,3.97,0.02,0.5,50712.69,20197.6077
000068.SZ,20140326,7.34,7.47,6.85,7.01,7.23,-0.22,-3.04,175043.33,123083.2516
000069.SZ,20140326,4.65,4.68,4.54,4.58,4.63,-0.05,-1.08,294503.32,135204.2076
000070.SZ,20140326,10.84,10.93,10.68,10.78,10.85,-0.07,-0.65,23219.39,25043.4017
000078.SZ,20140326,8.28,8.5,8.27,8.35,8.23,0.12,1.46,169793.38,142569.4273
000088.SZ,20140326,5.71,5.76,5.57,5.61,5.73,-0.12,-2.09,191966.88,108115.8483
000089.SZ,20140326,3.92,3.93,3.89,3.9,3.92,-0.02,-0.51,32303.18,12625.3553
000090.SZ,20140326,7.35,7.4,7.26,7.37,7.37,0.0,0.0,57409.67,42137.1662
000096.SZ,20140326,6.53,6.54,6.38,6.41,6.52,-0.11,-1.69,80137.73,51559.5213
000099.SZ,20140326,8.19,8.25,8.12,8.16,8.14,0.02,0.25,45555.39,37195.005
000100.SZ,20140326,2.7,2.71,2.65,2.67,2.7,-0.03,-1.11,1448994.04,386958.5422
000150.SZ,20140326,7.0,7.7,6.92,7.65,7.09,0.56,7.9,123845.54,90659.8879
000151.SZ,20140326,7.94,8.06,7.79,7.87,7.96,-0.09,-1.13,34373.77,27127.3993
000153.SZ,20140326,7.48,7.48,7.25,7.31,7.5,-0.19,-2.53,95463.05,70120.2514
000155.SZ,20140326,4.56,4.62,4.45,4.56,4.65,-0.09,-1.94,117216.69,53179.6284
000157.SZ,20140326,5.0,5.02,4.94,4.96,5.0,-0.04,-0.8,226334.9,112518.7346
