ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141126,10.99,11.37,10.92,11.21,10.98,0.23,2.09,2184918.65,2437181.2717
000002.SZ,20141126,10.08,10.15,9.94,10.1,10.08,0.02,0.2,1890551.13,1901560.4093
000004.SZ,20141126,23.83,24.25,22.17,22.5,23.95,-1.45,-6.05,52769.39,121183.7505
000005.SZ,20141126,3.94,3.95,3.86,3.93,3.95,-0.02,-0.51,239686.11,93231.0865
000006.SZ,20141126,6.47,6.51,6.35,6.46,6.44,0.02,0.31,354908.72,228125.4818
000007.SZ,20141126,16.24,16.27,16.09,16.13,16.24,-0.11,-0.68,23445.5,37815.894
000008.SZ,20141126,24.0,24.46,23.85,24.18,24.0,0.18,0.75,22644.47,54645.4406
000009.SZ,20141126,13.25,13.31,12.83,13.06,13.02,0.04,0.31,463434.77,605020.2384
000010.SZ,20141126,7.55,7.59,7.4,7.49,7.58,-0.09,-1.19,78649.82,58969.3919
000011.SZ,20141126,9.72,9.82,9.44,9.61,9.78,-0.17,-1.74,109042.11,104532.4356
000012.SZ,20141126,8.28,8.42,8.13,8.22,8.24,-0.02,-0.24,518908.87,429590.2534
000014.SZ,20141126,16.2,16.2,15.75,15.96,16.23,-0.27,-1.66,48586.93,77423.7956
000016.SZ,20141126,6.18,6.25,6.1,6.23,6.21,0.02,0.32,237800.5,146575.2664
000017.SZ,20141126,8.3,8.39,8.24,8.34,8.31,0.03,0.36,45386.06,37733.5702
000018.SZ,20141126,16.57,16.78,16.3,16.56,16.57,-0.01,-0.06,15394.32,25592.8773
000019.SZ,20141126,8.65,8.74,8.58,8.68,8.65,0.03,0.35,22641.86,19574.2056
000021.SZ,20141126,7.8,8.28,7.73,8.18,7.83,0.35,4.47,635628.97,515083.2345
000022.SZ,20141126,17.58,18.36,17.31,18.11,17.8,0.31,1.74,102511.47,183043.3076
000024.SZ,20141126,14.81,15.6,14.71,15.38,14.95,0.43,2.88,1150651.15,1757629.934
000025.SZ,20141126,12.95,13.08,12.75,12.99,13.03,-0.04,-0.31,24937.64,32080.4047
000026.SZ,20141126,10.03,10.08,9.87,9.94,10.01,-0.07,-0.7,54343.1,54206.954
000027.SZ,20141126,8.61,8.9,8.52,8.65,8.61,0.04,0.46,474713.15,413190.6154
000028.SZ,20141126,45.87,45.88,45.0,45.75,45.69,0.06,0.13,19956.86,90580.9685
000029.SZ,20141126,6.18,6.18,6.07,6.14,6.18,-0.04,-0.65,68034.78,41608.9205
000030.SZ,20141126,8.13,8.14,7.91,8.0,8.1,-0.1,-1.23,86884.61,69576.3116
000031.SZ,20141126,5.48,5.49,5.38,5.45,5.49,-0.04,-0.73,465050.02,252614.8018
000032.SZ,20141126,13.0,13.45,12.91,12.99,13.02,-0.03,-0.23,171026.73,225387.1374
000034.SZ,20141126,7.48,7.48,7.3,7.41,7.4,0.01,0.14,73745.65,54411.3561
000035.SZ,20141126,13.88,13.88,13.4,13.6,13.82,-0.22,-1.59,74027.76,100522.0793
000036.SZ,20141126,4.09,4.1,3.99,4.03,4.06,-0.03,-0.74,263769.53,106275.0544
000037.SZ,20141126,6.14,6.48,6.12,6.4,6.14,0.26,4.23,93144.28,58946.3925
000038.SZ,20141126,19.95,20.04,19.65,19.93,19.95,-0.02,-0.1,12328.01,24425.2849
000039.SZ,20141126,19.0,19.0,18.56,18.84,18.94,-0.1,-0.53,169951.18,318788.5349
000040.SZ,20141126,5.26,5.31,5.22,5.3,5.26,0.04,0.76,94042.37,49585.7384
000042.SZ,20141126,13.41,13.41,13.1,13.21,13.34,-0.13,-0.97,80668.74,106465.7938
000043.SZ,20141126,8.81,8.88,8.61,8.82,8.89,-0.07,-0.79,251527.23,219559.4879
