ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100126,22.19,22.59,21.6,22.05,22.19,-0.14,-0.63,345325.56,760432.4045
000002.SZ,20100126,9.52,9.59,9.18,9.22,9.52,-0.3,-3.15,1055038.78,982443.56
000005.SZ,20100126,5.45,5.51,5.06,5.15,5.45,-0.3,-5.5,169970.17,88982.8398
000006.SZ,20100126,10.3,10.34,9.76,9.85,10.27,-0.42,-4.09,67568.14,67544.3918
000007.SZ,20100126,7.0,7.11,6.7,6.75,7.05,-0.3,-4.26,26967.93,18434.4818
000008.SZ,20100126,10.31,10.43,9.83,9.83,10.35,-0.52,-5.02,29880.29,29778.5055
000009.SZ,20100126,10.61,10.72,10.0,10.11,10.62,-0.51,-4.8,185000.82,191202.409
000010.SZ,20100126,12.31,12.39,11.73,11.73,12.35,-0.62,-5.02,32540.33,38720.4978
000011.SZ,20100126,10.35,10.48,9.5,9.61,10.29,-0.68,-6.61,81618.54,80105.8102
000012.SZ,20100126,18.11,18.35,17.59,17.67,18.04,-0.37,-2.05,77626.25,139276.4843
000014.SZ,20100126,14.02,14.16,13.16,13.21,14.05,-0.84,-5.98,46848.48,63520.7501
000016.SZ,20100126,7.27,7.5,6.96,7.04,7.25,-0.21,-2.9,124198.23,89341.6419
000018.SZ,20100126,9.2,9.2,8.74,8.76,9.2,-0.44,-4.78,7939.16,7008.1885
000019.SZ,20100126,10.85,10.91,9.98,10.32,10.78,-0.46,-4.27,31211.85,32275.9924
000020.SZ,20100126,10.0,10.19,9.18,9.18,10.2,-1.02,-10.0,73126.67,69307.6288
000021.SZ,20100126,12.98,13.15,12.13,12.3,13.0,-0.7,-5.38,106731.95,134593.5529
000022.SZ,20100126,15.65,15.94,14.9,14.99,15.66,-0.67,-4.28,25877.1,39326.8291
000023.SZ,20100126,10.0,10.07,9.24,9.83,10.07,-0.24,-2.38,26724.53,25857.9891
000024.SZ,20100126,22.49,22.5,21.31,21.47,22.41,-0.94,-4.19,206189.71,448364.6446
000025.SZ,20100126,11.3,11.3,10.88,10.95,11.31,-0.36,-3.18,8124.29,8987.9257
000026.SZ,20100126,13.23,13.33,12.3,12.44,13.24,-0.8,-6.04,27131.99,34147.6118
000027.SZ,20100126,12.5,12.64,12.15,12.21,12.5,-0.29,-2.32,86804.17,107345.0488
000028.SZ,20100126,26.98,27.5,26.3,26.5,26.99,-0.49,-1.82,21246.05,57134.6431
000029.SZ,20100126,6.69,6.76,6.24,6.29,6.74,-0.45,-6.68,126591.39,81287.018
000030.SZ,20100126,7.74,7.85,7.37,7.49,7.76,-0.27,-3.48,6664.0,5033.8535
000031.SZ,20100126,9.88,9.97,9.21,9.31,9.88,-0.57,-5.77,169930.18,161559.8394
000033.SZ,20100126,7.55,7.69,6.98,7.12,7.53,-0.41,-5.44,83111.38,60415.469
000035.SZ,20100126,7.1,7.16,6.74,6.74,7.09,-0.35,-4.94,25567.7,17467.8568
000036.SZ,20100126,5.93,6.05,5.64,5.72,5.93,-0.21,-3.54,90282.25,52800.4689
000037.SZ,20100126,7.09,7.12,6.6,6.68,7.08,-0.4,-5.65,33264.29,22746.2843
000039.SZ,20100126,14.13,14.28,13.4,13.4,14.13,-0.73,-5.17,148391.09,203149.7133
000040.SZ,20100126,7.45,7.56,7.2,7.29,7.3,-0.01,-0.14,156678.42,116313.8287
000042.SZ,20100126,20.8,20.98,19.2,19.4,20.78,-1.38,-6.64,28113.0,55922.4467
