ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070712,28.25,29.17,28.25,28.75,28.12,0.63,2.24,152057.61,437502.7056
000002.SZ,20070712,21.2,21.78,20.9,21.26,21.2,0.06,0.28,547049.2,1170017.8164
000004.SZ,20070712,6.2,6.45,6.16,6.38,6.25,0.13,2.08,12213.2,7742.4445
000005.SZ,20070712,8.04,8.04,8.04,8.04,8.46,-0.42,-4.96,1984.0,1595.136
000006.SZ,20070712,25.8,26.8,25.8,26.37,25.76,0.61,2.37,23293.69,61619.5099
000007.SZ,20070712,4.37,4.49,4.3,4.38,4.36,0.02,0.46,40427.88,17735.6977
000008.SZ,20070712,6.5,6.63,6.36,6.5,6.5,0.0,0.0,11235.24,7311.6405
000009.SZ,20070712,10.49,10.89,10.38,10.54,10.37,0.17,1.64,176694.76,188890.364
000010.SZ,20070712,8.3,8.77,8.23,8.77,8.35,0.42,5.03,35450.73,30796.8721
000011.SZ,20070712,9.69,10.16,9.69,10.16,9.68,0.48,4.96,32760.09,33099.5882
000012.SZ,20070712,13.1,13.1,12.51,13.07,12.83,0.24,1.87,45731.87,58270.806
000014.SZ,20070712,13.5,14.36,13.48,14.17,13.55,0.62,4.58,33259.83,47028.9648
000016.SZ,20070712,8.06,8.09,7.89,8.01,8.03,-0.02,-0.25,23357.5,18669.4294
000018.SZ,20070712,6.84,6.89,6.7,6.84,6.82,0.02,0.29,3484.86,2371.0762
000020.SZ,20070712,5.76,5.76,5.46,5.6,5.65,-0.05,-0.89,22788.38,12799.4288
000021.SZ,20070712,14.59,14.79,14.41,14.69,14.61,0.08,0.55,67163.55,98311.0054
000022.SZ,20070712,25.35,25.98,25.16,25.35,25.34,0.01,0.04,5148.06,13117.3463
000023.SZ,20070712,10.18,10.78,9.89,10.19,9.87,0.32,3.24,78696.63,81150.6207
000024.SZ,20070712,53.41,54.0,52.7,53.8,53.41,0.39,0.73,8795.62,47136.55
000025.SZ,20070712,9.7,10.1,9.5,9.66,9.5,0.16,1.68,45724.51,44895.694
000027.SZ,20070712,20.05,20.55,19.91,20.23,20.01,0.22,1.1,92540.4,187377.4363
