ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20071203,12.5,12.82,12.32,12.68,12.5,0.18,1.44,8846.41,11198.9132
000055.SZ,20071203,7.35,7.55,7.29,7.52,7.36,0.16,2.17,26426.49,19760.626
000056.SZ,20071203,11.42,11.54,11.01,11.18,11.35,-0.17,-1.5,9957.94,11155.3621
000058.SZ,20071203,8.0,8.05,7.65,7.91,8.05,-0.14,-1.74,36820.39,28766.3436
000059.SZ,20071203,10.5,10.79,10.5,10.65,10.57,0.08,0.76,11318.25,12043.8661
000060.SZ,20071203,37.55,38.5,36.81,37.54,37.24,0.3,0.81,81689.62,309021.9218
000061.SZ,20071203,24.3,25.0,24.3,24.5,24.99,-0.49,-1.96,9884.54,24365.8425
000062.SZ,20071203,12.9,13.35,12.65,13.21,12.89,0.32,2.48,20291.32,26476.403
000063.SZ,20071203,48.7,49.2,48.11,48.9,48.9,0.0,0.0,30422.66,148545.0536
000066.SZ,20071203,10.6,10.98,10.6,10.82,10.69,0.13,1.22,11080.52,11977.5969
000069.SZ,20071203,50.48,55.35,50.39,54.15,51.09,3.06,5.99,39042.53,209705.0956
000070.SZ,20071203,8.8,9.2,8.8,9.06,8.84,0.22,2.49,6650.04,5967.9471
000078.SZ,20071203,7.7,7.84,7.6,7.72,7.73,-0.01,-0.13,27331.31,21182.1013
000088.SZ,20071203,15.35,15.58,15.28,15.4,15.29,0.11,0.72,41208.65,63464.7622
000089.SZ,20071203,11.06,11.27,11.03,11.13,10.93,0.2,1.83,50091.07,55851.4943
000090.SZ,20071203,19.13,20.5,19.1,20.45,19.48,0.97,4.98,15330.78,30913.9643
000096.SZ,20071203,10.03,10.1,9.8,10.0,10.02,-0.02,-0.2,15156.33,15076.5942
000099.SZ,20071203,9.25,9.44,9.05,9.25,9.35,-0.1,-1.07,49261.14,45487.9402
000100.SZ,20071203,5.06,5.06,5.06,5.06,4.82,0.24,4.98,59543.95,30129.2387
000150.SZ,20071203,9.95,10.35,9.83,10.18,10.0,0.18,1.8,21964.58,22275.6173
000151.SZ,20071203,9.85,10.1,9.78,9.99,9.93,0.06,0.6,10234.35,10182.1712
000153.SZ,20071203,6.3,6.57,6.21,6.52,6.31,0.21,3.33,26791.12,17339.9417
000155.SZ,20071203,11.22,11.76,11.2,11.51,11.27,0.24,2.13,44979.53,51983.6361
000157.SZ,20071203,46.55,47.0,45.6,45.98,46.48,-0.5,-1.08,21224.79,98004.4319
000158.SZ,20071203,9.68,10.17,9.68,9.9,9.55,0.35,3.66,17623.44,17504.7793
000159.SZ,20071203,12.5,12.65,12.28,12.55,12.5,0.05,0.4,7686.99,9602.4686
000301.SZ,20071203,9.85,10.1,9.73,10.09,9.89,0.2,2.02,71777.66,71411.5609
000338.SZ,20071203,76.39,78.6,75.6,77.47,76.39,1.08,1.41,10341.25,79996.6185
000401.SZ,20071203,16.22,17.06,16.15,17.03,16.2,0.83,5.12,49984.47,83492.3202
000402.SZ,20071203,26.01,27.94,25.8,27.53,26.49,1.04,3.93,110091.55,298439.142
000404.SZ,20071203,9.35,9.73,9.2,9.54,9.35,0.19,2.03,44684.13,42760.7506
000407.SZ,20071203,10.81,10.89,10.57,10.7,10.77,-0.07,-0.65,19390.01,20843.8724
000408.SZ,20071203,7.8,7.89,7.61,7.75,7.89,-0.14,-1.77,14594.08,11361.3838
000410.SZ,20071203,16.38,17.35,16.21,17.35,15.92,1.43,8.98,102909.42,174410.1068
000411.SZ,20071203,11.93,11.98,11.18,11.9,11.93,-0.03,-0.25,11962.68,13742.0097
000413.SZ,20071203,6.74,6.92,6.65,6.79,6.7,0.09,1.34,3495.61,2378.5244
000415.SZ,20071203,7.79,8.4,7.79,8.31,7.8,0.51,6.54,34349.83,28036.725
000416.SZ,20071203,9.25,9.35,8.9,9.31,9.14,0.17,1.86,22435.85,20695.7797
000417.SZ,20071203,8.66,8.88,8.66,8.83,8.77,0.06,0.68,10453.89,9180.4652
000418.SZ,20071203,16.8,17.0,16.52,16.95,16.7,0.25,1.5,13785.36,23219.866
000419.SZ,20071203,18.08,18.12,17.39,17.69,18.08,-0.39,-2.16,16087.08,28569.8454
000420.SZ,20071203,9.3,9.47,9.18,9.34,9.31,0.03,0.32,23278.48,21749.941
000421.SZ,20071203,8.97,9.18,8.9,9.11,8.98,0.13,1.45,10596.12,9588.9366
000422.SZ,20071203,15.8,16.1,15.69,15.9,15.79,0.11,0.7,26985.05,42957.5221
000423.SZ,20071203,26.25,26.37,25.25,25.9,26.62,-0.72,-2.7,30430.22,78793.771
000425.SZ,20071203,20.11,21.0,19.7,20.36,20.1,0.26,1.29,18578.58,37725.4395
000426.SZ,20071203,8.23,8.49,8.1,8.32,8.22,0.1,1.22,10999.84,9079.9501
000428.SZ,20071203,14.57,14.9,14.51,14.68,14.57,0.11,0.76,8504.56,12482.902
000429.SZ,20071203,8.74,8.88,8.74,8.82,8.82,0.0,0.0,16236.69,14311.5341
000430.SZ,20071203,11.3,11.52,11.1,11.11,11.33,-0.22,-1.94,6607.47,7493.6655
000488.SZ,20071203,13.96,14.45,13.96,14.19,14.1,0.09,0.64,95469.69,136298.5282
000498.SZ,20071203,5.36,5.61,5.28,5.38,5.45,-0.07,-1.28,66827.64,36540.9867
000501.SZ,20071203,14.4,14.67,14.27,14.3,14.6,-0.3,-2.05,7530.0,10834.6042
000502.SZ,20071203,13.58,14.9,13.49,14.4,13.77,0.63,4.58,20323.41,29073.1614
000503.SZ,20071203,10.82,11.18,10.81,10.98,10.9,0.08,0.73,34906.54,38555.1237
000504.SZ,20071203,9.08,9.08,9.08,9.08,10.09,-1.01,-10.01,7113.0,6458.604
000505.SZ,20071203,15.0,15.71,15.0,15.46,14.9,0.56,3.76,48033.24,74287.1607
000507.SZ,20071203,11.3,11.53,11.2,11.36,11.3,0.06,0.53,10083.86,11489.286
000509.SZ,20071203,9.83,10.17,9.8,9.95,9.84,0.11,1.12,7009.79,7057.5795
000510.SZ,20071203,6.93,7.26,6.92,7.26,7.06,0.2,2.83,36068.24,25629.1621
000511.SZ,20071203,8.9,9.34,8.8,9.32,9.02,0.3,3.33,78480.83,72373.4557
000513.SZ,20071203,28.5,29.1,28.45,28.71,28.75,-0.04,-0.14,5271.61,15194.217
000514.SZ,20071203,12.6,13.9,12.6,13.59,12.87,0.72,5.59,18814.27,25349.2661
000515.SZ,20071203,17.06,17.6,16.9,17.37,17.06,0.31,1.82,19651.09,34113.4238
000516.SZ,20071203,11.55,11.74,11.55,11.68,11.54,0.14,1.21,7002.68,8167.8979
000518.SZ,20071203,5.66,6.01,5.5,6.01,5.46,0.55,10.07,582153.48,342552.943
000519.SZ,20071203,7.32,7.4,7.21,7.3,7.22,0.08,1.11,8916.3,6527.0377
000520.SZ,20071203,9.62,10.0,9.62,9.89,10.05,-0.16,-1.59,57702.29,56668.4368
000521.SZ,20071203,6.4,6.66,6.35,6.53,6.48,0.05,0.77,19304.93,12496.64
000522.SZ,20071203,11.55,11.85,11.3,11.74,11.64,0.1,0.86,24598.17,28576.3668
000523.SZ,20071203,7.7,7.95,7.66,7.85,7.76,0.09,1.16,9122.38,7144.3013
000524.SZ,20071203,8.08,8.28,8.07,8.15,8.16,-0.01,-0.12,11153.54,9078.5524
000525.SZ,20071203,12.3,12.75,12.21,12.71,12.32,0.39,3.17,11455.14,14412.9559
000526.SZ,20071203,7.93,8.06,7.93,7.96,7.93,0.03,0.38,4772.95,3822.0742
000527.SZ,20071203,31.9,32.96,31.9,32.6,31.96,0.64,2.0,10809.86,35188.4525
000528.SZ,20071203,36.0,36.88,35.0,36.6,36.3,0.3,0.83,10162.05,36477.2782
000530.SZ,20071203,10.51,10.93,10.51,10.7,10.73,-0.03,-0.28,11801.31,12736.1846
000531.SZ,20071203,14.72,14.91,14.2,14.48,14.9,-0.42,-2.82,14156.97,20550.3996
000532.SZ,20071203,14.86,15.3,14.36,14.68,13.91,0.77,5.54,305488.35,453896.6982
000533.SZ,20071203,8.81,9.0,8.81,8.9,8.93,-0.03,-0.34,11605.0,10346.6592
000534.SZ,20071203,13.07,13.45,13.07,13.26,13.28,-0.02,-0.15,23588.35,31311.4272
000537.SZ,20071203,11.12,12.25,11.0,11.96,11.48,0.48,4.18,127229.26,148804.7108
000538.SZ,20071203,29.66,29.92,28.99,29.3,29.66,-0.36,-1.21,12190.82,35628.0584
000539.SZ,20071203,12.8,12.8,12.0,12.13,12.8,-0.67,-5.23,99315.25,120995.6858
000540.SZ,20071203,10.83,11.18,10.79,11.11,10.8,0.31,2.87,9061.19,9999.2235
000541.SZ,20071203,19.98,20.15,19.73,19.99,19.86,0.13,0.65,9545.98,19064.514
000544.SZ,20071203,9.0,9.19,8.9,9.01,9.15,-0.14,-1.53,21019.59,19021.333
000546.SZ,20071203,7.45,7.73,7.31,7.7,7.43,0.27,3.63,15280.63,11566.4625
000547.SZ,20071203,9.9,10.87,9.8,10.82,9.94,0.88,8.85,34560.51,36373.1117
000548.SZ,20071203,12.02,12.47,12.02,12.3,11.97,0.33,2.76,44404.43,54592.6932
000550.SZ,20071203,17.41,18.18,17.21,18.05,17.45,0.6,3.44,8777.17,15618.4806
000551.SZ,20071203,9.05,9.1,8.81,9.05,8.96,0.09,1.0,11700.34,10527.0439
000552.SZ,20071203,12.8,13.01,12.63,12.8,12.97,-0.17,-1.31,12026.58,15409.9976
000553.SZ,20071203,9.15,9.55,8.8,9.18,9.36,-0.18,-1.92,93385.18,85277.3749
000554.SZ,20071203,10.88,11.14,10.7,10.99,10.95,0.04,0.37,30623.44,33411.3406
000555.SZ,20071203,8.38,8.5,8.11,8.24,8.26,-0.02,-0.24,13249.4,10924.045
000557.SZ,20071203,7.12,7.35,6.93,7.09,7.08,0.01,0.14,28282.43,20180.0897
000558.SZ,20071203,11.22,12.25,11.22,11.98,11.78,0.2,1.7,6671.89,7927.8883
000559.SZ,20071203,10.6,10.84,10.5,10.7,10.55,0.15,1.42,23920.4,25490.3193
000560.SZ,20071203,16.77,17.49,16.52,17.23,16.66,0.57,3.42,3993.77,6851.4873
000561.SZ,20071203,7.6,7.84,7.33,7.68,7.65,0.03,0.39,21969.81,16843.1738
000562.SZ,20071203,33.97,34.8,33.3,34.44,33.87,0.57,1.68,45683.08,157127.9254
000563.SZ,20071203,20.6,21.73,20.35,21.41,20.75,0.66,3.18,25465.57,54257.9491
000564.SZ,20071203,6.65,6.92,6.6,6.85,6.64,0.21,3.16,42332.94,28887.9762
000565.SZ,20071203,20.15,21.4,20.0,21.25,20.15,1.1,5.46,20099.7,41917.2897
000566.SZ,20071203,7.38,7.55,7.32,7.49,7.43,0.06,0.81,16159.39,12024.8051
000567.SZ,20071203,10.65,11.09,10.6,10.82,10.7,0.12,1.12,7946.34,8595.2708
000568.SZ,20071203,62.0,62.0,59.83,59.88,62.02,-2.14,-3.45,14001.8,84597.8234
000569.SZ,20071203,7.85,7.99,7.8,7.91,7.84,0.07,0.89,24353.08,19206.3031
000570.SZ,20071203,11.47,11.74,11.47,11.7,11.56,0.14,1.21,9868.24,11479.1087
000571.SZ,20071203,8.4,8.7,8.2,8.68,8.46,0.22,2.6,166512.02,142149.3939
000572.SZ,20071203,13.3,13.51,13.1,13.36,13.38,-0.02,-0.15,14960.96,19965.9401
000573.SZ,20071203,6.18,6.3,6.11,6.26,6.16,0.1,1.62,34240.16,21340.2531
000576.SZ,20071203,6.57,7.0,6.5,6.95,6.59,0.36,5.46,61658.37,42422.534
000581.SZ,20071203,16.01,16.48,15.96,16.23,16.15,0.08,0.5,47921.84,77587.8487
000582.SZ,20071203,15.4,15.49,14.78,14.98,15.36,-0.38,-2.47,10018.69,14996.5807
000584.SZ,20071203,16.02,16.34,15.91,16.26,16.0,0.26,1.63,13095.48,21250.4737
000585.SZ,20071203,5.4,5.5,5.25,5.44,5.46,-0.02,-0.37,41041.06,22205.3089
000586.SZ,20071203,13.78,14.0,13.23,13.56,13.99,-0.43,-3.07,25857.22,35165.0394
000587.SZ,20071203,6.7,6.8,6.5,6.73,6.8,-0.07,-1.03,11596.85,7692.2599
000589.SZ,20071203,8.4,8.56,8.35,8.53,8.4,0.13,1.55,9236.56,7835.7272
000590.SZ,20071203,8.24,8.65,8.24,8.39,8.24,0.15,1.82,15455.52,13029.8264
000591.SZ,20071203,10.98,11.54,10.32,11.4,11.03,0.37,3.35,15095.15,16536.2105
000594.SZ,20071203,9.12,9.17,8.85,9.0,9.08,-0.08,-0.88,38265.45,34367.1489
000595.SZ,20071203,8.01,8.26,8.0,8.16,8.09,0.07,0.87,8333.77,6800.2668
000596.SZ,20071203,18.01,18.67,18.0,18.28,18.67,-0.39,-2.09,8501.82,15535.8752
000597.SZ,20071203,13.12,13.64,13.12,13.57,13.47,0.1,0.74,9509.45,12838.5272
000598.SZ,20071203,13.58,13.98,13.25,13.35,13.56,-0.21,-1.55,49185.56,66943.0906
000600.SZ,20071203,12.92,13.0,12.71,12.85,12.92,-0.07,-0.54,11148.08,14340.7906
000601.SZ,20071203,5.96,6.15,5.9,6.11,6.0,0.11,1.83,47833.49,28829.4458
000602.SZ,20071203,24.2,24.7,23.61,24.6,23.93,0.67,2.8,7586.05,18318.8839
000605.SZ,20071203,14.55,14.55,14.55,14.55,13.86,0.69,4.98,1466.55,2133.8303
000606.SZ,20071203,7.58,8.1,7.5,8.1,7.36,0.74,10.05,57173.93,45359.5194
000607.SZ,20071203,5.7,5.92,5.6,5.8,5.68,0.12,2.11,86090.27,50207.4447
000608.SZ,20071203,11.94,12.39,11.7,12.2,12.01,0.19,1.58,19108.67,22992.1799
000609.SZ,20071203,41.07,41.07,39.0,39.21,41.89,-2.68,-6.4,22577.1,89787.746
000610.SZ,20071203,7.48,7.65,7.38,7.55,7.45,0.1,1.34,22751.2,17187.9754
000611.SZ,20071203,8.58,9.06,8.5,8.88,8.72,0.16,1.83,36380.96,32429.659
000612.SZ,20071203,37.47,38.4,37.21,37.78,37.61,0.17,0.45,17913.95,67770.4056
000613.SZ,20071203,6.66,6.81,6.66,6.73,6.65,0.08,1.2,5236.2,3526.7514
000615.SZ,20071203,7.22,7.39,7.15,7.35,7.23,0.12,1.66,7950.19,5807.8209
000616.SZ,20071203,17.17,18.23,16.9,18.15,17.0,1.15,6.76,39630.37,70604.4665
000617.SZ,20071203,31.19,31.39,30.41,30.5,31.48,-0.98,-3.11,20185.58,62189.8318
000619.SZ,20071203,9.66,9.97,9.56,9.88,9.63,0.25,2.6,26756.51,26319.1213
000623.SZ,20071203,59.55,61.5,59.0,60.67,60.02,0.65,1.08,47764.82,289849.4458
000625.SZ,20071203,17.33,17.75,17.32,17.64,17.32,0.32,1.85,22939.13,40375.2348
000626.SZ,20071203,9.17,9.4,8.84,8.96,9.07,-0.11,-1.21,26263.48,23984.4436
000627.SZ,20071203,9.15,9.6,9.14,9.32,9.28,0.04,0.43,30101.75,28285.9049
000628.SZ,20071203,9.96,10.4,9.61,10.22,10.0,0.22,2.2,44366.71,44738.4422
000629.SZ,20071203,10.47,10.67,10.2,10.67,10.45,0.22,2.11,192073.78,202208.6302
000630.SZ,20071203,23.42,23.75,23.11,23.55,23.41,0.14,0.6,42762.6,100421.0699
000632.SZ,20071203,6.75,6.87,6.61,6.8,6.73,0.07,1.04,28221.33,18981.641
000633.SZ,20071203,14.39,14.75,13.68,14.44,14.4,0.04,0.28,12758.55,18244.5194
000635.SZ,20071203,22.5,23.06,22.15,22.88,22.51,0.37,1.64,8344.45,18779.9793
000636.SZ,20071203,10.2,10.67,10.01,10.6,10.27,0.33,3.21,60858.52,63419.613
000637.SZ,20071203,13.08,13.45,13.01,13.37,13.1,0.27,2.06,17867.06,23794.8448
000639.SZ,20071203,11.6,11.65,11.0,11.24,11.69,-0.45,-3.85,13922.59,15624.373
000650.SZ,20071203,14.09,14.09,13.51,13.9,14.0,-0.1,-0.71,2336.86,3239.1933
000651.SZ,20071203,39.3,39.4,38.4,38.9,39.26,-0.36,-0.92,9324.68,36234.9474
000652.SZ,20071203,18.81,19.25,18.32,18.93,18.81,0.12,0.64,38295.37,71807.9244
000655.SZ,20071203,29.6,30.68,29.6,30.1,29.95,0.15,0.5,12353.0,37321.8838
000657.SZ,20071203,17.8,18.98,17.5,18.6,18.09,0.51,2.82,36162.26,67178.4327
000659.SZ,20071203,10.0,10.18,9.97,10.06,10.0,0.06,0.6,22570.33,22650.2982
000661.SZ,20071203,12.3,12.74,12.17,12.51,12.4,0.11,0.89,5061.94,6347.2449
000662.SZ,20071203,10.65,10.92,10.6,10.88,10.65,0.23,2.16,9288.93,10035.4727
000663.SZ,20071203,10.96,11.49,10.85,11.28,11.07,0.21,1.9,19147.26,21654.4464
000665.SZ,20071203,7.89,8.21,7.71,7.95,7.87,0.08,1.02,18506.01,14922.6009
000666.SZ,20071203,8.98,9.18,8.98,9.1,9.07,0.03,0.33,15894.2,14454.0695
000667.SZ,20071203,14.93,15.96,14.5,15.59,15.0,0.59,3.93,48512.83,74689.8803
000668.SZ,20071203,18.0,18.89,18.0,18.89,17.99,0.9,5.0,3271.35,6113.4805
000669.SZ,20071203,10.17,10.3,10.04,10.25,10.17,0.08,0.79,10062.82,10217.0961
000676.SZ,20071203,5.8,6.0,5.75,6.0,5.84,0.16,2.74,12908.76,7647.7081
000677.SZ,20071203,15.3,16.0,15.24,16.0,15.7,0.3,1.91,46644.38,73368.9356
000678.SZ,20071203,6.48,6.75,6.42,6.62,6.49,0.13,2.0,33875.01,22436.6245
000679.SZ,20071203,13.0,13.68,12.98,13.55,13.14,0.41,3.12,15871.4,21483.7587
000680.SZ,20071203,16.51,16.8,16.4,16.71,16.51,0.2,1.21,19706.46,32829.3343
000681.SZ,20071203,6.27,6.51,6.21,6.38,6.2,0.18,2.9,29407.35,18792.6803
000682.SZ,20071203,5.7,5.86,5.6,5.77,5.76,0.01,0.17,63994.91,36761.8152
000683.SZ,20071203,17.16,17.68,16.95,17.1,17.16,-0.06,-0.35,31684.33,54999.5583
000685.SZ,20071203,22.95,22.95,21.94,22.78,23.1,-0.32,-1.39,25334.87,56909.6517
000686.SZ,20071203,41.99,43.7,41.7,42.85,42.6,0.25,0.59,10095.63,43416.516
000687.SZ,20071203,10.39,10.53,10.26,10.32,10.26,0.06,0.58,9521.04,9883.4869
000690.SZ,20071203,20.5,20.78,20.16,20.74,20.18,0.56,2.78,13004.37,26696.3861
000692.SZ,20071203,8.4,8.42,8.13,8.2,8.55,-0.35,-4.09,15846.42,13074.1855
000695.SZ,20071203,9.0,9.27,9.0,9.18,9.16,0.02,0.22,8359.51,7653.5978
000697.SZ,20071203,6.28,6.37,6.15,6.26,6.26,0.0,0.0,10249.1,6400.2373
000698.SZ,20071203,13.75,14.18,13.17,13.51,13.75,-0.24,-1.75,218848.64,299814.8991
000700.SZ,20071203,9.25,9.9,9.19,9.57,9.38,0.19,2.03,101379.71,98145.8105
000701.SZ,20071203,8.13,8.4,8.13,8.35,8.19,0.16,1.95,13131.7,10909.9012
000702.SZ,20071203,6.17,6.3,6.08,6.19,6.24,-0.05,-0.8,24447.06,15077.4908
000703.SZ,20071203,8.49,9.06,8.49,8.84,8.62,0.22,2.55,21264.8,18754.8286
000705.SZ,20071203,7.7,8.0,7.53,7.96,7.7,0.26,3.38,17118.0,13446.276
000707.SZ,20071203,10.29,10.38,10.08,10.16,10.28,-0.12,-1.17,26734.37,27287.5407
000708.SZ,20071203,13.25,13.8,13.25,13.31,13.39,-0.08,-0.6,18796.17,25167.6064
000709.SZ,20071203,17.2,18.1,17.12,17.42,17.1,0.32,1.87,90327.32,158606.5335
000710.SZ,20071203,11.1,11.32,11.0,11.17,11.09,0.08,0.72,6459.74,7197.2358
000711.SZ,20071203,10.37,10.78,10.18,10.7,10.36,0.34,3.28,15031.43,15661.8711
000713.SZ,20071203,7.3,7.41,7.19,7.41,7.29,0.12,1.65,18522.75,13514.0494
000715.SZ,20071203,14.31,14.73,14.31,14.6,14.55,0.05,0.34,1478.82,2152.7129
000716.SZ,20071203,6.91,6.93,6.75,6.87,6.8,0.07,1.03,6002.46,4110.4843
000717.SZ,20071203,9.3,9.57,9.18,9.38,9.32,0.06,0.64,100571.05,94235.8963
000718.SZ,20071203,27.57,29.3,27.53,28.68,27.55,1.13,4.1,21243.21,60442.0806
000719.SZ,20071203,7.69,7.83,7.69,7.69,8.09,-0.4,-4.94,12396.37,9540.3565
000720.SZ,20071203,6.33,6.38,6.16,6.37,6.24,0.13,2.08,63327.87,39682.8002
000721.SZ,20071203,8.01,8.38,8.01,8.09,8.18,-0.09,-1.1,9616.21,7892.1879
000722.SZ,20071203,7.97,8.59,7.82,8.37,7.97,0.4,5.02,103023.26,86018.4603
000725.SZ,20071203,10.35,10.84,10.35,10.69,10.32,0.37,3.59,124831.47,134495.7223
000726.SZ,20071203,13.29,13.48,12.99,13.3,13.36,-0.06,-0.45,24514.23,32373.438
000727.SZ,20071203,7.01,7.09,6.8,6.9,7.0,-0.1,-1.43,23936.78,16569.1481
000728.SZ,20071203,33.6,34.57,33.3,33.91,33.82,0.09,0.27,12517.9,42621.5766
000729.SZ,20071203,15.95,16.49,15.82,16.18,15.83,0.35,2.21,48493.56,78669.4268
000731.SZ,20071203,18.0,18.1,17.71,17.85,17.88,-0.03,-0.17,12383.94,22159.161
000733.SZ,20071203,8.44,8.78,8.43,8.73,8.38,0.35,4.18,61737.41,53283.7583
000735.SZ,20071203,5.04,5.17,5.04,5.14,5.04,0.1,1.98,57882.75,29709.9427
000737.SZ,20071203,8.39,8.65,8.28,8.6,8.38,0.22,2.63,80152.02,68336.6521
000738.SZ,20071203,6.35,6.5,6.19,6.23,6.36,-0.13,-2.04,39344.9,24878.2631
000739.SZ,20071203,8.41,8.45,8.22,8.37,8.31,0.06,0.72,17296.38,14470.5672
000748.SZ,20071203,18.11,18.5,18.0,18.26,18.1,0.16,0.88,10551.9,19199.1025
000751.SZ,20071203,14.98,15.12,14.51,14.77,15.12,-0.35,-2.31,153200.09,227333.8697
000752.SZ,20071203,7.0,7.18,6.94,7.12,7.05,0.07,0.99,9950.81,7062.8446
000753.SZ,20071203,5.72,6.04,5.62,5.91,5.66,0.25,4.42,44457.17,26236.673
000755.SZ,20071203,28.88,29.4,27.25,29.4,28.49,0.91,3.19,25577.54,72134.5769
000756.SZ,20071203,7.02,7.27,6.98,7.24,7.02,0.22,3.13,44622.18,32025.2273
000758.SZ,20071203,33.88,34.45,33.4,33.98,33.61,0.37,1.1,23582.33,80131.5909
000759.SZ,20071203,15.78,16.28,15.52,16.15,15.8,0.35,2.22,14671.75,23644.8195
000760.SZ,20071203,11.3,11.7,11.3,11.47,11.3,0.17,1.5,6318.0,7240.6112
000761.SZ,20071203,13.16,13.8,12.9,13.1,13.18,-0.08,-0.61,46323.8,61120.8684
000762.SZ,20071203,20.2,20.39,19.92,20.1,20.39,-0.29,-1.42,20063.32,40275.2494
000766.SZ,20071203,5.9,6.02,5.82,5.97,5.93,0.04,0.67,14877.62,8828.5208
000767.SZ,20071203,10.49,10.64,10.4,10.57,10.57,0.0,0.0,28308.06,29798.5439
000768.SZ,20071203,32.88,34.39,32.0,32.83,32.88,-0.05,-0.15,124534.38,411798.0246
000777.SZ,20071203,33.79,33.94,33.0,33.56,33.79,-0.23,-0.68,9784.86,32763.2074
000778.SZ,20071203,10.89,11.1,10.77,10.96,10.95,0.01,0.09,25619.79,28091.9168
000779.SZ,20071203,7.04,7.09,6.79,6.94,7.0,-0.06,-0.86,15280.35,10525.5287
000780.SZ,20071203,12.39,12.65,12.38,12.5,12.37,0.13,1.05,27465.05,34387.0051
000782.SZ,20071203,5.6,5.67,5.55,5.65,5.53,0.12,2.17,77186.44,43347.8342
000785.SZ,20071203,8.41,8.59,8.25,8.44,8.41,0.03,0.36,27346.49,22985.0633
000786.SZ,20071203,9.93,10.3,9.78,10.2,9.92,0.28,2.82,32290.33,32728.7747
000788.SZ,20071203,6.73,6.97,6.71,6.91,6.75,0.16,2.37,11480.27,7900.9297
