ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060227,7.05,7.1,6.8,6.82,7.03,-0.21,-2.99,228343.4,157473.7458
000002.SZ,20060227,5.61,5.63,5.37,5.42,5.61,-0.19,-3.39,476009.06,260259.483
000004.SZ,20060227,4.46,4.59,4.36,4.39,4.43,-0.04,-0.9,13571.5,6081.494
000005.SZ,20060227,1.8,1.82,1.78,1.8,1.8,0.0,0.0,29752.06,5360.9217
000006.SZ,20060227,6.19,6.22,5.96,6.19,6.18,0.01,0.16,25913.43,15696.2119
000007.SZ,20060227,3.66,3.66,3.55,3.58,3.67,-0.09,-2.45,15580.9,5618.2506
000008.SZ,20060227,4.56,4.56,4.44,4.51,4.56,-0.05,-1.1,6487.35,2922.2101
000009.SZ,20060227,2.97,2.97,2.88,2.9,2.97,-0.07,-2.36,100130.02,29193.7799
000010.SZ,20060227,2.85,2.93,2.83,2.92,2.85,0.07,2.46,17012.98,4921.254
000017.SZ,20060227,2.15,2.17,2.11,2.15,2.14,0.01,0.47,8164.3,1748.4534
000019.SZ,20060227,5.49,5.68,5.45,5.6,5.49,0.11,2.0,12287.64,6827.649
000020.SZ,20060227,3.0,3.0,2.95,2.95,3.0,-0.05,-1.67,4344.01,1290.695
000021.SZ,20060227,9.77,10.11,9.7,10.04,9.75,0.29,2.97,51615.35,51632.1156
000024.SZ,20060227,12.0,12.19,11.62,11.74,11.98,-0.24,-2.0,27332.09,32369.1894
000025.SZ,20060227,3.09,3.11,3.03,3.08,3.08,0.0,0.0,10508.57,3215.6209
000026.SZ,20060227,4.67,4.67,4.57,4.59,4.67,-0.08,-1.71,9896.74,4562.0292
000028.SZ,20060227,4.6,4.64,4.55,4.59,4.59,0.0,0.0,5988.0,2752.7689
000029.SZ,20060227,3.94,3.94,3.8,3.83,3.95,-0.12,-3.04,61392.55,23687.9717
000030.SZ,20060227,1.57,1.61,1.54,1.57,1.56,0.01,0.64,5282.11,835.2397
000031.SZ,20060227,6.8,6.8,6.47,6.55,6.75,-0.2,-2.96,42038.47,27699.8839
000032.SZ,20060227,4.62,4.67,4.57,4.61,4.61,0.0,0.0,8470.96,3914.7339
000034.SZ,20060227,1.76,1.81,1.75,1.79,1.76,0.03,1.7,12809.3,2280.8487
000035.SZ,20060227,2.14,2.18,2.12,2.17,2.14,0.03,1.4,5321.9,1146.3249
000038.SZ,20060227,6.24,6.31,6.12,6.15,6.24,-0.09,-1.44,3652.1,2271.7382
000039.SZ,20060227,9.66,9.7,9.39,9.4,9.65,-0.25,-2.59,111805.73,106142.1094
000042.SZ,20060227,8.16,8.21,8.0,8.03,8.16,-0.13,-1.59,6192.77,5004.509
000045.SZ,20060227,5.58,5.6,5.48,5.52,5.58,-0.06,-1.08,3524.8,1944.0027
000048.SZ,20060227,1.99,1.99,1.94,1.98,1.98,0.0,0.0,9253.1,1815.768
000049.SZ,20060227,6.19,6.24,6.06,6.08,6.18,-0.1,-1.62,5094.38,3123.1214
000050.SZ,20060227,6.5,6.59,6.47,6.49,6.52,-0.03,-0.46,7029.57,4592.9593
000056.SZ,20060227,3.61,3.64,3.53,3.55,3.57,-0.02,-0.56,16111.25,5768.0212
000058.SZ,20060227,3.32,3.39,3.3,3.39,3.34,0.05,1.5,12069.39,4059.1646
000059.SZ,20060227,4.05,4.07,3.9,3.94,4.05,-0.11,-2.72,36832.8,14578.1351
000060.SZ,20060227,8.61,8.99,8.61,8.91,8.61,0.3,3.48,82996.99,73274.5625
000061.SZ,20060227,4.5,4.62,4.41,4.57,4.5,0.07,1.56,45331.7,20440.3907
000062.SZ,20060227,4.89,4.9,4.8,4.83,4.88,-0.05,-1.02,9139.72,4416.5837
000063.SZ,20060227,29.8,29.88,28.89,28.97,29.71,-0.74,-2.49,36607.53,106665.8168
000065.SZ,20060227,5.04,5.04,4.94,4.95,5.04,-0.09,-1.79,7004.5,3485.441
000066.SZ,20060227,8.47,8.6,8.43,8.5,8.46,0.04,0.47,20226.99,17229.4352
000068.SZ,20060227,3.87,3.97,3.83,3.85,3.83,0.02,0.52,66903.01,26079.0983
000069.SZ,20060227,11.35,11.5,11.03,11.16,11.34,-0.18,-1.59,103565.53,116475.2645
000070.SZ,20060227,3.22,3.22,3.16,3.18,3.22,-0.04,-1.24,5607.84,1781.9792
000078.SZ,20060227,3.7,3.79,3.65,3.73,3.72,0.01,0.27,32463.66,12087.7884
000088.SZ,20060227,10.02,10.16,9.88,9.98,10.0,-0.02,-0.2,172031.32,171180.3916
000089.SZ,20060227,6.66,6.73,6.61,6.69,6.65,0.04,0.6,34492.98,23031.5462
000090.SZ,20060227,4.58,4.62,4.47,4.5,4.58,-0.08,-1.75,6061.16,2745.8292
000096.SZ,20060227,3.32,3.44,3.3,3.43,3.3,0.13,3.94,40271.88,13564.1919
000099.SZ,20060227,3.54,3.55,3.45,3.47,3.54,-0.07,-1.98,10285.11,3602.7936
000150.SZ,20060227,2.18,2.23,2.16,2.21,2.19,0.02,0.91,23116.67,5083.6663
000151.SZ,20060227,3.96,4.02,3.8,3.84,3.92,-0.08,-2.04,20094.37,7910.6891
000153.SZ,20060227,2.47,2.51,2.45,2.48,2.46,0.02,0.81,25201.95,6247.7929
000155.SZ,20060227,5.75,5.84,5.51,5.61,5.74,-0.13,-2.26,37324.18,21353.7008
000156.SZ,20060227,1.65,1.7,1.63,1.66,1.66,0.0,0.0,14715.0,2460.9984
000157.SZ,20060227,6.89,7.17,6.89,7.12,6.86,0.26,3.79,47999.17,33912.8193
000158.SZ,20060227,2.98,3.04,2.84,2.88,2.93,-0.05,-1.71,69032.83,20324.5525
000159.SZ,20060227,4.5,4.5,4.16,4.3,4.61,-0.31,-6.72,32292.39,13860.7138
000301.SZ,20060227,3.21,3.21,3.13,3.2,3.22,-0.02,-0.62,24996.79,7924.5244
000400.SZ,20060227,4.7,4.88,4.67,4.84,4.7,0.14,2.98,103195.02,49478.6385
000403.SZ,20060227,2.82,2.83,2.75,2.75,2.82,-0.07,-2.48,18202.45,5060.6935
000404.SZ,20060227,2.38,2.4,2.35,2.38,2.4,-0.02,-0.83,10835.58,2567.7396
000406.SZ,20060227,10.18,10.19,10.17,10.18,10.18,0.0,0.0,91402.7,93048.8656
000407.SZ,20060227,2.74,2.76,2.7,2.71,2.74,-0.03,-1.09,9188.1,2503.873
000408.SZ,20060227,3.76,3.79,3.73,3.79,3.75,0.04,1.07,6439.79,2425.6746
000409.SZ,20060227,1.55,1.64,1.54,1.59,1.57,0.02,1.27,15819.8,2534.8097
000411.SZ,20060227,4.48,4.48,4.38,4.4,4.44,-0.04,-0.9,3417.86,1512.1769
000415.SZ,20060227,3.14,3.16,3.1,3.16,3.16,0.0,0.0,5538.92,1732.9247
000416.SZ,20060227,2.98,3.03,2.94,2.96,2.99,-0.03,-1.0,70221.23,21013.061
000418.SZ,20060227,3.8,3.84,3.76,3.77,3.81,-0.04,-1.05,5184.0,1964.0553
000419.SZ,20060227,4.22,4.22,4.16,4.18,4.2,-0.02,-0.48,1990.0,834.635
000421.SZ,20060227,2.36,2.4,2.33,2.38,2.36,0.02,0.85,12198.35,2889.0546
000423.SZ,20060227,5.5,5.55,5.43,5.47,5.46,0.01,0.18,39757.08,21852.0712
000429.SZ,20060227,3.65,3.71,3.65,3.66,3.65,0.01,0.27,38696.71,14197.8328
000430.SZ,20060227,2.72,2.77,2.71,2.76,2.72,0.04,1.47,7494.79,2060.5635
000498.SZ,20060227,2.07,2.09,2.06,2.07,2.07,0.0,0.0,9888.76,2051.0793
000502.SZ,20060227,5.2,5.44,5.1,5.18,5.16,0.02,0.39,33958.71,17971.0336
000504.SZ,20060227,4.15,4.19,4.08,4.1,4.15,-0.05,-1.2,7651.41,3160.4217
000505.SZ,20060227,1.7,1.77,1.7,1.72,1.71,0.01,0.58,19851.57,3454.4094
000506.SZ,20060227,1.56,1.58,1.55,1.57,1.56,0.01,0.64,19482.54,3043.1073
000507.SZ,20060227,3.8,3.84,3.67,3.72,3.78,-0.06,-1.59,39833.82,14961.1909
