ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000150.SZ,20100527,6.11,6.25,5.81,6.15,6.14,0.01,0.16,76539.03,46571.1833
000151.SZ,20100527,12.9,13.26,12.5,13.15,12.91,0.24,1.86,79910.55,103949.1382
000153.SZ,20100527,7.32,7.54,7.19,7.49,7.33,0.16,2.18,50568.76,37436.4776
000155.SZ,20100527,6.41,6.55,6.34,6.53,6.46,0.07,1.08,31687.47,20481.0976
000157.SZ,20100527,19.18,19.62,18.72,19.52,19.16,0.36,1.88,182448.49,350364.324
000158.SZ,20100527,7.88,8.08,7.72,8.05,7.83,0.22,2.81,57836.49,46017.6682
000159.SZ,20100527,24.35,24.9,24.05,24.77,24.3,0.47,1.93,113571.1,280346.5693
000301.SZ,20100527,5.69,5.9,5.57,5.9,5.69,0.21,3.69,206899.22,119214.3431
000338.SZ,20100527,59.34,60.43,58.78,60.42,59.32,1.1,1.85,26951.72,161329.3325
000400.SZ,20100527,35.2,35.6,34.2,35.37,35.12,0.25,0.71,68896.95,240473.3328
000402.SZ,20100527,8.57,8.83,8.45,8.77,8.68,0.09,1.04,252793.75,219768.5217
000404.SZ,20100527,10.0,10.2,9.74,10.17,10.03,0.14,1.4,57706.73,57625.3453
000407.SZ,20100527,6.33,6.46,6.24,6.45,6.32,0.13,2.06,59456.39,37829.2905
000408.SZ,20100527,7.53,7.92,7.41,7.92,7.54,0.38,5.04,70021.05,54732.2797
000409.SZ,20100527,7.25,7.42,7.17,7.39,7.22,0.17,2.35,7130.15,5227.9617
000410.SZ,20100527,11.95,12.38,11.8,12.36,12.01,0.35,2.91,87093.4,106027.032
000411.SZ,20100527,8.33,8.56,8.23,8.55,8.42,0.13,1.54,32363.6,27191.496
000413.SZ,20100527,9.3,9.43,8.91,9.24,9.19,0.05,0.54,52636.58,48283.0981
000416.SZ,20100527,7.63,7.87,7.47,7.78,7.7,0.08,1.04,45210.24,34779.6781
000417.SZ,20100527,15.08,15.28,14.88,15.1,15.08,0.02,0.13,14092.22,21279.6048
000418.SZ,20100527,13.47,13.94,13.2,13.89,13.48,0.41,3.04,32141.42,43883.2096
000419.SZ,20100527,9.19,9.48,9.0,9.41,9.19,0.22,2.39,44683.63,41522.5378
000420.SZ,20100527,5.66,5.9,5.56,5.85,5.69,0.16,2.81,83209.19,48245.7083
000421.SZ,20100527,5.61,5.75,5.51,5.73,5.61,0.12,2.14,51237.2,28905.3136
000423.SZ,20100527,35.32,36.04,34.86,35.76,35.5,0.26,0.73,62486.18,221509.1014
000425.SZ,20100527,35.2,35.85,35.15,35.72,35.45,0.27,0.76,60034.19,213251.0688
000426.SZ,20100527,12.15,12.3,11.7,12.2,12.12,0.08,0.66,145633.86,175318.6067
000428.SZ,20100527,9.88,10.27,9.8,10.15,9.95,0.2,2.01,63390.92,64044.4713
000430.SZ,20100527,6.14,6.27,6.08,6.23,6.13,0.1,1.63,18339.89,11341.2044
000488.SZ,20100527,7.09,7.28,7.04,7.25,7.16,0.09,1.26,147227.33,105347.5193
000501.SZ,20100527,15.18,15.49,14.86,15.45,15.17,0.28,1.85,18158.27,27629.6413
000502.SZ,20100527,7.89,8.13,7.61,8.09,7.95,0.14,1.76,28757.69,22711.8544
000503.SZ,20100527,9.1,9.47,8.81,9.38,9.13,0.25,2.74,219872.72,202245.0941
000504.SZ,20100527,9.92,9.92,9.92,9.92,10.44,-0.52,-4.98,12567.0,12466.464
000505.SZ,20100527,4.77,4.86,4.65,4.8,4.72,0.08,1.69,60984.26,29126.1995
000506.SZ,20100527,6.01,6.08,5.85,6.06,6.03,0.03,0.5,28876.39,17282.3544
000507.SZ,20100527,9.98,10.19,9.82,10.19,9.96,0.23,2.31,85921.79,86293.8244
000509.SZ,20100527,8.8,9.23,8.62,9.23,8.79,0.44,5.01,47067.9,42647.1776
000510.SZ,20100527,7.98,8.26,7.8,8.18,7.98,0.2,2.51,91295.81,73825.8671
000511.SZ,20100527,4.08,4.18,4.04,4.16,4.12,0.04,0.97,107351.1,44187.1491
000513.SZ,20100527,44.11,45.68,43.5,45.68,44.28,1.4,3.16,5160.69,23256.2514
000514.SZ,20100527,8.96,9.2,8.77,9.15,9.13,0.02,0.22,91593.87,82556.4649
000516.SZ,20100527,9.33,9.45,9.16,9.4,9.35,0.05,0.53,95291.97,88962.7068
000517.SZ,20100527,7.17,7.27,6.86,7.24,7.24,0.0,0.0,65518.1,46393.5364
000518.SZ,20100527,4.13,4.24,4.06,4.2,4.13,0.07,1.69,182723.89,75986.6568
000519.SZ,20100527,14.98,15.33,14.7,15.18,15.0,0.18,1.2,50886.53,76834.7554
000520.SZ,20100527,4.53,4.59,4.46,4.57,4.52,0.05,1.11,116707.71,52967.6693
000521.SZ,20100527,10.68,10.93,10.4,10.81,10.7,0.11,1.03,70510.09,75444.6831
000522.SZ,20100527,13.84,14.25,13.47,14.11,13.88,0.23,1.66,175879.0,244674.4594
000523.SZ,20100527,9.98,10.3,9.71,10.14,10.04,0.1,1.0,85023.5,85471.9056
000524.SZ,20100527,9.3,9.48,9.12,9.39,9.44,-0.05,-0.53,85900.12,79997.0401
000525.SZ,20100527,14.5,14.82,14.35,14.71,14.58,0.13,0.89,16819.34,24614.8742
000526.SZ,20100527,12.89,13.98,12.8,13.71,13.0,0.71,5.46,26463.13,35562.805
000527.SZ,20100527,11.89,12.14,11.69,11.95,11.95,0.0,0.0,145195.68,173470.701
000528.SZ,20100527,19.79,20.15,19.48,20.08,19.84,0.24,1.21,81448.71,162002.6374
000529.SZ,20100527,6.5,6.7,6.33,6.64,6.5,0.14,2.15,77115.36,50604.3045
000530.SZ,20100527,10.66,10.88,10.52,10.85,10.72,0.13,1.21,58360.05,62560.1142
000531.SZ,20100527,11.45,11.99,11.23,11.99,11.46,0.53,4.62,35488.41,41774.9572
000532.SZ,20100527,9.23,9.47,9.05,9.34,9.14,0.2,2.19,92908.59,86787.1746
000533.SZ,20100527,11.51,12.09,11.35,12.05,11.72,0.33,2.82,222697.72,261426.6917
000534.SZ,20100527,6.22,6.33,6.08,6.3,6.22,0.08,1.29,36600.62,22768.1494
000536.SZ,20100527,20.05,20.59,19.4,20.34,20.05,0.29,1.45,33272.68,66805.9093
000537.SZ,20100527,11.2,11.41,11.01,11.37,11.43,-0.06,-0.52,220086.53,247250.7586
000538.SZ,20100527,65.51,66.0,64.8,65.88,65.52,0.36,0.55,7733.79,50640.2565
000539.SZ,20100527,6.43,6.51,6.32,6.46,6.4,0.06,0.94,121493.09,77628.4704
000540.SZ,20100527,8.12,8.26,7.87,8.2,8.22,-0.02,-0.24,146603.34,118425.7151
000543.SZ,20100527,7.6,7.75,7.5,7.7,7.62,0.08,1.05,43500.38,33253.0159
000544.SZ,20100527,10.5,10.88,10.41,10.8,10.49,0.31,2.96,82414.43,88245.9357
000545.SZ,20100527,10.24,10.78,10.23,10.67,10.23,0.44,4.3,63904.55,67771.7566
000546.SZ,20100527,19.28,19.8,18.79,19.38,19.0,0.38,2.0,67399.34,130091.6613
000547.SZ,20100527,9.53,9.9,9.3,9.82,9.53,0.29,3.04,69464.11,67360.6028
000548.SZ,20100527,6.96,7.19,6.82,7.16,7.0,0.16,2.29,54849.7,38721.7791
000550.SZ,20100527,18.9,19.1,18.5,19.08,18.96,0.12,0.63,14636.25,27602.444
000551.SZ,20100527,11.8,12.1,11.41,12.02,11.85,0.17,1.43,112696.14,132762.7615
000552.SZ,20100527,12.65,13.17,12.5,13.09,12.63,0.46,3.64,20689.59,26674.531
000553.SZ,20100527,8.7,9.36,8.7,9.25,8.8,0.45,5.11,103748.54,94967.1456
000554.SZ,20100527,7.06,7.19,6.91,7.16,7.03,0.13,1.85,56180.76,39772.5544
000555.SZ,20100527,8.8,9.31,8.76,9.31,8.87,0.44,4.96,13647.12,12579.8694
000557.SZ,20100527,4.51,4.6,4.41,4.54,4.5,0.04,0.89,92327.77,41604.6365
000558.SZ,20100527,7.99,8.3,7.66,8.16,8.0,0.16,2.0,84503.02,67397.697
000559.SZ,20100527,10.99,11.72,10.95,11.53,11.05,0.48,4.34,367722.39,418098.093
000560.SZ,20100527,9.08,9.24,8.92,9.21,9.08,0.13,1.43,14263.04,12989.851
000561.SZ,20100527,9.05,9.14,8.9,9.13,9.01,0.12,1.33,21604.11,19590.9668
000562.SZ,20100527,16.64,16.86,16.26,16.76,16.61,0.15,0.9,71754.05,119154.7161
000563.SZ,20100527,10.18,10.43,10.05,10.37,10.16,0.21,2.07,51069.45,52655.3891
000564.SZ,20100527,7.03,7.18,6.85,7.13,7.02,0.11,1.57,76345.14,53809.7749
000565.SZ,20100527,13.8,14.07,13.55,14.0,13.83,0.17,1.23,17959.47,24942.9468
000566.SZ,20100527,21.68,22.15,21.23,21.9,21.48,0.42,1.96,23813.38,51933.131
000567.SZ,20100527,7.81,8.13,7.62,8.08,7.92,0.16,2.02,51782.06,41196.4127
000568.SZ,20100527,29.4,30.0,28.98,29.99,29.16,0.83,2.85,52190.85,154532.1189
000570.SZ,20100527,9.37,9.59,9.2,9.56,9.4,0.16,1.7,69597.52,65686.1335
000571.SZ,20100527,6.44,6.63,6.3,6.57,6.43,0.14,2.18,148894.18,96630.7532
000572.SZ,20100527,5.65,5.73,5.49,5.7,5.66,0.04,0.71,105132.1,59129.9346
000573.SZ,20100527,4.48,4.55,4.41,4.53,4.48,0.05,1.12,53525.27,24080.728
000576.SZ,20100527,5.68,5.88,5.58,5.86,5.61,0.25,4.46,69644.67,40013.8103
000578.SZ,20100527,16.7,17.37,16.55,17.3,16.82,0.48,2.85,16424.24,28178.3202
000582.SZ,20100527,12.2,13.1,11.89,12.8,12.15,0.65,5.35,31334.87,38655.9481
000584.SZ,20100527,7.68,7.89,7.48,7.83,7.71,0.12,1.56,91136.43,70342.6616
000585.SZ,20100527,4.85,4.88,4.68,4.85,4.81,0.04,0.83,98827.25,47473.4717
000586.SZ,20100527,6.17,6.27,6.03,6.26,6.16,0.1,1.62,19783.3,12199.6329
000589.SZ,20100527,12.43,12.78,12.22,12.73,12.48,0.25,2.0,57846.12,72223.1175
000591.SZ,20100527,11.0,11.35,10.81,11.28,11.0,0.28,2.55,42123.96,47035.5233
000592.SZ,20100527,5.8,6.06,5.73,5.91,5.86,0.05,0.85,51420.41,30334.0917
000593.SZ,20100527,7.64,7.93,7.58,7.79,7.65,0.14,1.83,45008.77,35037.3588
000594.SZ,20100527,4.75,4.82,4.65,4.8,4.75,0.05,1.05,72471.85,34444.6944
000595.SZ,20100527,8.38,8.48,8.26,8.47,8.34,0.13,1.56,27936.6,23416.9082
000596.SZ,20100527,40.26,41.48,39.8,41.3,40.22,1.08,2.69,2984.23,12191.06
000597.SZ,20100527,17.51,17.99,17.26,17.99,17.54,0.45,2.57,46269.94,82130.0362
000598.SZ,20100527,18.8,19.82,18.7,19.82,18.88,0.94,4.98,108549.37,212218.5789
000599.SZ,20100527,5.81,5.94,5.7,5.88,5.85,0.03,0.51,88590.39,51744.2344
000600.SZ,20100527,5.36,5.54,5.34,5.5,5.47,0.03,0.55,36638.46,20002.3749
000601.SZ,20100527,4.84,4.91,4.72,4.88,4.82,0.06,1.24,65294.93,31524.1213
000602.SZ,20100527,21.49,22.8,21.06,22.71,21.27,1.44,6.77,16208.4,35729.9341
000603.SZ,20100527,15.3,15.3,15.3,15.3,14.57,0.73,5.01,4480.11,6854.5683
000605.SZ,20100527,11.09,11.47,10.85,11.39,11.0,0.39,3.55,8348.36,9284.2152
000606.SZ,20100527,6.21,6.4,6.13,6.35,6.26,0.09,1.44,75871.58,47612.7523
000607.SZ,20100527,6.65,6.84,6.57,6.78,6.65,0.13,1.95,113398.78,76266.2762
000608.SZ,20100527,7.45,7.63,7.31,7.59,7.56,0.03,0.4,192454.52,144097.0807
000609.SZ,20100527,8.25,8.39,8.12,8.34,8.34,0.0,0.0,17856.19,14754.8164
000610.SZ,20100527,7.0,7.15,6.86,7.12,6.96,0.16,2.3,34746.79,24456.6463
000611.SZ,20100527,5.9,6.08,5.76,6.06,5.93,0.13,2.19,76675.7,45627.5826
000612.SZ,20100527,20.0,21.2,19.51,20.76,20.06,0.7,3.49,145110.29,297932.553
000613.SZ,20100527,5.45,5.54,5.29,5.48,5.43,0.05,0.92,36891.04,20041.5512
000615.SZ,20100527,8.01,8.15,7.85,8.13,8.01,0.12,1.5,38184.18,30691.5488
000616.SZ,20100527,5.23,5.32,5.11,5.3,5.26,0.04,0.76,104286.0,54500.8085
000617.SZ,20100527,10.47,10.68,10.31,10.66,10.52,0.14,1.33,15504.17,16341.5319
000619.SZ,20100527,10.94,11.0,10.61,10.96,10.9,0.06,0.55,72580.0,78800.1556
000623.SZ,20100527,32.02,32.75,31.28,32.66,32.23,0.43,1.33,116180.04,373249.7333
000625.SZ,20100527,10.25,10.39,10.02,10.38,10.23,0.15,1.47,150435.12,154427.5385
000626.SZ,20100527,8.35,8.69,8.26,8.59,8.42,0.17,2.02,53424.12,45453.9782
000627.SZ,20100527,5.49,5.65,5.4,5.56,5.54,0.02,0.36,217401.44,120252.4499
000628.SZ,20100527,9.55,9.72,9.32,9.56,9.57,-0.01,-0.1,25345.71,24161.6192
000629.SZ,20100527,8.36,8.4,8.25,8.29,8.38,-0.09,-1.07,42134.7,34984.6444
000630.SZ,20100527,16.0,16.73,15.8,16.52,16.0,0.52,3.25,122193.97,200167.2908
000631.SZ,20100527,6.95,7.14,6.86,7.11,7.02,0.09,1.28,28176.48,19793.4155
000632.SZ,20100527,7.0,7.3,6.84,7.16,7.0,0.16,2.29,494634.72,352790.3044
000633.SZ,20100527,7.35,7.64,7.21,7.55,7.29,0.26,3.57,26986.56,20177.7139
000635.SZ,20100527,12.55,12.84,12.28,12.84,12.63,0.21,1.66,35013.7,44146.0802
000636.SZ,20100527,9.41,9.67,9.24,9.62,9.4,0.22,2.34,174492.01,165660.7491
000637.SZ,20100527,6.31,6.4,6.19,6.37,6.31,0.06,0.95,16383.5,10344.4674
000638.SZ,20100527,8.99,9.24,8.81,9.21,9.13,0.08,0.88,17514.68,15860.5279
000639.SZ,20100527,20.84,21.58,20.31,21.56,20.95,0.61,2.91,9678.07,20376.8228
000650.SZ,20100527,22.55,23.3,22.55,23.24,22.75,0.49,2.15,5863.12,13516.925
000651.SZ,20100527,20.55,20.98,20.1,20.82,20.6,0.22,1.07,167972.43,346776.8102
000652.SZ,20100527,8.3,8.44,8.08,8.39,8.32,0.07,0.84,224784.35,186155.5571
000655.SZ,20100527,16.91,17.97,16.62,17.58,17.04,0.54,3.17,136910.4,238120.2161
000656.SZ,20100527,8.75,8.91,8.39,8.88,8.83,0.05,0.57,35767.43,31252.0196
000659.SZ,20100527,6.81,6.97,6.73,6.93,6.8,0.13,1.91,54443.02,37465.8312
000661.SZ,20100527,44.15,45.43,43.15,45.15,44.29,0.86,1.94,15896.01,70835.2594
000662.SZ,20100527,6.19,6.38,6.1,6.33,6.2,0.13,2.1,60475.3,37712.9081
000663.SZ,20100527,7.51,7.78,7.51,7.74,7.6,0.14,1.84,29157.61,22382.4708
000665.SZ,20100527,15.55,16.33,15.38,15.95,15.75,0.2,1.27,155956.3,247950.7788
000666.SZ,20100527,7.66,7.84,7.48,7.77,7.7,0.07,0.91,38136.68,29346.2436
000667.SZ,20100527,6.93,7.12,6.84,7.08,7.01,0.07,1.0,256724.04,179726.207
000668.SZ,20100527,10.79,11.03,10.57,10.92,10.85,0.07,0.65,26396.04,28499.2621
000669.SZ,20100527,12.11,12.4,11.79,12.28,12.1,0.18,1.49,13772.29,16790.1973
000671.SZ,20100527,11.8,12.14,11.6,12.05,12.04,0.01,0.08,77869.03,92924.9001
000673.SZ,20100527,7.84,8.25,7.73,8.25,7.86,0.39,4.96,15494.11,12587.8888
000676.SZ,20100527,4.78,4.95,4.69,4.89,4.77,0.12,2.52,60445.69,29211.1919
000677.SZ,20100527,5.6,5.78,5.57,5.72,5.63,0.09,1.6,112140.11,63680.8373
000678.SZ,20100527,7.93,8.05,7.71,8.02,7.95,0.07,0.88,98787.69,78558.8005
000679.SZ,20100527,10.93,11.19,10.74,11.12,10.97,0.15,1.37,30460.97,33515.3255
000680.SZ,20100527,11.52,11.79,11.39,11.73,11.56,0.17,1.47,129221.51,150067.3297
000682.SZ,20100527,5.41,5.66,5.33,5.59,5.42,0.17,3.14,238471.74,131508.262
000683.SZ,20100527,8.22,8.45,8.15,8.38,8.2,0.18,2.2,122579.93,102153.1767
000685.SZ,20100527,19.26,19.63,19.01,19.54,19.17,0.37,1.93,47235.53,91435.7289
000686.SZ,20100527,23.7,24.24,23.03,23.95,23.72,0.23,0.97,51529.61,121856.0745
000687.SZ,20100527,5.68,5.83,5.61,5.81,5.73,0.08,1.4,48702.5,27979.2867
000690.SZ,20100527,6.08,6.24,6.05,6.22,6.09,0.13,2.13,215107.49,132993.1783
000692.SZ,20100527,6.01,6.25,5.96,6.19,6.06,0.13,2.15,48144.99,29540.0041
000695.SZ,20100527,8.52,8.69,8.36,8.62,8.44,0.18,2.13,27691.55,23751.7515
000697.SZ,20100527,7.15,7.33,6.94,7.27,7.31,-0.04,-0.55,169673.32,120181.5804
000698.SZ,20100527,9.15,9.58,8.91,9.46,9.22,0.24,2.6,350138.48,324481.7787
000700.SZ,20100527,6.06,6.24,5.9,6.16,6.14,0.02,0.33,116537.94,70830.496
000701.SZ,20100527,11.7,12.07,11.37,11.96,11.73,0.23,1.96,117785.46,138252.6567
000702.SZ,20100527,5.92,6.15,5.8,6.13,5.93,0.2,3.37,82077.62,49243.1393
000703.SZ,20100527,17.2,17.8,17.04,17.51,17.16,0.35,2.04,13935.56,24297.713
000705.SZ,20100527,9.65,9.93,9.6,9.92,9.65,0.27,2.8,28397.93,27884.2423
000707.SZ,20100527,6.94,7.05,6.72,6.99,6.92,0.07,1.01,95758.63,66091.1009
000708.SZ,20100527,11.79,12.31,11.71,12.21,11.78,0.43,3.65,40902.03,49431.7937
000709.SZ,20100527,4.21,4.3,4.14,4.28,4.23,0.05,1.18,378958.45,160241.6217
000710.SZ,20100527,11.66,11.96,11.35,11.87,11.66,0.21,1.8,52544.87,61436.8153
000711.SZ,20100527,7.8,8.1,7.74,8.08,7.85,0.23,2.93,26011.82,20673.5071
000713.SZ,20100527,12.1,12.5,11.91,12.41,12.15,0.26,2.14,117014.4,143316.7036
000715.SZ,20100527,13.2,13.58,13.17,13.49,13.3,0.19,1.43,5686.0,7641.6293
000716.SZ,20100527,8.8,9.06,8.57,9.02,8.85,0.17,1.92,25769.03,22908.4888
000717.SZ,20100527,4.19,4.28,4.17,4.25,4.19,0.06,1.43,125632.81,53105.9872
000718.SZ,20100527,8.93,9.3,8.76,9.17,9.09,0.08,0.88,229845.48,208384.6942
000720.SZ,20100527,4.45,4.56,4.4,4.54,4.45,0.09,2.02,81553.06,36684.4975
000721.SZ,20100527,8.6,8.69,8.4,8.66,8.57,0.09,1.05,28261.6,24190.1503
000723.SZ,20100527,16.29,16.44,16.02,16.39,16.18,0.21,1.3,10252.46,16690.1984
000725.SZ,20100527,3.9,4.07,3.88,4.05,3.94,0.11,2.79,363194.62,145300.5408
000726.SZ,20100527,8.9,9.02,8.75,8.98,8.96,0.02,0.22,81167.02,72256.383
000727.SZ,20100527,7.58,7.98,7.3,7.86,7.57,0.29,3.83,101918.74,78288.3601
000728.SZ,20100527,13.67,14.02,13.27,13.9,13.67,0.23,1.68,133869.28,182878.7166
000729.SZ,20100527,19.8,20.74,19.5,20.55,19.92,0.63,3.16,39232.1,79891.2028
000731.SZ,20100527,6.85,7.08,6.52,7.0,6.89,0.11,1.6,85929.75,59688.5717
000733.SZ,20100527,11.62,11.95,11.5,11.95,10.86,1.09,10.04,272984.94,322534.5849
000735.SZ,20100527,7.8,8.13,7.4,7.96,7.81,0.15,1.92,483788.98,380187.5016
000736.SZ,20100527,10.5,11.05,10.22,11.05,10.52,0.53,5.04,21746.24,23619.3124
000737.SZ,20100527,4.88,5.08,4.81,5.03,4.91,0.12,2.44,61895.2,30637.9007
000738.SZ,20100527,10.15,10.34,9.99,10.33,10.06,0.27,2.68,28221.12,28782.9561
000739.SZ,20100527,7.6,7.82,7.51,7.78,7.58,0.2,2.64,52835.55,40690.6157
000748.SZ,20100527,8.06,8.27,7.93,8.22,8.11,0.11,1.36,73204.74,59608.1819
000751.SZ,20100527,6.49,7.15,6.3,6.94,6.55,0.39,5.95,466812.49,315862.2048
000752.SZ,20100527,11.14,11.35,10.9,11.31,11.18,0.13,1.16,96462.8,108449.74
000753.SZ,20100527,7.28,7.68,7.18,7.6,7.32,0.28,3.83,155792.74,117267.7168
000755.SZ,20100527,7.75,8.1,7.62,7.99,7.8,0.19,2.44,85896.65,67592.1601
000756.SZ,20100527,7.63,7.99,7.55,7.89,7.63,0.26,3.41,58928.56,45986.6796
000758.SZ,20100527,12.38,13.62,12.26,13.62,12.38,1.24,10.02,173678.9,227554.6548
000759.SZ,20100527,11.79,12.1,11.55,12.01,11.79,0.22,1.87,202041.79,240222.5596
000760.SZ,20100527,6.88,6.97,6.72,6.9,6.79,0.11,1.62,34047.65,23459.8997
000761.SZ,20100527,5.38,5.49,5.25,5.46,5.39,0.07,1.3,20852.61,11240.1436
000762.SZ,20100527,29.0,31.4,28.62,30.61,29.06,1.55,5.33,262262.2,792316.1824
000767.SZ,20100527,4.44,4.49,4.33,4.48,4.45,0.03,0.67,47275.89,20955.5177
000768.SZ,20100527,11.5,11.75,11.28,11.64,11.55,0.09,0.78,206068.36,236880.0062
000776.SZ,20100527,35.11,35.68,33.88,35.53,35.37,0.16,0.45,92648.14,322935.6598
000777.SZ,20100527,21.4,22.32,21.01,22.14,21.71,0.43,1.98,75279.78,163134.4326
000778.SZ,20100527,7.64,7.75,7.43,7.68,7.59,0.09,1.19,96357.41,73406.0718
