ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150330,15.23,15.94,15.1,15.66,15.08,0.58,3.85,2582613.68,4014724.4258
000002.SZ,20150330,13.4,14.48,13.18,14.24,13.35,0.89,6.67,6361647.86,8775743.8574
000004.SZ,20150330,23.8,24.08,23.35,23.6,24.1,-0.5,-2.07,32040.49,75678.5258
000006.SZ,20150330,8.89,9.44,8.72,9.04,8.94,0.1,1.12,1788631.33,1620344.8959
000007.SZ,20150330,18.38,20.0,17.85,18.71,18.47,0.24,1.3,124731.55,235692.6762
000009.SZ,20150330,16.83,16.88,16.45,16.65,16.49,0.16,0.97,654588.15,1091436.1866
000011.SZ,20150330,11.95,13.1,11.55,12.36,12.0,0.36,3.0,303021.47,366502.823
000014.SZ,20150330,19.9,21.25,19.53,20.75,20.01,0.74,3.7,103338.38,211281.4462
000016.SZ,20150330,9.79,9.99,9.73,9.97,9.79,0.18,1.84,260966.09,258671.2203
000017.SZ,20150330,9.48,9.7,9.42,9.5,9.49,0.01,0.11,108754.63,103587.8083
000018.SZ,20150330,24.73,25.48,24.73,25.46,24.73,0.73,2.95,41514.21,104524.3482
000019.SZ,20150330,10.93,11.09,10.8,11.01,11.01,0.0,0.0,49571.24,54402.7375
000020.SZ,20150330,14.5,14.83,13.74,13.74,14.22,-0.48,-3.38,169346.1,238607.2211
000021.SZ,20150330,11.8,11.88,11.53,11.73,11.8,-0.07,-0.59,436498.38,509453.0106
000022.SZ,20150330,23.4,24.08,23.39,23.88,23.35,0.53,2.27,114506.94,272462.2546
000023.SZ,20150330,27.18,27.5,26.82,27.4,27.3,0.1,0.37,17468.21,47391.6452
000024.SZ,20150330,30.68,33.44,29.99,33.44,30.4,3.04,10.0,1150441.91,3645503.4864
000025.SZ,20150330,19.68,20.48,19.5,20.11,19.61,0.5,2.55,43811.59,87528.6806
000026.SZ,20150330,13.81,14.34,13.6,14.15,13.66,0.49,3.59,93244.45,130401.9329
000027.SZ,20150330,12.98,13.34,12.91,13.23,12.99,0.24,1.85,468847.61,618829.6192
000028.SZ,20150330,58.21,58.9,57.31,58.41,58.06,0.35,0.6,25886.82,150375.314
000029.SZ,20150330,9.7,10.41,9.46,10.41,9.46,0.95,10.04,443814.42,441036.0215
000030.SZ,20150330,11.16,11.5,10.9,11.1,11.16,-0.06,-0.54,279127.0,309703.0781
000031.SZ,20150330,10.18,10.95,9.91,10.64,10.1,0.54,5.35,1334778.1,1381803.9677
000032.SZ,20150330,16.19,16.25,15.76,15.96,16.19,-0.23,-1.42,61026.17,97131.7876
000035.SZ,20150330,18.25,19.55,17.98,18.71,17.88,0.83,4.64,278300.5,520021.8832
000036.SZ,20150330,5.32,5.8,5.22,5.61,5.34,0.27,5.06,905496.71,493647.4201
000037.SZ,20150330,9.27,9.34,9.13,9.28,9.27,0.01,0.11,162947.52,150889.5161
000039.SZ,20150330,22.05,23.6,21.6,23.3,22.05,1.25,5.67,677268.15,1557936.8276
000040.SZ,20150330,8.76,9.5,8.48,9.2,8.7,0.5,5.75,290872.42,258686.4233
000042.SZ,20150330,18.25,19.86,17.88,19.0,18.22,0.78,4.28,341033.95,637222.5242
000043.SZ,20150330,12.0,12.9,11.72,12.56,11.76,0.8,6.8,667166.08,822319.0712
000045.SZ,20150330,12.1,12.29,11.94,12.07,12.16,-0.09,-0.74,104168.4,125909.0732
000046.SZ,20150330,13.77,14.67,13.4,14.29,13.73,0.56,4.08,933383.41,1315629.6331
000048.SZ,20150330,15.6,15.99,15.19,15.65,16.4,-0.75,-4.57,172572.38,267821.2597
000049.SZ,20150330,41.11,41.46,40.2,41.04,40.94,0.1,0.24,72134.91,294464.3051
000050.SZ,20150330,26.7,27.47,26.35,26.89,26.69,0.2,0.75,188264.84,504474.7003
000055.SZ,20150330,10.57,10.8,10.57,10.69,10.57,0.12,1.14,248452.7,265244.9004
000056.SZ,20150330,20.03,21.15,19.29,20.56,20.0,0.56,2.8,87794.63,176696.5797
000058.SZ,20150330,10.95,11.51,10.9,11.45,11.0,0.45,4.09,249676.29,281781.3458
000059.SZ,20150330,9.99,10.05,9.82,9.99,9.99,0.0,0.0,434464.5,430896.8429
000060.SZ,20150330,12.6,12.95,12.4,12.88,12.6,0.28,2.22,659137.72,836196.6615
000061.SZ,20150330,15.37,15.45,14.98,15.26,15.23,0.03,0.2,344255.67,522947.5822
000063.SZ,20150330,22.05,22.49,22.05,22.3,21.86,0.44,2.01,1025906.21,2286447.0373
000065.SZ,20150330,21.65,22.73,21.5,22.02,21.27,0.75,3.53,149818.37,331403.5213
000066.SZ,20150330,17.4,18.46,17.3,17.65,17.21,0.44,2.56,368567.09,659921.1459
000069.SZ,20150330,9.61,10.26,9.37,10.03,9.5,0.53,5.58,3121132.89,3046339.0733
000088.SZ,20150330,11.25,11.6,11.22,11.42,11.19,0.23,2.06,630510.7,722338.2968
000089.SZ,20150330,7.7,8.31,7.61,8.16,7.66,0.5,6.53,707351.01,567297.0077
000090.SZ,20150330,17.35,18.94,17.21,18.4,17.22,1.18,6.85,328372.65,598752.0394
000096.SZ,20150330,10.1,10.12,9.9,9.92,9.93,-0.01,-0.1,137452.18,137150.7725
000099.SZ,20150330,16.15,16.36,16.03,16.2,16.09,0.11,0.68,257904.93,417393.6717
000100.SZ,20150330,5.86,5.95,5.84,5.91,5.86,0.05,0.85,3518754.73,2073903.9353
000150.SZ,20150330,40.48,42.98,40.48,41.68,40.45,1.23,3.04,59533.42,249728.1208
000151.SZ,20150330,22.6,23.45,22.4,23.16,22.71,0.45,1.98,147328.15,339786.1995
000155.SZ,20150330,11.27,11.51,10.77,11.1,11.25,-0.15,-1.33,337983.9,374913.3594
000156.SZ,20150330,48.94,49.0,47.59,48.46,47.8,0.66,1.38,31160.96,150069.6607
000157.SZ,20150330,6.98,7.56,6.94,7.56,6.87,0.69,10.04,4976443.05,3659169.3692
000158.SZ,20150330,17.7,18.0,17.39,17.51,17.7,-0.19,-1.07,156078.99,275476.5783
000159.SZ,20150330,12.65,13.09,12.53,12.58,12.33,0.25,2.03,366125.61,466921.4827
000166.SZ,20150330,17.25,17.59,17.18,17.43,17.22,0.21,1.22,1916089.83,3334112.9959
000301.SZ,20150330,6.14,6.34,6.14,6.21,6.14,0.07,1.14,424036.62,264599.0233
000338.SZ,20150330,30.78,33.33,30.77,32.2,30.44,1.76,5.78,535548.63,1727338.4256
000400.SZ,20150330,26.91,28.58,26.5,27.78,26.05,1.73,6.64,692559.91,1914187.8542
000401.SZ,20150330,15.01,15.41,14.66,14.98,14.81,0.17,1.15,359690.12,540038.3828
000402.SZ,20150330,11.3,11.99,11.18,11.91,11.2,0.71,6.34,1610289.35,1864701.8875
000404.SZ,20150330,9.03,9.16,8.89,9.0,8.99,0.01,0.11,311132.69,279443.7896
000407.SZ,20150330,8.92,8.92,8.92,8.92,8.11,0.81,9.99,12438.16,11094.8387
000408.SZ,20150330,14.0,14.08,13.76,13.92,14.03,-0.11,-0.78,72314.64,100463.1962
000409.SZ,20150330,15.74,15.98,15.24,15.25,15.66,-0.41,-2.62,197480.83,305291.8567
000413.SZ,20150330,11.8,12.05,11.68,11.89,11.83,0.06,0.51,1264023.6,1497226.4082
000416.SZ,20150330,11.59,11.74,11.42,11.55,11.58,-0.03,-0.26,217339.24,251714.492
000417.SZ,20150330,10.19,10.39,10.12,10.35,10.06,0.29,2.88,387859.33,399696.229
000418.SZ,20150330,18.81,19.47,18.52,19.2,18.69,0.51,2.73,57462.95,109077.3194
000419.SZ,20150330,8.95,9.01,8.83,8.95,8.97,-0.02,-0.22,165467.13,147338.9553
000420.SZ,20150330,6.48,6.63,6.43,6.57,6.46,0.11,1.7,190860.7,124475.5332
000421.SZ,20150330,9.18,9.65,9.18,9.5,9.17,0.33,3.6,141452.49,134078.9982
000422.SZ,20150330,8.23,8.35,8.15,8.34,8.2,0.14,1.71,412418.93,339378.9476
000423.SZ,20150330,41.81,42.47,41.78,42.19,41.57,0.62,1.49,191275.64,805686.613
000425.SZ,20150330,14.62,16.27,14.51,16.15,14.79,1.36,9.2,2352809.02,3697929.5007
000426.SZ,20150330,13.89,14.19,13.56,13.83,14.02,-0.19,-1.36,363310.1,501629.7017
000428.SZ,20150330,8.26,8.45,8.21,8.28,8.3,-0.02,-0.24,183969.42,153105.1645
000429.SZ,20150330,5.93,6.07,5.93,6.05,5.93,0.12,2.02,167282.98,100622.2472
