ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000413.SZ,20150303,8.75,9.55,8.59,9.16,8.78,0.38,4.33,3230806.76,2952132.445
000417.SZ,20150303,8.39,8.63,8.26,8.28,8.42,-0.14,-1.66,301833.29,255170.0618
000418.SZ,20150303,17.0,17.13,16.42,16.58,17.01,-0.43,-2.53,53301.17,89770.4135
000419.SZ,20150303,7.38,7.44,7.19,7.23,7.44,-0.21,-2.82,132376.79,96859.8615
000420.SZ,20150303,5.41,5.54,5.38,5.42,5.45,-0.03,-0.55,96234.94,52554.7738
000421.SZ,20150303,8.31,8.39,8.08,8.08,8.3,-0.22,-2.65,152141.78,125096.8008
000422.SZ,20150303,7.45,7.45,7.25,7.26,7.48,-0.22,-2.94,277817.05,203641.6177
000423.SZ,20150303,38.06,38.54,37.51,37.89,38.07,-0.18,-0.47,130182.23,496821.0011
000425.SZ,20150303,14.0,14.29,13.65,13.84,14.07,-0.23,-1.63,647154.4,903775.3854
000428.SZ,20150303,7.55,7.96,7.53,7.61,7.67,-0.06,-0.78,261712.38,203624.9819
000429.SZ,20150303,4.93,4.96,4.86,4.92,4.94,-0.02,-0.4,92091.9,45198.3924
000430.SZ,20150303,8.84,8.97,8.74,8.78,8.86,-0.08,-0.9,87878.43,78015.6427
000488.SZ,20150303,6.79,6.79,6.63,6.64,6.81,-0.17,-2.5,252968.57,169027.9866
000498.SZ,20150303,6.1,6.12,5.93,5.95,6.14,-0.19,-3.09,189844.47,114474.6083
000501.SZ,20150303,17.02,18.36,17.02,18.3,17.1,1.2,7.02,90134.65,159387.3957
000503.SZ,20150303,42.18,42.56,40.2,40.46,42.17,-1.71,-4.06,173542.44,714801.4386
000504.SZ,20150303,13.02,13.02,13.02,13.02,12.4,0.62,5.0,7181.02,9349.688
000505.SZ,20150303,8.07,8.16,7.8,7.8,8.06,-0.26,-3.23,82957.22,66134.4457
000506.SZ,20150303,5.98,6.12,5.88,6.04,6.0,0.04,0.67,689634.42,413376.3261
000507.SZ,20150303,9.89,10.4,9.6,9.93,9.92,0.01,0.1,586029.18,586471.3294
000509.SZ,20150303,5.34,5.55,5.27,5.42,5.36,0.06,1.12,325208.19,176755.6584
000511.SZ,20150303,10.32,10.95,10.17,10.63,10.22,0.41,4.01,2746546.3,2893544.2415
000513.SZ,20150303,50.66,50.71,50.2,50.45,50.4,0.05,0.1,21454.52,108294.7639
000516.SZ,20150303,16.85,17.43,16.67,16.87,17.06,-0.19,-1.11,374299.71,639882.4052
000517.SZ,20150303,11.17,11.18,10.61,10.84,11.1,-0.26,-2.34,60689.76,65658.5011
000518.SZ,20150303,5.8,6.1,5.73,6.03,5.85,0.18,3.08,1147810.83,687398.5041
000519.SZ,20150303,15.22,15.63,15.14,15.3,15.28,0.02,0.13,125981.73,193649.2778
000521.SZ,20150303,6.58,6.58,6.46,6.5,6.6,-0.1,-1.52,166020.43,108387.2869
000523.SZ,20150303,11.03,11.2,10.97,11.07,11.11,-0.04,-0.36,94979.57,105233.8518
000524.SZ,20150303,13.18,13.5,13.11,13.26,13.25,0.01,0.08,54406.29,72473.5136
000525.SZ,20150303,17.5,17.5,17.22,17.27,17.58,-0.31,-1.76,75476.06,131018.7236
000528.SZ,20150303,11.5,11.67,11.34,11.41,11.64,-0.23,-1.98,358795.78,412218.6075
000529.SZ,20150303,10.36,10.37,9.91,9.95,10.33,-0.38,-3.68,131413.02,132709.8135
000530.SZ,20150303,14.32,14.32,13.91,13.94,14.5,-0.56,-3.86,86091.6,121608.1814
000531.SZ,20150303,12.99,12.99,12.76,12.79,13.04,-0.25,-1.92,49840.61,64133.8351
000532.SZ,20150303,18.33,18.33,17.71,17.75,18.36,-0.61,-3.32,78580.37,140823.8829
000533.SZ,20150303,5.53,5.57,5.43,5.47,5.54,-0.07,-1.26,185562.27,102028.164
000534.SZ,20150303,8.5,8.5,8.27,8.29,8.5,-0.21,-2.47,73981.04,61756.2495
000536.SZ,20150303,18.44,18.46,17.98,18.0,18.54,-0.54,-2.91,154906.39,281048.1301
000537.SZ,20150303,9.14,9.14,8.96,9.04,9.17,-0.13,-1.42,209379.13,189275.2391
000538.SZ,20150303,62.58,64.24,62.58,62.88,62.57,0.31,0.5,140963.67,891116.1791
000539.SZ,20150303,7.09,7.09,6.93,6.95,7.11,-0.16,-2.25,219543.04,153894.9581
000540.SZ,20150303,18.3,18.96,18.08,18.31,18.5,-0.19,-1.03,450251.88,835835.375
000541.SZ,20150303,11.7,11.92,11.55,11.6,11.76,-0.16,-1.36,316414.8,371209.0051
000543.SZ,20150303,12.3,12.44,12.14,12.19,12.35,-0.16,-1.3,200618.63,246736.7026
000544.SZ,20150303,16.87,17.99,16.54,17.06,17.04,0.02,0.12,256951.2,447407.0778
000545.SZ,20150303,16.1,16.15,15.28,15.32,16.07,-0.75,-4.67,57904.01,90245.0277
000546.SZ,20150303,8.43,8.58,8.38,8.51,8.49,0.02,0.24,45692.04,38704.3472
000547.SZ,20150303,18.8,20.07,18.4,19.49,18.84,0.65,3.45,448164.76,868209.5001
000548.SZ,20150303,8.56,9.34,8.45,9.26,8.49,0.77,9.07,341530.88,311408.6105
000550.SZ,20150303,41.5,41.55,39.21,39.63,41.49,-1.86,-4.48,30060.53,120334.8598
000551.SZ,20150303,11.8,12.47,11.59,11.93,11.59,0.34,2.93,783777.47,947256.6963
000552.SZ,20150303,9.86,9.86,9.7,9.71,9.93,-0.22,-2.22,79372.4,77524.6164
000553.SZ,20150303,14.5,14.95,14.3,14.63,14.55,0.08,0.55,212334.81,311468.8425
000554.SZ,20150303,10.11,10.23,9.91,9.93,10.14,-0.21,-2.07,227743.97,228937.9423
000555.SZ,20150303,59.95,61.5,57.9,59.02,60.46,-1.44,-2.38,20548.28,123094.3934
000557.SZ,20150303,5.92,6.17,5.83,6.06,5.94,0.12,2.02,298910.32,180531.5828
000558.SZ,20150303,6.9,6.97,6.6,6.7,6.66,0.04,0.6,334923.51,227044.0443
000559.SZ,20150303,13.9,14.4,13.75,14.01,14.09,-0.08,-0.57,641323.46,902906.6954
000560.SZ,20150303,21.8,23.25,21.6,22.71,21.57,1.14,5.29,56915.4,129263.5096
000561.SZ,20150303,10.13,10.65,9.96,10.49,10.13,0.36,3.55,202838.35,211508.6752
000563.SZ,20150303,12.44,12.44,12.03,12.05,12.46,-0.41,-3.29,250853.93,306272.8566
000565.SZ,20150303,16.85,17.97,16.85,17.59,16.93,0.66,3.9,75476.99,131762.2485
000566.SZ,20150303,21.2,23.3,21.05,22.7,21.42,1.28,5.98,185512.8,417109.5144
000567.SZ,20150303,13.33,13.44,13.2,13.22,13.33,-0.11,-0.83,24727.64,32949.7208
000568.SZ,20150303,20.2,20.22,19.83,19.94,20.22,-0.28,-1.38,176750.92,354237.661
000570.SZ,20150303,9.27,9.6,9.2,9.3,9.13,0.17,1.86,192662.74,181296.3239
000571.SZ,20150303,5.31,5.56,5.25,5.34,5.34,0.0,0.0,357570.28,192876.8102
000572.SZ,20150303,5.85,5.94,5.71,5.75,5.87,-0.12,-2.04,659685.33,383824.8694
000573.SZ,20150303,5.06,5.28,5.01,5.13,5.06,0.07,1.38,253348.64,130642.1153
000576.SZ,20150303,12.38,12.45,12.2,12.24,12.44,-0.2,-1.61,70930.39,87134.6202
000581.SZ,20150303,35.19,35.49,33.64,33.95,32.76,1.19,3.63,799992.3,2779790.7583
000582.SZ,20150303,20.85,22.3,20.6,20.63,21.11,-0.48,-2.27,141640.74,301947.8187
000585.SZ,20150303,4.98,5.05,4.88,4.95,5.02,-0.07,-1.39,276693.31,137260.4625
000586.SZ,20150303,13.38,13.53,12.5,13.29,13.29,0.0,0.0,142974.01,187070.5067
000589.SZ,20150303,6.94,7.12,6.87,6.94,6.99,-0.05,-0.72,156565.68,109409.3472
000590.SZ,20150303,14.7,16.1,13.97,15.66,14.66,1.0,6.82,195711.72,293187.6519
000592.SZ,20150303,20.5,20.58,20.0,20.08,20.58,-0.5,-2.43,152167.65,307994.2903
000595.SZ,20150303,11.2,11.73,11.0,11.55,11.15,0.4,3.59,118020.78,134699.6078
000596.SZ,20150303,31.89,32.15,31.5,31.78,31.95,-0.17,-0.53,43082.44,137016.3615
000597.SZ,20150303,11.35,11.35,11.03,11.04,11.2,-0.16,-1.43,113722.43,127195.2519
000598.SZ,20150303,8.06,8.69,7.96,8.35,8.05,0.3,3.73,2485432.38,2083131.2088
000599.SZ,20150303,6.29,6.37,6.26,6.28,6.3,-0.02,-0.32,172120.92,108717.4807
000600.SZ,20150303,10.38,10.38,10.1,10.1,10.4,-0.3,-2.88,150419.29,153921.9801
000601.SZ,20150303,6.47,6.48,6.27,6.3,6.48,-0.18,-2.78,258538.78,164103.7003
000603.SZ,20150303,15.48,15.48,14.97,14.98,15.56,-0.58,-3.73,163612.03,247815.8221
000606.SZ,20150303,7.3,7.36,7.22,7.23,7.33,-0.1,-1.36,138207.74,100594.9737
000608.SZ,20150303,4.7,4.7,4.63,4.66,4.7,-0.04,-0.85,98066.93,45718.0446
000609.SZ,20150303,14.3,14.84,14.11,14.42,14.4,0.02,0.14,139454.11,202226.1557
000610.SZ,20150303,12.01,13.34,11.89,13.17,12.13,1.04,8.57,144924.98,182730.8495
000612.SZ,20150303,10.71,11.34,10.5,10.92,10.79,0.13,1.2,622124.9,682231.3695
000613.SZ,20150303,8.07,8.09,7.99,8.0,8.15,-0.15,-1.84,67675.82,54397.9917
000617.SZ,20150303,11.0,11.07,10.74,10.78,11.16,-0.38,-3.41,43121.18,46982.2824
000619.SZ,20150303,10.38,10.38,10.01,10.03,10.38,-0.35,-3.37,79597.21,80584.5165
000620.SZ,20150303,8.23,8.3,7.91,7.96,8.31,-0.35,-4.21,320826.26,258955.2692
000622.SZ,20150303,8.1,8.26,7.93,8.02,8.1,-0.08,-0.99,98404.06,79474.334
000623.SZ,20150303,32.69,32.75,31.2,31.21,32.9,-1.69,-5.14,312020.43,993603.3424
000625.SZ,20150303,20.98,21.0,20.01,20.2,21.19,-0.99,-4.67,641474.13,1309479.8565
000626.SZ,20150303,42.0,42.3,41.0,42.3,38.45,3.85,10.01,29799.62,125423.5204
000627.SZ,20150303,9.0,9.26,8.68,9.09,9.07,0.02,0.22,1352913.9,1219973.1438
000628.SZ,20150303,10.89,10.99,10.37,10.6,10.74,-0.14,-1.3,102615.31,109457.9123
000629.SZ,20150303,3.26,3.26,3.19,3.2,3.26,-0.06,-1.84,1182844.96,381343.9325
000630.SZ,20150303,16.58,17.53,16.38,16.53,16.58,-0.05,-0.3,634795.83,1075995.4571
000631.SZ,20150303,6.73,6.73,6.56,6.6,6.74,-0.14,-2.08,145676.07,96875.9662
000632.SZ,20150303,6.71,6.78,6.6,6.61,6.8,-0.19,-2.79,183229.71,122137.2929
000635.SZ,20150303,12.33,12.34,12.15,12.2,12.34,-0.14,-1.13,40077.14,49076.2634
000637.SZ,20150303,7.7,7.88,7.6,7.76,7.81,-0.05,-0.64,178117.52,137318.1759
000638.SZ,20150303,6.65,6.85,6.62,6.64,6.66,-0.02,-0.3,99702.64,67229.5684
000639.SZ,20150303,19.36,21.19,19.18,20.26,19.45,0.81,4.16,64640.21,131353.6501
000650.SZ,20150303,10.02,10.05,9.71,9.76,10.1,-0.34,-3.37,390108.53,386045.3169
000651.SZ,20150303,41.16,41.36,39.69,39.81,41.43,-1.62,-3.91,353891.85,1439463.5393
000652.SZ,20150303,7.83,7.89,7.67,7.68,7.9,-0.22,-2.78,378100.79,293229.4895
000655.SZ,20150303,12.64,12.64,12.22,12.3,12.64,-0.34,-2.69,159606.83,197371.8787
000656.SZ,20150303,16.4,16.4,15.87,15.88,16.42,-0.54,-3.29,227492.23,366296.9998
000657.SZ,20150303,16.7,16.99,16.64,16.75,16.8,-0.05,-0.3,60187.23,101156.8069
000659.SZ,20150303,4.61,4.69,4.34,4.39,4.56,-0.17,-3.73,714413.35,322989.6427
000661.SZ,20150303,98.5,100.88,97.6,97.96,98.95,-0.99,-1.0,19683.12,195415.5064
000662.SZ,20150303,11.14,11.29,10.78,10.78,11.2,-0.42,-3.75,100679.19,111015.4142
000665.SZ,20150303,17.6,18.0,17.35,17.35,17.69,-0.34,-1.92,106434.63,187758.2142
000666.SZ,20150303,18.8,18.8,18.1,18.44,18.8,-0.36,-1.91,100812.76,185339.5217
000667.SZ,20150303,3.0,3.01,2.97,2.98,3.02,-0.04,-1.32,599811.42,179183.1607
000668.SZ,20150303,13.86,13.95,13.59,13.79,13.95,-0.16,-1.15,16390.85,22604.1723
000669.SZ,20150303,33.9,36.29,32.85,34.28,32.99,1.29,3.91,108401.51,375766.1634
000670.SZ,20150303,13.57,13.58,13.02,13.3,13.53,-0.23,-1.7,263878.31,350686.2104
000671.SZ,20150303,16.7,16.7,16.0,16.2,16.74,-0.54,-3.23,105886.04,171816.936
000672.SZ,20150303,8.15,8.15,7.98,8.0,8.17,-0.17,-2.08,82995.91,66808.2401
000673.SZ,20150303,17.34,17.44,17.13,17.3,17.4,-0.1,-0.57,26691.33,46145.1789
000678.SZ,20150303,7.48,7.49,7.31,7.32,7.5,-0.18,-2.4,100756.67,74460.1722
000679.SZ,20150303,7.69,7.93,7.6,7.65,7.73,-0.08,-1.03,127988.97,99203.9475
000680.SZ,20150303,7.7,7.95,7.55,7.82,7.79,0.03,0.39,992553.91,775434.0608
000681.SZ,20150303,30.77,32.58,30.31,30.42,30.78,-0.36,-1.17,80871.24,254169.6174
000682.SZ,20150303,5.65,5.66,5.44,5.45,5.68,-0.23,-4.05,464705.75,258556.5666
000683.SZ,20150303,5.42,5.58,5.37,5.37,5.45,-0.08,-1.47,393355.84,215916.243
000685.SZ,20150303,24.09,24.45,23.0,23.28,24.01,-0.73,-3.04,170266.98,407472.5814
000686.SZ,20150303,18.7,18.82,17.98,18.19,19.1,-0.91,-4.76,1223915.07,2247014.5604
000688.SZ,20150303,7.8,7.84,7.64,7.68,7.82,-0.14,-1.79,110686.92,85458.9341
000690.SZ,20150303,6.39,6.65,6.36,6.5,6.4,0.1,1.56,612058.2,397746.1495
000691.SZ,20150303,6.67,6.73,6.56,6.66,6.7,-0.04,-0.6,72800.29,48369.7337
000695.SZ,20150303,16.04,16.25,15.82,16.13,16.05,0.08,0.5,30741.67,49528.7727
000697.SZ,20150303,21.81,23.29,21.49,22.13,21.89,0.24,1.1,163169.79,364360.334
000698.SZ,20150303,5.35,5.37,5.3,5.32,5.38,-0.06,-1.12,113671.14,60622.2325
000700.SZ,20150303,18.64,19.8,18.64,18.92,18.62,0.3,1.61,156279.36,299883.9113
000701.SZ,20150303,14.0,14.16,13.64,13.7,14.0,-0.3,-2.14,122112.05,170233.1236
000702.SZ,20150303,9.88,10.36,9.75,9.93,9.93,0.0,0.0,89948.68,90357.5355
000703.SZ,20150303,10.76,11.08,10.67,10.94,10.84,0.1,0.92,143807.38,156514.629
000705.SZ,20150303,12.71,12.73,12.4,12.41,12.86,-0.45,-3.5,202730.04,254414.3365
000707.SZ,20150303,5.81,5.88,5.72,5.8,5.81,-0.01,-0.17,165020.45,95672.0935
000708.SZ,20150303,10.58,10.82,10.45,10.63,10.65,-0.02,-0.19,92548.48,98344.0826
000709.SZ,20150303,3.62,3.66,3.51,3.51,3.66,-0.15,-4.1,1363145.89,487704.4373
000710.SZ,20150303,12.73,13.37,12.73,12.97,12.92,0.05,0.39,35477.25,46621.4674
000711.SZ,20150303,15.81,17.39,15.66,17.39,15.81,1.58,9.99,97228.15,163899.4801
000712.SZ,20150303,36.09,36.09,34.5,34.79,36.39,-1.6,-4.4,381363.62,1339169.4132
000713.SZ,20150303,11.02,11.02,10.69,10.69,11.07,-0.38,-3.43,113349.45,123082.7568
000716.SZ,20150303,15.26,15.46,14.95,15.19,15.27,-0.08,-0.52,61227.53,92843.0879
000717.SZ,20150303,5.7,6.0,5.49,5.76,5.75,0.01,0.17,1583047.48,908435.6711
000718.SZ,20150303,6.68,6.68,6.48,6.48,6.7,-0.22,-3.28,200431.46,131334.6151
000722.SZ,20150303,9.95,10.06,9.89,9.93,10.0,-0.07,-0.7,73831.28,73469.4828
000723.SZ,20150303,8.18,8.3,8.07,8.16,8.18,-0.02,-0.24,117728.31,96293.2831
000725.SZ,20150303,3.16,3.16,3.09,3.1,3.18,-0.08,-2.52,3313479.59,1036033.5762
000726.SZ,20150303,11.77,11.77,11.51,11.52,11.8,-0.28,-2.37,114770.03,133492.5111
000727.SZ,20150303,8.51,8.7,8.43,8.47,8.6,-0.13,-1.51,93608.02,80086.9449
000728.SZ,20150303,34.52,34.7,33.02,33.33,35.09,-1.76,-5.02,815964.81,2749147.5332
000729.SZ,20150303,8.48,8.54,8.29,8.35,8.56,-0.21,-2.45,204364.06,172008.2056
000731.SZ,20150303,10.21,10.29,10.06,10.17,10.34,-0.17,-1.64,252185.61,256213.5103
000732.SZ,20150303,22.99,22.99,21.86,22.02,23.19,-1.17,-5.05,119709.68,266852.6936
000733.SZ,20150303,22.78,23.18,22.35,22.8,22.77,0.03,0.13,71740.68,163894.6362
000735.SZ,20150303,7.94,8.05,7.83,7.89,8.0,-0.11,-1.38,335601.93,266154.0525
000736.SZ,20150303,10.91,10.92,10.51,10.55,10.96,-0.41,-3.74,41492.71,44154.505
000737.SZ,20150303,5.58,5.64,5.47,5.5,5.62,-0.12,-2.14,130879.75,72692.8074
000738.SZ,20150303,19.72,20.13,19.35,19.69,19.72,-0.03,-0.15,283137.8,559731.2414
000739.SZ,20150303,8.33,8.5,8.27,8.37,8.37,0.0,0.0,443940.5,372562.0172
000748.SZ,20150303,44.33,46.6,44.1,44.97,43.78,1.19,2.72,83337.28,375041.0047
000750.SZ,20150303,17.53,17.95,16.95,16.97,17.42,-0.45,-2.58,980306.44,1709174.1937
000751.SZ,20150303,6.3,6.56,6.22,6.33,6.34,-0.01,-0.16,814949.35,522527.0995
000752.SZ,20150303,16.0,17.2,15.72,16.58,16.11,0.47,2.92,246681.16,409209.0322
000753.SZ,20150303,7.19,7.25,7.03,7.06,7.18,-0.12,-1.67,165896.73,118437.0696
000756.SZ,20150303,8.6,8.6,8.48,8.49,8.61,-0.12,-1.39,62416.93,53301.348
000757.SZ,20150303,7.92,8.19,7.85,8.11,7.94,0.17,2.14,131231.72,105325.6137
000758.SZ,20150303,16.12,16.75,15.85,16.2,16.23,-0.03,-0.18,465185.98,757998.6226
000759.SZ,20150303,8.88,9.02,8.84,8.84,8.94,-0.1,-1.12,37438.14,33361.7462
000760.SZ,20150303,13.62,13.68,13.46,13.5,13.61,-0.11,-0.81,45243.06,61357.2305
000761.SZ,20150303,5.5,5.5,5.41,5.41,5.55,-0.14,-2.52,103875.03,56647.8733
000762.SZ,20150303,15.96,17.1,15.96,16.31,15.8,0.51,3.23,543208.12,895651.2099
000766.SZ,20150303,7.58,7.59,7.45,7.47,7.57,-0.1,-1.32,72164.81,54139.3727
000767.SZ,20150303,5.21,5.26,5.13,5.15,5.24,-0.09,-1.72,455979.38,235791.3306
000768.SZ,20150303,27.17,28.34,27.01,27.28,27.44,-0.16,-0.58,831862.41,2305828.9737
000776.SZ,20150303,24.09,24.1,23.15,23.2,24.29,-1.09,-4.49,1047186.99,2461294.8286
000777.SZ,20150303,34.03,36.6,33.7,35.0,34.0,1.0,2.94,484578.61,1698962.7927
000778.SZ,20150303,5.68,5.9,5.57,5.73,5.69,0.04,0.7,1313113.65,752052.409
000779.SZ,20150303,12.76,13.22,12.7,12.85,12.81,0.04,0.31,44919.78,58333.8279
000780.SZ,20150303,5.99,5.99,5.85,5.89,6.0,-0.11,-1.83,128942.67,76239.3386
000782.SZ,20150303,9.18,9.33,8.9,9.18,9.17,0.01,0.11,189297.34,172413.5367
000783.SZ,20150303,14.9,14.9,14.18,14.26,14.93,-0.67,-4.49,1341941.56,1947340.7536
000785.SZ,20150303,9.14,9.47,9.01,9.34,9.12,0.22,2.41,75153.69,69550.8895
000786.SZ,20150303,24.18,25.25,24.01,24.91,24.2,0.71,2.93,167703.71,416140.7876
