ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060621,7.12,7.21,7.08,7.18,7.12,0.06,0.84,238934.23,171001.8138
000002.SZ,20060621,5.51,5.51,5.29,5.4,5.52,-0.12,-2.17,498527.26,267799.3269
000004.SZ,20060621,4.73,4.82,4.65,4.69,4.8,-0.11,-2.29,5158.16,2433.2299
000006.SZ,20060621,7.58,7.59,7.32,7.35,7.43,-0.08,-1.08,25155.81,18582.3326
000007.SZ,20060621,3.45,3.45,3.35,3.41,3.45,-0.04,-1.16,15974.85,5430.2642
000008.SZ,20060621,5.05,5.1,4.8,4.98,5.01,-0.03,-0.6,10123.13,5018.2797
000009.SZ,20060621,3.8,3.82,3.68,3.7,3.8,-0.1,-2.63,69739.8,25997.1877
000010.SZ,20060621,2.97,3.07,2.93,2.95,2.97,-0.02,-0.67,17070.72,5121.1642
000011.SZ,20060621,5.21,5.3,5.13,5.15,5.29,-0.14,-2.65,31792.59,16500.1265
000012.SZ,20060621,8.51,8.53,8.1,8.22,8.5,-0.28,-3.29,114412.27,94678.3546
000014.SZ,20060621,7.38,7.38,7.22,7.24,7.37,-0.13,-1.76,8465.76,6176.1915
000016.SZ,20060621,3.85,3.85,3.72,3.75,3.8,-0.05,-1.32,21462.49,8080.507
000017.SZ,20060621,2.2,2.22,2.17,2.18,2.23,-0.05,-2.24,15417.0,3377.683
000018.SZ,20060621,3.92,3.95,3.8,3.9,3.9,0.0,0.0,10165.64,3924.5733
000020.SZ,20060621,3.89,3.93,3.8,3.8,3.91,-0.11,-2.81,5557.08,2137.395
000021.SZ,20060621,7.83,7.96,7.72,7.87,7.79,0.08,1.03,54715.79,43009.9224
000022.SZ,20060621,13.6,13.62,13.41,13.56,13.62,-0.06,-0.44,22090.08,29832.4887
000023.SZ,20060621,3.8,3.8,3.67,3.75,3.82,-0.07,-1.83,9461.36,3537.6357
000024.SZ,20060621,10.5,10.5,10.03,10.37,10.55,-0.18,-1.71,63870.63,64967.0231
000025.SZ,20060621,4.02,4.09,3.95,3.98,4.1,-0.12,-2.93,19290.91,7744.7408
000026.SZ,20060621,5.91,6.69,5.91,6.51,6.08,0.43,7.07,52701.9,33465.3966
000027.SZ,20060621,7.83,7.83,7.64,7.72,7.83,-0.11,-1.4,37998.78,29300.6814
000028.SZ,20060621,6.18,6.63,6.09,6.48,6.17,0.31,5.02,62173.19,40029.1872
000029.SZ,20060621,4.05,4.14,4.02,4.06,4.05,0.01,0.25,90298.65,36870.5506
000030.SZ,20060621,1.89,1.9,1.82,1.83,1.87,-0.04,-2.14,9504.44,1754.8896
000031.SZ,20060621,5.81,5.81,5.56,5.66,5.81,-0.15,-2.58,53699.03,30439.2332
000032.SZ,20060621,4.87,4.94,4.8,4.88,4.91,-0.03,-0.61,15516.81,7572.1545
000033.SZ,20060621,3.37,3.4,3.2,3.28,3.37,-0.09,-2.67,28351.28,9328.55
000034.SZ,20060621,1.85,1.85,1.77,1.78,1.86,-0.08,-4.3,23153.99,4166.6465
000035.SZ,20060621,2.09,2.09,2.0,2.05,2.09,-0.04,-1.91,7611.05,1549.8873
000036.SZ,20060621,3.7,3.75,3.62,3.65,3.7,-0.05,-1.35,348683.36,128305.9409
000037.SZ,20060621,5.31,5.41,5.28,5.29,5.28,0.01,0.19,38985.5,20846.6525
000038.SZ,20060621,4.65,4.75,4.63,4.64,4.87,-0.23,-4.72,7452.23,3469.3976
000039.SZ,20060621,14.65,14.86,14.46,14.59,14.78,-0.19,-1.29,59773.0,87468.7525
000040.SZ,20060621,2.7,2.8,2.66,2.76,2.66,0.1,3.76,68414.75,18692.5026
000043.SZ,20060621,7.53,8.07,7.38,7.71,7.43,0.28,3.77,83002.96,64370.0355
000045.SZ,20060621,7.05,7.36,6.99,7.21,7.05,0.16,2.27,7521.93,5396.2648
000046.SZ,20060621,7.3,7.38,7.02,7.19,7.32,-0.13,-1.78,82049.08,58883.1741
000048.SZ,20060621,2.54,2.56,2.45,2.48,2.54,-0.06,-2.36,25204.4,6304.4322
000049.SZ,20060621,6.75,6.75,6.54,6.59,6.76,-0.17,-2.51,9848.13,6534.2346
000050.SZ,20060621,6.68,6.72,6.43,6.52,6.66,-0.14,-2.1,23472.47,15306.0113
000055.SZ,20060621,4.81,4.81,4.65,4.72,4.8,-0.08,-1.67,18169.21,8572.4229
000056.SZ,20060621,4.58,4.65,4.35,4.4,4.63,-0.23,-4.97,43284.39,19264.7086
000058.SZ,20060621,2.42,2.5,2.38,2.48,2.42,0.06,2.48,41679.0,10233.0
000059.SZ,20060621,4.75,4.86,4.58,4.66,4.74,-0.08,-1.69,130790.91,61651.6618
000060.SZ,20060621,12.26,13.25,12.1,12.92,12.08,0.84,6.95,316914.58,404661.3056
000061.SZ,20060621,9.26,9.35,8.85,8.98,9.29,-0.31,-3.34,53236.8,48295.7115
000062.SZ,20060621,4.89,4.9,4.78,4.88,4.89,-0.01,-0.2,12074.67,5843.2447
000063.SZ,20060621,27.2,27.2,26.4,26.6,27.22,-0.62,-2.28,32054.31,85587.3599
000065.SZ,20060621,5.89,6.12,5.84,5.9,5.89,0.01,0.17,39135.66,23446.7658
000066.SZ,20060621,6.6,6.62,6.48,6.54,6.6,-0.06,-0.91,26987.78,17671.2059
000068.SZ,20060621,4.49,4.56,4.35,4.49,4.51,-0.02,-0.44,66699.09,29648.2511
000069.SZ,20060621,12.8,12.8,11.86,12.13,12.82,-0.69,-5.38,127400.68,153919.4536
000070.SZ,20060621,3.93,3.93,3.83,3.87,3.93,-0.06,-1.53,10181.77,3941.2389
000078.SZ,20060621,3.24,3.25,3.16,3.19,3.25,-0.06,-1.85,59059.09,18898.9978
000088.SZ,20060621,8.89,8.93,8.75,8.78,8.93,-0.15,-1.68,62630.35,55257.6028
000089.SZ,20060621,5.03,5.21,5.0,5.14,5.03,0.11,2.19,288682.7,147907.5065
000090.SZ,20060621,6.9,7.52,6.9,7.39,6.84,0.55,8.04,198603.04,147477.0341
000096.SZ,20060621,3.82,3.95,3.72,3.84,3.77,0.07,1.86,43922.87,16793.2206
000099.SZ,20060621,4.99,5.07,4.86,4.92,4.99,-0.07,-1.4,40133.52,19905.6028
000100.SZ,20060621,2.32,2.32,2.24,2.26,2.32,-0.06,-2.59,358164.75,81272.3383
000150.SZ,20060621,2.69,2.82,2.59,2.74,2.66,0.08,3.01,59624.84,16204.6779
000151.SZ,20060621,3.52,3.53,3.46,3.48,3.52,-0.04,-1.14,18205.59,6353.8965
000153.SZ,20060621,2.83,2.84,2.73,2.79,2.85,-0.06,-2.11,28113.45,7842.5119
000155.SZ,20060621,4.9,5.1,4.9,4.96,4.88,0.08,1.64,103996.49,52076.9937
000158.SZ,20060621,3.23,3.23,3.15,3.18,3.24,-0.06,-1.85,19071.85,6075.5237
000159.SZ,20060621,5.43,5.52,5.36,5.44,5.46,-0.02,-0.37,19952.7,10864.1566
000301.SZ,20060621,3.39,3.46,3.34,3.45,3.4,0.05,1.47,89720.83,30622.1123
000400.SZ,20060621,6.75,6.85,6.51,6.63,6.75,-0.12,-1.78,76405.25,50660.2046
000401.SZ,20060621,3.6,3.7,3.55,3.64,3.6,0.04,1.11,66085.55,24072.4096
000402.SZ,20060621,8.69,8.69,8.3,8.48,8.7,-0.22,-2.53,73839.45,62262.6604
000403.SZ,20060621,2.56,2.59,2.53,2.56,2.53,0.03,1.19,20717.1,5309.4014
000404.SZ,20060621,3.05,3.06,2.96,3.0,3.06,-0.06,-1.96,21464.73,6448.0027
000409.SZ,20060621,2.34,2.44,2.33,2.35,2.36,-0.01,-0.42,28362.99,6692.4523
000410.SZ,20060621,12.0,12.29,11.81,11.87,11.94,-0.07,-0.59,31056.33,37403.5949
000411.SZ,20060621,5.48,5.55,5.35,5.4,5.51,-0.11,-2.0,4478.84,2426.3292
000416.SZ,20060621,3.72,3.8,3.56,3.78,3.72,0.06,1.61,171600.51,63302.1013
000417.SZ,20060621,3.83,3.85,3.7,3.75,3.85,-0.1,-2.6,38904.1,14718.7972
000419.SZ,20060621,6.79,6.8,6.4,6.44,9.52,-3.08,-32.35,65705.55,42890.9446
000420.SZ,20060621,2.42,2.46,2.35,2.44,2.41,0.03,1.24,50973.24,12224.8841
000421.SZ,20060621,3.85,3.95,3.76,3.87,3.8,0.07,1.84,36256.8,14005.005
000422.SZ,20060621,4.65,4.75,4.61,4.61,4.6,0.01,0.22,193960.74,90637.8531
000423.SZ,20060621,10.54,10.65,10.2,10.44,10.54,-0.1,-0.95,46159.08,48118.1627
000425.SZ,20060621,5.51,5.85,5.51,5.6,5.59,0.01,0.18,72781.23,41442.1447
000426.SZ,20060621,3.69,3.69,3.58,3.6,3.69,-0.09,-2.44,23040.33,8343.6726
000428.SZ,20060621,7.45,7.6,7.32,7.39,7.48,-0.09,-1.2,8623.87,6385.3734
