ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050808,6.25,6.31,6.17,6.24,6.22,0.02,0.32,97054.3,60519.9276
000002.SZ,20050808,4.06,4.09,3.98,4.02,4.05,-0.03,-0.74,625877.78,252008.2079
000004.SZ,20050808,4.27,4.6,4.18,4.6,4.18,0.42,10.05,16706.27,7561.3173
000005.SZ,20050808,1.34,1.36,1.32,1.35,1.33,0.02,1.5,49210.77,6617.6535
000006.SZ,20050808,3.93,4.02,3.91,3.97,3.94,0.03,0.76,16334.7,6469.383
000007.SZ,20050808,3.58,3.75,3.55,3.66,3.58,0.08,2.23,29134.83,10668.6949
000008.SZ,20050808,5.16,5.48,5.13,5.27,5.16,0.11,2.13,18578.88,9887.1716
000009.SZ,20050808,2.34,2.36,2.28,2.33,2.34,-0.01,-0.43,94637.19,21980.5207
000010.SZ,20050808,2.72,2.83,2.7,2.77,2.74,0.03,1.09,17257.26,4774.8125
000011.SZ,20050808,5.14,5.35,5.13,5.22,5.12,0.1,1.95,66519.61,34829.87
000012.SZ,20050808,4.03,4.08,3.98,4.02,4.02,0.0,0.0,31313.91,12582.5446
000014.SZ,20050808,5.9,5.95,5.81,5.89,5.88,0.01,0.17,20730.94,12185.511
000016.SZ,20050808,3.7,3.76,3.66,3.69,3.68,0.01,0.27,19208.0,7119.1748
000017.SZ,20050808,1.52,1.62,1.52,1.56,1.54,0.02,1.3,30066.39,4730.901
000018.SZ,20050808,4.12,4.18,3.99,4.11,4.14,-0.03,-0.72,8023.55,3275.7427
000019.SZ,20050808,4.13,4.27,4.07,4.2,4.14,0.06,1.45,15028.88,6295.3299
000020.SZ,20050808,2.41,2.48,2.41,2.45,2.41,0.04,1.66,6620.2,1618.691
000021.SZ,20050808,8.54,8.7,8.4,8.51,8.5,0.01,0.12,45553.11,38914.3019
000022.SZ,20050808,19.76,19.99,18.74,19.1,19.75,-0.65,-3.29,18005.3,34212.9561
000023.SZ,20050808,3.8,3.83,3.66,3.76,3.81,-0.05,-1.31,15441.8,5805.2484
000024.SZ,20050808,8.41,8.6,8.34,8.55,8.4,0.15,1.79,11406.72,9653.5784
000025.SZ,20050808,2.81,2.86,2.79,2.85,2.81,0.04,1.42,6754.0,1908.8887
000026.SZ,20050808,3.76,3.9,3.73,3.89,3.75,0.14,3.73,7513.45,2878.1455
000027.SZ,20050808,7.3,7.4,7.25,7.36,7.31,0.05,0.68,54239.67,39774.9632
000028.SZ,20050808,4.54,4.58,4.48,4.52,4.54,-0.02,-0.44,18174.41,8216.7704
000029.SZ,20050808,3.8,3.93,3.74,3.84,3.78,0.06,1.59,59503.72,22889.5517
000030.SZ,20050808,1.1,1.15,1.1,1.14,1.12,0.02,1.79,12576.79,1417.5105
000031.SZ,20050808,4.45,4.64,4.45,4.56,4.43,0.13,2.93,45867.29,20910.6992
000032.SZ,20050808,5.08,5.23,5.06,5.11,5.1,0.01,0.2,13677.39,7023.5649
000033.SZ,20050808,2.79,2.85,2.75,2.8,2.78,0.02,0.72,17055.94,4783.9905
000034.SZ,20050808,1.19,1.26,1.17,1.26,1.2,0.06,5.0,33707.56,4151.0305
000035.SZ,20050808,2.01,2.01,2.0,2.01,1.91,0.1,5.24,5474.03,1099.699
000036.SZ,20050808,3.44,3.47,3.36,3.4,3.43,-0.03,-0.87,62043.53,21101.6029
000037.SZ,20050808,6.15,6.2,5.97,6.1,6.1,0.0,0.0,32072.24,19419.0255
000038.SZ,20050808,5.33,5.47,5.25,5.39,5.33,0.06,1.13,6197.45,3324.811
000039.SZ,20050808,10.31,10.52,10.3,10.4,10.29,0.11,1.07,166629.95,173348.9476
000040.SZ,20050808,2.18,2.18,2.07,2.11,2.08,0.03,1.44,109312.6,23096.1506
000042.SZ,20050808,6.31,6.35,6.17,6.28,6.26,0.02,0.32,10932.6,6829.1368
000043.SZ,20050808,5.2,5.4,5.15,5.29,5.17,0.12,2.32,13116.12,6954.1279
000045.SZ,20050808,4.79,4.9,4.73,4.81,4.79,0.02,0.42,12798.22,6176.4638
000046.SZ,20050808,2.99,2.99,2.92,2.93,2.97,-0.04,-1.35,27959.55,8245.7843
000048.SZ,20050808,2.03,2.09,2.02,2.08,2.05,0.03,1.46,11987.98,2464.5594
000049.SZ,20050808,6.03,6.2,6.03,6.19,6.08,0.11,1.81,19597.13,12008.019
000050.SZ,20050808,6.18,6.41,6.16,6.17,6.14,0.03,0.49,39573.65,24854.3453
000055.SZ,20050808,4.72,4.88,4.68,4.81,4.7,0.11,2.34,18499.29,8895.5566
000056.SZ,20050808,3.08,3.25,3.02,3.19,3.04,0.15,4.93,22203.89,6997.5414
000058.SZ,20050808,2.98,3.15,2.95,3.09,2.99,0.1,3.34,20308.73,6231.4979
000059.SZ,20050808,4.78,4.91,4.75,4.85,4.76,0.09,1.89,38863.7,18829.8212
000060.SZ,20050808,6.0,6.08,5.94,6.07,6.02,0.05,0.83,14502.58,8714.8405
000062.SZ,20050808,4.24,4.35,4.2,4.25,4.23,0.02,0.47,16406.79,6993.157
000063.SZ,20050808,24.63,24.73,24.0,24.41,24.65,-0.24,-0.97,37886.34,92718.4932
000065.SZ,20050808,4.53,4.58,4.46,4.5,4.51,-0.01,-0.22,9724.57,4377.2085
000066.SZ,20050808,8.85,9.04,8.69,8.85,8.78,0.07,0.8,71304.21,63200.3801
000068.SZ,20050808,4.76,4.9,4.71,4.74,4.73,0.01,0.21,87258.85,41868.8414
000069.SZ,20050808,10.0,10.09,9.8,9.88,9.86,0.02,0.2,21717.52,21614.3027
000070.SZ,20050808,3.65,3.85,3.62,3.78,3.66,0.12,3.28,14631.48,5489.0219
000078.SZ,20050808,3.45,3.49,3.4,3.44,3.45,-0.01,-0.29,29713.23,10232.495
000088.SZ,20050808,12.5,12.55,11.8,11.92,12.12,-0.2,-1.65,76386.77,91748.7671
000089.SZ,20050808,8.55,8.68,8.51,8.63,8.6,0.03,0.35,10799.97,9307.227
000090.SZ,20050808,4.3,4.45,4.3,4.32,4.35,-0.03,-0.69,14736.11,6432.4725
000096.SZ,20050808,3.37,3.45,3.36,3.36,3.36,0.0,0.0,14508.76,4942.4265
000099.SZ,20050808,3.38,3.45,3.36,3.38,3.38,0.0,0.0,17498.39,5943.3406
000100.SZ,20050808,2.09,2.16,2.08,2.14,2.07,0.07,3.38,337583.53,72018.158
000150.SZ,20050808,1.96,2.16,1.94,2.09,1.96,0.13,6.63,100855.6,20869.3828
000151.SZ,20050808,2.98,2.98,2.9,2.93,2.92,0.01,0.34,12110.7,3550.8677
000153.SZ,20050808,2.85,2.99,2.85,2.94,2.8,0.14,5.0,18043.43,5276.2978
000155.SZ,20050808,4.29,4.34,4.26,4.3,4.27,0.03,0.7,37439.48,16099.6511
000156.SZ,20050808,1.57,1.64,1.55,1.64,1.56,0.08,5.13,14600.17,2319.7443
000157.SZ,20050808,6.48,6.65,6.43,6.59,6.44,0.15,2.33,45114.81,29542.8433
000158.SZ,20050808,2.53,2.61,2.51,2.55,2.5,0.05,2.0,22348.6,5733.322
000301.SZ,20050808,2.13,2.22,2.13,2.17,2.12,0.05,2.36,42893.42,9313.7088
000400.SZ,20050808,4.65,4.7,4.53,4.57,4.6,-0.03,-0.65,74976.26,34409.8368
000401.SZ,20050808,2.32,2.46,2.27,2.39,2.32,0.07,3.02,96380.87,23045.1559
000402.SZ,20050808,9.1,9.24,8.77,8.85,9.14,-0.29,-3.17,69162.32,62052.1479
000403.SZ,20050808,3.07,3.19,3.03,3.13,3.08,0.05,1.62,18678.51,5829.2463
000404.SZ,20050808,2.28,2.34,2.24,2.29,2.28,0.01,0.44,17876.66,4068.4428
000406.SZ,20050808,4.97,5.15,4.95,5.05,4.92,0.13,2.64,76034.17,38498.4711
000407.SZ,20050808,2.43,2.52,2.43,2.51,2.43,0.08,3.29,20370.19,5034.9963
000408.SZ,20050808,3.45,3.48,3.38,3.42,3.45,-0.03,-0.87,13066.99,4462.9249
000409.SZ,20050808,1.19,1.25,1.16,1.25,1.19,0.06,5.04,39661.83,4854.2129
000410.SZ,20050808,6.5,6.61,6.45,6.49,6.45,0.04,0.62,54479.85,35537.6872
000411.SZ,20050808,3.95,4.29,3.95,4.03,3.97,0.06,1.51,3333.81,1368.0526
000413.SZ,20050808,3.08,3.09,3.03,3.06,3.08,-0.02,-0.65,9395.32,2871.5121
000415.SZ,20050808,3.35,3.43,3.28,3.37,3.3,0.07,2.12,15942.77,5329.1664
000416.SZ,20050808,4.41,4.48,4.34,4.4,4.41,-0.01,-0.23,104110.9,45666.5837
000417.SZ,20050808,3.45,3.58,3.42,3.51,3.44,0.07,2.03,14540.88,5115.1565
000418.SZ,20050808,3.0,3.02,2.95,2.99,2.98,0.01,0.34,5991.56,1790.7437
000419.SZ,20050808,3.83,3.93,3.83,3.89,3.85,0.04,1.04,6069.56,2361.7829
000420.SZ,20050808,2.53,2.61,2.5,2.57,2.52,0.05,1.98,24920.7,6383.3927
000421.SZ,20050808,2.8,2.86,2.78,2.83,2.79,0.04,1.43,8009.59,2260.7519
000422.SZ,20050808,5.1,5.24,5.1,5.16,5.1,0.06,1.18,41458.98,21337.4619
000423.SZ,20050808,7.0,7.03,6.83,6.9,7.0,-0.1,-1.43,44672.68,30750.8055
000425.SZ,20050808,2.35,2.42,2.33,2.38,2.35,0.03,1.28,26433.47,6260.373
000426.SZ,20050808,4.05,4.07,3.98,4.03,4.09,-0.06,-1.47,19131.99,7694.7745
000428.SZ,20050808,3.8,3.84,3.73,3.84,3.79,0.05,1.32,9643.05,3657.5391
000429.SZ,20050808,5.39,5.49,5.28,5.33,5.39,-0.06,-1.11,22425.25,11987.9089
