ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000024.SZ,20140305,15.78,15.78,15.39,15.41,15.74,-0.33,-2.1,137850.65,214123.4928
000025.SZ,20140305,8.79,8.95,8.73,8.8,8.89,-0.09,-1.01,8429.2,7464.1641
000026.SZ,20140305,7.27,7.36,7.24,7.25,7.25,0.0,0.0,36494.08,26697.9366
000027.SZ,20140305,5.62,5.71,5.53,5.63,5.6,0.03,0.54,157090.23,88045.7299
000028.SZ,20140305,47.15,47.7,45.85,46.01,47.13,-1.12,-2.38,29390.97,136927.7273
000029.SZ,20140305,3.54,3.57,3.5,3.51,3.54,-0.03,-0.85,22567.61,7985.2921
000030.SZ,20140305,7.69,7.7,7.36,7.55,7.67,-0.12,-1.56,115724.45,87090.363
000031.SZ,20140305,3.26,3.29,3.23,3.24,3.26,-0.02,-0.61,35515.2,11550.1796
000032.SZ,20140305,9.59,10.04,9.53,9.63,9.56,0.07,0.73,36552.32,35761.7889
000033.SZ,20140305,5.1,5.16,4.94,5.04,5.16,-0.12,-2.33,67521.89,33889.5582
000034.SZ,20140305,4.3,4.31,4.25,4.25,4.3,-0.05,-1.16,28508.42,12172.7883
000035.SZ,20140305,11.51,11.86,11.5,11.64,11.51,0.13,1.13,29033.21,33931.9972
000036.SZ,20140305,2.76,2.76,2.71,2.72,2.75,-0.03,-1.09,52139.5,14243.1875
000038.SZ,20140305,13.22,13.36,13.08,13.27,13.17,0.1,0.76,6173.84,8140.3621
000039.SZ,20140305,15.02,15.15,14.93,14.97,14.95,0.02,0.13,60329.32,90628.2357
000040.SZ,20140305,4.05,4.05,3.98,3.98,4.05,-0.07,-1.73,10666.54,4270.3775
000042.SZ,20140305,22.13,22.4,22.0,22.0,22.18,-0.18,-0.81,2408.33,5337.7921
000043.SZ,20140305,5.49,5.49,5.38,5.41,5.5,-0.09,-1.64,56330.18,30595.1707
000046.SZ,20140305,4.33,4.35,4.28,4.3,4.34,-0.04,-0.92,19814.37,8537.3706
000048.SZ,20140305,11.11,11.7,11.03,11.68,11.02,0.66,5.99,32408.51,37508.3333
000049.SZ,20140305,59.0,59.69,58.39,58.7,58.59,0.11,0.19,26818.22,158059.1746
000050.SZ,20140305,13.66,13.89,13.25,13.41,13.23,0.18,1.36,182110.79,247638.1699
000055.SZ,20140305,6.03,6.08,5.89,5.89,6.02,-0.13,-2.16,35641.24,21276.1754
000056.SZ,20140305,17.63,17.7,17.2,17.22,17.61,-0.39,-2.21,11186.44,19435.0421
000058.SZ,20140305,4.99,5.04,4.93,4.98,4.98,0.0,0.0,61338.01,30625.5515
000059.SZ,20140305,4.85,4.9,4.7,4.7,4.83,-0.13,-2.69,145906.1,69477.8689
000060.SZ,20140305,5.99,5.99,5.86,5.87,6.0,-0.13,-2.17,91207.79,54012.6976
000061.SZ,20140305,7.91,7.98,7.84,7.86,7.91,-0.05,-0.63,80485.59,63733.6514
000062.SZ,20140305,12.18,12.55,12.11,12.44,12.09,0.35,2.9,73011.01,89908.8947
000063.SZ,20140305,13.74,13.88,13.25,13.33,13.71,-0.38,-2.77,384224.27,521113.4766
000065.SZ,20140305,17.0,17.2,16.7,16.99,17.16,-0.17,-0.99,9651.59,16405.2669
000066.SZ,20140305,4.27,4.38,4.25,4.31,4.27,0.04,0.94,117154.67,50664.26
000068.SZ,20140305,7.08,7.44,7.08,7.35,7.08,0.27,3.81,104286.17,76147.4505
000069.SZ,20140305,4.45,4.46,4.39,4.39,4.45,-0.06,-1.35,259126.92,114289.9446
000070.SZ,20140305,10.45,10.6,10.38,10.42,10.45,-0.03,-0.29,21127.01,22210.4313
000078.SZ,20140305,7.64,8.14,7.63,7.84,7.6,0.24,3.16,198819.28,156884.3972
000088.SZ,20140305,5.92,6.01,5.75,5.77,5.88,-0.11,-1.87,143630.81,84212.3677
000089.SZ,20140305,4.05,4.06,4.02,4.02,4.05,-0.03,-0.74,24571.15,9912.4924
000090.SZ,20140305,6.88,7.11,6.77,7.0,6.85,0.15,2.19,151763.22,105434.3084
000096.SZ,20140305,7.74,7.83,7.31,7.4,7.74,-0.34,-4.39,272563.32,203763.5949
000099.SZ,20140305,8.78,8.81,8.67,8.68,8.85,-0.17,-1.92,95377.77,83315.7346
000100.SZ,20140305,2.7,2.7,2.63,2.64,2.69,-0.05,-1.86,1430712.72,381784.5159
000150.SZ,20140305,5.18,5.4,5.16,5.31,5.19,0.12,2.31,57238.95,30382.5368
000151.SZ,20140305,7.64,7.67,7.51,7.54,7.63,-0.09,-1.18,14553.83,11023.4463
000155.SZ,20140305,3.7,3.7,3.62,3.67,3.69,-0.02,-0.54,30527.4,11158.7917
000157.SZ,20140305,5.03,5.07,4.98,5.0,5.03,-0.03,-0.6,242193.45,121596.2295
000158.SZ,20140305,4.99,5.03,4.92,4.95,5.0,-0.05,-1.0,40097.45,19946.6192
000159.SZ,20140305,8.19,8.28,7.92,8.0,8.17,-0.17,-2.08,133229.33,106696.7809
000301.SZ,20140305,3.29,3.32,3.26,3.27,3.29,-0.02,-0.61,48353.49,15878.7329
000333.SZ,20140305,39.0,39.6,38.55,38.8,38.88,-0.08,-0.21,44450.5,173812.8189
000338.SZ,20140305,17.01,17.03,16.8,16.83,16.96,-0.13,-0.77,54454.2,91820.7713
000400.SZ,20140305,38.31,38.5,36.78,36.88,38.15,-1.27,-3.33,54902.58,204835.5871
000401.SZ,20140305,7.37,7.48,7.36,7.41,7.37,0.04,0.54,51224.02,38031.3842
000402.SZ,20140305,4.62,4.64,4.59,4.59,4.63,-0.04,-0.86,81429.11,37511.526
000403.SZ,20140305,15.75,16.46,15.62,16.37,15.68,0.69,4.4,66571.23,108022.1633
000404.SZ,20140305,6.13,6.35,6.07,6.19,6.11,0.08,1.31,182160.68,113162.374
000408.SZ,20140305,6.61,6.65,6.4,6.45,6.65,-0.2,-3.01,36398.82,23568.3173
000409.SZ,20140305,12.09,12.09,11.81,11.85,12.09,-0.24,-1.99,8264.63,9802.444
000410.SZ,20140305,7.23,7.29,7.1,7.19,7.28,-0.09,-1.24,130124.13,93558.4407
000411.SZ,20140305,12.04,12.19,11.94,12.08,12.05,0.03,0.25,28475.87,34451.7518
000413.SZ,20140305,20.35,20.45,20.15,20.22,20.3,-0.08,-0.39,14478.25,29331.4458
000415.SZ,20140305,8.49,8.58,8.44,8.46,8.47,-0.01,-0.12,93650.89,79614.1682
000416.SZ,20140305,9.0,9.08,8.85,8.95,9.0,-0.05,-0.56,34683.25,31081.922
000417.SZ,20140305,5.67,5.84,5.65,5.73,5.67,0.06,1.06,127712.6,73387.3461
000418.SZ,20140305,8.88,8.97,8.52,8.62,8.9,-0.28,-3.15,59907.59,52271.6378
000419.SZ,20140305,5.33,5.54,5.29,5.42,5.31,0.11,2.07,97133.28,52625.0569
000420.SZ,20140305,3.23,3.23,3.13,3.14,3.21,-0.07,-2.18,29734.89,9436.1338
000422.SZ,20140305,5.64,5.66,5.57,5.58,5.62,-0.04,-0.71,80276.25,45070.3419
000423.SZ,20140305,36.36,36.49,35.8,36.01,36.21,-0.2,-0.55,38149.42,137583.2337
000425.SZ,20140305,6.95,7.04,6.91,6.93,6.93,0.0,0.0,71478.06,49756.7203
000429.SZ,20140305,2.95,3.06,2.95,2.98,2.98,0.0,0.0,45521.97,13685.3175
000430.SZ,20140305,7.2,7.78,7.17,7.57,7.25,0.32,4.41,113459.39,86092.8111
000488.SZ,20140305,4.4,4.49,4.39,4.44,4.4,0.04,0.91,50953.77,22701.6784
000498.SZ,20140305,4.09,4.11,4.05,4.05,4.1,-0.05,-1.22,21807.48,8868.6225
000501.SZ,20140305,11.55,11.91,11.45,11.68,11.5,0.18,1.57,33078.92,38624.7908
000502.SZ,20140305,7.11,7.35,6.9,7.31,7.06,0.25,3.54,54881.25,39505.7586
000503.SZ,20140305,24.25,24.38,22.84,22.89,24.1,-1.21,-5.02,177838.15,416566.488
000504.SZ,20140305,6.78,7.12,6.74,6.93,6.78,0.15,2.21,62395.58,43813.2878
000506.SZ,20140305,4.24,4.28,4.19,4.2,4.28,-0.08,-1.87,57618.06,24324.5467
000507.SZ,20140305,5.18,5.24,5.05,5.07,5.09,-0.02,-0.39,95143.87,48655.6608
000509.SZ,20140305,4.05,4.14,3.96,4.07,4.02,0.05,1.24,129721.95,52717.4242
000510.SZ,20140305,5.98,6.03,5.83,5.88,5.99,-0.11,-1.84,190554.16,112517.7392
000511.SZ,20140305,4.19,4.43,4.14,4.39,4.19,0.2,4.77,891077.86,384457.3303
000513.SZ,20140305,47.14,48.93,46.65,47.88,47.1,0.78,1.66,10459.87,49806.6322
000514.SZ,20140305,5.09,5.09,4.78,4.95,4.66,0.29,6.22,539851.16,265362.5805
000516.SZ,20140305,7.51,7.7,7.21,7.31,7.51,-0.2,-2.66,353526.72,262439.3746
000517.SZ,20140305,4.83,4.86,4.74,4.78,4.87,-0.09,-1.85,21960.26,10501.9705
000518.SZ,20140305,3.36,3.45,3.35,3.37,3.36,0.01,0.3,195580.02,66529.7843
000519.SZ,20140305,12.92,12.92,12.56,12.6,12.86,-0.26,-2.02,31877.54,40468.4245
000521.SZ,20140305,6.4,6.49,6.31,6.36,6.47,-0.11,-1.7,100811.9,64523.4745
000523.SZ,20140305,9.65,9.87,9.65,9.74,9.61,0.13,1.35,72034.14,70405.6532
000524.SZ,20140305,6.39,6.65,6.33,6.43,6.4,0.03,0.47,49988.3,32431.4312
000525.SZ,20140305,14.13,14.13,13.7,13.75,13.96,-0.21,-1.5,38069.31,52736.9027
000526.SZ,20140305,20.13,21.14,20.05,20.82,20.13,0.69,3.43,17198.43,35793.6729
000528.SZ,20140305,5.84,5.87,5.81,5.81,5.84,-0.03,-0.51,57607.24,33633.5931
000529.SZ,20140305,7.7,8.18,7.5,7.85,7.8,0.05,0.64,326524.21,256513.9472
000530.SZ,20140305,11.96,12.03,11.6,11.64,12.01,-0.37,-3.08,60469.39,71092.6386
000531.SZ,20140305,10.89,10.93,10.77,10.83,10.86,-0.03,-0.28,9988.92,10833.8203
000532.SZ,20140305,15.68,15.78,15.35,15.41,15.66,-0.25,-1.6,32886.12,51105.3446
000533.SZ,20140305,4.46,4.6,4.39,4.5,4.45,0.05,1.12,131969.06,59477.512
000534.SZ,20140305,4.35,4.35,4.27,4.3,4.34,-0.04,-0.92,15220.18,6543.1568
000536.SZ,20140305,21.66,22.3,21.51,22.17,21.98,0.19,0.86,12888.56,28365.579
000537.SZ,20140305,5.88,5.93,5.74,5.75,5.89,-0.14,-2.38,76699.53,44679.7994
000538.SZ,20140305,82.01,82.78,80.04,80.88,82.58,-1.7,-2.06,53682.4,433609.4987
000539.SZ,20140305,4.93,5.04,4.88,4.95,4.9,0.05,1.02,154434.7,76824.0299
000540.SZ,20140305,5.07,5.14,4.97,4.99,5.06,-0.07,-1.38,75567.48,37875.4514
000541.SZ,20140305,9.92,10.12,9.7,9.79,9.99,-0.2,-2.0,95518.14,94383.8172
000543.SZ,20140305,6.94,7.01,6.85,6.91,6.92,-0.01,-0.14,41997.13,29108.5538
000544.SZ,20140305,11.77,11.77,11.45,11.47,11.61,-0.14,-1.21,36132.85,41778.7892
000545.SZ,20140305,10.07,10.19,9.95,10.01,10.14,-0.13,-1.28,44920.79,45220.446
000546.SZ,20140305,6.1,6.15,6.04,6.08,6.06,0.02,0.33,19346.59,11811.649
000547.SZ,20140305,5.95,6.03,5.76,5.93,5.94,-0.01,-0.17,286780.99,168692.8153
000548.SZ,20140305,4.65,4.7,4.64,4.67,4.65,0.02,0.43,29104.36,13601.2273
000550.SZ,20140305,22.65,23.13,22.04,22.5,22.65,-0.15,-0.66,11728.72,26732.7478
000551.SZ,20140305,11.11,11.25,10.76,10.9,11.04,-0.14,-1.27,176888.55,193986.521
000552.SZ,20140305,8.22,9.04,8.18,9.02,8.22,0.8,9.73,175910.5,156915.8487
000553.SZ,20140305,11.92,12.06,11.62,11.7,11.91,-0.21,-1.76,63630.94,74627.4449
000554.SZ,20140305,9.1,9.2,8.43,8.57,9.13,-0.56,-6.13,772187.4,668665.6907
000555.SZ,20140305,28.09,28.94,28.05,28.1,28.09,0.01,0.04,7558.2,21482.5205
000558.SZ,20140305,4.83,5.25,4.8,5.01,4.86,0.15,3.09,147068.25,75040.2105
000559.SZ,20140305,12.5,13.17,12.42,12.88,12.68,0.2,1.58,1062910.69,1361023.3381
000560.SZ,20140305,8.4,8.47,8.37,8.43,8.4,0.03,0.36,8124.76,6847.8533
000561.SZ,20140305,6.54,6.65,6.41,6.54,6.51,0.03,0.46,102998.6,67357.5371
000563.SZ,20140305,7.1,7.16,7.07,7.08,7.1,-0.02,-0.28,49447.87,35175.8946
000565.SZ,20140305,8.15,8.15,7.93,7.96,8.23,-0.27,-3.28,49110.54,39337.6831
000566.SZ,20140305,11.99,12.6,11.8,11.99,11.53,0.46,3.99,107470.32,129658.0763
000567.SZ,20140305,8.4,8.54,8.36,8.51,8.45,0.06,0.71,11466.53,9697.7999
000568.SZ,20140305,16.78,17.5,16.69,17.4,16.72,0.68,4.07,154733.21,265891.8186
000570.SZ,20140305,9.35,9.64,9.21,9.48,9.45,0.03,0.32,75456.41,71708.7273
000571.SZ,20140305,3.99,4.09,3.94,3.97,3.93,0.04,1.02,241079.49,97018.5831
000572.SZ,20140305,4.14,4.16,3.98,4.01,4.15,-0.14,-3.37,190847.24,77385.6146
000573.SZ,20140305,4.82,4.89,4.8,4.83,4.87,-0.04,-0.82,33796.88,16351.3107
000576.SZ,20140305,9.7,9.99,9.62,9.87,9.65,0.22,2.28,24681.36,24371.8489
000581.SZ,20140305,25.28,25.56,24.75,24.85,25.23,-0.38,-1.51,69203.52,173013.469
000582.SZ,20140305,10.31,10.32,10.15,10.17,10.25,-0.08,-0.78,8736.21,8929.8166
000584.SZ,20140305,11.24,11.37,11.07,11.11,11.25,-0.14,-1.24,47162.63,53023.008
000585.SZ,20140305,2.4,2.41,2.35,2.36,2.39,-0.03,-1.26,28814.01,6836.5934
000586.SZ,20140305,6.84,6.85,6.65,6.67,6.8,-0.13,-1.91,41444.89,27909.8091
000587.SZ,20140305,13.06,13.73,13.05,13.44,13.2,0.24,1.82,95168.34,128047.2319
000589.SZ,20140305,5.38,5.38,5.29,5.3,5.36,-0.06,-1.12,55201.67,29379.0819
000590.SZ,20140305,14.84,14.95,14.4,14.53,14.88,-0.35,-2.35,13780.22,20236.363
000591.SZ,20140305,8.8,8.86,8.63,8.68,8.79,-0.11,-1.25,19987.59,17425.296
000592.SZ,20140305,7.16,7.37,7.02,7.34,7.05,0.29,4.11,223374.9,160604.3483
000593.SZ,20140305,6.7,6.72,6.59,6.6,6.73,-0.13,-1.93,27456.67,18228.6558
000594.SZ,20140305,1.83,1.86,1.82,1.85,1.83,0.02,1.09,115471.5,21295.6384
000595.SZ,20140305,5.35,5.38,5.26,5.27,5.31,-0.04,-0.75,21515.83,11439.6324
000596.SZ,20140305,19.09,20.2,19.02,19.97,19.0,0.97,5.11,76879.93,151733.0824
000597.SZ,20140305,8.79,8.79,8.51,8.56,8.63,-0.07,-0.81,42500.92,36766.3232
000598.SZ,20140305,5.48,5.59,5.35,5.38,5.4,-0.02,-0.37,469042.09,255990.7095
000599.SZ,20140305,5.0,5.02,4.7,4.78,5.03,-0.25,-4.97,156486.02,75733.0198
000600.SZ,20140305,5.16,5.27,5.12,5.15,5.15,0.0,0.0,95165.58,49460.0662
000601.SZ,20140305,4.73,4.77,4.63,4.64,4.74,-0.1,-2.11,117485.15,54912.2604
000603.SZ,20140305,13.0,13.0,12.59,12.74,13.08,-0.34,-2.6,33377.0,42458.3598
000605.SZ,20140305,17.48,17.5,17.03,17.19,17.59,-0.4,-2.27,6033.79,10410.8206
000606.SZ,20140305,6.64,6.66,6.45,6.45,6.59,-0.14,-2.12,76158.64,49842.3626
000608.SZ,20140305,4.47,4.47,4.36,4.37,4.45,-0.08,-1.8,39456.78,17361.9938
000609.SZ,20140305,8.88,9.05,8.82,8.95,8.88,0.07,0.79,26599.77,23783.1399
000610.SZ,20140305,6.7,6.78,6.64,6.69,6.71,-0.02,-0.3,28717.3,19306.4091
000611.SZ,20140305,4.6,4.64,4.54,4.58,4.6,-0.02,-0.43,27791.02,12750.2821
000612.SZ,20140305,5.76,5.9,5.6,5.62,5.67,-0.05,-0.88,103028.03,59110.0658
000613.SZ,20140305,5.26,5.28,5.19,5.22,5.25,-0.03,-0.57,26312.65,13782.698
000615.SZ,20140305,7.21,7.28,7.12,7.16,7.22,-0.06,-0.83,17502.45,12587.6159
000616.SZ,20140305,3.13,3.14,3.07,3.08,3.15,-0.07,-2.22,210781.73,65366.4538
000617.SZ,20140305,7.67,7.8,7.58,7.62,7.63,-0.01,-0.13,31464.89,24098.5039
000619.SZ,20140305,6.82,6.84,6.74,6.77,6.8,-0.03,-0.44,13852.66,9403.8998
000620.SZ,20140305,7.03,7.06,6.8,6.87,6.99,-0.12,-1.72,100232.12,69595.682
000622.SZ,20140305,4.12,4.12,4.03,4.06,4.09,-0.03,-0.73,29905.86,12152.2021
000623.SZ,20140305,16.45,16.48,16.16,16.21,16.38,-0.17,-1.04,54714.06,88951.9208
000625.SZ,20140305,9.65,9.83,9.57,9.63,9.61,0.02,0.21,216932.89,210286.9447
000626.SZ,20140305,7.55,7.75,7.5,7.55,7.54,0.01,0.13,24988.92,19066.4564
000627.SZ,20140305,2.73,2.79,2.7,2.71,2.73,-0.02,-0.73,99829.0,27287.0213
000628.SZ,20140305,6.77,6.94,6.57,6.65,6.83,-0.18,-2.64,91322.29,61450.2821
000629.SZ,20140305,1.94,1.95,1.92,1.92,1.93,-0.01,-0.52,313245.34,60642.6109
000630.SZ,20140305,8.96,8.98,8.85,8.87,8.94,-0.07,-0.78,48196.23,42924.1287
000631.SZ,20140305,4.25,4.25,4.13,4.14,4.24,-0.1,-2.36,18681.62,7798.4943
000632.SZ,20140305,4.4,4.44,4.36,4.37,4.4,-0.03,-0.68,19320.53,8481.4689
000635.SZ,20140305,9.11,9.19,9.04,9.08,9.11,-0.03,-0.33,23894.48,21767.0879
000636.SZ,20140305,6.49,6.54,6.32,6.34,6.54,-0.2,-3.06,179684.43,115367.8916
000637.SZ,20140305,6.38,6.58,6.02,6.07,6.05,0.02,0.33,357250.13,222289.1476
000638.SZ,20140305,4.22,4.26,4.18,4.18,4.22,-0.04,-0.95,17973.01,7589.2643
000639.SZ,20140305,16.05,16.22,15.85,15.98,16.0,-0.02,-0.13,24017.96,38446.3263
000650.SZ,20140305,5.58,5.65,5.55,5.58,5.57,0.01,0.18,143627.09,80367.3072
000651.SZ,20140305,27.93,28.18,27.1,27.38,28.0,-0.62,-2.21,232048.24,636639.8126
000652.SZ,20140305,4.56,4.56,4.41,4.43,4.56,-0.13,-2.85,118800.45,53237.5495
000655.SZ,20140305,6.98,7.01,6.86,6.87,6.99,-0.12,-1.72,24700.48,17059.5149
000656.SZ,20140305,7.91,7.91,7.7,7.77,7.94,-0.17,-2.14,50997.76,39620.7941
000657.SZ,20140305,10.62,10.73,10.5,10.55,10.73,-0.18,-1.68,8403.86,8911.784
000659.SZ,20140305,2.57,2.6,2.54,2.55,2.57,-0.02,-0.78,139023.01,35852.1924
000661.SZ,20140305,110.0,110.7,109.0,109.54,109.6,-0.06,-0.05,3937.94,43325.2002
000662.SZ,20140305,7.09,7.19,7.04,7.07,7.11,-0.04,-0.56,46751.62,33222.2174
000665.SZ,20140305,13.08,13.13,12.81,13.02,12.96,0.06,0.46,24601.87,31926.1463
000667.SZ,20140305,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,100618.63,17315.3436
000669.SZ,20140305,33.35,33.96,33.1,33.12,33.69,-0.57,-1.69,12794.64,42998.9194
000671.SZ,20140305,7.15,7.15,6.88,6.89,7.07,-0.18,-2.55,83844.37,58308.7514
000672.SZ,20140305,4.72,4.79,4.67,4.7,4.72,-0.02,-0.42,10116.29,4760.0093
000673.SZ,20140305,11.55,11.8,11.4,11.45,11.56,-0.11,-0.95,36660.51,42607.7606
000676.SZ,20140305,3.99,4.0,3.9,3.96,3.96,0.0,0.0,21329.4,8432.238
000677.SZ,20140305,2.79,2.79,2.72,2.73,2.78,-0.05,-1.8,50081.35,13796.6221
000678.SZ,20140305,4.69,4.69,4.42,4.5,4.26,0.24,5.63,145620.24,65769.575
000679.SZ,20140305,5.75,5.77,5.66,5.7,5.71,-0.01,-0.18,28647.71,16339.2385
000680.SZ,20140305,2.96,2.97,2.93,2.94,2.96,-0.02,-0.68,71634.54,21109.1854
000681.SZ,20140305,23.1,25.8,22.97,25.12,23.47,1.65,7.03,131560.3,324284.5757
000682.SZ,20140305,3.14,3.22,3.13,3.15,3.14,0.01,0.32,94958.98,30049.6773
000683.SZ,20140305,3.71,3.74,3.67,3.67,3.71,-0.04,-1.08,51303.92,18969.9108
000685.SZ,20140305,11.38,11.5,11.17,11.19,11.4,-0.21,-1.84,39572.13,44767.2086
000686.SZ,20140305,14.71,14.76,14.43,14.45,14.69,-0.24,-1.63,68157.7,99423.519
000687.SZ,20140305,3.05,3.07,3.04,3.05,3.05,0.0,0.0,30194.94,9219.2678
000688.SZ,20140305,5.77,5.88,5.73,5.74,5.76,-0.02,-0.35,31028.63,17996.6967
000690.SZ,20140305,5.02,5.02,4.88,4.9,4.98,-0.08,-1.61,249845.12,123003.3067
000691.SZ,20140305,4.86,4.91,4.85,4.88,4.86,0.02,0.41,14202.13,6931.2822
000692.SZ,20140305,7.24,7.28,6.97,6.98,7.3,-0.32,-4.38,135199.7,95136.6698
000693.SZ,20140305,15.55,16.11,15.04,15.2,15.55,-0.35,-2.25,76856.98,119108.6959
000697.SZ,20140305,11.99,12.28,11.68,12.12,11.91,0.21,1.76,52734.72,63402.414
000698.SZ,20140305,3.94,3.97,3.89,3.92,3.94,-0.02,-0.51,35616.83,13982.7798
000700.SZ,20140305,11.44,11.44,10.79,10.86,11.33,-0.47,-4.15,129908.55,143529.7497
000701.SZ,20140305,12.74,12.78,12.4,12.45,12.64,-0.19,-1.5,55729.79,69779.4593
000702.SZ,20140305,4.55,4.59,4.53,4.53,4.55,-0.02,-0.44,20194.35,9206.1305
000703.SZ,20140305,8.39,8.55,8.01,8.01,8.28,-0.27,-3.26,118343.25,97176.4758
000705.SZ,20140305,17.5,18.28,17.33,17.98,17.26,0.72,4.17,49210.75,88435.238
000707.SZ,20140305,3.79,3.79,3.73,3.75,3.75,0.0,0.0,37079.11,13933.5405
000708.SZ,20140305,5.85,5.9,5.74,5.8,5.89,-0.09,-1.53,31989.52,18606.1591
000709.SZ,20140305,1.76,1.77,1.75,1.76,1.76,0.0,0.0,141761.65,24966.9164
000710.SZ,20140305,9.06,9.06,8.78,8.9,9.06,-0.16,-1.77,11025.83,9843.7344
000711.SZ,20140305,6.15,6.19,6.06,6.16,6.16,0.0,0.0,11483.13,7046.7323
000712.SZ,20140305,31.55,31.6,30.05,31.45,31.55,-0.1,-0.32,50477.54,156114.5034
000713.SZ,20140305,8.91,8.97,8.8,8.82,8.91,-0.09,-1.01,32398.91,28706.2161
000715.SZ,20140305,11.99,11.99,11.82,11.95,11.99,-0.04,-0.33,12186.62,14500.5645
000716.SZ,20140305,12.9,13.37,12.79,12.8,12.88,-0.08,-0.62,14833.16,19225.608
000717.SZ,20140305,1.79,1.81,1.78,1.79,1.79,0.0,0.0,50571.32,9077.0013
000718.SZ,20140305,4.56,4.57,4.46,4.46,4.52,-0.06,-1.33,91543.77,41392.0559
000719.SZ,20140305,12.8,12.98,12.75,12.77,12.85,-0.08,-0.62,37163.86,47869.8095
000720.SZ,20140305,2.53,2.57,2.51,2.52,2.52,0.0,0.0,93515.8,23692.3903
000721.SZ,20140305,8.67,8.78,8.5,8.52,8.71,-0.19,-2.18,46523.13,40204.7553
000722.SZ,20140305,7.12,7.19,7.04,7.11,7.13,-0.02,-0.28,40575.36,28936.2181
000723.SZ,20140305,5.74,5.99,5.7,5.83,5.75,0.08,1.39,56068.83,32788.4815
000725.SZ,20140305,2.36,2.37,2.33,2.34,2.34,0.0,0.0,975037.15,228815.933
000726.SZ,20140305,9.37,9.46,9.16,9.16,9.34,-0.18,-1.93,64620.79,60338.2995
000727.SZ,20140305,5.74,5.75,5.5,5.51,5.73,-0.22,-3.84,134855.4,75670.0641
000728.SZ,20140305,8.98,9.03,8.86,8.88,8.92,-0.04,-0.45,83194.34,74379.47
000729.SZ,20140305,6.7,6.72,6.55,6.56,6.71,-0.15,-2.24,113358.27,75193.7255
000731.SZ,20140305,9.09,9.18,8.9,8.97,9.11,-0.14,-1.54,82879.67,75232.4638
000732.SZ,20140305,8.7,8.89,8.62,8.7,8.72,-0.02,-0.23,16575.5,14522.0426
000733.SZ,20140305,11.8,11.96,11.55,11.8,11.9,-0.1,-0.84,120144.33,141200.0611
000735.SZ,20140305,7.1,7.24,6.95,6.96,7.06,-0.1,-1.42,364420.44,259236.817
000736.SZ,20140305,6.58,6.59,6.35,6.4,6.55,-0.15,-2.29,17430.94,11211.9639
000737.SZ,20140305,4.28,4.31,4.22,4.25,4.33,-0.08,-1.85,53189.14,22672.4031
000738.SZ,20140305,13.53,13.62,12.97,13.07,13.48,-0.41,-3.04,68895.88,90571.2571
000739.SZ,20140305,7.43,7.77,7.39,7.68,7.43,0.25,3.36,139156.33,105833.9751
000748.SZ,20140305,22.0,22.5,21.68,21.93,22.14,-0.21,-0.95,28640.88,63077.7614
000750.SZ,20140305,10.48,10.53,10.27,10.28,10.43,-0.15,-1.44,144750.93,150404.2299
000752.SZ,20140305,10.44,10.52,10.33,10.33,10.48,-0.15,-1.43,34486.5,35890.5044
