ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141211,13.81,14.58,13.69,13.92,14.19,-0.27,-1.9,2237995.66,3153661.8158
000002.SZ,20141211,11.8,12.45,11.68,12.03,11.95,0.08,0.67,1844100.98,2225831.1117
000004.SZ,20141211,18.86,19.15,18.72,19.15,18.86,0.29,1.54,20504.95,38888.1365
000005.SZ,20141211,3.95,4.32,3.91,4.32,3.93,0.39,9.92,1079598.33,452796.2723
000006.SZ,20141211,6.67,7.07,6.52,6.99,6.71,0.28,4.17,775109.93,535592.4201
000007.SZ,20141211,14.37,14.63,14.3,14.6,14.49,0.11,0.76,41063.32,59538.8956
000008.SZ,20141211,22.82,23.3,22.6,23.0,22.82,0.18,0.79,29417.87,67839.7099
000009.SZ,20141211,13.59,13.95,13.46,13.7,13.66,0.04,0.29,476262.64,652727.0477
000010.SZ,20141211,7.69,8.0,7.62,7.79,7.77,0.02,0.26,123007.38,96178.1268
000011.SZ,20141211,9.65,10.28,9.6,10.1,9.75,0.35,3.59,197941.0,198559.1474
000012.SZ,20141211,8.9,9.26,8.82,9.08,8.96,0.12,1.34,957264.72,870430.3274
000014.SZ,20141211,15.57,16.25,15.23,16.11,15.58,0.53,3.4,55294.39,88110.8328
000016.SZ,20141211,5.85,5.94,5.79,5.93,5.88,0.05,0.85,117590.44,69216.2508
000017.SZ,20141211,7.9,8.12,7.9,8.04,7.89,0.15,1.9,56745.28,45658.7915
000018.SZ,20141211,19.6,20.22,19.2,20.1,19.71,0.39,1.98,33402.78,66152.8827
000019.SZ,20141211,8.31,8.59,8.16,8.55,8.3,0.25,3.01,41796.06,35228.487
000021.SZ,20141211,7.31,7.5,7.3,7.48,7.37,0.11,1.49,210943.31,156802.965
000022.SZ,20141211,24.46,25.94,23.78,24.41,23.71,0.7,2.95,146676.13,361862.0128
000024.SZ,20141211,19.43,20.88,19.18,20.0,19.62,0.38,1.94,610379.39,1222736.5073
000025.SZ,20141211,11.19,11.3,11.06,11.29,11.18,0.11,0.98,20758.61,23175.9438
000026.SZ,20141211,10.31,10.75,10.26,10.71,10.26,0.45,4.39,82436.81,86580.4578
000027.SZ,20141211,10.56,11.3,10.41,11.11,10.59,0.52,4.91,639586.46,698984.5443
000028.SZ,20141211,46.48,49.2,46.37,48.4,46.87,1.53,3.26,34595.8,166658.8561
000029.SZ,20141211,6.34,6.86,6.22,6.68,6.37,0.31,4.87,140924.73,93437.0885
000030.SZ,20141211,7.57,7.79,7.53,7.78,7.62,0.16,2.1,93438.46,71926.5297
000031.SZ,20141211,7.89,8.72,7.73,8.67,7.93,0.74,9.33,1612084.5,1376097.677
000032.SZ,20141211,11.8,12.02,11.7,11.96,11.9,0.06,0.5,48034.98,57037.8721
000034.SZ,20141211,6.81,6.96,6.73,6.92,6.85,0.07,1.02,42675.5,29345.9695
000035.SZ,20141211,13.21,13.68,13.08,13.27,13.21,0.06,0.45,78842.27,105591.9734
000036.SZ,20141211,4.0,4.4,3.95,4.28,4.0,0.28,7.0,733087.47,306747.861
000037.SZ,20141211,6.09,6.69,6.0,6.69,6.08,0.61,10.03,169975.95,110104.7929
000038.SZ,20141211,17.19,17.56,16.9,17.5,17.19,0.31,1.8,10019.72,17316.6706
000039.SZ,20141211,22.59,23.5,22.0,22.48,22.44,0.04,0.18,526909.42,1201751.5217
000040.SZ,20141211,5.43,5.6,5.38,5.53,5.43,0.1,1.84,109468.88,60350.4797
000042.SZ,20141211,15.5,16.33,15.3,15.68,15.7,-0.02,-0.13,101596.32,160509.4021
000043.SZ,20141211,7.9,8.27,7.86,8.15,8.04,0.11,1.37,179073.3,145518.0184
000045.SZ,20141211,11.22,11.84,11.0,11.73,11.3,0.43,3.81,116677.36,134324.0176
000046.SZ,20141211,8.81,9.03,8.47,8.55,8.8,-0.25,-2.84,508637.88,441997.0339
000048.SZ,20141211,9.69,9.92,9.58,9.85,9.64,0.21,2.18,46082.78,45083.3991
000049.SZ,20141211,36.15,36.57,35.77,36.29,36.08,0.21,0.58,41189.67,148811.5321
000050.SZ,20141211,22.68,23.55,22.11,23.1,22.45,0.65,2.9,450554.87,1036733.8035
000055.SZ,20141211,9.89,10.39,9.75,10.29,9.94,0.35,3.52,82684.61,84463.609
000056.SZ,20141211,16.4,16.94,16.26,16.85,16.76,0.09,0.54,110210.64,183622.4219
000058.SZ,20141211,6.12,6.24,6.08,6.23,6.12,0.11,1.8,98238.34,60743.4829
000059.SZ,20141211,11.27,11.8,11.12,11.52,11.04,0.48,4.35,298721.79,342860.8221
000060.SZ,20141211,9.95,10.4,9.87,10.08,10.08,0.0,0.0,568355.26,575487.886
000061.SZ,20141211,11.39,11.75,11.23,11.55,11.39,0.16,1.4,251932.62,290113.6962
000062.SZ,20141211,17.54,18.22,17.3,18.09,17.79,0.3,1.69,98675.93,176590.3301
000063.SZ,20141211,17.91,17.93,17.23,17.49,17.91,-0.42,-2.35,1108398.69,1950272.7939
000065.SZ,20141211,19.5,20.07,19.2,19.59,20.07,-0.48,-2.39,64746.25,127143.562
000066.SZ,20141211,6.14,6.37,6.07,6.35,6.16,0.19,3.08,179208.27,112546.9751
000068.SZ,20141211,9.06,9.46,8.8,9.43,9.06,0.37,4.08,120147.56,109403.1342
000069.SZ,20141211,6.91,7.33,6.87,7.07,6.97,0.1,1.43,1215354.58,861564.3551
000078.SZ,20141211,10.21,10.94,10.16,10.85,10.29,0.56,5.44,670673.0,711613.1701
000088.SZ,20141211,12.06,12.44,11.6,12.16,11.39,0.77,6.76,1218497.17,1465707.9863
000089.SZ,20141211,6.38,6.98,6.27,6.78,6.37,0.41,6.44,779587.77,521244.5579
000090.SZ,20141211,12.26,12.72,12.12,12.38,12.26,0.12,0.98,101075.98,126069.0702
000096.SZ,20141211,7.26,7.8,7.22,7.67,7.26,0.41,5.65,292723.03,223685.3683
000099.SZ,20141211,14.22,15.39,14.03,15.11,14.26,0.85,5.96,379953.46,566044.8095
000100.SZ,20141211,3.84,3.93,3.7,3.82,3.84,-0.02,-0.52,4375644.94,1669373.1041
000150.SZ,20141211,16.5,17.3,16.38,17.0,16.5,0.5,3.03,104423.15,177976.3957
000151.SZ,20141211,17.47,18.88,17.31,18.88,17.16,1.72,10.02,302897.05,565680.4196
000153.SZ,20141211,14.28,14.75,14.03,14.26,14.04,0.22,1.57,83126.95,119026.881
000155.SZ,20141211,7.5,7.71,7.45,7.63,7.63,0.0,0.0,52788.32,40018.8539
000156.SZ,20141211,30.06,30.39,29.03,29.4,30.05,-0.65,-2.16,57499.39,169984.0302
000157.SZ,20141211,6.32,6.45,6.1,6.21,6.27,-0.06,-0.96,2469358.8,1544351.3144
