ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000529.SZ,20141212,10.0,10.26,9.83,10.19,9.98,0.21,2.1,87143.44,87475.3748
000530.SZ,20141212,11.07,11.1,10.85,10.94,11.06,-0.12,-1.09,54946.98,60074.2595
000531.SZ,20141212,13.35,13.71,13.16,13.45,13.4,0.05,0.37,109129.97,146491.8465
000532.SZ,20141212,19.37,19.37,18.61,18.95,19.43,-0.48,-2.47,103529.57,195379.4378
000534.SZ,20141212,8.61,9.0,8.61,8.96,8.62,0.34,3.94,71134.89,63191.8185
000536.SZ,20141212,18.16,18.3,18.08,18.3,18.16,0.14,0.77,76178.93,138829.7538
000537.SZ,20141212,8.27,8.4,8.15,8.21,8.27,-0.06,-0.73,215475.12,177802.5714
000538.SZ,20141212,60.02,60.56,59.59,60.31,60.2,0.11,0.18,119542.61,717873.6203
000539.SZ,20141212,7.39,7.47,7.12,7.34,7.39,-0.05,-0.68,277215.39,201209.5231
000540.SZ,20141212,9.83,9.98,9.64,9.97,9.79,0.18,1.84,406422.86,398799.6121
000541.SZ,20141212,11.02,11.22,10.87,11.1,11.01,0.09,0.82,310763.85,344034.9363
000543.SZ,20141212,11.37,11.65,11.09,11.17,11.45,-0.28,-2.45,321086.51,362781.2348
000545.SZ,20141212,14.06,14.38,13.83,14.34,14.06,0.28,1.99,79456.52,112802.6296
000546.SZ,20141212,8.39,8.44,8.31,8.41,8.39,0.02,0.24,19828.15,16609.8406
000547.SZ,20141212,15.5,15.94,14.88,15.94,14.49,1.45,10.01,506303.0,801640.7317
000548.SZ,20141212,6.49,7.04,6.45,7.04,6.4,0.64,10.0,266259.02,181972.3277
000550.SZ,20141212,33.5,33.99,32.61,33.86,32.99,0.87,2.64,22598.8,75853.4264
000551.SZ,20141212,10.49,10.76,10.28,10.72,10.38,0.34,3.28,222860.3,235672.5616
000552.SZ,20141212,10.41,10.52,10.26,10.41,10.4,0.01,0.1,110363.55,114833.5984
000553.SZ,20141212,14.0,14.13,13.81,14.05,13.98,0.07,0.5,186322.8,260576.6359
000554.SZ,20141212,9.65,9.79,9.56,9.74,9.73,0.01,0.1,140591.29,135948.0646
000555.SZ,20141212,38.02,42.01,38.0,42.01,38.19,3.82,10.0,30283.74,123958.1091
000559.SZ,20141212,15.27,16.61,15.05,16.33,15.31,1.02,6.66,1214592.92,1937603.2796
000560.SZ,20141212,17.88,18.5,17.78,18.35,17.92,0.43,2.4,21059.08,38544.3068
000561.SZ,20141212,10.79,10.8,10.58,10.65,10.81,-0.16,-1.48,75433.87,80510.9249
000563.SZ,20141212,11.36,11.9,11.35,11.56,11.33,0.23,2.03,395392.8,460877.983
000564.SZ,20141212,6.17,6.17,6.05,6.12,6.2,-0.08,-1.29,180051.1,109756.457
000565.SZ,20141212,15.68,16.0,15.33,15.59,15.46,0.13,0.84,36755.36,57345.7154
000566.SZ,20141212,16.9,17.45,16.71,17.34,16.91,0.43,2.54,108485.36,185166.2258
000567.SZ,20141212,13.08,13.13,12.8,13.12,13.08,0.04,0.31,18983.51,24611.3842
000568.SZ,20141212,20.2,20.57,20.11,20.27,20.19,0.08,0.4,273150.33,555658.2539
000570.SZ,20141212,9.83,10.23,9.63,9.95,9.74,0.21,2.16,199680.71,199055.7712
000571.SZ,20141212,5.5,5.58,5.45,5.58,5.48,0.1,1.82,187757.11,103725.9695
000572.SZ,20141212,5.27,5.36,5.22,5.29,5.27,0.02,0.38,296369.47,156966.7573
000573.SZ,20141212,4.67,4.75,4.66,4.73,4.65,0.08,1.72,102969.69,48529.6331
000576.SZ,20141212,13.7,14.02,13.52,13.59,13.43,0.16,1.19,118270.46,162228.54
000581.SZ,20141212,28.7,29.35,28.6,29.22,28.71,0.51,1.78,141335.61,410792.0382
000582.SZ,20141212,19.63,19.67,18.35,18.66,19.59,-0.93,-4.75,105928.32,198165.4225
000585.SZ,20141212,4.24,4.33,4.16,4.21,4.23,-0.02,-0.47,185949.09,78693.4578
000589.SZ,20141212,7.06,7.3,6.99,7.17,7.1,0.07,0.99,147816.21,105119.0421
000590.SZ,20141212,16.33,16.97,16.16,16.85,16.37,0.48,2.93,63762.53,105501.456
000591.SZ,20141212,13.99,14.2,13.78,13.95,13.98,-0.03,-0.21,98482.93,137004.6169
000592.SZ,20141212,21.39,21.4,20.05,20.15,21.47,-1.32,-6.15,421576.72,860280.8281
000593.SZ,20141212,8.36,8.62,8.32,8.42,8.42,0.0,0.0,33228.38,28005.7964
000595.SZ,20141212,7.95,8.28,7.93,8.25,7.93,0.32,4.04,78294.69,63788.7656
000596.SZ,20141212,30.48,32.38,30.4,31.99,30.5,1.49,4.89,93241.78,294891.641
000597.SZ,20141212,11.66,11.72,11.51,11.66,11.6,0.06,0.52,53353.83,61981.8036
000598.SZ,20141212,7.2,7.31,6.98,7.19,7.28,-0.09,-1.24,2920333.44,2083543.7137
000599.SZ,20141212,6.35,6.35,6.24,6.3,6.31,-0.01,-0.16,83830.31,52628.3488
000600.SZ,20141212,10.01,10.19,9.68,9.9,9.9,0.0,0.0,247557.51,244731.6077
000601.SZ,20141212,6.61,6.76,6.41,6.47,6.4,0.07,1.09,277079.8,181717.6635
000603.SZ,20141212,15.2,15.37,15.17,15.27,15.17,0.1,0.66,43040.73,65728.8239
000605.SZ,20141212,18.01,18.39,17.3,18.38,17.99,0.39,2.17,19370.08,34703.3595
000606.SZ,20141212,7.07,7.17,7.05,7.12,7.12,0.0,0.0,105264.31,74725.899
000607.SZ,20141212,10.76,10.91,10.58,10.81,10.7,0.11,1.03,114646.6,123541.1171
000608.SZ,20141212,4.88,4.94,4.83,4.89,4.85,0.04,0.82,293720.13,143468.9648
000610.SZ,20141212,11.0,11.08,10.48,10.63,10.9,-0.27,-2.48,159630.18,171112.8803
000611.SZ,20141212,8.68,8.95,8.4,8.58,8.7,-0.12,-1.38,125292.65,108007.0808
000612.SZ,20141212,9.57,9.72,9.47,9.53,9.62,-0.09,-0.94,167143.69,160141.3412
000613.SZ,20141212,7.35,7.6,7.29,7.44,7.35,0.09,1.22,64533.78,48156.7308
000617.SZ,20141212,10.28,10.32,10.17,10.31,10.28,0.03,0.29,20183.85,20682.4935
000619.SZ,20141212,8.43,8.67,8.43,8.48,8.43,0.05,0.59,78172.53,66751.0237
000620.SZ,20141212,7.22,7.28,7.06,7.12,7.17,-0.05,-0.7,136667.48,97812.5397
000622.SZ,20141212,6.93,7.06,6.88,6.97,6.94,0.03,0.43,104415.83,72900.1226
000623.SZ,20141212,32.4,34.22,32.15,32.75,32.6,0.15,0.46,530710.79,1754659.858
000625.SZ,20141212,17.94,18.3,17.3,17.44,17.96,-0.52,-2.9,337513.24,597742.4554
000626.SZ,20141212,12.18,12.9,12.18,12.8,12.18,0.62,5.09,65238.02,82701.6254
000628.SZ,20141212,11.11,11.26,11.01,11.13,11.14,-0.01,-0.09,26501.71,29439.0993
000629.SZ,20141212,3.53,3.57,3.43,3.46,3.59,-0.13,-3.62,2450266.98,854650.007
000630.SZ,20141212,14.92,15.4,14.78,14.97,15.05,-0.08,-0.53,441766.92,666555.3642
000631.SZ,20141212,6.67,7.05,6.64,6.95,6.7,0.25,3.73,274249.46,187656.8903
000632.SZ,20141212,7.08,7.08,6.87,6.9,7.09,-0.19,-2.68,154902.36,107405.3821
000635.SZ,20141212,11.85,12.02,11.78,11.93,11.85,0.08,0.68,44979.62,53500.7632
000636.SZ,20141212,9.3,9.3,8.99,9.21,9.26,-0.05,-0.54,146908.93,134322.2542
000637.SZ,20141212,7.7,7.78,7.52,7.6,7.68,-0.08,-1.04,236448.1,181005.4698
000638.SZ,20141212,7.2,7.22,7.03,7.18,7.18,0.0,0.0,59656.47,42389.1571
000639.SZ,20141212,17.42,17.64,17.34,17.57,17.39,0.18,1.04,18720.65,32780.7782
000650.SZ,20141212,7.93,8.15,7.91,8.15,7.89,0.26,3.3,213309.29,171482.523
000651.SZ,20141212,37.2,38.29,36.71,36.96,37.1,-0.14,-0.38,268371.4,1004635.6685
000652.SZ,20141212,7.45,7.66,7.28,7.56,7.45,0.11,1.48,558377.69,417969.7242
000655.SZ,20141212,9.54,9.66,9.3,9.45,9.65,-0.2,-2.07,148359.88,140471.4245
000656.SZ,20141212,13.11,13.65,13.04,13.48,13.08,0.4,3.06,156986.9,209531.206
000657.SZ,20141212,18.27,18.7,17.32,17.8,17.95,-0.15,-0.84,52712.05,94523.3358
000659.SZ,20141212,4.01,4.17,3.99,4.12,4.02,0.1,2.49,297164.54,122108.1556
000661.SZ,20141212,87.32,88.6,86.5,87.8,87.32,0.48,0.55,12725.01,111501.5912
000663.SZ,20141212,14.36,14.64,14.36,14.55,14.44,0.11,0.76,67326.39,97593.6251
000665.SZ,20141212,14.55,14.55,14.31,14.49,14.51,-0.02,-0.14,39151.8,56500.3226
000666.SZ,20141212,20.41,21.0,20.31,20.5,20.41,0.09,0.44,112732.12,233005.0149
000667.SZ,20141212,3.06,3.11,3.01,3.04,3.12,-0.08,-2.56,1323498.73,403636.2971
000668.SZ,20141212,13.48,13.69,13.2,13.68,13.36,0.32,2.4,9013.99,12137.4761
000669.SZ,20141212,23.8,24.1,23.45,23.64,23.8,-0.16,-0.67,26001.53,61607.7149
000671.SZ,20141212,13.83,13.9,13.18,13.3,13.84,-0.54,-3.9,159298.79,213661.8677
000672.SZ,20141212,8.53,8.95,8.44,8.9,8.51,0.39,4.58,126305.96,110074.1604
000673.SZ,20141212,15.67,16.34,15.5,16.26,15.67,0.59,3.77,48236.35,77576.8582
000679.SZ,20141212,7.94,8.1,7.72,7.86,7.79,0.07,0.9,272725.33,214322.1239
000680.SZ,20141212,5.41,5.46,5.26,5.32,5.35,-0.03,-0.56,483750.68,257878.3461
000681.SZ,20141212,23.33,23.65,23.15,23.62,23.33,0.29,1.24,39008.77,91475.9958
000682.SZ,20141212,5.08,5.18,5.01,5.08,5.11,-0.03,-0.59,244265.24,124087.5402
000683.SZ,20141212,5.27,5.39,5.26,5.29,5.24,0.05,0.95,189252.86,100565.7965
000685.SZ,20141212,24.75,25.49,24.3,24.82,25.09,-0.27,-1.08,240347.83,597149.3396
000686.SZ,20141212,17.23,18.57,17.22,17.93,17.33,0.6,3.46,1335929.74,2395045.5849
000688.SZ,20141212,7.97,8.33,7.9,8.17,7.98,0.19,2.38,121921.41,99651.8642
000690.SZ,20141212,5.87,5.93,5.75,5.85,5.87,-0.02,-0.34,499511.02,291709.165
000691.SZ,20141212,6.71,6.71,6.58,6.61,6.71,-0.1,-1.49,78530.22,52072.6579
000692.SZ,20141212,4.69,4.74,4.65,4.73,4.67,0.06,1.28,213645.74,100445.2064
000693.SZ,20141212,25.74,28.2,25.74,28.2,25.64,2.56,9.98,187534.88,522053.9918
000695.SZ,20141212,14.83,15.08,14.72,14.97,14.92,0.05,0.34,21661.23,32344.8433
000697.SZ,20141212,20.06,20.23,19.86,19.97,20.05,-0.08,-0.4,51209.91,102554.8527
000698.SZ,20141212,5.37,5.54,5.29,5.49,5.29,0.2,3.78,185028.46,100590.0202
000700.SZ,20141212,13.68,13.99,13.63,13.88,13.68,0.2,1.46,58030.08,80493.5599
000701.SZ,20141212,14.24,14.3,13.41,13.6,13.87,-0.27,-1.95,232270.85,317911.6709
000702.SZ,20141212,9.73,10.75,9.49,10.73,9.77,0.96,9.83,129690.94,133290.5279
000703.SZ,20141212,7.68,7.77,7.62,7.72,7.68,0.04,0.52,162962.93,125660.4997
000705.SZ,20141212,10.54,10.86,10.53,10.75,10.43,0.32,3.07,106025.83,113867.1736
000707.SZ,20141212,5.24,5.33,5.24,5.28,5.24,0.04,0.76,103478.3,54698.5165
000708.SZ,20141212,11.58,11.83,11.01,11.25,11.37,-0.12,-1.06,269959.34,306302.7935
000709.SZ,20141212,3.8,3.87,3.63,3.71,3.71,0.0,0.0,3504517.21,1313283.0501
000711.SZ,20141212,14.42,14.8,14.26,14.66,14.56,0.1,0.69,27234.52,39375.176
000712.SZ,20141212,26.3,28.35,26.25,27.26,26.68,0.58,2.17,350014.14,957393.961
000713.SZ,20141212,10.04,10.3,9.86,9.93,9.86,0.07,0.71,146949.62,147507.0222
000716.SZ,20141212,14.43,14.7,14.08,14.66,14.52,0.14,0.96,25504.49,36882.7124
000717.SZ,20141212,3.21,3.25,3.08,3.11,3.21,-0.1,-3.12,978472.64,307470.3831
000718.SZ,20141212,6.6,6.96,6.38,6.55,6.33,0.22,3.48,1081324.66,723982.4645
000719.SZ,20141212,17.23,17.58,17.0,17.19,17.44,-0.25,-1.43,82521.01,141968.6539
000720.SZ,20141212,4.82,4.87,4.7,4.8,4.75,0.05,1.05,504392.3,241844.5519
000721.SZ,20141212,5.73,5.75,5.58,5.7,5.8,-0.1,-1.72,283382.54,160296.7466
000722.SZ,20141212,8.86,9.09,8.78,9.07,8.82,0.25,2.83,97801.67,87301.1123
000723.SZ,20141212,7.15,7.2,7.06,7.15,7.15,0.0,0.0,57727.48,41181.7961
000725.SZ,20141212,3.1,3.15,3.07,3.1,3.11,-0.01,-0.32,3584642.49,1114463.2055
000726.SZ,20141212,11.3,11.45,11.05,11.13,11.26,-0.13,-1.15,119167.32,133232.1995
000727.SZ,20141212,8.77,9.36,8.56,9.18,8.74,0.44,5.03,229890.01,203682.5003
000728.SZ,20141212,24.76,26.87,24.7,25.9,25.16,0.74,2.94,1046455.68,2716379.1929
000729.SZ,20141212,7.84,7.94,7.67,7.94,7.84,0.1,1.28,236557.3,184472.1865
000731.SZ,20141212,8.75,8.86,8.66,8.82,8.73,0.09,1.03,241660.54,211788.7553
000732.SZ,20141212,15.59,16.0,15.17,15.54,15.68,-0.14,-0.89,68270.95,105666.7601
000733.SZ,20141212,17.05,17.42,16.67,16.87,17.05,-0.18,-1.06,66211.96,112179.9957
000735.SZ,20141212,9.1,9.14,8.71,8.77,8.97,-0.2,-2.23,557041.89,491945.5881
000736.SZ,20141212,9.82,10.12,9.79,9.9,9.85,0.05,0.51,29301.69,29092.1752
000737.SZ,20141212,4.95,5.02,4.95,4.99,4.95,0.04,0.81,81130.68,40391.5737
000738.SZ,20141212,18.24,18.35,17.88,18.14,18.24,-0.1,-0.55,203651.82,368264.0009
000739.SZ,20141212,8.43,8.6,8.13,8.3,8.29,0.01,0.12,451093.16,373235.7247
000748.SZ,20141212,35.65,36.58,35.52,35.99,35.74,0.25,0.7,62668.58,224546.8461
000750.SZ,20141212,16.2,17.68,16.2,16.91,16.08,0.83,5.16,1915094.88,3255157.3466
000751.SZ,20141212,6.49,6.68,6.44,6.55,6.49,0.06,0.92,471757.24,308802.2528
000752.SZ,20141212,15.38,16.45,15.3,16.32,15.38,0.94,6.11,268481.71,429117.5346
000753.SZ,20141212,7.73,7.81,7.47,7.57,7.71,-0.14,-1.82,207362.46,156951.1127
000755.SZ,20141212,5.14,5.22,5.09,5.19,5.14,0.05,0.97,98263.44,50562.0951
000756.SZ,20141212,8.54,8.6,8.46,8.58,8.53,0.05,0.59,62273.33,53076.9347
000757.SZ,20141212,8.84,9.04,8.52,8.72,8.58,0.14,1.63,164296.92,144928.8374
000758.SZ,20141212,14.05,14.35,13.83,13.89,13.82,0.07,0.51,338239.99,475918.541
000759.SZ,20141212,8.12,8.15,8.06,8.15,8.11,0.04,0.49,47894.84,38792.7705
000760.SZ,20141212,12.85,13.05,12.81,12.98,12.83,0.15,1.17,27555.26,35649.0067
000761.SZ,20141212,5.74,5.82,5.57,5.58,5.68,-0.1,-1.76,276794.59,156935.648
000762.SZ,20141212,15.26,16.11,15.23,15.83,15.26,0.57,3.74,220722.2,345341.4503
000766.SZ,20141212,7.61,7.7,7.51,7.57,7.6,-0.03,-0.39,56866.9,43042.3697
000767.SZ,20141212,4.26,4.34,4.19,4.3,4.26,0.04,0.94,508133.27,216927.5803
000768.SZ,20141212,19.49,19.93,18.9,19.0,19.5,-0.5,-2.56,641079.46,1229679.2786
000776.SZ,20141212,23.0,25.29,23.0,23.91,23.5,0.41,1.74,2118242.46,5119294.2915
000777.SZ,20141212,30.15,30.89,30.0,30.3,29.38,0.92,3.13,275475.45,837565.6407
000778.SZ,20141212,5.98,6.07,5.75,5.8,5.9,-0.1,-1.69,1426752.62,837220.0399
000779.SZ,20141212,9.22,9.36,9.15,9.3,9.22,0.08,0.87,19111.79,17702.5847
000780.SZ,20141212,5.79,5.86,5.73,5.83,5.78,0.05,0.87,146598.39,85072.2023
000782.SZ,20141212,7.95,8.32,7.83,8.29,7.91,0.38,4.8,67078.3,54018.8737
000783.SZ,20141212,13.8,15.48,13.7,14.68,14.43,0.25,1.73,3992626.66,5889255.4028
000785.SZ,20141212,8.76,8.81,8.71,8.8,8.72,0.08,0.92,39651.74,34728.7808
000786.SZ,20141212,25.92,25.95,24.5,25.57,25.92,-0.35,-1.35,110858.93,278872.2251
