ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20080317,20.03,20.6,19.8,19.9,20.68,-0.78,-3.77,6777.7,13614.6094
000029.SZ,20080317,7.32,7.42,6.8,6.85,7.3,-0.45,-6.16,35678.83,25558.9695
000032.SZ,20080317,11.98,12.11,10.88,10.88,11.95,-1.07,-8.95,11209.44,12862.4897
000033.SZ,20080317,7.43,7.69,6.86,6.86,7.62,-0.76,-9.97,100468.12,71791.3023
000034.SZ,20080317,12.38,12.48,11.73,11.73,12.35,-0.62,-5.02,20787.0,24769.2543
000036.SZ,20080317,6.15,6.15,5.66,5.7,6.13,-0.43,-7.01,62398.41,36993.2175
000037.SZ,20080317,10.1,10.36,9.16,9.28,10.15,-0.87,-8.57,78907.4,78881.2936
000039.SZ,20080317,20.13,20.35,19.6,19.6,19.89,-0.29,-1.46,119719.76,238758.2996
000040.SZ,20080317,8.28,8.34,7.68,7.77,8.3,-0.53,-6.39,48930.5,39345.7181
000042.SZ,20080317,22.23,22.78,21.2,21.4,22.99,-1.59,-6.92,7048.02,15548.9348
000043.SZ,20080317,16.87,17.2,16.4,16.55,16.96,-0.41,-2.42,6199.04,10480.2812
000045.SZ,20080317,8.88,8.88,7.98,7.98,8.86,-0.88,-9.93,9959.96,8386.4727
000048.SZ,20080317,5.77,5.8,5.48,5.48,5.77,-0.29,-5.03,26449.04,14613.3814
000049.SZ,20080317,11.95,12.05,10.83,10.9,12.0,-1.1,-9.17,7337.92,8337.6785
000050.SZ,20080317,13.6,13.88,12.4,12.45,13.47,-1.02,-7.57,14970.7,19269.9435
000055.SZ,20080317,10.73,10.73,9.7,9.7,10.78,-1.08,-10.02,66687.4,66348.0711
000056.SZ,20080317,10.68,10.69,9.91,9.98,10.67,-0.69,-6.47,14016.8,14187.64
000058.SZ,20080317,6.7,6.7,6.36,6.36,6.69,-0.33,-4.93,20917.0,13381.5844
000059.SZ,20080317,11.98,12.19,10.9,10.91,12.11,-1.2,-9.91,37432.61,42902.5796
000060.SZ,20080317,37.15,37.29,35.1,35.2,37.1,-1.9,-5.12,48455.2,173905.7393
000061.SZ,20080317,27.0,27.38,24.88,24.88,27.49,-2.61,-9.49,24494.71,63438.0099
000062.SZ,20080317,13.59,13.59,12.58,12.78,13.7,-0.92,-6.72,27784.81,36120.1748
000063.SZ,20080317,61.4,61.4,58.51,59.5,61.5,-2.0,-3.25,10339.59,61450.7135
000065.SZ,20080317,13.74,13.75,12.38,12.4,13.75,-1.35,-9.82,7417.27,9592.0572
000066.SZ,20080317,11.84,11.9,10.66,10.68,11.84,-1.16,-9.8,44689.49,49754.212
000068.SZ,20080317,7.31,7.31,6.61,6.61,7.34,-0.73,-9.95,112243.87,77561.2678
000069.SZ,20080317,36.01,38.1,35.51,36.52,36.28,0.24,0.66,72603.13,266662.4297
000070.SZ,20080317,10.14,10.16,9.12,9.12,10.13,-1.01,-9.97,15444.0,14757.3763
000078.SZ,20080317,10.1,10.31,9.0,9.0,10.0,-1.0,-10.0,343614.19,334159.1203
000088.SZ,20080317,13.2,13.25,12.3,12.32,13.2,-0.88,-6.67,54605.31,69524.0532
000089.SZ,20080317,10.1,10.25,9.5,9.53,10.16,-0.63,-6.2,49540.84,48984.8646
000090.SZ,20080317,17.9,17.9,16.88,17.01,17.89,-0.88,-4.92,11807.53,20502.5199
000096.SZ,20080317,10.59,10.59,9.76,9.76,10.63,-0.87,-8.18,18605.82,18790.9421
000099.SZ,20080317,9.06,9.1,8.2,8.22,9.07,-0.85,-9.37,37074.96,31849.1149
000100.SZ,20080317,5.97,5.99,5.65,5.65,5.95,-0.3,-5.04,399972.85,228678.1748
000150.SZ,20080317,10.0,10.0,9.49,9.49,9.99,-0.5,-5.01,14924.71,14330.1259
000151.SZ,20080317,11.96,12.02,10.83,10.86,12.03,-1.17,-9.73,29190.2,33080.7252
000153.SZ,20080317,7.65,7.65,6.84,6.86,7.6,-0.74,-9.74,19563.5,14104.2127
000157.SZ,20080317,45.0,45.47,40.85,42.0,45.39,-3.39,-7.47,24049.26,101830.6626
000158.SZ,20080317,11.45,11.45,10.38,10.38,11.53,-1.15,-9.97,46401.27,50023.6792
000159.SZ,20080317,17.84,18.15,17.0,17.1,17.99,-0.89,-4.95,36021.88,63718.7578
000301.SZ,20080317,10.28,10.49,9.34,9.35,10.38,-1.03,-9.92,146842.35,144025.2149
000401.SZ,20080317,19.01,19.2,17.7,17.91,19.4,-1.49,-7.68,20739.31,38091.1313
000402.SZ,20080317,20.05,20.8,19.0,19.48,20.27,-0.79,-3.9,124975.86,250478.0294
000404.SZ,20080317,7.91,7.91,7.1,7.1,7.89,-0.79,-10.01,27410.88,20202.2918
000407.SZ,20080317,12.65,12.76,11.39,11.4,12.65,-1.25,-9.88,77203.23,92035.9056
000410.SZ,20080317,15.0,15.0,14.0,14.28,15.04,-0.76,-5.05,30770.94,44243.9118
000411.SZ,20080317,11.03,11.98,10.5,10.55,11.18,-0.63,-5.64,7957.45,8918.5294
000413.SZ,20080317,7.24,7.24,6.84,6.84,7.2,-0.36,-5.0,5607.0,3880.3609
000415.SZ,20080317,11.18,11.18,9.95,10.05,11.05,-1.0,-9.05,39965.64,41694.2847
000416.SZ,20080317,8.85,8.98,8.11,8.19,8.97,-0.78,-8.7,26102.35,22509.0577
000417.SZ,20080317,10.64,10.65,9.84,9.95,10.64,-0.69,-6.49,25786.46,26118.2287
000418.SZ,20080317,16.1,16.3,15.3,15.43,16.06,-0.63,-3.92,28052.6,44194.3082
000419.SZ,20080317,15.17,15.18,13.64,13.64,15.16,-1.52,-10.03,17605.72,25154.9589
000420.SZ,20080317,9.73,9.8,8.8,8.83,9.73,-0.9,-9.25,38785.81,35760.0087
000421.SZ,20080317,9.25,9.3,8.39,8.39,9.3,-0.91,-9.78,20938.48,18598.0434
000422.SZ,20080317,24.75,24.75,22.6,22.82,24.6,-1.78,-7.24,74359.48,175192.5082
000423.SZ,20080317,28.58,28.9,26.31,26.5,28.6,-2.1,-7.34,24878.98,69502.1905
000425.SZ,20080317,22.7,22.7,20.7,20.8,22.3,-1.5,-6.73,20358.03,43930.7516
000428.SZ,20080317,17.33,17.35,15.8,15.8,17.34,-1.54,-8.88,32449.83,53586.6229
000429.SZ,20080317,8.6,8.72,8.1,8.25,8.7,-0.45,-5.17,38063.63,31794.6411
000430.SZ,20080317,11.76,11.78,11.2,11.2,11.79,-0.59,-5.0,9600.04,10787.9788
000488.SZ,20080317,17.39,17.4,15.65,15.65,17.39,-1.74,-10.01,148036.47,239445.2843
000498.SZ,20080317,5.3,5.38,5.07,5.07,5.34,-0.27,-5.06,44055.09,22634.8663
000501.SZ,20080317,14.98,15.19,13.76,13.77,14.95,-1.18,-7.89,11685.72,16629.3831
000502.SZ,20080317,11.15,11.89,10.9,11.0,11.34,-0.34,-3.0,24110.58,27216.6869
000503.SZ,20080317,11.99,11.99,10.9,10.9,12.11,-1.21,-9.99,96991.87,110115.6217
000504.SZ,20080317,10.39,10.4,9.35,9.35,10.39,-1.04,-10.01,29713.41,29000.6002
000507.SZ,20080317,11.1,11.18,10.53,10.56,11.25,-0.69,-6.13,16618.82,18049.2386
000509.SZ,20080317,10.5,10.5,9.9,9.9,10.42,-0.52,-4.99,15813.0,15920.1857
000510.SZ,20080317,8.36,8.45,7.6,7.71,8.36,-0.65,-7.78,80871.18,64449.6912
000513.SZ,20080317,30.05,30.8,27.7,27.71,30.64,-2.93,-9.56,14643.58,42137.8641
000514.SZ,20080317,14.45,14.45,12.9,12.97,14.28,-1.31,-9.17,11639.58,16026.5925
000515.SZ,20080317,17.9,18.14,17.15,17.26,17.9,-0.64,-3.58,16271.27,28890.636
000516.SZ,20080317,14.5,14.68,13.1,13.1,14.55,-1.45,-9.97,13533.17,18415.4644
000518.SZ,20080317,5.84,5.85,5.25,5.25,5.83,-0.58,-9.95,157387.65,86410.2005
000519.SZ,20080317,7.9,8.02,7.11,7.2,7.9,-0.7,-8.86,20913.57,15614.6833
000520.SZ,20080317,10.6,10.6,9.48,9.53,10.53,-1.0,-9.5,57164.77,57143.266
000521.SZ,20080317,7.68,7.68,6.89,6.91,7.66,-0.75,-9.79,25143.3,18269.1261
000522.SZ,20080317,12.96,13.06,11.81,11.86,12.95,-1.09,-8.42,20679.92,25532.864
000523.SZ,20080317,8.81,8.81,7.94,7.94,8.82,-0.88,-9.98,13911.0,11492.712
000524.SZ,20080317,9.49,9.78,8.55,8.55,9.5,-0.95,-10.0,65673.83,60825.2474
000525.SZ,20080317,18.88,19.0,16.99,16.99,18.88,-1.89,-10.01,36046.49,63863.7249
000526.SZ,20080317,10.05,10.3,9.23,9.23,10.25,-1.02,-9.95,10366.72,10003.1561
000527.SZ,20080317,32.9,32.9,29.8,30.2,33.0,-2.8,-8.48,67054.92,203713.876
000528.SZ,20080317,29.1,29.1,26.68,26.85,29.45,-2.6,-8.83,34709.38,96678.6208
000531.SZ,20080317,12.9,12.9,11.88,11.88,12.97,-1.09,-8.4,24166.26,29364.7139
000532.SZ,20080317,26.4,27.48,23.7,23.7,26.33,-2.63,-9.99,402814.55,1030753.3721
000533.SZ,20080317,9.98,10.24,9.65,9.83,10.12,-0.29,-2.87,67345.44,66860.5649
000534.SZ,20080317,11.73,11.83,11.1,11.12,11.72,-0.6,-5.12,20531.73,23666.1356
000537.SZ,20080317,10.36,10.36,9.35,9.35,10.39,-1.04,-10.01,57577.21,56140.3224
000538.SZ,20080317,33.15,34.15,31.8,32.07,34.39,-2.32,-6.75,5904.48,19217.5469
000539.SZ,20080317,11.14,11.16,10.36,10.39,11.14,-0.75,-6.73,30101.69,32206.6598
000540.SZ,20080317,11.47,11.94,10.85,10.92,11.48,-0.56,-4.88,24246.05,27696.108
000541.SZ,20080317,20.75,20.76,19.7,19.7,20.96,-1.26,-6.01,29168.26,58952.45
000543.SZ,20080317,12.26,12.27,11.12,11.12,12.35,-1.23,-9.96,32950.84,38136.1188
000544.SZ,20080317,11.7,11.9,10.75,10.9,11.94,-1.04,-8.71,105773.45,119665.9616
000545.SZ,20080317,10.1,10.12,9.62,9.62,10.13,-0.51,-5.03,34262.31,33325.5961
000546.SZ,20080317,8.77,8.78,7.9,7.91,8.78,-0.87,-9.91,33347.45,27388.3981
000547.SZ,20080317,12.49,12.78,11.42,11.42,12.69,-1.27,-10.01,37097.57,44373.1478
000548.SZ,20080317,11.91,12.0,10.75,10.85,11.9,-1.05,-8.82,26991.5,31189.9996
000550.SZ,20080317,18.08,18.08,16.41,16.66,17.91,-1.25,-6.98,18285.47,30997.0653
000551.SZ,20080317,9.9,9.97,9.03,9.03,10.03,-1.0,-9.97,46401.95,44045.1315
000552.SZ,20080317,14.21,14.23,12.86,12.86,14.29,-1.43,-10.01,29149.88,39111.7168
000553.SZ,20080317,11.17,11.17,10.06,10.06,11.18,-1.12,-10.02,68933.75,72012.0595
000554.SZ,20080317,10.93,10.94,10.06,10.07,10.94,-0.87,-7.95,29169.16,30441.0104
000555.SZ,20080317,9.11,9.5,8.9,9.0,9.1,-0.1,-1.1,18851.27,17385.5251
000557.SZ,20080317,6.97,7.25,6.77,6.77,7.13,-0.36,-5.05,84502.9,58716.7344
000558.SZ,20080317,11.7,11.9,11.1,11.16,11.68,-0.52,-4.45,6583.12,7596.7964
000559.SZ,20080317,11.0,11.01,9.91,10.48,10.88,-0.4,-3.68,43830.9,45731.9856
000560.SZ,20080317,16.8,17.33,16.01,16.02,17.0,-0.98,-5.76,5915.4,9754.9802
000561.SZ,20080317,7.91,8.3,7.62,7.75,7.9,-0.15,-1.9,56980.72,46277.8781
000562.SZ,20080317,26.5,27.42,25.99,26.07,26.18,-0.11,-0.42,96927.22,258389.287
000563.SZ,20080317,18.1,18.45,17.0,17.16,18.16,-1.0,-5.51,24471.68,43709.7022
000564.SZ,20080317,7.2,7.23,6.64,6.65,7.22,-0.57,-7.89,30675.39,21286.3339
000565.SZ,20080317,49.01,49.1,44.37,44.78,49.3,-4.52,-9.17,23626.79,109474.1151
000566.SZ,20080317,11.58,12.49,10.71,10.79,11.9,-1.11,-9.33,68429.56,79791.2522
000567.SZ,20080317,11.38,11.56,10.51,10.62,11.46,-0.84,-7.33,10799.28,11784.8674
000568.SZ,20080317,67.8,67.88,63.58,64.4,67.9,-3.5,-5.15,30536.33,198777.0542
000569.SZ,20080317,8.14,8.14,7.77,7.82,8.07,-0.25,-3.1,48046.85,37961.7908
000570.SZ,20080317,12.85,12.99,11.6,11.7,12.8,-1.1,-8.59,23038.85,28246.4228
000571.SZ,20080317,9.8,9.87,8.8,8.8,9.78,-0.98,-10.02,124201.06,113627.0254
000572.SZ,20080317,13.95,13.95,12.58,12.66,13.86,-1.2,-8.66,29724.14,38956.4479
000573.SZ,20080317,6.48,6.51,5.81,5.9,6.46,-0.56,-8.67,62562.0,38529.4506
000576.SZ,20080317,7.99,7.99,7.24,7.24,8.04,-0.8,-9.95,103783.45,77886.4493
000578.SZ,20080317,30.88,31.83,30.88,30.88,32.5,-1.62,-4.98,51253.29,158698.2067
000581.SZ,20080317,19.35,20.0,18.8,18.8,19.3,-0.5,-2.59,25077.85,48561.6719
000582.SZ,20080317,16.0,16.16,14.86,14.86,16.51,-1.65,-9.99,24783.42,37902.2665
000584.SZ,20080317,16.8,16.8,15.1,15.1,16.78,-1.68,-10.01,23293.05,36854.76
000585.SZ,20080317,5.56,5.6,5.05,5.07,5.56,-0.49,-8.81,48977.36,25847.9422
000586.SZ,20080317,11.26,11.26,10.23,10.23,11.37,-1.14,-10.03,25844.74,27442.8402
000587.SZ,20080317,8.43,8.69,8.11,8.11,8.54,-0.43,-5.04,15067.8,12405.8593
000589.SZ,20080317,10.95,10.96,9.94,9.95,10.95,-1.0,-9.13,44937.1,46596.457
000590.SZ,20080317,9.63,9.7,8.68,8.8,9.64,-0.84,-8.71,12252.52,11311.5195
000591.SZ,20080317,12.87,13.36,12.1,12.1,12.5,-0.4,-3.2,30495.03,39428.9372
000593.SZ,20080317,8.21,8.38,7.43,7.43,8.26,-0.83,-10.05,69802.39,55541.9974
000594.SZ,20080317,9.08,9.08,8.17,8.17,9.05,-0.88,-9.72,39358.61,33673.5964
000595.SZ,20080317,8.9,8.9,8.05,8.06,8.94,-0.88,-9.84,22072.89,18365.4531
000596.SZ,20080317,19.72,19.72,17.73,17.73,19.7,-1.97,-10.0,4907.89,9102.7566
000597.SZ,20080317,17.3,17.57,15.5,15.51,17.18,-1.67,-9.72,27242.4,44724.9404
000598.SZ,20080317,14.15,14.33,12.9,12.91,14.3,-1.39,-9.72,35391.19,47977.0537
000599.SZ,20080317,9.28,9.28,8.44,8.44,9.38,-0.94,-10.02,149723.46,130573.0485
000600.SZ,20080317,11.6,11.82,10.55,10.88,11.61,-0.73,-6.29,24794.0,28051.4938
000601.SZ,20080317,6.47,6.51,5.98,6.0,6.47,-0.47,-7.26,68774.88,42604.867
000602.SZ,20080317,40.5,40.5,36.8,37.05,40.49,-3.44,-8.5,12561.0,48455.9847
000605.SZ,20080317,17.72,17.72,16.83,16.83,17.72,-0.89,-5.02,2324.0,3947.074
000606.SZ,20080317,8.56,8.56,7.7,7.75,8.56,-0.81,-9.46,20073.0,16290.6641
000607.SZ,20080317,6.4,6.56,5.9,5.91,6.48,-0.57,-8.8,51571.54,31758.3745
000608.SZ,20080317,12.48,12.55,11.56,11.57,12.49,-0.92,-7.37,18118.53,21844.7616
000609.SZ,20080317,52.1,52.9,47.0,47.0,52.1,-5.1,-9.79,15748.73,78949.8678
000610.SZ,20080317,8.58,8.65,7.88,7.91,8.58,-0.67,-7.81,20682.14,16896.8139
000612.SZ,20080317,40.5,41.08,36.81,36.97,40.8,-3.83,-9.39,35230.44,135718.5808
000613.SZ,20080317,8.16,8.28,7.93,7.93,8.35,-0.42,-5.03,11381.3,9106.4673
000615.SZ,20080317,9.18,9.18,8.55,8.55,9.5,-0.95,-10.0,36833.24,31887.8035
000616.SZ,20080317,16.62,16.85,16.03,16.03,16.27,-0.24,-1.48,49656.95,82238.4306
000617.SZ,20080317,25.9,26.35,23.31,23.49,25.9,-2.41,-9.31,11706.91,28790.8369
000619.SZ,20080317,9.71,9.8,9.18,9.18,9.76,-0.58,-5.94,25659.92,24282.1873
000623.SZ,20080317,50.55,50.88,45.8,46.03,50.5,-4.47,-8.85,81616.75,388815.2406
000625.SZ,20080317,11.71,11.88,11.01,11.02,11.72,-0.7,-5.97,72665.65,83730.8753
000626.SZ,20080317,9.76,9.87,8.78,8.78,9.75,-0.97,-9.95,20948.16,19069.2117
000627.SZ,20080317,11.51,11.78,10.6,10.66,11.64,-0.98,-8.42,81418.87,91131.0541
000629.SZ,20080317,11.46,11.46,10.41,10.46,11.46,-1.0,-8.73,171132.41,186852.9163
000630.SZ,20080317,19.68,19.8,17.8,17.96,19.72,-1.76,-8.92,55090.75,103665.9843
000632.SZ,20080317,7.6,7.7,6.91,6.91,7.68,-0.77,-10.03,52267.18,37615.8535
000633.SZ,20080317,14.94,15.2,13.99,13.99,14.73,-0.74,-5.02,23360.33,34371.9477
000635.SZ,20080317,29.5,30.12,28.02,28.06,29.69,-1.63,-5.49,13689.56,39928.4609
000637.SZ,20080317,11.09,11.09,9.99,9.99,11.1,-1.11,-10.0,39395.78,41032.624
000650.SZ,20080317,20.0,20.5,18.28,18.28,20.31,-2.03,-10.0,17127.88,32502.027
000651.SZ,20080317,45.8,45.8,40.96,42.05,45.5,-3.45,-7.58,43088.11,184407.2709
000652.SZ,20080317,16.48,16.48,14.57,14.57,16.19,-1.62,-10.01,84893.75,128184.3179
000655.SZ,20080317,34.0,34.85,31.05,31.2,34.39,-3.19,-9.28,22693.37,74234.7959
000657.SZ,20080317,14.47,14.47,12.99,12.99,14.43,-1.44,-9.98,31187.07,41949.882
000659.SZ,20080317,9.72,9.72,8.8,8.81,9.69,-0.88,-9.08,45394.27,41498.3141
000661.SZ,20080317,13.91,14.15,12.93,13.1,14.13,-1.03,-7.29,14571.31,19435.3458
000662.SZ,20080317,11.21,11.28,10.16,10.26,11.21,-0.95,-8.47,28464.45,30467.6864
000663.SZ,20080317,14.15,14.15,12.8,12.95,14.15,-1.2,-8.48,16605.27,22580.0415
000665.SZ,20080317,9.2,9.45,8.45,8.79,9.39,-0.6,-6.39,28486.46,25140.1401
000666.SZ,20080317,8.65,8.67,7.8,7.85,8.58,-0.73,-8.51,76074.18,62339.8094
000667.SZ,20080317,11.83,12.06,11.45,11.5,11.83,-0.33,-2.79,32506.06,38157.9813
000668.SZ,20080317,19.18,19.18,18.22,18.22,19.18,-0.96,-5.01,4638.0,8641.8726
000669.SZ,20080317,12.28,12.34,11.18,11.2,12.19,-0.99,-8.12,8119.1,9545.7158
000676.SZ,20080317,6.97,7.0,6.31,6.37,7.0,-0.63,-9.0,24963.89,16638.195
000677.SZ,20080317,21.0,21.18,19.3,19.4,20.88,-1.48,-7.09,39751.4,79598.3913
000678.SZ,20080317,7.55,7.55,6.75,6.77,7.5,-0.73,-9.73,23013.81,16336.4489
000679.SZ,20080317,13.45,13.58,12.81,12.83,13.65,-0.82,-6.01,14082.34,18616.3485
000680.SZ,20080317,14.1,14.19,13.04,13.16,14.18,-1.02,-7.19,51620.97,69795.607
000681.SZ,20080317,7.49,7.7,7.31,7.31,7.69,-0.38,-4.94,20309.6,15113.1011
000682.SZ,20080317,6.8,6.9,6.19,6.19,6.88,-0.69,-10.03,96866.36,62509.1514
000683.SZ,20080317,21.6,21.8,19.35,19.35,21.5,-2.15,-10.0,53123.57,105167.6626
000685.SZ,20080317,20.7,20.7,18.8,18.95,20.62,-1.67,-8.1,26466.84,52842.5841
000686.SZ,20080317,32.69,33.5,30.13,30.2,32.68,-2.48,-7.59,32731.5,105522.3008
000687.SZ,20080317,7.7,7.85,7.13,7.13,7.92,-0.79,-9.97,104180.88,75979.3336
000690.SZ,20080317,15.58,15.59,13.95,13.95,15.5,-1.55,-10.0,80159.78,117045.1211
000692.SZ,20080317,8.2,8.44,7.9,7.91,8.25,-0.34,-4.12,18155.64,14924.3612
000695.SZ,20080317,9.52,9.78,8.8,8.8,9.78,-0.98,-10.02,38048.89,35027.9365
000698.SZ,20080317,12.58,12.64,11.29,11.29,12.54,-1.25,-9.97,39925.73,47311.6329
000700.SZ,20080317,8.79,8.8,7.91,7.91,8.79,-0.88,-10.01,37511.22,30844.5862
000701.SZ,20080317,11.4,11.59,10.4,10.4,11.55,-1.15,-9.96,51296.26,56064.8347
000702.SZ,20080317,7.3,7.3,6.61,6.61,7.34,-0.73,-9.95,41289.57,28531.4821
000703.SZ,20080317,10.48,10.48,9.51,9.51,10.57,-1.06,-10.03,17546.43,17342.175
000705.SZ,20080317,9.45,9.5,8.55,8.56,9.5,-0.94,-9.89,29256.57,26078.859
000707.SZ,20080317,16.03,16.03,14.8,14.85,16.12,-1.27,-7.88,50203.43,76622.7168
000708.SZ,20080317,12.12,12.12,11.36,11.4,11.93,-0.53,-4.44,19685.43,23140.1604
000709.SZ,20080317,16.89,16.89,15.39,15.39,17.1,-1.71,-10.0,134415.5,210992.6772
000710.SZ,20080317,10.76,10.76,9.67,9.67,10.74,-1.07,-9.96,14790.88,15000.7719
000711.SZ,20080317,13.29,13.61,12.11,12.11,13.46,-1.35,-10.03,32394.73,41461.6751
000712.SZ,20080317,17.6,18.0,16.11,16.44,17.9,-1.46,-8.16,33410.5,56760.7574
000713.SZ,20080317,15.0,15.16,13.85,13.85,15.39,-1.54,-10.01,137233.04,197059.5876
000715.SZ,20080317,14.08,14.26,12.67,12.67,14.08,-1.41,-10.01,7506.74,9997.6071
000716.SZ,20080317,7.78,7.78,7.4,7.4,7.79,-0.39,-5.01,12402.7,9265.4216
000717.SZ,20080317,8.43,8.53,7.9,7.92,8.53,-0.61,-7.15,226061.82,183705.3378
000718.SZ,20080317,22.7,23.1,21.68,21.69,22.75,-1.06,-4.66,11676.91,25954.6885
000720.SZ,20080317,8.5,8.69,7.7,7.75,8.5,-0.75,-8.82,152080.56,126784.0905
000721.SZ,20080317,10.5,10.66,9.5,9.52,10.55,-1.03,-9.76,27016.58,26829.6321
000722.SZ,20080317,7.1,7.16,6.5,6.68,7.14,-0.46,-6.44,35396.6,24470.0865
000723.SZ,20080317,33.4,34.39,31.5,31.75,33.4,-1.65,-4.94,16520.91,54984.2769
000725.SZ,20080317,10.38,10.5,9.98,9.98,10.51,-0.53,-5.04,60026.44,60746.1938
000726.SZ,20080317,13.15,13.15,12.02,12.06,13.24,-1.18,-8.91,29691.92,37624.4047
000727.SZ,20080317,11.9,11.95,10.62,10.62,11.8,-1.18,-10.0,108931.84,121972.3242
000728.SZ,20080317,24.0,25.19,23.28,23.28,24.22,-0.94,-3.88,20467.31,49791.4818
000729.SZ,20080317,19.91,20.1,18.09,18.15,20.1,-1.95,-9.7,84928.04,162135.7893
000731.SZ,20080317,14.8,15.55,14.53,14.6,15.0,-0.4,-2.67,80273.36,121708.3894
000733.SZ,20080317,10.29,10.63,9.75,9.8,10.35,-0.55,-5.31,61241.18,63336.9424
000737.SZ,20080317,11.28,11.28,10.08,10.08,11.2,-1.12,-10.0,87871.18,92759.635
000738.SZ,20080317,7.8,7.9,7.51,7.88,7.9,-0.02,-0.25,21675.3,16503.3738
000739.SZ,20080317,9.68,10.19,9.05,9.05,9.98,-0.93,-9.32,31315.87,30363.1402
000748.SZ,20080317,25.01,25.01,22.83,22.84,25.37,-2.53,-9.97,58005.33,137808.9918
000751.SZ,20080317,12.65,12.9,11.4,11.5,12.65,-1.15,-9.09,73754.66,89653.7701
000752.SZ,20080317,9.5,9.65,8.98,8.98,9.98,-1.0,-10.02,74540.32,67974.3714
000755.SZ,20080317,29.73,29.73,26.83,26.88,29.76,-2.88,-9.68,11993.99,33673.2137
000756.SZ,20080317,7.98,8.35,7.78,7.91,7.89,0.02,0.25,68592.22,56004.0579
000759.SZ,20080317,15.44,15.44,13.6,14.0,14.98,-0.98,-6.54,26570.97,37335.3814
000760.SZ,20080317,9.56,9.56,8.64,8.65,9.6,-0.95,-9.9,10328.63,9330.4569
000761.SZ,20080317,12.0,12.14,10.71,10.71,11.9,-1.19,-10.0,32384.3,35935.0129
000762.SZ,20080317,18.5,18.88,17.38,17.38,19.31,-1.93,-9.99,38348.0,67971.5593
000766.SZ,20080317,7.0,7.0,6.33,6.33,7.03,-0.7,-9.96,49620.86,32751.4418
000767.SZ,20080317,10.55,10.55,9.54,9.56,10.54,-0.98,-9.3,58920.83,58774.7873
000768.SZ,20080317,34.2,34.2,30.51,30.51,33.9,-3.39,-10.0,74110.32,233374.6495
000777.SZ,20080317,33.0,33.0,29.44,29.44,32.71,-3.27,-10.0,18979.37,58068.0147
000778.SZ,20080317,11.05,11.19,10.18,10.26,11.12,-0.86,-7.73,44516.23,47391.3663
000779.SZ,20080317,7.55,7.89,7.55,7.55,7.95,-0.4,-5.03,21149.0,16037.7504
000780.SZ,20080317,13.99,14.0,13.29,13.29,13.99,-0.7,-5.0,35356.81,47398.9629
000782.SZ,20080317,6.86,6.97,6.33,6.33,6.9,-0.57,-8.26,82657.1,54988.0183
000783.SZ,20080317,21.12,21.6,20.2,20.24,20.91,-0.67,-3.2,46809.63,98242.4254
000785.SZ,20080317,8.62,8.65,7.74,7.76,8.6,-0.84,-9.77,17394.99,14031.6812
000786.SZ,20080317,11.9,11.9,10.74,10.74,11.93,-1.19,-9.97,40181.8,45183.4125
000788.SZ,20080317,8.72,9.07,8.06,8.06,8.96,-0.9,-10.04,53710.18,45482.1437
000789.SZ,20080317,11.78,11.9,10.6,10.6,11.78,-1.18,-10.02,34114.83,37393.7349
