ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000059.SZ,20070920,14.01,14.26,13.79,14.0,13.93,0.07,0.5,83678.46,116925.1908
000060.SZ,20070920,49.9,53.79,49.5,53.79,48.9,4.89,10.0,232928.69,1202867.3919
000062.SZ,20070920,14.09,14.18,13.83,13.98,13.85,0.13,0.94,39724.04,55450.7676
000063.SZ,20070920,54.5,54.99,53.35,53.65,52.9,0.75,1.42,109908.54,596134.8304
000065.SZ,20070920,16.35,16.79,16.1,16.3,16.39,-0.09,-0.55,13393.06,21848.968
000066.SZ,20070920,14.3,14.95,14.2,14.4,14.25,0.15,1.05,121612.04,177305.2124
000068.SZ,20070920,11.2,11.2,11.05,11.2,10.67,0.53,4.97,50026.37,56011.2905
000069.SZ,20070920,69.0,69.48,66.8,67.0,68.3,-1.3,-1.9,28088.14,190374.4805
000070.SZ,20070920,12.58,12.97,12.21,12.71,12.2,0.51,4.18,58989.3,74341.5514
000078.SZ,20070920,9.88,10.45,9.88,10.07,9.89,0.18,1.82,207611.02,211033.4862
000088.SZ,20070920,17.91,18.4,17.84,18.14,17.9,0.24,1.34,108660.86,197132.1252
000089.SZ,20070920,13.33,13.7,13.18,13.44,13.26,0.18,1.36,246834.54,332216.9568
000090.SZ,20070920,26.65,26.97,25.89,26.0,26.6,-0.6,-2.26,21845.04,57179.8596
000096.SZ,20070920,12.91,13.16,12.77,12.95,12.88,0.07,0.54,127535.9,165594.5779
000099.SZ,20070920,11.65,12.71,11.65,12.71,11.55,1.16,10.04,294516.33,363493.3399
000100.SZ,20070920,5.92,6.07,5.82,5.91,5.93,-0.02,-0.34,1050331.55,625253.9991
000151.SZ,20070920,14.18,15.14,14.18,15.02,13.76,1.26,9.16,190438.38,283400.8248
000153.SZ,20070920,7.69,8.07,7.69,7.97,7.68,0.29,3.78,70319.72,55378.7347
000155.SZ,20070920,11.49,11.74,11.28,11.55,11.38,0.17,1.49,55617.91,63752.9878
000157.SZ,20070920,43.0,46.5,42.8,45.95,42.28,3.67,8.68,77274.98,347739.3482
000158.SZ,20070920,12.3,12.4,11.95,12.18,12.27,-0.09,-0.73,54100.1,65555.2663
000159.SZ,20070920,17.38,18.5,16.95,18.27,17.55,0.72,4.1,102032.38,184557.3257
000301.SZ,20070920,14.11,14.49,14.0,14.14,14.02,0.12,0.86,190914.53,271275.2028
000338.SZ,20070920,93.55,94.9,92.72,94.6,93.0,1.6,1.72,46104.5,433167.9129
000401.SZ,20070920,20.25,22.41,20.25,22.0,20.38,1.62,7.95,61714.76,132900.624
000402.SZ,20070920,35.53,36.0,34.99,35.07,35.53,-0.46,-1.29,90067.45,316996.7814
000404.SZ,20070920,9.02,9.28,8.9,8.97,9.01,-0.04,-0.44,66949.71,60688.072
000407.SZ,20070920,15.95,16.38,15.85,15.95,15.92,0.03,0.19,118754.75,190603.7035
000408.SZ,20070920,10.03,10.43,10.03,10.19,9.98,0.21,2.1,26513.11,27041.9791
000410.SZ,20070920,25.1,25.87,25.1,25.7,25.08,0.62,2.47,88375.06,224324.1032
000411.SZ,20070920,14.8,15.47,14.8,15.1,14.83,0.27,1.82,19554.54,29721.9998
000413.SZ,20070920,8.0,8.16,7.8,7.89,8.07,-0.18,-2.23,21904.27,17430.9128
000415.SZ,20070920,11.52,11.99,11.36,11.42,11.41,0.01,0.09,63552.12,74163.9084
000416.SZ,20070920,13.5,14.39,13.2,14.07,13.14,0.93,7.08,296051.03,410804.4272
000417.SZ,20070920,11.65,11.73,11.2,11.29,11.56,-0.27,-2.34,63496.22,72235.911
000418.SZ,20070920,18.08,18.9,17.81,18.17,17.95,0.22,1.23,51665.99,95773.1673
000419.SZ,20070920,23.25,23.68,22.6,23.0,23.16,-0.16,-0.69,58371.56,133736.8816
000420.SZ,20070920,11.17,11.66,11.17,11.5,11.09,0.41,3.7,205829.41,236160.4265
000421.SZ,20070920,13.08,13.17,12.31,12.7,13.07,-0.37,-2.83,129587.48,164967.5747
000422.SZ,20070920,24.5,24.56,23.6,24.19,24.3,-0.11,-0.45,110803.83,266545.0146
000423.SZ,20070920,27.35,27.8,27.2,27.35,27.32,0.03,0.11,41555.02,113862.3462
000425.SZ,20070920,24.7,25.58,24.38,24.8,24.75,0.05,0.2,70940.51,176369.8391
000426.SZ,20070920,9.56,9.9,9.43,9.6,9.6,0.0,0.0,62253.06,59728.203
000428.SZ,20070920,18.3,18.55,18.18,18.34,18.28,0.06,0.33,39198.46,71928.8321
000429.SZ,20070920,10.16,10.5,10.12,10.4,10.14,0.26,2.56,108967.0,112236.9198
000430.SZ,20070920,13.51,13.9,13.3,13.6,13.68,-0.08,-0.58,11175.88,15167.1336
000488.SZ,20070920,16.38,16.77,16.0,16.55,16.45,0.1,0.61,219328.31,359337.7619
000498.SZ,20070920,8.9,9.06,8.58,8.66,8.98,-0.32,-3.56,165467.74,145119.4316
000501.SZ,20070920,15.9,16.18,15.75,16.1,15.92,0.18,1.13,30917.24,49392.3302
000502.SZ,20070920,17.43,17.95,17.18,17.38,17.65,-0.27,-1.53,21723.11,37689.3867
000503.SZ,20070920,14.88,15.6,14.81,15.26,14.95,0.31,2.07,320076.86,488138.1271
000504.SZ,20070920,13.39,13.7,13.01,13.47,13.31,0.16,1.2,74731.84,100547.8383
000505.SZ,20070920,14.2,14.38,13.99,14.14,14.05,0.09,0.64,32264.18,45577.6484
000507.SZ,20070920,14.5,15.12,14.5,14.76,14.46,0.3,2.07,78340.98,116068.1463
000509.SZ,20070920,10.89,11.45,10.88,11.45,10.9,0.55,5.05,102326.56,115621.4091
000510.SZ,20070920,8.9,9.1,8.71,8.78,8.88,-0.1,-1.13,154636.13,136619.6788
000511.SZ,20070920,11.94,12.09,11.59,11.67,11.88,-0.21,-1.77,109869.47,128760.8449
000513.SZ,20070920,31.87,32.45,31.56,31.7,31.88,-0.18,-0.56,19227.25,61225.0907
000514.SZ,20070920,16.38,16.58,16.0,16.11,16.38,-0.27,-1.65,20505.06,33115.3505
000516.SZ,20070920,14.02,14.34,14.02,14.2,14.09,0.11,0.78,14371.81,20384.7059
000518.SZ,20070920,6.24,6.63,6.22,6.51,6.24,0.27,4.33,561079.78,361103.6679
000519.SZ,20070920,9.8,9.95,9.4,9.54,9.75,-0.21,-2.15,48574.81,46691.7777
000520.SZ,20070920,13.79,14.28,13.6,13.78,13.76,0.02,0.15,270421.07,375382.9384
000521.SZ,20070920,8.29,8.35,8.12,8.25,8.16,0.09,1.1,46835.62,38525.4489
000522.SZ,20070920,13.33,13.88,13.33,13.45,13.3,0.15,1.13,107119.96,145452.2195
000523.SZ,20070920,9.8,9.95,9.5,9.6,9.63,-0.03,-0.31,33890.02,33014.7429
000524.SZ,20070920,9.71,9.98,9.46,9.76,9.71,0.05,0.51,33838.55,33074.6865
000525.SZ,20070920,11.19,11.5,11.19,11.45,11.2,0.25,2.23,27323.54,30900.7049
000526.SZ,20070920,8.74,8.98,8.46,8.91,8.7,0.21,2.41,18728.15,16373.0505
000527.SZ,20070920,35.77,36.38,34.61,35.51,35.75,-0.24,-0.67,79457.19,280845.8926
000528.SZ,20070920,36.6,40.02,36.6,40.02,36.38,3.64,10.01,90920.61,355753.1805
000530.SZ,20070920,12.1,12.5,12.1,12.16,12.08,0.08,0.66,90367.02,111146.2233
000531.SZ,20070920,14.77,15.28,14.7,14.81,14.77,0.04,0.27,35064.63,52578.7952
000532.SZ,20070920,15.51,15.71,14.78,15.0,15.33,-0.33,-2.15,211894.32,320183.2865
000533.SZ,20070920,12.62,12.9,12.2,12.32,12.6,-0.28,-2.22,56891.6,70489.9638
000534.SZ,20070920,15.28,15.49,14.3,14.88,15.33,-0.45,-2.94,78233.57,116296.4051
000537.SZ,20070920,21.8,22.8,20.63,21.02,21.85,-0.83,-3.8,149530.1,320713.5221
000538.SZ,20070920,35.35,36.18,35.34,36.12,35.13,0.99,2.82,17187.69,61814.7062
000539.SZ,20070920,18.28,19.19,17.7,19.0,18.3,0.7,3.83,172680.69,321963.7483
000540.SZ,20070920,14.77,15.1,14.5,14.6,14.77,-0.17,-1.15,18510.9,27159.0593
000541.SZ,20070920,25.11,25.52,24.87,25.16,25.06,0.1,0.4,55681.63,140018.882
000543.SZ,20070920,18.36,19.19,17.98,18.54,18.36,0.18,0.98,128750.09,239236.0678
000544.SZ,20070920,10.15,10.35,10.12,10.24,10.14,0.1,0.99,26371.31,27050.6593
000546.SZ,20070920,11.47,11.78,11.24,11.71,11.29,0.42,3.72,61851.33,71546.1508
000547.SZ,20070920,12.62,13.24,12.62,12.92,12.92,0.0,0.0,41291.47,53462.2558
000548.SZ,20070920,16.75,16.98,16.5,16.62,16.71,-0.09,-0.54,76319.47,127161.0503
000550.SZ,20070920,24.51,26.2,24.51,25.2,24.47,0.73,2.98,24520.29,62188.0832
000551.SZ,20070920,11.28,11.45,10.96,11.02,11.27,-0.25,-2.22,51831.87,57534.759
000552.SZ,20070920,16.26,16.74,15.7,16.13,16.23,-0.1,-0.62,88495.72,142796.8412
000553.SZ,20070920,11.42,11.51,11.15,11.19,11.39,-0.2,-1.76,94750.45,106526.4993
000554.SZ,20070920,14.71,15.09,14.47,14.57,14.85,-0.28,-1.89,155001.33,227962.6935
000555.SZ,20070920,9.67,9.92,9.35,9.88,9.55,0.33,3.46,21144.79,20506.6448
000557.SZ,20070920,8.92,9.1,8.71,8.88,8.77,0.11,1.25,114280.31,101878.4047
000558.SZ,20070920,14.01,14.32,13.49,13.6,14.0,-0.4,-2.86,21592.74,29628.223
000559.SZ,20070920,13.9,14.2,13.48,13.89,13.89,0.0,0.0,136721.68,187241.2564
000560.SZ,20070920,22.5,23.95,22.22,23.1,22.49,0.61,2.71,23286.66,53128.5631
000561.SZ,20070920,12.13,12.13,11.91,12.13,11.55,0.58,5.02,26152.81,31678.8725
000562.SZ,20070920,40.05,40.89,39.75,39.8,39.98,-0.18,-0.45,81386.4,326378.9043
000564.SZ,20070920,8.14,8.38,8.11,8.26,8.13,0.13,1.6,61428.03,50574.612
000565.SZ,20070920,16.12,16.55,15.85,16.15,15.85,0.3,1.89,16865.35,27155.7865
000566.SZ,20070920,9.11,9.32,9.05,9.13,9.11,0.02,0.22,33627.48,30847.4228
000567.SZ,20070920,15.3,15.55,14.95,15.05,15.35,-0.3,-1.95,36214.28,54838.8945
000568.SZ,20070920,57.01,57.58,55.65,56.17,56.6,-0.43,-0.76,17180.17,96765.359
000571.SZ,20070920,9.09,9.86,9.01,9.48,8.96,0.52,5.8,608767.59,581700.8148
000572.SZ,20070920,18.48,18.84,18.3,18.49,18.35,0.14,0.76,41824.52,77305.6497
000573.SZ,20070920,7.98,7.98,7.64,7.73,7.98,-0.25,-3.13,184742.97,143616.8926
000576.SZ,20070920,7.85,8.05,7.56,7.89,7.85,0.04,0.51,218775.49,169148.8496
000581.SZ,20070920,21.49,21.6,20.87,20.9,21.5,-0.6,-2.79,59800.71,126550.2955
000582.SZ,20070920,15.49,15.98,15.27,15.72,15.63,0.09,0.58,18157.5,28385.4934
000584.SZ,20070920,16.32,16.56,16.17,16.37,16.27,0.1,0.61,54606.96,89082.36
000585.SZ,20070920,7.28,7.42,7.15,7.3,7.26,0.04,0.55,150034.09,109303.7018
000587.SZ,20070920,8.48,8.78,8.34,8.77,8.36,0.41,4.9,37950.8,32765.7546
000589.SZ,20070920,10.17,10.58,10.17,10.52,10.15,0.37,3.65,104330.39,108471.8104
000590.SZ,20070920,10.38,11.39,10.38,11.39,10.35,1.04,10.05,38303.06,43332.8028
000591.SZ,20070920,13.01,13.57,13.01,13.28,13.17,0.11,0.84,15439.61,20561.1988
000593.SZ,20070920,8.23,9.06,8.11,8.8,8.37,0.43,5.14,287195.59,248764.3331
000594.SZ,20070920,12.31,13.2,12.22,12.7,12.15,0.55,4.53,365021.7,466790.9744
000595.SZ,20070920,10.28,10.4,9.91,10.09,10.28,-0.19,-1.85,91762.82,92652.2072
000596.SZ,20070920,23.5,24.86,23.5,23.91,23.48,0.43,1.83,14693.99,35493.7814
000597.SZ,20070920,14.61,15.8,14.61,15.66,14.67,0.99,6.75,81920.63,125951.8167
000598.SZ,20070920,18.78,19.5,18.41,19.35,18.59,0.76,4.09,135346.98,257893.6297
000599.SZ,20070920,7.26,7.7,7.21,7.6,7.18,0.42,5.85,335724.34,250533.2222
000600.SZ,20070920,15.42,15.64,15.05,15.3,15.42,-0.12,-0.78,53419.1,82083.1365
000601.SZ,20070920,7.81,8.0,7.71,7.82,7.81,0.01,0.13,213241.45,167431.5597
000602.SZ,20070920,35.68,36.5,34.0,34.1,35.68,-1.58,-4.43,40625.31,142446.289
000606.SZ,20070920,10.48,10.98,10.3,10.82,10.27,0.55,5.36,129822.06,138940.5814
000607.SZ,20070920,6.83,7.15,6.59,7.12,6.83,0.29,4.25,350973.38,243025.1086
000608.SZ,20070920,21.11,22.03,21.11,21.93,20.95,0.98,4.68,55531.31,121148.0109
000609.SZ,20070920,30.1,30.75,28.6,30.42,29.68,0.74,2.49,46987.83,139713.6769
000610.SZ,20070920,9.31,9.45,9.11,9.38,9.25,0.13,1.41,36508.07,33782.397
000612.SZ,20070920,51.9,52.98,50.6,51.78,51.92,-0.14,-0.27,39439.2,203521.4478
000613.SZ,20070920,8.3,8.54,8.22,8.3,8.4,-0.1,-1.19,18642.9,15614.0877
000615.SZ,20070920,8.84,9.13,8.75,9.05,8.72,0.33,3.78,57372.54,51407.5419
000616.SZ,20070920,21.5,21.79,21.0,21.23,21.33,-0.1,-0.47,30355.34,64756.0464
000617.SZ,20070920,52.7,57.0,52.7,53.55,52.34,1.21,2.31,30087.28,163756.3915
000619.SZ,20070920,12.85,13.08,12.7,12.84,12.9,-0.06,-0.47,97363.99,124544.7777
000623.SZ,20070920,69.05,71.48,68.48,68.98,68.9,0.08,0.12,68087.1,475021.2402
000625.SZ,20070920,22.0,22.68,21.3,21.6,22.03,-0.43,-1.95,113813.28,245397.7875
000626.SZ,20070920,8.66,8.93,8.63,8.72,8.67,0.05,0.58,25455.84,22255.3125
000627.SZ,20070920,9.88,10.19,9.86,9.87,9.89,-0.02,-0.2,87957.97,87653.917
000628.SZ,20070920,17.58,18.09,16.72,17.02,17.89,-0.87,-4.86,142920.53,246324.0357
000630.SZ,20070920,28.0,29.0,27.8,29.0,27.56,1.44,5.23,536574.43,1539742.0576
000632.SZ,20070920,9.38,9.74,9.11,9.22,9.36,-0.14,-1.5,97111.42,91124.5655
000633.SZ,20070920,15.66,15.66,15.66,15.66,14.91,0.75,5.03,2322.35,3636.8001
000635.SZ,20070920,24.03,24.49,23.65,23.89,23.8,0.09,0.38,22574.94,54172.6562
000636.SZ,20070920,15.4,15.8,15.0,15.02,15.4,-0.38,-2.47,179095.23,275580.7394
000637.SZ,20070920,17.02,17.69,17.02,17.39,17.09,0.3,1.76,66955.21,117020.1359
000639.SZ,20070920,12.2,12.35,11.8,12.0,12.2,-0.2,-1.64,12853.01,15471.8492
000650.SZ,20070920,14.85,15.26,14.48,15.05,14.59,0.46,3.15,12046.99,17879.7405
000651.SZ,20070920,44.0,45.0,43.35,44.58,44.2,0.38,0.86,43542.8,190845.5689
000652.SZ,20070920,25.6,26.38,25.6,25.66,26.0,-0.34,-1.31,95127.3,245896.6789
000655.SZ,20070920,37.5,38.98,37.5,38.54,38.35,0.19,0.5,65906.55,252021.9165
000656.SZ,20070920,10.1,10.29,9.95,10.04,10.18,-0.14,-1.38,23778.04,23847.4704
000657.SZ,20070920,28.5,29.79,28.21,28.5,28.77,-0.27,-0.94,48809.11,141183.04
000659.SZ,20070920,14.19,14.8,14.0,14.51,14.19,0.32,2.26,157861.9,226983.749
000661.SZ,20070920,15.2,15.25,14.97,15.15,14.99,0.16,1.07,11848.57,17864.9071
000662.SZ,20070920,13.7,13.88,13.52,13.65,13.78,-0.13,-0.94,34873.41,47592.2846
000663.SZ,20070920,12.75,13.07,12.51,12.58,12.81,-0.23,-1.8,21921.13,27886.2644
000665.SZ,20070920,9.87,9.96,9.53,9.78,9.87,-0.09,-0.91,29304.6,28450.1566
000666.SZ,20070920,11.52,12.03,11.52,12.0,11.51,0.49,4.26,70197.54,82772.566
000667.SZ,20070920,16.68,17.18,16.55,16.65,16.72,-0.07,-0.42,83153.2,140359.5284
000668.SZ,20070920,24.6,25.2,24.12,24.45,24.6,-0.15,-0.61,14195.95,34853.3372
000671.SZ,20070920,16.2,16.74,16.0,16.19,16.44,-0.25,-1.52,7761.95,12655.9575
000673.SZ,20070920,10.1,10.36,10.0,10.36,9.87,0.49,4.96,59341.74,61046.6018
000676.SZ,20070920,7.71,7.78,7.5,7.61,7.7,-0.09,-1.17,60790.35,46166.4125
000677.SZ,20070920,16.07,17.38,16.07,17.38,15.8,1.58,10.0,225329.33,384390.5142
000678.SZ,20070920,8.3,8.45,8.16,8.31,8.3,0.01,0.12,58763.29,48618.0615
000679.SZ,20070920,16.7,16.75,15.6,16.21,16.7,-0.49,-2.93,55411.19,89386.7992
000680.SZ,20070920,19.9,21.04,19.9,21.04,19.85,1.19,6.0,207773.25,428982.4638
000681.SZ,20070920,6.12,6.36,6.12,6.36,6.06,0.3,4.95,39272.63,24879.9222
000682.SZ,20070920,7.6,7.74,7.38,7.45,7.63,-0.18,-2.36,301757.63,226687.8201
000683.SZ,20070920,16.65,17.07,16.34,16.71,16.66,0.05,0.3,106278.33,177825.9804
000685.SZ,20070920,26.95,27.63,26.4,26.6,26.9,-0.3,-1.12,76559.0,205530.5159
000686.SZ,20070920,51.38,52.6,51.01,51.17,51.2,-0.03,-0.06,17424.75,90105.0363
000687.SZ,20070920,13.6,14.41,13.6,14.06,13.65,0.41,3.0,84492.53,119210.211
000690.SZ,20070920,22.7,25.0,22.49,24.73,23.03,1.7,7.38,186074.82,439033.8432
000691.SZ,20070920,8.8,8.8,8.8,8.8,8.38,0.42,5.01,7314.48,6436.7424
000692.SZ,20070920,12.14,12.56,11.81,12.19,12.22,-0.03,-0.25,44437.3,53852.291
000695.SZ,20070920,12.89,13.35,12.56,12.79,12.89,-0.1,-0.78,82794.38,107305.3584
000697.SZ,20070920,7.7,7.82,7.57,7.73,7.64,0.09,1.18,27096.57,20878.1366
000698.SZ,20070920,15.9,16.49,15.66,16.33,15.74,0.59,3.75,207914.41,334047.8848
000700.SZ,20070920,8.64,9.44,8.63,9.44,8.58,0.86,10.02,242208.55,219746.6157
000701.SZ,20070920,10.56,11.04,10.54,10.73,10.6,0.13,1.23,89482.06,96300.8069
000702.SZ,20070920,7.84,7.92,7.66,7.75,7.83,-0.08,-1.02,61223.72,47684.0567
000703.SZ,20070920,12.3,12.59,12.15,12.4,12.3,0.1,0.81,18943.85,23395.4015
000705.SZ,20070920,9.89,9.92,9.38,9.47,9.8,-0.33,-3.37,112948.14,108320.5406
000707.SZ,20070920,14.2,14.58,13.79,13.93,14.4,-0.47,-3.26,175412.56,245727.3925
000708.SZ,20070920,18.65,19.36,18.65,18.9,18.61,0.29,1.56,42406.1,80815.018
000709.SZ,20070920,27.5,28.54,27.5,27.97,27.5,0.47,1.71,74678.04,210251.151
000710.SZ,20070920,12.9,13.88,12.88,13.42,12.98,0.44,3.39,38100.11,50818.5833
000711.SZ,20070920,15.41,15.87,14.99,15.15,15.39,-0.24,-1.56,32816.39,50425.221
000712.SZ,20070920,35.2,36.68,34.45,36.2,35.2,1.0,2.84,22753.75,81628.0366
000713.SZ,20070920,9.59,9.59,9.32,9.43,9.43,0.0,0.0,51337.66,48527.0106
000715.SZ,20070920,17.0,18.7,16.92,18.25,17.07,1.18,6.91,13554.33,24399.5822
000716.SZ,20070920,7.61,7.7,7.4,7.46,7.62,-0.16,-2.1,46533.47,34993.5099
000717.SZ,20070920,14.96,15.68,14.9,15.11,15.02,0.09,0.6,276269.65,425011.9286
000718.SZ,20070920,43.48,43.48,41.2,41.6,42.9,-1.3,-3.03,31428.2,131641.5657
000720.SZ,20070920,9.48,9.64,9.2,9.3,9.42,-0.12,-1.27,299292.52,279872.169
000721.SZ,20070920,9.94,10.07,9.88,10.01,9.94,0.07,0.7,20762.92,20696.7325
000722.SZ,20070920,7.4,7.88,7.4,7.72,7.43,0.29,3.9,80074.44,61433.5603
000723.SZ,20070920,33.89,36.19,33.18,36.19,32.9,3.29,10.0,80371.33,286226.4475
000725.SZ,20070920,10.6,10.97,10.32,10.8,10.66,0.14,1.31,159632.94,170575.5478
000726.SZ,20070920,18.7,19.5,18.6,18.89,18.7,0.19,1.02,76750.49,146347.3367
000727.SZ,20070920,10.0,10.23,9.82,10.16,9.95,0.21,2.11,98428.13,98514.2064
000729.SZ,20070920,17.52,17.84,17.4,17.58,17.5,0.08,0.46,62149.17,109189.1335
000731.SZ,20070920,20.1,20.57,20.05,20.32,20.05,0.27,1.35,40069.71,81174.9681
000733.SZ,20070920,10.59,11.0,10.53,10.95,10.58,0.37,3.5,115085.92,124591.5484
000735.SZ,20070920,6.89,6.89,6.7,6.76,6.74,0.02,0.3,231569.32,157048.2975
000737.SZ,20070920,8.98,9.18,8.86,9.02,8.86,0.16,1.81,244792.5,222025.9655
000738.SZ,20070920,7.64,7.85,7.6,7.68,7.64,0.04,0.52,81576.85,62882.3077
000739.SZ,20070920,12.16,12.77,12.16,12.35,12.33,0.02,0.16,90543.6,113217.5384
000748.SZ,20070920,23.61,24.5,23.48,23.68,23.35,0.33,1.41,39429.32,94350.8176
000752.SZ,20070920,9.3,9.68,9.3,9.59,9.3,0.29,3.12,93980.71,89296.9602
000753.SZ,20070920,7.46,7.68,7.45,7.59,7.44,0.15,2.02,70125.24,53124.2221
000755.SZ,20070920,33.25,33.98,32.88,33.7,33.2,0.5,1.51,15721.52,52653.3733
000756.SZ,20070920,8.67,9.3,8.63,9.28,8.51,0.77,9.05,364443.73,327110.0118
000758.SZ,20070920,42.92,47.0,42.92,46.15,43.79,2.36,5.39,118396.53,540808.1972
000759.SZ,20070920,16.92,17.14,16.6,17.0,16.89,0.11,0.65,30758.3,51910.5992
000760.SZ,20070920,12.55,12.99,12.5,12.99,12.6,0.39,3.1,29680.56,38037.3188
000761.SZ,20070920,15.96,16.75,15.96,16.51,16.29,0.22,1.35,89890.5,147335.7268
000762.SZ,20070920,33.55,35.84,33.4,34.77,33.7,1.07,3.18,78707.03,274750.2694
000766.SZ,20070920,8.06,8.37,8.03,8.09,8.06,0.03,0.37,164803.47,134985.7628
000767.SZ,20070920,14.8,15.3,14.45,15.28,14.63,0.65,4.44,300930.46,451663.9204
000768.SZ,20070920,29.42,30.18,29.35,29.43,29.4,0.03,0.1,53035.71,157087.1925
000777.SZ,20070920,34.22,35.89,34.2,35.31,34.35,0.96,2.79,39813.81,139612.5592
000778.SZ,20070920,14.91,15.45,14.9,15.13,14.93,0.2,1.34,157788.41,239096.7637
000779.SZ,20070920,8.35,8.49,8.18,8.36,8.3,0.06,0.72,42415.61,35415.2219
000780.SZ,20070920,15.0,15.68,14.71,15.68,14.93,0.75,5.02,229790.33,353411.4497
000782.SZ,20070920,6.92,7.09,6.87,7.05,6.88,0.17,2.47,126479.95,88464.1549
000785.SZ,20070920,9.11,9.44,9.11,9.39,9.1,0.29,3.19,48062.96,44724.5057
000786.SZ,20070920,12.11,12.74,12.11,12.69,12.1,0.59,4.88,142167.03,178016.6663
000788.SZ,20070920,8.46,8.9,8.45,8.74,8.41,0.33,3.92,93233.97,81216.7877
000789.SZ,20070920,12.6,13.5,12.36,13.27,12.56,0.71,5.65,182068.69,234421.82
000790.SZ,20070920,19.99,20.29,19.15,19.5,20.0,-0.5,-2.5,11985.47,23596.6891
000791.SZ,20070920,11.82,11.82,11.25,11.32,11.72,-0.4,-3.41,66581.58,76254.5734
