ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20150410,12.49,13.45,12.19,12.46,12.43,0.03,0.24,577442.64,744648.0844
000030.SZ,20150410,10.71,11.16,10.69,11.09,10.77,0.32,2.97,176833.55,194834.1196
000031.SZ,20150410,11.2,12.23,11.13,11.92,11.13,0.79,7.1,1998469.71,2356978.0428
000032.SZ,20150410,17.35,18.92,17.31,18.92,17.2,1.72,10.0,97897.03,177859.1784
000033.SZ,20150410,5.5,5.5,5.5,5.5,5.24,0.26,4.96,952.0,523.6
000035.SZ,20150410,18.26,18.98,17.93,18.78,18.42,0.36,1.95,94875.42,176846.03
000036.SZ,20150410,5.98,6.49,5.9,6.37,6.07,0.3,4.94,803545.04,498406.9852
000037.SZ,20150410,12.18,13.33,11.9,13.13,12.12,1.01,8.33,323228.49,418835.3108
000039.SZ,20150410,26.9,27.35,26.06,26.93,25.86,1.07,4.14,807505.87,2168085.4123
000040.SZ,20150410,9.99,10.6,9.61,10.15,10.25,-0.1,-0.98,195871.1,199715.1494
000042.SZ,20150410,24.46,26.5,23.71,25.44,24.4,1.04,4.26,177317.39,445529.8836
000043.SZ,20150410,12.88,13.44,12.6,12.9,13.27,-0.37,-2.79,471982.45,613443.5765
000045.SZ,20150410,13.59,14.16,13.36,13.98,13.21,0.77,5.83,175569.65,241406.0075
000046.SZ,20150410,17.09,17.55,16.7,17.19,17.08,0.11,0.64,752119.43,1292114.5298
000048.SZ,20150410,15.0,15.45,14.7,15.36,15.05,0.31,2.06,49553.75,75768.6575
000049.SZ,20150410,41.62,42.68,41.61,42.07,41.54,0.53,1.28,79224.76,334390.8531
000050.SZ,20150410,25.55,26.38,25.21,26.1,25.73,0.37,1.44,154088.64,400281.5134
000055.SZ,20150410,10.92,11.86,10.9,11.73,11.05,0.68,6.15,246500.08,282141.3346
000056.SZ,20150410,23.17,25.61,22.8,24.2,23.28,0.92,3.95,58248.64,140597.1479
000058.SZ,20150410,10.8,11.9,10.69,11.9,10.82,1.08,9.98,433401.9,504349.2043
000059.SZ,20150410,10.0,10.23,9.95,10.19,10.09,0.1,0.99,353522.44,358557.3618
000060.SZ,20150410,14.7,15.6,14.7,15.5,14.64,0.86,5.87,924612.05,1417081.0653
000061.SZ,20150410,15.27,15.68,15.18,15.49,15.25,0.24,1.57,248900.15,383749.262
000063.SZ,20150410,23.76,24.37,23.56,24.2,23.76,0.44,1.85,1033160.96,2482142.2351
000065.SZ,20150410,23.44,24.45,23.11,24.1,23.63,0.47,1.99,105471.08,252497.8301
000066.SZ,20150410,16.02,16.4,15.6,16.28,16.02,0.26,1.62,268593.79,435328.9799
000069.SZ,20150410,10.04,10.28,9.92,10.16,10.28,-0.12,-1.17,1891193.84,1913527.4601
000078.SZ,20150410,19.99,21.24,19.31,21.24,19.31,1.93,9.99,685232.16,1402717.7662
000088.SZ,20150410,11.82,12.09,11.61,11.91,12.0,-0.09,-0.75,809573.05,959743.4422
000089.SZ,20150410,9.03,9.55,8.83,9.36,9.03,0.33,3.65,449825.46,418862.337
000090.SZ,20150410,22.4,24.2,21.73,24.07,22.4,1.67,7.46,244360.01,573397.1564
000096.SZ,20150410,10.67,11.28,10.51,11.17,10.68,0.49,4.59,209510.11,231158.6161
000099.SZ,20150410,15.92,16.2,15.76,16.18,15.89,0.29,1.83,195145.28,314193.3672
000100.SZ,20150410,6.18,6.27,6.06,6.2,6.16,0.04,0.65,4316173.03,2668270.2192
000150.SZ,20150410,47.33,50.0,46.18,49.4,47.61,1.79,3.76,68258.06,333261.4816
000151.SZ,20150410,25.3,27.68,25.04,26.51,25.27,1.24,4.91,290482.32,770770.3691
000153.SZ,20150410,14.34,15.23,14.2,14.99,14.32,0.67,4.68,241337.77,355497.7613
000155.SZ,20150410,10.42,10.94,10.39,10.81,10.59,0.22,2.08,165234.49,176576.4739
000156.SZ,20150410,46.4,48.5,46.27,48.25,46.26,1.99,4.3,30241.97,144515.554
000157.SZ,20150410,7.45,7.55,7.38,7.53,7.47,0.06,0.8,1929425.49,1446058.8135
000158.SZ,20150410,17.4,18.66,17.2,18.66,17.43,1.23,7.06,352158.85,636999.4302
000159.SZ,20150410,14.1,14.6,13.96,14.42,14.23,0.19,1.34,324607.56,465462.4143
000166.SZ,20150410,18.9,19.21,18.62,19.1,19.08,0.02,0.1,2406513.99,4556914.0495
000301.SZ,20150410,7.62,7.93,7.48,7.73,7.7,0.03,0.39,502216.49,389558.3331
000333.SZ,20150410,32.42,33.6,32.42,33.52,32.88,0.64,1.95,354207.57,1173751.4418
000338.SZ,20150410,32.36,33.08,32.1,32.91,32.36,0.55,1.7,414779.35,1357292.7854
000400.SZ,20150410,29.94,30.8,29.71,30.47,30.02,0.45,1.5,426361.72,1300221.5805
000401.SZ,20150410,17.9,18.4,17.63,18.3,18.0,0.3,1.67,229264.5,415011.7081
000402.SZ,20150410,12.99,13.2,12.78,13.03,13.3,-0.27,-2.03,1154148.9,1500737.4659
000404.SZ,20150410,8.96,9.4,8.88,9.36,9.0,0.36,4.0,252816.63,231834.8513
000407.SZ,20150410,8.77,9.08,8.6,9.01,8.78,0.23,2.62,320152.89,285173.3603
000408.SZ,20150410,14.8,15.18,14.6,15.11,14.9,0.21,1.41,65456.09,97811.9415
000409.SZ,20150410,15.85,16.45,15.62,16.3,15.85,0.45,2.84,139346.65,226401.4853
000413.SZ,20150410,13.15,13.29,12.9,13.12,13.11,0.01,0.08,1671102.51,2184094.1884
000416.SZ,20150410,12.0,12.36,11.81,12.2,12.02,0.18,1.5,220592.51,268490.5288
000417.SZ,20150410,10.68,11.06,10.68,10.98,10.68,0.3,2.81,265405.32,289426.1289
000418.SZ,20150410,18.58,18.99,18.41,18.75,18.58,0.17,0.92,73921.82,139008.6693
000419.SZ,20150410,8.85,9.15,8.81,9.13,8.91,0.22,2.47,121212.07,109330.718
000420.SZ,20150410,6.7,6.92,6.7,6.87,6.7,0.17,2.54,169638.84,116006.1915
000421.SZ,20150410,9.83,10.05,9.63,10.04,9.83,0.21,2.14,85470.09,85018.4029
000422.SZ,20150410,8.41,8.8,8.31,8.75,8.42,0.33,3.92,394090.18,337624.6287
000423.SZ,20150410,51.7,53.79,50.5,52.45,51.9,0.55,1.06,314973.49,1647816.3081
000425.SZ,20150410,14.68,14.85,14.5,14.81,14.7,0.11,0.75,625895.68,922943.9122
000426.SZ,20150410,14.75,15.02,14.58,14.83,15.05,-0.22,-1.46,220224.02,325794.6816
000428.SZ,20150410,9.37,10.33,9.31,10.02,9.39,0.63,6.71,320149.93,320525.248
000430.SZ,20150410,10.76,11.15,10.66,11.12,10.78,0.34,3.15,95684.93,105632.2862
000488.SZ,20150410,8.13,8.49,8.12,8.38,8.17,0.21,2.57,502774.37,420070.2657
000498.SZ,20150410,7.09,7.31,7.05,7.27,7.15,0.12,1.68,261720.99,189462.0252
000501.SZ,20150410,19.65,20.76,19.36,20.7,19.65,1.05,5.34,106301.59,215498.8959
000504.SZ,20150410,24.95,27.1,24.95,25.95,24.64,1.31,5.32,239182.88,629663.9572
000505.SZ,20150410,11.97,12.8,11.7,12.68,11.64,1.04,8.93,275908.44,338912.6149
000507.SZ,20150410,12.11,12.35,11.87,12.09,12.31,-0.22,-1.79,708790.97,858752.3514
000509.SZ,20150410,7.6,7.89,7.46,7.68,7.66,0.02,0.26,373836.53,289447.2919
000511.SZ,20150410,11.56,11.88,11.45,11.78,11.6,0.18,1.55,612137.99,718838.3455
000513.SZ,20150410,67.1,73.87,67.1,73.87,67.15,6.72,10.01,45951.51,327555.2142
000514.SZ,20150410,10.3,10.4,10.11,10.29,10.4,-0.11,-1.06,242811.92,249464.3471
000516.SZ,20150410,22.15,24.42,21.81,24.42,22.2,2.22,10.0,356933.66,850151.1491
000517.SZ,20150410,22.22,22.84,19.83,21.35,20.76,0.59,2.84,656325.56,1386215.3619
000519.SZ,20150410,17.34,17.88,17.25,17.75,17.37,0.38,2.19,119466.03,211338.7559
000521.SZ,20150410,7.79,8.16,7.73,8.14,7.79,0.35,4.49,253643.17,203125.6898
000523.SZ,20150410,13.38,13.92,13.2,13.82,13.46,0.36,2.67,134551.9,182524.5901
000524.SZ,20150410,17.66,18.5,17.2,18.4,17.68,0.72,4.07,108835.58,197885.617
000525.SZ,20150410,19.46,19.95,19.28,19.82,19.48,0.34,1.75,84250.64,166318.432
000528.SZ,20150410,13.29,13.57,13.15,13.5,13.41,0.09,0.67,435607.09,585171.9516
000529.SZ,20150410,13.08,14.43,12.92,14.41,13.12,1.29,9.83,257155.4,361919.2663
000530.SZ,20150410,14.75,15.22,14.74,15.14,14.92,0.22,1.47,94533.14,141694.9701
000531.SZ,20150410,16.88,16.98,16.51,16.82,17.02,-0.2,-1.18,247534.47,414612.8656
000532.SZ,20150410,21.88,23.85,21.71,23.46,21.93,1.53,6.98,104790.98,240187.3911
000533.SZ,20150410,7.07,7.33,6.96,7.29,7.07,0.22,3.11,230056.96,165854.0209
000534.SZ,20150410,13.83,15.28,13.45,14.55,13.9,0.65,4.68,232255.46,340218.7688
000536.SZ,20150410,20.53,21.19,20.43,21.03,20.56,0.47,2.29,175222.65,367196.8184
000537.SZ,20150410,10.83,11.14,10.78,11.04,11.02,0.02,0.18,321919.62,354681.4698
000538.SZ,20150410,67.84,69.17,67.2,69.15,67.9,1.25,1.84,173911.44,1188302.065
000539.SZ,20150410,8.3,8.5,8.24,8.49,8.33,0.16,1.92,297809.36,251387.2939
000540.SZ,20150410,14.8,14.8,13.62,13.85,13.59,0.26,1.91,3145057.63,4463635.3568
000541.SZ,20150410,14.6,15.22,14.41,14.91,14.71,0.2,1.36,340935.55,509225.0086
000543.SZ,20150410,15.28,15.98,15.18,15.74,15.34,0.4,2.61,371837.66,584466.0912
000544.SZ,20150410,17.45,17.86,17.2,17.68,17.44,0.24,1.38,74864.41,131939.8451
000545.SZ,20150410,15.09,16.0,14.86,15.97,15.12,0.85,5.62,138500.85,217517.4255
000546.SZ,20150410,10.0,10.48,9.92,10.38,10.02,0.36,3.59,85176.13,87202.5627
000548.SZ,20150410,11.65,12.1,11.41,11.97,11.72,0.25,2.13,190950.31,226819.3228
000550.SZ,20150410,39.96,40.9,39.69,40.74,39.97,0.77,1.93,38060.54,153807.7643
000551.SZ,20150410,12.86,13.35,12.78,13.29,12.97,0.32,2.47,204341.6,267942.5638
000552.SZ,20150410,11.61,12.14,11.5,11.84,11.76,0.08,0.68,297810.38,352406.9105
000553.SZ,20150410,15.3,15.76,15.25,15.73,15.4,0.33,2.14,136556.94,213336.4563
000554.SZ,20150410,12.08,12.57,11.9,12.42,12.2,0.22,1.8,295564.32,365732.495
000557.SZ,20150410,7.04,7.23,7.03,7.15,7.05,0.1,1.42,194998.68,139382.9744
000558.SZ,20150410,11.45,12.4,10.76,12.09,11.48,0.61,5.31,199068.61,235179.7409
000559.SZ,20150410,17.6,18.3,17.34,17.98,17.68,0.3,1.7,526362.67,944955.3476
000560.SZ,20150410,30.39,31.46,29.72,30.72,30.41,0.31,1.02,43607.27,133909.2756
000561.SZ,20150410,13.8,14.5,13.66,14.2,13.81,0.39,2.82,282955.62,399429.3063
000563.SZ,20150410,15.59,15.87,15.12,15.74,15.84,-0.1,-0.63,404981.87,631410.1622
000565.SZ,20150410,18.6,19.23,18.3,19.0,18.74,0.26,1.39,45516.31,86598.0091
000566.SZ,20150410,33.06,36.63,32.56,36.63,33.3,3.33,10.0,234036.08,824664.9496
000567.SZ,20150410,16.94,17.8,16.5,17.72,16.78,0.94,5.6,88689.93,152810.6021
000568.SZ,20150410,24.01,24.49,23.93,24.4,24.0,0.4,1.67,291277.76,704004.8748
000570.SZ,20150410,10.6,10.89,10.4,10.78,10.65,0.13,1.22,132218.36,141769.1859
000571.SZ,20150410,6.73,6.95,6.66,6.89,6.75,0.14,2.07,222394.81,152160.8063
000572.SZ,20150410,7.3,7.59,7.25,7.59,7.28,0.31,4.26,484932.84,361683.7566
000573.SZ,20150410,7.18,7.49,7.07,7.37,7.22,0.15,2.08,254975.28,185741.2148
000576.SZ,20150410,16.0,16.47,16.0,16.27,16.25,0.02,0.12,183029.69,297653.7014
000581.SZ,20150410,33.84,34.44,33.63,34.33,33.98,0.35,1.03,200935.67,686875.3246
000582.SZ,20150410,25.48,25.48,24.65,24.93,25.49,-0.56,-2.2,93256.28,232973.6975
000585.SZ,20150410,6.08,6.49,6.03,6.37,6.1,0.27,4.43,382202.41,240145.5774
000586.SZ,20150410,15.5,16.28,14.8,15.88,15.76,0.12,0.76,69730.32,109771.6757
000589.SZ,20150410,10.0,10.0,9.35,9.41,9.36,0.05,0.53,540847.28,520380.12
000590.SZ,20150410,21.99,23.91,21.8,23.91,21.74,2.17,9.98,121021.84,280603.5086
000592.SZ,20150410,25.41,26.85,25.41,26.75,25.4,1.35,5.32,397097.96,1048775.2111
000596.SZ,20150410,35.33,36.98,35.32,36.96,35.5,1.46,4.11,117264.07,426320.2812
000597.SZ,20150410,13.11,14.05,12.9,14.0,13.12,0.88,6.71,323487.03,440790.7991
000598.SZ,20150410,8.73,9.09,8.63,9.05,8.79,0.26,2.96,1065795.42,952220.0356
000599.SZ,20150410,10.86,11.12,10.71,11.02,10.9,0.12,1.1,430777.31,471398.699
000600.SZ,20150410,13.18,13.58,12.92,13.5,13.25,0.25,1.89,166954.72,223395.7269
000601.SZ,20150410,8.12,8.33,8.09,8.23,8.17,0.06,0.73,383887.27,315040.9488
000603.SZ,20150410,16.25,17.24,16.17,16.97,16.3,0.67,4.11,125767.47,210804.799
000606.SZ,20150410,9.85,10.85,9.77,10.6,9.86,0.74,7.51,342282.82,357644.3481
000608.SZ,20150410,6.16,6.77,6.11,6.52,6.24,0.28,4.49,477182.16,305807.4089
000609.SZ,20150410,18.1,18.94,17.92,18.63,18.07,0.56,3.1,140735.9,261095.3587
000610.SZ,20150410,13.67,13.97,13.45,13.9,13.7,0.2,1.46,72664.82,100298.7607
000612.SZ,20150410,12.25,12.48,12.07,12.41,12.33,0.08,0.65,310255.8,382999.1784
000613.SZ,20150410,10.55,11.12,10.4,10.86,10.55,0.31,2.94,113369.18,123180.5377
000615.SZ,20150410,15.46,16.8,15.36,16.42,15.46,0.96,6.21,139348.17,225606.4339
000617.SZ,20150410,14.66,15.2,14.61,14.91,14.84,0.07,0.47,55124.39,82304.6457
000619.SZ,20150410,13.02,14.42,12.86,14.21,13.11,1.1,8.39,193721.49,269444.9296
000622.SZ,20150410,11.28,11.88,11.11,11.42,11.36,0.06,0.53,140365.51,162294.3034
000623.SZ,20150410,41.13,42.31,40.82,42.2,41.1,1.1,2.68,430615.2,1791149.0011
000627.SZ,20150410,10.91,11.25,10.84,11.13,11.0,0.13,1.18,560461.57,620055.8607
000628.SZ,20150410,11.98,12.49,11.78,12.32,12.04,0.28,2.33,70512.25,86632.2146
000629.SZ,20150410,4.5,4.58,4.42,4.54,4.51,0.03,0.67,1994580.99,902457.3554
000631.SZ,20150410,10.07,10.49,9.98,10.3,10.2,0.1,0.98,211006.59,216332.6761
000632.SZ,20150410,8.66,9.53,8.54,9.45,8.66,0.79,9.12,300166.57,273075.3104
000635.SZ,20150410,13.75,14.21,13.71,14.17,13.77,0.4,2.9,68693.24,96269.7926
000637.SZ,20150410,8.7,8.9,8.6,8.86,8.69,0.17,1.96,159358.65,140238.088
000638.SZ,20150410,10.65,11.26,10.33,11.22,10.83,0.39,3.6,151073.96,166839.1276
000639.SZ,20150410,29.58,30.93,29.17,30.64,29.5,1.14,3.86,41357.45,125696.9364
000650.SZ,20150410,12.02,13.29,11.88,12.87,12.14,0.73,6.01,839010.39,1068008.1671
000651.SZ,20150410,43.99,45.0,43.7,44.86,44.0,0.86,1.95,517323.35,2289806.3619
000652.SZ,20150410,10.38,11.3,10.29,10.97,10.7,0.27,2.52,803878.08,864186.4955
000655.SZ,20150410,17.03,17.03,16.56,16.89,17.27,-0.38,-2.2,249756.45,420812.7817
000656.SZ,20150410,31.52,34.7,31.52,33.41,32.68,0.73,2.23,639003.43,2149093.167
000657.SZ,20150410,19.7,20.2,19.65,19.98,19.75,0.23,1.16,91462.98,182707.2922
000659.SZ,20150410,7.42,7.5,7.32,7.4,7.4,0.0,0.0,521107.88,386679.3483
000661.SZ,20150410,114.5,118.6,112.3,117.75,115.19,2.56,2.22,24908.28,291168.7772
000662.SZ,20150410,17.48,18.88,17.33,18.52,17.55,0.97,5.53,101220.66,182895.9326
000665.SZ,20150410,18.43,19.48,18.43,19.35,18.76,0.59,3.15,111740.32,213786.7578
000666.SZ,20150410,20.73,21.22,20.72,21.1,21.0,0.1,0.48,149926.72,314956.0728
000667.SZ,20150410,5.18,5.2,5.01,5.09,5.2,-0.11,-2.12,2485670.73,1265843.4788
000668.SZ,20150410,18.99,19.67,18.65,19.46,19.08,0.38,1.99,31073.7,59653.6058
000669.SZ,20150410,31.8,33.25,31.6,33.05,32.0,1.05,3.28,47901.39,157390.5291
000670.SZ,20150410,15.9,16.26,15.57,15.94,15.95,-0.01,-0.06,382685.52,610781.9665
000672.SZ,20150410,10.08,10.42,10.01,10.4,10.18,0.22,2.16,128865.28,132229.2594
000673.SZ,20150410,28.2,28.79,27.4,28.7,27.97,0.73,2.61,56759.4,159766.4565
000678.SZ,20150410,8.48,8.8,8.48,8.79,8.38,0.41,4.89,116271.4,101399.022
000679.SZ,20150410,9.37,10.29,9.29,10.18,9.35,0.83,8.88,262652.77,260093.8796
000680.SZ,20150410,9.8,10.07,9.62,9.96,9.87,0.09,0.91,529027.25,525670.8283
000681.SZ,20150410,44.4,46.16,43.0,45.09,44.29,0.8,1.81,118320.7,524357.2724
000682.SZ,20150410,6.88,7.17,6.82,7.07,6.94,0.13,1.87,352168.53,248004.6425
000683.SZ,20150410,6.55,7.0,6.55,6.91,6.65,0.26,3.91,411625.83,280211.4446
000685.SZ,20150410,26.77,27.19,26.33,27.11,26.84,0.27,1.01,183112.8,492244.5996
000686.SZ,20150410,24.9,26.58,24.7,26.45,25.01,1.44,5.76,1194588.04,3071098.4772
000688.SZ,20150410,9.68,10.08,9.5,10.02,9.78,0.24,2.45,183437.81,181877.1014
000690.SZ,20150410,8.5,8.92,8.41,8.81,8.56,0.25,2.92,655758.23,575991.9943
000691.SZ,20150410,8.38,8.97,8.3,8.83,8.39,0.44,5.24,189193.22,164164.0044
000693.SZ,20150410,26.2,26.7,25.79,26.46,26.3,0.16,0.61,259122.01,682192.6371
000695.SZ,20150410,20.8,21.5,20.36,20.94,20.8,0.14,0.67,115342.29,242932.5149
000697.SZ,20150410,28.38,29.84,28.2,29.0,28.48,0.52,1.83,103796.78,303305.5251
000698.SZ,20150410,8.75,8.82,8.5,8.7,8.84,-0.14,-1.58,837914.49,725472.9661
000700.SZ,20150410,22.6,24.4,22.5,23.87,22.71,1.16,5.11,105422.49,250767.9645
000701.SZ,20150410,19.08,20.98,18.8,20.54,19.2,1.34,6.98,292878.42,578933.5543
000702.SZ,20150410,12.1,12.7,12.0,12.62,12.15,0.47,3.87,76415.92,94766.332
000703.SZ,20150410,13.1,13.54,12.9,13.31,13.07,0.24,1.84,299101.14,397013.0339
000705.SZ,20150410,13.35,13.88,13.27,13.72,13.45,0.27,2.01,143065.2,195629.2585
000707.SZ,20150410,7.3,7.56,7.25,7.54,7.32,0.22,3.01,134400.67,100381.3239
000708.SZ,20150410,13.1,13.43,13.0,13.32,13.18,0.14,1.06,131132.42,173738.6417
000709.SZ,20150410,4.87,5.05,4.81,4.94,4.88,0.06,1.23,2802856.84,1388590.0606
000710.SZ,20150410,21.57,22.8,21.5,22.0,21.5,0.5,2.33,41841.91,91996.6047
000711.SZ,20150410,16.07,17.08,16.07,16.7,16.92,-0.22,-1.3,224745.02,367527.7434
000712.SZ,20150410,50.42,51.88,49.45,50.64,51.79,-1.15,-2.22,547268.36,2771182.5501
000713.SZ,20150410,12.88,13.25,12.78,13.16,12.89,0.27,2.09,129693.95,170355.6443
000716.SZ,20150410,18.35,18.62,18.0,18.28,18.47,-0.19,-1.03,83930.49,153126.8023
000717.SZ,20150410,5.73,6.34,5.67,6.34,5.76,0.58,10.07,2053372.04,1275517.2418
000718.SZ,20150410,9.09,10.0,8.91,9.98,9.09,0.89,9.79,969313.78,947629.9694
000720.SZ,20150410,8.9,9.11,8.74,8.94,9.0,-0.06,-0.67,559081.55,497427.3559
000721.SZ,20150410,9.23,9.23,9.23,9.23,8.39,0.84,10.01,12156.74,11220.671
000722.SZ,20150410,14.25,14.62,14.25,14.41,14.24,0.17,1.19,175467.58,253534.7112
000723.SZ,20150410,9.69,10.78,9.54,10.78,9.8,0.98,10.0,216443.44,225832.2733
000725.SZ,20150410,4.16,4.3,4.16,4.24,4.1,0.14,3.41,7160301.13,3035322.471
000726.SZ,20150410,14.15,14.46,14.15,14.41,14.13,0.28,1.98,177499.86,254735.686
000727.SZ,20150410,10.56,10.95,10.48,10.86,10.65,0.21,1.97,135788.51,145834.0725
000728.SZ,20150410,38.2,38.82,37.32,38.38,38.3,0.08,0.21,841266.83,3200239.2299
000729.SZ,20150410,9.85,10.17,9.81,10.04,10.02,0.02,0.2,582543.99,580936.5711
000731.SZ,20150410,12.05,12.74,12.05,12.47,12.05,0.42,3.49,333320.69,416253.8915
000732.SZ,20150410,30.15,33.23,29.56,33.23,30.21,3.02,10.0,282111.71,888388.8904
000733.SZ,20150410,23.48,24.6,23.25,24.04,23.63,0.41,1.74,152352.89,366760.6344
000735.SZ,20150410,8.7,9.17,8.65,9.06,8.8,0.26,2.95,598649.64,540776.7233
000736.SZ,20150410,14.4,15.16,14.1,14.82,14.39,0.43,2.99,92960.06,136991.7363
000737.SZ,20150410,7.14,7.36,7.02,7.28,7.13,0.15,2.1,169442.71,122803.5124
000738.SZ,20150410,22.42,24.18,22.25,23.79,22.43,1.36,6.06,347204.72,820708.2419
000748.SZ,20150410,53.1,54.5,52.06,54.2,53.15,1.05,1.98,67014.11,360351.9499
000750.SZ,20150410,19.92,20.14,19.5,20.0,19.89,0.11,0.55,960465.77,1905523.9323
000751.SZ,20150410,7.73,8.05,7.68,7.94,7.72,0.22,2.85,709547.96,562185.9631
000752.SZ,20150410,19.19,19.8,19.03,19.59,19.2,0.39,2.03,156852.91,306144.4709
000753.SZ,20150410,11.55,12.58,11.42,12.02,11.69,0.33,2.82,417444.47,503479.9386
000756.SZ,20150410,12.13,13.37,11.96,13.37,12.15,1.22,10.04,233360.53,302265.4022
000757.SZ,20150410,10.49,10.64,10.3,10.45,10.65,-0.2,-1.88,280400.02,293420.7416
000758.SZ,20150410,20.15,20.98,20.11,20.94,20.35,0.59,2.9,285574.16,590996.8744
000759.SZ,20150410,10.89,12.0,10.77,11.49,10.98,0.51,4.64,182805.18,209873.0053
000760.SZ,20150410,18.84,19.2,18.29,19.0,18.65,0.35,1.88,150967.69,284375.2583
000761.SZ,20150410,7.39,7.55,7.2,7.39,7.39,0.0,0.0,209497.78,154627.8654
000762.SZ,20150410,18.4,19.29,18.4,18.9,18.4,0.5,2.72,219900.65,413718.2012
000767.SZ,20150410,6.26,6.37,6.17,6.36,6.3,0.06,0.95,542384.83,342888.9923
000768.SZ,20150410,26.48,27.49,26.3,27.06,26.52,0.54,2.04,570703.33,1546884.417
000776.SZ,20150410,30.76,30.85,29.97,30.61,30.88,-0.27,-0.87,1645740.03,4992326.4925
000777.SZ,20150410,37.7,38.85,37.5,38.59,38.11,0.48,1.26,243056.71,932892.8459
000778.SZ,20150410,7.05,7.34,6.92,7.21,7.06,0.15,2.12,1939300.15,1393513.4619
000779.SZ,20150410,17.19,17.75,16.8,17.55,17.2,0.35,2.03,51939.02,90627.3044
000780.SZ,20150410,7.21,7.39,7.08,7.35,7.21,0.14,1.94,208064.49,151828.4921
000782.SZ,20150410,15.2,16.5,15.0,16.01,15.3,0.71,4.64,113776.82,180704.7747
000783.SZ,20150410,17.2,17.5,16.9,17.37,17.46,-0.09,-0.52,2208905.23,3807304.7687
000785.SZ,20150410,12.16,12.67,12.01,12.56,12.28,0.28,2.28,105181.12,131067.4749
000788.SZ,20150410,18.64,19.62,18.35,19.52,18.69,0.83,4.44,229352.26,440751.4641
000789.SZ,20150410,17.1,17.57,17.0,17.54,17.18,0.36,2.1,131717.83,228742.3423
000790.SZ,20150410,16.25,17.99,16.01,17.15,16.35,0.8,4.89,311012.62,532039.8197
000791.SZ,20150410,14.1,14.46,13.96,14.36,14.16,0.2,1.41,57208.77,81794.9989
000792.SZ,20150410,28.1,29.1,27.93,28.91,28.15,0.76,2.7,154657.91,441748.3704
000795.SZ,20150410,12.35,13.67,12.26,13.67,12.43,1.24,9.98,226855.05,299221.3856
000797.SZ,20150410,25.68,28.53,25.01,28.35,26.0,2.35,9.04,132162.86,365304.7519
000798.SZ,20150410,14.4,14.4,13.98,14.09,14.12,-0.03,-0.21,87322.07,123306.3498
000799.SZ,20150410,18.6,19.11,18.42,19.04,18.77,0.27,1.44,233117.39,440407.6968
000800.SZ,20150410,19.12,19.35,19.0,19.23,19.25,-0.02,-0.1,351487.68,672366.759
000801.SZ,20150410,26.78,27.36,26.16,27.3,26.86,0.44,1.64,79064.28,214729.5803
000802.SZ,20150410,18.54,19.79,18.26,19.21,18.66,0.55,2.95,96989.18,185548.5594
000803.SZ,20150410,21.5,22.6,20.78,22.1,21.98,0.12,0.55,54126.1,119330.5502
000806.SZ,20150410,14.15,15.19,13.91,14.89,14.16,0.73,5.16,362039.44,529754.3703
000807.SZ,20150410,9.69,10.17,9.5,9.91,9.85,0.06,0.61,482386.2,475577.3945
000809.SZ,20150410,13.71,14.65,13.5,14.38,13.73,0.65,4.73,615284.7,860689.366
000810.SZ,20150410,33.2,34.57,32.82,34.57,33.22,1.35,4.06,44135.93,150426.2021
