ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070308,18.69,19.45,18.61,18.9,18.61,0.29,1.56,185520.06,352256.7082
000002.SZ,20070308,15.63,16.1,15.43,15.82,15.61,0.21,1.35,377670.61,595532.2531
000004.SZ,20070308,6.48,6.68,6.45,6.46,6.6,-0.14,-2.12,17636.59,11540.7162
000005.SZ,20070308,4.02,4.24,3.99,4.24,4.04,0.2,4.95,195783.2,80438.2106
000006.SZ,20070308,13.68,13.82,13.6,13.7,13.62,0.08,0.59,77286.98,106086.3353
000007.SZ,20070308,3.94,4.0,3.88,3.99,3.94,0.05,1.27,64736.1,25553.8656
000008.SZ,20070308,6.52,6.8,6.48,6.72,6.53,0.19,2.91,20087.36,13387.8291
000009.SZ,20070308,5.71,5.96,5.65,5.96,5.68,0.28,4.93,338252.64,199161.158
000010.SZ,20070308,6.94,7.22,6.86,7.12,7.03,0.09,1.28,29068.37,20628.4534
000011.SZ,20070308,7.24,7.44,7.14,7.4,7.25,0.15,2.07,32798.21,24003.133
000012.SZ,20070308,13.94,14.16,13.6,14.1,13.82,0.28,2.03,43310.17,60201.1544
000014.SZ,20070308,9.37,9.49,9.18,9.3,9.33,-0.03,-0.32,54950.51,51321.5123
000016.SZ,20070308,5.68,5.78,5.58,5.75,5.65,0.1,1.77,83915.02,47667.0352
000018.SZ,20070308,8.52,8.8,8.35,8.79,8.52,0.27,3.17,22735.91,19613.6044
000019.SZ,20070308,7.96,7.96,7.78,7.9,7.87,0.03,0.38,16090.68,12630.848
000021.SZ,20070308,13.07,13.25,12.94,13.25,13.19,0.06,0.45,94509.99,123576.2972
000022.SZ,20070308,19.7,19.97,19.35,19.93,19.5,0.43,2.21,16498.82,32389.8351
000023.SZ,20070308,7.45,7.93,7.43,7.85,7.45,0.4,5.37,52755.27,40616.3229
000025.SZ,20070308,5.58,5.62,5.41,5.61,5.6,0.01,0.18,35254.46,19432.1291
000026.SZ,20070308,9.77,10.13,9.56,10.13,9.65,0.48,4.97,15227.31,15111.5034
000027.SZ,20070308,11.5,11.85,11.34,11.7,11.45,0.25,2.18,223948.87,261004.2323
000028.SZ,20070308,9.78,10.18,9.6,10.03,9.78,0.25,2.56,33155.57,32623.2279
000029.SZ,20070308,6.6,6.77,6.4,6.7,6.6,0.1,1.52,126671.01,83442.9031
000031.SZ,20070308,12.16,12.38,11.87,12.32,12.15,0.17,1.4,178546.68,215961.353
000032.SZ,20070308,7.18,7.25,7.03,7.21,7.16,0.05,0.7,34910.39,25049.0887
000033.SZ,20070308,4.83,5.08,4.76,5.02,4.89,0.13,2.66,101688.49,50576.7339
000034.SZ,20070308,5.28,5.6,5.28,5.6,5.33,0.27,5.07,68113.05,37475.0243
000035.SZ,20070308,3.9,4.31,3.9,4.31,4.1,0.21,5.12,100043.05,39702.7989
000036.SZ,20070308,7.0,7.03,6.86,6.98,7.02,-0.04,-0.57,319134.12,221184.0173
000037.SZ,20070308,7.06,7.2,7.01,7.2,7.06,0.14,1.98,22945.26,16350.1425
000038.SZ,20070308,6.39,6.7,6.23,6.7,6.38,0.32,5.02,13082.0,8601.2419
000039.SZ,20070308,25.06,25.51,24.42,25.33,24.99,0.34,1.36,103801.84,259449.7371
000040.SZ,20070308,4.8,4.86,4.69,4.85,4.84,0.01,0.21,90577.35,43426.0331
000042.SZ,20070308,15.6,15.8,15.38,15.71,15.61,0.1,0.64,31026.64,48375.8225
000043.SZ,20070308,13.26,13.74,12.98,13.62,13.22,0.4,3.03,26429.28,35444.196
000045.SZ,20070308,6.59,6.78,6.45,6.76,6.56,0.2,3.05,27730.46,18393.3458
000048.SZ,20070308,4.0,4.1,3.92,4.07,3.97,0.1,2.52,137937.72,55339.5179
000049.SZ,20070308,7.92,8.1,7.77,8.02,7.92,0.1,1.26,30412.74,24130.5099
000050.SZ,20070308,10.73,10.84,10.52,10.79,10.7,0.09,0.84,46886.11,50128.6943
000055.SZ,20070308,7.2,7.37,7.07,7.35,7.19,0.16,2.23,36639.97,26467.4604
000056.SZ,20070308,7.04,7.15,6.98,7.13,7.05,0.08,1.13,29981.84,21154.1201
000058.SZ,20070308,5.14,5.35,5.1,5.35,5.14,0.21,4.09,63528.81,33421.1353
000059.SZ,20070308,5.72,5.9,5.63,5.86,5.72,0.14,2.45,112434.76,65407.6747
000060.SZ,20070308,24.39,25.39,24.25,25.3,24.08,1.22,5.07,173608.6,433051.2322
000061.SZ,20070308,20.17,20.42,19.7,20.21,20.16,0.05,0.25,27442.78,55001.9338
000062.SZ,20070308,15.18,15.9,14.75,15.68,15.14,0.54,3.57,75897.56,117092.7423
000063.SZ,20070308,46.8,47.0,45.45,46.0,46.8,-0.8,-1.71,48669.31,223692.2068
000065.SZ,20070308,7.15,7.58,7.02,7.26,7.1,0.16,2.25,52302.94,38334.4878
000066.SZ,20070308,7.91,8.28,7.87,8.15,7.92,0.23,2.9,125047.94,102015.9257
000068.SZ,20070308,6.67,6.93,6.61,6.93,6.6,0.33,5.0,122343.17,83889.1053
000069.SZ,20070308,18.7,19.57,18.4,19.3,18.7,0.6,3.21,110797.37,211039.037
000070.SZ,20070308,6.33,6.75,6.25,6.6,6.3,0.3,4.76,74787.97,49072.9699
000078.SZ,20070308,5.79,5.97,5.68,5.86,5.8,0.06,1.03,146799.3,86325.8324
000088.SZ,20070308,14.09,14.48,13.78,14.44,14.05,0.39,2.78,137318.95,194418.811
000089.SZ,20070308,9.29,9.7,9.29,9.65,9.2,0.45,4.89,431468.95,410939.457
000090.SZ,20070308,14.62,14.62,14.05,14.22,14.04,0.18,1.28,42119.12,60009.4224
000096.SZ,20070308,5.83,5.98,5.76,5.96,5.8,0.16,2.76,75688.15,44664.6592
000099.SZ,20070308,6.16,6.4,6.03,6.26,6.15,0.11,1.79,161542.54,100405.7008
000100.SZ,20070308,4.14,4.16,4.06,4.12,4.14,-0.02,-0.48,513350.01,211178.237
000150.SZ,20070308,6.18,6.46,6.16,6.46,6.15,0.31,5.04,43091.99,27690.1523
000151.SZ,20070308,6.85,7.49,6.73,7.3,6.81,0.49,7.2,165994.64,120200.6168
000153.SZ,20070308,4.92,5.08,4.83,5.05,4.95,0.1,2.02,94604.55,47108.8296
