ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000416.SZ,20071008,13.45,13.45,12.8,12.99,13.1,-0.11,-0.84,95317.54,123602.4856
000417.SZ,20071008,11.34,11.38,11.03,11.12,11.18,-0.06,-0.54,47976.63,53438.6071
000418.SZ,20071008,18.11,19.56,17.95,19.21,17.85,1.36,7.62,74026.91,138664.7912
000419.SZ,20071008,22.68,22.98,21.7,22.28,22.48,-0.2,-0.89,24910.73,55117.495
000420.SZ,20071008,12.8,13.48,12.48,12.68,12.3,0.38,3.09,330188.45,425471.0652
000421.SZ,20071008,12.95,12.96,12.5,12.52,12.6,-0.08,-0.63,50282.05,63956.8699
000422.SZ,20071008,23.02,23.18,21.8,22.25,22.62,-0.37,-1.64,120229.54,269235.0253
000423.SZ,20071008,31.23,31.35,30.01,31.0,30.66,0.34,1.11,129905.41,399345.9336
000425.SZ,20071008,25.06,25.79,23.18,23.2,24.83,-1.63,-6.56,73029.09,177000.1618
000426.SZ,20071008,10.69,11.17,10.34,10.41,10.32,0.09,0.87,167365.64,180313.6295
000428.SZ,20071008,18.4,18.53,17.7,17.72,18.04,-0.32,-1.77,34244.38,61395.2783
000429.SZ,20071008,10.9,10.96,10.37,10.39,10.66,-0.27,-2.53,87725.13,92707.6454
000430.SZ,20071008,13.15,13.37,12.7,13.0,13.15,-0.15,-1.14,9836.64,12721.2949
000488.SZ,20071008,15.54,15.59,14.7,14.76,15.25,-0.49,-3.21,180529.23,271328.1652
000498.SZ,20071008,9.6,10.0,9.26,9.45,9.75,-0.3,-3.08,113556.25,109197.2281
000501.SZ,20071008,17.5,17.5,16.85,16.87,17.3,-0.43,-2.49,28964.32,49582.8963
000502.SZ,20071008,17.33,17.33,17.33,17.33,15.75,1.58,10.03,9766.43,16925.2232
000503.SZ,20071008,15.65,16.27,15.41,15.89,15.4,0.49,3.18,253790.57,402389.4215
000504.SZ,20071008,12.6,12.89,12.4,12.45,12.53,-0.08,-0.64,29087.59,36785.6241
000505.SZ,20071008,15.15,16.1,15.1,15.4,15.0,0.4,2.67,65568.68,102828.1314
000507.SZ,20071008,15.18,15.35,14.9,15.08,14.81,0.27,1.82,149231.79,226227.5545
000509.SZ,20071008,10.55,10.89,10.32,10.89,10.37,0.52,5.01,79721.89,85563.0407
000510.SZ,20071008,9.01,9.1,8.73,8.76,8.88,-0.12,-1.35,117860.22,104030.6126
000511.SZ,20071008,11.31,11.97,11.1,11.7,11.17,0.53,4.74,207147.92,239898.2309
000513.SZ,20071008,35.1,36.68,34.65,36.2,34.01,2.19,6.44,74256.63,264822.677
000514.SZ,20071008,16.1,17.0,16.1,16.82,16.01,0.81,5.06,47972.65,80089.0839
000516.SZ,20071008,14.96,15.05,14.4,14.41,14.72,-0.31,-2.11,17243.25,25368.9795
000518.SZ,20071008,6.6,6.64,6.35,6.36,6.5,-0.14,-2.15,230386.89,148453.3883
000519.SZ,20071008,9.05,9.18,8.79,8.89,8.86,0.03,0.34,37913.04,33813.0811
000520.SZ,20071008,13.51,13.55,12.9,12.97,13.15,-0.18,-1.37,173483.33,228150.3204
000521.SZ,20071008,8.23,8.31,8.1,8.23,8.11,0.12,1.48,44667.74,36668.0993
000522.SZ,20071008,13.6,13.66,13.0,13.05,13.35,-0.3,-2.25,59982.27,79195.9516
000523.SZ,20071008,9.32,9.35,9.08,9.2,9.23,-0.03,-0.33,24048.29,22036.1052
000524.SZ,20071008,11.1,11.2,10.46,10.48,11.05,-0.57,-5.16,70202.91,74616.2883
000525.SZ,20071008,12.61,12.8,12.1,12.45,12.35,0.1,0.81,44793.38,55520.5836
000526.SZ,20071008,9.0,9.37,8.95,9.18,8.95,0.23,2.57,18876.54,17316.7317
000527.SZ,20071008,37.2,37.51,36.05,36.2,36.9,-0.7,-1.9,58360.78,212772.4076
000528.SZ,20071008,40.1,40.28,38.6,39.06,39.5,-0.44,-1.11,28296.81,111106.2308
000530.SZ,20071008,11.76,11.76,11.36,11.6,11.51,0.09,0.78,29547.2,34064.5053
000531.SZ,20071008,14.7,15.33,14.66,14.69,14.6,0.09,0.62,48371.82,72436.7872
000532.SZ,20071008,15.99,15.99,14.81,14.94,15.59,-0.65,-4.17,259434.75,395377.181
000533.SZ,20071008,12.17,12.2,11.74,11.83,11.9,-0.07,-0.59,31464.31,37419.4311
000534.SZ,20071008,16.0,16.39,15.4,15.45,15.29,0.16,1.05,131134.35,207417.7824
000537.SZ,20071008,19.91,20.4,19.11,19.26,19.72,-0.46,-2.33,100362.81,195985.3706
000538.SZ,20071008,35.1,35.2,33.89,34.23,34.6,-0.37,-1.07,29909.07,102348.4399
000539.SZ,20071008,19.9,19.95,18.6,18.71,19.32,-0.61,-3.16,103626.76,202971.569
000540.SZ,20071008,15.2,15.98,14.81,15.45,14.81,0.64,4.32,44656.09,68893.4602
000541.SZ,20071008,25.8,25.88,25.03,25.11,25.3,-0.19,-0.75,59562.33,150645.5464
000543.SZ,20071008,22.12,22.3,20.0,21.5,21.69,-0.19,-0.88,323093.23,688128.7965
000544.SZ,20071008,10.8,10.8,10.5,10.5,10.65,-0.15,-1.41,24975.56,26466.7329
000546.SZ,20071008,12.1,12.27,11.68,11.8,12.16,-0.36,-2.96,46964.4,55940.9124
000547.SZ,20071008,12.6,13.05,12.53,12.79,12.41,0.38,3.06,48726.25,62397.6277
000548.SZ,20071008,16.48,16.52,16.16,16.23,16.11,0.12,0.74,85486.66,139393.7563
000550.SZ,20071008,25.2,25.5,23.95,23.95,24.48,-0.53,-2.17,15157.0,36740.0553
000551.SZ,20071008,10.89,10.9,10.66,10.68,10.73,-0.05,-0.47,32930.99,35380.986
000552.SZ,20071008,17.1,17.15,16.18,16.91,16.71,0.2,1.2,65661.61,108411.647
000553.SZ,20071008,10.66,10.8,10.52,10.6,10.52,0.08,0.76,57988.8,61792.8727
000554.SZ,20071008,14.85,14.85,14.04,14.16,14.45,-0.29,-2.01,91846.54,130911.459
000555.SZ,20071008,9.68,9.68,8.88,8.88,9.26,-0.38,-4.1,18462.92,16854.535
000557.SZ,20071008,9.0,9.05,8.66,8.72,8.85,-0.13,-1.47,156029.32,137018.9112
000558.SZ,20071008,13.01,13.94,12.88,13.94,12.67,1.27,10.02,40848.26,55483.7534
000559.SZ,20071008,13.89,13.98,13.4,13.69,13.57,0.12,0.88,68983.88,94422.8054
000560.SZ,20071008,21.68,21.7,20.18,20.55,21.02,-0.47,-2.24,16662.47,34355.1053
000561.SZ,20071008,11.69,11.71,10.93,10.93,11.5,-0.57,-4.96,67420.0,74783.435
000562.SZ,20071008,43.35,44.39,42.79,43.21,42.47,0.74,1.74,249278.88,1091283.3123
000563.SZ,20071008,26.3,27.98,25.28,27.12,25.85,1.27,4.91,215079.17,568846.4231
000564.SZ,20071008,8.29,8.3,8.03,8.04,8.18,-0.14,-1.71,71116.95,57768.6264
000565.SZ,20071008,16.37,17.79,16.37,17.1,16.3,0.8,4.91,41815.96,72154.5681
000566.SZ,20071008,8.86,8.97,8.58,8.59,8.8,-0.21,-2.39,18115.74,15867.7613
000567.SZ,20071008,14.71,15.33,14.32,14.93,14.62,0.31,2.12,35758.28,53056.426
000568.SZ,20071008,64.0,64.9,60.0,62.21,62.6,-0.39,-0.62,57703.41,355679.0262
000570.SZ,20071008,15.92,15.97,15.32,15.41,15.67,-0.26,-1.66,41561.48,64296.3916
000571.SZ,20071008,11.45,12.1,11.22,12.1,11.0,1.1,10.0,699210.08,825120.0424
000572.SZ,20071008,18.92,18.94,18.2,18.25,18.63,-0.38,-2.04,47579.86,87712.0888
000573.SZ,20071008,7.42,7.65,7.25,7.51,7.3,0.21,2.88,132361.8,99050.8208
000576.SZ,20071008,7.53,7.77,7.43,7.59,7.48,0.11,1.47,82052.02,62672.8332
000581.SZ,20071008,21.08,21.68,20.6,20.61,20.55,0.06,0.29,73353.81,155084.5389
000582.SZ,20071008,15.1,15.2,14.68,14.7,14.7,0.0,0.0,10987.72,16245.6347
000584.SZ,20071008,17.96,18.35,17.69,17.8,17.35,0.45,2.59,210763.4,380494.9402
000585.SZ,20071008,7.2,7.29,7.0,7.09,7.18,-0.09,-1.25,106447.3,75732.082
000587.SZ,20071008,8.95,9.08,8.48,8.58,8.86,-0.28,-3.16,25036.1,21790.0607
000589.SZ,20071008,10.54,10.74,10.47,10.58,10.41,0.17,1.63,102399.3,108533.9251
000590.SZ,20071008,10.75,10.75,10.3,10.33,10.49,-0.16,-1.53,21753.78,22705.8569
000591.SZ,20071008,14.0,14.19,13.4,13.48,13.8,-0.32,-2.32,21046.5,28907.484
000593.SZ,20071008,8.36,8.37,7.91,7.94,8.21,-0.27,-3.29,76167.84,61510.4299
000595.SZ,20071008,10.47,10.47,9.9,10.06,10.22,-0.16,-1.57,56271.37,56885.9059
000596.SZ,20071008,23.85,24.0,23.02,23.12,23.37,-0.25,-1.07,10924.37,25300.2028
000597.SZ,20071008,16.3,16.32,15.6,15.68,15.7,-0.02,-0.13,44392.18,71166.8298
000598.SZ,20071008,18.08,18.16,17.29,17.51,17.69,-0.18,-1.02,62264.14,109536.8635
000599.SZ,20071008,7.48,7.54,7.29,7.3,7.39,-0.09,-1.22,89068.82,65485.5852
000600.SZ,20071008,15.32,16.7,15.32,15.79,15.22,0.57,3.75,100751.93,161772.5323
000601.SZ,20071008,7.72,7.75,7.5,7.51,7.58,-0.07,-0.92,125115.96,94796.2537
000602.SZ,20071008,39.95,40.05,37.88,37.88,37.88,0.0,0.0,29945.06,116721.2512
000603.SZ,20071008,7.41,7.41,7.41,7.41,7.8,-0.39,-5.0,6842.0,5069.922
000606.SZ,20071008,10.25,10.25,9.7,9.72,10.0,-0.28,-2.8,28988.85,28605.8665
000607.SZ,20071008,6.68,6.87,6.52,6.7,6.61,0.09,1.36,107237.35,71787.6377
000608.SZ,20071008,20.74,21.56,20.01,21.2,20.2,1.0,4.95,89855.88,187474.3487
000609.SZ,20071008,35.0,36.4,34.3,34.94,33.4,1.54,4.61,55841.89,198288.8322
000610.SZ,20071008,9.2,9.27,8.6,8.62,9.11,-0.49,-5.38,50120.08,43958.9004
000611.SZ,20071008,8.72,8.77,8.48,8.49,8.65,-0.16,-1.85,45447.79,38833.8892
000612.SZ,20071008,58.49,58.49,54.4,54.7,56.4,-1.7,-3.01,42574.32,237422.0031
000613.SZ,20071008,8.75,8.75,8.4,8.58,8.76,-0.18,-2.05,23384.35,20023.6926
000615.SZ,20071008,10.5,10.58,9.8,9.81,10.2,-0.39,-3.82,121628.6,123153.9929
000616.SZ,20071008,21.78,23.28,21.69,23.27,21.16,2.11,9.97,121740.77,277583.6743
000617.SZ,20071008,58.0,58.15,55.1,55.16,57.13,-1.97,-3.45,11534.88,64998.7454
000619.SZ,20071008,12.86,12.91,12.49,12.53,12.65,-0.12,-0.95,47847.32,60320.2035
000623.SZ,20071008,76.66,78.98,75.0,77.58,73.1,4.48,6.13,198515.51,1537779.2113
000625.SZ,20071008,23.8,24.58,23.3,23.4,23.3,0.1,0.43,69006.83,165346.844
000626.SZ,20071008,10.5,10.55,10.09,10.25,10.19,0.06,0.59,56497.99,58131.2309
000627.SZ,20071008,10.7,11.08,10.5,10.77,10.2,0.57,5.59,350907.69,379219.6543
000628.SZ,20071008,15.94,16.8,15.61,16.18,15.6,0.58,3.72,138440.22,223208.9466
000630.SZ,20071008,32.51,33.4,31.08,31.49,31.6,-0.11,-0.35,342591.73,1100155.9811
000632.SZ,20071008,9.1,9.45,9.01,9.41,8.98,0.43,4.79,147586.3,137215.2563
000633.SZ,20071008,17.99,18.09,17.11,17.11,17.95,-0.84,-4.68,33411.92,58370.624
000635.SZ,20071008,29.09,30.05,28.23,29.5,28.6,0.9,3.15,32624.64,95198.447
000636.SZ,20071008,15.48,15.6,14.86,14.88,15.15,-0.27,-1.78,146844.01,222551.3493
000637.SZ,20071008,17.18,17.3,16.66,16.67,17.14,-0.47,-2.74,42372.0,71588.0942
000639.SZ,20071008,11.68,11.94,11.6,11.62,11.7,-0.08,-0.68,11942.48,14037.9938
000650.SZ,20071008,15.93,16.25,15.91,16.25,15.48,0.77,4.97,13776.12,22326.0743
000651.SZ,20071008,43.15,43.6,41.93,42.26,43.08,-0.82,-1.9,50333.46,213525.2132
000652.SZ,20071008,29.31,29.7,28.55,29.1,28.55,0.55,1.93,243606.7,709785.276
000655.SZ,20071008,40.0,40.5,38.0,38.08,39.52,-1.44,-3.64,35729.37,137688.6542
000656.SZ,20071008,10.4,10.45,10.01,10.19,9.95,0.24,2.41,42059.3,43128.5648
000657.SZ,20071008,30.11,30.11,28.2,28.3,29.98,-1.68,-5.6,77468.78,223369.4434
000659.SZ,20071008,14.78,14.83,13.84,14.06,14.63,-0.57,-3.9,166764.77,235624.0116
000661.SZ,20071008,14.26,14.5,13.9,14.1,14.21,-0.11,-0.77,20247.93,28526.4543
000662.SZ,20071008,13.51,13.7,13.41,13.53,13.44,0.09,0.67,23657.43,31992.0939
000663.SZ,20071008,12.83,13.02,12.6,12.61,12.77,-0.16,-1.25,21736.41,27816.853
000665.SZ,20071008,9.44,9.59,9.16,9.17,9.4,-0.23,-2.45,16079.35,14986.2355
000666.SZ,20071008,11.55,11.6,11.34,11.51,11.33,0.18,1.59,56240.22,64383.3158
000667.SZ,20071008,19.68,20.51,19.18,20.5,19.08,1.42,7.44,204417.08,407810.2821
000668.SZ,20071008,23.8,23.94,23.38,23.38,23.38,0.0,0.0,7271.15,17114.128
000671.SZ,20071008,17.33,17.33,16.28,16.3,17.0,-0.7,-4.12,9239.5,15258.4461
000673.SZ,20071008,9.78,9.78,9.17,9.29,9.65,-0.36,-3.73,21289.34,19845.5373
000676.SZ,20071008,7.4,7.5,7.33,7.35,7.35,0.0,0.0,28547.02,21116.4927
000677.SZ,20071008,21.2,21.28,19.4,19.78,20.5,-0.72,-3.51,166268.77,335249.3864
000678.SZ,20071008,9.0,9.05,8.52,8.55,8.83,-0.28,-3.17,75309.44,65786.1046
000679.SZ,20071008,15.66,16.14,15.4,15.93,15.6,0.33,2.12,39191.38,61630.7727
000680.SZ,20071008,21.6,21.6,20.8,20.84,20.96,-0.12,-0.57,140840.32,298390.8002
000681.SZ,20071008,6.74,6.94,6.61,6.94,6.61,0.33,4.99,109278.31,75631.3701
000682.SZ,20071008,7.48,7.49,7.2,7.28,7.36,-0.08,-1.09,178324.8,130118.7671
000683.SZ,20071008,19.6,19.7,18.4,18.4,19.05,-0.65,-3.41,71369.15,134393.8158
000685.SZ,20071008,27.0,28.6,26.72,28.6,26.0,2.6,10.0,177587.43,503104.4423
000686.SZ,20071008,54.0,55.94,53.31,54.9,52.69,2.21,4.19,75820.09,417500.755
000687.SZ,20071008,15.52,15.52,14.01,14.02,15.22,-1.2,-7.88,122803.32,178685.0497
000690.SZ,20071008,25.44,26.3,25.0,25.7,25.47,0.23,0.9,181270.38,466394.0367
000691.SZ,20071008,8.5,8.54,8.11,8.18,8.44,-0.26,-3.08,74347.16,61841.4071
000695.SZ,20071008,13.02,13.5,12.81,13.0,12.89,0.11,0.85,63951.55,84239.8322
000697.SZ,20071008,7.72,8.0,7.68,7.9,7.67,0.23,3.0,57327.68,45178.6059
000698.SZ,20071008,15.05,15.12,14.5,14.68,14.65,0.03,0.2,72498.85,106917.5351
000700.SZ,20071008,9.13,9.75,9.1,9.48,9.05,0.43,4.75,129332.16,121215.1967
000701.SZ,20071008,10.43,10.55,10.21,10.32,10.19,0.13,1.28,58367.93,60676.4316
000702.SZ,20071008,7.68,7.75,7.58,7.63,7.58,0.05,0.66,46305.85,35519.4617
000703.SZ,20071008,14.3,14.36,13.61,13.79,14.16,-0.37,-2.61,20259.89,28088.4042
000705.SZ,20071008,9.09,9.09,8.72,8.78,8.97,-0.19,-2.12,33649.07,29746.7137
000707.SZ,20071008,13.61,14.2,13.35,13.55,13.05,0.5,3.83,173377.94,238636.8089
000708.SZ,20071008,19.46,19.5,18.31,18.5,18.89,-0.39,-2.06,24531.94,45986.3642
000709.SZ,20071008,27.1,27.5,25.0,25.25,26.22,-0.97,-3.7,93609.0,242764.248
000710.SZ,20071008,14.58,15.98,14.58,15.03,14.57,0.46,3.16,37327.02,57245.7252
000711.SZ,20071008,15.9,16.1,15.2,15.7,15.39,0.31,2.01,60153.59,95068.082
000712.SZ,20071008,17.83,18.58,17.0,17.01,17.73,-0.72,-4.06,50594.5,91000.4761
000713.SZ,20071008,9.38,9.42,9.14,9.14,9.3,-0.16,-1.72,33589.21,31046.5894
000715.SZ,20071008,17.95,18.08,17.2,17.55,17.62,-0.07,-0.4,5644.42,9837.7615
000716.SZ,20071008,8.09,8.18,7.66,7.68,7.9,-0.22,-2.78,42542.68,33581.8838
000717.SZ,20071008,13.7,13.71,12.75,12.91,13.4,-0.49,-3.66,613058.39,793544.4987
000718.SZ,20071008,43.4,46.53,42.5,46.1,42.62,3.48,8.17,52674.89,238979.4063
000719.SZ,20071008,10.33,10.41,9.86,9.88,10.38,-0.5,-4.82,16727.21,16833.1619
000720.SZ,20071008,8.85,9.15,8.7,8.91,8.75,0.16,1.83,247553.36,221816.9783
000721.SZ,20071008,9.93,10.12,9.67,9.9,9.92,-0.02,-0.2,23928.19,23431.3518
000722.SZ,20071008,7.41,7.48,7.2,7.26,7.36,-0.1,-1.36,42292.58,30987.0622
000723.SZ,20071008,35.7,36.2,34.16,34.5,35.36,-0.86,-2.43,20445.17,71681.3483
000725.SZ,20071008,10.5,11.55,10.5,11.55,11.0,0.55,5.0,286048.7,320193.5453
000726.SZ,20071008,18.3,18.66,18.01,18.33,18.17,0.16,0.88,69027.43,126183.8845
000727.SZ,20071008,9.33,9.51,9.06,9.3,9.24,0.06,0.65,74192.41,68982.1134
000729.SZ,20071008,18.1,18.2,17.56,17.63,17.89,-0.26,-1.45,67852.89,120995.794
000731.SZ,20071008,20.7,20.78,20.2,20.22,20.3,-0.08,-0.39,36162.36,73644.4293
000733.SZ,20071008,10.51,10.65,10.34,10.34,10.45,-0.11,-1.05,51632.94,54044.8052
000735.SZ,20071008,6.68,6.7,6.47,6.47,6.54,-0.07,-1.07,154999.27,101811.5156
000737.SZ,20071008,9.75,10.21,9.55,9.67,9.35,0.32,3.42,359745.25,357418.6106
000738.SZ,20071008,7.42,7.44,7.13,7.16,7.36,-0.2,-2.72,51152.68,36979.161
000739.SZ,20071008,11.7,11.72,11.34,11.39,11.5,-0.11,-0.96,56029.78,64235.0156
000748.SZ,20071008,26.3,26.55,25.21,25.35,25.76,-0.41,-1.59,63894.62,165414.0836
000752.SZ,20071008,9.11,9.18,8.9,8.91,9.05,-0.14,-1.55,40265.64,36261.5894
000753.SZ,20071008,7.59,7.59,7.45,7.5,7.48,0.02,0.27,62813.03,47180.3958
000755.SZ,20071008,38.4,39.98,37.65,38.0,37.65,0.35,0.93,42026.9,162666.9066
000756.SZ,20071008,8.28,8.33,8.13,8.16,8.19,-0.03,-0.37,43307.92,35512.6822
000758.SZ,20071008,53.8,54.05,48.85,50.4,50.99,-0.59,-1.16,111757.22,572240.854
000759.SZ,20071008,17.35,17.48,16.68,16.72,17.25,-0.53,-3.07,22398.12,37704.2859
000760.SZ,20071008,12.3,12.4,11.91,12.1,12.06,0.04,0.33,21134.23,25618.3226
000761.SZ,20071008,16.15,16.16,15.5,15.52,15.59,-0.07,-0.45,60311.1,94788.1381
000762.SZ,20071008,35.01,35.08,32.9,33.0,34.2,-1.2,-3.51,66919.44,224207.858
000766.SZ,20071008,8.35,8.48,8.0,8.06,8.28,-0.22,-2.66,122322.64,99653.8881
000767.SZ,20071008,15.48,15.51,14.76,14.78,15.16,-0.38,-2.51,115096.14,172576.2513
000768.SZ,20071008,38.6,38.8,36.58,37.45,37.88,-0.43,-1.14,127098.11,478417.7106
000777.SZ,20071008,37.5,37.68,36.0,36.0,36.95,-0.95,-2.57,44389.56,161247.4416
000778.SZ,20071008,15.18,15.23,14.56,14.6,14.83,-0.23,-1.55,95430.43,141281.9949
000779.SZ,20071008,9.55,9.65,9.1,9.1,9.46,-0.36,-3.81,52904.32,49512.5037
000780.SZ,20071008,17.6,19.6,16.55,16.75,16.0,0.75,4.69,504547.87,896472.2584
000782.SZ,20071008,7.0,7.05,6.83,6.88,6.88,0.0,0.0,95083.48,66158.735
000785.SZ,20071008,9.34,9.58,9.15,9.5,9.25,0.25,2.7,50531.66,47408.9579
000786.SZ,20071008,12.7,12.8,12.38,12.41,12.19,0.22,1.8,72582.88,91012.7755
000788.SZ,20071008,8.59,9.21,8.5,9.03,8.49,0.54,6.36,85465.02,75777.2318
000789.SZ,20071008,12.81,12.85,12.28,12.4,12.61,-0.21,-1.67,44706.0,55655.4799
