ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041111,7.15,7.2,7.05,7.06,7.1,-0.04,-0.56,75715.04,54047.6341
000002.SZ,20041111,5.2,5.26,5.1,5.11,5.2,-0.09,-1.73,93082.0,48307.0865
000004.SZ,20041111,7.59,8.25,7.52,7.6,7.59,0.01,0.13,35912.3,28053.5962
000005.SZ,20041111,2.3,2.34,2.27,2.28,2.3,-0.02,-0.87,41107.51,9477.9178
000006.SZ,20041111,4.65,4.71,4.5,4.51,4.65,-0.14,-3.01,24454.62,11214.4425
000007.SZ,20041111,4.15,4.22,4.05,4.07,4.19,-0.12,-2.86,15805.26,6568.0376
000008.SZ,20041111,8.2,8.3,8.12,8.12,8.2,-0.08,-0.98,1990.99,1632.5467
000009.SZ,20041111,3.78,3.85,3.67,3.68,3.78,-0.1,-2.65,46148.12,17348.9555
000010.SZ,20041111,4.92,4.98,4.68,4.7,4.89,-0.19,-3.89,33031.51,16044.6499
000011.SZ,20041111,4.06,4.15,4.05,4.08,4.06,0.02,0.49,7309.57,3004.8799
000012.SZ,20041111,9.18,9.36,8.9,8.96,9.17,-0.21,-2.29,39495.73,36216.8709
000014.SZ,20041111,6.62,6.73,6.45,6.48,6.7,-0.22,-3.28,20741.79,13697.4594
000016.SZ,20041111,5.82,6.09,5.76,5.87,5.82,0.05,0.86,35496.77,21126.9552
000017.SZ,20041111,4.46,4.51,4.37,4.38,4.46,-0.08,-1.79,11482.9,5104.8142
000018.SZ,20041111,7.38,7.4,7.16,7.16,7.34,-0.18,-2.45,2336.24,1710.4456
000019.SZ,20041111,6.23,6.35,6.06,6.07,6.22,-0.15,-2.41,7366.63,4563.8694
000020.SZ,20041111,4.19,4.19,4.19,4.19,3.99,0.2,5.01,6607.18,2768.4084
000021.SZ,20041111,10.3,10.83,10.18,10.33,10.25,0.08,0.78,42246.71,44429.2534
000022.SZ,20041111,24.81,24.81,24.22,24.24,24.81,-0.57,-2.3,1893.51,4635.0284
000023.SZ,20041111,5.62,5.84,5.32,5.39,5.47,-0.08,-1.46,12161.79,6842.3993
000024.SZ,20041111,8.17,8.17,7.92,7.94,8.08,-0.14,-1.73,10282.18,8229.8153
000025.SZ,20041111,3.76,3.8,3.63,3.65,3.75,-0.1,-2.67,5976.49,2220.2058
000026.SZ,20041111,6.38,6.84,6.22,6.38,6.34,0.04,0.63,24828.58,16134.3203
000027.SZ,20041111,9.05,9.26,8.8,8.81,8.98,-0.17,-1.89,58804.46,53570.9943
000028.SZ,20041111,5.55,5.65,5.46,5.46,5.57,-0.11,-1.97,14047.69,7809.706
000029.SZ,20041111,6.41,6.72,6.28,6.32,6.41,-0.09,-1.4,55188.66,35968.6938
000030.SZ,20041111,1.68,1.76,1.65,1.71,1.69,0.02,1.18,15271.34,2613.7105
000031.SZ,20041111,8.6,8.68,8.27,8.28,8.53,-0.25,-2.93,72773.07,61620.8581
000032.SZ,20041111,7.97,8.25,7.79,7.8,7.97,-0.17,-2.13,29299.03,23561.5842
000033.SZ,20041111,4.36,4.36,4.15,4.18,4.31,-0.13,-3.02,10037.11,4302.2508
000034.SZ,20041111,4.43,4.5,4.32,4.34,4.48,-0.14,-3.13,36704.17,16200.4559
000035.SZ,20041111,6.48,6.84,6.48,6.7,6.58,0.12,1.82,18857.61,12612.3437
000037.SZ,20041111,12.35,12.7,12.17,12.2,12.33,-0.13,-1.05,24084.79,30152.8649
000038.SZ,20041111,10.8,11.21,10.6,10.63,10.44,0.19,1.82,35146.65,38284.571
000039.SZ,20041111,22.1,22.67,21.75,21.82,21.93,-0.11,-0.5,48855.7,108664.8526
000040.SZ,20041111,3.22,3.24,3.11,3.11,3.2,-0.09,-2.81,47287.93,15036.5538
000042.SZ,20041111,5.77,5.9,5.66,5.67,5.77,-0.1,-1.73,5732.83,3327.3922
000043.SZ,20041111,9.09,9.18,8.9,9.01,9.02,-0.01,-0.11,6875.7,6236.0955
000045.SZ,20041111,7.37,7.65,7.35,7.35,7.44,-0.09,-1.21,6607.61,4965.9077
000046.SZ,20041111,4.23,4.28,4.15,4.15,4.22,-0.07,-1.66,9345.4,3950.5681
000048.SZ,20041111,2.49,2.54,2.45,2.48,2.49,-0.01,-0.4,4485.0,1121.509
000049.SZ,20041111,5.83,5.96,5.8,5.84,5.82,0.02,0.34,3686.08,2175.5534
000050.SZ,20041111,10.19,10.48,9.63,9.69,10.08,-0.39,-3.87,92416.21,94119.677
000055.SZ,20041111,9.1,9.49,8.91,8.91,9.04,-0.13,-1.44,25783.11,23636.7218
000056.SZ,20041111,6.02,6.14,5.88,5.89,6.02,-0.13,-2.16,14184.76,8534.8868
000058.SZ,20041111,6.5,6.68,6.3,6.32,6.5,-0.18,-2.77,45989.55,29805.7404
000059.SZ,20041111,5.28,5.32,5.18,5.19,5.23,-0.04,-0.76,32850.76,17245.9501
000060.SZ,20041111,6.41,6.57,6.36,6.37,6.4,-0.03,-0.47,16351.55,10603.8803
000061.SZ,20041111,5.17,5.24,5.08,5.13,5.23,-0.1,-1.91,128333.16,66178.5636
000062.SZ,20041111,7.5,7.83,7.4,7.47,7.52,-0.05,-0.66,39290.31,29975.2862
000063.SZ,20041111,25.8,26.5,25.61,25.64,25.81,-0.17,-0.66,17536.86,45810.7698
000065.SZ,20041111,5.72,5.98,5.61,5.91,5.68,0.23,4.05,16953.92,9840.7289
000066.SZ,20041111,11.2,11.55,10.9,10.94,11.18,-0.24,-2.15,96429.47,108924.2772
000068.SZ,20041111,9.02,9.25,8.82,8.88,8.98,-0.1,-1.11,81658.55,73681.867
000069.SZ,20041111,7.07,7.18,7.0,7.0,7.11,-0.11,-1.55,16239.12,11539.558
000070.SZ,20041111,7.1,7.29,6.8,6.83,7.04,-0.21,-2.98,20380.86,14469.3504
000078.SZ,20041111,5.13,5.37,5.06,5.24,5.1,0.14,2.75,32503.18,17017.793
000088.SZ,20041111,13.92,14.0,13.53,13.7,13.86,-0.16,-1.15,73394.68,100639.121
000089.SZ,20041111,10.2,10.27,9.99,10.01,10.15,-0.14,-1.38,13658.4,13791.6157
000090.SZ,20041111,5.98,6.06,5.84,5.85,5.95,-0.1,-1.68,6356.33,3790.4057
000096.SZ,20041111,6.43,6.64,6.39,6.43,6.38,0.05,0.78,54908.18,35568.7582
000099.SZ,20041111,5.25,5.39,5.18,5.18,5.22,-0.04,-0.77,41218.99,21777.1389
000100.SZ,20041111,4.18,4.38,4.11,4.2,4.16,0.04,0.96,266183.95,113428.5039
000150.SZ,20041111,3.29,3.39,3.22,3.23,3.23,0.0,0.0,18688.1,6167.803
000151.SZ,20041111,4.98,5.11,4.95,4.97,4.97,0.0,0.0,16177.64,8129.5908
000153.SZ,20041111,7.13,7.32,7.04,7.24,7.12,0.12,1.69,4475.21,3220.1431
000155.SZ,20041111,4.4,4.43,4.26,4.27,4.35,-0.08,-1.84,21907.94,9570.7107
000156.SZ,20041111,4.15,4.5,4.1,4.22,4.15,0.07,1.69,38409.63,16504.3565
000157.SZ,20041111,8.11,8.26,7.98,7.99,8.1,-0.11,-1.36,32718.11,26684.8774
000158.SZ,20041111,4.16,4.23,4.12,4.15,4.15,0.0,0.0,9862.17,4119.8529
000159.SZ,20041111,5.9,5.98,5.82,5.83,5.88,-0.05,-0.85,6352.9,3746.8976
000301.SZ,20041111,4.01,4.1,3.94,4.09,4.04,0.05,1.24,24317.55,9840.6175
000400.SZ,20041111,9.5,9.68,9.41,9.57,9.48,0.09,0.95,21930.66,20914.4048
000401.SZ,20041111,4.24,4.27,4.17,4.17,4.17,0.0,0.0,115714.77,48647.8455
000403.SZ,20041111,4.82,4.96,4.8,4.89,4.86,0.03,0.62,4621.39,2257.5466
000404.SZ,20041111,3.64,3.77,3.53,3.55,3.55,0.0,0.0,35234.13,12956.9847
000406.SZ,20041111,6.7,6.79,6.6,6.61,6.69,-0.08,-1.2,40632.19,27200.5142
000407.SZ,20041111,3.6,3.66,3.58,3.6,3.6,0.0,0.0,9913.27,3585.3067
000408.SZ,20041111,4.58,4.65,4.48,4.48,4.58,-0.1,-2.18,9460.79,4296.0733
000410.SZ,20041111,7.31,7.4,7.08,7.1,7.23,-0.13,-1.8,30441.0,22195.5525
000411.SZ,20041111,4.44,4.5,4.4,4.4,4.49,-0.09,-2.0,1264.29,561.9821
000413.SZ,20041111,5.17,5.35,5.06,5.09,5.16,-0.07,-1.36,15056.38,7890.0194
000415.SZ,20041111,4.33,4.43,4.25,4.25,4.35,-0.1,-2.3,22673.77,9840.3475
000416.SZ,20041111,6.16,6.24,6.1,6.11,6.16,-0.05,-0.81,21492.63,13301.3552
000417.SZ,20041111,4.42,4.52,4.38,4.4,4.42,-0.02,-0.45,7759.99,3457.622
000418.SZ,20041111,4.77,5.05,4.71,4.77,4.75,0.02,0.42,15629.96,7616.2488
000419.SZ,20041111,4.69,5.08,4.67,4.82,4.67,0.15,3.21,10569.43,5189.52
000420.SZ,20041111,4.65,4.71,4.58,4.58,4.65,-0.07,-1.51,23031.63,10691.796
000421.SZ,20041111,3.49,3.56,3.43,3.45,3.49,-0.04,-1.15,6514.2,2294.7271
000422.SZ,20041111,8.71,9.02,8.71,8.82,8.68,0.14,1.61,38467.05,34245.3038
000423.SZ,20041111,8.73,8.89,8.4,8.4,8.74,-0.34,-3.89,80331.62,69816.6585
000425.SZ,20041111,5.17,5.25,5.05,5.06,5.13,-0.07,-1.36,21681.95,11200.4479
000426.SZ,20041111,4.79,5.18,4.72,4.94,4.85,0.09,1.86,18653.28,9208.686
000428.SZ,20041111,7.29,7.5,7.2,7.32,7.29,0.03,0.41,13710.91,10088.2191
