ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20050512,5.75,5.76,5.42,5.6,5.88,-0.28,-4.76,11434.22,6412.5462
000056.SZ,20050512,3.45,3.57,3.32,3.49,3.45,0.04,1.16,13440.51,4603.4782
000058.SZ,20050512,3.65,3.65,3.48,3.58,3.67,-0.09,-2.45,3373.62,1194.9037
000059.SZ,20050512,4.55,4.6,4.43,4.45,4.61,-0.16,-3.47,12392.39,5601.2674
000060.SZ,20050512,6.5,6.64,6.47,6.62,6.6,0.02,0.3,10551.39,6905.6878
000061.SZ,20050512,3.8,3.8,3.61,3.71,3.8,-0.09,-2.37,25672.41,9484.8626
000062.SZ,20050512,4.53,4.58,4.43,4.5,4.53,-0.03,-0.66,3432.78,1543.3743
000063.SZ,20050512,24.89,25.1,24.3,24.9,25.21,-0.31,-1.23,27309.03,67601.4638
000065.SZ,20050512,3.84,3.92,3.81,3.87,3.86,0.01,0.26,1555.04,599.956
000066.SZ,20050512,8.98,9.1,8.83,8.88,9.01,-0.13,-1.44,14397.41,12905.7434
000068.SZ,20050512,6.31,6.38,5.88,5.98,6.31,-0.33,-5.23,40154.29,24264.3776
000069.SZ,20050512,9.29,9.45,8.7,9.14,9.47,-0.33,-3.48,31570.52,28707.4154
000070.SZ,20050512,3.93,3.99,3.8,3.96,3.93,0.03,0.76,3088.7,1205.2295
000078.SZ,20050512,3.52,3.61,3.48,3.55,3.54,0.01,0.28,5519.57,1962.348
000088.SZ,20050512,11.5,11.63,11.2,11.21,11.49,-0.28,-2.44,27637.59,31737.8401
000089.SZ,20050512,7.78,7.84,7.5,7.51,7.79,-0.28,-3.59,23424.82,17989.8766
000090.SZ,20050512,4.53,4.53,4.43,4.48,4.53,-0.05,-1.1,1684.67,754.1009
000096.SZ,20050512,3.66,3.71,3.61,3.69,3.67,0.02,0.55,4176.11,1524.8073
000100.SZ,20050512,2.16,2.22,2.13,2.19,2.16,0.03,1.39,89214.26,19480.2535
000150.SZ,20050512,1.87,1.96,1.82,1.92,1.9,0.02,1.05,13803.75,2610.7795
000151.SZ,20050512,3.03,3.12,3.01,3.09,3.03,0.06,1.98,4572.56,1407.7109
000153.SZ,20050512,6.66,6.79,6.55,6.62,6.66,-0.04,-0.6,432.44,288.1696
000156.SZ,20050512,1.35,1.39,1.33,1.37,1.35,0.02,1.48,6675.66,910.0135
000157.SZ,20050512,6.1,6.1,5.92,5.98,6.11,-0.13,-2.13,15014.38,9001.2649
000158.SZ,20050512,2.65,2.7,2.62,2.69,2.65,0.04,1.51,3292.53,880.7361
000159.SZ,20050512,4.3,4.4,4.24,4.34,4.32,0.02,0.46,5916.0,2562.2324
000301.SZ,20050512,2.17,2.26,2.17,2.24,2.22,0.02,0.9,6364.86,1419.5969
000400.SZ,20050512,4.42,4.51,4.38,4.48,4.44,0.04,0.9,11601.92,5153.5338
000401.SZ,20050512,2.4,2.43,2.35,2.41,2.39,0.02,0.84,9817.66,2353.4105
000402.SZ,20050512,7.77,8.15,7.75,8.09,7.79,0.3,3.85,47365.03,37597.0709
000403.SZ,20050512,3.81,3.85,3.62,3.65,3.81,-0.16,-4.2,6482.25,2402.8243
000404.SZ,20050512,2.35,2.42,2.3,2.39,2.36,0.03,1.27,3557.83,843.8814
000406.SZ,20050512,4.95,4.97,4.87,4.9,4.97,-0.07,-1.41,11740.76,5762.4262
000407.SZ,20050512,2.26,2.26,2.18,2.24,2.27,-0.03,-1.32,3941.16,874.432
000408.SZ,20050512,3.0,3.15,2.98,3.15,3.04,0.11,3.62,5421.75,1674.2294
000410.SZ,20050512,5.84,5.98,5.82,5.9,5.85,0.05,0.85,9727.54,5743.0199
000413.SZ,20050512,3.55,3.55,3.4,3.47,3.55,-0.08,-2.25,1984.5,686.98
000415.SZ,20050512,2.3,2.48,2.3,2.4,2.35,0.05,2.13,3748.22,888.3461
000416.SZ,20050512,7.0,7.06,6.99,7.04,7.0,0.04,0.57,2654.21,1860.5692
000417.SZ,20050512,3.35,3.55,3.34,3.54,3.36,0.18,5.36,11471.85,4003.4427
000418.SZ,20050512,3.2,3.39,3.2,3.34,3.38,-0.04,-1.18,1821.75,601.4097
000419.SZ,20050512,3.53,3.64,3.53,3.58,3.53,0.05,1.42,1006.07,360.8464
000420.SZ,20050512,2.56,2.67,2.56,2.65,2.58,0.07,2.71,6989.59,1830.2474
000421.SZ,20050512,3.13,3.21,3.13,3.19,3.14,0.05,1.59,2544.9,804.2958
000422.SZ,20050512,6.9,7.0,6.69,6.74,6.94,-0.2,-2.88,14706.45,10060.2368
000423.SZ,20050512,8.6,8.72,8.41,8.46,8.56,-0.1,-1.17,27338.47,23420.627
000425.SZ,20050512,2.66,2.74,2.64,2.69,2.66,0.03,1.13,7518.01,2017.3458
000426.SZ,20050512,3.57,3.63,3.55,3.58,3.57,0.01,0.28,2273.6,815.434
000428.SZ,20050512,4.08,4.37,4.08,4.25,3.98,0.27,6.78,27705.83,11773.3707
000429.SZ,20050512,5.5,5.5,5.2,5.26,5.5,-0.24,-4.36,15952.03,8467.2118
000430.SZ,20050512,2.6,2.7,2.58,2.65,2.63,0.02,0.76,6225.69,1650.6724
000488.SZ,20050512,9.9,9.95,9.05,9.3,9.95,-0.65,-6.53,9997.42,9547.1837
000498.SZ,20050512,2.39,2.45,2.37,2.42,2.4,0.02,0.83,6302.31,1516.1017
000501.SZ,20050512,2.6,2.66,2.53,2.65,2.62,0.03,1.15,16189.23,4202.3113
000502.SZ,20050512,4.82,4.82,4.57,4.73,4.84,-0.11,-2.27,821.01,384.8084
000503.SZ,20050512,7.75,8.04,7.47,7.73,7.77,-0.04,-0.51,132005.83,102268.4259
000504.SZ,20050512,4.26,4.43,4.11,4.33,4.27,0.06,1.41,13886.34,5937.2997
000505.SZ,20050512,1.36,1.39,1.32,1.35,1.38,-0.03,-2.17,1904.0,256.681
000506.SZ,20050512,1.43,1.53,1.39,1.49,1.44,0.05,3.47,52232.3,7645.7836
000507.SZ,20050512,4.44,4.48,4.26,4.3,4.44,-0.14,-3.15,14184.17,6159.3218
000509.SZ,20050512,1.96,2.04,1.9,2.01,1.96,0.05,2.55,15323.04,3006.3073
000510.SZ,20050512,2.67,2.68,2.59,2.63,2.67,-0.04,-1.5,16574.28,4362.827
000511.SZ,20050512,3.59,3.66,3.55,3.6,3.61,-0.01,-0.28,8760.99,3153.049
000513.SZ,20050512,6.6,6.66,6.5,6.52,6.62,-0.1,-1.51,2716.91,1786.1082
000514.SZ,20050512,3.75,3.79,3.66,3.69,3.8,-0.11,-2.89,3583.0,1333.765
000515.SZ,20050512,4.1,4.1,3.93,3.98,4.17,-0.19,-4.56,27291.24,10917.6992
000516.SZ,20050512,4.75,4.78,4.66,4.72,4.78,-0.06,-1.26,1427.89,672.7924
000517.SZ,20050512,4.36,4.66,4.22,4.58,4.4,0.18,4.09,101761.96,45751.9268
000518.SZ,20050512,1.68,1.71,1.66,1.69,1.69,0.0,0.0,67030.4,11295.4295
000519.SZ,20050512,6.35,6.66,6.31,6.53,6.35,0.18,2.83,929.99,599.7046
000520.SZ,20050512,4.28,4.28,3.84,3.91,4.27,-0.36,-8.43,40027.75,15825.1718
000521.SZ,20050512,2.33,2.38,2.3,2.36,2.35,0.01,0.43,4400.84,1031.7599
000522.SZ,20050512,4.44,4.44,4.26,4.32,4.37,-0.05,-1.14,12326.01,5316.5499
000523.SZ,20050512,2.5,2.55,2.47,2.54,2.5,0.04,1.6,2928.49,734.5157
000524.SZ,20050512,2.5,2.65,2.5,2.6,2.54,0.06,2.36,4533.31,1182.2277
000525.SZ,20050512,3.84,3.84,3.68,3.77,3.84,-0.07,-1.82,3216.0,1205.268
000526.SZ,20050512,3.9,3.9,3.71,3.77,3.92,-0.15,-3.83,1023.71,388.6444
000527.SZ,20050512,7.84,8.1,7.84,8.01,7.88,0.13,1.65,20701.47,16552.5593
000528.SZ,20050512,4.18,4.24,4.11,4.14,4.21,-0.07,-1.66,8281.24,3444.0359
000530.SZ,20050512,3.66,3.72,3.63,3.7,3.67,0.03,0.82,1829.27,672.0918
000531.SZ,20050512,5.98,6.04,5.88,5.99,5.99,0.0,0.0,3279.74,1950.9567
000532.SZ,20050512,4.39,4.4,4.13,4.22,4.45,-0.23,-5.17,47976.67,20375.4023
000533.SZ,20050512,2.54,2.61,2.47,2.5,2.57,-0.07,-2.72,31163.3,7921.2383
000534.SZ,20050512,2.63,2.68,2.63,2.65,2.61,0.04,1.53,2366.61,627.1436
000536.SZ,20050512,2.29,2.33,2.27,2.27,2.39,-0.12,-5.02,1217.0,276.757
000537.SZ,20050512,4.74,4.79,4.56,4.67,4.74,-0.07,-1.48,2089.66,968.215
000538.SZ,20050512,22.59,22.7,21.59,21.83,22.77,-0.94,-4.13,14657.69,32526.9154
000539.SZ,20050512,4.83,4.85,4.76,4.76,4.84,-0.08,-1.65,22030.2,10590.9481
000540.SZ,20050512,2.05,2.14,1.99,2.11,2.04,0.07,3.43,19520.95,4049.5853
000541.SZ,20050512,11.8,11.82,11.5,11.54,11.79,-0.25,-2.12,8633.03,10078.4048
000543.SZ,20050512,3.65,3.68,3.59,3.65,3.66,-0.01,-0.27,9950.63,3625.0603
000544.SZ,20050512,2.45,2.5,2.4,2.46,2.47,-0.01,-0.4,4136.02,1010.9289
000545.SZ,20050512,2.58,2.66,2.52,2.66,2.62,0.04,1.53,3570.4,927.3452
000546.SZ,20050512,1.54,1.54,1.48,1.48,1.56,-0.08,-5.13,4590.0,680.319
000547.SZ,20050512,4.44,4.58,4.38,4.56,4.45,0.11,2.47,21840.85,9873.1337
000548.SZ,20050512,2.55,2.65,2.53,2.61,2.57,0.04,1.56,2389.15,619.6152
000549.SZ,20050512,3.08,3.11,3.05,3.08,3.07,0.01,0.33,55336.93,16985.679
000550.SZ,20050512,3.56,3.65,3.52,3.59,3.56,0.03,0.84,16162.67,5793.3621
000551.SZ,20050512,4.14,4.15,3.73,3.78,4.14,-0.36,-8.7,15135.83,5817.0705
000553.SZ,20050512,2.57,2.82,2.56,2.69,2.56,0.13,5.08,29541.23,7997.032
000554.SZ,20050512,3.2,3.23,3.08,3.13,3.25,-0.12,-3.69,47493.65,14915.1297
000555.SZ,20050512,2.81,2.81,2.81,2.81,2.96,-0.15,-5.07,10.0,2.81
000557.SZ,20050512,0.83,0.88,0.83,0.85,0.85,0.0,0.0,25600.61,2184.4911
000558.SZ,20050512,3.15,3.15,3.0,3.08,3.17,-0.09,-2.84,5038.07,1539.0059
000559.SZ,20050512,3.0,3.06,2.99,3.03,3.01,0.02,0.66,16583.7,5015.9935
000560.SZ,20050512,2.87,2.96,2.81,2.91,2.88,0.03,1.04,3885.5,1130.067
000562.SZ,20050512,4.23,4.36,4.18,4.23,4.25,-0.02,-0.47,66217.71,28259.3756
000563.SZ,20050512,4.12,4.35,4.12,4.23,4.19,0.04,0.95,31041.61,13165.669
000564.SZ,20050512,2.98,3.19,2.98,3.06,2.99,0.07,2.34,19948.18,6212.5007
000565.SZ,20050512,2.21,2.34,2.21,2.31,2.28,0.03,1.32,3859.0,879.1233
000566.SZ,20050512,2.98,2.98,2.86,2.95,2.98,-0.03,-1.01,1323.62,386.9848
000567.SZ,20050512,3.09,3.09,2.93,3.07,3.05,0.02,0.66,921.0,277.449
000568.SZ,20050512,3.95,3.98,3.82,3.93,3.96,-0.03,-0.76,29093.53,11358.225
000569.SZ,20050512,1.87,1.88,1.8,1.82,1.88,-0.06,-3.19,7860.24,1430.1712
000570.SZ,20050512,3.81,3.81,3.65,3.74,3.8,-0.06,-1.58,2659.0,984.5193
000571.SZ,20050512,1.84,1.88,1.84,1.86,1.85,0.01,0.54,4962.92,921.4499
000572.SZ,20050512,4.71,4.88,4.7,4.85,4.8,0.05,1.04,2492.01,1198.9708
000573.SZ,20050512,2.4,2.4,2.33,2.35,2.39,-0.04,-1.67,3417.21,805.3874
000576.SZ,20050512,2.16,2.27,2.15,2.22,2.18,0.04,1.83,9926.34,2206.8646
000578.SZ,20050512,3.0,3.15,2.9,3.04,3.02,0.02,0.66,14028.82,4242.3234
000581.SZ,20050512,10.9,10.9,10.4,10.65,10.98,-0.33,-3.01,28180.99,29851.7944
000582.SZ,20050512,3.92,4.06,3.83,4.02,3.92,0.1,2.55,5090.82,2017.3222
000583.SZ,20050512,0.88,0.91,0.86,0.9,0.9,0.0,0.0,39949.12,3505.9514
000584.SZ,20050512,4.01,4.14,4.01,4.08,4.03,0.05,1.24,3885.96,1584.6908
000585.SZ,20050512,1.64,1.67,1.6,1.64,1.64,0.0,0.0,6478.2,1054.6833
000586.SZ,20050512,3.94,3.98,3.82,3.87,3.87,0.0,0.0,2879.41,1117.4288
000587.SZ,20050512,2.53,2.59,2.5,2.57,2.53,0.04,1.58,2373.0,602.582
000589.SZ,20050512,3.53,3.58,3.4,3.46,3.59,-0.13,-3.62,7576.22,2645.8752
000590.SZ,20050512,3.9,3.9,3.55,3.64,3.93,-0.29,-7.38,23837.15,8745.4436
000591.SZ,20050512,5.13,5.32,5.09,5.1,5.08,0.02,0.39,9098.02,4726.8713
000592.SZ,20050512,0.94,0.97,0.92,0.95,0.97,-0.02,-2.06,20600.51,1930.7013
000593.SZ,20050512,2.5,2.58,2.49,2.55,2.55,0.0,0.0,4202.19,1063.3553
000594.SZ,20050512,2.69,2.75,2.66,2.72,2.7,0.02,0.74,8952.65,2422.2328
000595.SZ,20050512,2.4,2.59,2.39,2.49,2.43,0.06,2.47,5110.11,1257.5337
000597.SZ,20050512,3.03,3.03,2.86,2.97,3.03,-0.06,-1.98,4816.33,1419.0902
000598.SZ,20050512,3.75,3.82,3.73,3.81,3.81,0.0,0.0,3392.47,1283.3886
000599.SZ,20050512,2.73,2.81,2.71,2.72,2.77,-0.05,-1.81,33704.73,9264.3934
000600.SZ,20050512,5.75,5.88,5.72,5.79,5.76,0.03,0.52,1228.3,715.9494
000601.SZ,20050512,4.07,4.1,4.03,4.05,4.09,-0.04,-0.98,4945.6,2006.3091
000602.SZ,20050512,6.42,6.42,6.3,6.34,6.42,-0.08,-1.25,4938.5,3137.5935
000603.SZ,20050512,2.44,2.46,2.35,2.41,2.42,-0.01,-0.41,1952.8,468.422
000605.SZ,20050512,5.46,5.54,5.34,5.48,5.46,0.02,0.37,891.0,484.5531
000606.SZ,20050512,2.98,3.04,2.92,2.98,2.98,0.0,0.0,5115.16,1518.3793
000607.SZ,20050512,3.41,3.48,3.4,3.45,3.42,0.03,0.88,17271.35,5950.5295
000608.SZ,20050512,4.97,5.0,4.8,4.81,4.99,-0.18,-3.61,5312.48,2600.2163
000609.SZ,20050512,4.85,4.85,4.62,4.78,4.85,-0.07,-1.44,1306.42,619.5651
000610.SZ,20050512,3.32,3.46,3.32,3.43,3.35,0.08,2.39,3618.14,1226.6461
000611.SZ,20050512,4.13,4.13,3.77,3.8,3.77,0.03,0.8,5603.57,2201.1775
000612.SZ,20050512,2.42,2.46,2.41,2.43,2.47,-0.04,-1.62,6098.54,1486.3184
000613.SZ,20050512,1.43,1.43,1.43,1.43,1.51,-0.08,-5.3,1924.0,275.132
000615.SZ,20050512,3.2,3.31,3.15,3.31,3.01,0.3,9.97,28549.06,9422.56
000616.SZ,20050512,3.55,3.55,3.26,3.49,3.58,-0.09,-2.51,22239.24,7547.688
000617.SZ,20050512,15.91,16.2,15.85,16.0,16.08,-0.08,-0.5,10421.94,16659.1579
000618.SZ,20050512,3.28,3.36,3.2,3.32,3.28,0.04,1.22,27627.99,9140.0586
000619.SZ,20050512,5.75,5.84,5.72,5.75,5.77,-0.02,-0.35,45230.09,26130.695
000622.SZ,20050512,1.15,1.18,1.1,1.1,1.16,-0.06,-5.17,24517.62,2715.8351
000623.SZ,20050512,6.39,6.57,6.0,6.21,6.59,-0.38,-5.77,50831.57,31761.1485
000625.SZ,20050512,5.18,5.25,5.11,5.13,5.18,-0.05,-0.97,35773.7,18524.3358
000626.SZ,20050512,11.21,11.24,11.13,11.19,11.26,-0.07,-0.62,1596.0,1784.8855
000627.SZ,20050512,2.28,2.32,2.26,2.3,2.29,0.01,0.44,6928.6,1586.9918
000628.SZ,20050512,3.35,3.5,3.21,3.3,3.38,-0.08,-2.37,8940.19,2992.4679
000629.SZ,20050512,4.95,4.96,4.78,4.79,4.95,-0.16,-3.23,44575.34,21727.9727
000630.SZ,20050512,4.84,4.86,4.58,4.61,4.84,-0.23,-4.75,50268.99,23478.1702
000631.SZ,20050512,1.54,1.54,1.54,1.54,1.62,-0.08,-4.94,335.0,51.59
000633.SZ,20050512,1.59,1.64,1.54,1.59,1.6,-0.01,-0.63,36026.08,5737.1464
000635.SZ,20050512,7.39,7.39,6.89,7.14,7.39,-0.25,-3.38,8271.0,5928.275
000636.SZ,20050512,3.6,3.81,3.53,3.68,3.67,0.01,0.27,22487.28,8250.2362
000637.SZ,20050512,8.1,8.2,8.08,8.1,8.21,-0.11,-1.34,793.0,645.891
000639.SZ,20050512,16.48,16.82,16.4,16.56,16.5,0.06,0.36,103.69,171.3246
000650.SZ,20050512,1.26,1.31,1.23,1.31,1.28,0.03,2.34,16330.45,2073.5501
000651.SZ,20050512,10.2,10.2,9.81,9.86,10.1,-0.24,-2.38,15178.6,15119.0765
000652.SZ,20050512,2.64,2.67,2.6,2.61,2.64,-0.03,-1.14,4343.0,1143.826
000655.SZ,20050512,1.78,1.87,1.78,1.85,1.82,0.03,1.65,8148.51,1508.9106
000656.SZ,20050512,2.06,2.09,2.01,2.03,2.09,-0.06,-2.87,2167.7,443.603
000657.SZ,20050512,3.51,3.55,3.45,3.5,3.52,-0.02,-0.57,2586.99,904.8355
000659.SZ,20050512,3.19,3.24,3.1,3.15,3.22,-0.07,-2.17,27924.0,8844.8393
000661.SZ,20050512,3.35,3.52,3.28,3.39,3.39,0.0,0.0,6281.33,2122.2621
000662.SZ,20050512,12.08,12.08,11.42,11.82,12.06,-0.24,-1.99,2160.07,2542.5684
000663.SZ,20050512,2.63,2.71,2.58,2.71,2.62,0.09,3.44,2362.57,622.0932
000665.SZ,20050512,2.86,2.91,2.75,2.88,2.86,0.02,0.7,1919.6,540.1528
000666.SZ,20050512,3.06,3.14,3.01,3.09,3.06,0.03,0.98,6780.79,2092.5742
000667.SZ,20050512,4.34,4.38,4.2,4.28,4.38,-0.1,-2.28,2744.07,1175.0028
000668.SZ,20050512,6.3,6.3,5.97,6.04,6.3,-0.26,-4.13,1295.0,782.462
000669.SZ,20050512,4.39,4.58,4.38,4.44,4.45,-0.01,-0.22,1511.0,673.2823
000670.SZ,20050512,2.3,2.34,2.24,2.32,2.31,0.01,0.43,6917.47,1583.8465
000671.SZ,20050512,5.51,5.8,5.5,5.54,5.69,-0.15,-2.64,238.15,131.9025
000672.SZ,20050512,1.88,1.95,1.85,1.92,1.9,0.02,1.05,4114.27,782.5392
000673.SZ,20050512,2.65,2.79,2.65,2.69,2.65,0.04,1.51,760.62,203.8682
000676.SZ,20050512,17.58,17.58,17.5,17.53,17.62,-0.09,-0.51,28.0,49.116
000677.SZ,20050512,3.4,3.61,3.32,3.4,3.35,0.05,1.49,66246.18,22897.5644
000678.SZ,20050512,2.88,2.93,2.85,2.86,2.87,-0.01,-0.35,3472.16,1003.3014
000679.SZ,20050512,3.15,3.25,3.13,3.23,3.17,0.06,1.89,3331.34,1064.4594
000680.SZ,20050512,2.43,2.53,2.43,2.47,2.45,0.02,0.82,39138.94,9731.9886
000681.SZ,20050512,2.38,2.45,2.36,2.44,2.35,0.09,3.83,10252.05,2475.85
000682.SZ,20050512,2.14,2.14,1.98,2.06,2.14,-0.08,-3.74,59521.8,12178.7566
000683.SZ,20050512,2.82,2.82,2.56,2.56,2.69,-0.13,-4.83,59751.49,16446.6065
000685.SZ,20050512,2.74,2.86,2.74,2.83,2.8,0.03,1.07,3749.4,1050.7386
000686.SZ,20050512,3.41,3.55,3.41,3.52,3.49,0.03,0.86,3923.99,1376.7965
000687.SZ,20050512,2.3,2.31,2.24,2.28,2.32,-0.04,-1.72,3122.0,709.595
000688.SZ,20050512,2.31,2.49,2.26,2.38,2.4,-0.02,-0.83,43520.61,10326.4779
000690.SZ,20050512,3.99,4.03,3.95,3.95,4.03,-0.08,-1.99,972.47,387.5409
000691.SZ,20050512,1.26,1.28,1.22,1.27,1.27,0.0,0.0,14364.86,1790.2558
000692.SZ,20050512,2.47,2.51,2.43,2.48,2.46,0.02,0.81,2703.39,666.5658
000693.SZ,20050512,4.45,4.74,4.3,4.63,4.5,0.13,2.89,27957.31,12706.2077
000695.SZ,20050512,3.71,3.8,3.52,3.59,3.76,-0.17,-4.52,13600.07,5000.3992
000697.SZ,20050512,3.5,3.64,3.42,3.55,3.52,0.03,0.85,4680.67,1655.1765
000698.SZ,20050512,3.07,3.16,3.07,3.13,3.06,0.07,2.29,10575.83,3294.7348
000699.SZ,20050512,1.21,1.25,1.21,1.21,1.27,-0.06,-4.72,28143.0,3413.032
000700.SZ,20050512,2.85,2.94,2.85,2.9,2.87,0.03,1.05,4437.0,1282.922
000701.SZ,20050512,5.9,6.31,5.9,6.31,5.74,0.57,9.93,115178.52,70584.1318
000702.SZ,20050512,2.48,2.63,2.46,2.56,2.51,0.05,1.99,16752.8,4267.346
000703.SZ,20050512,2.74,2.8,2.67,2.76,2.73,0.03,1.1,3734.01,1022.279
000705.SZ,20050512,3.45,3.45,3.37,3.4,3.43,-0.03,-0.87,1646.5,560.6305
000707.SZ,20050512,3.11,3.2,3.07,3.16,3.11,0.05,1.61,11627.47,3663.9707
000708.SZ,20050512,3.0,3.1,2.96,3.06,3.05,0.01,0.33,16416.44,4988.6608
000709.SZ,20050512,4.21,4.23,4.15,4.18,4.2,-0.02,-0.48,24374.26,10202.7264
000710.SZ,20050512,1.94,1.98,1.91,1.95,1.96,-0.01,-0.51,1113.5,216.7295
000711.SZ,20050512,3.29,3.31,3.23,3.26,3.3,-0.04,-1.21,919.51,299.1089
000712.SZ,20050512,3.39,3.44,3.34,3.42,3.4,0.02,0.59,1084.0,368.014
000713.SZ,20050512,3.11,3.14,3.07,3.09,3.12,-0.03,-0.96,2578.98,799.5749
000715.SZ,20050512,4.82,4.9,4.78,4.85,4.81,0.04,0.83,2060.31,996.0469
000716.SZ,20050512,2.32,2.45,2.32,2.4,2.36,0.04,1.69,5116.29,1217.7597
000717.SZ,20050512,5.07,5.08,4.9,4.91,5.06,-0.15,-2.96,27833.02,13876.3604
000719.SZ,20050512,2.59,2.67,2.57,2.64,2.59,0.05,1.93,1624.4,425.916
000720.SZ,20050512,2.33,2.36,2.3,2.34,2.33,0.01,0.43,36375.54,8468.3109
000721.SZ,20050512,3.28,3.35,3.19,3.21,3.18,0.03,0.94,10559.7,3445.6395
000722.SZ,20050512,2.4,2.45,2.36,2.41,2.43,-0.02,-0.82,10585.87,2540.904
000723.SZ,20050512,4.21,4.38,4.15,4.38,4.3,0.08,1.86,5474.32,2341.9969
000725.SZ,20050512,3.56,3.68,3.41,3.59,3.58,0.01,0.28,21671.51,7705.5885
000726.SZ,20050512,8.62,8.8,8.62,8.69,8.71,-0.02,-0.23,6167.0,5374.0804
000727.SZ,20050512,2.89,2.93,2.76,2.85,2.89,-0.04,-1.38,14716.03,4183.7863
000728.SZ,20050512,2.65,2.77,2.6,2.7,2.65,0.05,1.89,9549.21,2575.5648
000729.SZ,20050512,6.87,6.98,6.8,6.88,6.89,-0.01,-0.15,12960.39,8985.1561
000731.SZ,20050512,9.8,10.16,9.78,10.07,9.95,0.12,1.21,6821.96,6821.5868
000732.SZ,20050512,2.05,2.06,1.96,2.0,2.05,-0.05,-2.44,11143.03,2233.1544
