ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061204,12.4,13.38,12.21,13.15,12.42,0.73,5.88,425453.18,550707.8604
000002.SZ,20061204,11.99,12.44,11.75,12.4,12.1,0.3,2.48,617953.15,750914.5547
000004.SZ,20061204,4.06,4.23,4.06,4.12,4.09,0.03,0.73,17164.4,7133.701
000005.SZ,20061204,2.48,2.54,2.46,2.54,2.48,0.06,2.42,207921.3,51810.103
000006.SZ,20061204,12.64,13.2,12.59,12.9,12.69,0.21,1.65,81531.44,104393.4023
000007.SZ,20061204,2.62,2.69,2.57,2.68,2.63,0.05,1.9,96630.44,25551.1693
000008.SZ,20061204,4.58,4.6,4.41,4.58,4.61,-0.03,-0.65,12648.48,5703.062
000009.SZ,20061204,4.31,4.43,4.26,4.37,4.37,0.0,0.0,158431.28,69070.0762
000010.SZ,20061204,4.69,4.8,4.57,4.7,4.64,0.06,1.29,17168.49,8093.6112
000011.SZ,20061204,5.37,5.39,5.3,5.36,5.37,-0.01,-0.19,22176.13,11830.2272
000012.SZ,20061204,9.13,9.75,9.06,9.55,9.16,0.39,4.26,125807.96,118828.6359
000014.SZ,20061204,7.72,8.06,7.7,7.88,7.82,0.06,0.77,75325.39,58976.2972
000016.SZ,20061204,4.18,4.25,4.15,4.25,4.18,0.07,1.67,55649.1,23417.5025
000017.SZ,20061204,2.76,2.78,2.69,2.75,2.76,-0.01,-0.36,16447.79,4482.8539
000018.SZ,20061204,5.52,5.59,5.33,5.44,5.5,-0.06,-1.09,13070.47,7067.9536
000019.SZ,20061204,5.42,5.58,5.4,5.55,5.42,0.13,2.4,20613.09,11366.4974
000021.SZ,20061204,8.06,8.43,8.05,8.4,8.1,0.3,3.7,120767.76,100574.9815
000022.SZ,20061204,15.07,15.8,15.0,15.65,15.07,0.58,3.85,42045.78,65136.312
000023.SZ,20061204,5.1,5.29,5.1,5.18,5.13,0.05,0.97,29232.06,15146.579
000024.SZ,20061204,21.25,21.94,21.0,21.71,21.2,0.51,2.41,10909.23,23521.5148
000025.SZ,20061204,3.93,4.03,3.86,3.95,3.95,0.0,0.0,26229.94,10298.434
000027.SZ,20061204,7.78,8.53,7.75,8.53,7.75,0.78,10.06,450453.55,370099.0363
000028.SZ,20061204,7.12,7.35,7.1,7.3,7.12,0.18,2.53,34797.15,25003.5328
000029.SZ,20061204,5.29,5.42,5.28,5.37,5.26,0.11,2.09,136286.89,72829.2045
000030.SZ,20061204,2.63,2.69,2.61,2.68,2.61,0.07,2.68,16843.68,4477.8183
000031.SZ,20061204,9.86,10.13,9.76,10.02,9.85,0.17,1.73,222679.09,221381.2163
000032.SZ,20061204,4.96,5.05,4.9,5.0,4.99,0.01,0.2,26385.54,13108.7521
000033.SZ,20061204,3.32,3.55,3.27,3.48,3.34,0.14,4.19,59120.67,20034.4188
000034.SZ,20061204,2.58,2.58,2.58,2.58,2.46,0.12,4.88,3166.68,817.0034
000036.SZ,20061204,4.2,4.42,4.2,4.42,4.02,0.4,9.95,1301995.3,563251.1815
000037.SZ,20061204,4.65,4.75,4.59,4.75,4.61,0.14,3.04,12309.71,5753.0977
000038.SZ,20061204,4.58,4.59,4.35,4.55,4.57,-0.02,-0.44,4620.43,2075.9131
000039.SZ,20061204,16.26,16.8,16.2,16.29,16.15,0.14,0.87,267494.18,442097.215
000040.SZ,20061204,2.95,3.13,2.92,3.05,2.94,0.11,3.74,107505.0,32692.4631
000042.SZ,20061204,10.95,11.21,10.72,11.2,10.91,0.29,2.66,40297.49,44601.119
000043.SZ,20061204,10.4,10.58,10.22,10.37,10.44,-0.07,-0.67,28718.62,29738.5792
000045.SZ,20061204,4.4,4.45,4.35,4.44,4.39,0.05,1.14,16257.06,7146.0887
000046.SZ,20061204,14.01,15.04,13.95,14.92,13.83,1.09,7.88,61695.6,89230.7277
000048.SZ,20061204,2.33,2.38,2.3,2.36,2.35,0.01,0.43,34204.22,7967.5752
000049.SZ,20061204,6.05,6.21,6.0,6.11,6.09,0.02,0.33,31363.1,19250.7963
000050.SZ,20061204,6.7,7.1,6.7,7.1,6.7,0.4,5.97,67945.79,47306.2711
000055.SZ,20061204,4.89,5.02,4.83,5.01,4.89,0.12,2.45,21759.42,10736.7316
000056.SZ,20061204,3.9,4.15,3.85,4.12,3.9,0.22,5.64,60488.77,24646.2859
000058.SZ,20061204,3.09,3.12,3.0,3.1,3.09,0.01,0.32,38227.2,11696.5524
000059.SZ,20061204,3.86,3.95,3.83,3.95,3.85,0.1,2.6,58194.45,22697.9743
