ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050603,5.78,6.0,5.71,5.83,5.78,0.05,0.87,66447.2,38920.5343
000002.SZ,20050603,4.28,4.44,4.22,4.44,4.3,0.14,3.26,120580.68,52482.373
000004.SZ,20050603,4.55,4.62,4.41,4.45,4.54,-0.09,-1.98,1847.0,831.3642
000005.SZ,20050603,1.41,1.43,1.38,1.42,1.41,0.01,0.71,16839.21,2369.2435
000006.SZ,20050603,3.86,3.94,3.86,3.91,3.89,0.02,0.51,3668.63,1429.8583
000007.SZ,20050603,3.6,3.7,3.53,3.55,3.63,-0.08,-2.2,17883.55,6458.8736
000008.SZ,20050603,6.06,6.21,5.95,6.02,6.12,-0.1,-1.63,8069.0,4909.7878
000009.SZ,20050603,2.48,2.51,2.44,2.45,2.5,-0.05,-2.0,10882.97,2684.7721
000010.SZ,20050603,3.16,3.24,3.09,3.17,3.22,-0.05,-1.55,8139.46,2559.8746
000011.SZ,20050603,4.25,4.34,3.95,4.11,4.27,-0.16,-3.75,16748.33,6992.1551
000012.SZ,20050603,3.4,3.47,3.34,3.42,3.39,0.03,0.89,20861.15,7044.826
000014.SZ,20050603,4.96,5.02,4.91,4.93,4.96,-0.03,-0.6,3173.97,1576.118
000016.SZ,20050603,4.08,4.1,3.91,3.96,4.07,-0.11,-2.7,9610.6,3834.8978
000017.SZ,20050603,1.81,1.83,1.72,1.78,1.74,0.04,2.3,39482.74,7045.5088
000018.SZ,20050603,4.55,4.57,4.45,4.49,4.52,-0.03,-0.66,903.1,409.4878
000019.SZ,20050603,4.4,4.41,4.28,4.36,4.34,0.02,0.46,1130.0,489.846
000021.SZ,20050603,7.32,7.42,7.2,7.31,7.32,-0.01,-0.14,10308.74,7545.2789
000022.SZ,20050603,25.0,26.6,25.0,26.39,25.39,1.0,3.94,5455.19,14159.1754
000023.SZ,20050603,3.97,4.05,3.97,4.02,4.01,0.01,0.25,1529.59,612.5047
000024.SZ,20050603,6.48,6.8,6.43,6.77,6.49,0.28,4.31,3642.65,2396.3277
