ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20150129,6.68,6.93,6.67,6.8,6.65,0.15,2.26,88819.62,60706.5827
000036.SZ,20150129,4.07,4.1,4.02,4.06,4.08,-0.02,-0.49,86769.93,35282.3836
000037.SZ,20150129,8.6,9.65,8.55,9.45,8.78,0.67,7.63,267841.97,247967.4724
000038.SZ,20150129,18.2,18.44,17.92,17.99,18.28,-0.29,-1.59,7998.4,14501.3315
000039.SZ,20150129,19.41,19.45,19.19,19.21,19.6,-0.39,-1.99,134348.68,259373.18
000040.SZ,20150129,6.83,7.08,6.76,6.9,6.82,0.08,1.17,95010.2,65960.5522
000042.SZ,20150129,14.02,14.49,13.9,14.38,14.08,0.3,2.13,73401.39,104414.9584
000043.SZ,20150129,8.4,8.66,8.35,8.44,8.5,-0.06,-0.71,94511.06,80529.8465
000045.SZ,20150129,10.8,10.8,10.38,10.44,10.81,-0.37,-3.42,44800.77,47069.5204
000048.SZ,20150129,10.97,11.28,10.65,11.03,10.99,0.04,0.36,45696.96,50485.954
000049.SZ,20150129,37.54,37.54,36.65,36.74,37.62,-0.88,-2.34,47455.16,175605.0523
000050.SZ,20150129,20.87,20.87,20.04,20.87,18.97,1.9,10.02,383342.15,793375.9804
000055.SZ,20150129,9.8,9.8,9.61,9.64,9.86,-0.22,-2.23,52694.41,51133.8023
000056.SZ,20150129,14.35,14.35,14.14,14.34,14.67,-0.33,-2.25,39487.86,56337.7178
000058.SZ,20150129,7.68,8.25,7.6,7.84,7.78,0.06,0.77,303135.73,241874.7894
000059.SZ,20150129,11.2,11.22,10.93,10.95,11.32,-0.37,-3.27,109676.38,121314.4631
000060.SZ,20150129,10.25,10.44,10.05,10.19,10.42,-0.23,-2.21,320928.01,328095.9504
000061.SZ,20150129,12.41,12.62,12.29,12.44,12.5,-0.06,-0.48,117989.84,147087.8893
000062.SZ,20150129,17.6,19.12,17.54,18.65,17.84,0.81,4.54,207221.69,385068.2811
000063.SZ,20150129,19.49,19.66,19.18,19.32,19.68,-0.36,-1.83,493626.16,957546.3982
000065.SZ,20150129,18.88,18.88,18.38,18.4,18.9,-0.5,-2.65,32619.14,60661.6007
000066.SZ,20150129,7.85,7.94,7.46,7.53,7.86,-0.33,-4.2,296484.22,228255.1377
000078.SZ,20150129,10.39,10.39,10.13,10.2,10.4,-0.2,-1.92,182676.23,187079.9113
000088.SZ,20150129,9.81,9.81,9.58,9.58,9.84,-0.26,-2.64,205653.27,198610.5686
000089.SZ,20150129,5.78,5.97,5.74,5.89,5.81,0.08,1.38,179722.98,105630.6407
000090.SZ,20150129,16.06,16.38,15.7,15.89,16.01,-0.12,-0.75,94893.16,152753.6122
000096.SZ,20150129,7.61,7.99,7.55,7.85,7.68,0.17,2.21,207563.5,162406.7683
000099.SZ,20150129,13.8,13.97,13.75,13.81,13.91,-0.1,-0.72,78583.08,108885.2921
000100.SZ,20150129,3.85,3.87,3.79,3.82,3.89,-0.07,-1.8,1750134.04,669547.9498
000150.SZ,20150129,22.01,22.28,21.33,21.52,22.67,-1.15,-5.07,74469.16,162638.1701
000151.SZ,20150129,21.02,21.13,19.8,20.0,20.96,-0.96,-4.58,108174.89,219913.9013
000153.SZ,20150129,11.63,11.72,11.38,11.48,11.76,-0.28,-2.38,176124.37,203033.2265
000155.SZ,20150129,8.16,8.32,8.01,8.07,8.24,-0.17,-2.06,53548.95,43424.5368
000156.SZ,20150129,28.47,28.54,28.01,28.15,28.67,-0.52,-1.81,35968.25,101607.3182
000157.SZ,20150129,6.17,6.23,6.11,6.13,6.22,-0.09,-1.45,948556.16,583373.2737
000158.SZ,20150129,11.9,11.9,11.63,11.66,11.96,-0.3,-2.51,89102.65,104828.2208
000159.SZ,20150129,10.8,10.99,10.7,10.8,10.92,-0.12,-1.1,142412.01,154730.6754
000166.SZ,20150129,16.7,17.98,16.56,17.6,17.17,0.43,2.5,3956047.27,6838197.5485
000301.SZ,20150129,4.82,4.85,4.76,4.79,4.86,-0.07,-1.44,129327.72,62144.0727
000333.SZ,20150129,29.63,30.3,29.6,29.9,30.38,-0.48,-1.58,239344.92,714512.2476
000338.SZ,20150129,26.61,26.68,26.09,26.25,26.84,-0.59,-2.2,210359.93,554263.2421
000400.SZ,20150129,25.3,25.34,24.64,24.86,25.46,-0.6,-2.36,282799.1,705930.778
000401.SZ,20150129,12.01,12.21,11.7,12.15,12.06,0.09,0.75,108487.75,129577.8663
000402.SZ,20150129,10.0,10.23,9.95,10.12,10.15,-0.03,-0.3,307292.91,311158.5873
000404.SZ,20150129,7.74,7.78,7.57,7.63,7.8,-0.17,-2.18,115965.72,88936.8147
000407.SZ,20150129,6.6,6.74,6.53,6.7,6.63,0.07,1.06,217162.2,144771.0428
000408.SZ,20150129,12.4,13.21,12.32,12.4,12.55,-0.15,-1.2,144573.22,183883.9043
000409.SZ,20150129,11.28,11.76,11.06,11.56,11.07,0.49,4.43,233971.59,268007.4658
000410.SZ,20150129,14.5,15.3,14.49,14.99,14.78,0.21,1.42,455451.78,682760.346
000413.SZ,20150129,9.28,9.28,8.18,8.33,8.44,-0.11,-1.3,3225468.26,2822629.5619
000416.SZ,20150129,10.0,10.52,10.0,10.33,10.25,0.08,0.78,140227.52,144399.3916
000417.SZ,20150129,8.25,8.26,8.06,8.12,8.3,-0.18,-2.17,112429.45,91343.2525
000418.SZ,20150129,16.58,16.88,16.31,16.39,16.7,-0.31,-1.86,53806.28,89039.8199
000419.SZ,20150129,6.9,7.07,6.85,6.95,6.93,0.02,0.29,70317.69,49112.1789
000420.SZ,20150129,5.15,5.2,5.13,5.16,5.18,-0.02,-0.39,35480.04,18326.8166
000421.SZ,20150129,7.26,7.32,7.23,7.26,7.29,-0.03,-0.41,37395.13,27171.4458
000422.SZ,20150129,7.2,7.32,7.18,7.22,7.28,-0.06,-0.82,143654.32,104219.5426
000423.SZ,20150129,39.02,39.17,38.52,38.58,39.46,-0.88,-2.23,94023.19,364614.8899
000425.SZ,20150129,13.0,13.0,12.62,12.68,13.11,-0.43,-3.28,392985.3,501776.1577
000428.SZ,20150129,6.14,6.25,6.05,6.17,6.15,0.02,0.33,113810.48,70492.2883
000429.SZ,20150129,4.83,5.13,4.79,4.93,4.88,0.05,1.02,114808.55,57160.6765
000430.SZ,20150129,8.37,8.4,8.3,8.3,8.4,-0.1,-1.19,44047.74,36767.1679
000488.SZ,20150129,6.85,6.85,6.67,6.76,6.89,-0.13,-1.89,235413.41,159215.3201
000498.SZ,20150129,6.3,6.44,6.01,6.2,6.5,-0.3,-4.62,615857.71,385525.5543
000501.SZ,20150129,16.84,16.99,16.63,16.75,16.88,-0.13,-0.77,39218.0,65806.7585
000502.SZ,20150129,11.06,11.33,10.88,10.97,11.09,-0.12,-1.08,42089.72,46676.4855
000503.SZ,20150129,35.01,37.9,35.0,37.67,35.39,2.28,6.44,315643.83,1159173.318
000504.SZ,20150129,7.49,7.49,7.49,7.49,7.13,0.36,5.05,1000.23,749.1723
000505.SZ,20150129,7.45,7.57,7.36,7.52,7.48,0.04,0.53,31366.52,23462.8354
000507.SZ,20150129,9.35,9.35,9.11,9.11,9.33,-0.22,-2.36,234484.02,215557.5009
000511.SZ,20150129,9.11,9.75,9.07,9.5,9.21,0.29,3.15,833146.88,789841.3667
000513.SZ,20150129,49.72,49.72,48.55,48.7,49.81,-1.11,-2.23,11794.48,57634.9507
000516.SZ,20150129,15.1,15.61,15.0,15.11,15.3,-0.19,-1.24,248810.87,382908.4978
000517.SZ,20150129,8.2,8.25,8.13,8.16,8.2,-0.04,-0.49,26439.36,21657.7338
000518.SZ,20150129,5.64,5.66,5.55,5.57,5.67,-0.1,-1.76,240996.1,135075.6633
000519.SZ,20150129,14.75,14.97,14.65,14.82,14.84,-0.02,-0.13,35473.27,52732.1066
000521.SZ,20150129,6.39,6.48,6.34,6.42,6.46,-0.04,-0.62,65781.25,42313.5332
000523.SZ,20150129,9.67,9.68,9.51,9.55,9.73,-0.18,-1.85,59256.25,56816.6333
000524.SZ,20150129,12.75,12.75,12.41,12.48,12.82,-0.34,-2.65,27108.26,34118.8324
000525.SZ,20150129,17.0,17.09,16.65,16.7,17.11,-0.41,-2.4,66710.36,112268.4282
000526.SZ,20150129,20.88,21.09,20.72,20.92,20.95,-0.03,-0.14,6755.04,14098.9797
000528.SZ,20150129,10.9,10.99,10.61,10.63,11.06,-0.43,-3.89,284432.72,305975.9497
000529.SZ,20150129,9.84,9.92,9.72,9.8,9.9,-0.1,-1.01,43348.18,42586.9113
000530.SZ,20150129,12.33,12.65,12.21,12.48,12.46,0.02,0.16,52960.12,65797.4494
000531.SZ,20150129,13.07,13.36,12.98,13.28,13.15,0.13,0.99,53889.38,71017.5141
000532.SZ,20150129,16.79,17.36,16.52,17.01,16.93,0.08,0.47,54549.63,93374.4489
000533.SZ,20150129,5.26,5.35,5.23,5.3,5.3,0.0,0.0,102335.07,53994.7656
000534.SZ,20150129,8.12,8.19,8.03,8.06,8.13,-0.07,-0.86,34502.29,27884.5206
000536.SZ,20150129,17.0,17.29,16.93,17.14,17.15,-0.01,-0.06,90687.24,155697.6242
000537.SZ,20150129,8.68,8.85,8.65,8.72,8.77,-0.05,-0.57,102016.66,89257.8798
000538.SZ,20150129,63.98,63.98,62.7,62.9,64.29,-1.39,-2.16,69202.87,436864.9775
000539.SZ,20150129,7.18,7.54,7.1,7.43,7.3,0.13,1.78,266214.12,197168.4611
000540.SZ,20150129,14.56,15.1,14.45,14.76,14.78,-0.02,-0.14,322380.73,477904.3531
000541.SZ,20150129,11.13,11.19,10.9,10.99,11.24,-0.25,-2.22,184498.06,203740.4602
000543.SZ,20150129,11.94,12.21,11.79,12.0,12.05,-0.05,-0.41,160200.76,193217.8147
000545.SZ,20150129,16.19,16.19,15.47,15.5,16.25,-0.75,-4.62,65393.72,102428.4381
000546.SZ,20150129,8.92,9.13,8.8,9.11,8.94,0.17,1.9,94079.3,84706.4004
000547.SZ,20150129,17.69,18.23,17.26,17.38,17.9,-0.52,-2.91,299424.98,527852.8302
000548.SZ,20150129,8.4,8.76,8.25,8.3,8.44,-0.14,-1.66,131153.31,110589.5391
000550.SZ,20150129,37.51,37.96,36.95,37.9,37.7,0.2,0.53,15433.3,57754.8919
000551.SZ,20150129,9.96,10.09,9.93,9.97,10.03,-0.06,-0.6,51761.64,51761.6473
000552.SZ,20150129,9.86,10.05,9.78,9.93,9.92,0.01,0.1,69231.02,68953.4745
000553.SZ,20150129,14.08,14.08,13.72,13.81,14.09,-0.28,-1.99,79967.77,111092.9964
000554.SZ,20150129,9.3,9.57,9.2,9.42,9.4,0.02,0.21,149495.45,141328.568
000555.SZ,20150129,48.9,51.5,48.5,51.32,50.6,0.72,1.42,17647.26,87592.4559
000557.SZ,20150129,5.52,5.78,5.48,5.66,5.58,0.08,1.43,234510.1,132630.2651
000558.SZ,20150129,5.23,5.23,5.13,5.16,5.27,-0.11,-2.09,53344.54,27640.9176
000559.SZ,20150129,12.66,12.95,12.39,12.7,12.71,-0.01,-0.08,385899.73,489430.3159
000560.SZ,20150129,18.0,18.2,17.7,17.97,18.13,-0.16,-0.88,14810.06,26612.8124
000561.SZ,20150129,9.03,9.14,8.98,9.02,9.13,-0.11,-1.2,48102.45,43511.6288
000563.SZ,20150129,11.52,12.48,11.41,12.03,11.74,0.29,2.47,403072.19,487293.2922
000565.SZ,20150129,15.8,15.8,15.28,15.48,15.62,-0.14,-0.9,21072.11,32650.6354
000566.SZ,20150129,18.6,19.34,18.57,19.11,18.97,0.14,0.74,58125.88,110603.9607
000567.SZ,20150129,12.7,12.85,12.55,12.59,12.7,-0.11,-0.87,15591.46,19738.0262
000568.SZ,20150129,19.04,19.23,19.0,19.15,19.25,-0.1,-0.52,124218.26,237384.622
000570.SZ,20150129,8.56,8.64,8.51,8.56,8.64,-0.08,-0.93,32809.8,28141.4023
000571.SZ,20150129,5.12,5.25,5.11,5.16,5.18,-0.02,-0.39,88298.13,45835.5256
000572.SZ,20150129,5.42,5.55,5.4,5.53,5.47,0.06,1.1,290677.68,160067.8392
000573.SZ,20150129,4.8,4.84,4.75,4.79,4.78,0.01,0.21,91130.4,43695.7984
000576.SZ,20150129,12.2,12.5,12.17,12.27,12.24,0.03,0.25,21488.73,26595.0737
000581.SZ,20150129,30.79,31.29,30.3,30.68,31.1,-0.42,-1.35,88062.41,271093.5617
000582.SZ,20150129,17.62,17.72,17.33,17.39,17.8,-0.41,-2.3,30017.6,52534.9986
000585.SZ,20150129,4.7,4.88,4.67,4.76,4.82,-0.06,-1.24,240797.87,115395.7915
000587.SZ,20150129,11.69,11.98,11.62,11.83,11.75,0.08,0.68,141966.31,168089.9579
000589.SZ,20150129,6.7,6.72,6.6,6.62,6.71,-0.09,-1.34,64721.03,43118.1471
000590.SZ,20150129,16.24,16.52,16.0,16.29,16.72,-0.43,-2.57,68175.38,110714.3556
000592.SZ,20150129,20.96,21.34,20.52,20.7,20.93,-0.23,-1.1,231681.7,485017.1452
000593.SZ,20150129,8.01,8.27,8.01,8.18,8.07,0.11,1.36,46279.84,37934.7862
000595.SZ,20150129,7.88,8.18,7.76,8.12,7.91,0.21,2.65,84740.05,68204.7207
000596.SZ,20150129,31.99,32.42,31.8,32.0,32.45,-0.45,-1.39,34709.53,111360.7474
000597.SZ,20150129,10.83,10.95,10.82,10.86,10.97,-0.11,-1.0,42231.26,45963.1977
000598.SZ,20150129,7.6,7.66,7.4,7.4,7.69,-0.29,-3.77,705610.22,530242.5582
000599.SZ,20150129,6.21,6.25,6.17,6.19,6.31,-0.12,-1.9,88423.53,54875.2875
000600.SZ,20150129,10.31,10.54,10.22,10.41,10.41,0.0,0.0,125283.94,130837.7399
000601.SZ,20150129,6.35,6.53,6.25,6.5,6.33,0.17,2.69,306769.11,197952.1194
000603.SZ,20150129,14.14,14.2,13.7,13.74,14.24,-0.5,-3.51,43552.74,60498.2008
000606.SZ,20150129,7.12,7.16,7.01,7.05,7.17,-0.12,-1.67,69801.86,49464.9381
000608.SZ,20150129,4.5,4.52,4.46,4.5,4.53,-0.03,-0.66,77832.83,34956.8871
000609.SZ,20150129,15.0,15.26,14.51,15.26,13.87,1.39,10.02,57166.38,86032.5434
000610.SZ,20150129,10.8,11.4,10.67,10.98,10.8,0.18,1.67,130784.59,144614.2427
000612.SZ,20150129,9.68,9.74,9.55,9.57,9.74,-0.17,-1.75,120933.27,116375.2761
000613.SZ,20150129,7.4,7.98,7.38,7.75,7.51,0.24,3.2,115085.96,89186.581
000617.SZ,20150129,10.8,11.32,10.7,11.0,10.89,0.11,1.01,66756.54,73596.352
000619.SZ,20150129,9.55,9.99,9.45,9.88,9.59,0.29,3.02,138592.61,135592.782
000620.SZ,20150129,6.83,6.95,6.78,6.88,6.9,-0.02,-0.29,103967.54,71384.9131
000622.SZ,20150129,6.52,6.98,6.5,6.86,6.62,0.24,3.63,148798.6,100894.9437
000623.SZ,20150129,31.5,31.8,31.05,31.1,32.26,-1.16,-3.6,241111.47,756813.8373
000625.SZ,20150129,19.6,19.64,18.9,19.24,19.65,-0.41,-2.09,255460.6,490793.5178
000626.SZ,20150129,20.17,22.32,19.77,22.32,20.29,2.03,10.0,135826.96,291526.3233
000627.SZ,20150129,10.65,10.65,9.0,9.17,9.68,-0.51,-5.27,4647310.14,4562217.3412
000628.SZ,20150129,9.7,10.04,9.59,9.78,9.8,-0.02,-0.2,32978.86,32532.3366
000629.SZ,20150129,3.2,3.27,3.18,3.26,3.23,0.03,0.93,1020034.78,329677.402
000630.SZ,20150129,14.36,14.5,14.03,14.23,14.52,-0.29,-2.0,251013.87,357282.9218
000631.SZ,20150129,6.4,6.62,6.4,6.53,6.51,0.02,0.31,68308.9,44561.1644
000632.SZ,20150129,6.0,6.04,5.9,5.9,6.03,-0.13,-2.16,77062.1,45897.9792
000633.SZ,20150129,7.98,8.21,7.93,8.1,8.08,0.02,0.25,71869.13,58542.4339
000635.SZ,20150129,12.2,12.25,11.88,11.9,12.25,-0.35,-2.86,45561.53,54552.5224
000636.SZ,20150129,9.77,9.77,9.38,9.5,9.8,-0.3,-3.06,151878.9,144682.4357
000637.SZ,20150129,6.71,6.77,6.65,6.67,6.81,-0.14,-2.06,64130.1,43049.7908
000638.SZ,20150129,6.43,6.65,6.39,6.47,6.49,-0.02,-0.31,103473.58,67786.7295
000639.SZ,20150129,18.14,18.18,17.9,17.98,18.14,-0.16,-0.88,18461.32,33404.0749
000650.SZ,20150129,8.88,8.91,8.69,8.81,8.84,-0.03,-0.34,256045.74,224913.284
000651.SZ,20150129,40.3,41.17,40.3,40.63,41.19,-0.56,-1.36,239332.2,976052.2371
000652.SZ,20150129,7.43,7.72,7.3,7.51,7.59,-0.08,-1.05,360704.52,270671.4209
000655.SZ,20150129,10.69,11.19,10.5,10.97,10.78,0.19,1.76,266464.21,290425.6638
000656.SZ,20150129,16.01,16.54,15.91,16.26,16.21,0.05,0.31,199707.42,326064.6613
000657.SZ,20150129,16.57,16.65,16.23,16.27,16.55,-0.28,-1.69,26526.0,43460.213
000659.SZ,20150129,4.19,4.21,4.13,4.15,4.17,-0.02,-0.48,264705.84,110310.6941
000661.SZ,20150129,94.5,95.54,92.51,92.93,95.25,-2.32,-2.44,10878.31,101925.132
000665.SZ,20150129,14.47,14.69,14.28,14.53,14.52,0.01,0.07,24451.83,35457.4388
000666.SZ,20150129,18.79,19.5,18.7,19.07,19.16,-0.09,-0.47,48840.46,93192.6858
000667.SZ,20150129,2.92,2.93,2.87,2.91,2.94,-0.03,-1.02,332884.61,96788.729
000668.SZ,20150129,12.57,12.78,12.47,12.61,12.67,-0.06,-0.47,13769.52,17421.1255
000669.SZ,20150129,28.3,28.59,27.77,27.78,28.5,-0.72,-2.53,13410.88,37607.5233
000670.SZ,20150129,11.35,11.5,11.17,11.32,11.33,-0.01,-0.09,117450.82,132622.1544
000671.SZ,20150129,14.0,14.83,13.9,14.61,14.35,0.26,1.81,112245.64,162683.4976
000672.SZ,20150129,8.07,8.23,8.04,8.16,8.1,0.06,0.74,85108.84,69548.3629
000673.SZ,20150129,14.7,14.8,14.41,14.66,15.06,-0.4,-2.66,62580.1,91555.0469
000678.SZ,20150129,6.49,6.53,6.35,6.47,6.46,0.01,0.15,55147.15,35567.5884
000679.SZ,20150129,7.58,7.66,7.49,7.52,7.65,-0.13,-1.7,72061.46,54498.2301
000680.SZ,20150129,7.2,7.35,7.1,7.11,7.37,-0.26,-3.53,572746.16,411527.9475
000681.SZ,20150129,25.18,26.01,24.92,25.37,25.48,-0.11,-0.43,52019.25,133137.4262
000682.SZ,20150129,4.9,4.93,4.82,4.85,4.92,-0.07,-1.42,83498.81,40693.2175
000683.SZ,20150129,5.22,5.34,5.2,5.29,5.27,0.02,0.38,147309.81,77891.5472
000685.SZ,20150129,20.54,20.78,20.37,20.45,20.96,-0.51,-2.43,71077.08,146283.9701
000686.SZ,20150129,16.7,17.0,16.52,16.63,17.16,-0.53,-3.09,545670.49,912680.567
000688.SZ,20150129,7.35,7.39,7.29,7.34,7.36,-0.02,-0.27,31706.51,23264.6782
000690.SZ,20150129,6.63,6.78,6.59,6.62,6.71,-0.09,-1.34,260327.23,174298.7644
000691.SZ,20150129,6.25,6.38,6.19,6.21,6.32,-0.11,-1.74,75232.19,47355.0117
000692.SZ,20150129,4.61,4.67,4.58,4.65,4.63,0.02,0.43,119271.86,55370.1082
000693.SZ,20150129,21.7,21.97,21.35,21.37,21.78,-0.41,-1.88,136396.81,294096.01
000695.SZ,20150129,14.13,15.65,14.09,15.65,14.23,1.42,9.98,26334.8,39359.8075
000697.SZ,20150129,18.04,18.29,17.85,17.91,18.29,-0.38,-2.08,44439.4,80048.123
000698.SZ,20150129,5.11,5.18,5.08,5.16,5.16,0.0,0.0,60610.93,31147.756
000700.SZ,20150129,13.7,14.12,13.6,14.0,13.79,0.21,1.52,51400.39,71478.4651
000701.SZ,20150129,12.35,12.38,12.16,12.19,12.43,-0.24,-1.93,40315.09,49470.0461
000702.SZ,20150129,9.73,9.8,9.41,9.62,9.79,-0.17,-1.74,31392.31,30389.5134
000703.SZ,20150129,8.7,8.86,8.61,8.7,8.79,-0.09,-1.02,110417.21,96159.5628
000705.SZ,20150129,10.59,10.74,10.5,10.58,10.61,-0.03,-0.28,60480.85,64057.5101
000707.SZ,20150129,5.42,5.51,5.37,5.5,5.44,0.06,1.1,95041.0,51925.8832
000708.SZ,20150129,10.36,10.53,10.2,10.34,10.45,-0.11,-1.05,60284.1,62603.925
000709.SZ,20150129,3.4,3.58,3.37,3.49,3.44,0.05,1.45,1801256.68,626508.5382
000710.SZ,20150129,12.02,12.46,12.02,12.41,12.14,0.27,2.22,34371.12,42350.7767
000711.SZ,20150129,14.6,15.23,14.6,15.03,14.85,0.18,1.21,28763.32,43300.2401
000712.SZ,20150129,33.0,35.06,32.78,33.67,34.12,-0.45,-1.32,434583.2,1478417.8979
000713.SZ,20150129,11.17,11.29,10.91,11.2,11.3,-0.1,-0.89,102031.28,113268.736
000716.SZ,20150129,14.33,14.5,14.25,14.42,14.44,-0.02,-0.14,16917.98,24377.3813
000717.SZ,20150129,3.0,3.31,2.98,3.31,3.01,0.3,9.97,904197.76,294284.1613
000718.SZ,20150129,6.3,6.42,6.23,6.34,6.37,-0.03,-0.47,118451.13,75119.9858
000720.SZ,20150129,4.61,4.81,4.55,4.71,4.69,0.02,0.43,266186.55,125711.9433
000722.SZ,20150129,8.88,9.09,8.82,8.89,8.99,-0.1,-1.11,58165.81,51955.2263
000723.SZ,20150129,8.05,8.38,8.02,8.32,8.12,0.2,2.46,139575.26,115166.4224
000725.SZ,20150129,3.11,3.15,3.07,3.13,3.16,-0.03,-0.95,2216799.35,690491.3266
000726.SZ,20150129,11.65,12.05,11.61,11.78,11.73,0.05,0.43,175562.07,208701.4117
000727.SZ,20150129,8.2,8.25,8.04,8.11,8.14,-0.03,-0.37,71377.04,58206.6162
000728.SZ,20150129,31.5,32.52,31.3,31.65,33.0,-1.35,-4.09,814922.4,2594865.1461
000729.SZ,20150129,8.38,8.39,8.15,8.2,8.41,-0.21,-2.5,141782.73,116751.4395
000731.SZ,20150129,9.3,9.72,9.3,9.44,9.42,0.02,0.21,269971.16,257676.768
000732.SZ,20150129,19.52,19.87,19.3,19.41,19.88,-0.47,-2.36,142118.98,277358.8718
000733.SZ,20150129,17.09,17.38,16.75,17.03,17.4,-0.37,-2.13,58254.24,99188.2359
000735.SZ,20150129,8.0,8.12,7.92,8.01,8.0,0.01,0.13,216276.68,173471.3352
000736.SZ,20150129,10.12,10.64,9.88,10.44,10.27,0.17,1.66,62654.09,65207.7573
000737.SZ,20150129,5.55,5.62,5.43,5.51,5.65,-0.14,-2.48,257030.69,141807.2798
000738.SZ,20150129,18.05,18.41,17.91,18.09,18.29,-0.2,-1.09,129188.32,235380.0575
000739.SZ,20150129,8.3,8.3,8.18,8.2,8.35,-0.15,-1.8,183931.25,151437.0518
000748.SZ,20150129,43.0,43.18,42.12,42.21,43.68,-1.47,-3.37,53336.43,226645.236
000750.SZ,20150129,15.5,15.75,15.35,15.4,15.89,-0.49,-3.08,435565.15,676023.3932
000751.SZ,20150129,6.12,6.29,6.09,6.2,6.2,0.0,0.0,286355.49,178132.9713
000752.SZ,20150129,15.31,15.53,15.09,15.38,15.4,-0.02,-0.13,69112.34,106056.0269
000753.SZ,20150129,6.78,6.78,6.64,6.74,6.82,-0.08,-1.17,100184.94,67125.0702
000756.SZ,20150129,8.43,8.43,8.3,8.3,8.47,-0.17,-2.01,48028.41,40040.3999
000757.SZ,20150129,7.65,7.73,7.6,7.62,7.78,-0.16,-2.06,74911.6,57375.5969
000758.SZ,20150129,14.92,15.18,14.4,15.1,14.95,0.15,1.0,328407.87,486755.1444
000759.SZ,20150129,8.81,8.86,8.72,8.79,8.86,-0.07,-0.79,34669.13,30492.5892
000760.SZ,20150129,12.98,13.05,12.77,12.84,13.02,-0.18,-1.38,32245.88,41597.5691
000761.SZ,20150129,5.34,5.46,5.28,5.4,5.39,0.01,0.19,75391.33,40626.4146
000762.SZ,20150129,13.9,14.13,13.8,14.0,14.0,0.0,0.0,50133.56,70059.2994
000766.SZ,20150129,7.08,7.14,6.93,6.99,7.13,-0.14,-1.96,52695.6,37038.4759
000767.SZ,20150129,4.97,5.37,4.95,5.37,4.88,0.49,10.04,1512081.46,799089.9245
000768.SZ,20150129,24.65,25.63,24.53,24.98,25.0,-0.02,-0.08,670959.45,1689642.3163
000776.SZ,20150129,22.38,22.66,22.01,22.31,23.0,-0.69,-3.0,864777.2,1927584.5921
000777.SZ,20150129,35.61,36.48,35.01,35.5,35.05,0.45,1.28,519417.61,1858590.2132
000778.SZ,20150129,5.53,5.6,5.45,5.48,5.6,-0.12,-2.14,612406.33,337551.1727
000779.SZ,20150129,11.36,11.65,11.25,11.32,11.43,-0.11,-0.96,38049.34,43459.9949
000780.SZ,20150129,5.76,5.89,5.71,5.81,5.82,-0.01,-0.17,74590.61,43468.4636
