ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20050830,1.76,1.76,1.7,1.7,1.79,-0.09,-5.03,9839.0,1676.78
000035.SZ,20050830,2.13,2.19,2.13,2.13,2.24,-0.11,-4.91,23053.92,4930.0564
000036.SZ,20050830,3.61,3.65,3.49,3.51,3.63,-0.12,-3.31,45128.74,16093.7656
000037.SZ,20050830,6.39,6.39,6.15,6.19,6.51,-0.32,-4.92,15895.41,9877.3925
000038.SZ,20050830,6.16,6.24,6.03,6.04,6.26,-0.22,-3.51,4679.15,2853.8923
000039.SZ,20050830,10.05,10.1,9.86,9.92,10.17,-0.25,-2.46,128857.83,128241.1716
000040.SZ,20050830,2.28,2.28,2.16,2.17,2.28,-0.11,-4.82,36369.8,8050.2754
000042.SZ,20050830,6.54,6.68,6.49,6.51,6.53,-0.02,-0.31,5178.94,3399.7618
000043.SZ,20050830,5.84,5.85,5.73,5.74,5.87,-0.13,-2.21,2478.01,1431.4638
000045.SZ,20050830,6.23,6.39,6.02,6.24,6.23,0.01,0.16,31800.52,19725.708
000046.SZ,20050830,2.99,3.0,2.95,2.96,3.0,-0.04,-1.33,9317.6,2767.5283
000048.SZ,20050830,2.35,2.35,2.25,2.27,2.36,-0.09,-3.81,11516.87,2635.6067
000049.SZ,20050830,6.85,6.89,6.74,6.75,6.85,-0.1,-1.46,9842.0,6697.2874
000050.SZ,20050830,6.41,6.5,6.35,6.4,6.44,-0.04,-0.62,8128.62,5230.138
000055.SZ,20050830,5.4,5.46,5.3,5.31,5.49,-0.18,-3.28,8989.97,4834.7901
000056.SZ,20050830,3.88,3.98,3.71,3.77,3.86,-0.09,-2.33,13276.0,5091.7246
000058.SZ,20050830,3.65,3.86,3.6,3.78,3.73,0.05,1.34,26730.58,9970.0704
000059.SZ,20050830,4.63,4.71,4.63,4.65,4.64,0.01,0.22,12392.5,5791.6488
000060.SZ,20050830,6.5,6.71,6.45,6.66,6.48,0.18,2.78,59300.17,39250.2268
000062.SZ,20050830,4.75,4.75,4.62,4.62,4.77,-0.15,-3.14,14071.0,6565.383
000063.SZ,20050830,25.55,25.6,25.22,25.51,25.63,-0.12,-0.47,6005.96,15217.341
000065.SZ,20050830,4.87,4.87,4.71,4.71,4.89,-0.18,-3.68,4174.5,2004.8569
000066.SZ,20050830,9.09,9.21,8.87,9.0,9.09,-0.09,-0.99,29628.83,26809.7421
000068.SZ,20050830,4.76,4.92,4.75,4.85,4.8,0.05,1.04,22316.85,10822.9457
000070.SZ,20050830,4.53,4.62,4.45,4.46,4.53,-0.07,-1.55,17754.26,8067.8528
000078.SZ,20050830,3.52,3.65,3.5,3.55,3.52,0.03,0.85,20684.04,7380.7408
000088.SZ,20050830,11.05,11.18,11.0,11.15,11.09,0.06,0.54,9870.93,10992.243
000089.SZ,20050830,7.73,7.8,7.66,7.79,7.73,0.06,0.78,20507.69,15837.0455
000090.SZ,20050830,4.66,4.71,4.6,4.61,4.66,-0.05,-1.07,5234.2,2421.2546
000096.SZ,20050830,4.3,4.32,4.11,4.12,4.33,-0.21,-4.85,20944.96,8860.8323
000099.SZ,20050830,3.58,3.6,3.5,3.51,3.58,-0.07,-1.96,12493.57,4417.9521
000100.SZ,20050830,2.18,2.2,2.13,2.14,2.19,-0.05,-2.28,109471.52,23615.1838
000150.SZ,20050830,2.2,2.26,2.14,2.15,2.21,-0.06,-2.71,30359.8,6700.9597
000151.SZ,20050830,3.31,3.33,3.21,3.21,3.3,-0.09,-2.73,12572.0,4083.8343
000153.SZ,20050830,3.15,3.19,3.09,3.11,3.18,-0.07,-2.2,7083.5,2218.1454
000155.SZ,20050830,4.24,4.25,4.18,4.2,4.24,-0.04,-0.94,9622.83,4048.8864
000156.SZ,20050830,2.21,2.21,2.0,2.0,2.1,-0.1,-4.76,79069.9,16850.8031
000157.SZ,20050830,6.62,6.72,6.53,6.65,6.63,0.02,0.3,8928.76,5911.1903
000158.SZ,20050830,3.22,3.24,3.05,3.12,3.07,0.05,1.63,154793.41,48724.3095
000159.SZ,20050830,4.3,4.64,4.28,4.35,4.23,0.12,2.84,47807.06,21276.302
000301.SZ,20050830,2.65,2.66,2.52,2.53,2.65,-0.12,-4.53,19845.68,5155.6262
000400.SZ,20050830,5.03,5.03,4.85,4.89,5.03,-0.14,-2.78,26978.9,13302.6469
000401.SZ,20050830,2.44,2.46,2.38,2.39,2.47,-0.08,-3.24,23670.9,5702.4544
000402.SZ,20050830,8.6,8.67,8.51,8.57,8.6,-0.03,-0.35,7909.46,6799.0598
000403.SZ,20050830,3.35,3.36,3.25,3.26,3.34,-0.08,-2.4,4984.55,1646.0633
000404.SZ,20050830,2.63,2.63,2.47,2.5,2.63,-0.13,-4.94,19698.12,4960.7738
000406.SZ,20050830,5.41,5.46,5.31,5.34,5.42,-0.08,-1.48,51335.4,27663.3486
000407.SZ,20050830,2.64,2.64,2.55,2.57,2.65,-0.08,-3.02,14817.57,3829.7715
000408.SZ,20050830,3.53,3.59,3.47,3.48,3.55,-0.07,-1.97,5641.01,1977.7185
000409.SZ,20050830,1.61,1.62,1.61,1.61,1.69,-0.08,-4.73,7666.0,1234.2884
000410.SZ,20050830,6.44,6.52,6.38,6.44,6.44,0.0,0.0,11472.42,7407.0706
000411.SZ,20050830,4.32,4.37,4.13,4.13,4.38,-0.25,-5.71,1663.0,703.472
000413.SZ,20050830,3.35,3.35,3.24,3.25,3.35,-0.1,-2.99,7042.0,2312.8156
000415.SZ,20050830,3.21,3.21,3.12,3.13,3.24,-0.11,-3.4,5823.99,1841.2953
000416.SZ,20050830,3.59,3.6,3.41,3.43,3.59,-0.16,-4.46,155910.1,54350.6882
000417.SZ,20050830,3.82,3.82,3.72,3.75,3.82,-0.07,-1.83,7326.69,2757.4029
000418.SZ,20050830,3.65,3.7,3.57,3.58,3.66,-0.08,-2.19,10343.32,3754.8683
000419.SZ,20050830,3.89,3.9,3.81,3.81,3.9,-0.09,-2.31,2808.05,1080.2652
000420.SZ,20050830,2.82,2.82,2.75,2.75,2.82,-0.07,-2.48,12554.57,3477.3168
000421.SZ,20050830,2.5,2.5,2.5,2.5,2.78,-0.28,-10.07,10067.0,2516.75
000422.SZ,20050830,5.23,5.36,5.18,5.19,5.23,-0.04,-0.76,12974.14,6805.199
000423.SZ,20050830,6.43,6.43,6.28,6.35,6.43,-0.08,-1.24,23555.84,14881.0387
000425.SZ,20050830,3.19,3.31,3.13,3.18,3.19,-0.01,-0.31,43022.69,13803.5834
000426.SZ,20050830,3.96,3.98,3.9,3.92,3.96,-0.04,-1.01,5396.6,2118.749
000428.SZ,20050830,4.14,4.18,4.06,4.13,4.14,-0.01,-0.24,5711.86,2337.344
000429.SZ,20050830,5.2,5.2,5.13,5.13,5.21,-0.08,-1.54,8692.11,4476.0654
000430.SZ,20050830,2.6,2.75,2.59,2.7,2.6,0.1,3.85,30710.79,8241.4514
000488.SZ,20050830,5.46,5.46,5.41,5.41,5.45,-0.04,-0.73,8423.32,4579.3288
000498.SZ,20050830,2.38,2.38,2.23,2.24,2.38,-0.14,-5.88,38080.0,8728.7576
000501.SZ,20050830,3.35,3.37,3.3,3.35,3.36,-0.01,-0.3,7561.37,2517.8995
000502.SZ,20050830,3.98,4.1,3.98,4.02,4.0,0.02,0.5,8558.8,3454.1471
000503.SZ,20050830,11.78,11.99,11.67,11.76,11.78,-0.02,-0.17,100983.62,119572.3403
000504.SZ,20050830,4.56,4.84,4.52,4.67,4.53,0.14,3.09,52301.4,24711.3124
000505.SZ,20050830,1.51,1.51,1.43,1.43,1.51,-0.08,-5.3,13210.22,1897.696
000506.SZ,20050830,1.77,1.78,1.66,1.66,1.8,-0.14,-7.78,90128.78,15409.2591
000507.SZ,20050830,3.62,3.68,3.57,3.66,3.63,0.03,0.83,39730.61,14508.2198
000509.SZ,20050830,2.11,2.12,2.03,2.07,2.11,-0.04,-1.9,22678.78,4726.3197
000510.SZ,20050830,2.33,2.33,2.28,2.29,2.33,-0.04,-1.72,32086.46,7410.1636
000511.SZ,20050830,3.78,3.79,3.72,3.75,3.8,-0.05,-1.32,22087.33,8281.1543
000513.SZ,20050830,5.0,5.07,4.95,5.02,5.01,0.01,0.2,5373.0,2694.102
000514.SZ,20050830,3.88,3.97,3.84,3.84,3.9,-0.06,-1.54,9426.68,3665.96
000515.SZ,20050830,3.59,3.68,3.51,3.58,3.6,-0.02,-0.56,19269.24,6927.7239
000516.SZ,20050830,5.56,5.6,5.43,5.5,5.61,-0.11,-1.96,5963.5,3306.594
000517.SZ,20050830,4.05,4.23,4.03,4.05,4.1,-0.05,-1.22,100148.6,41379.6341
000518.SZ,20050830,1.63,1.63,1.55,1.55,1.63,-0.08,-4.91,195395.54,30885.3286
000519.SZ,20050830,5.94,6.25,5.94,6.09,5.88,0.21,3.57,4716.85,2877.7899
000520.SZ,20050830,3.65,3.86,3.6,3.78,3.65,0.13,3.56,122140.26,45871.7162
000521.SZ,20050830,2.45,2.47,2.36,2.37,2.41,-0.04,-1.66,29500.0,7137.525
000522.SZ,20050830,4.33,4.35,4.24,4.32,4.35,-0.03,-0.69,22373.2,9617.328
000523.SZ,20050830,2.77,2.8,2.7,2.79,2.77,0.02,0.72,8674.83,2400.0058
000524.SZ,20050830,3.13,3.19,3.01,3.1,3.15,-0.05,-1.59,33690.35,10409.0774
000525.SZ,20050830,3.33,3.36,3.26,3.29,3.33,-0.04,-1.2,7239.09,2390.0605
000526.SZ,20050830,4.11,4.24,4.07,4.14,4.22,-0.08,-1.9,6094.32,2516.2916
000527.SZ,20050830,5.41,5.47,5.39,5.43,5.44,-0.01,-0.18,14523.94,7898.3254
000528.SZ,20050830,4.42,4.46,4.22,4.24,4.4,-0.16,-3.64,25554.89,10976.8775
000529.SZ,20050830,1.29,1.32,1.28,1.28,1.35,-0.07,-5.19,62453.0,8033.4763
000530.SZ,20050830,3.86,3.96,3.79,3.89,3.88,0.01,0.26,11565.53,4486.084
000531.SZ,20050830,5.53,5.64,5.51,5.61,5.56,0.05,0.9,6084.59,3404.65
000532.SZ,20050830,3.52,3.72,3.5,3.63,3.56,0.07,1.97,58139.34,21150.8181
000533.SZ,20050830,2.48,2.53,2.44,2.46,2.47,-0.01,-0.4,55790.9,13877.1762
000534.SZ,20050830,2.85,2.9,2.75,2.87,2.82,0.05,1.77,9152.74,2605.8826
000536.SZ,20050830,2.36,2.38,2.36,2.36,2.48,-0.12,-4.84,1904.0,449.471
000537.SZ,20050830,2.83,2.87,2.77,2.78,2.88,-0.1,-3.47,43758.4,12275.9899
000538.SZ,20050830,17.83,18.19,17.67,18.1,17.84,0.26,1.46,4904.69,8795.6243
000539.SZ,20050830,5.26,5.33,5.2,5.31,5.31,0.0,0.0,17354.81,9153.8467
000540.SZ,20050830,2.2,2.2,2.12,2.13,2.2,-0.07,-3.18,16680.08,3610.2517
000541.SZ,20050830,11.47,11.49,11.35,11.41,11.48,-0.07,-0.61,5062.79,5774.3898
000543.SZ,20050830,3.17,3.21,3.15,3.19,3.16,0.03,0.95,12277.58,3911.9567
000544.SZ,20050830,2.42,2.44,2.37,2.39,2.43,-0.04,-1.65,13099.76,3144.5917
000545.SZ,20050830,2.63,2.63,2.46,2.47,2.61,-0.14,-5.36,8004.0,2023.9871
000546.SZ,20050830,3.49,3.49,3.15,3.15,3.32,-0.17,-5.12,54292.93,17928.438
000547.SZ,20050830,4.42,4.51,4.42,4.51,4.46,0.05,1.12,6597.64,2957.8394
000548.SZ,20050830,2.58,2.69,2.56,2.62,2.6,0.02,0.77,26325.66,6940.3326
000549.SZ,20050830,3.61,3.63,3.52,3.54,3.62,-0.08,-2.21,71737.6,25498.6526
000550.SZ,20050830,5.86,6.09,5.77,5.92,5.9,0.02,0.34,45237.92,26832.361
000551.SZ,20050830,3.88,3.88,3.72,3.73,3.85,-0.12,-3.12,7845.04,2955.2713
000553.SZ,20050830,2.65,2.71,2.61,2.63,2.67,-0.04,-1.5,10800.59,2860.5375
000554.SZ,20050830,3.08,3.08,2.98,2.99,3.09,-0.1,-3.24,53977.0,16372.0406
000555.SZ,20050830,3.15,3.19,3.08,3.08,3.24,-0.16,-4.94,15739.7,4857.6446
000557.SZ,20050830,1.08,1.09,1.06,1.06,1.12,-0.06,-5.36,80960.09,8634.5917
000558.SZ,20050830,3.2,3.34,3.15,3.25,3.22,0.03,0.93,11757.18,3834.4884
000559.SZ,20050830,3.28,3.36,3.17,3.3,3.28,0.02,0.61,129077.99,42423.7204
000560.SZ,20050830,3.07,3.07,2.94,2.94,3.09,-0.15,-4.85,21775.96,6449.4062
000562.SZ,20050830,4.23,4.29,4.15,4.17,4.27,-0.1,-2.34,36232.61,15274.2019
000563.SZ,20050830,3.96,4.0,3.86,3.87,4.0,-0.13,-3.25,15612.98,6132.6583
000564.SZ,20050830,2.9,3.22,2.88,3.22,2.93,0.29,9.9,68236.25,21527.0237
000565.SZ,20050830,2.97,2.97,2.78,2.86,2.7,0.16,5.93,124551.57,36007.5797
000566.SZ,20050830,2.95,3.19,2.85,3.11,2.98,0.13,4.36,43717.82,13255.1527
000567.SZ,20050830,2.97,2.99,2.92,2.95,2.99,-0.04,-1.34,2744.0,810.188
000568.SZ,20050830,4.34,4.51,4.26,4.49,4.35,0.14,3.22,32560.43,14416.4168
000569.SZ,20050830,2.1,2.13,2.02,2.06,2.1,-0.04,-1.9,16967.69,3524.2482
000570.SZ,20050830,3.4,3.44,3.34,3.42,3.38,0.04,1.18,44312.18,15066.9669
000571.SZ,20050830,1.99,2.0,1.93,1.93,2.0,-0.07,-3.5,22010.45,4300.2638
000572.SZ,20050830,5.62,5.7,5.51,5.52,5.62,-0.1,-1.78,11805.22,6666.3575
000573.SZ,20050830,2.31,2.38,2.31,2.35,2.31,0.04,1.73,17575.98,4123.4333
000576.SZ,20050830,3.23,3.25,3.01,3.01,3.19,-0.18,-5.64,47748.42,14770.4957
000578.SZ,20050830,4.48,4.75,4.35,4.48,4.5,-0.02,-0.44,50886.52,23378.4616
000581.SZ,20050830,6.35,6.42,6.25,6.28,6.46,-0.18,-2.79,15192.87,9594.5188
000582.SZ,20050830,4.53,4.67,4.53,4.59,4.58,0.01,0.22,3148.28,1458.588
000583.SZ,20050830,1.15,1.15,1.13,1.13,1.19,-0.06,-5.04,11802.0,1339.581
000584.SZ,20050830,3.76,3.85,3.71,3.76,3.77,-0.01,-0.27,2735.0,1034.3146
000585.SZ,20050830,2.09,2.09,2.0,2.0,2.1,-0.1,-4.76,51277.0,10290.502
000586.SZ,20050830,3.31,3.47,3.31,3.35,3.38,-0.03,-0.89,8310.38,2832.9374
000587.SZ,20050830,2.77,2.77,2.66,2.66,2.8,-0.14,-5.0,5282.0,1414.867
000589.SZ,20050830,3.89,3.93,3.78,3.79,3.89,-0.1,-2.57,20780.3,7996.4246
000590.SZ,20050830,3.05,3.09,3.01,3.05,3.06,-0.01,-0.33,5230.53,1598.6962
000591.SZ,20050830,4.68,4.68,4.56,4.62,4.64,-0.02,-0.43,1791.79,828.074
000592.SZ,20050830,1.17,1.2,1.16,1.16,1.22,-0.06,-4.92,33383.19,3894.028
000593.SZ,20050830,3.01,3.08,2.96,2.97,3.02,-0.05,-1.66,7155.66,2154.0804
000594.SZ,20050830,2.62,2.71,2.58,2.65,2.63,0.02,0.76,21233.98,5630.0852
000595.SZ,20050830,2.64,2.7,2.62,2.66,2.68,-0.02,-0.75,5464.0,1446.654
000596.SZ,20050830,3.9,3.9,3.82,3.82,4.02,-0.2,-4.98,1285.0,491.637
000597.SZ,20050830,3.1,3.25,3.07,3.23,3.14,0.09,2.87,37871.14,12085.5104
000598.SZ,20050830,2.75,2.78,2.7,2.7,2.78,-0.08,-2.88,31628.48,8623.3614
000599.SZ,20050830,2.67,2.67,2.57,2.58,2.65,-0.07,-2.64,19259.11,5011.2726
000600.SZ,20050830,4.4,4.44,4.31,4.41,4.41,0.0,0.0,3996.5,1755.0275
000601.SZ,20050830,4.55,4.55,4.48,4.48,4.56,-0.08,-1.75,6707.26,3029.0107
000602.SZ,20050830,7.15,7.26,7.03,7.1,7.17,-0.07,-0.98,6147.07,4441.9383
000603.SZ,20050830,3.02,3.02,2.76,2.76,2.91,-0.15,-5.15,4375.5,1233.6967
000605.SZ,20050830,4.95,4.95,4.73,4.76,4.93,-0.17,-3.45,4234.98,2028.9631
000606.SZ,20050830,3.45,3.47,3.36,3.46,3.45,0.01,0.29,12143.68,4144.0224
000607.SZ,20050830,3.57,3.67,3.51,3.62,3.54,0.08,2.26,47586.27,17161.3272
000608.SZ,20050830,5.12,5.25,5.08,5.19,5.08,0.11,2.17,14275.62,7385.8899
000609.SZ,20050830,5.02,5.09,4.94,5.0,5.03,-0.03,-0.6,1579.0,791.172
000610.SZ,20050830,3.94,4.13,3.9,4.02,3.94,0.08,2.03,10488.34,4239.5573
000611.SZ,20050830,3.38,3.47,3.35,3.46,3.38,0.08,2.37,8102.0,2773.996
000612.SZ,20050830,2.48,2.48,2.4,2.4,2.5,-0.1,-4.0,21581.1,5250.171
000613.SZ,20050830,1.45,1.45,1.42,1.42,1.49,-0.07,-4.7,3419.0,486.323
000615.SZ,20050830,3.35,3.37,3.3,3.32,3.38,-0.06,-1.78,4797.93,1595.5748
000616.SZ,20050830,3.61,3.72,3.58,3.67,3.65,0.02,0.55,12682.0,4629.3452
000617.SZ,20050830,12.84,12.99,12.69,12.69,12.89,-0.2,-1.55,2589.3,3311.5358
000618.SZ,20050830,4.08,4.14,4.03,4.07,4.15,-0.08,-1.93,28209.93,11480.7256
000619.SZ,20050830,5.46,5.5,5.37,5.41,5.45,-0.04,-0.73,71253.02,38564.6653
000620.SZ,20050830,1.38,1.43,1.38,1.38,1.45,-0.07,-4.83,68752.0,9532.719
000622.SZ,20050830,1.37,1.37,1.37,1.37,1.44,-0.07,-4.86,2095.0,287.015
000623.SZ,20050830,6.0,6.25,5.96,6.09,6.02,0.07,1.16,26407.29,16207.4989
000625.SZ,20050830,5.07,5.21,5.02,5.15,5.08,0.07,1.38,58377.58,30053.4286
000626.SZ,20050830,10.22,10.23,10.1,10.14,10.23,-0.09,-0.88,1091.5,1108.4955
000627.SZ,20050830,2.34,2.38,2.22,2.24,2.35,-0.11,-4.68,43778.88,9987.9515
000628.SZ,20050830,3.0,3.11,3.0,3.07,3.07,0.0,0.0,6061.62,1854.4837
000629.SZ,20050830,5.16,5.23,5.11,5.17,5.15,0.02,0.39,39117.69,20221.7911
000630.SZ,20050830,4.73,4.78,4.71,4.72,4.76,-0.04,-0.84,21363.83,10136.6119
000631.SZ,20050830,1.51,1.52,1.47,1.47,1.55,-0.08,-5.16,8011.0,1181.963
000632.SZ,20050830,2.75,2.79,2.62,2.68,2.76,-0.08,-2.9,38915.18,10548.0533
000633.SZ,20050830,1.95,1.95,1.87,1.87,1.95,-0.08,-4.1,58211.24,11097.7117
000636.SZ,20050830,3.52,3.52,3.42,3.44,3.53,-0.09,-2.55,17594.77,6111.9771
000637.SZ,20050830,6.4,6.47,6.35,6.4,6.4,0.0,0.0,806.89,516.9195
000639.SZ,20050830,16.6,16.75,16.41,16.49,16.58,-0.09,-0.54,35.98,59.6791
000650.SZ,20050830,1.57,1.61,1.57,1.57,1.65,-0.08,-4.85,34843.0,5480.103
000651.SZ,20050830,10.4,10.5,10.3,10.47,10.5,-0.03,-0.29,6670.11,6923.8106
000652.SZ,20050830,3.2,3.3,3.16,3.26,3.17,0.09,2.84,17411.81,5634.5374
000655.SZ,20050830,2.12,2.33,2.1,2.25,2.15,0.1,4.65,68015.08,15233.0271
000656.SZ,20050830,2.4,2.4,2.3,2.3,2.42,-0.12,-4.96,9450.0,2191.7193
000657.SZ,20050830,3.66,3.7,3.57,3.61,3.67,-0.06,-1.63,2407.87,877.0539
000659.SZ,20050830,3.15,3.15,3.07,3.1,3.14,-0.04,-1.27,31587.42,9764.8377
000661.SZ,20050830,3.65,3.68,3.5,3.52,3.68,-0.16,-4.35,40339.47,14549.221
000662.SZ,20050830,8.3,8.41,8.26,8.3,8.41,-0.11,-1.31,4726.25,3925.497
000663.SZ,20050830,3.13,3.13,3.02,3.08,3.1,-0.02,-0.65,6182.81,1885.9525
000665.SZ,20050830,3.28,3.28,3.1,3.12,3.31,-0.19,-5.74,7747.83,2438.0951
000666.SZ,20050830,3.28,3.32,3.23,3.26,3.26,0.0,0.0,38391.43,12591.931
000667.SZ,20050830,4.47,4.49,4.28,4.29,4.47,-0.18,-4.03,10033.42,4385.9449
000668.SZ,20050830,6.05,6.14,5.9,5.92,6.11,-0.19,-3.11,11310.0,6794.0963
000669.SZ,20050830,5.29,5.35,5.18,5.26,5.28,-0.02,-0.38,2058.64,1084.0264
000670.SZ,20050830,2.7,2.7,2.5,2.51,2.7,-0.19,-7.04,86993.85,22547.1563
000671.SZ,20050830,5.96,6.07,5.81,6.05,5.98,0.07,1.17,8890.15,5308.6035
000672.SZ,20050830,2.36,2.42,2.25,2.25,2.36,-0.11,-4.66,26613.08,6198.0743
000673.SZ,20050830,3.09,3.17,3.03,3.14,3.1,0.04,1.29,6805.3,2119.7567
000676.SZ,20050830,3.71,3.71,3.62,3.66,3.73,-0.07,-1.88,40997.04,15005.049
000677.SZ,20050830,3.7,3.71,3.56,3.57,3.73,-0.16,-4.29,22484.0,8196.0581
000678.SZ,20050830,3.23,3.24,3.13,3.15,3.25,-0.1,-3.08,20268.0,6456.2885
000679.SZ,20050830,3.44,3.5,3.42,3.49,3.44,0.05,1.45,6160.63,2142.1711
000680.SZ,20050830,2.41,2.42,2.36,2.37,2.4,-0.03,-1.25,24067.6,5736.774
000681.SZ,20050830,2.79,2.81,2.6,2.63,2.79,-0.16,-5.73,18030.13,4873.1348
000682.SZ,20050830,2.38,2.38,2.3,2.33,2.39,-0.06,-2.51,63179.37,14785.3543
000683.SZ,20050830,2.83,3.0,2.78,2.83,2.92,-0.09,-3.08,41963.89,12036.0105
000685.SZ,20050830,2.77,2.81,2.73,2.73,2.81,-0.08,-2.85,8100.33,2246.5767
000686.SZ,20050830,3.94,4.02,3.9,3.99,3.93,0.06,1.53,50282.31,20004.7593
000687.SZ,20050830,2.45,2.47,2.4,2.46,2.45,0.01,0.41,13011.28,3170.797
000688.SZ,20050830,2.87,2.96,2.76,2.79,2.89,-0.1,-3.46,121535.12,35072.7292
000690.SZ,20050830,4.69,4.69,4.55,4.56,4.7,-0.14,-2.98,7314.14,3371.0981
000691.SZ,20050830,1.83,1.85,1.67,1.67,1.76,-0.09,-5.11,72733.2,12717.321
000692.SZ,20050830,2.7,2.79,2.66,2.74,2.68,0.06,2.24,14671.44,4008.8794
000693.SZ,20050830,6.34,6.61,6.21,6.3,6.41,-0.11,-1.72,55690.49,35839.122
000695.SZ,20050830,4.03,4.06,3.98,3.99,4.03,-0.04,-0.99,12894.0,5171.1623
000697.SZ,20050830,3.36,3.62,3.32,3.5,3.36,0.14,4.17,39398.64,13719.2685
000698.SZ,20050830,3.18,3.28,3.16,3.16,3.17,-0.01,-0.32,16729.09,5370.5776
000699.SZ,20050830,1.28,1.28,1.28,1.28,1.35,-0.07,-5.19,6308.0,807.424
000700.SZ,20050830,2.85,2.87,2.81,2.83,2.88,-0.05,-1.74,10289.82,2921.4312
000701.SZ,20050830,6.19,6.34,6.13,6.15,6.19,-0.04,-0.65,18973.68,11824.4525
000702.SZ,20050830,3.05,3.06,3.0,3.01,3.07,-0.06,-1.95,21199.13,6419.32
000703.SZ,20050830,3.05,3.11,3.04,3.1,3.07,0.03,0.98,5881.9,1812.8544
000705.SZ,20050830,3.32,3.35,3.28,3.32,3.33,-0.01,-0.3,5704.0,1885.3755
000707.SZ,20050830,3.2,3.2,3.09,3.1,3.2,-0.1,-3.13,24953.45,7788.9678
000709.SZ,20050830,3.66,3.73,3.62,3.68,3.66,0.02,0.55,19153.47,7020.3771
000710.SZ,20050830,2.25,2.25,2.19,2.19,2.3,-0.11,-4.78,8409.48,1845.3011
000711.SZ,20050830,3.33,3.52,3.33,3.38,3.41,-0.03,-0.88,14576.77,4983.5208
000712.SZ,20050830,3.98,4.0,3.88,3.9,4.02,-0.12,-2.99,2776.72,1089.7708
000713.SZ,20050830,2.93,3.03,2.93,2.94,2.96,-0.02,-0.68,9422.02,2801.4268
000715.SZ,20050830,5.68,5.72,5.6,5.71,5.69,0.02,0.35,2832.0,1600.4751
000716.SZ,20050830,2.65,2.68,2.5,2.51,2.65,-0.14,-5.28,14915.0,3828.6236
000717.SZ,20050830,3.02,3.18,3.02,3.15,3.0,0.15,5.0,259044.84,80783.8583
000719.SZ,20050830,2.76,2.76,2.62,2.64,2.74,-0.1,-3.65,8472.31,2254.5853
