ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060104,6.13,6.33,6.12,6.28,6.14,0.14,2.28,154450.68,96989.0066
000002.SZ,20060104,4.4,4.67,4.4,4.66,4.31,0.35,8.12,389310.43,175187.0657
000004.SZ,20060104,4.17,4.22,4.14,4.19,4.14,0.05,1.21,4015.0,1673.576
000005.SZ,20060104,1.63,1.68,1.61,1.67,1.64,0.03,1.83,37136.41,6168.7309
000007.SZ,20060104,3.23,3.29,3.23,3.27,3.22,0.05,1.55,4953.85,1616.3534
000008.SZ,20060104,4.06,4.16,4.03,4.11,4.06,0.05,1.23,6053.79,2486.4779
000010.SZ,20060104,2.83,2.87,2.81,2.85,2.82,0.03,1.06,4302.27,1223.898
000012.SZ,20060104,4.7,4.75,4.55,4.7,4.62,0.08,1.73,40399.61,18863.8625
000014.SZ,20060104,6.68,6.74,6.6,6.69,6.64,0.05,0.75,8567.16,5719.2235
000016.SZ,20060104,3.52,3.58,3.52,3.57,3.52,0.05,1.42,14426.65,5131.8793
000018.SZ,20060104,4.78,4.78,4.65,4.74,4.7,0.04,0.85,1736.49,820.9263
000020.SZ,20060104,2.9,2.91,2.84,2.89,2.88,0.01,0.35,11462.34,3302.7391
000021.SZ,20060104,7.99,8.4,7.99,8.32,8.0,0.32,4.0,33526.6,27657.1708
000022.SZ,20060104,13.3,13.7,13.11,13.55,13.32,0.23,1.73,21271.71,28734.2886
000023.SZ,20060104,4.09,4.16,4.09,4.13,4.09,0.04,0.98,3025.41,1252.3359
000024.SZ,20060104,11.68,12.2,11.68,12.2,11.68,0.52,4.45,44659.37,53489.9535
000025.SZ,20060104,2.53,2.55,2.46,2.54,3.18,-0.64,-20.13,26013.2,6530.5348
000026.SZ,20060104,4.03,4.14,4.01,4.12,4.01,0.11,2.74,18292.41,7494.4189
000027.SZ,20060104,6.75,7.0,6.75,6.9,6.75,0.15,2.22,51190.78,35343.3378
000028.SZ,20060104,4.23,4.3,4.21,4.27,4.23,0.04,0.95,5523.48,2354.0812
000030.SZ,20060104,1.56,1.59,1.54,1.56,1.55,0.01,0.65,8346.99,1305.2564
000031.SZ,20060104,6.73,7.02,6.68,6.96,6.7,0.26,3.88,49243.3,34072.3628
000034.SZ,20060104,1.61,1.66,1.61,1.65,1.61,0.04,2.48,9203.67,1508.3479
000035.SZ,20060104,2.39,2.39,2.39,2.39,2.28,0.11,4.82,9098.84,2174.6228
000036.SZ,20060104,3.71,3.74,3.63,3.72,3.71,0.01,0.27,21932.75,8106.2354
000037.SZ,20060104,5.92,6.06,5.92,5.96,5.99,-0.03,-0.5,7562.9,4522.4143
000038.SZ,20060104,5.58,5.68,5.56,5.63,5.57,0.06,1.08,1111.0,625.406
000039.SZ,20060104,8.43,9.0,8.43,8.87,8.44,0.43,5.09,295391.49,260882.984
000040.SZ,20060104,2.19,2.2,2.15,2.19,2.15,0.04,1.86,18654.35,4061.519
000042.SZ,20060104,7.38,7.55,7.38,7.52,7.38,0.14,1.9,6013.09,4493.2493
000043.SZ,20060104,6.78,6.96,6.68,6.87,6.78,0.09,1.33,7692.98,5251.0906
000045.SZ,20060104,5.2,5.37,5.09,5.34,5.34,0.0,0.0,7983.5,4186.305
000046.SZ,20060104,2.99,3.04,2.99,3.04,2.98,0.06,2.01,13160.45,3968.5068
000049.SZ,20060104,5.7,5.76,5.69,5.75,5.69,0.06,1.05,13952.36,7990.1531
000050.SZ,20060104,5.95,6.22,5.95,6.14,5.95,0.19,3.19,23178.94,14211.0607
000055.SZ,20060104,5.3,5.43,5.3,5.39,5.29,0.1,1.89,5716.4,3069.0744
000058.SZ,20060104,3.3,3.36,3.25,3.34,3.31,0.03,0.91,15785.49,5222.9084
000059.SZ,20060104,3.31,3.38,3.31,3.36,3.33,0.03,0.9,20408.52,6851.4791
