ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071019,40.0,40.99,39.0,39.81,39.5,0.31,0.78,100400.26,403075.6891
000002.SZ,20071019,30.8,32.55,30.75,31.5,30.6,0.9,2.94,728654.79,2322670.5977
000004.SZ,20071019,9.0,9.87,9.0,9.34,9.41,-0.07,-0.74,25315.84,24313.6417
000005.SZ,20071019,7.56,7.8,7.56,7.67,7.56,0.11,1.46,65964.78,50653.8159
000006.SZ,20071019,32.33,34.0,32.32,32.85,31.99,0.86,2.69,34771.64,115823.6651
000007.SZ,20071019,7.7,7.9,7.55,7.9,7.52,0.38,5.05,41749.16,32611.9362
000008.SZ,20071019,10.51,10.78,10.35,10.48,10.51,-0.03,-0.29,3742.04,3916.7718
000009.SZ,20071019,15.33,15.49,14.75,14.9,15.12,-0.22,-1.46,141163.55,212980.6892
000011.SZ,20071019,13.46,13.78,13.05,13.29,13.59,-0.3,-2.21,8979.29,11941.397
000012.SZ,20071019,24.2,24.55,23.2,23.97,23.86,0.11,0.46,55680.42,133369.4785
000016.SZ,20071019,8.23,8.44,8.13,8.2,8.17,0.03,0.37,41173.58,34033.0163
000018.SZ,20071019,7.8,8.22,7.72,8.22,7.83,0.39,4.98,19905.04,16251.9218
000019.SZ,20071019,20.88,20.88,20.88,20.88,18.98,1.9,10.01,2215.8,4626.5904
000020.SZ,20071019,7.8,8.19,7.66,8.19,7.8,0.39,5.0,65795.01,53317.2739
000021.SZ,20071019,17.68,18.41,17.6,17.8,17.52,0.28,1.6,109500.93,198070.4109
000022.SZ,20071019,27.6,28.69,27.02,27.99,27.5,0.49,1.78,14338.97,40007.1047
000023.SZ,20071019,13.07,13.95,12.8,13.82,13.11,0.71,5.42,101359.94,137535.2918
000024.SZ,20071019,73.99,81.0,73.02,77.5,73.99,3.51,4.74,34624.47,271673.3587
000025.SZ,20071019,14.96,16.0,14.7,15.66,14.96,0.7,4.68,12851.45,20146.9998
000026.SZ,20071019,22.89,23.0,21.57,21.57,22.71,-1.14,-5.02,53101.24,116681.4433
000027.SZ,20071019,26.41,26.57,25.26,25.44,26.11,-0.67,-2.57,108355.34,278269.6654
000028.SZ,20071019,16.14,16.7,16.0,16.26,16.12,0.14,0.87,16701.95,27379.701
000029.SZ,20071019,8.3,8.55,8.21,8.28,8.28,0.0,0.0,39572.0,33130.2382
000031.SZ,20071019,29.4,30.5,29.21,29.88,29.31,0.57,1.94,62187.89,186290.6535
000032.SZ,20071019,14.5,15.24,14.31,14.58,14.5,0.08,0.55,50474.97,75270.5333
000033.SZ,20071019,7.23,7.23,6.85,7.06,7.22,-0.16,-2.22,44289.03,30970.196
000034.SZ,20071019,9.59,10.0,9.59,9.89,9.7,0.19,1.96,14606.95,14386.3167
000036.SZ,20071019,7.43,7.54,7.29,7.3,7.4,-0.1,-1.35,89029.28,65513.4514
000037.SZ,20071019,9.96,10.2,9.48,9.61,9.95,-0.34,-3.42,23069.78,22453.7553
000039.SZ,20071019,29.46,29.88,28.82,29.02,29.37,-0.35,-1.19,179596.35,522945.0786
000040.SZ,20071019,9.3,9.72,9.27,9.42,9.27,0.15,1.62,124208.64,118272.4765
000042.SZ,20071019,28.5,29.1,27.99,28.14,28.53,-0.39,-1.37,16882.55,48255.1287
000043.SZ,20071019,23.5,24.3,23.5,24.07,23.5,0.57,2.43,7736.57,18583.9452
000045.SZ,20071019,7.58,7.75,7.42,7.71,7.53,0.18,2.39,13043.42,9934.7774
000046.SZ,20071019,59.7,61.89,59.7,60.19,59.7,0.49,0.82,22075.26,134049.1635
000048.SZ,20071019,5.8,6.03,5.8,6.03,5.74,0.29,5.05,49564.58,29660.4875
000049.SZ,20071019,11.2,11.2,10.66,10.8,10.93,-0.13,-1.19,8801.1,9513.4752
000050.SZ,20071019,12.33,12.58,11.91,12.03,12.33,-0.3,-2.43,20058.62,24387.2085
000055.SZ,20071019,8.66,8.95,8.45,8.55,8.85,-0.3,-3.39,63207.1,55118.6965
