ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150612,16.48,16.63,16.31,16.51,16.48,0.03,0.18,1903388.79,3131996.5586
000002.SZ,20150612,15.35,15.66,15.3,15.48,15.32,0.16,1.04,2467936.68,3820543.4206
000004.SZ,20150612,43.77,48.06,43.76,47.25,43.7,3.55,8.12,52261.64,241434.6083
000005.SZ,20150612,14.15,14.22,13.8,14.04,14.13,-0.09,-0.64,588683.23,824595.4499
000006.SZ,20150612,18.73,19.84,18.73,19.42,18.68,0.74,3.96,760081.74,1479158.2563
000009.SZ,20150612,22.95,24.32,22.63,23.9,22.8,1.1,4.82,1319718.2,3097776.5415
000010.SZ,20150612,16.43,17.99,16.2,17.58,16.41,1.17,7.13,456376.93,777964.9103
000011.SZ,20150612,19.32,19.88,19.32,19.43,19.32,0.11,0.57,137644.46,269458.9389
000012.SZ,20150612,17.07,17.25,16.8,16.89,17.07,-0.18,-1.05,634017.79,1076217.7736
000014.SZ,20150612,35.82,38.77,35.82,37.1,35.82,1.28,3.57,80304.97,299404.7774
000017.SZ,20150612,23.1,24.98,22.81,24.37,23.16,1.21,5.22,129062.31,306354.0947
000018.SZ,20150612,50.1,51.5,49.6,50.16,49.98,0.18,0.36,10995.3,55412.3116
000019.SZ,20150612,23.11,24.5,23.0,23.54,23.11,0.43,1.86,154826.58,370104.395
000020.SZ,20150612,22.97,23.21,22.31,22.82,22.57,0.25,1.11,76155.26,174339.693
000021.SZ,20150612,18.67,18.95,18.15,18.4,18.6,-0.2,-1.08,519180.99,957893.5904
000023.SZ,20150612,34.75,38.29,34.68,38.12,34.81,3.31,9.51,112130.15,413481.4885
000025.SZ,20150612,29.66,30.37,28.8,29.67,29.65,0.02,0.07,31710.05,93322.7108
000026.SZ,20150612,24.9,26.1,24.73,26.0,24.91,1.09,4.38,81700.54,208288.4069
000027.SZ,20150612,25.78,26.18,25.6,25.8,25.77,0.03,0.12,434295.75,1120539.2261
000028.SZ,20150612,88.1,88.55,86.5,86.5,88.1,-1.6,-1.82,30139.21,262936.5265
000029.SZ,20150612,17.62,17.87,17.27,17.79,17.53,0.26,1.48,233523.38,411848.1316
000030.SZ,20150612,16.35,17.05,16.25,16.6,16.55,0.05,0.3,254819.66,422443.8539
000031.SZ,20150612,15.1,16.72,14.71,16.72,15.2,1.52,10.0,1793567.92,2828141.205
000032.SZ,20150612,28.99,30.4,28.6,28.6,28.65,-0.05,-0.17,118623.25,348563.3184
000035.SZ,20150612,25.85,26.86,25.31,26.61,25.63,0.98,3.82,274199.4,715735.9229
000036.SZ,20150612,10.42,11.0,10.21,10.84,10.42,0.42,4.03,591319.27,629143.8794
000037.SZ,20150612,16.77,18.18,16.64,18.18,16.53,1.65,9.98,349228.28,623347.95
000039.SZ,20150612,30.52,31.66,30.2,31.26,30.5,0.76,2.49,568727.96,1766318.1948
000040.SZ,20150612,18.41,18.46,17.6,17.9,18.21,-0.31,-1.7,223049.1,401549.4041
000042.SZ,20150612,28.55,30.0,28.45,29.44,28.51,0.93,3.26,192560.58,564349.1428
000043.SZ,20150612,17.7,18.85,17.36,18.14,17.37,0.77,4.43,282850.07,511882.7268
000045.SZ,20150612,19.84,21.6,19.8,21.6,19.64,1.96,9.98,160879.54,331933.8767
000046.SZ,20150612,20.49,20.7,19.98,20.15,20.56,-0.41,-1.99,463430.02,939314.908
000048.SZ,20150612,23.2,23.46,22.62,22.88,23.25,-0.37,-1.59,102640.16,235772.1491
000049.SZ,20150612,62.08,62.87,60.1,60.56,61.0,-0.44,-0.72,75647.58,462078.8134
000050.SZ,20150612,35.42,35.8,34.37,34.6,35.42,-0.82,-2.32,221538.05,774287.4614
000055.SZ,20150612,16.92,18.25,16.86,18.15,16.92,1.23,7.27,289431.08,504634.2869
000056.SZ,20150612,39.02,42.6,39.02,42.01,38.99,3.02,7.75,104458.74,432284.3673
000058.SZ,20150612,18.48,20.23,18.2,20.23,18.39,1.84,10.01,359227.78,699271.3283
000059.SZ,20150612,13.66,13.89,13.37,13.64,13.46,0.18,1.34,424616.4,579156.1755
000060.SZ,20150612,26.41,26.75,25.69,25.9,26.38,-0.48,-1.82,1045688.44,2724862.3185
000061.SZ,20150612,27.0,27.37,26.41,26.61,27.0,-0.39,-1.44,466867.66,1250248.3467
000062.SZ,20150612,84.0,90.38,82.16,89.88,82.16,7.72,9.4,239483.84,2137479.8984
000063.SZ,20150612,33.25,33.38,32.6,32.61,33.2,-0.59,-1.78,945856.23,3110606.3448
000065.SZ,20150612,55.0,57.84,52.01,55.03,57.69,-2.66,-4.61,144046.11,788871.4303
000066.SZ,20150612,22.16,22.88,21.9,22.38,22.09,0.29,1.31,446401.89,995908.7226
000069.SZ,20150612,12.01,12.09,11.91,12.08,12.0,0.08,0.67,1883323.84,2261927.7267
000070.SZ,20150612,32.8,34.18,32.52,33.23,32.47,0.76,2.34,105924.26,354636.8222
000078.SZ,20150612,34.95,35.83,33.59,34.09,34.89,-0.8,-2.29,378685.99,1301773.5817
000088.SZ,20150612,13.34,13.46,12.92,13.16,13.1,0.06,0.46,970554.52,1285433.7784
000089.SZ,20150612,13.67,14.51,13.55,14.04,13.74,0.3,2.18,1326908.68,1858830.1824
000090.SZ,20150612,31.5,33.45,31.45,33.45,32.25,1.2,3.72,201505.04,658867.9319
000096.SZ,20150612,31.5,33.4,30.05,30.63,31.53,-0.9,-2.85,335070.02,1057060.3619
000099.SZ,20150612,26.26,26.8,25.73,25.81,26.25,-0.44,-1.68,339770.57,888717.6386
000100.SZ,20150612,7.29,7.43,7.24,7.33,7.29,0.04,0.55,5558519.93,4057654.6693
000151.SZ,20150612,33.79,35.93,33.18,34.99,32.66,2.33,7.13,331503.16,1141565.28
000153.SZ,20150612,19.78,19.99,19.03,19.44,19.56,-0.12,-0.61,191535.91,373056.523
000155.SZ,20150612,17.27,17.27,17.27,17.27,16.45,0.82,4.98,23299.77,40238.7028
000156.SZ,20150612,55.88,57.65,54.09,56.74,55.55,1.19,2.14,87281.35,493380.1041
000157.SZ,20150612,10.11,10.78,9.9,10.32,10.09,0.23,2.28,4903297.68,5010705.2921
000158.SZ,20150612,36.68,36.71,34.75,34.8,36.77,-1.97,-5.36,269527.93,951805.53
000159.SZ,20150612,16.25,16.66,16.01,16.37,16.3,0.07,0.43,390686.97,639758.7381
000301.SZ,20150612,10.6,11.64,10.5,11.64,10.58,1.06,10.02,1143265.32,1274967.9137
000333.SZ,20150612,38.08,38.69,37.55,37.87,38.08,-0.21,-0.55,365251.58,1388734.9779
000338.SZ,20150612,35.39,36.15,35.01,35.83,35.38,0.45,1.27,736519.89,2628771.5413
000400.SZ,20150612,34.3,34.9,33.5,34.22,34.22,0.0,0.0,360951.97,1229770.4213
000401.SZ,20150612,19.6,19.91,19.14,19.3,19.59,-0.29,-1.48,684326.05,1337838.0267
000402.SZ,20150612,14.39,14.75,14.25,14.6,14.33,0.27,1.88,1483570.94,2147074.3754
000404.SZ,20150612,13.28,13.77,13.21,13.41,13.3,0.11,0.83,403851.55,545574.9474
000407.SZ,20150612,12.38,12.89,12.3,12.53,12.4,0.13,1.05,564928.22,712584.101
000408.SZ,20150612,29.1,30.3,29.01,30.14,28.98,1.16,4.0,187508.95,555330.1245
000409.SZ,20150612,22.9,23.07,22.12,22.36,22.8,-0.44,-1.93,162281.45,364999.0827
000410.SZ,20150612,37.9,38.57,37.5,37.53,38.0,-0.47,-1.24,495392.84,1882792.1789
000411.SZ,20150612,25.86,25.86,25.86,25.86,23.51,2.35,10.0,146.94,379.9868
