ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140527,11.53,11.7,11.5,11.58,11.58,0.0,0.0,284407.7,329865.2616
000002.SZ,20140527,8.11,8.25,8.06,8.17,8.11,0.06,0.74,800997.43,655534.259
000004.SZ,20140527,13.08,13.12,12.87,12.92,13.12,-0.2,-1.52,15471.47,20062.333
000005.SZ,20140527,2.27,2.28,2.26,2.27,2.27,0.0,0.0,28229.92,6398.3859
000006.SZ,20140527,4.91,4.93,4.85,4.91,4.88,0.03,0.61,53968.5,26386.8853
000008.SZ,20140527,8.97,8.97,8.77,8.79,8.91,-0.12,-1.35,8092.13,7153.3887
000009.SZ,20140527,10.2,10.29,10.1,10.21,10.2,0.01,0.1,139770.22,142564.5356
000010.SZ,20140527,5.46,5.53,5.43,5.48,5.47,0.01,0.18,31103.93,17020.4121
000011.SZ,20140527,6.9,6.94,6.81,6.9,6.92,-0.02,-0.29,16042.68,11041.107
000012.SZ,20140527,7.24,7.25,7.16,7.16,7.24,-0.08,-1.11,67092.56,48323.7575
000014.SZ,20140527,9.46,9.52,9.36,9.37,9.45,-0.08,-0.85,17880.03,16859.8252
000016.SZ,20140527,4.18,4.23,4.15,4.16,4.18,-0.02,-0.48,30151.25,12594.7124
000017.SZ,20140527,5.63,5.65,5.56,5.57,5.65,-0.08,-1.42,11676.91,6533.0256
000018.SZ,20140527,9.78,10.25,9.7,10.08,9.79,0.29,2.96,15831.39,15977.3728
000019.SZ,20140527,6.16,6.18,6.09,6.15,6.18,-0.03,-0.49,11055.76,6784.2669
000020.SZ,20140527,7.28,7.65,7.25,7.59,7.28,0.31,4.26,49458.12,36945.6794
000021.SZ,20140527,5.24,5.25,5.17,5.19,5.27,-0.08,-1.52,77032.17,40077.5463
000022.SZ,20140527,12.85,12.99,12.82,12.94,12.85,0.09,0.7,10163.03,13118.3696
000023.SZ,20140527,9.44,9.44,9.23,9.25,9.37,-0.12,-1.28,11074.26,10309.515
000024.SZ,20140527,17.72,18.17,17.7,17.87,17.84,0.03,0.17,98238.83,176648.4655
000025.SZ,20140527,10.3,11.2,10.26,11.06,10.39,0.67,6.45,82917.98,90289.2432
000026.SZ,20140527,7.75,7.91,7.71,7.86,7.73,0.13,1.68,55086.76,43111.3557
000027.SZ,20140527,5.61,5.63,5.52,5.54,5.61,-0.07,-1.25,126019.29,70088.2707
000028.SZ,20140527,38.38,39.43,38.13,39.24,38.3,0.94,2.45,17009.3,66386.8626
000029.SZ,20140527,3.93,3.94,3.88,3.9,3.92,-0.02,-0.51,25730.88,10076.4999
000030.SZ,20140527,6.39,6.43,6.31,6.33,6.42,-0.09,-1.4,14900.5,9494.0897
000031.SZ,20140527,3.34,3.36,3.31,3.33,3.35,-0.02,-0.6,44985.42,15010.5088
000033.SZ,20140527,4.33,4.34,4.26,4.3,4.31,-0.01,-0.23,19603.49,8421.2746
000034.SZ,20140527,4.36,4.41,4.32,4.34,4.34,0.0,0.0,17533.3,7642.0012
000035.SZ,20140527,10.47,10.63,10.47,10.54,10.48,0.06,0.57,14908.22,15734.4817
000036.SZ,20140527,2.72,2.74,2.7,2.71,2.73,-0.02,-0.73,36959.01,10055.9337
000038.SZ,20140527,13.06,13.06,12.9,12.97,13.03,-0.06,-0.46,3691.35,4781.7777
000039.SZ,20140527,12.6,12.68,12.45,12.5,12.6,-0.1,-0.79,31190.12,39257.3799
000040.SZ,20140527,4.01,4.03,4.0,4.0,4.01,-0.01,-0.25,16068.17,6439.605
000042.SZ,20140527,22.14,22.38,22.13,22.19,22.2,-0.01,-0.05,2519.21,5608.1821
000043.SZ,20140527,5.03,5.07,5.02,5.04,5.05,-0.01,-0.2,23326.38,11774.2707
000046.SZ,20140527,4.64,4.68,4.58,4.61,4.65,-0.04,-0.86,40120.38,18587.9242
000048.SZ,20140527,9.66,9.67,9.49,9.5,9.63,-0.13,-1.35,6669.35,6365.3732
000049.SZ,20140527,42.86,43.1,42.12,42.5,42.86,-0.36,-0.84,10486.43,44438.8701
000050.SZ,20140527,12.72,12.75,12.48,12.5,12.68,-0.18,-1.42,49884.17,62790.5026
000055.SZ,20140527,7.12,7.19,6.88,7.03,7.07,-0.04,-0.57,171532.95,120483.5129
