ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20090518,10.25,10.26,9.97,10.15,10.41,-0.26,-2.5,1723367.13,1738453.6581
000004.SZ,20090518,7.4,7.4,7.15,7.21,7.33,-0.12,-1.64,15520.75,11205.5413
000005.SZ,20090518,4.04,4.05,3.9,4.05,4.06,-0.01,-0.25,243191.39,96849.4791
000006.SZ,20090518,12.21,12.21,11.4,11.82,12.22,-0.4,-3.27,108594.79,127340.8742
000007.SZ,20090518,5.59,5.59,5.3,5.45,5.58,-0.13,-2.33,132459.94,72206.835
000008.SZ,20090518,7.01,7.31,6.98,7.23,7.02,0.21,2.99,14833.39,10627.1527
000009.SZ,20090518,10.06,10.18,9.66,10.12,10.1,0.02,0.2,215694.35,213807.2186
000010.SZ,20090518,9.55,9.64,9.35,9.6,9.65,-0.05,-0.52,13052.63,12388.5706
000011.SZ,20090518,9.2,9.35,8.92,9.26,9.18,0.08,0.87,29737.49,27278.3954
000012.SZ,20090518,17.85,17.93,17.36,17.62,18.09,-0.47,-2.6,133755.55,235714.9826
000014.SZ,20090518,15.73,15.73,14.71,15.38,15.68,-0.3,-1.91,50493.2,76235.5708
000016.SZ,20090518,5.08,5.16,5.05,5.16,5.08,0.08,1.57,177723.27,90825.8529
000018.SZ,20090518,6.23,6.27,6.01,6.18,6.18,0.0,0.0,5319.99,3263.2807
000019.SZ,20090518,8.45,8.5,8.05,8.4,8.39,0.01,0.12,28031.99,23253.7168
000021.SZ,20090518,8.25,8.3,8.0,8.21,8.23,-0.02,-0.24,52512.54,42664.3564
000022.SZ,20090518,13.25,13.36,12.91,13.23,13.31,-0.08,-0.6,22593.23,29566.9018
000023.SZ,20090518,7.13,7.18,6.83,7.05,7.13,-0.08,-1.12,25918.71,18060.1197
000024.SZ,20090518,28.96,28.96,27.5,28.1,29.25,-1.15,-3.93,95855.86,267024.7399
000025.SZ,20090518,6.28,6.38,6.11,6.34,6.33,0.01,0.16,16416.15,10253.1085
000026.SZ,20090518,8.25,8.53,8.13,8.5,8.25,0.25,3.03,87194.01,72926.2138
