ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100104,24.52,24.58,23.68,23.71,24.37,-0.66,-2.71,241922.76,580249.4715
000002.SZ,20100104,10.85,10.87,10.6,10.6,10.81,-0.21,-1.94,969832.53,1034344.7604
000005.SZ,20100104,6.01,6.05,5.91,5.99,6.02,-0.03,-0.5,223582.22,133478.4207
000006.SZ,20100104,11.33,11.35,11.11,11.12,11.33,-0.21,-1.85,62998.05,70548.5572
000007.SZ,20100104,7.09,7.09,6.9,6.93,7.03,-0.1,-1.42,25901.79,18101.4161
000009.SZ,20100104,11.0,11.03,10.8,10.84,10.98,-0.14,-1.28,173626.71,189401.3854
000010.SZ,20100104,11.95,12.08,11.79,11.81,11.86,-0.05,-0.42,19206.79,22836.715
000011.SZ,20100104,10.79,10.79,10.63,10.64,10.69,-0.05,-0.47,36259.4,38667.4625
000012.SZ,20100104,19.79,19.8,19.36,19.41,19.6,-0.19,-0.97,88680.55,173666.3594
000014.SZ,20100104,15.51,15.74,15.16,15.18,15.5,-0.32,-2.06,40436.21,61909.9235
000016.SZ,20100104,7.7,7.7,7.51,7.58,7.69,-0.11,-1.43,97503.41,74026.3263
000018.SZ,20100104,8.61,8.89,8.61,8.73,8.6,0.13,1.51,12664.65,11110.5657
000019.SZ,20100104,10.44,10.7,10.36,10.5,10.43,0.07,0.67,30239.1,31902.9915
000020.SZ,20100104,10.9,11.34,10.75,11.12,11.02,0.1,0.91,68088.51,75540.9472
000021.SZ,20100104,13.03,13.17,12.85,13.1,12.89,0.21,1.63,117192.08,152797.9323
000022.SZ,20100104,15.25,15.49,15.01,15.22,15.13,0.09,0.59,30085.11,45879.5313
000023.SZ,20100104,9.73,9.85,9.73,9.77,9.8,-0.03,-0.31,20091.58,19626.2712
000024.SZ,20100104,26.65,26.66,25.7,25.75,26.63,-0.88,-3.3,191588.71,501219.9438
000025.SZ,20100104,11.39,11.43,11.11,11.19,11.28,-0.09,-0.8,13618.11,15250.5334
000026.SZ,20100104,13.14,13.29,12.73,12.75,13.07,-0.32,-2.45,31857.44,41098.2211
000027.SZ,20100104,13.77,13.77,13.4,13.41,13.56,-0.15,-1.11,84939.21,114834.5241
000028.SZ,20100104,27.78,27.89,27.16,27.56,27.68,-0.12,-0.43,11039.08,30311.86
000029.SZ,20100104,7.21,7.26,7.1,7.18,7.18,0.0,0.0,80045.61,57360.9451
000030.SZ,20100104,7.84,7.84,7.62,7.68,7.74,-0.06,-0.78,7795.0,5968.6619
000031.SZ,20100104,11.28,11.35,10.97,10.97,11.23,-0.26,-2.32,243247.6,269690.2107
000032.SZ,20100104,8.65,8.9,8.55,8.81,8.63,0.18,2.09,74140.65,65189.1178
000033.SZ,20100104,7.37,7.49,7.17,7.24,7.35,-0.11,-1.5,78261.58,57250.7328
000035.SZ,20100104,6.95,6.97,6.73,6.76,6.9,-0.14,-2.03,21724.49,14773.9145
000036.SZ,20100104,6.57,6.75,6.53,6.67,6.54,0.13,1.99,153902.6,102814.241
000037.SZ,20100104,7.25,7.28,7.16,7.18,7.24,-0.06,-0.83,38200.82,27505.7415
000039.SZ,20100104,13.25,13.35,13.09,13.09,13.1,-0.01,-0.08,125736.95,165895.4032
000040.SZ,20100104,7.2,7.21,7.04,7.04,7.18,-0.14,-1.95,32340.8,22928.6765
000042.SZ,20100104,22.58,22.58,21.51,21.65,22.33,-0.68,-3.05,25120.32,55081.2121
000043.SZ,20100104,15.27,15.28,14.85,14.92,15.13,-0.21,-1.39,18983.11,28391.4943
000045.SZ,20100104,13.9,14.5,13.56,14.34,13.76,0.58,4.22,50407.15,70738.9746
000046.SZ,20100104,14.33,14.44,13.79,13.84,14.33,-0.49,-3.42,89303.23,124823.3553
000048.SZ,20100104,4.99,5.08,4.93,5.02,4.95,0.07,1.41,38306.39,19214.8934
000049.SZ,20100104,10.85,10.88,10.66,10.73,10.69,0.04,0.37,26928.91,29013.3739
000050.SZ,20100104,6.65,6.82,6.56,6.75,6.65,0.1,1.5,124414.43,83404.5522
000055.SZ,20100104,9.7,10.35,9.69,10.06,9.72,0.34,3.5,141668.16,141992.0254
000056.SZ,20100104,10.05,10.28,9.97,9.98,10.09,-0.11,-1.09,58600.84,59031.2897
000058.SZ,20100104,6.7,7.0,6.64,6.7,6.72,-0.02,-0.3,269811.03,183689.0034
