ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040830,7.96,8.11,7.91,8.06,7.96,0.1,1.26,13893.17,11121.9824
000002.SZ,20040830,4.86,4.98,4.73,4.86,4.89,-0.03,-0.61,116618.7,56531.6068
000004.SZ,20040830,5.75,5.95,5.75,5.91,5.85,0.06,1.03,3957.64,2317.9113
000005.SZ,20040830,2.68,2.72,2.61,2.7,2.71,-0.01,-0.37,12620.49,3359.5253
000006.SZ,20040830,4.05,4.09,3.98,4.06,4.0,0.06,1.5,2163.45,873.0412
000007.SZ,20040830,4.25,4.4,4.25,4.35,4.25,0.1,2.35,2112.75,912.6127
000008.SZ,20040830,7.8,8.06,7.53,8.03,7.82,0.21,2.69,495.72,391.5217
000009.SZ,20040830,3.69,3.74,3.65,3.73,3.69,0.04,1.08,7294.01,2696.9859
000010.SZ,20040830,4.6,4.77,4.58,4.73,4.66,0.07,1.5,1230.13,576.1739
000011.SZ,20040830,4.15,4.35,4.15,4.23,4.3,-0.07,-1.63,1184.0,501.711
000012.SZ,20040830,9.25,9.38,9.05,9.29,9.26,0.03,0.32,839.01,776.5232
000014.SZ,20040830,6.18,6.2,6.06,6.14,6.1,0.04,0.66,853.2,523.2918
000016.SZ,20040830,5.69,5.75,5.6,5.71,5.69,0.02,0.35,2621.14,1487.5046
000017.SZ,20040830,3.5,3.57,3.41,3.53,3.59,-0.06,-1.67,5981.7,2063.8813
000018.SZ,20040830,7.58,7.78,7.58,7.71,7.69,0.02,0.26,394.5,301.8457
000019.SZ,20040830,6.17,6.32,6.17,6.27,6.28,-0.01,-0.16,608.1,379.7685
000020.SZ,20040830,4.19,4.2,4.09,4.13,4.2,-0.07,-1.67,1909.44,788.7729
000021.SZ,20040830,9.77,9.82,9.58,9.74,9.77,-0.03,-0.31,4005.19,3875.1596
000022.SZ,20040830,19.06,19.1,18.1,18.52,19.24,-0.72,-3.74,10811.88,19976.047
000023.SZ,20040830,5.31,5.43,5.1,5.41,5.49,-0.08,-1.46,3233.43,1702.2827
000024.SZ,20040830,7.8,7.92,7.67,7.89,7.96,-0.07,-0.88,11559.48,9062.3745
000025.SZ,20040830,3.3,3.45,3.3,3.41,3.39,0.02,0.59,370.95,125.7582
000026.SZ,20040830,5.29,5.43,5.28,5.36,5.37,-0.01,-0.19,245.0,131.76
