ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070710,28.0,29.35,28.0,28.45,28.1,0.35,1.25,335470.92,964135.1388
000002.SZ,20070710,20.18,21.1,20.15,20.52,19.93,0.59,2.96,1599870.1,3311807.4842
000004.SZ,20070710,6.26,6.44,6.1,6.13,6.38,-0.25,-3.92,15384.12,9648.1844
000006.SZ,20070710,26.05,26.05,25.1,25.22,25.98,-0.76,-2.93,23215.75,59536.5361
000007.SZ,20070710,4.55,4.59,4.29,4.29,4.52,-0.23,-5.09,51808.0,22634.604
000008.SZ,20070710,6.56,6.64,6.3,6.36,6.62,-0.26,-3.93,15128.97,9802.9021
000009.SZ,20070710,10.4,10.45,9.86,9.88,10.33,-0.45,-4.36,148776.67,151000.5147
000010.SZ,20070710,8.59,8.6,8.17,8.17,8.6,-0.43,-5.0,22880.0,18957.01
000011.SZ,20070710,10.07,10.11,9.48,9.48,9.98,-0.5,-5.01,24265.71,23565.9367
000012.SZ,20070710,13.75,13.8,12.98,13.1,13.7,-0.6,-4.38,23791.48,31508.4855
000014.SZ,20070710,14.16,14.5,13.6,13.62,14.2,-0.58,-4.08,30353.0,42513.5273
000016.SZ,20070710,7.9,8.0,7.45,8.0,7.86,0.14,1.78,86168.4,67164.7865
000018.SZ,20070710,7.0,7.0,6.55,6.79,7.1,-0.31,-4.37,6516.34,4422.8632
000020.SZ,20070710,5.52,5.57,5.3,5.38,5.58,-0.2,-3.58,30376.36,16323.1938
000021.SZ,20070710,15.1,15.1,14.32,14.4,15.0,-0.6,-4.0,118540.65,173528.2639
000022.SZ,20070710,26.51,26.51,25.4,25.4,26.51,-1.11,-4.19,9217.54,23787.8202
000023.SZ,20070710,9.55,9.56,8.9,8.97,9.41,-0.44,-4.68,18951.14,17331.1403
000024.SZ,20070710,51.77,52.92,50.62,52.5,51.77,0.73,1.41,9964.11,51920.4916
000025.SZ,20070710,10.6,10.9,9.99,9.99,11.1,-1.11,-10.0,99192.88,101594.5101
000027.SZ,20070710,21.01,21.26,19.5,19.65,21.0,-1.35,-6.43,199998.82,402650.3386
000028.SZ,20070710,11.66,12.08,11.5,11.7,11.71,-0.01,-0.09,22274.28,26291.8686
000029.SZ,20070710,6.5,6.57,6.21,6.26,6.61,-0.35,-5.3,74391.28,47500.7617
000031.SZ,20070710,27.01,27.19,25.88,26.08,26.18,-0.1,-0.38,159168.15,421148.9196
000032.SZ,20070710,8.08,8.1,7.75,7.84,8.15,-0.31,-3.8,25133.88,19847.0558
000033.SZ,20070710,6.65,6.65,6.18,6.22,6.7,-0.48,-7.16,107171.3,68253.3911
000034.SZ,20070710,6.6,6.82,6.39,6.39,6.73,-0.34,-5.05,37336.74,24354.3639
000035.SZ,20070710,4.15,4.16,3.94,3.97,4.15,-0.18,-4.34,46308.67,18587.2562
000036.SZ,20070710,6.97,6.97,6.43,6.49,6.98,-0.49,-7.02,241134.72,159687.0245
000037.SZ,20070710,6.65,6.8,6.47,6.48,6.68,-0.2,-2.99,14700.19,9699.8093
000039.SZ,20070710,26.72,26.8,25.52,25.78,26.65,-0.87,-3.26,128097.85,332758.6699
000040.SZ,20070710,7.65,7.75,7.21,7.29,7.45,-0.16,-2.15,246284.52,184346.9005
000042.SZ,20070710,30.18,31.56,29.1,30.3,30.07,0.23,0.76,51984.4,158492.5882
000043.SZ,20070710,20.96,21.09,20.1,20.11,20.79,-0.68,-3.27,12933.83,26519.9845
000045.SZ,20070710,6.68,6.68,6.35,6.35,6.68,-0.33,-4.94,17897.5,11605.9537
000046.SZ,20070710,39.37,39.88,37.81,39.0,39.35,-0.35,-0.89,26698.71,103442.8239
000048.SZ,20070710,4.33,4.4,4.15,4.15,4.37,-0.22,-5.03,61857.1,25972.3456
000049.SZ,20070710,11.46,12.28,10.92,11.85,11.56,0.29,2.51,90854.82,106099.0755
