ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20050705,6.8,6.87,6.75,6.75,6.8,-0.05,-0.74,23988.98,16322.7767
000028.SZ,20050705,4.18,4.34,4.18,4.22,4.09,0.13,3.18,9520.29,4040.5368
000029.SZ,20050705,3.29,3.34,3.23,3.25,3.3,-0.05,-1.52,6624.57,2172.8625
000030.SZ,20050705,1.08,1.13,1.08,1.13,1.08,0.05,4.63,4353.7,489.0552
000031.SZ,20050705,4.29,4.29,4.1,4.13,4.31,-0.18,-4.18,11224.1,4681.1771
000032.SZ,20050705,5.2,5.21,5.08,5.09,5.23,-0.14,-2.68,3356.0,1725.7072
000033.SZ,20050705,2.54,2.61,2.52,2.56,2.57,-0.01,-0.39,2561.76,657.498
000034.SZ,20050705,1.26,1.34,1.26,1.31,1.33,-0.02,-1.5,6237.46,810.2905
000035.SZ,20050705,2.41,2.41,2.41,2.41,2.54,-0.13,-5.12,24.0,5.784
000036.SZ,20050705,3.33,3.33,3.1,3.23,3.33,-0.1,-3.0,31657.0,10228.9172
000037.SZ,20050705,7.09,7.12,7.01,7.1,7.09,0.01,0.14,5900.14,4180.8905
000038.SZ,20050705,5.17,5.27,5.01,5.13,5.47,-0.34,-6.22,6209.73,3186.3881
000039.SZ,20050705,9.67,9.7,9.41,9.49,9.69,-0.2,-2.06,73828.05,70359.1481
000040.SZ,20050705,1.87,1.88,1.81,1.86,1.87,-0.01,-0.53,8994.57,1657.435
000042.SZ,20050705,5.06,5.13,5.06,5.12,5.12,0.0,0.0,1124.01,573.9141
000043.SZ,20050705,5.36,5.36,5.15,5.2,5.32,-0.12,-2.26,503.96,264.7463
000045.SZ,20050705,4.4,4.55,4.38,4.48,4.48,0.0,0.0,1902.0,843.787
000046.SZ,20050705,3.27,3.33,3.24,3.32,3.31,0.01,0.3,2840.42,938.5855
000048.SZ,20050705,1.91,1.96,1.88,1.92,1.91,0.01,0.52,4370.01,841.9339
000049.SZ,20050705,6.2,6.24,6.06,6.19,6.25,-0.06,-0.96,10012.93,6169.0424
000050.SZ,20050705,5.94,5.95,5.78,5.79,5.94,-0.15,-2.53,6399.3,3744.5486
000055.SZ,20050705,4.76,4.87,4.75,4.83,4.84,-0.01,-0.21,3498.79,1685.0732
000056.SZ,20050705,3.2,3.28,3.18,3.21,3.29,-0.08,-2.43,3495.73,1130.6173
000058.SZ,20050705,2.94,2.99,2.9,2.94,2.98,-0.04,-1.34,7559.6,2223.3925
000059.SZ,20050705,4.3,4.37,4.3,4.32,4.36,-0.04,-0.92,5357.4,2322.9902
000060.SZ,20050705,5.64,5.7,5.52,5.55,5.68,-0.13,-2.29,15026.43,8393.5112
000062.SZ,20050705,3.95,3.95,3.86,3.93,3.9,0.03,0.77,4083.18,1595.6492
000063.SZ,20050705,22.75,23.09,22.58,22.96,22.8,0.16,0.7,11665.47,26745.6534
000065.SZ,20050705,4.45,4.52,4.36,4.46,4.51,-0.05,-1.11,1586.6,702.6341
000066.SZ,20050705,7.67,7.92,7.66,7.79,7.65,0.14,1.83,35346.83,27611.149
000068.SZ,20050705,4.66,4.79,4.65,4.68,4.71,-0.03,-0.64,15141.75,7139.8864
000069.SZ,20050705,9.1,9.17,9.0,9.16,9.11,0.05,0.55,4777.71,4338.3136
000070.SZ,20050705,3.71,3.76,3.59,3.64,3.77,-0.13,-3.45,4333.4,1589.8604
000078.SZ,20050705,3.52,3.56,3.47,3.5,3.52,-0.02,-0.57,5681.05,1999.1322
000088.SZ,20050705,9.9,10.05,9.79,9.85,9.98,-0.13,-1.3,19873.42,19673.4647
000089.SZ,20050705,8.12,8.21,8.1,8.15,8.16,-0.01,-0.12,17271.36,14085.2749
000090.SZ,20050705,3.78,3.84,3.71,3.75,3.84,-0.09,-2.34,3755.93,1416.7478
000096.SZ,20050705,3.19,3.24,3.14,3.19,3.21,-0.02,-0.62,2359.0,750.697
000099.SZ,20050705,3.2,3.28,3.15,3.2,3.2,0.0,0.0,5893.4,1888.4784
000100.SZ,20050705,1.97,1.97,1.93,1.94,1.97,-0.03,-1.52,42269.85,8224.1131
000150.SZ,20050705,1.85,1.88,1.82,1.83,1.9,-0.07,-3.68,15721.69,2904.4516
000151.SZ,20050705,2.62,2.68,2.58,2.66,2.68,-0.02,-0.75,4598.5,1212.3145
000153.SZ,20050705,2.53,2.57,2.5,2.56,2.58,-0.02,-0.78,800.0,202.718
000155.SZ,20050705,3.87,3.92,3.83,3.87,3.9,-0.03,-0.77,3992.52,1546.0823
000156.SZ,20050705,1.44,1.51,1.43,1.5,1.44,0.06,4.17,7894.62,1177.2776
000157.SZ,20050705,5.76,5.81,5.72,5.74,5.76,-0.02,-0.35,4482.01,2586.2134
000158.SZ,20050705,2.52,2.56,2.5,2.52,2.53,-0.01,-0.4,2847.05,719.1971
000159.SZ,20050705,4.3,4.34,4.21,4.22,4.33,-0.11,-2.54,7269.45,3100.0053
000301.SZ,20050705,2.13,2.14,2.06,2.09,2.13,-0.04,-1.88,3913.13,825.6157
000400.SZ,20050705,4.57,4.63,4.46,4.49,4.57,-0.08,-1.75,17326.51,7809.4915
000401.SZ,20050705,1.97,2.06,1.94,2.01,1.97,0.04,2.03,17981.84,3618.8577
000402.SZ,20050705,8.15,8.15,7.95,8.0,8.12,-0.12,-1.48,48476.73,39086.7259
000403.SZ,20050705,3.12,3.14,3.03,3.12,3.19,-0.07,-2.19,4352.75,1340.5191
000404.SZ,20050705,2.45,2.46,2.29,2.31,2.38,-0.07,-2.94,23838.13,5676.2744
000406.SZ,20050705,4.72,4.77,4.68,4.72,4.69,0.03,0.64,9564.31,4527.7997
000407.SZ,20050705,2.24,2.34,2.24,2.34,2.13,0.21,9.86,10507.31,2450.2293
000408.SZ,20050705,2.98,3.03,2.96,3.01,3.0,0.01,0.33,1825.9,545.3262
000409.SZ,20050705,1.29,1.39,1.29,1.35,1.36,-0.01,-0.74,17865.89,2379.6931
000410.SZ,20050705,6.05,6.06,5.88,5.88,6.07,-0.19,-3.13,11081.49,6610.1835
000411.SZ,20050705,4.05,4.14,3.73,4.14,4.14,0.0,0.0,3600.0,1374.628
000413.SZ,20050705,3.06,3.11,3.03,3.08,3.08,0.0,0.0,3647.08,1125.6745
000415.SZ,20050705,3.09,3.17,3.02,3.11,3.1,0.01,0.32,8017.97,2501.9647
000416.SZ,20050705,6.93,7.3,6.91,7.25,6.93,0.32,4.62,6246.99,4376.4788
000417.SZ,20050705,3.39,3.42,3.33,3.37,3.4,-0.03,-0.88,2934.99,989.2134
000418.SZ,20050705,2.93,2.99,2.88,2.97,2.95,0.02,0.68,2624.5,766.9663
000419.SZ,20050705,3.51,3.56,3.45,3.53,3.51,0.02,0.57,1319.01,462.1765
000420.SZ,20050705,2.48,2.55,2.47,2.49,2.56,-0.07,-2.73,6294.0,1573.633
000421.SZ,20050705,2.99,2.99,2.78,2.8,2.78,0.02,0.72,3657.1,1044.8929
000422.SZ,20050705,5.37,5.4,5.27,5.3,5.39,-0.09,-1.67,9333.47,4979.8844
000423.SZ,20050705,6.4,6.41,6.26,6.29,6.42,-0.13,-2.02,11820.57,7470.7321
000425.SZ,20050705,2.25,2.28,2.2,2.25,2.27,-0.02,-0.88,5005.03,1122.6147
000426.SZ,20050705,3.65,3.71,3.61,3.66,3.63,0.03,0.83,1789.32,653.1353
000428.SZ,20050705,3.6,3.68,3.6,3.64,3.67,-0.03,-0.82,1343.45,488.8799
000429.SZ,20050705,4.99,5.08,4.92,4.99,4.99,0.0,0.0,5766.51,2894.3191
000430.SZ,20050705,2.12,2.18,2.11,2.14,2.14,0.0,0.0,3403.3,730.5889
000488.SZ,20050705,5.42,5.45,5.3,5.33,5.42,-0.09,-1.66,4299.59,2306.417
000498.SZ,20050705,2.02,2.12,2.0,2.1,2.04,0.06,2.94,21913.06,4533.5313
000501.SZ,20050705,2.75,2.84,2.72,2.77,2.81,-0.04,-1.42,15079.37,4184.7665
000502.SZ,20050705,3.23,3.28,3.18,3.21,3.27,-0.06,-1.83,6675.24,2153.9583
000503.SZ,20050705,9.42,9.53,9.18,9.28,9.46,-0.18,-1.9,105009.42,98200.0606
000504.SZ,20050705,3.81,3.88,3.72,3.81,3.83,-0.02,-0.52,7172.4,2746.8585
000505.SZ,20050705,1.31,1.35,1.29,1.34,1.31,0.03,2.29,8544.0,1121.8021
000506.SZ,20050705,1.46,1.47,1.42,1.44,1.48,-0.04,-2.7,24493.37,3538.9349
000507.SZ,20050705,3.13,3.15,3.05,3.08,3.13,-0.05,-1.6,5369.9,1669.144
000509.SZ,20050705,1.83,1.86,1.77,1.82,1.89,-0.07,-3.7,12824.17,2339.7454
000510.SZ,20050705,2.2,2.21,2.15,2.17,2.21,-0.04,-1.81,17137.32,3729.9386
000511.SZ,20050705,3.41,3.5,3.4,3.41,3.49,-0.08,-2.29,9117.58,3142.8597
000513.SZ,20050705,4.95,5.01,4.89,4.91,5.08,-0.17,-3.35,4864.46,2408.256
000514.SZ,20050705,3.76,3.83,3.7,3.7,3.7,0.0,0.0,15472.08,5825.3247
000515.SZ,20050705,2.81,2.83,2.74,2.75,2.83,-0.08,-2.83,21589.54,6007.6989
000516.SZ,20050705,4.65,4.7,4.59,4.61,4.66,-0.05,-1.07,730.5,339.2455
000517.SZ,20050705,3.72,3.77,3.57,3.62,3.8,-0.18,-4.74,45298.79,16651.385
000518.SZ,20050705,1.44,1.47,1.43,1.45,1.46,-0.01,-0.68,51215.49,7438.3944
000519.SZ,20050705,6.5,6.57,6.5,6.57,6.5,0.07,1.08,289.0,189.345
000520.SZ,20050705,2.96,3.0,2.81,2.86,2.97,-0.11,-3.7,23708.81,6926.9732
000521.SZ,20050705,2.04,2.08,2.02,2.03,2.07,-0.04,-1.93,3432.14,702.0483
000522.SZ,20050705,3.96,3.99,3.87,3.94,3.95,-0.01,-0.25,4762.21,1872.5203
000523.SZ,20050705,2.36,2.43,2.34,2.42,2.4,0.02,0.83,5323.09,1272.9476
000524.SZ,20050705,2.43,2.44,2.38,2.39,2.44,-0.05,-2.05,2226.44,535.0725
000525.SZ,20050705,3.18,3.23,3.13,3.18,3.18,0.0,0.0,11020.64,3510.6156
000526.SZ,20050705,4.03,4.03,3.83,3.84,4.07,-0.23,-5.65,8184.16,3210.5347
000527.SZ,20050705,7.56,7.58,7.53,7.58,7.52,0.06,0.8,8374.81,6327.2127
000528.SZ,20050705,3.5,3.55,3.43,3.46,3.5,-0.04,-1.14,7675.71,2666.3256
000529.SZ,20050705,1.06,1.1,1.04,1.08,1.09,-0.01,-0.92,17776.89,1904.1077
000530.SZ,20050705,3.2,3.27,3.2,3.24,3.26,-0.02,-0.61,2548.54,824.2951
000531.SZ,20050705,5.5,5.55,5.43,5.45,5.51,-0.06,-1.09,1878.32,1029.4519
000532.SZ,20050705,3.05,3.14,3.03,3.06,3.1,-0.04,-1.29,23276.13,7163.216
000533.SZ,20050705,2.38,2.38,2.32,2.37,2.39,-0.02,-0.84,4550.4,1074.959
000534.SZ,20050705,2.49,2.51,2.44,2.5,2.5,0.0,0.0,1194.0,296.323
000536.SZ,20050705,2.15,2.17,2.1,2.17,2.15,0.02,0.93,892.57,191.1417
000537.SZ,20050705,4.58,4.68,4.13,4.13,4.59,-0.46,-10.02,7787.0,3439.7758
000538.SZ,20050705,17.59,18.1,17.59,17.86,17.65,0.21,1.19,4748.08,8507.8666
000539.SZ,20050705,4.55,4.57,4.5,4.53,4.55,-0.02,-0.44,5956.0,2701.926
000540.SZ,20050705,1.93,1.95,1.9,1.93,1.93,0.0,0.0,4484.6,861.0067
000541.SZ,20050705,10.66,10.89,10.62,10.66,10.63,0.03,0.28,3257.2,3505.3055
000543.SZ,20050705,3.11,3.13,3.06,3.09,3.12,-0.03,-0.96,3683.1,1141.9197
000544.SZ,20050705,2.22,2.34,2.22,2.26,2.22,0.04,1.8,43523.71,9950.2075
000545.SZ,20050705,2.5,2.5,2.4,2.42,2.51,-0.09,-3.59,11826.97,2882.1337
000546.SZ,20050705,1.54,1.67,1.54,1.58,1.62,-0.04,-2.47,18566.22,2907.7352
000547.SZ,20050705,4.97,5.14,4.92,5.05,5.02,0.03,0.6,16938.25,8554.4327
000548.SZ,20050705,2.54,2.55,2.5,2.53,2.52,0.01,0.4,2762.05,698.5617
000549.SZ,20050705,3.3,3.31,3.24,3.25,3.3,-0.05,-1.52,42493.83,13929.7093
000550.SZ,20050705,4.71,4.71,4.56,4.62,4.67,-0.05,-1.07,10813.64,4993.443
000551.SZ,20050705,3.15,3.23,3.13,3.17,3.16,0.01,0.32,6269.5,1996.2899
000553.SZ,20050705,2.36,2.36,2.2,2.26,2.38,-0.12,-5.04,9705.04,2210.4558
000554.SZ,20050705,2.63,2.69,2.58,2.59,2.65,-0.06,-2.26,29906.54,7853.9723
000555.SZ,20050705,2.8,3.0,2.8,3.0,2.86,0.14,4.9,8697.92,2591.4525
000557.SZ,20050705,0.87,0.87,0.85,0.87,0.87,0.0,0.0,11488.6,991.5299
000558.SZ,20050705,2.9,2.91,2.75,2.82,2.94,-0.12,-4.08,8427.31,2393.1401
000559.SZ,20050705,2.88,2.94,2.78,2.9,2.88,0.02,0.69,34650.0,9943.821
000560.SZ,20050705,2.89,3.03,2.85,3.02,2.89,0.13,4.5,12481.5,3709.6756
000562.SZ,20050705,3.63,3.87,3.63,3.84,3.71,0.13,3.5,72776.62,27590.2947
000563.SZ,20050705,3.49,3.68,3.43,3.62,3.55,0.07,1.97,36176.09,13020.9122
000564.SZ,20050705,2.72,2.76,2.71,2.73,2.74,-0.01,-0.37,3075.41,840.6095
000565.SZ,20050705,2.22,2.32,2.22,2.3,2.34,-0.04,-1.71,1413.0,323.281
000566.SZ,20050705,2.38,2.46,2.34,2.44,2.38,0.06,2.52,4762.6,1145.8712
000567.SZ,20050705,2.65,2.7,2.56,2.68,2.63,0.05,1.9,1525.98,400.9432
000568.SZ,20050705,3.77,3.77,3.66,3.7,3.77,-0.07,-1.86,36494.2,13503.8401
000569.SZ,20050705,1.75,1.78,1.72,1.74,1.76,-0.02,-1.14,4715.97,824.8219
000570.SZ,20050705,3.72,3.74,3.58,3.6,3.72,-0.12,-3.23,4226.44,1541.2438
000571.SZ,20050705,1.61,1.66,1.6,1.64,1.61,0.03,1.86,12680.71,2078.4733
000572.SZ,20050705,5.15,5.31,5.09,5.23,5.18,0.05,0.97,6236.01,3261.7801
000573.SZ,20050705,2.14,2.14,2.09,2.09,2.14,-0.05,-2.34,4356.0,922.3569
000576.SZ,20050705,2.03,2.05,2.0,2.05,2.06,-0.01,-0.49,2892.04,587.1431
000578.SZ,20050705,2.96,3.02,2.89,2.97,2.95,0.02,0.68,4300.35,1272.8007
000581.SZ,20050705,8.65,8.7,8.51,8.66,8.65,0.01,0.12,6410.0,5516.5422
000582.SZ,20050705,4.51,4.62,4.48,4.53,4.57,-0.04,-0.88,4511.39,2055.2489
000583.SZ,20050705,0.82,0.85,0.81,0.83,0.83,0.0,0.0,17424.12,1461.984
000584.SZ,20050705,3.74,3.75,3.66,3.67,3.77,-0.1,-2.65,1152.0,426.2378
000585.SZ,20050705,1.73,1.78,1.71,1.76,1.74,0.02,1.15,6280.41,1107.4678
000586.SZ,20050705,3.24,3.3,3.21,3.24,3.29,-0.05,-1.52,2821.0,918.696
000587.SZ,20050705,2.13,2.22,2.07,2.18,2.13,0.05,2.35,1677.1,364.0802
000589.SZ,20050705,3.56,3.62,3.47,3.56,3.56,0.0,0.0,14375.92,5105.7871
000590.SZ,20050705,2.95,2.97,2.87,2.9,2.94,-0.04,-1.36,2466.96,716.2295
000591.SZ,20050705,4.41,4.58,4.33,4.38,4.42,-0.04,-0.91,1693.0,745.7613
000592.SZ,20050705,0.85,0.9,0.85,0.89,0.88,0.01,1.14,14865.78,1311.4485
000593.SZ,20050705,2.45,2.49,2.4,2.47,2.45,0.02,0.82,2082.64,508.7897
000594.SZ,20050705,2.77,2.77,2.7,2.73,2.77,-0.04,-1.44,10851.83,2965.9093
000595.SZ,20050705,2.41,2.41,2.28,2.35,2.41,-0.06,-2.49,2762.01,644.7637
000596.SZ,20050705,3.01,3.01,3.01,3.01,3.17,-0.16,-5.05,343.0,103.243
000597.SZ,20050705,2.65,2.68,2.62,2.65,2.65,0.0,0.0,4187.3,1112.1475
000598.SZ,20050705,3.1,3.15,3.02,3.12,3.1,0.02,0.65,6088.9,1887.4001
000599.SZ,20050705,2.17,2.22,2.12,2.16,2.2,-0.04,-1.82,44180.75,9568.4783
000600.SZ,20050705,3.76,3.8,3.7,3.74,3.79,-0.05,-1.32,6567.91,2473.5994
000601.SZ,20050705,4.03,4.09,4.02,4.03,4.05,-0.02,-0.49,3130.0,1264.954
000602.SZ,20050705,5.95,6.2,5.92,6.13,5.94,0.19,3.2,19371.28,11816.3718
000603.SZ,20050705,2.24,2.3,2.13,2.28,2.24,0.04,1.79,1233.0,273.727
000605.SZ,20050705,4.22,4.23,4.1,4.2,4.24,-0.04,-0.94,1876.4,783.4685
000606.SZ,20050705,3.08,3.36,2.93,3.32,3.11,0.21,6.75,43157.97,13740.053
000607.SZ,20050705,2.88,3.04,2.82,3.04,2.76,0.28,10.14,54881.89,16506.0198
000608.SZ,20050705,5.2,5.43,5.18,5.32,5.26,0.06,1.14,26144.31,13891.5244
000609.SZ,20050705,4.8,4.82,4.6,4.7,4.78,-0.08,-1.67,3220.9,1515.2986
000610.SZ,20050705,3.38,3.41,3.32,3.37,3.37,0.0,0.0,1502.79,505.5703
000611.SZ,20050705,2.91,2.96,2.86,2.93,2.95,-0.02,-0.68,3821.08,1111.0526
000612.SZ,20050705,2.22,2.25,2.18,2.22,2.23,-0.01,-0.45,5531.41,1226.0471
000613.SZ,20050705,1.03,1.09,1.03,1.09,1.05,0.04,3.81,8960.86,967.6107
000615.SZ,20050705,2.8,2.84,2.71,2.78,2.83,-0.05,-1.77,2387.0,666.804
000616.SZ,20050705,3.0,3.03,2.97,2.99,3.03,-0.04,-1.32,3464.92,1038.8431
000617.SZ,20050705,14.5,14.77,14.5,14.7,14.65,0.05,0.34,389.0,570.203
000618.SZ,20050705,3.17,3.19,3.12,3.13,3.16,-0.03,-0.95,8240.29,2598.2258
000619.SZ,20050705,5.48,5.64,5.44,5.54,5.45,0.09,1.65,57188.61,31616.2606
000620.SZ,20050705,1.05,1.16,1.05,1.14,1.1,0.04,3.64,79131.88,8777.5309
000622.SZ,20050705,0.99,1.06,0.99,1.06,1.04,0.02,1.92,9141.58,940.2284
000623.SZ,20050705,6.18,6.22,6.07,6.08,6.19,-0.11,-1.78,26037.5,15960.8081
000625.SZ,20050705,5.15,5.19,5.03,5.08,5.18,-0.1,-1.93,33583.13,17159.9921
000626.SZ,20050705,10.73,10.97,10.62,10.85,10.75,0.1,0.93,5109.74,5546.4098
000627.SZ,20050705,1.86,1.91,1.84,1.87,1.86,0.01,0.54,24166.71,4535.2639
000628.SZ,20050705,2.76,2.82,2.74,2.8,2.76,0.04,1.45,5792.76,1607.772
000629.SZ,20050705,4.96,4.98,4.85,4.87,4.96,-0.09,-1.81,33498.73,16475.2422
000630.SZ,20050705,4.27,4.35,4.22,4.29,4.28,0.01,0.23,19616.63,8413.3577
000631.SZ,20050705,1.06,1.1,1.04,1.1,1.06,0.04,3.77,16347.32,1753.831
000632.SZ,20050705,2.24,2.26,2.18,2.21,2.23,-0.02,-0.9,19405.71,4314.6618
000633.SZ,20050705,1.52,1.6,1.49,1.56,1.56,0.0,0.0,39689.57,6195.3609
000635.SZ,20050705,5.75,5.86,5.7,5.83,5.77,0.06,1.04,3482.2,2013.249
000636.SZ,20050705,3.1,3.15,3.0,3.02,3.13,-0.11,-3.51,10563.3,3246.619
000637.SZ,20050705,7.94,8.0,7.94,7.99,7.93,0.06,0.76,93.68,74.8833
000639.SZ,20050705,16.45,16.56,16.41,16.51,16.45,0.06,0.36,2306.0,3792.6641
000650.SZ,20050705,1.19,1.23,1.19,1.21,1.18,0.03,2.54,10556.1,1277.364
000651.SZ,20050705,10.13,10.13,9.88,10.0,9.99,0.01,0.1,1156.5,1151.9966
000652.SZ,20050705,2.76,2.76,2.64,2.72,2.76,-0.04,-1.45,28585.9,7704.8961
000655.SZ,20050705,1.76,1.82,1.76,1.79,1.77,0.02,1.13,3793.97,681.1747
000656.SZ,20050705,2.18,2.29,2.15,2.22,2.21,0.01,0.45,13192.31,2948.9805
000657.SZ,20050705,3.33,3.44,3.29,3.4,3.46,-0.06,-1.73,2210.69,739.8974
000659.SZ,20050705,2.98,3.03,2.93,2.95,2.95,0.0,0.0,17751.85,5257.4277
000661.SZ,20050705,3.49,3.61,3.4,3.43,3.51,-0.08,-2.28,10872.27,3774.6115
000662.SZ,20050705,8.11,8.45,8.11,8.39,8.15,0.24,2.94,3442.2,2866.666
000663.SZ,20050705,2.52,2.61,2.52,2.59,2.59,0.0,0.0,947.99,244.2624
000665.SZ,20050705,2.72,2.8,2.68,2.7,2.74,-0.04,-1.46,1202.0,324.8264
000666.SZ,20050705,2.93,2.95,2.87,2.9,2.93,-0.03,-1.02,6761.0,1971.0151
000667.SZ,20050705,4.03,4.03,3.9,3.94,4.04,-0.1,-2.48,2556.82,1011.108
000668.SZ,20050705,4.54,4.59,4.42,4.46,4.52,-0.06,-1.33,7635.0,3426.086
000669.SZ,20050705,4.32,4.52,4.32,4.38,4.39,-0.01,-0.23,867.19,381.3046
000670.SZ,20050705,2.05,2.06,2.0,2.02,2.06,-0.04,-1.94,10064.48,2041.4588
000671.SZ,20050705,5.45,5.45,5.36,5.38,5.39,-0.01,-0.19,207.0,111.5374
000672.SZ,20050705,1.82,1.86,1.78,1.86,1.86,0.0,0.0,8562.55,1562.7804
000673.SZ,20050705,2.75,2.88,2.65,2.87,2.7,0.17,6.3,4262.61,1194.8659
000676.SZ,20050705,3.33,3.47,3.26,3.32,3.45,-0.13,-3.77,81553.32,27507.6613
000677.SZ,20050705,3.32,3.32,3.22,3.29,3.31,-0.02,-0.6,12624.31,4131.7201
000678.SZ,20050705,2.66,2.7,2.63,2.68,2.68,0.0,0.0,4963.89,1321.1111
000679.SZ,20050705,3.21,3.27,3.18,3.25,3.27,-0.02,-0.61,8470.26,2744.9035
000680.SZ,20050705,2.04,2.06,2.01,2.05,2.05,0.0,0.0,13470.89,2742.0596
000681.SZ,20050705,2.3,2.31,2.24,2.27,2.3,-0.03,-1.3,1313.0,298.489
000682.SZ,20050705,1.9,1.93,1.87,1.89,1.93,-0.04,-2.07,18452.5,3504.5469
000683.SZ,20050705,2.39,2.51,2.39,2.44,2.52,-0.08,-3.17,15984.8,3877.3138
000685.SZ,20050705,2.41,2.42,2.35,2.37,2.41,-0.04,-1.66,3689.76,878.8634
000686.SZ,20050705,3.25,3.39,3.25,3.3,3.27,0.03,0.92,4645.55,1526.5464
000687.SZ,20050705,2.18,2.18,2.06,2.15,2.22,-0.07,-3.15,4105.78,883.0378
000688.SZ,20050705,2.26,2.34,2.18,2.19,2.34,-0.15,-6.41,41858.38,9421.7246
000690.SZ,20050705,3.95,3.97,3.9,3.96,3.95,0.01,0.25,1132.53,445.1058
000691.SZ,20050705,1.27,1.35,1.25,1.35,1.29,0.06,4.65,30826.73,4135.99
000692.SZ,20050705,2.4,2.41,2.33,2.34,2.43,-0.09,-3.7,4180.14,989.424
000693.SZ,20050705,4.33,4.4,4.22,4.28,4.4,-0.12,-2.73,8394.75,3613.8977
000695.SZ,20050705,4.57,4.57,4.36,4.45,4.57,-0.12,-2.63,32621.91,14539.3197
000697.SZ,20050705,2.91,2.95,2.83,2.88,2.95,-0.07,-2.37,4136.49,1199.8161
000698.SZ,20050705,2.8,2.82,2.74,2.76,2.8,-0.04,-1.43,3926.5,1086.2592
000699.SZ,20050705,1.04,1.11,1.04,1.08,1.09,-0.01,-0.92,24357.09,2589.4323
000700.SZ,20050705,2.85,2.87,2.76,2.79,2.88,-0.09,-3.13,24083.87,6816.97
000701.SZ,20050705,5.59,5.59,5.4,5.42,5.59,-0.17,-3.04,9328.3,5103.1671
000702.SZ,20050705,3.08,3.08,2.95,2.97,2.81,0.16,5.69,129718.91,38901.329
000703.SZ,20050705,2.44,2.51,2.4,2.44,2.45,-0.01,-0.41,3761.99,922.1358
000705.SZ,20050705,3.27,3.28,3.22,3.23,3.27,-0.04,-1.22,910.0,295.506
000707.SZ,20050705,2.68,2.71,2.6,2.66,2.7,-0.04,-1.48,11234.49,2997.2357
000708.SZ,20050705,2.63,2.71,2.6,2.61,2.67,-0.06,-2.25,15892.0,4245.7029
000709.SZ,20050705,3.59,3.62,3.55,3.57,3.6,-0.03,-0.83,7880.68,2812.1441
000710.SZ,20050705,1.96,2.0,1.92,1.97,2.01,-0.04,-1.99,1905.0,373.932
000711.SZ,20050705,3.0,3.0,2.91,2.94,2.99,-0.05,-1.67,1682.44,497.1549
000712.SZ,20050705,3.38,3.42,3.3,3.35,3.42,-0.07,-2.05,1593.82,532.1646
000713.SZ,20050705,2.98,3.01,2.91,2.96,2.98,-0.02,-0.67,5268.0,1565.6268
000715.SZ,20050705,4.89,4.97,4.87,4.89,4.89,0.0,0.0,2923.09,1437.0551
000716.SZ,20050705,2.04,2.11,2.02,2.06,2.05,0.01,0.49,6892.66,1428.8215
000719.SZ,20050705,2.24,2.28,2.2,2.24,2.25,-0.01,-0.44,3162.88,705.5587
