ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20091109,7.55,8.17,7.55,7.93,7.8,0.13,1.67,26979.84,21426.4617
000031.SZ,20091109,14.18,14.28,13.68,13.95,14.04,-0.09,-0.64,543528.84,755119.8654
000032.SZ,20091109,7.61,7.65,7.54,7.64,7.59,0.05,0.66,39871.3,30329.5334
000033.SZ,20091109,7.06,7.72,6.99,7.72,7.02,0.7,9.97,426527.9,319060.7482
000034.SZ,20091109,9.09,9.1,8.74,8.77,9.2,-0.43,-4.67,136592.87,120566.9605
000035.SZ,20091109,6.08,6.42,6.08,6.42,6.11,0.31,5.07,68551.48,43849.1983
000036.SZ,20091109,5.7,5.8,5.65,5.8,5.62,0.18,3.2,346797.94,199009.4678
000037.SZ,20091109,6.42,7.04,6.4,7.04,6.4,0.64,10.0,262253.58,177677.765
000039.SZ,20091109,11.22,11.5,11.16,11.48,11.17,0.31,2.78,232372.03,262529.0308
000040.SZ,20091109,7.15,7.2,7.05,7.2,7.08,0.12,1.69,74615.41,53320.1083
000042.SZ,20091109,22.82,22.82,22.02,22.5,22.83,-0.33,-1.45,38986.63,87374.3025
000043.SZ,20091109,16.86,17.17,16.66,16.94,16.85,0.09,0.53,33555.56,56791.5985
000045.SZ,20091109,11.1,11.39,10.9,11.09,11.07,0.02,0.18,26953.9,29833.7146
000046.SZ,20091109,15.85,15.9,15.41,15.66,15.79,-0.13,-0.82,83091.07,130170.812
000048.SZ,20091109,4.33,4.44,4.32,4.44,4.34,0.1,2.3,64560.36,28372.4956
000049.SZ,20091109,11.32,11.77,11.2,11.52,11.44,0.08,0.7,76478.06,88132.8265
000055.SZ,20091109,9.1,9.27,8.9,9.09,9.1,-0.01,-0.11,97206.46,88366.0745
000058.SZ,20091109,5.53,5.85,5.49,5.63,5.53,0.1,1.81,379112.38,214065.7525
000059.SZ,20091109,10.73,11.13,10.67,11.0,10.74,0.26,2.42,285019.97,312330.8871
000060.SZ,20091109,28.2,28.87,27.91,28.5,28.22,0.28,0.99,172531.14,489939.8653
000061.SZ,20091109,11.4,11.76,11.38,11.67,11.36,0.31,2.73,211571.65,244397.0439
000062.SZ,20091109,10.3,10.39,10.11,10.39,10.25,0.14,1.37,60860.57,62430.3171
000063.SZ,20091109,39.13,39.47,38.66,39.25,39.05,0.2,0.51,66522.9,260569.9052
000065.SZ,20091109,24.98,25.1,24.28,24.69,24.8,-0.11,-0.44,16329.03,40207.0031
000069.SZ,20091109,20.28,20.5,19.79,20.08,20.2,-0.12,-0.59,218294.18,438793.9902
000070.SZ,20091109,8.12,8.34,8.12,8.32,8.18,0.14,1.71,39398.72,32523.5116
000078.SZ,20091109,20.01,20.2,19.51,19.92,20.31,-0.39,-1.92,747781.82,1479612.1809
000088.SZ,20091109,8.12,8.21,8.06,8.16,8.08,0.08,0.99,110706.73,90135.8699
000089.SZ,20091109,7.34,7.41,7.3,7.37,7.25,0.12,1.66,242154.54,178201.7191
000090.SZ,20091109,7.93,7.99,7.71,7.82,7.85,-0.03,-0.38,106241.09,83341.2354
000096.SZ,20091109,6.77,6.89,6.73,6.85,6.77,0.08,1.18,95766.88,65273.9219
000099.SZ,20091109,7.73,7.79,7.62,7.79,7.68,0.11,1.43,151780.88,116885.6448
000150.SZ,20091109,8.0,8.2,7.91,8.11,7.94,0.17,2.14,134446.73,108526.9725
000151.SZ,20091109,8.7,9.08,8.63,8.83,8.63,0.2,2.32,88301.75,78402.8728
000153.SZ,20091109,7.15,7.15,6.97,7.1,7.16,-0.06,-0.84,85287.5,60090.0977
000155.SZ,20091109,8.74,8.93,8.69,8.87,8.74,0.13,1.49,84477.17,74460.6139
000157.SZ,20091109,27.4,27.59,27.0,27.17,27.41,-0.24,-0.88,90098.8,245539.5697
000158.SZ,20091109,7.12,7.18,6.93,7.04,7.13,-0.09,-1.26,127456.5,89862.9597
000159.SZ,20091109,16.4,16.71,16.24,16.68,16.5,0.18,1.09,63779.95,105130.2864
000301.SZ,20091109,6.97,7.03,6.82,7.01,6.85,0.16,2.34,360978.97,249781.6981
000338.SZ,20091109,63.01,64.58,62.71,63.2,62.76,0.44,0.7,37951.23,240810.2165
000400.SZ,20091109,24.31,25.11,24.21,24.54,24.21,0.33,1.36,77161.29,189732.7815
000401.SZ,20091109,16.05,16.09,15.4,15.92,15.95,-0.03,-0.19,404508.0,642268.0084
000402.SZ,20091109,13.36,13.61,13.21,13.44,13.5,-0.06,-0.44,302100.4,404700.8541
000404.SZ,20091109,7.51,7.87,7.46,7.81,7.5,0.31,4.13,151745.3,116600.5306
000407.SZ,20091109,9.18,9.44,9.15,9.34,9.09,0.25,2.75,169289.68,157531.1029
000408.SZ,20091109,9.2,9.43,9.0,9.43,8.98,0.45,5.01,207221.76,194358.572
000409.SZ,20091109,7.61,7.7,7.54,7.6,7.61,-0.01,-0.13,20350.07,15527.5134
000410.SZ,20091109,11.2,11.35,10.72,10.98,11.3,-0.32,-2.83,310052.69,341044.5448
000411.SZ,20091109,7.13,7.14,6.98,7.12,7.14,-0.02,-0.28,52878.25,37327.1299
000413.SZ,20091109,10.11,10.41,9.97,10.34,10.13,0.21,2.07,92057.67,94076.6466
000415.SZ,20091109,7.68,7.78,7.58,7.71,7.69,0.02,0.26,110505.16,84955.371
000416.SZ,20091109,9.56,9.86,9.53,9.66,9.63,0.03,0.31,97122.79,93687.9202
000417.SZ,20091109,12.05,12.65,12.0,12.47,12.1,0.37,3.06,27725.15,34490.4393
000418.SZ,20091109,13.05,13.09,12.65,13.07,12.96,0.11,0.85,48472.59,62541.971
000419.SZ,20091109,6.85,6.97,6.77,6.91,6.81,0.1,1.47,62286.08,42907.2722
000420.SZ,20091109,5.1,5.16,5.0,5.11,5.11,0.0,0.0,159435.58,81219.1833
000421.SZ,20091109,5.91,6.07,5.86,5.97,5.87,0.1,1.7,87147.03,52041.0002
000422.SZ,20091109,18.74,19.13,18.5,18.78,18.9,-0.12,-0.63,40961.77,77032.264
000423.SZ,20091109,24.0,24.15,23.78,24.1,24.1,0.0,0.0,58170.99,139267.9597
000425.SZ,20091109,36.31,36.39,35.5,35.97,36.3,-0.33,-0.91,35789.29,128559.1243
000426.SZ,20091109,11.37,11.89,11.28,11.8,11.28,0.52,4.61,185942.86,216751.5865
000428.SZ,20091109,7.44,7.57,7.35,7.51,7.43,0.08,1.08,113968.79,85027.1807
000429.SZ,20091109,5.16,5.17,5.08,5.14,5.16,-0.02,-0.39,85471.21,43815.9875
000430.SZ,20091109,6.85,6.96,6.82,6.94,6.85,0.09,1.31,40786.72,28179.894
000488.SZ,20091109,8.0,8.06,7.92,8.02,8.09,-0.07,-0.87,273408.59,218303.0398
000501.SZ,20091109,13.17,13.24,12.92,12.98,13.2,-0.22,-1.67,31701.81,41381.5831
000502.SZ,20091109,11.02,11.09,10.61,10.86,11.02,-0.16,-1.45,155429.28,168702.9827
000505.SZ,20091109,6.89,6.97,6.7,6.87,6.85,0.02,0.29,216445.35,147383.8176
000506.SZ,20091109,8.79,9.09,8.67,9.01,8.72,0.29,3.33,107826.13,95918.9033
000507.SZ,20091109,8.06,8.15,7.87,7.96,8.07,-0.11,-1.36,118778.69,94822.647
000509.SZ,20091109,8.36,8.8,8.24,8.69,8.58,0.11,1.28,99832.6,85190.5482
000510.SZ,20091109,8.45,8.66,8.32,8.51,8.35,0.16,1.92,223089.32,190029.8484
000511.SZ,20091109,5.5,5.55,5.39,5.46,5.5,-0.04,-0.73,322220.41,175934.895
000513.SZ,20091109,37.53,38.19,36.7,37.95,37.7,0.25,0.66,13997.45,52007.734
000514.SZ,20091109,15.0,15.34,14.95,15.15,14.94,0.21,1.41,145976.8,221068.7158
000516.SZ,20091109,7.25,7.28,7.12,7.22,7.24,-0.02,-0.28,148273.09,106765.0821
000517.SZ,20091109,10.59,10.75,10.43,10.58,10.57,0.01,0.09,105061.37,111304.5162
000518.SZ,20091109,4.01,4.01,3.91,3.96,4.02,-0.06,-1.49,336863.28,133458.4907
000519.SZ,20091109,17.8,17.85,17.39,17.48,17.78,-0.3,-1.69,69568.35,121801.6857
000520.SZ,20091109,5.2,5.3,5.16,5.28,5.2,0.08,1.54,134266.47,70431.6797
000521.SZ,20091109,9.07,9.28,8.97,9.22,9.05,0.17,1.88,154801.9,142153.6502
000523.SZ,20091109,7.5,7.75,7.34,7.68,7.47,0.21,2.81,73796.14,55591.3357
000524.SZ,20091109,8.35,8.69,8.34,8.62,8.42,0.2,2.38,117126.7,99728.863
000525.SZ,20091109,15.05,15.4,14.94,15.26,15.12,0.14,0.93,71495.39,108663.7684
000526.SZ,20091109,13.31,13.46,13.0,13.2,13.42,-0.22,-1.64,26620.46,35115.0916
000527.SZ,20091109,20.59,20.59,20.18,20.29,20.63,-0.34,-1.65,90062.48,183012.0525
000528.SZ,20091109,19.14,19.14,18.68,18.92,19.13,-0.21,-1.1,103077.84,194391.6409
000529.SZ,20091109,7.4,7.43,7.25,7.38,7.41,-0.03,-0.4,77514.95,56979.5637
000530.SZ,20091109,9.01,9.15,8.9,9.02,9.02,0.0,0.0,36307.06,32819.7867
000531.SZ,20091109,17.11,17.55,16.96,17.5,16.97,0.53,3.12,70623.63,122374.2359
000532.SZ,20091109,13.97,14.32,13.88,14.24,13.96,0.28,2.01,213965.17,303116.2961
000533.SZ,20091109,9.15,9.29,9.01,9.28,9.18,0.1,1.09,57106.62,52577.6354
000534.SZ,20091109,7.43,7.67,7.36,7.52,7.42,0.1,1.35,75492.87,56845.2176
000536.SZ,20091109,13.89,14.29,13.5,13.93,13.6,0.33,2.43,122956.7,171540.9249
000537.SZ,20091109,9.28,9.42,9.09,9.21,9.19,0.02,0.22,84448.2,78100.6403
000538.SZ,20091109,52.2,52.2,50.62,50.95,52.11,-1.16,-2.23,23505.28,120006.7301
000539.SZ,20091109,8.68,8.87,8.62,8.78,8.62,0.16,1.86,104530.43,91535.3371
000540.SZ,20091109,18.9,18.94,18.28,18.6,18.9,-0.3,-1.59,101283.11,188214.4014
000541.SZ,20091109,10.08,10.35,9.91,10.1,10.04,0.06,0.6,279603.65,283845.6871
000543.SZ,20091109,9.52,10.38,9.52,10.03,9.44,0.59,6.25,255934.49,256808.3061
000544.SZ,20091109,8.7,8.83,8.52,8.76,8.65,0.11,1.27,69557.3,60460.9239
000545.SZ,20091109,11.21,11.4,10.9,11.18,11.48,-0.3,-2.61,253871.68,282585.3139
000546.SZ,20091109,14.0,14.85,14.0,14.85,13.93,0.92,6.6,109746.03,159282.678
000547.SZ,20091109,8.85,8.94,8.75,8.91,8.85,0.06,0.68,48512.82,42916.1124
000548.SZ,20091109,11.58,11.83,11.4,11.83,11.6,0.23,1.98,98855.74,115569.9122
000550.SZ,20091109,24.09,24.09,23.12,23.2,24.1,-0.9,-3.73,37899.16,88607.3961
000551.SZ,20091109,7.9,8.07,7.78,8.04,7.88,0.16,2.03,78731.9,62491.0343
000552.SZ,20091109,18.41,18.45,18.0,18.23,18.4,-0.17,-0.92,48152.77,87740.3764
000553.SZ,20091109,7.55,7.68,7.52,7.62,7.51,0.11,1.46,79814.31,60635.8005
000554.SZ,20091109,6.42,6.42,6.28,6.36,6.45,-0.09,-1.4,129402.47,82087.361
000555.SZ,20091109,7.82,8.31,7.81,8.18,7.91,0.27,3.41,63431.52,51515.9376
000557.SZ,20091109,5.14,5.38,5.1,5.28,5.21,0.07,1.34,186310.77,98249.5256
000558.SZ,20091109,8.56,8.66,8.3,8.52,8.56,-0.04,-0.47,55541.59,47249.4129
000559.SZ,20091109,7.9,8.09,7.77,7.94,7.94,0.0,0.0,249024.65,198012.6171
000560.SZ,20091109,12.47,12.47,11.77,12.0,12.42,-0.42,-3.38,54801.15,65782.1914
000561.SZ,20091109,8.56,8.69,8.43,8.63,8.56,0.07,0.82,79207.51,67959.3081
000562.SZ,20091109,22.83,23.09,22.5,23.02,22.82,0.2,0.88,133769.22,305559.7197
000563.SZ,20091109,11.93,12.08,11.73,11.97,11.94,0.03,0.25,78411.68,93044.7162
000564.SZ,20091109,6.56,6.7,6.51,6.6,6.56,0.04,0.61,91299.08,60239.3519
000565.SZ,20091109,15.43,16.0,15.43,15.84,15.4,0.44,2.86,88136.53,138791.4918
000566.SZ,20091109,17.09,17.28,16.6,16.8,17.09,-0.29,-1.7,87607.22,147626.8584
000567.SZ,20091109,10.35,10.35,9.6,10.0,9.41,0.59,6.27,323617.18,324170.5108
000568.SZ,20091109,29.65,30.09,29.56,29.77,29.67,0.1,0.34,131221.43,390826.897
000570.SZ,20091109,16.58,17.81,16.58,17.7,16.41,1.29,7.86,626819.1,1078524.5283
000571.SZ,20091109,6.62,6.78,6.58,6.69,6.59,0.1,1.52,237073.57,157817.3863
000572.SZ,20091109,5.93,6.15,5.82,6.05,5.88,0.17,2.89,479402.66,287168.8192
000573.SZ,20091109,5.08,5.08,4.95,5.01,5.06,-0.05,-0.99,165331.11,82791.3747
000576.SZ,20091109,7.21,7.38,6.96,6.99,7.28,-0.29,-3.98,144042.53,102589.2915
000578.SZ,20091109,24.58,24.59,24.2,24.37,24.6,-0.23,-0.94,33349.05,81224.6337
000581.SZ,20091109,15.65,15.68,15.4,15.5,15.68,-0.18,-1.15,56301.53,87208.8449
000582.SZ,20091109,14.55,14.85,14.3,14.7,14.51,0.19,1.31,32982.03,48141.0512
000584.SZ,20091109,8.87,8.89,8.62,8.83,8.86,-0.03,-0.34,55964.98,49115.2596
000585.SZ,20091109,4.68,4.7,4.42,4.53,4.6,-0.07,-1.52,193816.27,87754.665
000586.SZ,20091109,7.2,7.3,7.2,7.25,7.23,0.02,0.28,21554.59,15604.0959
000587.SZ,20091109,11.85,12.2,11.49,12.19,11.62,0.57,4.91,56442.66,68027.7644
000590.SZ,20091109,7.38,7.38,7.23,7.35,7.41,-0.06,-0.81,60221.08,43902.0988
000591.SZ,20091109,8.41,8.45,8.16,8.31,8.4,-0.09,-1.07,65432.52,54166.2387
000592.SZ,20091109,5.54,5.62,5.5,5.59,5.55,0.04,0.72,83171.98,46304.9322
000593.SZ,20091109,8.4,8.7,8.4,8.59,8.48,0.11,1.3,62135.81,52960.3381
000594.SZ,20091109,6.2,6.43,6.05,6.35,6.25,0.1,1.6,943185.41,588435.312
000595.SZ,20091109,7.5,7.68,7.49,7.55,7.52,0.03,0.4,43327.82,32792.5201
000596.SZ,20091109,23.55,23.8,22.71,23.5,23.45,0.05,0.21,8705.93,20253.5452
000597.SZ,20091109,27.5,27.85,27.06,27.3,27.54,-0.24,-0.87,75104.0,205691.1042
000598.SZ,20091109,10.55,11.0,10.42,10.93,10.4,0.53,5.1,91406.62,97515.8317
000599.SZ,20091109,9.1,9.19,8.97,9.11,9.09,0.02,0.22,244620.56,221666.998
000600.SZ,20091109,6.71,6.96,6.68,6.78,6.7,0.08,1.19,106623.58,72542.2085
000601.SZ,20091109,7.28,7.43,7.25,7.4,7.24,0.16,2.21,314300.43,231386.5858
000602.SZ,20091109,14.16,14.71,14.01,14.3,14.26,0.04,0.28,45426.97,65294.3868
000605.SZ,20091109,12.78,12.96,12.66,12.82,12.82,0.0,0.0,12602.88,16092.5102
000606.SZ,20091109,5.56,5.59,5.47,5.54,5.56,-0.02,-0.36,141799.44,78072.0602
000607.SZ,20091109,7.28,7.29,7.12,7.2,7.29,-0.09,-1.23,190956.39,137379.843
000608.SZ,20091109,11.41,11.51,11.2,11.4,11.41,-0.01,-0.09,119349.6,135667.0819
000609.SZ,20091109,12.74,13.4,12.62,13.29,12.74,0.55,4.32,107767.33,142368.2947
000610.SZ,20091109,6.93,7.19,6.79,6.93,6.91,0.02,0.29,54688.93,37990.6768
000611.SZ,20091109,6.3,6.38,6.23,6.35,6.33,0.02,0.32,95439.66,60193.0588
000612.SZ,20091109,24.5,25.0,24.08,24.7,24.49,0.21,0.86,113289.97,279348.5596
000613.SZ,20091109,5.25,5.38,5.13,5.36,5.12,0.24,4.69,290297.72,152614.6362
000615.SZ,20091109,12.81,12.94,12.51,12.7,12.74,-0.04,-0.31,112607.49,143364.0996
000616.SZ,20091109,7.63,7.74,7.47,7.63,7.63,0.0,0.0,548871.45,417411.4679
000617.SZ,20091109,14.24,14.5,14.08,14.39,14.16,0.23,1.62,47827.93,68272.7036
000619.SZ,20091109,13.86,14.15,13.76,14.12,13.8,0.32,2.32,131881.12,184896.0351
000623.SZ,20091109,49.18,49.4,48.6,49.39,49.05,0.34,0.69,44918.79,220515.8555
000626.SZ,20091109,7.21,7.4,7.12,7.33,7.21,0.12,1.66,51654.96,37530.2708
000627.SZ,20091109,7.28,7.34,7.11,7.21,7.28,-0.07,-0.96,165612.99,119349.4184
000628.SZ,20091109,9.82,9.84,9.5,9.66,9.76,-0.1,-1.02,66765.89,64410.9221
000629.SZ,20091109,8.02,8.04,7.95,8.02,8.0,0.02,0.25,174181.5,139365.0261
000630.SZ,20091109,19.68,20.13,19.4,19.95,19.53,0.42,2.15,352690.74,697503.0181
000631.SZ,20091109,11.27,11.69,11.26,11.55,11.2,0.35,3.13,124495.91,143286.561
000632.SZ,20091109,5.48,5.5,5.36,5.46,5.48,-0.02,-0.37,157408.88,85490.7119
000635.SZ,20091109,17.93,18.67,17.71,17.97,18.03,-0.06,-0.33,55909.76,101713.8657
000636.SZ,20091109,8.64,9.48,8.64,9.4,8.65,0.75,8.67,486578.5,440305.278
000637.SZ,20091109,9.44,9.92,9.37,9.63,9.44,0.19,2.01,130331.0,125472.7218
000638.SZ,20091109,13.92,14.98,13.92,14.98,13.62,1.36,9.99,76250.67,113018.1897
000639.SZ,20091109,14.8,14.86,14.27,14.44,14.98,-0.54,-3.6,43874.65,63761.2974
000650.SZ,20091109,19.0,19.02,18.67,18.9,19.02,-0.12,-0.63,21424.71,40291.7556
000651.SZ,20091109,27.5,27.5,26.78,27.38,27.3,0.08,0.29,132564.12,357465.0693
000652.SZ,20091109,8.35,8.8,8.33,8.61,8.2,0.41,5.0,533245.21,457123.3049
000655.SZ,20091109,20.04,21.0,19.8,20.92,20.04,0.88,4.39,193046.4,396791.4928
000656.SZ,20091109,15.82,16.57,15.6,15.62,15.82,-0.2,-1.26,46281.93,73977.7921
000659.SZ,20091109,6.82,6.9,6.75,6.85,6.8,0.05,0.74,142106.2,96995.5628
000661.SZ,20091109,24.97,25.45,24.63,25.12,24.98,0.14,0.56,20438.33,51132.5568
000662.SZ,20091109,6.2,6.26,6.1,6.21,6.18,0.03,0.49,77430.24,47862.9211
000663.SZ,20091109,7.62,7.82,7.62,7.82,7.66,0.16,2.09,61324.09,47407.2921
000665.SZ,20091109,9.85,9.93,9.6,9.89,9.82,0.07,0.71,90287.26,88509.0016
000666.SZ,20091109,6.42,6.45,6.28,6.35,6.4,-0.05,-0.78,117858.36,75002.2606
000667.SZ,20091109,9.14,9.3,9.07,9.22,9.28,-0.06,-0.65,116013.19,106409.5169
000668.SZ,20091109,13.96,14.07,13.68,13.83,13.96,-0.13,-0.93,26132.93,36239.1506
000671.SZ,20091109,26.69,26.69,25.8,26.17,26.6,-0.43,-1.62,15168.97,39668.1601
000673.SZ,20091109,8.69,9.02,8.65,8.98,8.59,0.39,4.54,70327.09,62805.4765
000676.SZ,20091109,7.39,7.48,7.3,7.47,7.29,0.18,2.47,86187.57,63769.0499
000677.SZ,20091109,8.71,8.88,8.66,8.81,8.65,0.16,1.85,326463.98,286528.6745
000678.SZ,20091109,6.64,6.65,6.5,6.65,6.65,0.0,0.0,94144.47,61965.6214
000679.SZ,20091109,17.1,17.38,17.01,17.38,17.06,0.32,1.88,51976.53,89678.7809
000680.SZ,20091109,12.51,12.52,12.17,12.37,12.48,-0.11,-0.88,113823.56,140476.4928
000682.SZ,20091109,4.97,5.1,4.93,5.07,4.98,0.09,1.81,300745.96,150825.5542
000683.SZ,20091109,14.4,14.46,13.82,14.14,14.31,-0.17,-1.19,187124.78,262385.278
000685.SZ,20091109,29.69,29.72,28.91,29.37,29.45,-0.08,-0.27,28697.97,84091.8175
000686.SZ,20091109,40.61,41.0,40.22,40.93,40.65,0.28,0.69,71904.13,292070.1586
000687.SZ,20091109,8.4,8.5,8.28,8.48,8.32,0.16,1.92,276590.47,231870.7879
000690.SZ,20091109,9.65,9.87,9.6,9.68,9.6,0.08,0.83,302494.29,294185.0423
000691.SZ,20091109,5.5,5.66,5.42,5.65,5.39,0.26,4.82,169251.52,93957.9974
000692.SZ,20091109,6.22,6.33,6.18,6.22,6.18,0.04,0.65,65116.86,40597.7281
000695.SZ,20091109,7.11,7.37,7.1,7.29,7.09,0.2,2.82,76344.93,55549.1223
000697.SZ,20091109,9.3,9.43,8.98,9.11,9.32,-0.21,-2.25,122083.87,112212.9699
000698.SZ,20091109,8.25,8.49,8.22,8.4,8.21,0.19,2.31,168627.17,141279.821
000700.SZ,20091109,6.06,6.09,5.92,6.05,6.06,-0.01,-0.17,84490.53,50694.6739
000701.SZ,20091109,11.95,12.25,11.61,12.04,11.91,0.13,1.09,210463.74,250947.2831
000702.SZ,20091109,6.27,6.3,6.11,6.25,6.23,0.02,0.32,124558.45,77326.2067
000703.SZ,20091109,9.43,9.43,9.16,9.32,9.58,-0.26,-2.71,76104.52,70523.4655
000705.SZ,20091109,9.41,9.58,9.18,9.31,9.44,-0.13,-1.38,71069.5,66266.5381
000707.SZ,20091109,8.71,9.07,8.7,8.99,8.72,0.27,3.1,97319.44,86762.52
000708.SZ,20091109,9.83,10.86,9.83,10.74,10.35,0.39,3.77,102228.65,108921.3094
000709.SZ,20091109,6.85,7.07,6.85,6.98,6.82,0.16,2.35,908029.25,631234.7522
000710.SZ,20091109,11.94,12.21,11.78,12.12,11.93,0.19,1.59,40576.83,48727.2387
000711.SZ,20091109,10.87,11.28,10.55,10.67,10.68,-0.01,-0.09,56876.14,61669.4845
000712.SZ,20091109,17.69,18.27,17.5,18.18,17.56,0.62,3.53,101587.7,181581.1973
000713.SZ,20091109,11.65,12.5,11.59,12.28,11.54,0.74,6.41,226275.25,271582.6813
000715.SZ,20091109,9.5,9.54,9.38,9.46,9.44,0.02,0.21,30107.59,28479.461
000716.SZ,20091109,7.51,7.66,7.44,7.49,7.51,-0.02,-0.27,25093.47,18885.5502
000717.SZ,20091109,6.35,6.6,6.3,6.55,6.35,0.2,3.15,374835.54,243244.8392
000718.SZ,20091109,15.5,15.62,15.25,15.57,15.51,0.06,0.39,101993.6,157391.6391
000720.SZ,20091109,5.15,5.26,5.09,5.18,5.2,-0.02,-0.38,235101.16,122011.3115
000721.SZ,20091109,6.61,6.69,6.55,6.63,6.62,0.01,0.15,40442.15,26783.7331
000723.SZ,20091109,15.9,16.08,15.7,15.84,15.95,-0.11,-0.69,27379.19,43512.8974
000725.SZ,20091109,4.92,4.93,4.8,4.89,4.91,-0.02,-0.41,246283.48,119966.0597
000726.SZ,20091109,10.06,10.1,9.86,10.0,10.06,-0.06,-0.6,114989.83,114593.3306
000727.SZ,20091109,8.15,8.94,7.91,8.75,8.13,0.62,7.63,251030.69,213769.9098
000728.SZ,20091109,22.23,22.5,22.03,22.49,21.99,0.5,2.27,103562.58,230492.7918
000729.SZ,20091109,15.61,15.94,15.46,15.85,15.61,0.24,1.54,82346.67,129826.5578
000731.SZ,20091109,9.5,9.69,9.35,9.55,9.55,0.0,0.0,226040.34,215121.0842
000733.SZ,20091109,13.2,13.59,13.06,13.35,13.18,0.17,1.29,145695.48,194775.1015
000735.SZ,20091109,5.71,5.76,5.49,5.69,5.68,0.01,0.18,650481.55,366519.7124
000736.SZ,20091109,16.18,16.59,16.08,16.54,16.08,0.46,2.86,27093.7,44486.2831
000737.SZ,20091109,5.77,5.92,5.75,5.83,5.78,0.05,0.87,122945.67,71660.6198
000738.SZ,20091109,9.55,10.02,9.55,9.85,9.55,0.3,3.14,94942.12,93923.6903
000739.SZ,20091109,10.68,10.68,10.35,10.52,10.74,-0.22,-2.05,188692.65,197704.843
000748.SZ,20091109,8.8,9.2,8.8,9.12,8.76,0.36,4.11,176894.33,158994.0422
000751.SZ,20091109,6.25,6.39,6.25,6.38,6.28,0.1,1.59,220614.93,139911.6006
000752.SZ,20091109,8.93,9.28,8.8,8.82,8.6,0.22,2.56,222505.41,200502.1404
000753.SZ,20091109,6.02,6.23,6.01,6.22,6.13,0.09,1.47,122039.99,74605.044
000755.SZ,20091109,9.0,9.18,8.81,9.15,8.96,0.19,2.12,149579.05,134951.5838
000756.SZ,20091109,7.75,7.83,7.58,7.71,7.77,-0.06,-0.77,59235.76,45392.6553
000758.SZ,20091109,16.16,16.45,16.02,16.44,16.11,0.33,2.05,147423.17,239695.122
000759.SZ,20091109,10.8,11.1,10.66,11.03,10.8,0.23,2.13,106244.24,116616.2263
000760.SZ,20091109,8.97,9.44,8.97,9.35,8.94,0.41,4.59,217054.31,201517.6012
000761.SZ,20091109,6.77,6.95,6.63,6.87,6.78,0.09,1.33,99737.62,68174.3942
000762.SZ,20091109,24.54,25.17,24.4,25.06,24.21,0.85,3.51,112057.1,278528.7305
000766.SZ,20091109,8.45,8.8,8.38,8.61,8.49,0.12,1.41,206342.29,177993.8538
000767.SZ,20091109,5.25,5.74,5.25,5.74,5.22,0.52,9.96,660145.22,374043.4593
000777.SZ,20091109,18.0,18.78,17.8,18.19,18.3,-0.11,-0.6,95281.38,174301.5777
