ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20050728,6.0,6.07,5.86,5.94,6.04,-0.1,-1.66,10708.41,6384.9069
000050.SZ,20050728,5.9,6.15,5.86,5.98,5.89,0.09,1.53,34950.02,20981.1292
000055.SZ,20050728,4.49,4.63,4.41,4.43,4.48,-0.05,-1.12,17847.83,8032.8854
000056.SZ,20050728,2.83,2.92,2.79,2.81,2.83,-0.02,-0.71,12061.49,3430.9762
000058.SZ,20050728,2.84,2.91,2.77,2.81,2.81,0.0,0.0,13480.4,3817.8601
000059.SZ,20050728,4.72,4.85,4.67,4.74,4.73,0.01,0.21,44733.87,21340.2687
000060.SZ,20050728,5.71,5.87,5.71,5.83,5.71,0.12,2.1,26403.78,15327.254
000061.SZ,20050728,4.11,4.22,4.07,4.13,4.13,0.0,0.0,81658.41,33765.5161
000062.SZ,20050728,4.02,4.07,3.99,4.0,4.07,-0.07,-1.72,12812.46,5153.8493
000063.SZ,20050728,24.9,25.75,24.9,25.39,25.54,-0.15,-0.59,21215.12,54030.4412
000065.SZ,20050728,4.48,4.53,4.34,4.39,4.51,-0.12,-2.66,11077.21,4883.3002
000066.SZ,20050728,8.2,8.25,8.06,8.11,8.17,-0.06,-0.73,40234.56,32797.4344
000068.SZ,20050728,4.5,4.52,4.38,4.39,4.51,-0.12,-2.66,58739.43,26120.1854
000069.SZ,20050728,9.51,9.56,9.23,9.37,9.55,-0.18,-1.88,43155.62,40754.2679
000070.SZ,20050728,3.42,3.49,3.37,3.39,3.41,-0.02,-0.59,8749.16,2998.4159
000078.SZ,20050728,3.3,3.33,3.23,3.32,3.3,0.02,0.61,23294.27,7650.0413
000088.SZ,20050728,11.0,11.65,10.9,11.4,10.95,0.45,4.11,100158.0,113904.022
000089.SZ,20050728,8.52,8.54,8.36,8.45,8.55,-0.1,-1.17,20556.46,17354.5118
000090.SZ,20050728,4.05,4.05,3.92,3.93,4.04,-0.11,-2.72,8252.51,3279.9673
000096.SZ,20050728,3.13,3.15,3.07,3.13,3.13,0.0,0.0,11027.83,3435.7134
000099.SZ,20050728,3.31,3.33,3.2,3.22,3.3,-0.08,-2.42,13231.42,4305.417
000100.SZ,20050728,1.98,1.99,1.93,1.94,1.97,-0.03,-1.52,169402.31,33049.6174
000150.SZ,20050728,1.91,1.97,1.85,1.91,1.87,0.04,2.14,67929.69,13016.9624
000151.SZ,20050728,2.73,2.84,2.7,2.77,2.73,0.04,1.47,22906.67,6363.6258
000153.SZ,20050728,2.55,2.55,2.48,2.48,2.55,-0.07,-2.75,5264.0,1317.931
000155.SZ,20050728,4.03,4.06,3.99,4.0,4.04,-0.04,-0.99,20725.04,8335.3564
000156.SZ,20050728,1.45,1.53,1.45,1.53,1.46,0.07,4.79,17133.29,2591.579
000157.SZ,20050728,6.04,6.08,5.89,5.93,6.05,-0.12,-1.98,18209.66,10924.8457
000158.SZ,20050728,2.37,2.44,2.33,2.38,2.37,0.01,0.42,13966.78,3328.6154
000159.SZ,20050728,3.8,3.82,3.72,3.73,3.82,-0.09,-2.36,19249.34,7243.3782
000301.SZ,20050728,1.96,2.04,1.95,1.99,1.96,0.03,1.53,20957.79,4190.8398
000400.SZ,20050728,4.22,4.23,4.09,4.12,4.21,-0.09,-2.14,61421.07,25535.9785
000401.SZ,20050728,1.99,2.08,1.99,2.02,2.0,0.02,1.0,33728.92,6874.1094
000402.SZ,20050728,9.18,9.23,8.94,8.96,9.18,-0.22,-2.4,75973.9,68910.773
000403.SZ,20050728,2.95,3.14,2.91,3.1,2.94,0.16,5.44,16959.65,5126.3459
000404.SZ,20050728,2.11,2.22,2.1,2.17,2.14,0.03,1.4,17352.82,3749.2899
000406.SZ,20050728,4.76,4.86,4.73,4.73,4.76,-0.03,-0.63,33437.44,15977.155
000407.SZ,20050728,2.35,2.39,2.32,2.38,2.36,0.02,0.85,13485.52,3174.9506
000408.SZ,20050728,3.2,3.24,3.15,3.18,3.2,-0.02,-0.63,5096.05,1626.5621
000409.SZ,20050728,1.13,1.18,1.12,1.15,1.14,0.01,0.88,21045.0,2432.708
000410.SZ,20050728,6.37,6.38,6.23,6.36,6.33,0.03,0.47,55371.7,34918.0734
000411.SZ,20050728,3.82,3.98,3.82,3.92,3.82,0.1,2.62,2840.31,1106.801
000413.SZ,20050728,2.7,2.96,2.67,2.86,2.7,0.16,5.93,24401.89,6886.8937
000415.SZ,20050728,3.24,3.25,3.12,3.14,3.21,-0.07,-2.18,13178.79,4179.2933
000416.SZ,20050728,4.6,4.85,4.6,4.69,4.6,0.09,1.96,63753.67,30101.6401
000417.SZ,20050728,3.34,3.37,3.3,3.31,3.35,-0.04,-1.19,8259.28,2753.3873
000418.SZ,20050728,2.86,2.88,2.8,2.85,2.83,0.02,0.71,5765.71,1640.3153
000419.SZ,20050728,3.78,3.82,3.71,3.76,3.78,-0.02,-0.53,5248.7,1979.9528
000420.SZ,20050728,2.4,2.48,2.4,2.42,2.38,0.04,1.68,17285.18,4212.3877
000421.SZ,20050728,2.69,2.72,2.64,2.66,2.69,-0.03,-1.12,4695.9,1259.7137
000422.SZ,20050728,4.87,4.88,4.77,4.79,4.84,-0.05,-1.03,36717.35,17709.9597
000423.SZ,20050728,6.8,7.1,6.6,6.63,6.8,-0.17,-2.5,77115.15,52856.7171
000425.SZ,20050728,2.16,2.17,2.09,2.12,2.16,-0.04,-1.85,23613.81,5029.9757
000426.SZ,20050728,3.68,3.71,3.6,3.63,3.68,-0.05,-1.36,6207.61,2276.7125
000428.SZ,20050728,3.61,3.65,3.56,3.61,3.67,-0.06,-1.63,7167.61,2590.608
000429.SZ,20050728,5.33,5.37,5.22,5.23,5.33,-0.1,-1.88,11723.45,6211.1011
000430.SZ,20050728,2.14,2.25,2.13,2.18,2.14,0.04,1.87,21403.7,4696.392
000488.SZ,20050728,5.71,5.75,5.61,5.65,5.7,-0.05,-0.88,27683.32,15712.8381
000498.SZ,20050728,1.9,1.99,1.9,1.94,1.93,0.01,0.52,25636.96,4989.8293
000501.SZ,20050728,3.1,3.16,3.08,3.12,3.14,-0.02,-0.64,22437.8,6999.9574
000502.SZ,20050728,3.35,3.42,3.26,3.37,3.34,0.03,0.9,21079.37,7052.3016
000503.SZ,20050728,10.01,10.25,9.84,9.89,10.01,-0.12,-1.2,199960.1,200173.4244
000504.SZ,20050728,3.68,3.78,3.59,3.6,3.72,-0.12,-3.23,19477.52,7154.0639
000505.SZ,20050728,1.16,1.23,1.13,1.2,1.17,0.03,2.56,14519.02,1722.0488
000506.SZ,20050728,1.4,1.48,1.4,1.45,1.42,0.03,2.11,58182.76,8422.6152
000507.SZ,20050728,3.08,3.16,3.05,3.08,3.1,-0.02,-0.65,27441.95,8504.0947
000509.SZ,20050728,1.72,1.78,1.69,1.76,1.73,0.03,1.73,47712.0,8305.1795
000510.SZ,20050728,2.18,2.19,2.13,2.13,2.17,-0.04,-1.84,49309.09,10648.5512
000511.SZ,20050728,3.62,3.76,3.56,3.7,3.63,0.07,1.93,94066.1,34417.7085
000513.SZ,20050728,5.37,5.55,5.35,5.43,5.4,0.03,0.56,8916.0,4874.5642
000514.SZ,20050728,3.28,3.32,3.21,3.29,3.29,0.0,0.0,10163.57,3340.2556
000515.SZ,20050728,3.01,3.07,2.94,2.95,3.03,-0.08,-2.64,45701.51,13723.5431
000516.SZ,20050728,4.68,4.68,4.56,4.58,4.65,-0.07,-1.51,2207.01,1017.8056
000517.SZ,20050728,3.47,3.54,3.36,3.38,3.46,-0.08,-2.31,87592.67,30222.232
000518.SZ,20050728,1.39,1.44,1.38,1.39,1.37,0.02,1.46,346652.11,48871.7533
000519.SZ,20050728,6.58,6.73,6.5,6.7,6.58,0.12,1.82,1267.96,840.5737
000520.SZ,20050728,3.39,3.48,3.28,3.32,3.4,-0.08,-2.35,110619.4,37350.0665
000521.SZ,20050728,1.98,2.05,1.95,2.01,1.98,0.03,1.52,21294.56,4263.8684
000522.SZ,20050728,3.83,3.95,3.79,3.82,3.82,0.0,0.0,15038.05,5817.0797
000523.SZ,20050728,2.37,2.48,2.36,2.39,2.41,-0.02,-0.83,11674.82,2813.9632
000524.SZ,20050728,2.33,2.37,2.3,2.34,2.36,-0.02,-0.85,7454.69,1740.6643
000525.SZ,20050728,3.09,3.16,3.0,3.02,3.02,0.0,0.0,34446.75,10601.5329
000526.SZ,20050728,3.55,3.59,3.47,3.5,3.55,-0.05,-1.41,8411.0,2967.935
000527.SZ,20050728,5.19,5.24,5.1,5.15,5.19,-0.04,-0.77,45263.47,23419.9794
000528.SZ,20050728,3.32,3.53,3.32,3.48,3.31,0.17,5.14,77481.55,26801.6424
000529.SZ,20050728,1.02,1.06,1.02,1.06,1.02,0.04,3.92,66882.0,6981.3153
000530.SZ,20050728,3.23,3.35,3.2,3.22,3.17,0.05,1.58,16353.41,5351.1467
000531.SZ,20050728,5.14,5.17,5.07,5.1,5.15,-0.05,-0.97,6367.75,3265.0159
000532.SZ,20050728,3.03,3.03,2.91,2.94,3.03,-0.09,-2.97,41227.6,12237.3967
000533.SZ,20050728,2.08,2.11,2.02,2.07,2.08,-0.01,-0.48,8711.52,1808.3411
000534.SZ,20050728,2.33,2.34,2.3,2.31,2.32,-0.01,-0.43,2832.58,657.1855
000536.SZ,20050728,1.91,1.94,1.88,1.9,1.88,0.02,1.06,1728.32,329.023
000537.SZ,20050728,2.56,2.75,2.56,2.74,2.5,0.24,9.6,286857.98,77456.8334
000538.SZ,20050728,19.05,19.5,18.67,18.77,18.9,-0.13,-0.69,6214.98,11751.8915
000539.SZ,20050728,4.8,5.03,4.67,4.9,4.81,0.09,1.87,167170.68,82563.2728
000540.SZ,20050728,1.91,1.98,1.86,1.92,1.9,0.02,1.05,39515.14,7587.4037
000541.SZ,20050728,11.0,11.23,10.93,11.07,11.0,0.07,0.64,12448.3,13827.7771
000543.SZ,20050728,2.98,3.04,2.95,2.97,2.97,0.0,0.0,11376.72,3407.4326
000544.SZ,20050728,2.14,2.2,2.11,2.16,2.16,0.0,0.0,17189.56,3711.2149
000545.SZ,20050728,2.05,2.22,2.05,2.19,2.08,0.11,5.29,22662.04,4863.8396
000546.SZ,20050728,1.52,1.62,1.51,1.62,1.54,0.08,5.19,27170.08,4235.0441
000547.SZ,20050728,5.14,5.18,5.0,5.06,5.13,-0.07,-1.36,20029.0,10186.08
000548.SZ,20050728,2.33,2.34,2.27,2.28,2.29,-0.01,-0.44,11444.35,2628.9228
000549.SZ,20050728,3.2,3.24,3.16,3.18,3.2,-0.02,-0.63,59923.03,19154.2004
000550.SZ,20050728,4.77,4.79,4.69,4.76,4.77,-0.01,-0.21,18617.71,8793.7312
000551.SZ,20050728,3.35,3.42,3.25,3.27,3.36,-0.09,-2.68,16713.14,5579.0876
000553.SZ,20050728,2.21,2.3,2.2,2.27,2.22,0.05,2.25,19219.2,4340.6325
000554.SZ,20050728,2.58,2.63,2.53,2.54,2.57,-0.03,-1.17,89255.83,22852.6962
000555.SZ,20050728,2.29,2.4,2.28,2.4,2.29,0.11,4.8,10351.3,2470.2499
000557.SZ,20050728,0.88,0.88,0.88,0.88,0.84,0.04,4.76,11886.46,1046.0085
000558.SZ,20050728,3.24,3.44,3.18,3.23,3.27,-0.04,-1.22,54559.4,17972.7904
000559.SZ,20050728,2.92,3.03,2.91,2.95,2.92,0.03,1.03,67364.2,20062.0015
000560.SZ,20050728,2.67,2.73,2.63,2.66,2.67,-0.01,-0.37,8471.65,2267.0172
000562.SZ,20050728,3.9,4.15,3.78,3.98,3.9,0.08,2.05,153456.67,60970.7312
000563.SZ,20050728,3.69,3.88,3.62,3.72,3.7,0.02,0.54,52629.5,19765.8275
000564.SZ,20050728,2.69,2.74,2.66,2.71,2.69,0.02,0.74,13095.26,3542.4557
000565.SZ,20050728,2.2,2.2,2.13,2.17,2.16,0.01,0.46,7148.04,1544.988
000566.SZ,20050728,2.6,2.62,2.54,2.56,2.65,-0.09,-3.4,16435.65,4244.6367
000567.SZ,20050728,2.61,2.68,2.54,2.58,2.59,-0.01,-0.39,4507.99,1181.9614
000568.SZ,20050728,3.85,4.0,3.81,3.96,3.89,0.07,1.8,38948.66,15345.3156
000569.SZ,20050728,1.84,1.87,1.81,1.83,1.85,-0.02,-1.08,11711.43,2150.368
000570.SZ,20050728,3.14,3.21,3.1,3.16,3.13,0.03,0.96,8860.95,2796.5978
000571.SZ,20050728,1.58,1.64,1.56,1.61,1.58,0.03,1.9,26593.64,4246.6608
000572.SZ,20050728,5.39,5.48,5.32,5.33,5.45,-0.12,-2.2,5941.99,3199.6334
000573.SZ,20050728,2.14,2.15,2.1,2.12,2.15,-0.03,-1.4,19730.1,4192.2473
000576.SZ,20050728,2.0,2.07,1.98,2.01,2.02,-0.01,-0.5,16936.26,3420.795
000578.SZ,20050728,3.08,3.19,3.04,3.05,3.08,-0.03,-0.97,11594.63,3617.6797
000581.SZ,20050728,6.3,6.42,6.27,6.34,6.29,0.05,0.79,46160.4,29227.9495
000582.SZ,20050728,4.82,4.87,4.72,4.75,4.84,-0.09,-1.86,7872.55,3774.4022
000583.SZ,20050728,0.83,0.85,0.82,0.83,0.83,0.0,0.0,27362.66,2274.6829
000584.SZ,20050728,3.5,3.57,3.45,3.56,3.52,0.04,1.14,4231.83,1488.2505
000585.SZ,20050728,1.75,1.75,1.68,1.7,1.72,-0.02,-1.16,24437.71,4171.8325
000586.SZ,20050728,2.93,2.98,2.88,2.89,2.94,-0.05,-1.7,12478.22,3650.0548
000587.SZ,20050728,2.07,2.07,2.07,2.07,1.97,0.1,5.08,2225.91,460.7634
000589.SZ,20050728,3.37,3.39,3.32,3.34,3.35,-0.01,-0.3,24044.65,8051.5511
000590.SZ,20050728,2.77,2.8,2.74,2.77,2.8,-0.03,-1.07,11318.54,3133.614
000591.SZ,20050728,4.3,4.35,4.22,4.24,4.32,-0.08,-1.85,5305.06,2265.155
000592.SZ,20050728,0.84,0.87,0.84,0.85,0.85,0.0,0.0,12996.48,1112.6408
000593.SZ,20050728,2.6,2.65,2.56,2.6,2.62,-0.02,-0.76,7404.0,1925.336
000594.SZ,20050728,2.49,2.5,2.42,2.44,2.49,-0.05,-2.01,48059.1,11842.1156
000595.SZ,20050728,2.27,2.31,2.25,2.29,2.25,0.04,1.78,11639.94,2656.2611
000596.SZ,20050728,2.59,2.68,2.59,2.65,2.63,0.02,0.76,3879.49,1030.3543
000597.SZ,20050728,2.64,2.7,2.58,2.61,2.67,-0.06,-2.25,12888.09,3390.4354
000598.SZ,20050728,2.92,3.03,2.87,2.96,2.9,0.06,2.07,30252.99,8897.5628
000599.SZ,20050728,2.1,2.14,2.08,2.1,2.12,-0.02,-0.94,51867.45,10942.4624
000600.SZ,20050728,4.27,4.3,4.16,4.28,4.22,0.06,1.42,19126.97,8150.6705
000601.SZ,20050728,4.01,4.07,3.98,3.99,4.03,-0.04,-0.99,15543.5,6274.2393
000602.SZ,20050728,6.57,6.7,6.53,6.61,6.57,0.04,0.61,21071.45,13953.5541
000603.SZ,20050728,2.24,2.3,2.23,2.29,2.23,0.06,2.69,3212.84,731.2405
000605.SZ,20050728,3.82,3.9,3.78,3.86,3.86,0.0,0.0,5648.99,2167.9839
000606.SZ,20050728,3.29,3.39,3.21,3.22,3.19,0.03,0.94,61450.31,20223.5052
000607.SZ,20050728,3.2,3.21,3.11,3.15,3.23,-0.08,-2.48,50127.31,15837.31
000608.SZ,20050728,5.65,5.78,5.58,5.76,5.64,0.12,2.13,51437.47,29166.5465
000609.SZ,20050728,4.67,4.7,4.6,4.69,4.65,0.04,0.86,5033.94,2344.9396
000610.SZ,20050728,3.13,3.33,3.13,3.31,3.18,0.13,4.09,6963.57,2256.2616
000611.SZ,20050728,3.05,3.09,3.0,3.06,3.05,0.01,0.33,13748.13,4188.596
000612.SZ,20050728,2.18,2.26,2.08,2.26,2.05,0.21,10.24,87325.11,19376.9127
000613.SZ,20050728,1.05,1.09,1.04,1.08,1.05,0.03,2.86,11978.26,1280.9258
000615.SZ,20050728,2.9,2.93,2.83,2.87,2.9,-0.03,-1.03,7390.94,2125.9572
000616.SZ,20050728,2.94,3.13,2.92,3.07,2.96,0.11,3.72,35421.43,10848.1391
000617.SZ,20050728,11.68,11.7,11.4,11.48,11.5,-0.02,-0.17,8805.1,10137.0202
000618.SZ,20050728,2.87,2.99,2.84,2.88,2.91,-0.03,-1.03,43833.92,12759.7559
000619.SZ,20050728,5.36,5.43,5.35,5.38,5.36,0.02,0.37,29758.02,16024.7588
000620.SZ,20050728,1.14,1.2,1.13,1.2,1.14,0.06,5.26,121851.82,14407.5156
000622.SZ,20050728,1.08,1.11,1.08,1.1,1.09,0.01,0.92,18546.0,2034.784
000625.SZ,20050728,5.51,5.59,5.47,5.51,5.57,-0.06,-1.08,121288.66,66866.904
000626.SZ,20050728,10.87,11.03,10.83,11.03,10.87,0.16,1.47,1411.2,1538.1266
000627.SZ,20050728,1.87,1.94,1.85,1.88,1.86,0.02,1.08,40715.06,7702.6257
000628.SZ,20050728,2.7,2.74,2.62,2.64,2.69,-0.05,-1.86,9686.2,2591.3979
000629.SZ,20050728,5.12,5.16,5.04,5.06,5.11,-0.05,-0.98,54533.98,27789.2156
000630.SZ,20050728,4.62,4.78,4.6,4.66,4.61,0.05,1.08,113528.21,53487.8327
000631.SZ,20050728,0.96,1.0,0.96,0.99,0.96,0.03,3.13,24245.0,2391.9956
000632.SZ,20050728,2.23,2.33,2.19,2.31,2.24,0.07,3.13,101696.83,23081.8727
000633.SZ,20050728,1.7,1.72,1.64,1.67,1.69,-0.02,-1.18,47058.12,7879.5732
000635.SZ,20050728,5.79,6.05,5.77,6.04,5.78,0.26,4.5,14043.81,8290.977
000636.SZ,20050728,3.15,3.26,3.11,3.18,3.17,0.01,0.32,38742.91,12325.1946
000637.SZ,20050728,8.0,8.0,7.94,7.96,8.0,-0.04,-0.5,469.0,373.484
000639.SZ,20050728,16.6,16.67,16.45,16.5,16.6,-0.1,-0.6,47.0,77.869
000650.SZ,20050728,1.19,1.23,1.18,1.23,1.19,0.04,3.36,28969.56,3510.3644
000651.SZ,20050728,10.25,10.55,10.2,10.4,10.26,0.14,1.36,11806.46,12282.1795
000652.SZ,20050728,3.0,3.04,2.95,2.96,3.05,-0.09,-2.95,48599.18,14508.792
000655.SZ,20050728,1.63,1.69,1.61,1.64,1.64,0.0,0.0,14273.64,2361.3799
000656.SZ,20050728,1.91,1.95,1.87,1.88,1.92,-0.04,-2.08,5612.0,1070.3735
000657.SZ,20050728,3.31,3.48,3.3,3.46,3.36,0.1,2.98,8127.61,2753.6834
000659.SZ,20050728,3.1,3.12,3.05,3.08,3.1,-0.02,-0.65,42692.78,13160.632
000661.SZ,20050728,2.99,3.23,2.96,3.08,3.01,0.07,2.33,31263.48,9626.8831
000662.SZ,20050728,7.45,7.79,7.45,7.78,7.43,0.35,4.71,28434.51,21618.8238
000663.SZ,20050728,2.7,2.73,2.65,2.7,2.7,0.0,0.0,3506.7,944.5139
000665.SZ,20050728,2.6,2.7,2.6,2.68,2.66,0.02,0.75,4767.08,1273.5533
000666.SZ,20050728,2.82,2.96,2.82,2.89,2.8,0.09,3.21,37601.56,10928.0528
000667.SZ,20050728,4.08,4.13,4.06,4.08,4.08,0.0,0.0,8052.01,3291.975
000668.SZ,20050728,5.25,5.28,5.11,5.13,5.22,-0.09,-1.72,14775.71,7655.7947
000669.SZ,20050728,4.15,4.22,4.11,4.15,4.19,-0.04,-0.95,2960.7,1231.6189
000670.SZ,20050728,1.92,2.01,1.9,1.95,1.92,0.03,1.56,42158.55,8282.403
000671.SZ,20050728,5.06,5.06,5.06,5.06,4.6,0.46,10.0,3140.01,1588.8451
000672.SZ,20050728,1.89,1.95,1.88,1.92,1.91,0.01,0.52,12753.6,2435.6007
000673.SZ,20050728,2.68,2.75,2.58,2.75,2.65,0.1,3.77,5799.42,1546.3597
000676.SZ,20050728,3.11,3.45,3.07,3.45,3.14,0.31,9.87,156208.97,50536.7146
000677.SZ,20050728,3.37,3.4,3.3,3.31,3.38,-0.07,-2.07,47245.58,15793.4547
000678.SZ,20050728,3.17,3.17,3.06,3.07,3.17,-0.1,-3.15,42594.86,13166.1798
000679.SZ,20050728,3.5,3.58,3.49,3.53,3.49,0.04,1.15,24465.66,8657.9663
000680.SZ,20050728,1.99,2.06,1.99,2.01,2.01,0.0,0.0,50233.55,10148.8826
000681.SZ,20050728,2.27,2.3,2.22,2.26,2.32,-0.06,-2.59,11641.96,2637.6587
000682.SZ,20050728,1.9,1.9,1.86,1.88,1.9,-0.02,-1.05,42785.96,8051.6797
000683.SZ,20050728,2.53,2.6,2.53,2.54,2.53,0.01,0.4,19892.64,5100.2164
000685.SZ,20050728,2.31,2.36,2.28,2.3,2.31,-0.01,-0.43,13716.2,3189.0093
000686.SZ,20050728,3.36,3.48,3.15,3.42,3.23,0.19,5.88,40625.26,13357.6875
000687.SZ,20050728,2.14,2.2,2.1,2.15,2.16,-0.01,-0.46,9084.41,1954.6398
000688.SZ,20050728,2.32,2.44,2.28,2.32,2.28,0.04,1.75,95994.01,22603.0072
000690.SZ,20050728,3.92,3.96,3.88,3.9,3.92,-0.02,-0.51,1867.7,731.6512
000691.SZ,20050728,1.17,1.23,1.16,1.23,1.17,0.06,5.13,26555.05,3225.5278
000692.SZ,20050728,2.25,2.3,2.25,2.28,2.27,0.01,0.44,3515.42,799.1639
000693.SZ,20050728,4.34,4.58,4.3,4.37,4.29,0.08,1.86,40751.89,18079.3619
000695.SZ,20050728,4.62,4.64,4.46,4.49,4.65,-0.16,-3.44,40212.85,18205.7212
000697.SZ,20050728,2.98,3.03,2.9,2.92,2.92,0.0,0.0,44351.53,13134.5114
000698.SZ,20050728,2.66,2.75,2.58,2.6,2.67,-0.07,-2.62,30688.68,8204.5722
000699.SZ,20050728,1.06,1.09,1.05,1.08,1.06,0.02,1.89,36546.97,3936.3708
000700.SZ,20050728,2.65,2.65,2.54,2.54,2.59,-0.05,-1.93,19009.39,4912.064
000701.SZ,20050728,5.45,5.58,5.33,5.34,5.38,-0.04,-0.74,30569.9,16709.5281
000702.SZ,20050728,3.13,3.2,3.05,3.06,3.13,-0.07,-2.24,54409.58,16991.0397
000703.SZ,20050728,2.51,2.62,2.47,2.56,2.52,0.04,1.59,17550.45,4449.0434
000705.SZ,20050728,3.08,3.1,3.04,3.06,3.09,-0.03,-0.97,1789.41,549.1181
000707.SZ,20050728,2.67,2.69,2.61,2.64,2.68,-0.04,-1.49,25000.83,6618.7114
000708.SZ,20050728,2.77,2.8,2.7,2.74,2.81,-0.07,-2.49,38629.69,10644.0539
000709.SZ,20050728,3.75,3.76,3.68,3.69,3.75,-0.06,-1.6,23474.14,8758.1522
000710.SZ,20050728,1.75,1.77,1.73,1.76,1.74,0.02,1.15,4267.9,748.233
000711.SZ,20050728,2.95,2.96,2.9,2.91,2.94,-0.03,-1.02,5512.5,1614.3769
000712.SZ,20050728,3.49,3.6,3.48,3.53,3.55,-0.02,-0.56,3177.0,1129.2214
000713.SZ,20050728,2.59,2.69,2.59,2.63,2.6,0.03,1.15,17170.12,4532.4338
000715.SZ,20050728,5.15,5.24,5.1,5.11,5.14,-0.03,-0.58,10151.81,5236.7717
000716.SZ,20050728,2.1,2.22,2.09,2.13,2.12,0.01,0.47,30452.71,6560.7023
000717.SZ,20050728,4.18,4.19,4.08,4.1,4.12,-0.02,-0.49,151767.24,62537.8145
