ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20070524,10.0,10.25,9.7,9.92,9.92,0.0,0.0,208842.87,207392.0378
000099.SZ,20070524,12.21,12.39,11.45,11.75,12.0,-0.25,-2.08,268994.53,319122.034
000100.SZ,20070524,7.44,7.44,7.2,7.44,7.09,0.35,4.94,3727005.74,2764799.3626
000151.SZ,20070524,13.12,13.56,12.45,12.75,13.23,-0.48,-3.63,138542.32,179118.014
000153.SZ,20070524,9.52,9.61,8.9,9.26,9.51,-0.25,-2.63,138909.12,128543.1953
000155.SZ,20070524,13.4,13.52,12.6,13.0,13.21,-0.21,-1.59,238601.3,311795.6947
000157.SZ,20070524,31.84,32.36,30.17,30.8,31.93,-1.13,-3.54,110112.46,340908.9093
000158.SZ,20070524,10.63,11.1,10.4,11.02,10.52,0.5,4.75,251105.7,269659.6344
000159.SZ,20070524,11.68,11.75,10.7,11.37,11.63,-0.26,-2.24,130626.9,146305.5154
000338.SZ,20070524,63.85,64.1,62.0,63.0,63.8,-0.8,-1.25,22736.22,143333.5389
000400.SZ,20070524,16.78,16.78,15.68,15.95,17.03,-1.08,-6.34,251565.3,405190.9285
000401.SZ,20070524,16.7,16.7,15.66,15.98,16.7,-0.72,-4.31,221677.23,355859.7001
000402.SZ,20070524,26.18,27.0,25.0,25.9,25.53,0.37,1.45,345150.2,895222.8799
000404.SZ,20070524,9.6,10.1,9.5,10.01,9.59,0.42,4.38,196844.15,193944.5669
000407.SZ,20070524,15.43,15.94,14.75,15.1,15.46,-0.36,-2.33,158979.45,242080.6956
000408.SZ,20070524,11.18,11.18,10.63,10.82,11.19,-0.37,-3.31,66995.65,72179.4835
000409.SZ,20070524,8.96,8.98,8.47,8.98,8.55,0.43,5.03,99244.74,87985.8759
000410.SZ,20070524,24.6,25.08,23.51,23.82,24.65,-0.83,-3.37,110207.7,266693.9718
000411.SZ,20070524,17.2,17.6,16.38,16.78,17.19,-0.41,-2.39,24017.33,40125.844
000415.SZ,20070524,10.4,10.48,9.81,10.08,10.35,-0.27,-2.61,142987.85,143487.0479
000416.SZ,20070524,17.77,17.9,15.91,16.65,17.68,-1.03,-5.83,257991.36,431669.4015
000417.SZ,20070524,15.88,15.88,15.0,15.41,15.82,-0.41,-2.59,119746.39,184532.8171
000418.SZ,20070524,12.35,12.5,11.65,11.88,12.35,-0.47,-3.81,67970.08,81439.02
000419.SZ,20070524,18.75,20.67,18.7,20.67,18.79,1.88,10.01,89433.03,179405.3989
000420.SZ,20070524,11.5,12.35,11.5,12.17,11.3,0.87,7.7,474238.69,562068.2458
000421.SZ,20070524,11.16,11.35,10.51,10.81,11.14,-0.33,-2.96,165564.36,179934.6681
000422.SZ,20070524,15.44,15.6,14.65,15.18,15.4,-0.22,-1.43,243673.92,369512.6099
000425.SZ,20070524,18.81,19.78,18.6,19.34,18.75,0.59,3.15,176977.32,337490.8842
000426.SZ,20070524,9.67,10.23,9.55,10.09,9.68,0.41,4.24,296492.48,291773.524
000428.SZ,20070524,19.02,20.35,18.61,19.42,18.5,0.92,4.97,286825.33,561891.6835
000429.SZ,20070524,12.11,12.2,11.6,11.79,12.09,-0.3,-2.48,176220.85,208140.4778
000488.SZ,20070524,12.0,12.09,11.3,11.79,11.92,-0.13,-1.09,590123.11,688563.6207
000498.SZ,20070524,7.67,7.68,7.31,7.68,7.31,0.37,5.06,312800.78,238504.7919
000502.SZ,20070524,12.6,13.7,11.9,13.24,12.57,0.67,5.33,64713.67,81922.0129
000503.SZ,20070524,20.78,21.47,19.8,20.4,20.65,-0.25,-1.21,280186.53,571475.2227
000504.SZ,20070524,18.9,18.95,17.75,18.13,19.09,-0.96,-5.03,79586.31,144363.2497
000507.SZ,20070524,15.18,15.36,14.45,14.69,14.94,-0.25,-1.67,386168.42,573838.0003
000510.SZ,20070524,10.0,10.58,9.79,10.39,9.82,0.57,5.8,688202.73,705521.4044
000511.SZ,20070524,12.49,13.3,12.48,13.24,12.23,1.01,8.26,824083.28,1055363.1126
000513.SZ,20070524,21.88,21.97,20.68,21.0,21.52,-0.52,-2.42,56058.93,118253.3736
000516.SZ,20070524,17.21,17.25,15.7,16.17,16.98,-0.81,-4.77,86870.8,140310.9329
000518.SZ,20070524,8.45,9.27,8.2,9.27,8.43,0.84,9.96,1316519.35,1151402.5942
000519.SZ,20070524,9.6,9.8,9.2,9.38,9.55,-0.17,-1.78,137074.2,129856.2198
000520.SZ,20070524,11.8,12.13,11.2,11.76,11.58,0.18,1.55,679804.71,794239.6967
000521.SZ,20070524,13.5,13.63,12.5,13.63,12.98,0.65,5.01,201463.94,266715.0662
000522.SZ,20070524,11.3,11.4,10.7,11.04,11.3,-0.26,-2.3,252790.58,276975.2809
000523.SZ,20070524,11.9,11.97,11.27,11.5,11.88,-0.38,-3.2,92691.92,106657.2933
000524.SZ,20070524,10.1,10.28,9.5,10.23,9.99,0.24,2.4,155958.3,153872.8099
000525.SZ,20070524,13.24,13.4,12.49,12.73,13.24,-0.51,-3.85,140517.17,181056.039
000526.SZ,20070524,10.68,10.75,10.01,10.39,10.67,-0.28,-2.62,58882.54,60652.9365
000527.SZ,20070524,43.51,43.97,42.5,43.74,42.99,0.75,1.74,61334.62,264390.5186
000528.SZ,20070524,26.2,26.2,24.71,25.08,26.26,-1.18,-4.49,110608.51,279277.4936
000530.SZ,20070524,13.91,14.1,13.15,13.39,13.8,-0.41,-2.97,97444.81,130747.0886
000531.SZ,20070524,15.23,15.23,14.3,14.63,15.26,-0.63,-4.13,121931.76,178868.3052
000532.SZ,20070524,10.6,10.65,10.03,10.36,10.53,-0.17,-1.61,162480.63,166906.0671
000537.SZ,20070524,13.4,13.4,12.0,12.66,13.17,-0.51,-3.87,276262.75,350569.7498
000538.SZ,20070524,35.5,37.05,35.2,36.38,35.6,0.78,2.19,63359.58,228091.0323
000539.SZ,20070524,15.0,15.09,14.0,14.3,14.47,-0.17,-1.17,225443.31,325492.9378
000540.SZ,20070524,14.14,14.65,13.76,13.99,14.48,-0.49,-3.38,86747.49,121619.958
000541.SZ,20070524,23.85,24.65,23.6,24.15,23.45,0.7,2.99,152979.03,368030.6231
000543.SZ,20070524,18.62,19.68,18.32,19.4,18.58,0.82,4.41,340053.13,649747.4611
000544.SZ,20070524,10.54,10.75,10.08,10.44,10.6,-0.16,-1.51,127975.6,133004.2561
000545.SZ,20070524,10.4,10.8,10.03,10.03,10.56,-0.53,-5.02,96442.09,98457.0277
000546.SZ,20070524,15.2,15.3,13.92,14.26,15.05,-0.79,-5.25,146725.6,210997.1188
000547.SZ,20070524,15.9,16.88,15.0,16.88,15.91,0.97,6.1,227374.54,362172.4642
000548.SZ,20070524,17.95,18.1,17.0,17.34,17.93,-0.59,-3.29,284003.34,493676.1737
000550.SZ,20070524,16.7,16.79,15.7,16.03,16.65,-0.62,-3.72,79918.7,128330.4503
000551.SZ,20070524,12.38,12.45,11.68,11.93,12.32,-0.39,-3.17,119543.27,143112.6792
000552.SZ,20070524,11.35,11.44,10.87,11.12,11.32,-0.2,-1.77,105842.25,117470.2249
000553.SZ,20070524,18.3,19.6,18.3,18.84,18.0,0.84,4.67,115567.36,219022.4526
000554.SZ,20070524,10.92,11.07,10.38,10.57,10.92,-0.35,-3.21,232633.06,247933.4708
000557.SZ,20070524,9.28,9.28,8.84,9.28,8.84,0.44,4.98,551675.61,509021.8113
000558.SZ,20070524,12.13,12.27,11.54,12.0,12.05,-0.05,-0.41,66310.9,78678.4736
000559.SZ,20070524,13.51,13.6,12.85,13.06,13.49,-0.43,-3.19,230745.04,302710.384
000560.SZ,20070524,17.71,17.71,16.23,17.22,16.87,0.35,2.07,93041.14,160515.6458
000562.SZ,20070524,36.1,38.09,35.7,37.7,36.09,1.61,4.46,296307.15,1101725.4722
000563.SZ,20070524,17.4,18.14,17.08,17.91,17.35,0.56,3.23,204115.05,361743.3115
000564.SZ,20070524,10.35,10.43,9.9,10.06,10.36,-0.3,-2.9,178659.5,180040.7396
000565.SZ,20070524,14.81,15.3,14.17,14.9,15.01,-0.11,-0.73,101446.87,149873.3739
000566.SZ,20070524,9.8,10.01,9.25,10.01,9.75,0.26,2.67,164530.55,157735.1812
000567.SZ,20070524,10.25,11.23,10.0,11.23,10.21,1.02,9.99,202238.58,216475.647
000570.SZ,20070524,12.25,12.27,11.5,11.83,12.18,-0.35,-2.87,134542.7,158655.3614
000571.SZ,20070524,9.0,9.1,8.65,8.86,9.0,-0.14,-1.56,355346.09,312949.481
000572.SZ,20070524,20.15,22.15,20.15,22.15,20.14,2.01,9.98,105865.61,224542.928
000573.SZ,20070524,8.95,9.49,8.7,9.41,8.93,0.48,5.38,641309.4,585506.9497
000576.SZ,20070524,9.27,9.5,8.7,9.2,9.29,-0.09,-0.97,416254.41,378511.052
000581.SZ,20070524,17.18,17.4,16.3,16.61,17.15,-0.54,-3.15,129232.54,216079.59
000582.SZ,20070524,14.79,14.79,13.92,14.07,14.84,-0.77,-5.19,81079.03,115258.8955
000584.SZ,20070524,15.42,15.85,14.8,15.38,15.41,-0.03,-0.19,182612.72,279673.0193
000585.SZ,20070524,9.16,9.29,8.6,9.19,9.16,0.03,0.33,481761.39,432200.9916
000586.SZ,20070524,10.63,11.48,10.6,11.24,10.58,0.66,6.24,215354.71,236187.9465
000587.SZ,20070524,10.33,10.4,9.61,10.1,9.9,0.2,2.02,106978.99,108426.6088
000589.SZ,20070524,12.19,12.3,11.58,11.92,12.18,-0.26,-2.13,118174.26,140263.9889
000590.SZ,20070524,10.08,10.08,10.08,10.08,9.16,0.92,10.04,1448.63,1460.219
000591.SZ,20070524,14.22,14.26,12.84,13.69,14.27,-0.58,-4.06,43537.59,59669.5501
000593.SZ,20070524,9.98,10.0,9.35,9.65,9.85,-0.2,-2.03,118446.88,113572.1946
000594.SZ,20070524,9.55,9.8,9.25,9.75,9.49,0.26,2.74,516260.35,495700.8381
000595.SZ,20070524,12.1,12.2,11.2,11.8,12.03,-0.23,-1.91,113658.0,132529.5219
000597.SZ,20070524,13.69,14.27,13.39,14.2,13.87,0.33,2.38,209756.84,290941.999
000598.SZ,20070524,13.99,14.78,13.7,14.64,14.0,0.64,4.57,288667.5,412825.4596
000599.SZ,20070524,9.32,9.4,8.83,9.19,9.24,-0.05,-0.54,386138.17,349560.7634
000600.SZ,20070524,12.85,13.1,12.29,12.55,12.7,-0.15,-1.18,144867.27,182870.4833
000601.SZ,20070524,8.98,9.07,8.61,8.88,8.95,-0.07,-0.78,359860.8,316192.8276
000602.SZ,20070524,17.05,17.47,16.42,16.79,17.0,-0.21,-1.24,68387.25,115235.5825
000606.SZ,20070524,10.9,10.95,10.2,10.46,10.72,-0.26,-2.43,109305.94,114993.3916
000607.SZ,20070524,9.43,9.5,8.94,9.25,9.43,-0.18,-1.91,277093.6,253421.0561
000608.SZ,20070524,18.8,18.9,17.5,18.0,18.88,-0.88,-4.66,69476.81,126193.8534
000609.SZ,20070524,21.64,21.64,20.21,21.3,21.64,-0.34,-1.57,55371.43,115353.067
000610.SZ,20070524,10.89,10.99,10.21,10.5,10.74,-0.24,-2.23,78187.05,82151.4608
000611.SZ,20070524,11.55,11.87,11.35,11.77,11.38,0.39,3.43,245773.1,286262.7645
000612.SZ,20070524,22.8,22.81,21.41,21.93,22.95,-1.02,-4.44,118730.76,261015.77
000615.SZ,20070524,12.0,12.49,11.51,12.41,11.91,0.5,4.2,206770.34,249354.7043
000616.SZ,20070524,18.8,19.26,18.15,18.48,18.97,-0.49,-2.58,123445.12,228541.8454
000617.SZ,20070524,30.03,31.0,29.4,29.9,30.01,-0.11,-0.37,34167.59,103370.7475
000619.SZ,20070524,15.3,15.45,14.3,14.7,15.26,-0.56,-3.67,173257.41,256765.6599
000623.SZ,20070524,56.17,61.63,56.17,61.63,56.03,5.6,9.99,406808.57,2443572.53
000625.SZ,20070524,18.25,18.25,17.21,17.65,18.32,-0.67,-3.66,406480.69,719015.8323
000626.SZ,20070524,11.53,11.59,10.81,11.27,11.39,-0.12,-1.05,75056.89,83896.5883
000627.SZ,20070524,11.58,11.58,11.58,11.58,10.53,1.05,9.97,15682.91,18160.8098
000628.SZ,20070524,13.37,13.56,12.6,13.39,13.37,0.02,0.15,118641.71,155513.3359
000629.SZ,20070524,13.38,13.72,13.22,13.6,13.26,0.34,2.56,828595.19,1117545.4917
000630.SZ,20070524,16.78,16.87,16.0,16.31,16.76,-0.45,-2.69,382118.84,622691.9904
000632.SZ,20070524,9.74,10.82,9.74,10.82,9.84,0.98,9.96,358630.11,372513.4935
000633.SZ,20070524,14.08,14.27,13.51,13.98,14.22,-0.24,-1.69,137020.89,187831.0991
000635.SZ,20070524,19.58,19.68,18.1,19.62,19.49,0.13,0.67,74273.22,140883.9397
000636.SZ,20070524,13.05,13.16,12.39,12.64,13.05,-0.41,-3.14,379362.47,480964.4402
000637.SZ,20070524,20.6,20.78,19.39,19.65,20.41,-0.76,-3.72,170199.66,336039.103
000639.SZ,20070524,13.93,14.1,13.06,13.57,13.91,-0.34,-2.44,42283.39,57081.2568
000650.SZ,20070524,18.32,18.33,17.5,18.33,17.46,0.87,4.98,122747.18,223357.0556
000651.SZ,20070524,28.84,28.86,27.33,27.79,28.91,-1.12,-3.87,90974.19,254615.8716
000655.SZ,20070524,18.93,19.3,17.99,18.28,18.93,-0.65,-3.43,63076.7,115926.3432
000657.SZ,20070524,18.53,18.8,17.58,17.85,18.51,-0.66,-3.57,60201.15,108453.9267
000659.SZ,20070524,11.68,11.79,11.0,11.25,11.6,-0.35,-3.02,326536.19,369278.6645
000661.SZ,20070524,20.41,21.2,19.95,20.8,20.35,0.45,2.21,57403.8,117392.102
000662.SZ,20070524,15.65,15.8,14.81,15.11,15.49,-0.38,-2.45,109357.88,164997.4429
000663.SZ,20070524,12.68,13.25,12.65,13.18,12.65,0.53,4.19,138348.66,179887.4369
000665.SZ,20070524,12.16,12.19,11.5,11.77,12.2,-0.43,-3.52,72940.83,85831.7173
000666.SZ,20070524,12.4,12.48,11.65,11.9,12.4,-0.5,-4.03,193232.28,230384.2471
000667.SZ,20070524,15.57,16.0,15.23,15.9,15.54,0.36,2.32,212913.5,333961.3204
000668.SZ,20070524,22.01,22.28,20.5,20.97,21.54,-0.57,-2.65,39619.36,83653.3776
000669.SZ,20070524,15.02,15.02,14.2,14.55,15.08,-0.53,-3.51,31002.4,45136.0449
000671.SZ,20070524,14.72,14.72,13.81,14.18,14.8,-0.62,-4.19,29790.95,42454.2957
000673.SZ,20070524,8.12,8.12,8.12,8.12,7.73,0.39,5.05,17199.15,13965.7098
000676.SZ,20070524,10.32,10.43,9.7,10.05,10.3,-0.25,-2.43,79584.73,79374.704
000677.SZ,20070524,14.97,15.99,14.5,15.79,15.08,0.71,4.71,303681.22,461824.5508
000678.SZ,20070524,10.96,11.37,10.9,11.27,10.91,0.36,3.3,201384.49,224202.6006
000679.SZ,20070524,14.0,14.18,13.02,13.43,13.72,-0.29,-2.11,94852.08,127235.8033
000680.SZ,20070524,15.52,15.6,14.78,15.15,15.4,-0.25,-1.62,282397.14,425449.8493
000682.SZ,20070524,9.78,10.4,9.75,9.98,9.52,0.46,4.83,785675.04,785783.4842
000683.SZ,20070524,12.2,12.2,11.46,11.84,12.21,-0.37,-3.03,212351.74,250931.4921
000685.SZ,20070524,11.86,11.9,10.9,11.3,11.84,-0.54,-4.56,140955.51,159858.3971
000687.SZ,20070524,14.07,14.23,13.3,14.1,13.99,0.11,0.79,146393.52,202244.0127
000690.SZ,20070524,21.39,21.54,20.0,20.47,21.21,-0.74,-3.49,194013.64,399059.6277
000691.SZ,20070524,8.93,9.1,8.65,8.7,9.11,-0.41,-4.5,216362.08,189884.2431
000692.SZ,20070524,10.7,10.7,10.17,10.17,10.71,-0.54,-5.04,111931.54,114922.8092
000697.SZ,20070524,11.4,11.63,10.93,11.15,11.49,-0.34,-2.96,79140.56,88592.9423
000698.SZ,20070524,15.07,15.18,14.29,14.33,15.04,-0.71,-4.72,149852.56,218134.9312
000700.SZ,20070524,9.8,10.18,9.48,10.08,9.76,0.32,3.28,316310.37,310706.0477
000701.SZ,20070524,13.0,13.05,12.2,12.51,12.9,-0.39,-3.02,139108.65,173967.9667
000702.SZ,20070524,11.77,11.9,10.9,11.2,11.47,-0.27,-2.35,368251.08,421098.3812
000703.SZ,20070524,9.58,10.1,9.36,10.03,9.56,0.47,4.92,174718.95,170396.1805
000705.SZ,20070524,10.52,10.82,10.0,10.79,10.52,0.27,2.57,124567.54,129819.5073
000707.SZ,20070524,10.77,10.77,9.9,10.56,10.8,-0.24,-2.22,336271.7,350197.4664
000708.SZ,20070524,15.35,15.35,14.55,15.3,15.18,0.12,0.79,141601.02,212592.5468
000709.SZ,20070524,15.38,15.38,14.61,15.21,15.42,-0.21,-1.36,314230.3,470556.1431
000710.SZ,20070524,11.26,11.39,10.5,10.85,11.26,-0.41,-3.64,55442.48,60128.626
000711.SZ,20070524,11.49,12.27,10.7,12.18,11.17,1.01,9.04,124289.68,144295.2489
000713.SZ,20070524,11.65,11.68,10.9,11.21,11.58,-0.37,-3.2,169160.49,189422.2077
000715.SZ,20070524,17.5,17.85,16.87,17.49,17.45,0.04,0.23,22553.85,38880.1249
000716.SZ,20070524,10.21,10.3,9.69,9.82,10.2,-0.38,-3.73,136433.03,133946.2199
000717.SZ,20070524,9.03,9.19,8.82,9.03,8.86,0.17,1.92,686046.3,617330.8188
000718.SZ,20070524,25.2,25.2,24.0,24.39,25.3,-0.91,-3.6,74493.48,182339.6642
000719.SZ,20070524,12.49,12.49,11.36,11.8,11.91,-0.11,-0.92,42740.73,51147.8741
000720.SZ,20070524,10.68,10.85,10.3,10.33,10.54,-0.21,-1.99,719191.21,758127.5562
000721.SZ,20070524,11.67,11.74,11.0,11.28,11.68,-0.4,-3.42,47636.46,53888.138
000722.SZ,20070524,10.0,10.15,9.5,10.15,9.94,0.21,2.11,232299.83,227029.0666
000725.SZ,20070524,9.99,9.99,9.05,9.06,9.53,-0.47,-4.93,606069.62,560601.1209
000726.SZ,20070524,30.63,32.4,30.6,31.11,29.8,1.31,4.4,179041.92,561274.6497
000727.SZ,20070524,11.4,11.65,10.74,11.04,11.21,-0.17,-1.52,283047.5,313514.3121
000729.SZ,20070524,15.8,15.96,15.15,15.46,16.03,-0.57,-3.56,312823.67,485233.4548
000731.SZ,20070524,19.5,20.56,19.5,20.56,18.69,1.87,10.01,333786.69,684183.4811
000733.SZ,20070524,12.75,12.88,11.95,12.22,12.75,-0.53,-4.16,172649.68,211730.8722
000737.SZ,20070524,9.99,10.4,9.99,10.3,9.89,0.41,4.15,410628.55,417775.4382
000738.SZ,20070524,11.3,11.4,10.81,10.81,11.38,-0.57,-5.01,192533.65,210163.2184
000739.SZ,20070524,18.56,19.98,18.55,19.38,18.48,0.9,4.87,146811.9,283295.0736
000748.SZ,20070524,24.19,25.89,24.19,25.3,24.1,1.2,4.98,149311.03,373387.2321
000751.SZ,20070524,21.72,22.23,21.0,21.26,21.72,-0.46,-2.12,415943.19,889868.2493
000752.SZ,20070524,10.73,10.8,10.0,10.66,10.59,0.07,0.66,193459.46,202901.5376
000753.SZ,20070524,9.5,10.18,8.9,10.18,9.25,0.93,10.05,391562.34,372334.3777
000755.SZ,20070524,23.23,23.46,21.75,22.06,23.16,-1.1,-4.75,74939.95,167473.6815
000756.SZ,20070524,10.78,10.89,10.22,10.44,10.77,-0.33,-3.06,94133.12,98292.287
000759.SZ,20070524,16.72,17.32,15.81,16.21,16.45,-0.24,-1.46,156928.68,258229.2864
000760.SZ,20070524,14.65,14.7,13.7,14.15,14.44,-0.29,-2.01,71198.63,100217.4043
000761.SZ,20070524,14.95,15.7,14.6,15.5,14.85,0.65,4.38,191111.96,292297.88
000762.SZ,20070524,19.9,20.09,18.83,19.13,19.92,-0.79,-3.97,114565.24,221683.2662
000766.SZ,20070524,8.91,8.94,8.5,8.83,8.91,-0.08,-0.9,317155.96,276464.2326
000767.SZ,20070524,11.9,11.95,11.24,11.49,11.89,-0.4,-3.36,275765.96,317624.0885
000777.SZ,20070524,26.87,26.88,24.85,25.31,26.87,-1.56,-5.81,80616.62,206233.3745
000778.SZ,20070524,16.6,16.84,15.88,16.35,16.75,-0.4,-2.39,236332.41,383611.1377
000779.SZ,20070524,10.2,10.4,9.72,9.84,10.23,-0.39,-3.81,163331.77,162646.4354
000780.SZ,20070524,11.91,11.91,11.34,11.91,11.34,0.57,5.03,442435.02,522714.3331
000782.SZ,20070524,9.56,9.65,9.0,9.3,9.56,-0.26,-2.72,351965.47,326244.1043
000785.SZ,20070524,12.21,12.21,11.24,11.8,12.21,-0.41,-3.36,169089.73,198111.4875
000786.SZ,20070524,12.51,12.6,11.85,12.11,12.49,-0.38,-3.04,223514.9,271018.7694
000788.SZ,20070524,11.82,11.89,11.1,11.42,11.92,-0.5,-4.19,110979.81,127001.9542
000789.SZ,20070524,10.38,11.34,10.15,11.32,10.31,1.01,9.8,313770.29,335411.392
000790.SZ,20070524,29.6,29.8,27.0,28.3,29.6,-1.3,-4.39,40420.0,113660.8073
000791.SZ,20070524,11.21,11.23,10.54,10.75,11.04,-0.29,-2.63,108068.3,116771.0348
000792.SZ,20070524,40.9,40.9,39.28,39.81,40.9,-1.09,-2.67,39995.81,158999.8653
000793.SZ,20070524,15.5,15.57,14.58,14.95,15.45,-0.5,-3.24,590569.23,882157.8233
000795.SZ,20070524,11.38,12.0,11.31,11.89,11.33,0.56,4.94,213106.23,249868.4044
000796.SZ,20070524,10.09,10.25,9.7,10.08,10.39,-0.31,-2.98,327485.92,326047.4155
000797.SZ,20070524,10.1,10.19,9.56,10.03,10.0,0.03,0.3,164986.07,162389.8991
000798.SZ,20070524,11.39,11.6,10.5,11.4,11.08,0.32,2.89,220464.19,248636.5293
000799.SZ,20070524,27.48,27.48,25.45,25.81,26.17,-0.36,-1.38,63756.04,167588.1998
000800.SZ,20070524,13.72,13.82,13.0,13.29,13.67,-0.38,-2.78,437246.84,580963.154
000801.SZ,20070524,14.6,15.35,14.38,15.05,14.6,0.45,3.08,52073.51,77186.6731
000802.SZ,20070524,17.9,17.9,16.8,17.16,17.9,-0.74,-4.13,71074.61,122381.9951
000803.SZ,20070524,14.2,15.5,14.0,15.3,14.22,1.08,7.59,77730.39,114206.9421
000806.SZ,20070524,9.4,9.43,8.9,9.13,9.3,-0.17,-1.83,518516.4,472599.9277
000807.SZ,20070524,16.21,16.4,15.55,15.77,16.22,-0.45,-2.77,285439.61,452651.4805
000810.SZ,20070524,13.68,13.75,12.87,13.15,13.3,-0.15,-1.13,30626.43,40342.9453
000811.SZ,20070524,16.43,17.49,16.21,17.42,16.43,0.99,6.03,87833.6,147230.8095
