ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20151022,11.45,12.66,11.45,12.66,11.51,1.15,9.99,207735.99,253255.2321
000027.SZ,20151022,9.38,9.73,9.26,9.7,9.36,0.34,3.63,373076.59,354877.9217
000029.SZ,20151022,12.2,12.98,12.15,12.9,12.51,0.39,3.12,322904.33,408174.6429
000030.SZ,20151022,8.19,8.44,8.07,8.38,8.16,0.22,2.7,94025.05,78028.6999
000031.SZ,20151022,13.79,15.18,13.79,15.18,13.8,1.38,10.0,1652214.88,2410664.0613
000034.SZ,20151022,16.33,18.56,16.0,17.9,16.92,0.98,5.79,529689.92,910972.8271
000035.SZ,20151022,13.38,13.8,13.36,13.75,13.36,0.39,2.92,96226.22,130907.6259
000036.SZ,20151022,6.52,6.83,6.48,6.77,6.55,0.22,3.36,289967.97,192749.4698
000037.SZ,20151022,7.6,8.07,7.6,8.0,7.6,0.4,5.26,106393.52,83689.1961
000038.SZ,20151022,38.15,42.97,38.15,41.22,39.69,1.53,3.85,79503.59,320616.7567
000039.SZ,20151022,18.7,19.24,18.46,19.2,18.7,0.5,2.67,188645.42,357268.0015
000042.SZ,20151022,15.43,16.3,15.43,16.21,15.43,0.78,5.06,71130.92,113708.3006
000043.SZ,20151022,8.35,8.69,8.14,8.66,8.3,0.36,4.34,181532.34,153854.3737
000045.SZ,20151022,10.9,11.8,10.86,11.68,10.86,0.82,7.55,221161.68,253455.083
000046.SZ,20151022,11.15,11.64,10.96,11.61,11.3,0.31,2.74,229029.64,259089.5575
000049.SZ,20151022,41.33,42.86,41.15,42.6,41.3,1.3,3.15,36638.8,153932.8619
000050.SZ,20151022,15.5,16.15,15.27,16.09,15.27,0.82,5.37,202940.76,318118.3334
000055.SZ,20151022,7.55,8.35,7.55,8.3,7.67,0.63,8.21,237060.41,190418.7221
000056.SZ,20151022,25.26,25.79,24.23,25.56,25.22,0.34,1.35,66510.58,167232.7032
000058.SZ,20151022,9.9,10.41,9.7,10.35,9.95,0.4,4.02,312295.22,316293.5027
000059.SZ,20151022,7.18,7.38,7.0,7.37,7.35,0.02,0.27,197826.35,142267.2201
000060.SZ,20151022,11.0,11.55,10.83,11.39,11.07,0.32,2.89,770798.99,865528.8502
000061.SZ,20151022,14.78,15.15,14.26,14.98,14.75,0.23,1.56,346022.85,508882.611
000062.SZ,20151022,38.2,40.68,38.0,40.08,39.21,0.87,2.22,211140.5,837061.8749
000063.SZ,20151022,16.9,17.29,16.61,17.21,16.85,0.36,2.14,731980.68,1245254.6095
000068.SZ,20151022,11.25,11.58,11.05,11.52,11.37,0.15,1.32,199119.38,224666.3868
000069.SZ,20151022,8.11,8.34,8.02,8.33,8.06,0.27,3.35,776255.84,638087.5025
000070.SZ,20151022,21.7,23.43,21.7,23.27,22.59,0.68,3.01,104976.07,239414.865
000078.SZ,20151022,15.14,16.65,15.14,16.65,15.14,1.51,9.97,553977.53,890572.7858
000088.SZ,20151022,7.43,7.85,7.3,7.82,7.43,0.39,5.25,179587.12,136465.7694
000089.SZ,20151022,7.32,7.68,7.32,7.66,7.38,0.28,3.79,266365.16,200043.3833
000090.SZ,20151022,16.84,18.33,16.84,18.19,17.04,1.15,6.75,124542.12,219475.8862
000096.SZ,20151022,14.4,15.25,14.07,15.07,14.55,0.52,3.57,126842.89,186778.5611
000099.SZ,20151022,14.05,14.98,14.01,14.9,14.04,0.86,6.13,289811.95,418939.9714
000100.SZ,20151022,4.05,4.08,3.98,4.07,4.05,0.02,0.49,2757684.88,1111926.1463
000150.SZ,20151022,37.09,40.91,36.6,40.91,37.19,3.72,10.0,188995.25,751138.039
000151.SZ,20151022,26.2,28.62,26.18,28.62,26.02,2.6,9.99,481615.67,1358288.6274
000156.SZ,20151022,29.5,30.31,28.68,30.05,29.7,0.35,1.18,81398.56,242143.7064
000157.SZ,20151022,5.2,5.31,5.16,5.3,5.24,0.06,1.15,995977.0,520460.0428
000158.SZ,20151022,14.65,15.65,14.65,15.48,14.94,0.54,3.61,250564.4,378342.1908
000159.SZ,20151022,7.97,8.23,7.82,8.22,7.97,0.25,3.14,218954.03,176587.7687
000166.SZ,20151022,9.16,9.38,9.09,9.37,9.19,0.18,1.96,674851.34,624915.2897
000301.SZ,20151022,5.03,5.2,4.99,5.17,5.0,0.17,3.4,295849.91,150673.9065
000333.SZ,20151022,26.55,26.98,26.51,26.95,26.67,0.28,1.05,175967.34,470640.7988
000338.SZ,20151022,8.81,9.03,8.71,9.01,8.81,0.2,2.27,291632.44,259262.3098
000400.SZ,20151022,18.18,19.0,18.0,18.8,18.19,0.61,3.35,147032.98,271868.1601
000401.SZ,20151022,8.94,9.3,8.86,9.24,8.98,0.26,2.9,256446.06,232490.4577
000402.SZ,20151022,8.81,9.12,8.7,9.12,8.88,0.24,2.7,427475.46,381345.9425
000404.SZ,20151022,8.25,8.65,8.22,8.56,8.23,0.33,4.01,303706.55,255999.3275
000407.SZ,20151022,6.46,6.66,6.39,6.64,6.42,0.22,3.43,140669.55,91730.9537
000408.SZ,20151022,12.99,14.19,12.99,14.01,13.16,0.85,6.46,109642.65,148988.0839
000409.SZ,20151022,8.18,8.51,8.11,8.48,8.23,0.25,3.04,230219.22,192540.5971
000410.SZ,20151022,21.85,23.88,21.85,23.88,21.71,2.17,10.0,1491483.88,3499386.3528
000411.SZ,20151022,20.01,22.62,20.01,22.59,20.6,1.99,9.66,75588.15,162817.914
000413.SZ,20151022,8.03,8.55,8.03,8.41,8.07,0.34,4.21,812285.7,675171.49
000415.SZ,20151022,7.37,7.6,7.24,7.55,7.31,0.24,3.28,399565.73,297631.5786
000416.SZ,20151022,8.3,8.59,8.0,8.44,8.16,0.28,3.43,298927.97,247194.1264
000417.SZ,20151022,8.87,9.71,8.87,9.71,8.83,0.88,9.97,325642.78,303479.5675
000418.SZ,20151022,18.59,19.15,18.59,19.03,18.58,0.45,2.42,29920.91,56237.6028
000419.SZ,20151022,7.25,7.55,7.2,7.5,7.19,0.31,4.31,162177.42,119020.9809
000420.SZ,20151022,5.93,6.09,5.9,6.06,5.92,0.14,2.36,133026.73,79889.8831
000421.SZ,20151022,7.75,7.98,7.65,7.97,7.72,0.25,3.24,74939.07,58630.6563
000422.SZ,20151022,6.68,6.81,6.64,6.8,6.65,0.15,2.26,185037.68,124563.9601
000423.SZ,20151022,45.66,47.66,45.35,47.65,45.23,2.42,5.35,182306.9,848873.0849
000425.SZ,20151022,4.22,4.31,4.14,4.3,4.2,0.1,2.38,2010358.16,850833.9201
000426.SZ,20151022,6.22,6.55,6.1,6.47,6.35,0.12,1.89,318723.44,202373.7799
000428.SZ,20151022,7.47,7.7,7.36,7.66,7.47,0.19,2.54,181704.06,137253.9061
000429.SZ,20151022,5.59,5.75,5.57,5.73,5.57,0.16,2.87,52044.15,29496.5895
000430.SZ,20151022,10.84,10.99,10.42,10.93,10.7,0.23,2.15,113428.01,122407.5604
000488.SZ,20151022,7.9,8.47,7.9,8.44,7.8,0.64,8.21,389930.65,318946.7734
000498.SZ,20151022,6.33,6.52,6.26,6.51,6.34,0.17,2.68,133661.12,85863.1913
000501.SZ,20151022,17.85,19.09,17.62,18.98,17.59,1.39,7.9,99507.73,184435.3155
000502.SZ,20151022,19.59,20.96,19.51,20.64,19.82,0.82,4.14,169397.78,343303.5673
000503.SZ,20151022,29.19,31.44,28.85,31.44,28.58,2.86,10.01,611428.2,1876535.4171
000504.SZ,20151022,17.9,19.31,17.72,19.31,17.55,1.76,10.03,214434.54,401672.0044
000505.SZ,20151022,8.0,8.69,8.0,8.69,7.9,0.79,10.0,357381.06,307977.0286
000506.SZ,20151022,7.37,7.72,7.26,7.65,7.41,0.24,3.24,251401.34,187440.0178
000507.SZ,20151022,6.48,6.78,6.31,6.74,6.49,0.25,3.85,255216.12,168486.8708
000509.SZ,20151022,5.97,6.15,5.77,6.11,5.97,0.14,2.35,237068.37,142601.9088
000510.SZ,20151022,7.43,7.8,7.25,7.71,7.63,0.08,1.05,299795.48,223115.4679
000514.SZ,20151022,7.36,8.09,7.36,7.95,7.47,0.48,6.43,277783.53,214588.607
000516.SZ,20151022,17.35,18.73,17.34,18.73,17.03,1.7,9.98,639469.59,1181040.0395
000517.SZ,20151022,4.36,4.61,4.32,4.57,4.45,0.12,2.7,370980.98,166532.8525
000518.SZ,20151022,5.56,5.95,5.51,5.84,5.56,0.28,5.04,498621.53,287917.5592
000521.SZ,20151022,6.2,6.35,6.16,6.32,6.19,0.13,2.1,190788.52,119261.2204
000523.SZ,20151022,14.86,15.89,14.7,15.75,14.85,0.9,6.06,195351.55,299685.7354
000524.SZ,20151022,18.03,19.32,18.03,19.21,18.49,0.72,3.89,67822.76,126939.8578
000525.SZ,20151022,14.02,14.84,13.97,14.76,14.0,0.76,5.43,65767.04,94794.9256
000526.SZ,20151022,65.0,68.5,61.11,64.0,65.38,-1.38,-2.11,104999.35,682989.4347
000528.SZ,20151022,8.05,8.29,7.96,8.26,8.06,0.2,2.48,232851.66,189462.2427
000530.SZ,20151022,14.71,15.33,14.58,15.07,14.57,0.5,3.43,58826.1,88231.4163
000531.SZ,20151022,8.6,8.81,8.54,8.8,8.5,0.3,3.53,94799.6,82223.3908
000532.SZ,20151022,14.95,16.23,14.95,16.05,15.27,0.78,5.11,144890.22,227367.1461
000533.SZ,20151022,6.57,6.95,6.44,6.89,6.59,0.3,4.55,157312.83,105770.6088
000536.SZ,20151022,12.23,12.8,12.0,12.66,12.25,0.41,3.35,184444.97,227720.3948
000537.SZ,20151022,7.85,8.23,7.74,8.17,7.94,0.23,2.9,272233.37,217760.3215
000538.SZ,20151022,66.77,67.5,66.0,67.38,66.8,0.58,0.87,36752.22,245648.2616
000539.SZ,20151022,7.22,7.38,7.06,7.29,7.17,0.12,1.67,167638.27,121842.4766
000540.SZ,20151022,10.0,10.75,9.77,10.75,9.77,0.98,10.03,1785413.06,1859936.7118
000541.SZ,20151022,10.73,11.25,10.66,11.2,10.93,0.27,2.47,254868.58,280916.5654
000543.SZ,20151022,13.33,13.9,13.27,13.85,13.27,0.58,4.37,227219.44,307241.962
000544.SZ,20151022,15.72,16.65,15.38,16.55,15.78,0.77,4.88,142274.97,226643.7036
000545.SZ,20151022,7.39,7.69,7.13,7.59,7.45,0.14,1.88,451307.27,336877.5247
000546.SZ,20151022,9.48,10.19,9.25,10.0,9.37,0.63,6.72,226766.73,219543.015
000547.SZ,20151022,15.44,16.46,15.3,16.33,15.44,0.89,5.76,294097.74,466635.0112
000548.SZ,20151022,8.02,8.5,7.91,8.44,8.09,0.35,4.33,276843.72,228039.9431
000550.SZ,20151022,25.55,26.28,25.0,26.23,25.5,0.73,2.86,19448.86,50062.8136
000551.SZ,20151022,9.61,10.46,9.53,10.4,9.51,0.89,9.36,256144.21,256638.1763
000552.SZ,20151022,7.97,8.28,7.89,8.21,7.97,0.24,3.01,79581.44,64447.7185
000554.SZ,20151022,10.8,11.55,10.52,11.4,10.88,0.52,4.78,607477.14,673094.3843
000555.SZ,20151022,28.6,32.03,28.5,31.69,29.3,2.39,8.16,163982.37,494446.3684
000557.SZ,20151022,7.07,7.07,6.94,7.07,6.73,0.34,5.05,87214.07,61641.8955
000558.SZ,20151022,19.55,20.94,19.55,20.68,19.89,0.79,3.97,478832.62,971139.547
000559.SZ,20151022,20.2,21.46,19.8,21.2,20.55,0.65,3.16,1130320.45,2346444.5843
000560.SZ,20151022,8.88,9.48,8.69,9.35,8.92,0.43,4.82,103084.71,94202.0929
000561.SZ,20151022,8.83,9.17,8.71,9.15,8.81,0.34,3.86,145433.95,130318.024
000563.SZ,20151022,9.29,9.75,9.19,9.69,9.29,0.4,4.31,137811.15,130956.753
000564.SZ,20151022,13.01,14.06,12.17,14.06,12.78,1.28,10.02,1018124.59,1330890.7957
000565.SZ,20151022,11.09,11.6,10.95,11.48,11.16,0.32,2.87,232727.67,263671.7796
000568.SZ,20151022,21.47,21.88,21.38,21.8,21.45,0.35,1.63,87935.43,190259.9239
000570.SZ,20151022,9.01,9.37,8.62,9.26,9.06,0.2,2.21,195931.97,177643.334
000571.SZ,20151022,6.01,6.38,5.96,6.29,6.0,0.29,4.83,250346.2,153843.7175
000572.SZ,20151022,5.91,6.33,5.91,6.33,5.94,0.39,6.57,447798.28,274558.2356
000573.SZ,20151022,5.48,5.72,5.48,5.69,5.54,0.15,2.71,214603.0,120770.7129
000576.SZ,20151022,14.81,15.96,14.69,15.83,14.65,1.18,8.05,204072.72,311774.5179
000581.SZ,20151022,22.72,23.22,22.69,23.12,22.72,0.4,1.76,137644.59,315846.4475
000582.SZ,20151022,18.65,20.08,18.65,20.0,18.54,1.46,7.87,52557.83,102121.3785
000584.SZ,20151022,12.78,13.82,12.32,13.5,12.88,0.62,4.81,249734.8,325777.5595
000585.SZ,20151022,5.9,6.24,5.89,6.24,6.0,0.24,4.0,383641.92,233829.5412
000587.SZ,20151022,23.87,24.08,22.75,23.84,23.6,0.24,1.02,228004.27,534105.4709
000589.SZ,20151022,6.16,6.34,6.08,6.31,6.08,0.23,3.78,277522.6,172371.5524
000590.SZ,20151022,21.3,21.9,20.86,21.89,21.61,0.28,1.3,48957.29,105446.3854
000591.SZ,20151022,16.02,17.33,16.02,17.17,16.28,0.89,5.47,80797.95,134823.2054
000592.SZ,20151022,18.41,19.48,17.92,19.44,18.51,0.93,5.02,604209.97,1140952.7214
000593.SZ,20151022,9.93,10.44,9.73,10.41,9.93,0.48,4.83,321889.09,325041.3453
000596.SZ,20151022,28.4,29.03,28.28,28.99,28.43,0.56,1.97,33552.91,96512.74
000597.SZ,20151022,7.75,7.99,7.64,7.93,7.66,0.27,3.52,158467.23,123820.135
000598.SZ,20151022,6.95,7.3,6.91,7.2,6.88,0.32,4.65,1347982.61,955777.1509
000599.SZ,20151022,7.22,7.64,7.18,7.6,7.36,0.24,3.26,369928.88,274978.0094
000600.SZ,20151022,9.4,9.68,9.37,9.68,9.36,0.32,3.42,133807.8,127372.6669
000605.SZ,20151022,16.6,17.55,16.5,17.33,16.63,0.7,4.21,40049.27,67896.9909
000607.SZ,20151022,9.55,10.4,9.55,10.29,9.55,0.74,7.75,260740.66,254788.1525
000608.SZ,20151022,4.59,4.79,4.59,4.77,4.59,0.18,3.92,198984.1,93561.3108
000609.SZ,20151022,14.3,15.2,13.9,14.92,14.66,0.26,1.77,254022.8,371313.2037
000610.SZ,20151022,11.81,12.25,11.63,12.12,11.88,0.24,2.02,88165.17,105739.4662
000611.SZ,20151022,8.23,8.55,8.06,8.44,8.44,0.0,0.0,130687.85,108634.9853
000612.SZ,20151022,5.8,5.96,5.73,5.92,5.75,0.17,2.96,211445.29,123399.9677
000613.SZ,20151022,11.15,12.27,11.11,12.27,11.15,1.12,10.04,293119.75,344089.1874
000615.SZ,20151022,10.8,11.91,10.8,11.82,11.33,0.49,4.32,118264.66,136587.0947
000616.SZ,20151022,7.51,8.05,7.45,7.95,7.52,0.43,5.72,674793.95,525736.9857
000617.SZ,20151022,12.31,12.95,12.13,12.84,12.52,0.32,2.56,66851.91,84205.6373
000619.SZ,20151022,11.55,12.16,11.51,12.12,11.62,0.5,4.3,113511.8,135160.9445
000620.SZ,20151022,10.29,11.44,10.29,11.44,10.4,1.04,10.0,255216.92,279544.0216
000622.SZ,20151022,10.61,11.2,10.22,11.15,10.57,0.58,5.49,285492.94,307298.3724
000623.SZ,20151022,25.86,26.71,25.85,26.56,25.65,0.91,3.55,232225.01,610257.2722
000625.SZ,20151022,15.18,15.43,14.85,15.38,15.0,0.38,2.53,329322.66,500086.0426
000627.SZ,20151022,8.2,8.72,8.03,8.65,8.22,0.43,5.23,424335.09,357027.7717
000628.SZ,20151022,13.38,13.8,12.6,13.62,13.4,0.22,1.64,219787.59,293282.3596
000629.SZ,20151022,3.0,3.12,2.99,3.11,3.06,0.05,1.63,1339913.28,407865.5948
000631.SZ,20151022,6.7,7.04,6.6,7.0,6.66,0.34,5.11,193930.86,131346.3777
000632.SZ,20151022,8.3,8.78,8.12,8.66,8.3,0.36,4.34,135102.69,115031.4303
000635.SZ,20151022,10.38,10.79,10.26,10.67,10.36,0.31,2.99,77001.35,81141.0627
000636.SZ,20151022,8.81,9.21,8.74,9.2,8.78,0.42,4.78,188375.98,170195.5156
000637.SZ,20151022,6.43,6.7,6.35,6.67,6.48,0.19,2.93,140990.07,92387.1773
000638.SZ,20151022,11.78,12.96,11.78,12.82,12.14,0.68,5.6,251374.71,313597.2303
000639.SZ,20151022,13.31,13.98,13.22,13.9,13.51,0.39,2.89,91632.17,125245.8479
000650.SZ,20151022,9.4,9.99,9.4,9.9,9.38,0.52,5.54,840434.78,814798.5376
000651.SZ,20151022,17.34,17.62,17.27,17.6,17.5,0.1,0.57,749595.8,1310861.2607
000652.SZ,20151022,6.32,6.65,6.3,6.62,6.4,0.22,3.44,351208.83,228786.8385
000655.SZ,20151022,7.64,7.99,7.56,7.86,7.7,0.16,2.08,241199.96,187164.8973
000656.SZ,20151022,4.89,5.12,4.89,5.11,4.91,0.2,4.07,420254.2,210396.2388
000661.SZ,20151022,108.3,116.9,106.8,116.9,108.5,8.4,7.74,36229.45,407076.9816
000662.SZ,20151022,14.12,14.8,13.6,14.72,14.01,0.71,5.07,170111.28,245040.5773
000663.SZ,20151022,15.24,16.68,14.96,16.29,15.24,1.05,6.89,53646.09,84460.4002
000665.SZ,20151022,17.5,17.98,17.08,17.97,17.34,0.63,3.63,102045.61,179782.9519
000666.SZ,20151022,17.36,18.19,17.2,18.19,17.58,0.61,3.47,134300.27,236546.0197
000667.SZ,20151022,5.14,5.35,5.0,5.31,5.02,0.29,5.78,1791245.18,926997.0182
000668.SZ,20151022,28.18,28.18,28.18,28.18,31.31,-3.13,-10.0,493.0,1389.274
000669.SZ,20151022,19.2,19.8,18.78,19.45,19.2,0.25,1.3,93828.77,180756.04
000671.SZ,20151022,6.27,6.82,6.24,6.81,6.2,0.61,9.84,656387.01,430801.7469
000672.SZ,20151022,7.6,7.84,7.55,7.79,7.6,0.19,2.5,146611.39,112898.2883
000676.SZ,20151022,21.2,21.2,21.2,21.2,19.27,1.93,10.02,124081.28,263052.3136
000678.SZ,20151022,8.01,8.42,7.94,8.28,8.06,0.22,2.73,161591.57,132077.577
000680.SZ,20151022,6.1,6.37,5.82,6.3,6.17,0.13,2.11,527311.06,326196.2226
000681.SZ,20151022,27.82,29.48,27.6,29.2,27.87,1.33,4.77,79119.4,225060.1695
000682.SZ,20151022,6.22,6.79,6.11,6.69,6.19,0.5,8.08,588534.78,379433.0347
000683.SZ,20151022,4.9,5.05,4.85,5.02,4.9,0.12,2.45,368730.66,183464.3562
000685.SZ,20151022,12.9,13.48,12.9,13.41,12.93,0.48,3.71,149072.37,197426.5432
000686.SZ,20151022,12.84,13.32,12.57,13.22,12.77,0.45,3.52,581547.4,754976.6675
000687.SZ,20151022,14.75,16.07,14.71,16.07,14.61,1.46,9.99,381333.49,586112.6078
000690.SZ,20151022,9.11,10.12,9.1,10.12,9.2,0.92,10.0,747412.7,731168.6517
000691.SZ,20151022,6.43,6.8,6.39,6.78,6.46,0.32,4.95,118915.9,78924.4306
000692.SZ,20151022,6.35,6.57,6.29,6.56,6.35,0.21,3.31,138142.69,88985.3751
000693.SZ,20151022,15.7,16.9,15.58,16.85,15.8,1.05,6.65,308918.79,500422.9783
000695.SZ,20151022,14.8,16.12,14.79,16.03,15.1,0.93,6.16,57432.78,88747.1793
000697.SZ,20151022,19.34,20.04,18.89,20.0,19.2,0.8,4.17,367492.85,715848.8936
000698.SZ,20151022,7.06,7.8,7.06,7.62,7.15,0.47,6.57,817756.25,610225.8261
000700.SZ,20151022,16.39,17.5,16.39,17.49,16.36,1.13,6.91,117212.02,200093.6986
000701.SZ,20151022,23.88,25.63,22.2,25.63,23.3,2.33,10.0,657523.24,1572275.0724
000702.SZ,20151022,11.25,11.78,11.17,11.7,11.3,0.4,3.54,152167.3,174272.0027
000703.SZ,20151022,7.79,8.02,7.72,7.97,7.79,0.18,2.31,95078.2,74872.143
000705.SZ,20151022,11.6,12.55,11.6,12.39,11.69,0.7,5.99,200080.24,242622.6033
000708.SZ,20151022,10.81,11.12,10.19,11.0,11.28,-0.28,-2.48,341001.72,362278.2769
000709.SZ,20151022,3.28,3.36,3.25,3.34,3.27,0.07,2.14,2148737.71,710264.559
000710.SZ,20151022,25.23,26.95,25.23,26.95,25.22,1.73,6.86,40087.09,105428.6068
000711.SZ,20151022,21.5,21.5,21.5,21.5,22.63,-1.13,-4.99,3012.0,6475.8
000712.SZ,20151022,24.47,25.65,24.12,25.59,24.63,0.96,3.9,450683.12,1125460.8331
000713.SZ,20151022,9.82,10.18,9.77,10.15,9.82,0.33,3.36,107236.79,106623.7679
000715.SZ,20151022,9.92,10.48,9.8,10.38,9.9,0.48,4.85,49983.99,50700.671
000717.SZ,20151022,5.92,5.96,5.58,5.93,6.02,-0.09,-1.5,1468002.41,848740.289
000718.SZ,20151022,7.94,8.4,7.9,8.37,8.06,0.31,3.85,523467.63,430205.0518
000719.SZ,20151022,18.98,19.59,18.8,19.48,18.82,0.66,3.51,42505.51,81554.5602
000720.SZ,20151022,8.2,8.76,8.17,8.68,8.52,0.16,1.88,881635.42,747575.5352
000721.SZ,20151022,7.83,8.6,7.8,8.37,7.96,0.41,5.15,556126.31,454227.726
000722.SZ,20151022,16.15,17.99,16.15,17.99,16.35,1.64,10.03,204147.95,355266.4703
000723.SZ,20151022,8.78,9.21,8.6,9.19,8.73,0.46,5.27,165447.68,147028.6538
000725.SZ,20151022,2.93,3.0,2.92,2.98,2.94,0.04,1.36,5882249.6,1737859.7767
000726.SZ,20151022,11.65,11.98,11.52,11.98,11.62,0.36,3.1,124701.24,146385.393
000727.SZ,20151022,8.44,8.75,8.36,8.75,8.44,0.31,3.67,126451.04,108576.6465
000728.SZ,20151022,20.31,21.37,20.0,21.35,20.45,0.9,4.4,374349.09,778174.2241
000729.SZ,20151022,7.89,8.07,7.87,8.05,7.95,0.1,1.26,107911.08,85901.0602
000731.SZ,20151022,8.7,9.1,8.57,9.03,8.8,0.23,2.61,342786.21,304767.2192
000732.SZ,20151022,22.92,23.89,22.65,23.82,22.7,1.12,4.93,33229.85,78022.8713
000733.SZ,20151022,19.52,20.76,19.52,20.57,19.8,0.77,3.89,119858.85,240052.354
000735.SZ,20151022,6.01,6.24,6.01,6.2,6.03,0.17,2.82,339550.91,207774.2688
000736.SZ,20151022,14.01,14.97,14.01,14.85,14.54,0.31,2.13,55999.44,81318.9282
000737.SZ,20151022,4.84,5.06,4.82,5.03,4.84,0.19,3.93,154681.05,76234.2535
000738.SZ,20151022,30.5,34.1,30.38,34.1,31.0,3.1,10.0,699236.15,2260015.0487
000739.SZ,20151022,7.08,7.39,7.07,7.37,7.07,0.3,4.24,216962.6,156877.3497
000750.SZ,20151022,10.35,10.5,9.97,10.42,10.28,0.14,1.36,539144.12,553845.4038
000751.SZ,20151022,5.48,5.84,5.47,5.77,5.5,0.27,4.91,774244.84,436075.6542
000752.SZ,20151022,14.5,15.6,14.27,15.5,14.25,1.25,8.77,288506.37,430521.3186
000753.SZ,20151022,5.54,5.79,5.41,5.69,5.62,0.07,1.25,305007.01,172307.1564
000755.SZ,20151022,8.38,8.79,8.07,8.66,8.55,0.11,1.29,152537.68,129308.2628
000756.SZ,20151022,10.75,11.36,10.59,11.35,11.07,0.28,2.53,154466.44,169894.3196
000757.SZ,20151022,8.87,9.13,8.5,9.05,8.87,0.18,2.03,192988.68,171949.5825
000758.SZ,20151022,14.19,15.15,13.98,15.0,13.92,1.08,7.76,387075.81,560143.1366
000759.SZ,20151022,7.81,8.72,7.81,8.71,8.03,0.68,8.47,327796.3,269040.8363
000761.SZ,20151022,4.89,4.99,4.81,4.95,4.9,0.05,1.02,152582.1,74624.5964
000762.SZ,20151022,14.3,14.98,13.82,14.94,14.33,0.61,4.26,421639.83,613716.1773
000766.SZ,20151022,9.75,10.46,9.69,10.46,9.65,0.81,8.39,334954.43,334932.5577
000767.SZ,20151022,5.45,5.66,5.44,5.63,5.46,0.17,3.11,329114.49,182798.7753
000768.SZ,20151022,24.1,25.6,23.68,25.57,24.03,1.54,6.41,573488.98,1413117.1584
000776.SZ,20151022,15.1,15.32,14.76,15.29,14.98,0.31,2.07,479459.68,723569.0017
000777.SZ,20151022,35.5,37.98,33.01,37.0,34.79,2.21,6.35,546129.07,1924342.6327
000778.SZ,20151022,7.73,8.3,7.56,8.11,7.76,0.35,4.51,2951833.78,2348603.4612
000780.SZ,20151022,5.9,6.28,5.83,6.19,6.05,0.14,2.31,500627.51,303499.8689
000782.SZ,20151022,14.14,14.6,13.5,14.5,14.33,0.17,1.19,567363.68,806441.0123
000783.SZ,20151022,10.16,10.36,9.93,10.35,10.1,0.25,2.48,618124.66,629480.3931
000785.SZ,20151022,10.88,11.49,10.61,11.37,10.59,0.78,7.37,184853.21,204640.8811
000788.SZ,20151022,11.64,12.96,11.64,12.96,11.78,1.18,10.02,345716.15,438849.9363
000789.SZ,20151022,6.58,6.72,6.47,6.67,6.52,0.15,2.3,188794.48,124551.0645
000791.SZ,20151022,13.58,14.14,12.9,14.02,13.82,0.2,1.45,162305.5,222029.2626
000792.SZ,20151022,18.1,18.5,17.84,18.45,18.06,0.39,2.16,144062.33,261306.8859
000793.SZ,20151022,10.68,11.3,10.63,11.12,10.68,0.44,4.12,923984.24,1008283.3563
000796.SZ,20151022,25.08,26.55,24.6,26.19,25.24,0.95,3.76,124088.07,314820.9942
000797.SZ,20151022,23.29,25.38,23.29,25.38,23.07,2.31,10.01,455776.41,1132542.6439
000798.SZ,20151022,10.35,11.02,10.3,10.89,10.36,0.53,5.12,80284.9,85376.7216
000800.SZ,20151022,15.16,16.5,15.02,16.0,15.13,0.87,5.75,286228.81,446928.5987
