ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100222,22.31,22.45,22.08,22.1,22.45,-0.35,-1.56,165777.59,367933.7094
000002.SZ,20100222,9.29,9.35,9.25,9.26,9.37,-0.11,-1.17,347717.29,323271.1184
000004.SZ,20100222,9.09,9.3,8.82,9.22,9.17,0.05,0.55,24813.1,22488.1075
000005.SZ,20100222,5.33,5.37,5.24,5.31,5.35,-0.04,-0.75,102259.44,54291.2084
000006.SZ,20100222,10.14,10.14,9.95,9.98,10.14,-0.16,-1.58,46611.52,46628.3655
000007.SZ,20100222,7.2,7.59,7.2,7.34,7.27,0.07,0.96,42649.17,31492.569
000008.SZ,20100222,10.33,10.4,10.13,10.3,10.36,-0.06,-0.58,7803.16,8030.7704
000009.SZ,20100222,10.7,10.76,10.48,10.55,10.86,-0.31,-2.85,198268.9,209872.3108
000010.SZ,20100222,11.89,12.17,11.88,12.04,11.96,0.08,0.67,16440.24,19737.6827
000011.SZ,20100222,9.4,9.6,9.29,9.58,9.45,0.13,1.38,40054.29,37902.7612
000012.SZ,20100222,17.98,18.46,17.81,18.24,17.88,0.36,2.01,62479.16,113948.3774
000014.SZ,20100222,12.99,13.01,12.76,12.76,13.02,-0.26,-2.0,20723.21,26635.0393
000016.SZ,20100222,7.37,7.43,7.22,7.27,7.36,-0.09,-1.22,62983.27,46339.6452
000018.SZ,20100222,8.76,8.78,8.66,8.7,8.79,-0.09,-1.02,3559.3,3105.5558
000019.SZ,20100222,9.7,9.83,9.62,9.71,9.75,-0.04,-0.41,9335.35,9063.9156
000020.SZ,20100222,9.0,9.4,9.0,9.24,9.08,0.16,1.76,27841.77,25649.5215
000021.SZ,20100222,12.5,12.69,12.48,12.5,12.56,-0.06,-0.48,37027.33,46613.7585
000022.SZ,20100222,15.16,15.18,14.9,14.97,15.13,-0.16,-1.06,11239.33,16907.4349
000023.SZ,20100222,9.18,9.38,9.11,9.27,9.17,0.1,1.09,17245.53,16001.655
000024.SZ,20100222,22.6,22.76,22.38,22.4,22.81,-0.41,-1.8,96098.16,216695.2251
000025.SZ,20100222,10.75,10.9,10.72,10.82,10.8,0.02,0.19,4177.17,4511.6651
000026.SZ,20100222,12.61,12.73,12.4,12.52,12.66,-0.14,-1.11,12106.24,15219.5507
000027.SZ,20100222,12.65,12.77,12.62,12.74,12.65,0.09,0.71,63532.68,80803.5585
000028.SZ,20100222,28.28,29.27,28.28,29.26,28.28,0.98,3.47,12865.28,37202.7104
